ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
不動丸,鹿嶋旧港,2026/05/12,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,5.0,20.0,12.5,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.8m/s,晴れ時々曇り,トラフグ,NULL,NULL,フグ ショウサイフグ25～45cm…5～20匹。 トラフグ1.5～3.3kg…船中4匹。 他カワハギ、ウマズラ、ホウボウ、ムシガレイ、ガンゾウビラメ。 今日は沖のジャリ場水深36メートルから始めました。 到着時は前日までの様な速い潮では無く、フグも開始早々はポツポツと掛かり、「今日は大釣り出来るかも🎵」と期待しましたが、しばらくすると速い潮に変わってしまい、釣りずらくなったと同時にフグの食いも止まってしまいました。 その後ポイントを転々と移動しながら釣って行きましたが、まとまって釣れるポイントは見つけられませんでした(涙)。 フグのサイズは大型ばかりで、トラフグも4匹釣れました(他に数回ハリス切れも有り)。 カワハギやホウボウ,17.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/12,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,3.3,3.3,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,フグ ショウサイフグ25～45cm…5～20匹。 トラフグ1.5～3.3kg…船中4匹。 他カワハギ、ウマズラ、ホウボウ、ムシガレイ、ガンゾウビラメ。 今日は沖のジャリ場水深36メートルから始めました。 到着時は前日までの様な速い潮では無く、フグも開始早々はポツポツと掛かり、「今日は大釣り出来るかも🎵」と期待しましたが、しばらくすると速い潮に変わってしまい、釣りずらくなったと同時にフグの食いも止まってしまいました。 その後ポイントを転々と移動しながら釣って行きましたが、まとまって釣れるポイントは見つけられませんでした(涙)。 フグのサイズは大型ばかりで、トラフグも4匹釣れました(他に数回ハリス切れも有り)。 カワハギやホウボウ,17.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/12,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.6,3.9,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.8m/s,晴れ時々曇り,,NULL,NULL,◇◆◇テンヤ真鯛船◇◆◇ ・マダイ…0ー7尾(0.6ー3.9キロ) ・ハナダイ…2ー21尾(26ー30センチ) ・その他…クロダイ、ホウボウ、カナガシラ、ムシガレイ、ショウサイフグ、イナダ、カサゴ、ガンゾウビラメ、マハタ 本日も潮流れ適度にフォールのアタリが取れる方はアタリ豊富で本命もゲストも揃えてお土産になりましたね！ 0.6ー0.8キロ船中8枚、1キロ台が船中7枚、その他2.0キロ、2.6キロ、2.9キロ、3.8キロ、3.9キロと良型も揃い盛り上がりました！ ハナダイも食い良く釣った方で21枚！その他高級ゲストも豊富で楽しめましたよ！ 良型狙ったりお土産魚狙ったり臨機応変に狙うので皆さんチャレンジして下さいね！ 反応は多いので明日も期待しましょう！,17.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/11,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,2.5m/s,長潮,南東 0.7m/s,晴れ時々曇り,,NULL,NULL,フグ ショウサイフグ25～45cm…8～21匹。 トラフグ1.5～3kg…船中2匹。 他ウマズラ、ホウボウ、カサゴ、ムシガレイ、ガンゾウビラメ。 朝のうち浅場を転々と探って行きましたが、潮色悪くて流れも無く、フグはどこも型が出る程度でした。 諦めて中盤から沖のジャリ場ヘ移動すると、今日も潮はとても速かったですが、道具なりは悪くなく(お客さん人数も少なかったので💦)、釣りは出来る状況でした。 流れが良い分フグの食いも良く、アタリが多かったです。 ムシガレイやホウボウ等の邪魔も多かったですが、フグも終盤までコンスタントに掛かり続いてくれてお土産になりました。,17.1℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/11,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,2.7,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,2.5m/s,長潮,南東 0.7m/s,晴れ時々曇り,,NULL,NULL,◇◆◇テンヤ真鯛船◇◆◇ ・マダイ…0ー4尾(0.5ー2.7キロ) ・ハナダイ…0ー11尾 ・その他…ホウボウ、カナガシラ、サバ、ムシガレイ、ショウサイフグ、イナダ、カサゴ、ガンゾウビラメ、イマハタ 本日は潮流れも適度にフォールのアタリが取れる方はアタリ豊富で本命もゲストも揃えてお土産になりました！ 皆さんハナダイやその他高級ゲストも豊富で楽しめましたよ！ 良型狙ったりお土産魚狙ったり臨機応変に狙うので皆さんチャレンジして下さいね！ 反応は多いので明日も期待しましょう！ 船長、上乗りさんのアドバイス聞いて実践出来れば良型チャンスありです！ 真鯛ダービーも盛り上がってます！ ワンコインで参加できますので是非参加して豪華賞品目,17.1℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.5,2.3,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,,NULL,NULL,◇◆◇テンヤ真鯛船◇◆◇ ・マダイ…0ー7尾(0.5ー2.3キロ) ・ハナダイ…0ー9尾 ・その他…ホウボウ、カナガシラ、サバ、ムシガレイ、ショウサイフグ、トラフグ、イナダ、カサゴ、メバル、ウマズラ、ガンゾウビラメ、イシガレイ、マハタ 本日は終日海上穏やかで潮流れも適度だったのでアタリ多く好調に釣れました！ 但し、本命はいつものパターンで合う方が良型を7枚揃えたのでしっかりフォール重視の釣りが出来ればチャンスあり！ ハナダイやその他高級ゲストも豊富で楽しめましたよ！ 反応は多いので明日も期待しましょう！ 船長、上乗りさんのアドバイス聞いて実践出来れば良型チャンスありです！ 真鯛ダービーも盛り上がりそうです！ ワンコインで参,17.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/10,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,18.0,10.0,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,,NULL,NULL,ショウサイフグ25～45cm…2～18匹。 他トラフグ1～1.8kg…船中2匹、 ヒラメ、ウマズラ、カサゴ、ホウボウ、ムシガレイ、ガンゾウビラメ。 今日も沖のジャリ場から始めて、朝のうちは潮もそれほど速く無く、フグはたまにポツリと釣れる感じでした。 何ヵ所か移動を繰り返すうち、だんだん潮が速くなり釣りずらくなって来ましたが､フグポイントの空振りは無かったので(釣果は伸びませんでしたが💦)、お土産にはなりました。 ヒラメやトラフグやホウボウ等のゲストも多彩でした。,17.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,1.3,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,南東 0.7m/s,晴れ,,NULL,NULL,◇◆◇テンヤ真鯛船◇◆◇ ・マダイ…0ー3尾(0.5ー1.3キロ) ・その他…ハナダイ、ホウボウ、カナガシラ、サバ、ムシガレイ、ショウサイフグ、トラフグ、イナダ、カサゴ 本日は終日潮型悪く棚が取り辛い状況でアタリを出すのが難しい1日でした。 しっかりパターンが合えば良型本命が釣れるのでマメに仕掛けを入れ替えないとダメですね。 反応は多いので明日に期待しましょう！ 船長、上乗りさんのアドバイス聞いて実践出来れば良型チャンスありです！ 真鯛ダービーも盛り上がりそうです！ ワンコインで参加できますので是非参加して豪華賞品目指しましょう！ テンヤは数種類用意して巻物も持参する事をオススメします！ ※テンヤは3号から13号まで幅広く,17.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/09,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,NULL,0.0,1.0,0.5,0,,,2.2,4.4,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,南東 0.7m/s,晴れ,サンパク,NULL,NULL,☆午後・青物ルアー船☆ イナダ～サンパク １.7～３.5kg ２～７本 ヒラマサ ２.2～４.4kg ０～１本 今日は午後からも南のポイントへ！ 風波高く釣り辛く、序盤戦はすぐに型は出しましたが小さめで、反応の割にはアタリも少なく…(汗) 中盤以降は魚のスイッチ入ったのか、３キロ前後主体でしたが、同時多発ヒットも度々…、５本以上ゲットの方多く、ヒラマサも数本混じって楽しんていただけたかな！？ 今日も良型手応えのラインブレイク、フックアウト何度かあって残念！(>_,17.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/09,2,0,サンパク,ワラサ,サブ,サンパク,NULL,2.0,7.0,4.5,0,,,1.7,3.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,☆午後・青物ルアー船☆ イナダ～サンパク １.7～３.5kg ２～７本 ヒラマサ ２.2～４.4kg ０～１本 今日は午後からも南のポイントへ！ 風波高く釣り辛く、序盤戦はすぐに型は出しましたが小さめで、反応の割にはアタリも少なく…(汗) 中盤以降は魚のスイッチ入ったのか、３キロ前後主体でしたが、同時多発ヒットも度々…、５本以上ゲットの方多く、ヒラマサも数本混じって楽しんていただけたかな！？ 今日も良型手応えのラインブレイク、フックアウト何度かあって残念！(>_,17.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/09,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,4.0,18.0,11.0,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,南東 0.7m/s,晴れ,,NULL,NULL,ショウサイフグ25～45cm…4～18匹。 他ホウボウ、ムシガレイ、ガンゾウビラメ。 沖のジャリ場34メートルを釣りました。 アタリは多かったのですが､潮が速いうえに潮方も悪く、オマツリ多かったです。 しかし本日はお客さんが少なかったので💦なんとか対応が出来、お土産になりました。 船中でヒトケタ釣果は1名で、他は全員ツ抜けしてました。,17.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/09,4,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,1.0,0.5,0,,,3.0,4.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,南東 0.7m/s,晴れ,,NULL,NULL,☆☆青物ルアー船 ☆☆ サンパク、ワラサ 0～1本 3～4.1キロ 他、ホウボウ、マハタ、サバ、イナダ ※潮が速い場合があるので重いジグを準備して下さい。※ 本日のルアー船は、昨日とは違ったポイントでしたが、結果的には同じ感じでした。反応は出ているのですが活性が低いのか？巻きが合っていないのか？ 小型のリールを使われている方が見受けられますがヒットしたら巻くのが大変ですよ。それなりのリールを使って下さいね。 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,17.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/08,1,0,サンパク,ワラサ,メイン,サンパク,NULL,0.0,2.0,1.0,0,,,2.0,3.6,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南西,1.4m/s,小潮,南東 0.5m/s,曇り時々晴れ,,NULL,NULL,☆☆青物ルアー船 ☆☆ イナダ、サンパク 0～2本 2～3.6キロ 他、ホウボウ、ヒラメ ※潮が速い場合があるので重いジグを準備して下さい。※ 本日のルアー船は、反応はありましたがヒットせず残念！ 巻きが合って無かったのかな？ 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,16.9℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/08,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,3.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南西,1.4m/s,小潮,南東 0.5m/s,曇り時々晴れ,,NULL,NULL,テンヤ ◇◆◇テンヤ真鯛船◇◆◇ ・マダイ…0ー3尾(0.5ー3.0キロ) ・ハナダイ…2ー8尾(25ー30センチ) ・ホウボウ…1ー5尾(30ー40センチ) ・その他…カナガシラ、サバ、ムシガレイ、ショウサイフグ、トラフグ、イナダ、カサゴ 本日は終日潮流れ悪い状況でアタリの出し方が難しい1日でした。 こういう時は軽いテンヤでしっかりフォールで見せないとダメですね。 なんとかお土産になりましたが、もう少し全体的に釣らせてあげたかったですね。 反応は多いので明日も頑張りましょう！ 船長、上乗りさんのアドバイス聞いて実践出来れば良型チャンスありです！ 真鯛ダービーも盛り上がりそうです！ ワンコインで参加できますので是非参加して豪華賞品目指しま,16.9℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/08,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南西,1.4m/s,小潮,南東 0.5m/s,曇り時々晴れ,,NULL,NULL,フグ,16.9℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/07,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,1.0,1.0,1.0,0,,,5.3,5.3,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西,1.4m/s,中潮,南東 0.8m/s,曇りのち時々晴れ,,NULL,NULL,ショウサイフグ25～45cm…3～12匹。 トラフグ1.2～5.3kg…船中3匹。 他ウマズラ、ホウボウ、ムシガレイ、ガンゾウビラメ、カサゴ。 港前のジャリ場から始めて、朝イチからフグは型が出ましたが、今日はどのポイントを釣っても投入直後だけの掛かりで食い止まってしまう感じでした。 フグのサイズは特大から大型ばかりで、トラフグの特大サイズも上がりました。,16.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/07,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,2.0,13.0,7.5,0,,,2.4,5.3,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西,1.4m/s,中潮,南東 0.8m/s,曇りのち時々晴れ,,NULL,NULL,☆☆青物ルアー船 ☆☆ サンパク、ワラサ 2～13本 2.4～5.3キロ 他、ホウボウ、ニベ、カサゴ、ワカシ多数 ※潮が速い場合があるので重いジグを準備して下さい。※ 本日のルアー船は、朝からポツポツと小型混じりでヒットしました。 お祭り騒ぎ状態も何度かあり船上賑やかな状況もあり皆さんお土産確保できました。 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,16.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,3.3m/s,中潮,東南東 0.8m/s,曇り,,NULL,NULL,午後テンヤ真鯛,16.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/06,2,0,サンパク,ワラサ,メイン,サンパク,NULL,3.0,7.0,5.0,0,,,2.4,3.4,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,3.3m/s,中潮,東南東 0.8m/s,曇り,,NULL,NULL,☆☆青物ルアー船 ☆☆ イナダ、サンパク 3～7本 2.4～3.4キロ 他、ホウボウ、ヒラメ、カサゴ、、ワカシ多数 ※潮が速い場合があるので重いジグを準備して下さい。※ 本日の午後ルアーは、出だし好調でワカシも混じりましたがパクパクでした。 サイズアップを狙いポイントを変えてみましたが、サイズは変わらず、しかし良型のヒラメをゲットできました。 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,16.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/06,3,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.5,3.8,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,3.3m/s,中潮,東南東 0.8m/s,曇り,,NULL,NULL,午前テンヤ真鯛 ◇◆◇テンヤ真鯛船◇◆◇ ・マダイ…0ー6尾(0.5ー3.8キロ) ・その他…ハナダイ、ホウボウ、メバル、カサゴ、ソイ、マハタ、カナガシラ、サバ、ムシガレイ、ショウサイフグ、トラフグ、イナダ 本日もアタリのパターンを掴んだ方は良型連発！ 1キロ未満多数、1キロ台が7枚、2キロ台が4枚、3.8キロと釣れて盛り上がりました！ サメの邪魔はあったものの、その他のゲストも豊富で皆さんお土産になり良かったです！ 船長、上乗りさんのアドバイス聞いて実践出来れば良型チャンスありですよ！ 真鯛ダービーも盛り上がりそうです！ ワンコインで参加できますので是非参加して豪華賞品目指しましょう！ テンヤは数種類用意して巻物も持参する,16.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/05/06,4,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,20.0,10.5,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,3.3m/s,中潮,東南東 0.8m/s,曇り,,NULL,NULL,フグ ショウサイフグ25～45cm…1～20匹。 他ウマズラ、ホウボウ、ムシガレイ、ガンゾウビラメ。 港近くのジャリ場から始めて、朝のうちは潮が動かずフグは型が出る程度でしたが、移動しながら探るうちに潮も動き出し、中盤以降は大型フグがポツポツと掛かる様になりました。 仕掛けや釣り方によっては苦戦した人もいましたが、15匹以上釣った人も多数いました。特大サイズも多かったです(^-^)。,16.5℃,NULL,chowari/不動丸
