ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/04/26,1,0,サバ,NULL,サブ,サバ,NULL,2.0,5.0,3.5,0,35.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/26,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,4.0,2.0,0,20.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/26,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,8.0,5.0,0,30.0,48.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/26,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,3.0,1.5,0,,,0.1,2.3,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/26,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,7.8,7.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,アジ・イナダ・カサゴ・カナガシラ・サバ・ハナダイ・ホウボウ・マダイ,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/28,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,11.0,6.0,0,,,1.5,3.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 2流し目からまぁまぁ釣れました 船酔い者が1名いましたが仲間のサポートで何とかイナダキャッチ出来ました😊 今回ほとんど🔰の8名グループの方がいましたが船長だけでは人数が多いとサポートは無理ですので助手のサポート必ず必要だと思います（有料） 詳しくはインスタをご覧になって下さい 😆釣りガールも初青物キャッチ出来て全員青物キャッチ成功でした🎊 150Lクーラーが8時頃には🈵でしたのでキープ以外はリリース お疲れ様でした,15.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/28,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,3.0,1.5,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 2流し目からまぁまぁ釣れました 船酔い者が1名いましたが仲間のサポートで何とかイナダキャッチ出来ました😊 今回ほとんど🔰の8名グループの方がいましたが船長だけでは人数が多いとサポートは無理ですので助手のサポート必ず必要だと思います（有料） 詳しくはインスタをご覧になって下さい 😆釣りガールも初青物キャッチ出来て全員青物キャッチ成功でした🎊 150Lクーラーが8時頃には🈵でしたのでキープ以外はリリース お疲れ様でした,15.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,2.0,1.0,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 2流し目からまぁまぁ釣れました 船酔い者が1名いましたが仲間のサポートで何とかイナダキャッチ出来ました😊 今回ほとんど🔰の8名グループの方がいましたが船長だけでは人数が多いとサポートは無理ですので助手のサポート必ず必要だと思います（有料） 詳しくはインスタをご覧になって下さい 😆釣りガールも初青物キャッチ出来て全員青物キャッチ成功でした🎊 150Lクーラーが8時頃には🈵でしたのでキープ以外はリリース お疲れ様でした,15.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,30.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 2流し目からまぁまぁ釣れました 船酔い者が1名いましたが仲間のサポートで何とかイナダキャッチ出来ました😊 今回ほとんど🔰の8名グループの方がいましたが船長だけでは人数が多いとサポートは無理ですので助手のサポート必ず必要だと思います（有料） 詳しくはインスタをご覧になって下さい 😆釣りガールも初青物キャッチ出来て全員青物キャッチ成功でした🎊 150Lクーラーが8時頃には🈵でしたのでキープ以外はリリース お疲れ様でした,15.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,4.0,2.0,0,,,0.9,2.4,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 2流し目からまぁまぁ釣れました 船酔い者が1名いましたが仲間のサポートで何とかイナダキャッチ出来ました😊 今回ほとんど🔰の8名グループの方がいましたが船長だけでは人数が多いとサポートは無理ですので助手のサポート必ず必要だと思います（有料） 詳しくはインスタをご覧になって下さい 😆釣りガールも初青物キャッチ出来て全員青物キャッチ成功でした🎊 150Lクーラーが8時頃には🈵でしたのでキープ以外はリリース お疲れ様でした,15.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/04/28,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,5.0,5.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.8m/s,晴れ後時々曇り,イナダ・カナガシラ・ハナダイ・ホウボウ・マダイ,NULL,NULL,ジギングタイラバリレー便の釣果 2流し目からまぁまぁ釣れました 船酔い者が1名いましたが仲間のサポートで何とかイナダキャッチ出来ました😊 今回ほとんど🔰の8名グループの方がいましたが船長だけでは人数が多いとサポートは無理ですので助手のサポート必ず必要だと思います（有料） 詳しくはインスタをご覧になって下さい 😆釣りガールも初青物キャッチ出来て全員青物キャッチ成功でした🎊 150Lクーラーが8時頃には🈵でしたのでキープ以外はリリース お疲れ様でした,15.7℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2026/04/01,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北東,5.3m/s,大潮,南 0.7m/s,曇りのち一時雨,,NULL,NULL,3月も毎日ご予約をいただき、本当に感謝です。 今月もよろしくお願いします。 御新規様も初シーバス挑戦の方も シーバス入れ食い。 子供達も上手でした。 春爆が続いてますがいつ終わるのかわからないのでお早めに～,13.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/03,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,1.5m/s,大潮,南 0.2m/s,晴れ,,NULL,NULL,常連様がお友達を連れてきてくれました。 ありがとうございます。 開始早々から入れ食い。 素晴らしかったです。 キャスティングでガンガン釣れてました。 毎度、上手過ぎです。 また宜しくお願いします。,13.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/04,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,5.4m/s,大潮,南 0.3m/s,雨,,NULL,NULL,お久し振りのお客様と。 まずはアジからお土産を確保。 その後はシーバスへ 釣り上手なのでしっかりキャッチ。 素晴らしかったです。 子供達も大喜びで良かった。 大きい魚は釣れると嬉しいよね。,13.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/05,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南南西,7.7m/s,中潮,南 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,常連様と。 穴撃ちで連発。 良いポイントでは入れ食いでした。 いつも流石です。 今回も色々お話も楽しかったです。 また宜しくお願いします。,13.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/05,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南南西,7.7m/s,中潮,南 1.2m/s,曇りのち時々晴れ,クロダイ,NULL,NULL,常連様と。 穴撃ちで連発。 良いポイントでは入れ食いでした。 いつも流石です。 今回も色々お話も楽しかったです。 また宜しくお願いします。,13.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/06,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北東,1.5m/s,中潮,南 0.5m/s,晴れ後時々曇り,,NULL,NULL,アメリカのプロガイドさんが遊びに 来てくれました。 普段はバス、マスキーを狙っているようです。 当たり前ですが、めっちゃ上手い。 穴撃ちで連発。 彼女さんも凄い上手で連発。 シーバスは初ゲットとの事でした。 色々お話面白かったです。,13.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/08,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北北西,8.9m/s,中潮,北北西 0.5m/s,晴れ,,NULL,NULL,アメリカからお越しくださいました。 ありがとうございます。 普段は湖で釣りをしているとの事で釣りはめちゃめちゃ上手。 初シーバスも無事にキャッチ。 素晴らしかったです。 お子様も釣れて本当に良かった。 最高でした。,13.6℃,NULL,chowari/PLAYFUL FISHING
