ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
利喜丸,鹿嶋旧港,2026/04/26,2,0,トラフグ,トラフグ,サブ,トラフグ,NULL,0.0,1.0,0.5,0,,,1.5,4.4,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,本日は海穏やかで朝からポツポツ🐡数上がりました！みなさま平均的でお土産十分でした！ 4キロ超えのトラフグも上がりました‼️ 今後も期待‼️,16.5℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/23,1,0,フグ,フグ,メイン,フグ,NULL,2.0,23.0,12.5,0,20.0,42.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北東,1.2m/s,小潮,東南東 1.1m/s,曇りのち一時雨,,NULL,NULL,朝のうちは型を見るのがやっとでしたが後半良い場所にあたり最後まで当たり多く好調でした！型良くお土産十分！,16.4℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/22,1,0,メバル,メバル,メイン,メバル,NULL,0.0,8.0,4.0,0,25.0,40.0,,,NULL,北沖,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,2.8m/s,中潮,東 1.2m/s,晴れ後時々曇り,,NULL,NULL,今日も北沖周り狙いましたが、本命のかかり悪く、数は伸びませんでしたが、外道の食いかなり良く、みなさんお土産になりました。 濁り取れればまだまだ期待できそうですね！,16.4℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/18,1,0,メバル,メバル,メイン,メバル,NULL,1.0,9.0,5.0,0,20.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,カサゴ・ホウボウ・キントキ,NULL,NULL,昨日の大荒れでうねり残っておりポツポツと単発でしたが型良くなんとかお土産になりました！ 凪てくれば期待できるでしょう！,15.6℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/18,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,NULL,NULL,NULL,昨日の大荒れでうねり残っておりポツポツと単発でしたが型良くなんとかお土産になりました！ 凪てくれば期待できるでしょう！,15.6℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/18,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,NULL,NULL,NULL,昨日の大荒れでうねり残っておりポツポツと単発でしたが型良くなんとかお土産になりました！ 凪てくれば期待できるでしょう！,15.6℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/18,1,0,キントキ,キントキ,サブ,キントキ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,NULL,NULL,NULL,昨日の大荒れでうねり残っておりポツポツと単発でしたが型良くなんとかお土産になりました！ 凪てくれば期待できるでしょう！,15.6℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/18,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,3.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,ハナダイ,NULL,NULL,テンヤ真鯛船仕立て船出船、皆さん、貸し竿、ビギナー多かったですが、海上穏やかで、マダイ３キロゲット、他、根魚多彩で、皆さんお土産出来て楽しめました ひとつテンヤ、真鯛船出船していきます、予約受け付け中,15.6℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/18,2,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,4.0,2.0,0,30.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,NULL,NULL,NULL,テンヤ真鯛船仕立て船出船、皆さん、貸し竿、ビギナー多かったですが、海上穏やかで、マダイ３キロゲット、他、根魚多彩で、皆さんお土産出来て楽しめました ひとつテンヤ、真鯛船出船していきます、予約受け付け中,15.6℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/15,1,0,メバル,メバル,メイン,メバル,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,1.3m/s,中潮,東南東 1.1m/s,曇りのち一時雨,,NULL,NULL,今日は朝から潮流れず、かかり悪く苦戦しました。 メバルはポツポツ程度で数は伸びませんでした。 外道のかかりよく、みなさんお土産になりました。,15.3℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/13,1,0,メバル,メバル,メイン,メバル,NULL,3.0,10.0,6.5,0,20.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,2.8m/s,若潮,南東 0.8m/s,曇り時々晴れ,,NULL,NULL,今日は終始ベタ凪でやりやすかったです！ どこやってもポツポツ掛かる程度で多点掛けはあまりありませんでした。 途中青物流れ、みなさんお土産になりました♪,15.1℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/12,1,0,フグ,フグ,メイン,フグ,NULL,2.0,16.0,9.0,0,25.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,2.7m/s,長潮,東北東 1.0m/s,晴れ,,NULL,NULL,久しぶりの出船でしたがなんとかお土産になり型も良く良かったです！,15.2℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/11,1,0,メバル,メバル,メイン,メバル,NULL,2.0,8.0,5.0,0,20.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西北西,2.2m/s,小潮,南東 1.0m/s,晴れ,ハタ,NULL,NULL,今日はどこもメバルの型見る程度で、終始ポツリポツリ掛かるだけで数は伸びませんでしたが、外道の食い良く、ハタ、カサゴ、イナダなど幅広くかかりなんとかお土産になりました。,15.2℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/11,1,0,ハタ,ハタ,サブ,ハタ,NULL,0.0,1.0,0.5,0,25.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西北西,2.2m/s,小潮,南東 1.0m/s,晴れ,NULL,NULL,NULL,今日はどこもメバルの型見る程度で、終始ポツリポツリ掛かるだけで数は伸びませんでしたが、外道の食い良く、ハタ、カサゴ、イナダなど幅広くかかりなんとかお土産になりました。,15.2℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/08,1,0,メバル,メバル,メイン,メバル,NULL,7.0,15.0,11.0,0,20.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北西,2.8m/s,中潮,東 1.1m/s,晴れ,カサゴ・アジ,NULL,NULL,今日は北回りに探索しに行きました！ 朝から2点掛け、3点掛け多数あり赤黒程よく混じり良かったです！ 中盤風強くなり流れ早くなってから少しかかり悪くなりましたが、後半凪てからも好調でした！ みなさん程よくお土産になり大満足でした！ 明日も集客あれば出船予定です！,15.1℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/08,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,5.0,3.0,0,20.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北西,2.8m/s,中潮,東 1.1m/s,晴れ,NULL,NULL,NULL,今日は北回りに探索しに行きました！ 朝から2点掛け、3点掛け多数あり赤黒程よく混じり良かったです！ 中盤風強くなり流れ早くなってから少しかかり悪くなりましたが、後半凪てからも好調でした！ みなさん程よくお土産になり大満足でした！ 明日も集客あれば出船予定です！,15.1℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/08,1,0,アジ,アジ,サブ,アジ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北西,2.8m/s,中潮,東 1.1m/s,晴れ,NULL,NULL,NULL,今日は北回りに探索しに行きました！ 朝から2点掛け、3点掛け多数あり赤黒程よく混じり良かったです！ 中盤風強くなり流れ早くなってから少しかかり悪くなりましたが、後半凪てからも好調でした！ みなさん程よくお土産になり大満足でした！ 明日も集客あれば出船予定です！,15.1℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/04,1,0,メバル,メバル,メイン,メバル,NULL,1.0,6.0,3.5,0,25.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南,4.9m/s,大潮,東 1.2m/s,雨時々止む,カサゴ・マハタ,NULL,NULL,本日は海上、南西の風強く、メバルのポイント、多く周れず苦戦しましたが、お客様、少人数で、皆さん、メバル型大きく、カサゴも釣れて、お土産になりました！ 海、凪続けば、今年も大釣りの予感です、予約受け付け中 春はメバル釣りの時期です、予約受け付け中 エサ、サバの切り身あります、他、いろいろ用意しましょう,15.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/04,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,3.0,5.0,4.0,0,22.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南,4.9m/s,大潮,東 1.2m/s,雨時々止む,NULL,NULL,NULL,本日は海上、南西の風強く、メバルのポイント、多く周れず苦戦しましたが、お客様、少人数で、皆さん、メバル型大きく、カサゴも釣れて、お土産になりました！ 海、凪続けば、今年も大釣りの予感です、予約受け付け中 春はメバル釣りの時期です、予約受け付け中 エサ、サバの切り身あります、他、いろいろ用意しましょう,15.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/04,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,1.0,0.5,0,25.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南,4.9m/s,大潮,東 1.2m/s,雨時々止む,NULL,NULL,NULL,本日は海上、南西の風強く、メバルのポイント、多く周れず苦戦しましたが、お客様、少人数で、皆さん、メバル型大きく、カサゴも釣れて、お土産になりました！ 海、凪続けば、今年も大釣りの予感です、予約受け付け中 春はメバル釣りの時期です、予約受け付け中 エサ、サバの切り身あります、他、いろいろ用意しましょう,15.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/03,1,0,メバル,メバル,メイン,メバル,NULL,5.0,12.0,8.5,0,15.0,25.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,0.8m/s,大潮,北東 1.2m/s,晴れ,ハタ,NULL,NULL,今日は潮流れず、うねりあり、苦戦しました。 途中多点掛けあり、お土産になりました！ 濁り、うねり、取れればもっと期待できそうですね！,14.9℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/04/03,1,0,ハタ,ハタ,サブ,ハタ,NULL,1.0,1.0,1.0,0,,,0.8,0.8,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,0.8m/s,大潮,北東 1.2m/s,晴れ,NULL,NULL,NULL,今日は潮流れず、うねりあり、苦戦しました。 途中多点掛けあり、お土産になりました！ 濁り、うねり、取れればもっと期待できそうですね！,14.9℃,NULL,chowari/利喜丸
