ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
まなぶ丸,片瀬漁港,2026/04/29,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日はよかったです！ 日曜日がツライ海だったので３日ぶりのアマダイでしたがユウウツでした^^; 毎日やらないとわからないのが釣りですね。,17.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/29,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日はよかったです！ 日曜日がツライ海だったので３日ぶりのアマダイでしたがユウウツでした^^; 毎日やらないとわからないのが釣りですね。,17.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/29,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日はよかったです！ 日曜日がツライ海だったので３日ぶりのアマダイでしたがユウウツでした^^; 毎日やらないとわからないのが釣りですね。,17.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/26,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,37.0,37.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,アマダイ五目船。 外道少なめ。 良い天気でしたね^^釣り日和！ あちこち色んな水深試してみました。 ほとんどの方がアマダイ１～２匹顔見てくださいましたが…一日中あたり少なく魚が小さかったです（－＿－；）,16.0℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/22,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,25.0,30.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,3.4m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,イトヨリダイ・トンビギス・ヒメコダイ・アラ・レンコダイ,NULL,NULL,今日は風のため11時早上がりm(__)m 今日はアマダイ五目船で出船してまいりました！(*^^*) 朝一発目から白アマダイ出てくれたんで、おお！！とは思ったんですけど潮流れてるし、もっかいやろう～(&#8234;ﾟσAﾟ)&#8236;ってな感じで回り直したらもう潮動いてない(´&#8979;`)なんじそりゃ(´&#8979;`) だもんでちょこちょこ場所移動しつつでしたね(*^^*) まだまだこれからなーって時に風で早上がりm(__)m 今日はこんな感じでした！(*^^*) また出船したら頑張ります(´▽`)ﾉ！！！,15.5℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/22,1,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,3.4m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は風のため11時早上がりm(__)m 今日はアマダイ五目船で出船してまいりました！(*^^*) 朝一発目から白アマダイ出てくれたんで、おお！！とは思ったんですけど潮流れてるし、もっかいやろう～(&#8234;ﾟσAﾟ)&#8236;ってな感じで回り直したらもう潮動いてない(´&#8979;`)なんじそりゃ(´&#8979;`) だもんでちょこちょこ場所移動しつつでしたね(*^^*) まだまだこれからなーって時に風で早上がりm(__)m 今日はこんな感じでした！(*^^*) また出船したら頑張ります(´▽`)ﾉ！！！,15.5℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/22,1,0,トンビギス,NULL,サブ,トンビギス,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,3.4m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は風のため11時早上がりm(__)m 今日はアマダイ五目船で出船してまいりました！(*^^*) 朝一発目から白アマダイ出てくれたんで、おお！！とは思ったんですけど潮流れてるし、もっかいやろう～(&#8234;ﾟσAﾟ)&#8236;ってな感じで回り直したらもう潮動いてない(´&#8979;`)なんじそりゃ(´&#8979;`) だもんでちょこちょこ場所移動しつつでしたね(*^^*) まだまだこれからなーって時に風で早上がりm(__)m 今日はこんな感じでした！(*^^*) また出船したら頑張ります(´▽`)ﾉ！！！,15.5℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/22,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,3.4m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は風のため11時早上がりm(__)m 今日はアマダイ五目船で出船してまいりました！(*^^*) 朝一発目から白アマダイ出てくれたんで、おお！！とは思ったんですけど潮流れてるし、もっかいやろう～(&#8234;ﾟσAﾟ)&#8236;ってな感じで回り直したらもう潮動いてない(´&#8979;`)なんじそりゃ(´&#8979;`) だもんでちょこちょこ場所移動しつつでしたね(*^^*) まだまだこれからなーって時に風で早上がりm(__)m 今日はこんな感じでした！(*^^*) また出船したら頑張ります(´▽`)ﾉ！！！,15.5℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/22,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,3.4m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は風のため11時早上がりm(__)m 今日はアマダイ五目船で出船してまいりました！(*^^*) 朝一発目から白アマダイ出てくれたんで、おお！！とは思ったんですけど潮流れてるし、もっかいやろう～(&#8234;ﾟσAﾟ)&#8236;ってな感じで回り直したらもう潮動いてない(´&#8979;`)なんじそりゃ(´&#8979;`) だもんでちょこちょこ場所移動しつつでしたね(*^^*) まだまだこれからなーって時に風で早上がりm(__)m 今日はこんな感じでした！(*^^*) また出船したら頑張ります(´▽`)ﾉ！！！,15.5℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/22,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,3.4m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は風のため11時早上がりm(__)m 今日はアマダイ五目船で出船してまいりました！(*^^*) 朝一発目から白アマダイ出てくれたんで、おお！！とは思ったんですけど潮流れてるし、もっかいやろう～(&#8234;ﾟσAﾟ)&#8236;ってな感じで回り直したらもう潮動いてない(´&#8979;`)なんじそりゃ(´&#8979;`) だもんでちょこちょこ場所移動しつつでしたね(*^^*) まだまだこれからなーって時に風で早上がりm(__)m 今日はこんな感じでした！(*^^*) また出船したら頑張ります(´▽`)ﾉ！！！,15.5℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/20,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,2.0,2.0,2.0,0,25.0,35.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.0m/s,中潮,南南東 1.1m/s,晴れ時々曇り,カンコ・トラギス・ホウボウ,NULL,NULL,根魚五目船。 今日は根魚五目船で行ってまいりました！ みやもっさんとウスイさんと３人で鬼退治へGO！！！ 朝一発目から顔みてくれて、おー！！！幸先よしよし！！！って感じ(*^^*) その他のもカンコ出たりアヤメカサゴ出たりカウント外くらいの釣れたりで当たりはちょこちょこ感じながらやれてました(´▽`)ﾉ うねりは大きかったけど天気も良くて風もなくて良い1日でございました！,15.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/20,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.0m/s,中潮,南南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 今日は根魚五目船で行ってまいりました！ みやもっさんとウスイさんと３人で鬼退治へGO！！！ 朝一発目から顔みてくれて、おー！！！幸先よしよし！！！って感じ(*^^*) その他のもカンコ出たりアヤメカサゴ出たりカウント外くらいの釣れたりで当たりはちょこちょこ感じながらやれてました(´▽`)ﾉ うねりは大きかったけど天気も良くて風もなくて良い1日でございました！,15.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/20,1,0,トラギス,NULL,サブ,トラギス,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.0m/s,中潮,南南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 今日は根魚五目船で行ってまいりました！ みやもっさんとウスイさんと３人で鬼退治へGO！！！ 朝一発目から顔みてくれて、おー！！！幸先よしよし！！！って感じ(*^^*) その他のもカンコ出たりアヤメカサゴ出たりカウント外くらいの釣れたりで当たりはちょこちょこ感じながらやれてました(´▽`)ﾉ うねりは大きかったけど天気も良くて風もなくて良い1日でございました！,15.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/20,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.0m/s,中潮,南南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,根魚五目船。 今日は根魚五目船で行ってまいりました！ みやもっさんとウスイさんと３人で鬼退治へGO！！！ 朝一発目から顔みてくれて、おー！！！幸先よしよし！！！って感じ(*^^*) その他のもカンコ出たりアヤメカサゴ出たりカウント外くらいの釣れたりで当たりはちょこちょこ感じながらやれてました(´▽`)ﾉ うねりは大きかったけど天気も良くて風もなくて良い1日でございました！,15.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/19,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,1.0,0.5,0,25.0,42.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.1m/s,中潮,南南東 1.3m/s,曇り時々晴れ,オニカサゴ・ヒメコダイ・レンコダイ・イトヨリダイ,NULL,NULL,今日もアマダイ五目船で出船してまいりました！('ω')ﾄﾞｰﾝ! いやーーー今日はしんどかったというか1日通して当たり遠かったなぁ⤵&#65038;⤵&#65038;潮は流れてるけど上潮だけで下まで流れてないって感じで⤵⤵ そんな感じだったんで一発白アマ行きましたら、でもコーノさんが42cmどーーーん！！！かっこよかったぁ(*^^*)流石でしたわ(*&#175;&#42163;&#175;*) 諦めなきゃいいことありますねやっぱり(*^^*) それではまた！,14.8℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/19,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.1m/s,中潮,南南東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,今日もアマダイ五目船で出船してまいりました！('ω')ﾄﾞｰﾝ! いやーーー今日はしんどかったというか1日通して当たり遠かったなぁ⤵&#65038;⤵&#65038;潮は流れてるけど上潮だけで下まで流れてないって感じで⤵⤵ そんな感じだったんで一発白アマ行きましたら、でもコーノさんが42cmどーーーん！！！かっこよかったぁ(*^^*)流石でしたわ(*&#175;&#42163;&#175;*) 諦めなきゃいいことありますねやっぱり(*^^*) それではまた！,14.8℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/19,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.1m/s,中潮,南南東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,今日もアマダイ五目船で出船してまいりました！('ω')ﾄﾞｰﾝ! いやーーー今日はしんどかったというか1日通して当たり遠かったなぁ⤵&#65038;⤵&#65038;潮は流れてるけど上潮だけで下まで流れてないって感じで⤵⤵ そんな感じだったんで一発白アマ行きましたら、でもコーノさんが42cmどーーーん！！！かっこよかったぁ(*^^*)流石でしたわ(*&#175;&#42163;&#175;*) 諦めなきゃいいことありますねやっぱり(*^^*) それではまた！,14.8℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/19,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.1m/s,中潮,南南東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,今日もアマダイ五目船で出船してまいりました！('ω')ﾄﾞｰﾝ! いやーーー今日はしんどかったというか1日通して当たり遠かったなぁ⤵&#65038;⤵&#65038;潮は流れてるけど上潮だけで下まで流れてないって感じで⤵⤵ そんな感じだったんで一発白アマ行きましたら、でもコーノさんが42cmどーーーん！！！かっこよかったぁ(*^^*)流石でしたわ(*&#175;&#42163;&#175;*) 諦めなきゃいいことありますねやっぱり(*^^*) それではまた！,14.8℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/19,1,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.1m/s,中潮,南南東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,今日もアマダイ五目船で出船してまいりました！('ω')ﾄﾞｰﾝ! いやーーー今日はしんどかったというか1日通して当たり遠かったなぁ⤵&#65038;⤵&#65038;潮は流れてるけど上潮だけで下まで流れてないって感じで⤵⤵ そんな感じだったんで一発白アマ行きましたら、でもコーノさんが42cmどーーーん！！！かっこよかったぁ(*^^*)流石でしたわ(*&#175;&#42163;&#175;*) 諦めなきゃいいことありますねやっぱり(*^^*) それではまた！,14.8℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/19,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,0.0,3.0,1.5,0,25.0,37.0,,,NULL,江ノ島沖,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.1m/s,中潮,南南東 1.3m/s,曇り時々晴れ,イネゴチ,NULL,NULL,根魚五目船。 江ノ島沖周辺あっちゃこっちゃ！ カサゴ類こちょこちょ釣れてました。 外道多彩。 まっちゃん竿頭、カサゴ色々、サイズ小さいのも釣ってました^,14.8℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/19,2,0,イネゴチ,NULL,サブ,イネゴチ,NULL,,,,0,,,,,NULL,江ノ島沖,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.1m/s,中潮,南南東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,根魚五目船。 江ノ島沖周辺あっちゃこっちゃ！ カサゴ類こちょこちょ釣れてました。 外道多彩。 まっちゃん竿頭、カサゴ色々、サイズ小さいのも釣ってました^,14.8℃,NULL,chowari/まなぶ丸
