ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
大栄丸,鹿嶋新港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.4,1.6,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 1.9m/s,晴れ時々曇り,,NULL,NULL,午後マダイ船、 大型こそ出なかったものの、 キロ周り連発にて、 船中ポロポロ拾えた 流しもありました！ 本日ご乗船の皆様、 いつもありがとうございます またのご釣行、こころより お待ちしております！,15.6℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,0.5,1.8,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,1.3m/s,中潮,東南東 0.9m/s,曇りのち一時雨,,NULL,NULL,マタイ船。,15.3℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,2.1,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,3.6m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,,NULL,NULL,マタイ船良型連発も。,15.2℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,4.58,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,2.8m/s,若潮,東南東 0.6m/s,曇り時々晴れ,,NULL,NULL,本日午前マダイ船、 大鯛浮上。 その他キロ周りもポツポツ顔見せ、 外道もポチポチ顔見せました。 明日も午前マダイ船に出船予定です！ 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております!,15.1℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.4,2.2,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,2.7m/s,長潮,東北東 0.9m/s,晴れ,,NULL,NULL,午前マダイ船、3隻で出船。 航程10分ほどの近場で 前半は良型連発でした♪,15.2℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.5,3.9,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西北西,2.2m/s,小潮,南東 0.7m/s,晴れ,,NULL,NULL,午前マダイ、 開始早々15分で 6枚顔見れ、 推定1.2～2.5？キロと連発。 バラシ1発、ラインブレイク1発…。 他魚のアタリもいまのところ多く、 活エビ効果？？ 明日も午前マダイ船出船です…。,15.2℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,0.8,3.0,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南,3.9m/s,小潮,東南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,午前マダイ、少人数での出船でしたが、 ほとんどの方顔見れました。 漁でもマダイが大漁ですよ…。,15.0℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.7,2.0,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北西,2.8m/s,中潮,東 0.9m/s,晴れ,,NULL,NULL,本日午前マダイ船、 南のポイントをやりました。 朝から型は出すものの、 なかなか続かずでしたね…。 キロ周りが多めで、 マキモノへの反応が良い流しも、 なるべく遠くに投げて、 広く探ってみてね～。 今晩活エビ漁へ行ってきますね。 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,15.1℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,2.38,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,東南東 1.4m/s,曇り時々晴れ,,NULL,NULL,午後マダイ船、※TOP3名様。,15.1℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.3,1.2,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,0.8m/s,大潮,北東 1.1m/s,晴れ,,NULL,NULL,午前マダイ、船団にて釣りやるものの、 型見た程度で終わってしまいました。,14.9℃,NULL,chowari/大栄丸
