ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
優神丸,平塚漁港,2026/04/17,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北東,4.0m/s,大潮,南南東 1.1m/s,晴れ後時々曇り,アジ,NULL,NULL,第2優神丸は昨日ビシアジ釣りでした。 前回、クロムツ混じりでポツポツ釣れたので 期待しての出船。 が、やはり世の中甘くなく。 水色良くなったせいか当たり無く。 北風ピューピュー吹いているのに右往左往。 参りました。 最後に平塚沖のポイントまで戻ってみると反応発見。 なんとかそこで晩のおかずをゲットで終了でした。 潮に慣れれば また釣れると思うので宜しくお願いします。,17.0℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/17,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北東,4.0m/s,大潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,第2優神丸は昨日ビシアジ釣りでした。 前回、クロムツ混じりでポツポツ釣れたので 期待しての出船。 が、やはり世の中甘くなく。 水色良くなったせいか当たり無く。 北風ピューピュー吹いているのに右往左往。 参りました。 最後に平塚沖のポイントまで戻ってみると反応発見。 なんとかそこで晩のおかずをゲットで終了でした。 潮に慣れれば また釣れると思うので宜しくお願いします。,17.0℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/15,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,東沖,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,シロムツ・キンメ・スミヤキ,NULL,NULL,第2優神丸は昨日アカムツメインの中深海でした。 久々に東沖へと。 結果から言うと、アカムツはダメでした。 水が濁ったもんで ちょっと深めを流しても当たりが無く。 当たりが無いと流してらんなくて、参りました。 浅みを流すと クロムツはポツポツ釣れるポイントは有りましたね。 他に小型キンメ、シロムツ、スミヤキが混じりました。 ゴールデンウィークはガラガラです。 皆さんの問い合わせお待ちしております。,16.9℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/15,1,0,シロムツ,クロムツ,サブ,シロムツ,NULL,,,,0,,,,,NULL,東沖,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,第2優神丸は昨日アカムツメインの中深海でした。 久々に東沖へと。 結果から言うと、アカムツはダメでした。 水が濁ったもんで ちょっと深めを流しても当たりが無く。 当たりが無いと流してらんなくて、参りました。 浅みを流すと クロムツはポツポツ釣れるポイントは有りましたね。 他に小型キンメ、シロムツ、スミヤキが混じりました。 ゴールデンウィークはガラガラです。 皆さんの問い合わせお待ちしております。,16.9℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/15,1,0,キンメ,キンメダイ,サブ,キンメ,NULL,,,,0,,,,,NULL,東沖,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,第2優神丸は昨日アカムツメインの中深海でした。 久々に東沖へと。 結果から言うと、アカムツはダメでした。 水が濁ったもんで ちょっと深めを流しても当たりが無く。 当たりが無いと流してらんなくて、参りました。 浅みを流すと クロムツはポツポツ釣れるポイントは有りましたね。 他に小型キンメ、シロムツ、スミヤキが混じりました。 ゴールデンウィークはガラガラです。 皆さんの問い合わせお待ちしております。,16.9℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/15,1,0,スミヤキ,NULL,サブ,スミヤキ,NULL,,,,0,,,,,NULL,東沖,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,第2優神丸は昨日アカムツメインの中深海でした。 久々に東沖へと。 結果から言うと、アカムツはダメでした。 水が濁ったもんで ちょっと深めを流しても当たりが無く。 当たりが無いと流してらんなくて、参りました。 浅みを流すと クロムツはポツポツ釣れるポイントは有りましたね。 他に小型キンメ、シロムツ、スミヤキが混じりました。 ゴールデンウィークはガラガラです。 皆さんの問い合わせお待ちしております。,16.9℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/12,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東南東,1.5m/s,長潮,南 0.5m/s,晴れ,アジ・サバ・ウルメイワシ,NULL,NULL,第2優神丸は久々の出船でビシアジ釣りでした。 根周りのポイントで、朝のうちはクロムツがポツポツ。 潮に濁りが入ったから、しばらくはクロムツばかり。 なんとかアジが顔出し始めると 帰りまでポツポツと釣れましたよ。 サイズも大型多く 貸竿で初めてのお客さんも沢山釣れて 満足して帰られました。 サバとウルメイワシが混じりました。 潮が濁ったので狙い目ですよ。 皆さんの問い合わせお待ちしております。,16.4℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/12,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東南東,1.5m/s,長潮,南 0.5m/s,晴れ,NULL,NULL,NULL,第2優神丸は久々の出船でビシアジ釣りでした。 根周りのポイントで、朝のうちはクロムツがポツポツ。 潮に濁りが入ったから、しばらくはクロムツばかり。 なんとかアジが顔出し始めると 帰りまでポツポツと釣れましたよ。 サイズも大型多く 貸竿で初めてのお客さんも沢山釣れて 満足して帰られました。 サバとウルメイワシが混じりました。 潮が濁ったので狙い目ですよ。 皆さんの問い合わせお待ちしております。,16.4℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/12,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東南東,1.5m/s,長潮,南 0.5m/s,晴れ,NULL,NULL,NULL,第2優神丸は久々の出船でビシアジ釣りでした。 根周りのポイントで、朝のうちはクロムツがポツポツ。 潮に濁りが入ったから、しばらくはクロムツばかり。 なんとかアジが顔出し始めると 帰りまでポツポツと釣れましたよ。 サイズも大型多く 貸竿で初めてのお客さんも沢山釣れて 満足して帰られました。 サバとウルメイワシが混じりました。 潮が濁ったので狙い目ですよ。 皆さんの問い合わせお待ちしております。,16.4℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/12,1,0,ウルメイワシ,NULL,サブ,ウルメイワシ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東南東,1.5m/s,長潮,南 0.5m/s,晴れ,NULL,NULL,NULL,第2優神丸は久々の出船でビシアジ釣りでした。 根周りのポイントで、朝のうちはクロムツがポツポツ。 潮に濁りが入ったから、しばらくはクロムツばかり。 なんとかアジが顔出し始めると 帰りまでポツポツと釣れましたよ。 サイズも大型多く 貸竿で初めてのお客さんも沢山釣れて 満足して帰られました。 サバとウルメイワシが混じりました。 潮が濁ったので狙い目ですよ。 皆さんの問い合わせお待ちしております。,16.4℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/03,1,0,キンメ,キンメダイ,メイン,キンメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,1.9m/s,大潮,南 0.5m/s,晴れ,ムツ,NULL,NULL,第2優神丸は中深海でした。 現場に着くと潮が濁ってまして、ちょっと期待。 が甘くなく、当たり無く。 やっと7時過ぎからポツリと小型が。 その後、ポイント移動して行くと やっと良型混じりでポツポツと。 キンメも顔出しましたね。 長くは続きませんでしたが なんとかお土産にはなりました。 潮次第では釣れると思いますので 皆さんの問い合わせお待ちしております。,16.4℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/04/03,1,0,ムツ,クロムツ,サブ,ムツ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,1.9m/s,大潮,南 0.5m/s,晴れ,NULL,NULL,NULL,第2優神丸は中深海でした。 現場に着くと潮が濁ってまして、ちょっと期待。 が甘くなく、当たり無く。 やっと7時過ぎからポツリと小型が。 その後、ポイント移動して行くと やっと良型混じりでポツポツと。 キンメも顔出しましたね。 長くは続きませんでしたが なんとかお土産にはなりました。 潮次第では釣れると思いますので 皆さんの問い合わせお待ちしております。,16.4℃,NULL,chowari/優神丸
