ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
義丸,大原港,2026/05/09,2,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,,NULL,NULL,午前イサキ、今期初のイサキに出船してきました♪ 昨日の風で水温が下がってしまい反応は出るものの食い渋り気味でした。うまく誘っていたかたはダブル、トリプルと上がっていました！ 定量には届きませんでしたがお土産になりました。,18.7℃,NULL,chowari/義丸
義丸,大原港,2026/05/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,太東沖,大原沖,NULL,2,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,南南東 1.2m/s,曇り,マハタ・カサゴ,NULL,NULL,午前ヒラメ船、前半は太東沖からスタートして大型のマハタや1人のお客様が3枚ヒラメを釣りあげたりと良かったです。 その後はカサゴや小ハタなどとアタリはあるがイマイチで、大原沖の深場に移動してからポツリポツリとヒラメとマハタがあがりました。今シーズンのヒラメ・マハタ釣りは終了しました。また来シーズン（10月）からスタートしますので宜しくお願い致します。,18.4℃,NULL,chowari/義丸
義丸,大原港,2026/05/06,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,太東沖,大原沖,NULL,2,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,南南東 1.2m/s,曇り,NULL,NULL,NULL,午前ヒラメ船、前半は太東沖からスタートして大型のマハタや1人のお客様が3枚ヒラメを釣りあげたりと良かったです。 その後はカサゴや小ハタなどとアタリはあるがイマイチで、大原沖の深場に移動してからポツリポツリとヒラメとマハタがあがりました。今シーズンのヒラメ・マハタ釣りは終了しました。また来シーズン（10月）からスタートしますので宜しくお願い致します。,18.4℃,NULL,chowari/義丸
義丸,大原港,2026/05/06,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,太東沖,大原沖,NULL,2,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,南南東 1.2m/s,曇り,NULL,NULL,NULL,午前ヒラメ船、前半は太東沖からスタートして大型のマハタや1人のお客様が3枚ヒラメを釣りあげたりと良かったです。 その後はカサゴや小ハタなどとアタリはあるがイマイチで、大原沖の深場に移動してからポツリポツリとヒラメとマハタがあがりました。今シーズンのヒラメ・マハタ釣りは終了しました。また来シーズン（10月）からスタートしますので宜しくお願い致します。,18.4℃,NULL,chowari/義丸
義丸,大原港,2026/05/05,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,2.0,1.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,ヒラメ,NULL,NULL,午前マハタ・ヒラメ、 朝から流れよくポツリポツリと釣れて大ビラも混じりました！ 明日で最終日です。午前マハタ・ヒラメ午後マダイ空いてます。,18.4℃,NULL,chowari/義丸
義丸,大原港,2026/05/05,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,4.0,2.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,午前マハタ・ヒラメ、 朝から流れよくポツリポツリと釣れて大ビラも混じりました！ 明日で最終日です。午前マハタ・ヒラメ午後マダイ空いてます。,18.4℃,NULL,chowari/義丸
義丸,大原港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,,,NULL,岩礁,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,イサキ・アオハタ・マハタ,NULL,NULL,午後マダイ、午後マダイ釣りも午前中型が出ていたポイントや岩礁・海藻エリアを狙って流していきました！ 風が強くなり釣り辛い中でしたが見事に中鯛をゲットでき外道も混じりました！ 水温も上がってきているので期待出来そうです！！,18.1℃,NULL,chowari/義丸
義丸,大原港,2026/05/03,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,岩礁,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午後マダイ、午後マダイ釣りも午前中型が出ていたポイントや岩礁・海藻エリアを狙って流していきました！ 風が強くなり釣り辛い中でしたが見事に中鯛をゲットでき外道も混じりました！ 水温も上がってきているので期待出来そうです！！,18.1℃,NULL,chowari/義丸
義丸,大原港,2026/05/03,1,0,アオハタ,ハタ,サブ,アオハタ,NULL,,,,0,,,,,NULL,岩礁,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午後マダイ、午後マダイ釣りも午前中型が出ていたポイントや岩礁・海藻エリアを狙って流していきました！ 風が強くなり釣り辛い中でしたが見事に中鯛をゲットでき外道も混じりました！ 水温も上がってきているので期待出来そうです！！,18.1℃,NULL,chowari/義丸
義丸,大原港,2026/05/03,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,岩礁,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午後マダイ、午後マダイ釣りも午前中型が出ていたポイントや岩礁・海藻エリアを狙って流していきました！ 風が強くなり釣り辛い中でしたが見事に中鯛をゲットでき外道も混じりました！ 水温も上がってきているので期待出来そうです！！,18.1℃,NULL,chowari/義丸
義丸,大原港,2026/05/03,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,オニカサゴ・メダイ・カサゴ・ウマヅラ・マハタ・アオハタ,NULL,NULL,午前マダイ、潮はほどよく流れていたがマダイの活性はイマイチでした。 ですがマハタ、アオハタ、カサゴ、メダイ、オニカサゴ、ウマヅラハギなど魚はポツリポツリとあがりました。,18.1℃,NULL,chowari/義丸
義丸,大原港,2026/05/03,2,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午前マダイ、潮はほどよく流れていたがマダイの活性はイマイチでした。 ですがマハタ、アオハタ、カサゴ、メダイ、オニカサゴ、ウマヅラハギなど魚はポツリポツリとあがりました。,18.1℃,NULL,chowari/義丸
義丸,大原港,2026/05/03,2,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午前マダイ、潮はほどよく流れていたがマダイの活性はイマイチでした。 ですがマハタ、アオハタ、カサゴ、メダイ、オニカサゴ、ウマヅラハギなど魚はポツリポツリとあがりました。,18.1℃,NULL,chowari/義丸
義丸,大原港,2026/05/03,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午前マダイ、潮はほどよく流れていたがマダイの活性はイマイチでした。 ですがマハタ、アオハタ、カサゴ、メダイ、オニカサゴ、ウマヅラハギなど魚はポツリポツリとあがりました。,18.1℃,NULL,chowari/義丸
義丸,大原港,2026/05/03,2,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午前マダイ、潮はほどよく流れていたがマダイの活性はイマイチでした。 ですがマハタ、アオハタ、カサゴ、メダイ、オニカサゴ、ウマヅラハギなど魚はポツリポツリとあがりました。,18.1℃,NULL,chowari/義丸
義丸,大原港,2026/05/03,2,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午前マダイ、潮はほどよく流れていたがマダイの活性はイマイチでした。 ですがマハタ、アオハタ、カサゴ、メダイ、オニカサゴ、ウマヅラハギなど魚はポツリポツリとあがりました。,18.1℃,NULL,chowari/義丸
義丸,大原港,2026/05/03,2,0,アオハタ,ハタ,サブ,アオハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午前マダイ、潮はほどよく流れていたがマダイの活性はイマイチでした。 ですがマハタ、アオハタ、カサゴ、メダイ、オニカサゴ、ウマヅラハギなど魚はポツリポツリとあがりました。,18.1℃,NULL,chowari/義丸
