ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
英昇丸,平潟港,2026/05/08,1,0,ソイ,NULL,サブ,ソイ,NULL,2.0,2.0,2.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,本日、午後船一つテンヤとSLJ 中盤まで潮流れずで苦戦。 後半流れだしたら食ってきた。 流れた途端に2.6kgと1kg。 外道もポツポツ。 も少し早くこうなってくれてれば…..。 6年生の娘ちゃんも釣ってくれて良き この笑顔には癒されますな また遊びに来てね。,15.8℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/08,1,0,アイナメ,NULL,サブ,アイナメ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,本日、午後船一つテンヤとSLJ 中盤まで潮流れずで苦戦。 後半流れだしたら食ってきた。 流れた途端に2.6kgと1kg。 外道もポツポツ。 も少し早くこうなってくれてれば…..。 6年生の娘ちゃんも釣ってくれて良き この笑顔には癒されますな また遊びに来てね。,15.8℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/08,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,本日、午後船一つテンヤとSLJ 中盤まで潮流れずで苦戦。 後半流れだしたら食ってきた。 流れた途端に2.6kgと1kg。 外道もポツポツ。 も少し早くこうなってくれてれば…..。 6年生の娘ちゃんも釣ってくれて良き この笑顔には癒されますな また遊びに来てね。,15.8℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/08,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,本日、午後船一つテンヤとSLJ 中盤まで潮流れずで苦戦。 後半流れだしたら食ってきた。 流れた途端に2.6kgと1kg。 外道もポツポツ。 も少し早くこうなってくれてれば…..。 6年生の娘ちゃんも釣ってくれて良き この笑顔には癒されますな また遊びに来てね。,15.8℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/08,1,0,クロメバル,メバル,サブ,クロメバル,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,本日、午後船一つテンヤとSLJ 中盤まで潮流れずで苦戦。 後半流れだしたら食ってきた。 流れた途端に2.6kgと1kg。 外道もポツポツ。 も少し早くこうなってくれてれば…..。 6年生の娘ちゃんも釣ってくれて良き この笑顔には癒されますな また遊びに来てね。,15.8℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/08,1,0,ワカシ,NULL,サブ,ワカシ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,本日、午後船一つテンヤとSLJ 中盤まで潮流れずで苦戦。 後半流れだしたら食ってきた。 流れた途端に2.6kgと1kg。 外道もポツポツ。 も少し早くこうなってくれてれば…..。 6年生の娘ちゃんも釣ってくれて良き この笑顔には癒されますな また遊びに来てね。,15.8℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/07,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,4.0,3.0,0,,,0.5,1.0,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南東,1.6m/s,中潮,南東 0.9m/s,晴れ後時々曇り,ヒラメ・ソイ・カサゴ・アイナメ・ワカシ,NULL,NULL,本日、一つテンヤ、タイラバ 一言で物申すと 今日は良いポイント入れずでした。 頑張ってはみたんですけどね ごめんなさい また遊びに来てくださいね。,15.5℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/07,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,2.5,2.5,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南東,1.6m/s,中潮,南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,本日、一つテンヤ、タイラバ 一言で物申すと 今日は良いポイント入れずでした。 頑張ってはみたんですけどね ごめんなさい また遊びに来てくださいね。,15.5℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/07,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南東,1.6m/s,中潮,南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,本日、一つテンヤ、タイラバ 一言で物申すと 今日は良いポイント入れずでした。 頑張ってはみたんですけどね ごめんなさい また遊びに来てくださいね。,15.5℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/07,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南東,1.6m/s,中潮,南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,本日、一つテンヤ、タイラバ 一言で物申すと 今日は良いポイント入れずでした。 頑張ってはみたんですけどね ごめんなさい また遊びに来てくださいね。,15.5℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/07,1,0,アイナメ,NULL,サブ,アイナメ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南東,1.6m/s,中潮,南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,本日、一つテンヤ、タイラバ 一言で物申すと 今日は良いポイント入れずでした。 頑張ってはみたんですけどね ごめんなさい また遊びに来てくださいね。,15.5℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/07,1,0,ワカシ,NULL,サブ,ワカシ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南東,1.6m/s,中潮,南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,本日、一つテンヤ、タイラバ 一言で物申すと 今日は良いポイント入れずでした。 頑張ってはみたんですけどね ごめんなさい また遊びに来てくださいね。,15.5℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/05,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,4.0,2.5,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,ムシガレイ・ホウボウ・イナワラ,NULL,NULL,本日、アマダイ タイラバも餌釣りもアタリは頻繁 アマダイのバラシあったみたい 良型連発するも次の流しはムシガレイだらけ こんなベタ凪滅多にないのに。 本日もお疲れ様でした,15.4℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/05,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,本日、アマダイ タイラバも餌釣りもアタリは頻繁 アマダイのバラシあったみたい 良型連発するも次の流しはムシガレイだらけ こんなベタ凪滅多にないのに。 本日もお疲れ様でした,15.4℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/05,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,3.0,3.0,3.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,本日、アマダイ タイラバも餌釣りもアタリは頻繁 アマダイのバラシあったみたい 良型連発するも次の流しはムシガレイだらけ こんなベタ凪滅多にないのに。 本日もお疲れ様でした,15.4℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/05,1,0,イナワラ,NULL,サブ,イナワラ,NULL,1.0,1.0,1.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,本日、アマダイ タイラバも餌釣りもアタリは頻繁 アマダイのバラシあったみたい 良型連発するも次の流しはムシガレイだらけ こんなベタ凪滅多にないのに。 本日もお疲れ様でした,15.4℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,7.0,4.0,0,,,1.0,5.2,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,ヒラメ・サンパク・イナダ・クロメバル・カサゴ・マダコ,NULL,NULL,本日、一つテンヤと色々。 テンヤメインの中にSLJやタイラバ、スローなど アタリの間は遠いながらも終わってみればこの感じ。 悪くはなかったと思う。,16.1℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/03,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,本日、一つテンヤと色々。 テンヤメインの中にSLJやタイラバ、スローなど アタリの間は遠いながらも終わってみればこの感じ。 悪くはなかったと思う。,16.1℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/03,1,0,サンパク,ワラサ,サブ,サンパク,NULL,1.0,1.0,1.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,本日、一つテンヤと色々。 テンヤメインの中にSLJやタイラバ、スローなど アタリの間は遠いながらも終わってみればこの感じ。 悪くはなかったと思う。,16.1℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/03,1,0,イナダ,イナダ,サブ,イナダ,NULL,3.0,3.0,3.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,本日、一つテンヤと色々。 テンヤメインの中にSLJやタイラバ、スローなど アタリの間は遠いながらも終わってみればこの感じ。 悪くはなかったと思う。,16.1℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/03,1,0,クロメバル,メバル,サブ,クロメバル,NULL,4.0,4.0,4.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,本日、一つテンヤと色々。 テンヤメインの中にSLJやタイラバ、スローなど アタリの間は遠いながらも終わってみればこの感じ。 悪くはなかったと思う。,16.1℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/03,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,8.0,8.0,8.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,本日、一つテンヤと色々。 テンヤメインの中にSLJやタイラバ、スローなど アタリの間は遠いながらも終わってみればこの感じ。 悪くはなかったと思う。,16.1℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/05/03,1,0,マダコ,マダコ,サブ,マダコ,NULL,,,,0,,,2.0,2.0,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,本日、一つテンヤと色々。 テンヤメインの中にSLJやタイラバ、スローなど アタリの間は遠いながらも終わってみればこの感じ。 悪くはなかったと思う。,16.1℃,NULL,chowari/英昇丸
