ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ゆうせい丸,片瀬漁港,2026/03/28,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,2.0,1.0,0,25.0,28.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,シロアマダイ,NULL,NULL,アマダイ船。 今日は一日潮流れずに苦戦の一日。 厳しかったです。 良型も顔見れず、アマダイお一人様顔見ずでした。,12.9℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/28,2,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,0.0,1.0,0.5,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,アマダイ船。 今日は一日潮流れずに苦戦の一日。 厳しかったです。 良型も顔見れず、アマダイお一人様顔見ずでした。,12.9℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/28,3,0,クロムツ,クロムツ,メイン,クロムツ,NULL,8.0,21.0,14.5,0,34.0,40.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,,NULL,NULL,中深場五目船。 朝のひと流し目は黒ムツ顔みただけでしたが、周辺探索あたり出て、ダブルトリプルと今日も良型で好調なスタート！ 日中少しあたり萎んだものの、後半は2時間流しぱなしで誰かしらの竿にあたりでてました。良く釣れたのでお客様の要望にて少し早くにしまいました。 数に入れてませんが、小型黒ムツ26cmぐらいのが船中10尾くらい混じり、他はメダイくらいで、あたれば本命でした。 明日も昨日今日のように食いそうな予感。 明日のチャレンジお待ちしております。 ５人中つ抜けは4名様で、8尾の方は手前祭りでどうぐいかず残念でしたね。 2番手18尾次17尾でした。 期待していきましょう。,12.9℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.3,1.8,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,マゴチ,NULL,NULL,LTヒラメ五目船。 今日は久し振りにヒラメ船出られました。ウネリありましたがベイト反応は各ポイント増えてきた感じでしたが朝から同じお客様２匹バラシてしまいその後顔見るも後続かなく転々とやり単発ヒットで船中3枚、マゴチ2本、イナダがまじりました。アタリは全員ありましたが何もゲットならずお一人様出てしまいました。またリベンジ下さい。潮色も良くなって来てますので今後に期待出来そうなのでチャレンジお待ちしてますので宜しくお願い致します。明日も頑張ってみます。空席大多数です。,12.9℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/27,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,0.0,1.0,0.5,0,53.0,64.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,LTヒラメ五目船。 今日は久し振りにヒラメ船出られました。ウネリありましたがベイト反応は各ポイント増えてきた感じでしたが朝から同じお客様２匹バラシてしまいその後顔見るも後続かなく転々とやり単発ヒットで船中3枚、マゴチ2本、イナダがまじりました。アタリは全員ありましたが何もゲットならずお一人様出てしまいました。またリベンジ下さい。潮色も良くなって来てますので今後に期待出来そうなのでチャレンジお待ちしてますので宜しくお願い致します。明日も頑張ってみます。空席大多数です。,12.9℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/25,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,0.0,4.0,2.0,0,26.0,38.0,,,NULL,東沖,江ノ島沖,NULL,2,NULL,NULL,13.1,13.1,NULL,北東,1.4m/s,小潮,南南東 0.5m/s,雨,,NULL,NULL,中深場五目船。 潮流れ無くあたり渋い、雨も予報より早く降り始めて釣りづらい… 今日は東沖から江ノ島沖までやりましたが、ひと流しに船中２～３匹顔見れたり見れなかったり…と、あたり少なく終日苦戦しました。 雨の中最後まで頑張ってくれましたが、応えられず申し訳ありませんでした。是非リベンジ宜しくお願いいたします。,13.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/25,2,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,0.0,1.0,0.5,0,,,0.6,0.6,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,1.4m/s,小潮,南南東 0.5m/s,雨,,NULL,NULL,マダイ船。 今日は朝からバラシてしまい嫌な予感が………各ポイント反応出てくるもアタリ出ずでバラシたポイントに戻るとまたアタリましたがまたもバラシてしまいその後ハナダイ顔見れ、アジ、サバも交じりました。本日は食い渋かったんでしょう。またの食いに期待してみましょう。,13.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/23,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,5.0,2.5,0,78.0,113.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北北東,1.6m/s,中潮,南南東 0.4m/s,雨のち曇り,,NULL,NULL,LTヒラメ五目船。 今日は前半は沖で南西風強めに吹いていた為波あり、ベイト反応もありましたが、ヒラメあたり出ずで、またタチウオの反応あるとの事でタチウオ狙いに切り替えました。 反応あるも昨日より難易度高めで、アタリ出ても針掛かりさせるのが難しく、お一人様だけ坊主出てしまいました。 後半ヒラメ狙うもアタリ中々出ず、ホウボウ顔見てもヒラメはゲットならず。 最後の最後に大きいアタリ上がって見れば6.2キロワラサ(大)でした。 潮も少しずつ良くなってきてる感じでベイト反応も復活気味ですので今後に期待したいところです。 尚、餌ですが15匹は付きます。それ以降必要なお客様1匹200円で販売致します。餌、燃料高騰の為ご,12.8℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,0.9,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,イナダ,NULL,NULL,マダイ船。 今日は何とか顔見れました（ーー；）マダイ3枚でしたね。 イナダも船中8本と食いよくなかったです。 大アマダイ、アジが交じりましたね。 潮具合気に入らないみたいなのでまたの食いに期待しましょう&#1641;(&#5147;)&#1608;,12.6℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/22,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,3.0,1.5,0,45.0,52.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,マダイ船。 今日は何とか顔見れました（ーー；）マダイ3枚でしたね。 イナダも船中8本と食いよくなかったです。 大アマダイ、アジが交じりましたね。 潮具合気に入らないみたいなのでまたの食いに期待しましょう&#1641;(&#5147;)&#1608;,12.6℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/22,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,5.0,2.5,0,25.0,28.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,アマダイ船。 今日は潮流れも緩くアタリ少なく厳しい状況でした。 どうかするとポツリ。 良型は出ませんでした。 お一人様顔見ず。 アマダイ他にオニカサゴ、イトヨリ、ホウボウ、ガンゾウヒラメ。,12.6℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/22,3,0,クロムツ,クロムツ,メイン,クロムツ,NULL,5.0,14.0,9.5,0,28.0,52.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,中深場五目船。 今日の釣り場は、昨日後半良かったポイントへ直行。朝のひと流しは好調で、一荷混じりで皆様とりあえず黒ムツゲット。 その後はたまに誰かしらあたり出て、飽きない程度のあたりで萎んでしまい、ポイント点々と探索。 後半良い反応にあたり、大型混じりに良く食いだし、納竿するのが勿体無いようなくいで良かったてす。 今日は漁場がかわり中型良型で、良型スミヤキ1～4尾、白ムツ、アコウメバル、良型かがみだい、夢カサゴ等で凪よくお土産十分楽しめました。 次回チャレンジお待ちしております。 釣行の際、生鯖買ってくるとあたりはよいです。餌の作り方、船長におたずねください☆餌は大事です、参考まで。,12.6℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.4,1.0,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北東,2.9m/s,中潮,南南東 0.4m/s,晴れ,タチウオ,NULL,NULL,LTヒラメ五目船。 今日は前半ベイト反応あり、顔見れ昨日よりはアタリ出ましたが活性悪く、船中4枚、他にリリースサイズカウントなし、中々アタリ出ないのでタチウオ探しに行くと暫くすると反応があると餌取られました。 その後2時間30分位タチウオ狙いに切り替え、アタリ出るもバラシや餌取られなどもあり、仕掛けを変えてやってくれたお客様はゲットでき、最大113，110、108センチのメーターオーバー交じりでほとんどの人がゲット出来ました。 残念ながら数名様坊主出てしまいましたが、アタリだけはありました。 またリベンジ下さい。4本3名様でした。濁り潮なのでタチウオもいれば狙う時もありますのでテンヤ、天秤ご用意出来るお客様は,12.6℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/21,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,0.0,4.0,2.0,0,79.0,113.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北東,2.9m/s,中潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,LTヒラメ五目船。 今日は前半ベイト反応あり、顔見れ昨日よりはアタリ出ましたが活性悪く、船中4枚、他にリリースサイズカウントなし、中々アタリ出ないのでタチウオ探しに行くと暫くすると反応があると餌取られました。 その後2時間30分位タチウオ狙いに切り替え、アタリ出るもバラシや餌取られなどもあり、仕掛けを変えてやってくれたお客様はゲットでき、最大113，110、108センチのメーターオーバー交じりでほとんどの人がゲット出来ました。 残念ながら数名様坊主出てしまいましたが、アタリだけはありました。 またリベンジ下さい。4本3名様でした。濁り潮なのでタチウオもいれば狙う時もありますのでテンヤ、天秤ご用意出来るお客様は,12.6℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/21,2,0,イナダ,イナダ,メイン,イナダ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北東,2.9m/s,中潮,南南東 0.4m/s,晴れ,,NULL,NULL,マダイ船。 いやー今日は顔見れませんでした&#645;（&#9694;&#8255;&#9695;）&#643; イナダは10本ちょっと釣れて4本釣った人がいました。潮の汚れが今日は一番出てましたね(T.T) またの食いに期待しましょう♪,12.6℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/21,3,0,クロムツ,クロムツ,メイン,クロムツ,NULL,3.0,14.0,8.5,0,24.0,43.0,,,NULL,東沖,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北東,2.9m/s,中潮,南南東 0.4m/s,晴れ,,NULL,NULL,中深場五目船。 潮流れ無くて活性今ひとつでした。 朝のうち少しはあたり出てダブル混じりで顔だしてくれ、皆様朝のうちに顔みれました。中盤は難しくなったので、東沖に移動深場ポイント攻めてみたところ、あたり出てくれここでは良型が揃い、複数人のお客様に同時にあたり出るような場面あって、飽きない程度につれました。 他にスミヤキ0～3尾、白ムツ2～5尾、ドンコ、夢カサゴとこちらも少なかったですね。7人中3名様がつ抜け9尾8尾と続き、こんな感じで納竿となりました。 餌用生サバ持って来たお客様、つ抜けしてました。 作り方わからない時は船長に声掛けて下さい。効果ありますよ！明日の食いに期待、皆様のチャレンジお待ちしてお,12.6℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.08,1.08,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北北東,2.7m/s,大潮,南 0.7m/s,曇りのち時々晴れ,タチウオ,NULL,NULL,LTヒラメ五目船。 今日は前半ベイト反応見ながら転々とポイント探るも、ベイトはいても中々口使ってくれなく、アタリ出ず。やってるうちにやっとヒラメゲット、その後アタリは2回あるも針掛かりせずで転々とやるもアタリ出ず…。 しばらくヒラメ船お客様なく出てなかったのですが、僚船がこないだタチウオの反応あったの事でその付近を捜索、すると反応がありやるとアタリ出てすぐ切られてでしたが、反応追っかける事が出来たのでやり続け、117、113、110、109、101センチのメーターオーバー交じりでトップ3本3名様、残念ながらお二人様掛けられなく坊主出てしまいました。 アタリはけっこう出て餌取られ、ハリス切れ続出、濁り潮なのでタチウ,12.4℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/20,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,0.0,3.0,1.5,0,85.0,117.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北北東,2.7m/s,大潮,南 0.7m/s,曇りのち時々晴れ,NULL,NULL,NULL,LTヒラメ五目船。 今日は前半ベイト反応見ながら転々とポイント探るも、ベイトはいても中々口使ってくれなく、アタリ出ず。やってるうちにやっとヒラメゲット、その後アタリは2回あるも針掛かりせずで転々とやるもアタリ出ず…。 しばらくヒラメ船お客様なく出てなかったのですが、僚船がこないだタチウオの反応あったの事でその付近を捜索、すると反応がありやるとアタリ出てすぐ切られてでしたが、反応追っかける事が出来たのでやり続け、117、113、110、109、101センチのメーターオーバー交じりでトップ3本3名様、残念ながらお二人様掛けられなく坊主出てしまいました。 アタリはけっこう出て餌取られ、ハリス切れ続出、濁り潮なのでタチウ,12.4℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/20,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,4.0,2.0,0,21.0,40.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北北東,2.7m/s,大潮,南 0.7m/s,曇りのち時々晴れ,シロアマダイ,NULL,NULL,アマダイ船。 今日は浅場をメインに釣りましたが、アタリ少なく厳しかったです。 明日の食いに期待しましょう。 アマダイ他にオニカサゴ、イトヨリ、ホウボウ、ヒメコダイ、レンコダイ、ガンゾウヒラメ。 明日も皆さんの御予約宜しくお願い致します。,12.4℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/20,2,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北北東,2.7m/s,大潮,南 0.7m/s,曇りのち時々晴れ,NULL,NULL,NULL,アマダイ船。 今日は浅場をメインに釣りましたが、アタリ少なく厳しかったです。 明日の食いに期待しましょう。 アマダイ他にオニカサゴ、イトヨリ、ホウボウ、ヒメコダイ、レンコダイ、ガンゾウヒラメ。 明日も皆さんの御予約宜しくお願い致します。,12.4℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/20,3,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.4,1.0,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北北東,2.7m/s,大潮,南 0.7m/s,曇りのち時々晴れ,,NULL,NULL,マダイ船。 今日は潮が暗み活性悪かったですね(//∇//)マダイは船中６枚。イナダは8本だったかな？ アジ、サバ交じりでした、明日も出船確定です。 明日の食いに期待しましょう&#1641;(&#5147;)&#1608;,12.4℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/03/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.7,1.4,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.3,12.3,NULL,西,2.4m/s,大潮,南 1.9m/s,曇り,,NULL,NULL,マダイ船。 今日は朝のウチ南西風強めに吹いてましたが、凪になる予報でしたので出ました。 海上は波高く、ビギナーさんばかりでしたので船酔いが心配でした。やはり船酔い者続出で、仕掛け下ろしたり辞めたりの繰り返しでした。 そんな中でもお一人様はずっとやり2枚、やったりやらなかったりで頑張って頂いたお客様3ヒットでマダイ1枚、ハナダイ1枚ゲット1つバラシでした。良型アジ交じり。 本日ご乗船のお客様お疲れ様でした。また凪の予報の時リベンジ下さい。,12.3℃,NULL,chowari/ゆうせい丸
