ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第二海神丸,会瀬漁港,2026/05/09,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,西,4.3m/s,小潮,南東 0.6m/s,晴れ,NULL,NULL,NULL,マダイなどが釣れました。,16.6℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/09,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,西,4.3m/s,小潮,南東 0.6m/s,晴れ,NULL,NULL,NULL,マダイなどが釣れました。,16.6℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/09,1,0,メジロ,NULL,サブ,メジロ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,西,4.3m/s,小潮,南東 0.6m/s,晴れ,NULL,NULL,NULL,マダイなどが釣れました。,16.6℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/09,1,0,アンコウ,NULL,サブ,アンコウ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,西,4.3m/s,小潮,南東 0.6m/s,晴れ,NULL,NULL,NULL,マダイなどが釣れました。,16.6℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/07,1,0,イナダ,イナダ,メイン,イナダ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,0.7m/s,中潮,南東 0.8m/s,曇り時々晴れ,サバ・アジ・メバル・マダイ,NULL,NULL,イナダなどが釣れました。,16.1℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/07,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,0.7m/s,中潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,イナダなどが釣れました。,16.1℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/07,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,0.7m/s,中潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,イナダなどが釣れました。,16.1℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/07,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,0.7m/s,中潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,イナダなどが釣れました。,16.1℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/07,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,0.7m/s,中潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,イナダなどが釣れました。,16.1℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/05,1,0,イナダ,イナダ,メイン,イナダ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,西北西,1.8m/s,中潮,南東 0.7m/s,晴れ,メバル・ホウボウ・アジ,NULL,NULL,イナダなどが釣れました。,15.9℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/05,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,西北西,1.8m/s,中潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,イナダなどが釣れました。,15.9℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/05,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,西北西,1.8m/s,中潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,イナダなどが釣れました。,15.9℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/05,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,西北西,1.8m/s,中潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,イナダなどが釣れました。,15.9℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/03,1,0,メジロ,NULL,メイン,メジロ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,東,2.1m/s,大潮,東南東 0.8m/s,曇りのち一時雨,メバル・サバ,NULL,NULL,メジロなどが釣れました。,16.0℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/03,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,東,2.1m/s,大潮,東南東 0.8m/s,曇りのち一時雨,NULL,NULL,NULL,メジロなどが釣れました。,16.0℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/03,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,東,2.1m/s,大潮,東南東 0.8m/s,曇りのち一時雨,NULL,NULL,NULL,メジロなどが釣れました。,16.0℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/02,1,0,サバ,NULL,メイン,サバ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南西,4.1m/s,大潮,南東 1.2m/s,晴れ,メジロ・ホウボウ・ハタ・カレイ,NULL,NULL,サバなどが釣れました。,15.8℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/02,1,0,メジロ,NULL,サブ,メジロ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南西,4.1m/s,大潮,南東 1.2m/s,晴れ,NULL,NULL,NULL,サバなどが釣れました。,15.8℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/02,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南西,4.1m/s,大潮,南東 1.2m/s,晴れ,NULL,NULL,NULL,サバなどが釣れました。,15.8℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/02,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南西,4.1m/s,大潮,南東 1.2m/s,晴れ,NULL,NULL,NULL,サバなどが釣れました。,15.8℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/05/02,1,0,カレイ,カレイ,サブ,カレイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南西,4.1m/s,大潮,南東 1.2m/s,晴れ,NULL,NULL,NULL,サバなどが釣れました。,15.8℃,NULL,chowari/第二海神丸
