ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/05/11,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.8,3.0,,,,,1,,,,,,,,,,,"イサキ,クロダイ,サバ",,,他にイサキ・クロダイ・サバ。。,,
あまさけや丸,松輪江奈港,2025/05/11,2,0,アジ,アジ,メイン,アジ,,10,30,20,0,20,35,,,,,,,1,,,,,,,,,,,サバ多数,,,他にサバ多数。。,,
あまさけや丸,松輪江奈港,2025/05/12,1,0,マダイ,マダイ,メイン,マダイ,,2,3,2,0,,,1.0,1.5,,,,,1,,,,,,,,,,,"クロダイ,サバ,メジナ多数",,,他にクロダイ・サバ・メジナ多数。。,,
あまさけや丸,松輪江奈港,2025/05/12,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"サバ,ウマヅラハギ,クロダイ多数",,,他にサバ・ウマヅラハギ・クロダイ多数。。,,
あまさけや丸,松輪江奈港,2025/05/13,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.5,5.0,,,,,1,,,,,,,,,,,"クロダイ,メジナ,カワハギ",,,竿頭が5kg。他にクロダイ・メジナ・カワハギ。,,
あまさけや丸,松輪江奈港,2025/05/14,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,4.1,,,,,1,,,,,,,,,,,"クロダイ,メジナ,イサキ",,,竿頭が4.1kgと3.8kg。他にクロダイ・メジナ・イサキ。,,
あまさけや丸,松輪江奈港,2025/05/14,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,3.5,,,,,1,,,,,,,,,,,"サバ,クロダイ",,,他にサバ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/05/16,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.7,,,,,1,,,,,,,,,,,"メジナ,クロダイ",,,他にメジナ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/05/16,2,0,アジ,アジ,メイン,アジ,,20,30,25,0,20,35,,,,,,,1,,,,,,,,,,,"マトウダイ,サバ",,,アジ泳がせは型見れず不釣。他にマトウダイ・サバ。,,
あまさけや丸,松輪江奈港,2025/05/19,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.5,3.0,,,,,1,,,,,,,,,,,"メジナ,クロダイ,イサキ",,,他にメジナ・クロダイ・イサキ。。,,
あまさけや丸,松輪江奈港,2025/05/19,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.2,1.3,,,,,1,,,,,,,,,,,"クロダイ,メジナ,タカノハダイ",,,他にクロダイ・メジナ・タカノハダイ。。,,
あまさけや丸,松輪江奈港,2025/05/21,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,7.1,,,,,1,,,,,,,,,,,"クロダイ,メジナ,アジ",,,他にクロダイ・メジナ・アジ。。,,
あまさけや丸,松輪江奈港,2025/05/22,1,0,マダイ,マダイ,メイン,マダイ,,7,7,7,0,,,1.0,3.7,,,,,1,,,,,,,,,,,"イサキ,メジナ",,,他にイサキ・メジナ。。,,
あまさけや丸,松輪江奈港,2025/05/22,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,3.0,,,,,1,,,,,,,,,,,"メジナ,クロダイ,イサキ",,,竿頭が3kg2匹。他にメジナ・クロダイ・イサキ。,,
あまさけや丸,松輪江奈港,2025/05/23,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,3.0,,,,,1,,,,,,,,,,,"メジナ,アジ多数",,,他にメジナ・アジ多数。。,,
あまさけや丸,松輪江奈港,2025/05/23,2,0,アジ,アジ,メイン,アジ,,6,17,11,0,20,38,,,,,,,1,,,,,,,,,,,"サバ,カサゴ",,,他にサバ・カサゴ。。,,
あまさけや丸,松輪江奈港,2025/05/24,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,2.5,,,,,1,,,,,,,,,,,"イサキ,アジ,サバ",,,食い渋った。他にイサキ・アジ・サバ・クロダイ・メジナ。,,
あまさけや丸,松輪江奈港,2025/05/24,2,0,アジ,アジ,メイン,アジ,,30,50,40,0,20,45,,,,,,,1,,,,,,,,,,,"クロダイ,サバ",,,他にクロダイ・サバ。。,,
あまさけや丸,松輪江奈港,2025/05/26,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,2.3,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/26,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"イサキ,クロダイ,アジ",,,他にイサキ・クロダイ・アジ・メジナ。。,,
あまさけや丸,松輪江奈港,2025/05/27,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,6.45,,,,,1,,,,,,,,,,,"イサキ,クロダイ,メジナ",,,他3.64kg。他にイサキ・クロダイ・メジナ。,,
あまさけや丸,松輪江奈港,2025/05/27,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,2.3,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/05/27,3,0,アジ,アジ,メイン,アジ,,20,50,35,0,25,40,,,,,,,1,,,,,,,,,,,,,,,,
かめだや,羽田,2025/05/01,1,0,アジ,アジ,メイン,LTアジ,,12,53,32,0,16,27,,,,富岡沖,横浜沖,,2,15.0,24.0,17.2,17.2,澄み,,,,,,"イシモチ,サバ",,,魚影あるが食い渋る。他にイシモチ・サバ。,17.2℃,澄む
かめだや,羽田,2025/05/01,2,0,シロギス,シロギス,メイン,シロギス,,5,40,22,0,14,24,,,,中の瀬,,,1,15.0,20.0,17.2,17.2,澄み,,,,,,"イシモチ,ホウボウ",,,良型交じり。他にイシモチ・ホウボウ。,17.2℃,澄む
かめだや,羽田,2025/05/03,1,0,アジ,アジ,メイン,LTアジ,,15,100,57,0,15,26,,,,川崎沖,富岡沖,,2,14.0,24.0,18.7,18.7,澄み,,,,,,,,,,18.7℃,澄む
かめだや,羽田,2025/05/03,2,0,アジ,アジ,メイン,LTアジ,,10,62,36,0,,,,,,,,,1,,,18.7,18.7,澄み,,,,,,,,,,18.7℃,澄む
かめだや,羽田,2025/05/03,3,0,シロギス,シロギス,メイン,シロギス,,4,31,17,0,13,22,,,,中の瀬,木更津沖,,2,15.0,20.0,18.7,18.7,澄み,,,,,,イシモチ,,,他にイシモチ。。,18.7℃,澄む
かめだや,羽田,2025/05/04,1,0,アジ,アジ,メイン,LTアジ,,0,72,36,0,16,30,,,,富岡沖,横浜沖,,2,15.0,22.0,18.9,18.9,澄み,,,,,,,,,,18.9℃,澄む
かめだや,羽田,2025/05/04,2,0,アジ,アジ,メイン,LTアジ,,4,27,15,0,,,,,,,,,1,,,18.9,18.9,澄み,,,,,,"イシモチ,マコガレイ",,,食い渋る。他にイシモチ・マコガレイ。,18.9℃,澄む
かめだや,羽田,2025/05/04,3,0,シロギス,シロギス,メイン,シロギス,,2,30,16,0,14,25,,,,中の瀬,,,1,15.0,20.0,18.9,18.9,澄み,,,,,,,,,,18.9℃,澄む
かめだや,羽田,2025/05/05,1,0,アジ,アジ,メイン,LTアジ,,12,97,54,0,16,30,,,,富岡沖,,,1,15.0,20.0,17.6,17.6,薄濁り,,,,,,"イシモチ,クロダイ",,,他にイシモチ・クロダイ。。,17.6℃,薄濁り
かめだや,羽田,2025/05/05,2,0,アジ,アジ,メイン,LTアジ,,10,35,22,0,,,,,,,,,1,,,17.6,17.6,薄濁り,,,,,,,,,,17.6℃,薄濁り
かめだや,羽田,2025/05/05,3,0,シロギス,シロギス,メイン,シロギス,,2,31,16,0,14,24,,,,木更津沖,中の瀬,,2,15.0,20.0,17.6,17.6,薄濁り,,,潮流れず,,,,,,潮流れず食い渋る。。,17.6℃,薄濁り
かめだや,羽田,2025/05/08,1,0,シロギス,シロギス,メイン,シロギス,,11,70,40,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,濁り,,,,,,イシモチ,,,良型交じり。他にイシモチ。,,濁る
かめだや,羽田,2025/05/09,1,0,アジ,アジ,メイン,LTアジ,,20,64,42,0,15,24,,,,横浜沖,富岡沖,,2,15.0,25.0,,,澄み,,,,,,"イシモチ,カサゴ",,,一日ボツボツ釣れた。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2025/05/11,1,0,アジ,アジ,メイン,LTアジ,午後,15,83,49,0,15,29,,,,富岡沖,,,1,14.0,20.0,18.0,18.0,薄濁り,,,,,,"イシモチ,カサゴ",,,午後から中型多く釣れた。他にイシモチ・カサゴ。,18℃,薄濁り
かめだや,羽田,2025/05/11,2,0,シロギス,シロギス,メイン,シロギス,,15,65,40,0,13,23,,,,中の瀬,,,1,15.0,20.0,18.0,18.0,薄濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,18℃,薄濁り
かめだや,羽田,2025/05/12,1,0,アジ,アジ,メイン,LTアジ,午前,11,100,55,0,15,29,,,,富岡沖,横浜沖,,2,14.0,22.0,18.4,18.4,薄濁り,,,,,,イシモチ,,,午前中、良型中心に釣れた。他にイシモチ。,18.4℃,薄濁り
かめだや,羽田,2025/05/12,2,0,シロギス,シロギス,メイン,シロギス,,12,33,22,0,14,23,,,,木更津沖,中の瀬,,2,10.0,20.0,18.4,18.4,薄濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,18.4℃,薄濁り
かめだや,羽田,2025/05/14,1,0,アジ,アジ,メイン,LTアジ,,81,108,94,0,15,28,,,,横浜沖,,,1,15.0,28.0,,,濁り,,,,,,イシモチ,,,中型交じり好調。他にイシモチ。,,濁る
かめだや,羽田,2025/05/14,2,0,シロギス,シロギス,メイン,シロギス,,22,74,48,0,13,23,,,,中の瀬,富津沖,,2,10.0,20.0,,,濁り,,,,,,マコガレイ,,,良型交じる。他にマコガレイ。,,濁る
かめだや,羽田,2025/05/16,1,0,シロギス,シロギス,メイン,シロギス,,7,88,47,0,14,24,,,,中の瀬,,,1,15.0,20.0,19.5,19.5,濁り,,,,,,イシモチ,,,良型多く2番手87匹。他にイシモチ。,19.5℃,濁る
かめだや,羽田,2025/05/16,2,0,アジ,アジ,メイン,LTアジ,午後,15,75,45,0,16,30,,,,富岡沖,横浜沖,,2,13.0,20.0,19.5,19.5,濁り,,,,,,イシモチ,,,午後から好調に釣れた。他にイシモチ。,19.5℃,濁る
かめだや,羽田,2025/05/17,1,0,アジ,アジ,メイン,LTアジ,,0,96,48,0,15,28,,,,横浜沖,,,1,15.0,20.0,18.1,18.1,濁り,,,,,,イシモチ,,,一日ボツボツ釣れた。0匹は船酔い。,18.1℃,濁る
かめだや,羽田,2025/05/18,1,0,アジ,アジ,メイン,LTアジ,午後,20,95,57,0,15,32,,,,横浜沖,本牧沖,,2,14.0,20.0,16.9,16.9,澄み,,,,,,イシモチ,,,午後から好調に釣れた。他にイシモチ。,16.9℃,澄む
かめだや,羽田,2025/05/19,1,0,シロギス,シロギス,メイン,シロギス,,15,75,45,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,,,,良型交じり好調。。,,澄む
かめだや,羽田,2025/05/22,1,0,アジ,アジ,メイン,LTアジ,,20,70,45,0,15,29,,,,横浜沖,,,1,15.0,20.0,,,薄濁り,,,,,,"クロダイ,イシモチ,カサゴ",,,終日切れ目なく釣れた。他にクロダイ・イシモチ・カサゴ。,,薄濁り
かめだや,羽田,2025/05/23,1,0,アジ,アジ,メイン,LTアジ,午後,27,81,54,0,18,28,,,,横浜沖,本牧沖,,2,15.0,25.0,18.2,18.2,澄み,,,,,,"イシモチ,カサゴ",,,午後から良く釣れた。他にイシモチ・カサゴ。,18.2℃,澄む
かめだや,羽田,2025/05/23,2,0,シロギス,シロギス,メイン,シロギス,,9,39,24,0,13,23,,,,中の瀬,木更津沖,,2,8.0,15.0,18.2,18.2,澄み,,,,,,,,,食い渋る。。,18.2℃,澄む
かめだや,羽田,2025/05/24,1,0,アジ,アジ,メイン,LTアジ,,15,100,57,0,16,28,,,,川崎沖,横浜沖,,2,14.0,20.0,,,澄み,,,,,,イシモチ,,,他にイシモチ。。,,澄む
かめだや,羽田,2025/05/24,2,0,アジ,アジ,メイン,LTアジ,,33,96,64,0,,,,,,,,,1,,,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2025/05/26,1,0,シロギス,シロギス,メイン,シロギス,,8,49,28,0,14,23,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
かめだや,羽田,2025/05/28,1,0,シロギス,シロギス,メイン,シロギス,,10,61,35,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,良型多い。他にイシモチ。,,澄む
かめだや,羽田,2025/05/29,1,0,アジ,アジ,メイン,LTアジ,午後,40,91,65,0,16,28,,,,本牧沖,富岡沖,,2,15.0,25.0,,,薄濁り,,,,,,"イシモチ,クロダイ",,,午後から好調に釣れた。他にイシモチ・クロダイ。,,薄濁り
かめだや,羽田,2025/05/31,1,0,アジ,アジ,メイン,LTアジ,,30,75,52,0,16,30,,,,横浜沖,富岡沖,,2,15.0,25.0,,,薄濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,,薄濁り
こなや丸,長浦,2025/05/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,80,112,,,,,,,1,,,,,,,,,,,,,,ルアー。今日も前半は魚影は見られるものの空振りが多く厳しい状況でした。,,
こなや丸,長浦,2025/05/02,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,149,89,0,18,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は前回良かったポイントからスタートしましたが、型を見られず、しばらく空振りが続いてしまいました。いつものポイントへ移動してからは反応もバッチリで、入れ食いに近い状況で好調にアタリが続きました。,,
こなや丸,長浦,2025/05/03,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,6,43,24,0,18,30,,,,木更津沖,,,1,,,,,濁り,,,,,,,,,,,濁る
こなや丸,長浦,2025/05/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,75,108,,,,,,,1,,,,,濁り,,,,,雨,,,,ルアー。昨日の大雨のせいか、今日はかなり厳しくギュッと固まった魚影はまったくアタリが出ず、細かく千切れたような反応でたまにヒットする状況でした。,,濁る
こなや丸,長浦,2025/05/04,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,2,85,43,0,18,33,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2025/05/05,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,,,,0,,,,,,,,,1,,,,,薄濁り,,,"潮止まり,下げ潮",,雨,,,,ルアー。一昨日の雨水の影響がなくなった様子で薄っすらと水色に濁りも入って、いつもは朝イチにタチウオの顔を見る程度のアタリでしたが今日は散発的ながらもヒットはありました。,,薄濁り
こなや丸,長浦,2025/05/05,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,40,27,0,18,32,,,,木更津沖,,,1,,,,,薄濁り,,,,,,,,,,,薄濁り
こなや丸,長浦,2025/05/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,25,16,0,75,114,,,,,,,1,,,,,,,,,,,,,,ルアー。序盤はやっと見つかった反応は活性悪く数匹釣れた程度でしたが、徐々に反応がまとまり始めてからは全体的にアタリは出始めて短時間でしたが皆さんキャッチ出来て、その後暫くはサバがたまに釣れ上がる程度で厳しい状況でしたが、後半からまとまった魚影ではなかったもののタチウオの活性は良く、2番手21匹で4番手まで10匹超えでした。,,
こなや丸,長浦,2025/05/09,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,60,40,0,18,32,,,,木更津沖,,,1,,,,,,,,"潮止まり,上げ潮",,,,,,今日は久しぶりの出船だったので探索しながらのスタートになりました。開始からアタリが出るまで少し時間がかかりましたが、良型主体で釣れて短時間でしたが皆様数匹ずつキャッチできました。,,
こなや丸,長浦,2025/05/11,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,56,35,0,18,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は数ヶ所探索してからでしたが、浅いポイントへ入ってようやくアタリが出てポツポツとアタリが続き始めて、たまに良型交じりダブルもあったり好調に釣れました。今日は潮の流れが緩く、後半もポツリ…ポツリ…と間を開けてアタリは出ましたが、アジの活性は低いままで今一歩数が伸びませんでした。,,
こなや丸,長浦,2025/05/11,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,75,113,,,,,,,1,,,,,,,,,,,,,,ルアー。昨日の強風の影響か、かなり細切れたタチウオの反応ばかりでアタリも悪く苦戦でした。,,
こなや丸,長浦,2025/05/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,83,110,,,,,,,1,,,,,,,,,,,,,,ルアー。タチウオの活性が日によってかなりムラがあり、僚船の情報では昨日のタチウオのアタリは少し多目に出た様子でしたが、今日は厳しい状況で広さのある魚影が見つからず、細切れな魚影ばかりでしたが広目に流してたまにヒットする状況でした。,,
こなや丸,長浦,2025/05/14,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,84,52,0,18,34,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は深いポイントから狙いアタリが出るまで少々時間がかかりましたが、ポツポツとアタリが出始めてからは良型主体にダブルもあったりして、短時間でしたが好調に釣れました。次のポイントでは入れ食いモードで活発なアタリになり浅場のポイントでもポツポツと釣れて、手慣れのお客様方は数を伸ばしてましたが、今日はアカクラゲやアマモが非常に多く絡んできたので皆さま最後まで苦労していました。,,
こなや丸,長浦,2025/05/15,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,70,45,0,18,30,,,,木更津沖,,,1,,,,,,,,潮止まり,,,,,,今日も深いポイントから狙い、開始早々から型を見られ、良型が揃いましたが今日はアジの活性が低く間を開けてポツリ…ポツリ…と釣れる程度で我慢の釣りになりました。途中、転々とポイントを回りましたが食い渋く10時過ぎにやっとやる気のある群れに当たり、ダブル交じりで入れ食いに近い状況まで盛り上がりました。,,
こなや丸,長浦,2025/05/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,7,5,0,89,113,,,,,,,1,20.0,20.0,,,,,,,,,,,,ルアー。水深20m前後のポイントで、魚影は細切れの状態がほとんどだったので、ポイントの入れ替えは頻繁でしたが数は伸びなかったもののタチウオのサイズは1m前後の良型で揃い平均的な釣果となりました。,,
こなや丸,長浦,2025/05/16,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,70,42,0,18,28,,,,木更津沖,,,1,,,,,,,,潮止まり,,,,,,今日は開始から入れ食いスタートになり好調に釣れ始めました。ダブルも多く、活発に釣れたのですが、最初のポイントも活発にバリバリ釣れた時間帯は短く、次第に間の空いた釣れ方になってしまいました。,,
こなや丸,長浦,2025/05/18,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,4,85,44,0,18,28,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2025/05/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,18,10,0,82,122,,,,,,,1,,,,,,,,,,,,,,ルアー。昨日の強風で出船した僚船の方々はタチウオの活性は良かったそうでしたが、今日は再び反応の割にはアタリが少なめでした。,,
こなや丸,長浦,2025/05/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,33,18,0,78,118,,,,,,,1,,,,,,,,,,,,,,ルアー。開始早々からタチウオはキャッチ出来て、全体的に出てくれました。,,
こなや丸,長浦,2025/05/21,2,0,アジ,アジ,メイン,ショートLTアジ,朝,20,100,60,0,18,32,,,,,,,1,,,,,,,,,,,,,,今日は朝イチからポツポツと釣れて良型主体にダブルもあり、短時間でしたがアタリが出て、次のポイントでは活発な群れにアタリ、好調にアタリが続き手慣れのお客様は入れ食いモードで連発になりました。が、次第にコマセとエサが同調してない方はアタリの間隔が長くなり、食わせられる方は連発が続きました。,,
こなや丸,長浦,2025/05/22,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,43,98,70,0,18,30,,,,木更津沖,,,1,,,,,,,,潮止まり,,,,,,今日もアジの活性高く、順調に入れ食いタイムがあってダブルも頻繁にあり、皆様忙しい釣りになって終始アタリが続きました。終盤になり流れが暖かくなって、アタリが途切れてきたのでポイントを回りました。,,
こなや丸,長浦,2025/05/24,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,1,43,22,0,18,33,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2025/05/24,2,0,タチウオ,タチウオ,メイン,タチウオ,夕,1,14,7,0,80,119,,,,,,,1,,,,,,,,,,,,,,ルアー。一昨日の夕方から吹き始めた北東の涼しい風の影響でタチウオのアタリが少ないかと心配でしたが、序盤はポツポツとヒットしてくれてサイズも良く、アタリの出るタナが浅いせいもあってバレは大分多かったです。,,
こなや丸,長浦,2025/05/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,10,7,0,80,113,,,,,,,1,,,,,,,,,,,,,,ルアー。映る反応から狙って散発的に釣れたものの、徐々にアタリは少なくなってきたのですが、逆に魚影は少しずつまとまり始めて来た様子でしたので時合が来るまでと粘ってしまいました。,,
こなや丸,長浦,2025/05/28,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,152,152,152,0,,,,,,木更津沖,,,1,,,,,,,,,,,,,,今日もスタート時からアジの反応はモリモリと出ていて開始からすぐに型を見られました。潮の流れが速く派手な釣れ方にはなりませんでしたが終始アタリは続いて、ダブルもありましたが久しぶりにアカクラゲが頻繁に絡まってきて釣りにくさが倍増でした。,,
こなや丸,長浦,2025/05/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,88,131,,,,,,,1,,,,,,,,"潮止まり,上げ潮",,,122cmが2匹キャッチ出来ました,,,ルアー。前半は特にタチウオの反応が出ていても活性悪く稀にヒットする程度で厳しい状況でしたが、後半の潮の流れが少し落ち着き始めた頃からアタリの数は少し増えて、数は伸び悩みでしたが本日最大の131cmと他に122cmが2匹キャッチ出来ました。,,
こなや丸,長浦,2025/05/29,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,8,92,50,0,18,32,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
さえむ丸,金谷港,2025/05/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.86,0.86,,,,,1,,,17.9,17.9,薄濁り,,,,,,,,,ティップラン。乗り渋りました。,,
