ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
翔太丸,小網代港,2026/06/01,,0,マルイカ,マルイカ,メイン,マルイカ,,3,26,14,0,15,30,,,,城ヶ島沖,剣崎沖,,2,40,70,21.5,21.5,澄み,,,,,,,,,,21.5℃,澄む,
船宿 まる八,平和島,2026/06/01,,0,マダコ,マダコ,メイン,マダコ,,0,4,2,0,,,0.3,3.0,,湾奥,,,1,10,15,,,濁り,,,,,,,,,,,濁る,
庄治郎丸,平塚港,2026/06/01,,0,アジ,アジ,メイン,アジ,,4,23,13,0,22,35,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/06/01,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.9,2.2,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/06/01,,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/06/01,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,1.3,1.3,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/06/01,,0,マダイ,マダイ,メイン,マダイ,,,,,0,75,75,,,,,,,1,,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2026/06/01,,0,アジ,アジ,メイン,アジ,,12,35,23,0,18,36,,,,,,,1,,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2026/06/01,,0,カサゴ,カサゴ,メイン,カサゴ,,5,17,11,0,25,35,,,,,,,1,,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2026/06/01,,0,クロメバル,メバル,メイン,クロメバル,,1,12,6,0,25,33,,,,,,,1,,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2026/06/01,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.8,,,,,1,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/06/01,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.3,,,,,1,,,,,,,,,,,,,,,,,
須原屋,東葛西,2026/06/01,,0,ライトアジ,アジ,メイン,ライトアジ,,5,30,17,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
須原屋,東葛西,2026/06/01,,0,タコ,マダコ,メイン,タコ,,0,5,2,0,,,0.3,1.0,,千葉市沖,,,1,6,6,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/06/01,,0,イサキ,イサキ,メイン,イサキ,,25,40,32,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/06/01,,0,アジ,アジ,メイン,アジ,,3,30,16,0,25,35,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/06/01,,0,イサキ,イサキ,メイン,イサキ,朝,35,55,45,0,26,37,,,,,,,1,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2026/06/01,,0,マダコ,マダコ,メイン,マダコ,,0,9,4,0,,,0.3,3.7,,航程1,25分位,,2,,,21.8,21.8,濁り,,,,,,,,,,21.8℃,濁る,
渡辺釣船店,横浜港･新山下,2026/06/01,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,4,33,18,0,17,28,,,,横浜沖,,,1,,,21.1,21.1,薄濁り,,,,,,,,,,21.1℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/06/01,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,13,28,20,0,17,28,,,,横浜沖,,,1,,,21.1,21.1,薄濁り,,,,,,,,,,21.1℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/06/01,,0,タチウオ,タチウオ,メイン,タチウオ,午前,4,25,14,0,70,115,,,,観音崎沖,,,1,,,21.1,21.1,薄濁り,,,,,,,,,,21.1℃,薄濁り,
信栄丸,波崎港,2026/06/01,,0,サンパク・ワラサ,ワラサ,メイン,サンパク・ワラサ,,1,5,3,0,,,3.0,5.0,,大根,,,1,20,40,22.5,22.5,,,,,,,,,,,22～22.5℃,,
信栄丸,波崎港,2026/06/01,,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,0,2,1,0,,,1.0,3.5,,,,,1,,,22.5,22.5,,,,,,,,,,,22～22.5℃,,
佐衛美丸,洲崎港,2026/06/01,,0,イサキ,イサキ,メイン,イサキ,,20,50,35,0,22,38,,,,洲崎沖,,,1,20,40,21.6,21.6,,,,,,,,,,,21.6℃,,
吉久,浦安,2026/06/01,,0,マダコ,マダコ,メイン,マダコ,,0,14,7,1,,,0.3,3.0,,湾内,,,1,10,10,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り,
吉野屋,浦安,2026/06/01,,0,マダコ,マダコ,メイン,マダコ,,,,,0,,,0.3,3.0,,川崎沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/06/01,,0,アジ,アジ,メイン,アジ,,6,55,30,0,15,25,,,,木更津沖,,,1,15,15,,,,,,,,,,,,,,,
吉野屋,浦安,2026/06/01,,0,フグ,フグ,メイン,フグ,,0,5,2,0,18,36,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/06/01,,0,シロギス,シロギス,メイン,シロギス,,10,57,33,0,12,24,,,,木更津沖,,,1,5,15,,,,,,,,,,,,,,,
かめだや,羽田,2026/06/01,,0,シロギス,シロギス,メイン,シロギス,,15,40,27,0,13,23,,,,木更津沖,富津沖,,2,10,15,,,澄み,,,,,,,,,,,澄む,
ちがさき丸,茅ヶ崎港,2026/06/01,,0,キス,シロギス,メイン,キス,朝,16,38,27,0,15,23,,,,西沖,,,1,,,,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2026/06/01,,0,ムギイカ・マルイカ,ムギイカ,メイン,ムギイカ・マルイカ,,6,54,30,0,16,30,,,,亀城根,,,1,50,85,21.0,21.0,澄み,,,,,,,,,,21℃,澄む,
小柴丸,金沢八景,2026/06/01,,0,マダコ,マダコ,メイン,マダコ,,0,3,1,0,,,0.5,3.4,,横浜沖,,,1,10,15,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/06/01,,0,ショートカサゴ,カサゴ,メイン,ショートカサゴ,ショート,9,32,20,0,13,26,,,,本牧沖,,,1,15,25,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/06/01,,0,イサキ,イサキ,メイン,イサキ,,31,67,49,0,20,37,,,,剣崎沖,,,1,25,25,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/06/01,,0,タコ,マダコ,メイン,タコ,,1,5,3,0,,,0.3,2.4,,本牧沖,横浜沖,,2,10,10,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/06/01,,0,午前アジ,アジ,メイン,午前アジ,午前,7,45,26,0,19,34,,,,八景沖,,,1,35,35,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/06/01,,0,マダコ,マダコ,メイン,マダコ,,0,2,1,0,,,0.3,4.5,,鶴見沖,,,1,10,10,,,,,,,,,,,,,,,
さえむ丸,金谷港,2026/06/01,,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,5,3,1,,,0.7,1.85,,,,,1,,,22.5,22.5,澄み,,,,,,,,,,22.5℃,澄む,
さえむ丸,金谷港,2026/06/01,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,2,30,16,0,35,55,,,,竹岡沖,,,1,30,30,22.5,22.5,澄み,,,,,,,,,,22.5℃,澄む,
さえむ丸,金谷港,2026/06/01,,0,クロダイ,クロダイ,メイン,クロダイ,,8,8,8,1,,,1.0,1.8,,,,,1,,,22.5,22.5,澄み,,,,,,,,,,22.5℃,澄む,
栃木丸,長井新宿港,2026/06/01,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,2,19,10,0,25,40,,,,城ヶ島沖,,,1,105,170,,,,,,,,,,,,,,,
はら丸,長井港,2026/06/01,,0,スルメイカ・ムギイカ,ムギイカ,メイン,スルメイカ・ムギイカ,朝,2,25,13,0,20,35,,,,城ヶ島沖,,,1,100,180,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/06/01,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,6,3,0,25,35,,,,洲崎沖,城ヶ島沖,,2,80,150,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/06/01,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,30,16,0,25,35,,,,,,,1,,,,,,,,,,,,,,,,,
三次郎丸,飯岡港,2026/06/01,,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.4,1.3,,飯岡沖,,,1,30,30,22.0,22.0,薄濁り,,,,,,,,,,22℃,薄濁り,
三次郎丸,飯岡港,2026/06/01,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.5,2.7,,川前大根周辺,,,1,35,35,22.0,22.0,薄濁り,,,,,,,,,,22℃,薄濁り,
太幸丸,飯岡港,2026/06/01,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,3.0,3.7,,,,,1,,,,,,,,,,,,,,,,,
太幸丸,飯岡港,2026/06/01,,0,マハタ,マハタ,メイン,マハタ,,1,4,2,0,,,1.0,2.5,,,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/06/01,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,0.7,5.6,,,,,1,30,30,,,,,,,,,,,,,,,
梅花丸,飯岡港,2026/06/01,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2,0,,,0.5,3.0,,,,,1,,,,,,,,,,,,,,,,,
梅花丸,飯岡港,2026/06/01,,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,4.1,,,,,1,,,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/06/01,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,12,7,0,65,115,,,,観音崎沖,第二海堡沖周辺,,2,30,70,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/06/01,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,15,65,40,0,24,38,,,,鴨居沖,観音崎沖,,2,40,50,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/06/01,,0,マダイ,マダイ,メイン,マダイ,朝,0,6,3,0,,,0.4,4.9,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/06/01,,0,ワラサ,ワラサ,メイン,ワラサ,,3,8,5,0,,,2.5,4.0,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/06/01,,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,0,1,0,0,,,1.2,3.5,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/06/01,,0,フグ,フグ,メイン,フグ,,2,4,3,0,22,34,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/06/01,,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,,,1.5,4.1,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
龍正丸,下田港,2026/06/02,,0,カンパチ,カンパチ,メイン,カンパチ,朝,0,3,1,1,,,3.8,16.78,,下田沖,,,1,35,100,21.0,21.0,薄濁り,,,,,,,,,,21℃,薄濁り,
龍正丸,下田港,2026/06/02,,0,メダイ,メダイ,メイン,メダイ,朝,6,6,6,1,,,,,,,,,1,,,21.0,21.0,薄濁り,,,,,,,,,,21℃,薄濁り,
共栄丸,富浦港,2026/06/01,,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,1.2,5.27,,,,,1,,,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/06/02,,0,LTアジ,アジ,メイン,LTアジ,,15,96,55,0,18,30,,,,小柴沖,南本牧沖,,2,20,30,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/06/02,,0,マダコ,マダコ,メイン,マダコ,,0,2,1,0,,,0.3,2.3,,本牧沖,川崎沖,,2,10,20,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/06/02,,0,マルイカ,マルイカ,メイン,マルイカ,朝,2,31,16,0,15,35,,,,城ヶ島沖,,,1,60,70,21.5,21.5,澄み,,,,,,,,,,21.5℃,澄む,
日正丸,日立久慈港,2026/06/02,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.7,,,,,1,10,30,17.3,17.3,,,,,,,,,,,16～17.3℃,,
棒面丸,松輪江奈港,2026/06/02,,0,イサキ,イサキ,メイン,イサキ,朝,8,56,32,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/06/02,,0,マルイカ・ムギイカ,マルイカ,メイン,マルイカ・ムギイカ,,11,63,37,0,15,35,,,,剣崎沖,,,1,40,70,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/06/02,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,4,23,13,0,23,35,,,,城ヶ島沖,,,1,120,160,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
長崎屋,横浜本牧港,2026/06/02,,0,マダコ,マダコ,メイン,マダコ,,0,8,4,0,,,0.3,3.4,,航程1,25分位,,2,,,18.1,18.1,薄濁り,,,,,,,,,,18.1℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/06/02,,0,タチウオ,タチウオ,メイン,タチウオ,,1,20,10,0,70,100,,,,観音崎沖60m前後,,,1,,,21.8,21.8,薄濁り,,,,,,,,,,21.8℃,薄濁り,
秀丸,沼津内港,2026/06/01,,0,マルイカ・ムギイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,6,44,25,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/06/01,,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,13,59,36,0,15,30,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2026/06/01,,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,14,93,53,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/06/01,,0,アカムツ,アカムツ,メイン,アカムツ,,,,,0,,,,,,カンネコ,,,1,110,130,22.5,22.5,,,,,,,,,,,22～22.5℃,,
ちがさき丸,茅ヶ崎港,2026/06/01,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.4,2.4,,,,,1,,,,,,,,,,,,,,,,,
小柴丸,金沢八景,2026/06/02,,0,マダコ,マダコ,メイン,マダコ,,1,5,3,0,,,0.4,2.8,,横浜沖,,,1,10,15,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/06/02,,0,ショートカサゴ,カサゴ,メイン,ショートカサゴ,ショート,6,54,30,0,13,26,,,,本牧沖,猿島沖,,2,15,30,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/06/02,,0,イサキ,イサキ,メイン,イサキ,,23,65,44,0,20,32,,,,剣崎沖,,,1,25,25,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/06/02,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,20,132,76,0,17,23,,,,中ノ瀬,,,1,18,18,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/06/02,,0,マダコ,マダコ,メイン,マダコ,,0,6,3,1,,,0.3,3.3,,鶴見沖,,,1,10,10,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/06/02,,0,午前アジ,アジ,メイン,午前アジ,午前,1,11,6,0,19,26,,,,八景沖,,,1,30,30,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/06/02,,0,午後アジ,アジ,メイン,午後アジ,午後,10,16,13,0,19,26,,,,八景沖,,,1,30,30,,,,,,,,,,,,,,,
光進丸,金谷港,2026/06/01,,0,アジ,アジ,メイン,アジ,午前,2,41,21,0,25,48,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/06/02,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,0.4,4.8,,,,,1,30,30,21.4,21.4,,,,,,,,,,,20.7～21.4℃,,
梅花丸,飯岡港,2026/06/02,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,0,,,1.0,2.8,,,,,1,,,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/06/02,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,37,66,51,0,24,38,,,,鴨居沖,観音崎沖,,2,40,50,,,,,,,,,,,,,,,
大春丸,鹿島港,2026/06/02,,0,マダイ,マダイ,メイン,マダイ,午前,1,5,3,0,,,0.5,7.58,,鹿島沖,,,1,30,30,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/06/02,,0,マダイ,マダイ,メイン,マダイ,朝,0,8,4,0,,,0.3,4.5,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/06/02,,0,ワラサ,ワラサ,メイン,ワラサ,,0,4,2,0,,,2.0,5.0,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/06/02,,0,フグ,フグ,メイン,フグ,,4,9,6,0,20,38,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
秀丸,沼津内港,2026/06/02,,0,マルイカ・ムギイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,9,55,32,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2026/06/02,,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,33,169,101,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2026/06/02,,0,ムギイカ・マルイカ,ムギイカ,メイン,ムギイカ・マルイカ,,3,74,38,0,16,30,,,,亀城根,,,1,50,85,21.0,21.0,澄み,,,,,,,,,,21℃,澄む,
光進丸,金谷港,2026/06/02,,0,アジ,アジ,メイン,アジ,午前,4,37,20,0,25,48,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
太幸丸,飯岡港,2026/06/02,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,,
龍正丸,下田港,2026/06/05,,0,カンパチ,カンパチ,メイン,カンパチ,,0,4,2,1,,,3.7,25.3,,銭洲沖,,,1,35,100,19.2,19.2,薄濁り,,,,,,,,,,19.2℃,薄濁り,
山天丸,久比里港,2026/06/05,,0,マルイカ,マルイカ,メイン,マルイカ,,7,54,30,0,15,35,,,,剣崎沖,,,1,40,80,20.0,20.0,薄濁り,,,,,,,,,,20℃,薄濁り,
巳之助丸,久比里港,2026/06/05,,0,カワハギ,カワハギ,メイン,カワハギ,,4,15,9,0,17,34,,,,鴨居沖,下浦沖,,2,10,15,20.0,20.0,薄濁り,,,,,,,,,,19～20℃,薄濁り,
巳之助丸,久比里港,2026/06/05,,0,アジ,アジ,メイン,アジ,,22,40,31,0,21,38,,,,久里浜沖,,,1,40,75,20.0,20.0,薄濁り,,,,,,,,,,19～20℃,薄濁り,
巳之助丸,久比里港,2026/06/05,,0,カサゴ,カサゴ,メイン,カサゴ,,26,41,33,0,16,28,,,,鴨居沖,,,1,20,30,20.0,20.0,薄濁り,,,,,,,,,,19～20℃,薄濁り,
洋征丸,小坪港,2026/06/04,,0,アジ,アジ,メイン,アジ,,14,37,25,0,16,40,,,,城ヶ島沖,,,1,92,107,,,澄み,,,,,,,,,,,澄む,
洋征丸,小坪港,2026/06/04,,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,5.0,6.4,,,,,1,,,,,澄み,,,,,,,,,,,澄む,
三喜丸釣船店,小柴港,2026/06/05,,0,マダコ,マダコ,メイン,マダコ,,1,3,2,0,,,0.3,1.7,,川崎沖,横浜沖,,2,15,15,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/06/05,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,22,12,0,20,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/06/05,,0,キンメ,キンメダイ,メイン,キンメ,,0,3,1,0,25,30,,,,小田原沖,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/06/05,,0,クロムツ,クロムツ,メイン,クロムツ,,1,4,2,0,25,33,,,,,,,1,,,,,,,,,,,,,,,,,
大和丸,小網代港,2026/06/05,,0,マルイカ,マルイカ,メイン,マルイカ,,3,20,11,0,15,28,,,,,,,1,,,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/06/05,,0,マルイカ,マルイカ,メイン,マルイカ,,3,16,9,0,15,30,,,,カメギ根,小網代沖,,2,50,60,,,やや澄み,,,,,,,,,,,澄み気味,
庄治郎丸,平塚港,2026/06/05,,0,アジ,アジ,メイン,アジ,,0,8,4,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/06/05,,0,クロダイ,クロダイ,メイン,クロダイ,,0,2,1,0,,,0.9,1.1,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/06/05,,0,ムギイカ・マルイカ,ムギイカ,メイン,ムギイカ・マルイカ,夜,7,35,21,0,16,20,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/06/05,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,34,22,0,23,36,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/06/05,,0,クロムツ,クロムツ,メイン,クロムツ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
須原屋,東葛西,2026/06/05,,0,ライトアジ,アジ,メイン,ライトアジ,,10,40,25,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/06/05,,0,イサキ,イサキ,メイン,イサキ,,30,80,55,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2026/06/05,,0,マダイ,マダイ,メイン,マダイ,,2,2,2,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/06/05,,0,マルイカ・ムギイカ,マルイカ,メイン,マルイカ・ムギイカ,,13,68,40,0,15,42,,,,剣崎沖,,,1,40,70,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/06/05,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,14,60,37,0,23,35,,,,城ヶ島沖,剣崎沖,,2,100,160,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
長崎屋,横浜本牧港,2026/06/05,,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,4.0,,航程1,25分位,,2,,,19.4,19.4,薄濁り,,,,,,,,,,19.4℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/06/05,,0,タチウオ,タチウオ,メイン,タチウオ,,13,66,39,0,60,100,,,,猿島沖,,,1,60,60,21.8,21.8,薄濁り,,,,,,,,,,21.8℃,薄濁り,
林遊船,江戸川放水路･原木中山,2026/06/05,,0,午前シーバス,シーバス,メイン,午前シーバス,午前,1,2,1,1,50,68,,,,,,,1,,,,,,,,,,,,,,,,,
