ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2023/06/12,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,"サバ,アジ",,,他にサバ・アジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/14,1,0,イサキ,イサキ,メイン,イサキ,,7,27,17,0,25,35,,,,剣崎沖,,,1,,,,,,,,,,,"ハタ,アジ,サバ",,,泳がせ。マダイ型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/16,1,0,イサキ,イサキ,メイン,イサキ,,18,44,31,0,25,35,,,,剣崎沖,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/16,2,0,アジ,アジ,メイン,アジ,,25,30,27,0,,,,,,,,,1,,,,,,,,,,,,,,泳がせはバラシで型見れず。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/16,3,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,10,5,0,25,35,,,,城ヶ島沖,,,1,100.0,100.0,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/17,1,0,イサキ,イサキ,メイン,イサキ,,25,83,54,0,22,36,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,ヒラメ",,,他にアジ・サバ・ヒラメ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/17,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.2,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/18,1,0,イサキ,イサキ,メイン,イサキ,,4,40,22,0,25,35,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,カサゴ",,,イサキ釣り兼、泳がせ。他にアジ・サバ・カサゴ・ヒラメ・カンパチ・ワラサ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/18,1,0,イサキ,イサキ,サブ,カンパチ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"アジ,サバ,カサゴ",,,イサキ釣り兼、泳がせ。他にアジ・サバ・カサゴ・ヒラメ・カンパチ・ワラサ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/18,2,0,アジ,アジ,メイン,アジ,,23,55,39,0,28,33,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/19,1,0,イサキ,イサキ,メイン,イサキ,,15,51,33,0,20,33,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,カサゴ",,,他にアジ・サバ・カサゴ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/20,1,0,イサキ,イサキ,メイン,イサキ,,10,25,17,0,20,25,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/20,2,0,イサキ,イサキ,メイン,イサキ,,1,13,7,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,コショウダイ",,,他にアジ・サバ・コショウダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/21,1,0,ワラサ,ワラサ,サブ,イサキ,,21,73,47,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,ワラサは泳がせで。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/21,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,4.8,4.8,,,,,1,,,,,,,,,,,"アジ,サバ",,,ワラサは泳がせで。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/21,2,0,イサキ,イサキ,メイン,イサキ,,10,53,31,0,25,35,,,,,,,1,,,,,,,,,,,,,,トップは女性の方。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/21,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.8,,剣崎沖,,,1,,,,,,,,,,,"サバ,イサキ,アジ",,,他にサバ・イサキ・アジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/22,1,0,イサキ,イサキ,メイン,イサキ,,16,30,23,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,アジ,,,イサキ泳がせ。他にアジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/22,1,0,イサキ,イサキ,サブ,ワラサ・ブリ,,,,,0,,,4.4,5.3,,,,,1,,,,,,,,,,,アジ,,,イサキ泳がせ。他にアジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/23,1,0,イサキ,イサキ,メイン,イサキ,,38,65,51,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/23,2,0,イサキ,イサキ,メイン,アジ,,30,58,44,0,20,38,,,,剣崎沖,,,1,,,,,,,,,,,"サバ,イサキ",,,イサキ・アジ泳がせ。ワラサ・ブリ型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/24,1,0,イサキ,イサキ,メイン,イサキ,,16,47,31,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,カワハギ,,,他にカワハギ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/24,1,0,イサキ,イサキ,メイン,アジ,,,,,0,40,40,,,,,,,1,,,,,,,,,,,カワハギ,,,他にカワハギ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/24,2,0,イサキ,イサキ,メイン,イサキ,,10,24,17,0,20,38,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/24,3,0,アジ,アジ,メイン,アジ,,25,43,34,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/24,4,0,カサゴ,カサゴ,メイン,カサゴ,,5,30,17,0,15,30,,,,,,,1,,,,,,,,,,,"オニカサゴ,アカハタ",,,他にオニカサゴ・アカハタ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/25,1,0,イサキ,イサキ,メイン,イサキ,,9,15,12,0,22,33,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,イサキ・アジ2本立。他にサバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/25,1,0,イサキ,イサキ,メイン,アジ,,5,18,11,0,20,38,,,,,,,1,,,,,,,,,,,サバ,,,イサキ・アジ2本立。他にサバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/25,2,0,カサゴ,カサゴ,メイン,カサゴ,,13,30,21,0,15,28,,,,剣崎沖,,,1,,,,,,,,,,,ハタ,,,他にハタ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/26,1,0,イサキ,イサキ,メイン,イサキ,,30,120,75,0,25,35,,,,剣崎沖,,,1,,,,,,,,,,,"カワハギ,アジ",,,他にカワハギ・アジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/26,2,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,0.85,0.85,,,,,1,,,,,,,,,,,"アジ,サバ",,,マダイ型見れず。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/26,2,0,マダイ,マダイ,サブ,イシダイ,,,,,0,,,1.4,1.4,,,,,1,,,,,,,,,,,"アジ,サバ",,,マダイ型見れず。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/27,1,0,イサキ,イサキ,メイン,イサキ,,20,65,42,0,25,35,,,,剣崎沖,,,1,,,,,,,,,,,,,,平均50匹以上。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/27,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,1.0,1.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,イサキ,サバ",,,他にアジ・イサキ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/28,1,0,イサキ,イサキ,メイン,イサキ,,26,101,63,0,25,33,,,,剣崎沖,,,1,,,,,,,,,,,,,,泳がせやるも不発。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/28,2,0,イサキ,イサキ,メイン,イサキ,,30,40,35,0,25,33,,,,剣崎沖,,,1,,,,,,,,,,,"ワラサ,アジ",,,泳がせ。他にワラサ・アジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/29,1,0,イサキ,イサキ,メイン,イサキ,,30,40,35,0,25,33,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,泳がせは不釣。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/30,1,0,イサキ,イサキ,メイン,イサキ,,18,30,24,0,20,33,,,,剣崎沖,,,1,,,,,,,,,,,,,,イサキ泳がせ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/30,1,0,イサキ,イサキ,サブ,ヒラメ,,,,,0,,,2.3,2.3,,,,,1,,,,,,,,,,,,,,イサキ泳がせ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/30,1,0,イサキ,イサキ,サブ,クエ,,,,,0,,,4.9,4.9,,,,,1,,,,,,,,,,,,,,イサキ泳がせ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/06/30,2,0,イサキ,イサキ,メイン,イサキ,,30,40,35,0,20,33,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,,釣りビジョン
かめだや,羽田,2023/06/01,1,0,シロギス,シロギス,メイン,シロギス,,35,85,60,0,13,23,,,,富津沖,,,1,10.0,15.0,,,濁り,,,,,,イシモチ,,,良型交じり好調。他にイシモチ。,,濁る,釣りビジョン
かめだや,羽田,2023/06/01,2,0,アジ,アジ,メイン,LTアジ,,24,61,42,0,18,27,,,,横浜沖,本牧沖,,2,15.0,25.0,,,濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,,濁る,釣りビジョン
かめだや,羽田,2023/06/04,1,0,アジ,アジ,メイン,LTアジ,,21,120,70,0,16,27,,,,横浜沖,,,1,15.0,20.0,,,,,,,,,"イシモチ,カサゴ",,,中型多く好調。他にイシモチ・カサゴ。,,,釣りビジョン
かめだや,羽田,2023/06/05,1,0,アジ,アジ,メイン,LTアジ,,21,102,61,0,16,29,,,,横浜沖,川崎沖,,2,12.0,20.0,22.0,22.0,濁り,,,,,,イシモチ,,,中型多く好調に釣れ、2番手100匹。他にイシモチ。,22℃,濁る,釣りビジョン
かめだや,羽田,2023/06/05,2,0,シロギス,シロギス,メイン,シロギス,,15,70,42,0,13,23,,,,富津沖,,,1,10.0,15.0,22.0,22.0,濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,22℃,濁る,釣りビジョン
かめだや,羽田,2023/06/07,1,0,アジ,アジ,メイン,LTアジ,,26,115,70,0,16,27,,,,横浜沖,,,1,15.0,20.0,,,薄濁り,,,,,,"イシモチ,カサゴ",,,終日好調に釣れた。他にイシモチ・カサゴ。,,薄濁り,釣りビジョン
かめだや,羽田,2023/06/08,1,0,アジ,アジ,メイン,LTアジ,,18,92,55,0,17,28,,,,横浜沖,富岡沖,,2,15.0,26.0,,,濁り,,,,,,"イシモチ,カサゴ",,,中型多い。他にイシモチ・カサゴ。,,濁る,釣りビジョン
かめだや,羽田,2023/06/10,1,0,アジ,アジ,メイン,LTアジ,,7,50,28,0,16,27,,,,横浜沖,,,1,14.0,16.0,21.5,21.5,薄濁り,,,,,,イシモチ,,,中型多く50匹が3人。他にイシモチ。,21.5℃,薄濁り,釣りビジョン
かめだや,羽田,2023/06/10,2,0,シロギス,シロギス,メイン,シロギス,,5,36,20,0,13,23,,,,富津沖,,,1,10.0,15.0,21.5,21.5,薄濁り,,,,,,,,,,21.5℃,薄濁り,釣りビジョン
かめだや,羽田,2023/06/10,3,0,シロギス,シロギス,メイン,シロギス,,4,32,18,0,,,,,,,,,1,,,21.5,21.5,薄濁り,,,,,,,,,,21.5℃,薄濁り,釣りビジョン
かめだや,羽田,2023/06/11,1,0,シロギス,シロギス,メイン,シロギス,,23,100,61,0,13,23,,,,富津沖,,,1,10.0,15.0,,,薄濁り,,,,,,イシモチ,,,良型交じり好調。他にイシモチ。,,薄濁り,釣りビジョン
かめだや,羽田,2023/06/12,1,0,アジ,アジ,メイン,LTアジ,,80,139,109,0,17,28,,,,横浜沖,,,1,15.0,20.0,,,濁り,,,,,,イシモチ,,,中型主体に終日好調に釣れた。他にイシモチ。,,濁る,釣りビジョン
かめだや,羽田,2023/06/14,1,0,アジ,アジ,メイン,LTアジ,,25,62,43,0,16,28,,,,横浜沖,,,1,14.0,20.0,21.7,21.7,濁り,,,上げ潮,,,イシモチ,,,中型多く上げ潮に釣れた。他にイシモチ。,21.7℃,濁る,釣りビジョン
かめだや,羽田,2023/06/15,1,0,アジ,アジ,メイン,LTアジ,午後,30,80,55,0,17,26,,,,横浜沖,,,1,15.0,20.0,,,濁り,,,,,,イシモチ,,,中型多く午後から好調に釣れた。他にイシモチ。,,濁る,釣りビジョン
かめだや,羽田,2023/06/16,1,0,アジ,アジ,メイン,LTアジ,,20,78,49,0,17,26,,,,横浜沖,,,1,15.0,20.0,,,濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,,濁る,釣りビジョン
かめだや,羽田,2023/06/17,1,0,シロギス,シロギス,メイン,シロギス,,17,52,34,0,13,23,,,,富津沖,,,1,10.0,15.0,,,濁り,,,,,,イシモチ,,,他にイシモチ。。,,濁る,釣りビジョン
かめだや,羽田,2023/06/17,2,0,シロギス,シロギス,メイン,シロギス,,10,29,19,0,,,,,,,,,1,,,,,濁り,,,,,,,,,,,濁る,釣りビジョン
かめだや,羽田,2023/06/17,3,0,アジ,アジ,メイン,LTアジ,,3,37,20,0,16,27,,,,横浜沖,富岡沖,,2,14.0,20.0,,,濁り,,,,,,イシモチ,,,食い渋る。他にイシモチ。,,濁る,釣りビジョン
かめだや,羽田,2023/06/18,1,0,シロギス,シロギス,メイン,シロギス,,10,70,40,0,13,23,,,,富津沖,,,1,10.0,15.0,,,澄み,,,,,,イシモチ,,,終日ボツボツ釣れた。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2023/06/18,2,0,アジ,アジ,メイン,LTアジ,,8,52,30,0,17,26,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,中型多い。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2023/06/19,1,0,アジ,アジ,メイン,LTアジ,,56,130,93,0,17,26,,,,横浜沖,,,1,10.0,20.0,,,,,,,,,"イシモチ,カサゴ",,,中型多く終日好調。他にイシモチ・カサゴ。,,,釣りビジョン
かめだや,羽田,2023/06/21,1,0,シロギス,シロギス,メイン,シロギス,,22,98,60,0,13,23,,,,富津沖,,,1,10.0,15.0,,,,,,,,,イシモチ,,,良型交じり終日釣れた。他にイシモチ。,,,釣りビジョン
かめだや,羽田,2023/06/24,1,0,シロギス,シロギス,メイン,シロギス,,5,41,23,0,13,24,,,,富津沖,中の瀬,,2,10.0,18.0,23.5,23.5,濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,23.5℃,濁る,釣りビジョン
かめだや,羽田,2023/06/24,2,0,アジ,アジ,メイン,LTアジ,,6,33,19,0,16,28,,,,横浜沖,,,1,14.0,20.0,23.5,23.5,濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,23.5℃,濁る,釣りビジョン
かめだや,羽田,2023/06/25,1,0,シロギス,シロギス,メイン,シロギス,,5,49,27,0,13,23,,,,中の瀬,,,1,15.0,18.0,25.5,25.5,濁り,,,,,,"マコガレイ,イシモチ",,,良型交じる。他にマコガレイ・イシモチ。,25.5℃,濁る,釣りビジョン
かめだや,羽田,2023/06/25,2,0,アジ,アジ,メイン,LTアジ,,1,35,18,0,16,29,,,,横浜沖,富岡沖,,2,12.0,20.0,25.5,25.5,濁り,,,,,,イシモチ,,,食い渋る。他にイシモチ。,25.5℃,濁る,釣りビジョン
かめだや,羽田,2023/06/26,1,0,シロギス,シロギス,メイン,シロギス,,26,76,51,0,13,23,,,,富津沖,,,1,10.0,15.0,,,薄濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,薄濁り,釣りビジョン
かめだや,羽田,2023/06/28,1,0,アジ,アジ,メイン,LTアジ,,49,101,75,0,17,30,,,,本牧沖,,,1,15.0,20.0,,,濁り,,,,,,"イシモチ,カサゴ",,,中型多く好調。他にイシモチ・カサゴ。,,濁る,釣りビジョン
かめだや,羽田,2023/06/29,1,0,シロギス,シロギス,メイン,シロギス,,15,54,34,0,13,23,,,,富津沖,,,1,11.0,14.0,24.6,24.6,薄濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,24.6℃,薄濁り,釣りビジョン
かめだや,羽田,2023/06/29,2,0,アジ,アジ,メイン,LTアジ,,23,50,36,0,18,30,,,,本牧沖,,,1,18.0,26.0,24.6,24.6,薄濁り,,,,,,イシモチ,,,中型多数。他にイシモチ。,24.6℃,薄濁り,釣りビジョン
こなや丸,長浦,2023/06/01,1,0,マダコ,マダコ,メイン,ショートタコ,朝,0,14,7,0,,,0.3,3.3,,長浦沖,,,1,,,,,,,,,,,,,,エギタコ。朝イチは空振りの流しが続きましたが、本日最大の3.3kgが釣れて、今年のエギタコ船の開幕となりました。,,,釣りビジョン
こなや丸,長浦,2023/06/04,1,0,アジ,アジ,メイン,ショートアジ,ショート,9,51,30,0,17,30,,,,木更津沖,,,1,,,,,,,,"潮が悪,上げ潮",,雨,,,,今日は大雨の後で苦戦が予想されましたが、1か所目で皆さま型を見られて好スタートを切れました。どのポイントも派手な釣れ方までは盛り上がりませんでしたが、どこでもポツポツとアタリが続いて前半で皆さまお土産は確保出来たようでしたので、サイズアップを狙い沖目を狙いましたが、濁流と潮目に大量のゴミがあり早々に撤収となりました。,,,釣りビジョン
こなや丸,長浦,2023/06/04,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,14,9,0,65,116,,,,,,,1,,,,,,,,,,,,,,ルアー。シケ後の活性に期待して反応にジグを投入するも、タチウオの活性は高い状況ではなかった様子でした。,,,釣りビジョン
こなや丸,長浦,2023/06/05,1,0,アジ,アジ,メイン,ショートアジ,ショート,20,70,45,0,15,27,,,,木更津沖,,,1,,,,,濁り,,,,,雨,,,,今日は潮が赤茶色に濁り活性が上がるかと…期待しましたが、雨水の水潮が直っていないようで、1ヶ所目から空振りスタートになってしまいました。アジの反応が出ていても、たま～に釣れる程度で移動の繰り返しとなってしまい大苦戦でした。,,濁る,釣りビジョン
こなや丸,長浦,2023/06/08,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,2,66,34,0,15,25,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は昨日、中型主体に釣れたポイントから狙いましたが、残念ながら今日は型を見られず、いつもよりも広範囲に探索しました。浅いポイントでポツポツと活発に釣れたポイントもありましたが長続きせず、今日もタフな釣りで移動が多く、移動の時間が長くなってしまいました。,,,釣りビジョン
こなや丸,長浦,2023/06/09,1,0,マダコ,マダコ,メイン,ショートタコ,朝,5,9,7,0,,,0.5,1.3,,長浦沖,,,1,,,,,,,,,,雨,,,,エギタコ。9匹が3人。,,,釣りビジョン
こなや丸,長浦,2023/06/10,1,0,アジ,アジ,メイン,LTアジ,,5,61,33,0,15,30,,,,木更津沖,,,1,,,,,,,,下げ潮,,,,,,今日はスタートから間が空きながらも、小型は交じらず中型主体にアタリが続きました。アタリを出せる方はポツポツと連発もありましたが、今日も厳しい釣りになりました。,,,釣りビジョン
こなや丸,長浦,2023/06/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,13,7,0,65,130,2.0,2.0,,,,,1,,,,,,,,,,,,,,ルアー。久々の出船で、今日もタチウオの魚影は多く見られ好調なヒットを期待していたのですが、今日もタチウオは手強い相手でした。,,,釣りビジョン
こなや丸,長浦,2023/06/10,2,0,タチウオ,タチウオ,サブ,マダイ,,,,,0,,,3.6,3.6,,,,,1,,,,,,,,,,,,,,ルアー。久々の出船で、今日もタチウオの魚影は多く見られ好調なヒットを期待していたのですが、今日もタチウオは手強い相手でした。,,,釣りビジョン
こなや丸,長浦,2023/06/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,9,5,0,70,110,,,,,,,1,,,,,,,,,,,,,,ルアー。今日もタチウオの魚影は見られても活性の低い状態が続いて厳しい状況でした。,,,釣りビジョン
こなや丸,長浦,2023/06/11,2,0,アジ,アジ,メイン,LTアジ,,20,81,50,0,12,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は昨日と様子が変わり、なかなか型を見られず転々と小移動を繰り返しました。やっと型を見られてもアタリが続かず中型に極小サイズのアジが交じったり、極小サバが交じったりして、昨日までとは違う模様になってしまって移動が多くなりました。,,,釣りビジョン
こなや丸,長浦,2023/06/12,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,5,20,12,0,,,0.5,2.4,,長浦沖,,,1,,,,,,,,,,,,,,エギタコ。今日はスタートから数人掛けあり、2.3kgの大型も上がり好スタートになりました。,,,釣りビジョン
こなや丸,長浦,2023/06/14,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,2,17,9,0,,,0.3,2.5,,長浦沖,,,1,,,,,,,,上げ潮,,,,,,エギタコ。今日も昨日模様が良かったエリアからスタートしました。,,,釣りビジョン
こなや丸,長浦,2023/06/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,16,9,0,70,124,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。状況はあまり変化はなく、魚影が出ていてもアタリの数は少な目ながらも今日は1m前後の良型が多く交じり、皆さんキャッチできました。,,,釣りビジョン
こなや丸,長浦,2023/06/16,1,0,アジ,アジ,メイン,ショートLTアジ,朝,10,88,49,0,12,26,,,,木更津沖,,,1,,,,,,,,,,,,,,朝のうちはアジの群れが落ち着かない様子で、群れが廻ってくるとポツリ…と釣れる程度で中型主体でしたが食い込みが浅いのか、バラシも多かったのでなかなか数になりませんでした。それから11時頃まではまともなアタリなく移動の繰り返しでしたが、終盤にやっとヤル気のある群れにアタリ、小アジが多めでしたが時々ダブルやトリプルもあって手慣れのお客様は数を伸ばして頂いて皆さま何とかお土産を確保して頂き、2番手87匹でダントツ、平均20匹前後。,,,釣りビジョン
こなや丸,長浦,2023/06/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,13,7,0,68,130,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。前半は間が空きながらもヒットが出て、大、中、小交じりでキャッチできました。,,,釣りビジョン
こなや丸,長浦,2023/06/17,1,0,アジ,アジ,メイン,ショートLTアジ,朝,5,52,28,0,12,26,,,,木更津沖,,,1,,,,,,,,,,,,,,朝イチの1投目からアジを見れましたが中型は朝だけで、今日は小アジ揃いでダブル、トリプルと活発に釣れて小サバが非常に多く苦戦しました。終盤も潮の流れが弱く昨日のような活発な模様は見られず、終始ポツリ…ポツリ…とたまに釣れてくる程度でした。,,,釣りビジョン
こなや丸,長浦,2023/06/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,65,133,2.3,2.3,,走水沖,,,1,,,,,,,,,,,,,,ルアー。本日最大は133cm、2.3kgでした。,,,釣りビジョン
こなや丸,長浦,2023/06/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,31,15,0,65,124,,,,走水沖,,,1,,,,,,,,潮止まり,,,,,,ルアー。本日最大は124cm。,,,釣りビジョン
こなや丸,長浦,2023/06/18,2,0,マダコ,マダコ,メイン,タコ,,0,6,3,0,,,0.3,1.0,,長浦沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
こなや丸,長浦,2023/06/19,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,1,8,4,0,,,0.3,2.6,,長浦沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
