ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長岡丸,鹿嶋旧港,2026/05/09,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,6.85,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,南東 0.7m/s,晴れ,ショウサイフグ,NULL,NULL,🦐午前テンヤマダイ船 🦐活申エビ使用 2隻の高低差 サイズ0.5～6.85キロ 0～4枚 竿頭三浦さん 大物賞石井さん 外道ハナダイ、ホウボウ、ヒラメ、イナダ 🦐ショウサイフグ船 ジャンボフグ主体好調 サイズ25～43cm19～21匹 竿頭蜷川さん、19匹蜷川さん 真鯛午前船は前日より潮濁り食い渋く苦戦でしたが中鯛、大鯛上がりました。 フグ船は型が良くアタリ多く数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/09,2,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,19.0,21.0,20.0,0,25.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,🦐午前テンヤマダイ船 🦐活申エビ使用 2隻の高低差 サイズ0.5～6.85キロ 0～4枚 竿頭三浦さん 大物賞石井さん 外道ハナダイ、ホウボウ、ヒラメ、イナダ 🦐ショウサイフグ船 ジャンボフグ主体好調 サイズ25～43cm19～21匹 竿頭蜷川さん、19匹蜷川さん 真鯛午前船は前日より潮濁り食い渋く苦戦でしたが中鯛、大鯛上がりました。 フグ船は型が良くアタリ多く数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,1.21,5.84,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南西,1.4m/s,小潮,南東 0.5m/s,曇り時々晴れ,,NULL,NULL,🦐午後テンヤマダイ船 🦐活申エビ使用 サイズ1.21～5.84キロ 0～4枚 竿頭中澤さん 大物賞田沼さん 外道ハナダイ、ホウボウ 午後は開始から食い悪く苦戦も何とか大鯛、中鯛主体に上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.9℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/07,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.9,2.86,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西,1.4m/s,中潮,南東 0.8m/s,曇りのち時々晴れ,ショウサイフグ,NULL,NULL,🎣午前テンヤマダイ船 🦐活申エビ使用 サイズ0.9～2.86キロ ０～2枚 竿頭岡崎さん、岡崎さん 外道ハナダイ、ワラサ、トラフグ、ショウサイフグ、ホウボウ 🎣ショウサイフグ船 ジャンボフグ主体 サイズ25～43cm5～23匹 外道トラフグ 竿頭根岸さん 真鯛午前船は朝の内にポツポツ中鯛主体に掛かりましたが、その後は当たり少なく苦戦でした。 フグ船は型が良くアタリ多く数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.5℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/07,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,5.0,23.0,14.0,0,25.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西,1.4m/s,中潮,南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,🎣午前テンヤマダイ船 🦐活申エビ使用 サイズ0.9～2.86キロ ０～2枚 竿頭岡崎さん、岡崎さん 外道ハナダイ、ワラサ、トラフグ、ショウサイフグ、ホウボウ 🎣ショウサイフグ船 ジャンボフグ主体 サイズ25～43cm5～23匹 外道トラフグ 竿頭根岸さん 真鯛午前船は朝の内にポツポツ中鯛主体に掛かりましたが、その後は当たり少なく苦戦でした。 フグ船は型が良くアタリ多く数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.5℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,1.2,4.83,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,3.3m/s,中潮,東南東 0.8m/s,曇り,,NULL,NULL,🎣午後テンヤマダイ船 🦐活申エビ使用 サイズ1.2～4.83キロ 0～6枚（オデコ2人） 竿頭足立さん 外道ハナダイ、ワラサ、ショウサイフグ 午後は開始からマダイ、ハナダイポツポツ掛かり大鯛、中鯛主体に上がりました。バラシも連発でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.5℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/06,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,4.13,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,3.3m/s,中潮,東南東 0.8m/s,曇り,ショウサイフグ,NULL,NULL,🎣テンヤ真鯛午前船 2隻の高低差 🦐活申エビ使用 サイズ0.3～4.13キロ ０～4枚 竿頭柳瀬さん 外道ハナダイ、イナダ、特大トラフグ、ショウサイフグ、ホウボウ、ワラサ 🎣ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm3～15匹 外道トラフグ船中4匹 竿頭高谷さん 真鯛午前船は朝からポツポツ掛かり大鯛、中鯛上がりました。 全体的に掛かりが渋かったようです。フグ船は型は良かったです。 ご乗船の皆さん大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.5℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/06,2,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,3.0,15.0,9.0,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,3.3m/s,中潮,東南東 0.8m/s,曇り,NULL,NULL,NULL,🎣テンヤ真鯛午前船 2隻の高低差 🦐活申エビ使用 サイズ0.3～4.13キロ ０～4枚 竿頭柳瀬さん 外道ハナダイ、イナダ、特大トラフグ、ショウサイフグ、ホウボウ、ワラサ 🎣ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm3～15匹 外道トラフグ船中4匹 竿頭高谷さん 真鯛午前船は朝からポツポツ掛かり大鯛、中鯛上がりました。 全体的に掛かりが渋かったようです。フグ船は型は良かったです。 ご乗船の皆さん大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.5℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.9,2.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北西,2.1m/s,中潮,東南東 0.7m/s,晴れ,,NULL,NULL,🎣午後テンヤマダイ船 2隻の高低差 🦐活申エビ使用 サイズ0.9～2.2キロ 0～5枚 竿頭石井さん 外道ハナダイ、ワラサ、イナダ、トラフグ、ショウサイフグ 午後も当たり少なく苦戦も何とか中鯛は何枚か上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.7℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,15.0,7.5,0,,,0.2,1.5,NULL,真沖,北沖,NULL,2,NULL,NULL,17.1,17.1,NULL,東南東,3.1m/s,大潮,東 1.0m/s,曇り,,NULL,NULL,🎣午後テンヤマダイ船 2隻の高低差 🦐活申エビ使用 サイズ0.2～1.5キロ ０～15枚 竿頭佐藤さん 外道ハナダイ、ワラサ、ヒラメ、マハタ、カサゴ、トラフグ、ショウサイフグ 午後は1号は真沖の根回りを狙い当たり取れる方はポツポツ掛かり、2号は北沖大鯛狙いに当たり少なく苦戦でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.1℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/05/03,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.5,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,東南東,3.1m/s,大潮,東 1.0m/s,曇り,,NULL,NULL,🎣テンヤマダイ船 3隻の高低差 🦐活申エビ使用 サイズ0.5～2.0キロ 0～5枚 外道ハナダイ、マハタ、カサゴ、トラフグ、ショウサイフグ、ホウボウ多数 午前は水色が悪く当たり少なく大苦戦でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。 明日は風が強い為鹿島全船中止となりました。,17.1℃,NULL,chowari/長岡丸
