ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2025/09/10,2,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。ワラサ型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/13,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,0.5,,,,,1,,,,,,,,,,,"イサキ,カワハギ,ソウダガツオ",,,他にイサキ・カワハギ・ソウダガツオ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/13,2,0,アジ,アジ,メイン,アジ,,25,50,37,0,25,35,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/15,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"アジ,サバ,ソウダガツオ",,,泳がせ。サメ多く不釣。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/15,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"アジ,サバ,ソウダガツオ",,,泳がせ。サメ多く不釣。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/15,2,0,カワハギ,カワハギ,メイン,カワハギ,,5,10,7,0,25,28,,,,,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/19,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"ヒラソウダ,アジ,サバ",,,他にヒラソウダ・アジ・サバ・メジナ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/20,1,0,ワラサ,ワラサ,メイン,イナワラ・ワラサ,,0,8,4,0,,,2.0,3.0,,,,,1,,,,,,,,,,,,,,マダイ狙いで青物釣れました。0匹1人。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/22,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,2.0,,,,,1,,,,,,,,,,,"イナダ,ヒラソウダ,イサキ",,,他にイナダ・ヒラソウダ・イサキ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/22,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。ワラサは型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/22,2,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。ワラサは型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/23,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/23,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,6.0,6.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/23,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/23,2,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/23,2,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/23,2,0,アジ,アジ,サブ,クロムツ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/23,2,0,アジ,アジ,サブ,シロムツ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/23,3,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,バラシあり。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/24,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,3.0,4.3,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。水面で玉網に入れ損ねて落としたり…。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/24,2,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,1.0,3.0,,,,,1,,,,,,,,,,,"カツオ,イサキ,サバ",,,ワラサはハリス細くて数回バラス。他にカツオ・イサキ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/25,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,"カガミダイ,アジ,サバ",,,アジ泳がせ。他にカガミダイ・アジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/25,2,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,1.0,1.5,,,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/26,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,4.0,4.0,,,,,1,,,,,,,,潮速く,,,大アナゴ,,,アジ泳がせ。不釣。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/27,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,"アジ,サバ,大アナゴ",,,アジ泳がせ。他にアジ・サバ・大アナゴ・マトウダイ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/27,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,マダイは少なくゲストが多い。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/28,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,5.5,5.5,,,,,1,,,,,,,,,,,アジ,,,泳がせ。他にアジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/28,1,0,ワラサ,ワラサ,サブ,カンパチ,,,,,0,,,3.4,3.4,,,,,1,,,,,,,,,,,アジ,,,泳がせ。他にアジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/28,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"メジナ,イサキ",,,他にメジナ・イサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/09/28,2,0,マダイ,マダイ,サブ,ワラサ,,0,1,0,0,,,3.0,4.0,,,,,1,,,,,,,,,,,"メジナ,イサキ",,,他にメジナ・イサキ。。,,,釣りビジョン
かめだや,羽田,2025/09/01,1,0,シロギス,シロギス,メイン,シロギス,,11,61,36,0,14,23,,,,盤洲沖,,,1,5.0,10.0,,,澄み,,強,,,,,,,南西の風強く苦戦。。,,澄む,釣りビジョン
かめだや,羽田,2025/09/03,1,0,アジ,アジ,メイン,LTアジ,,15,77,46,0,15,26,,,,横浜沖,,,1,15.0,20.0,,,濁り,,,,,,"カマス,イシモチ",,,中型多い。他にカマス・イシモチ。,,濁る,釣りビジョン
かめだや,羽田,2025/09/04,1,0,アジ,アジ,メイン,LTアジ,午後,46,76,61,0,14,30,,,,横浜沖,富岡沖,,2,10.0,24.0,,,濁り,,,,,,"イシモチ,サバ",,,午後から中型中心に釣れた。他にイシモチ・サバ。,,濁る,釣りビジョン
かめだや,羽田,2025/09/06,1,0,シロギス,シロギス,メイン,シロギス,,7,120,63,0,14,23,,,,盤洲沖,,,1,5.0,10.0,27.5,27.5,薄濁り,,,,,,メゴチ,,,好調に釣れた。他にメゴチ。,27.5℃,薄濁り,釣りビジョン
かめだや,羽田,2025/09/06,2,0,タチウオ,タチウオ,メイン,タチウオ,,6,28,17,0,65,107,,,,富津沖,観音崎沖,,2,13.0,70.0,27.5,27.5,薄濁り,,,,,,,,,深場で釣れた。。,27.5℃,薄濁り,釣りビジョン
かめだや,羽田,2025/09/07,1,0,アジ,アジ,メイン,LTアジ,,25,83,54,0,18,29,,,,富岡沖,,,1,15.0,25.0,25.8,25.8,薄濁り,,,,,,サバ,,,中型主体に1日好調に釣れた。他にサバ。,25.8℃,薄濁り,釣りビジョン
かめだや,羽田,2025/09/07,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,4,17,10,0,65,102,,,,富津沖,観音崎沖,,2,8.0,13.0,25.8,25.8,薄濁り,,,,,,,,,朝と夕に釣れた。。,25.8℃,薄濁り,釣りビジョン
かめだや,羽田,2025/09/10,1,0,シロギス,シロギス,メイン,シロギス,,18,72,45,0,13,22,,,,盤洲沖,,,1,5.0,10.0,,,薄濁り,,,,,,メゴチ,,,一日切れ目なく釣れた。他にメゴチ。,,薄濁り,釣りビジョン
かめだや,羽田,2025/09/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,21,15,0,65,106,,,エサ,富津沖,走水沖,,2,15.0,60.0,,,薄濁り,,,,,,,,,,,薄濁り,釣りビジョン
かめだや,羽田,2025/09/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,8,37,22,0,65,98,,,,富津沖,走水沖,,2,15.0,60.0,26.2,26.2,澄み,,,,,,,,,一日アタリがあった。。,26.2℃,澄む,釣りビジョン
かめだや,羽田,2025/09/12,2,0,アジ,アジ,メイン,LTアジ,,56,75,65,0,18,26,,,,富岡沖,,,1,15.0,25.0,26.2,26.2,澄み,,,,,,"イシモチ,サバ",,,中型多く好調。他にイシモチ・サバ。,26.2℃,澄む,釣りビジョン
かめだや,羽田,2025/09/13,1,0,シロギス,シロギス,メイン,シロギス,,6,114,60,0,14,22,,,,中の瀬,富津沖,,2,10.0,20.0,27.5,27.5,濁り,,,,,,,,,好調に釣れた。。,27.5℃,濁る,釣りビジョン
かめだや,羽田,2025/09/13,2,0,アジ,アジ,メイン,アジ,朝,6,70,38,0,16,26,,,,富岡沖,,,1,15.0,23.0,27.5,27.5,濁り,,,,,,イシモチ,,,朝と夕に好調。他にイシモチ。,27.5℃,濁る,釣りビジョン
かめだや,羽田,2025/09/14,1,0,シロギス,シロギス,メイン,シロギス,,10,111,60,0,14,23,,,,富津沖,,,1,10.0,15.0,24.7,24.7,澄み,,,,,,,,,好調に釣れた。。,24.7℃,澄む,釣りビジョン
かめだや,羽田,2025/09/14,2,0,タチウオ,タチウオ,メイン,タチウオ,午前,1,7,4,0,65,115,,,,走水沖,,,1,55.0,70.0,24.7,24.7,澄み,,強,,,,,,,午前中、風が強く苦戦。。,24.7℃,澄む,釣りビジョン
かめだや,羽田,2025/09/15,1,0,シロギス,シロギス,メイン,シロギス,,20,146,83,0,16,43,,,,横浜沖,富岡沖,,2,15.0,25.0,25.3,25.3,澄み,,,,,,イシモチ,,,良型交じり好調に釣れた。他にイシモチ。,25.3℃,澄む,釣りビジョン
かめだや,羽田,2025/09/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,20,11,0,65,116,,,,富津沖,走水沖,,2,15.0,60.0,25.3,25.3,澄み,,,,,,,,,,25.3℃,澄む,釣りビジョン
かめだや,羽田,2025/09/17,1,0,シロギス,シロギス,メイン,シロギス,,20,112,66,0,14,23,,,,富津沖,,,1,10.0,15.0,,,濁り,,,,,,ホウボウ,,,中型多く好調に釣れた。他にホウボウ。,,濁る,釣りビジョン
かめだや,羽田,2025/09/18,1,0,アジ,アジ,メイン,アジ,,40,111,75,0,15,25,,,,横浜沖,,,1,10.0,20.0,,,濁り,,,,,,"サバ,イシモチ",,,中型多く、終日好調に釣れた。他にサバ・イシモチ。,,濁る,釣りビジョン
かめだや,羽田,2025/09/20,1,0,アジ,アジ,メイン,アジ,,19,52,35,0,16,28,,,,横浜沖,富岡沖,,2,10.0,25.0,25.6,25.6,薄濁り,,,,,,"イシモチ,サバ",,,他にイシモチ・サバ。。,25.6℃,薄濁り,釣りビジョン
かめだや,羽田,2025/09/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,10,6,0,65,108,,,,富津沖,走水沖,,2,14.0,60.0,25.6,25.6,薄濁り,,,上げ潮,,,,,,上げ潮に釣れた。。,25.6℃,薄濁り,釣りビジョン
かめだや,羽田,2025/09/21,1,0,アジ,アジ,メイン,アジ,,13,73,43,0,16,30,,,,川崎沖,富岡沖,,2,13.0,20.0,,,,,,,,,イシモチ,,,中型多い。他にイシモチ。,,,釣りビジョン
かめだや,羽田,2025/09/21,2,0,アジ,アジ,メイン,アジ,,7,71,39,0,,,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
かめだや,羽田,2025/09/21,3,0,シロギス,シロギス,メイン,シロギス,,11,79,45,0,14,22,,,,富津沖,,,1,10.0,15.0,,,,,,,,,"ホウボウ,メゴチ",,,一日ボツボツ釣れた。他にホウボウ・メゴチ。,,,釣りビジョン
かめだや,羽田,2025/09/22,1,0,シロギス,シロギス,メイン,シロギス,,10,101,55,0,14,22,,,,富津沖,,,1,10.0,15.0,,,濁り,,,,,,メゴチ,,,他にメゴチ。。,,濁る,釣りビジョン
かめだや,羽田,2025/09/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,33,17,0,65,109,,,,富津沖,走水沖,,2,17.0,60.0,24.0,24.0,薄濁り,,,,,,,,,,24℃,薄濁り,釣りビジョン
かめだや,羽田,2025/09/23,2,0,アジ,アジ,メイン,アジ,,20,88,54,0,16,27,,,,横浜沖,,,1,15.0,20.0,24.0,24.0,薄濁り,,,,,,"イシモチ,サバ",,,中型多く釣れた。他にイシモチ・サバ。,24℃,薄濁り,釣りビジョン
かめだや,羽田,2025/09/24,1,0,シロギス,シロギス,メイン,シロギス,,18,80,49,0,14,22,,,,富津沖,,,1,10.0,15.0,,,薄濁り,,,,,,,,,一日切れ目なく釣れた。。,,薄濁り,釣りビジョン
かめだや,羽田,2025/09/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,14,8,0,65,108,,,エサ,富津沖,走水沖,,2,20.0,70.0,,,澄み,,,,,,,,,,,澄む,釣りビジョン
かめだや,羽田,2025/09/26,1,0,シロギス,シロギス,メイン,シロギス,,32,86,59,0,13,23,,,,富津沖,,,1,10.0,15.0,,,澄み,,,,,,,,,一日切れ目なく釣れた。。,,澄む,釣りビジョン
かめだや,羽田,2025/09/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,11,7,0,65,108,,,,富津沖,走水沖,,2,18.0,65.0,23.9,23.9,澄み,,,,,,,,,アタリあるがバラシ多数だった。。,23.9℃,澄む,釣りビジョン
かめだや,羽田,2025/09/27,2,0,アジ,アジ,メイン,アジ,,6,49,27,0,17,28,,,,横浜沖,富岡沖,,2,15.0,20.0,23.9,23.9,澄み,,,,,,イシモチ,,,食い渋る。他にイシモチ。,23.9℃,澄む,釣りビジョン
かめだや,羽田,2025/09/28,1,0,アジ,アジ,メイン,アジ,,17,76,46,0,16,28,,,,横浜沖,富岡沖,,2,15.0,25.0,,,,,,,,,"イシモチ,サバ",,,他にイシモチ・サバ。。,,,釣りビジョン
かめだや,羽田,2025/09/28,2,0,アジ,アジ,メイン,アジ,,14,30,22,0,,,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
かめだや,羽田,2025/09/28,3,0,タチウオ,タチウオ,メイン,タチウオ,午後,7,27,17,0,70,110,,,,走水沖,,,1,40.0,60.0,,,,,,,,,,,,午後から良く釣れた。。,,,釣りビジョン
かめだや,羽田,2025/09/29,1,0,アジ,アジ,メイン,LTアジ,,10,50,30,0,13,26,,,,横浜沖,木更津沖,,2,15.0,20.0,,,薄濁り,,強,,,,,,,風強く苦戦。。,,薄濁り,釣りビジョン
こなや丸,長浦,2025/09/06,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,53,29,0,70,107,,,,浅場,走水沖,,2,,,,,,,,,,雨,,,,ルアー。台風の大雨が心配でしたが、浅場のタチウオは健在でした。,,,釣りビジョン
こなや丸,長浦,2025/09/06,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,218,116,0,12,23,,,,木更津沖,,,1,,,,,,,,,,雨,,,,深めのポイントから狙いましたが、昨日の大雨の影響で流れ速く浅場へ移動しました。移動後はアジの活性が高く、ダブル～トリプル…交じりで絶好調にアタリが続き、手慣れのお客様は数をグングン伸ばしました。,,,釣りビジョン
こなや丸,長浦,2025/09/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,44,24,0,70,93,,,,,,,1,,,,,,,,,,,,,,ルアー。竿頭2人。,,,釣りビジョン
こなや丸,長浦,2025/09/07,2,0,サワラ,サワラ,メイン,サワラ,,5,5,5,1,,,,,,木更津沖,,,1,,,,,,,,,,,,,,ルアー五目。ベイト反応は広範囲に出ていて活発に食いそうな雰囲気は満点でしたが、午前中はアタリが少なく苦戦しました。,,,釣りビジョン
こなや丸,長浦,2025/09/07,2,0,サワラ,サワラ,メイン,サゴシ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。ベイト反応は広範囲に出ていて活発に食いそうな雰囲気は満点でしたが、午前中はアタリが少なく苦戦しました。,,,釣りビジョン
こなや丸,長浦,2025/09/07,2,0,サワラ,サワラ,サブ,タチウオ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。ベイト反応は広範囲に出ていて活発に食いそうな雰囲気は満点でしたが、午前中はアタリが少なく苦戦しました。,,,釣りビジョン
こなや丸,長浦,2025/09/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,22,67,44,0,70,95,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。魚影はまとまりなく広範囲に広がっている状況でしたが、タチウオのアタリは良く、派手さはありませんでしたが順調にタチウオは釣れ上がりました。,,,釣りビジョン
こなや丸,長浦,2025/09/10,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,139,77,0,12,25,,,,木更津沖,,,1,,,,,,,,下げ潮,,,,,,いつもの浅場からスタートしてダブル交じりでアタリが続きましたが、今日は相変わらず小アジ優勢でバタバタ釣れてましたが次第に活性が少しずつ下がってしまいました。その後はポイントを転々と回って、潮通しの良いポイントは下げ潮の流れが非常に速く釣りにならず…。,,,釣りビジョン
こなや丸,長浦,2025/09/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,14,30,22,0,70,91,,,,,,,1,,,,,,,,,,,,,,ルアー。トップは2人。,,,釣りビジョン
こなや丸,長浦,2025/09/12,1,0,サワラ,サワラ,メイン,サワラ,午後,0,2,1,1,75,80,,,,,,,1,,,,,,,,,,,,,,ルアー五目。ベイト反応は広範囲に出ていて、前半はタチウオのアタリが多く午後になってからやっとサワラの型を見る事ができました。,,,釣りビジョン
こなや丸,長浦,2025/09/12,1,0,サワラ,サワラ,メイン,サゴシ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。ベイト反応は広範囲に出ていて、前半はタチウオのアタリが多く午後になってからやっとサワラの型を見る事ができました。,,,釣りビジョン
こなや丸,長浦,2025/09/12,1,0,サワラ,サワラ,サブ,タチウオ,午後,8,8,8,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。ベイト反応は広範囲に出ていて、前半はタチウオのアタリが多く午後になってからやっとサワラの型を見る事ができました。,,,釣りビジョン
こなや丸,長浦,2025/09/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,51,28,0,70,130,,,,,,,1,,,,,,,,,,,も118cmをキャッチされた方もいらしゃいました,,,ルアー。本日最大は130cm!他にも118cmをキャッチされた方もいらしゃいました。,,,釣りビジョン
こなや丸,長浦,2025/09/14,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,2,39,20,0,70,108,,,,,,,1,,,,,,南西,,潮変わり,,,,,,ルアー。昨夜からのやや強めな南西風が吹いて、少し釣りづらい状況と海水温度が若干下がって前半のアタリは厳しかったのですが、潮変わりからはバラついた反応も少しずつまとまり始めて2番手38匹、3番手35匹で7番手までは20匹超えでした。,,,釣りビジョン
こなや丸,長浦,2025/09/14,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,120,67,0,12,37,,,,木更津沖,,,1,,,,,,南西,強,,,,"良型のカサゴも多数上がり,皆さまお土産は確保出来ました",,,今日は南西風が強めに吹いていましたが出船出来ました。序盤は潮の流れが速く波も高めだったので釣りづらかったものの、スタートからダブル交じりでアタリが続き、終始好調にアタリが続き、たま～に良型も交じりました。,,,釣りビジョン
こなや丸,長浦,2025/09/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,27,14,0,70,104,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。今日は群れの移動が速く、なかなかジックリと流せず群れにアテ替えながらの釣りになり、4番手まで20匹以上の釣果でした。,,,釣りビジョン
こなや丸,長浦,2025/09/20,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,148,89,0,12,25,,,,,,,1,,,,,,,,,,,"ラストは良型のカサゴが入れ食いで,皆様お土産はバッチリ確保できました",,,序盤は潮の流れが速く釣りづらかったものの、スタートから小アジ主体にダブル交じりで入れ食いタイムになり、終始好調にアタリが続きたま～に良型も交じりました。後半は、大きくポイントを移動して浅場を狙って20～25cmの中型主体にアタリが続いたポイントもありました。,,,釣りビジョン
こなや丸,長浦,2025/09/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,61,34,0,70,112,,,,浅場,走水沖,,2,,,,,,,,潮変わり,,,,,,ルアー。2番58匹、3番54匹。,,,釣りビジョン
こなや丸,長浦,2025/09/21,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,2,70,36,0,12,30,,,,,,,1,,,,,,南西,強,,,,,,,出船時は南西風が強めに吹いていましたが、ポイントに到着する頃には北風に変わり次第に弱まっていきました。昨日のような速い潮の流れはなく、スタートからアジの活性は高くて小アジ主体にダブルやトリプル交じりで入れ食いタイムになり終始好調にアタリが続き、たま～に良型交じりでした。,,,釣りビジョン
こなや丸,長浦,2025/09/21,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,19,11,0,70,111,,,,,,,1,,,1.0,1.0,,,,潮変わり,,,,,,ルアー。今日も活発なアタリを期待していたのですが、潮の状況が悪かったのか昨日よりも水温は1℃下がって魚影は捕らえるものの移動が速く、強引に魚影を追ってもアタリが続かない状況でした。,,,釣りビジョン
こなや丸,長浦,2025/09/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,20,63,41,0,70,93,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
こなや丸,長浦,2025/09/22,2,0,サワラ,サワラ,メイン,サワラ・イナダ,,0,2,1,1,70,86,,,,木更津沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
こなや丸,長浦,2025/09/23,1,0,サワラ,サワラ,サブ,五目,,0,3,1,0,80,88,,,,木更津沖,,,1,,,,,,,,下げ潮,,,,,,ルアー五目。五目はサワラ6匹、サゴシ2匹、イナダ1匹、タチウオ3匹。,,,釣りビジョン
こなや丸,長浦,2025/09/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,6,35,20,0,70,111,,,,,,,1,,,,,,,,,,,,,,ルアー。今日も暫くは探索でしたが、昨日よりは少し早めに1匹目はキャッチ出来ました。,,,釣りビジョン
こなや丸,長浦,2025/09/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,21,15,0,70,121,,,,,,,1,,,,,,,,潮変わり,,,,,,ルアー。序盤に順調にアタリが出てくれたのですが、流し変えるたびにアタリが減ってきてしまい苦戦でしたが、潮変わりの後半では僚船情報で再びアタリが増え始めてくれたのですがバレが少し多く数は今一つでした。,,,釣りビジョン
こなや丸,長浦,2025/09/25,1,0,アジ,アジ,メイン,ショートLTアジ,朝,48,161,104,0,15,37,,,,木更津沖,,,1,,,,,濁り,,,"上げ潮,濁り潮",ベタナギ,,カサゴも沢山釣れて皆さまお土産は確保出来ました,,,今日はベタナギ…朝イチの上げ潮…濁り潮…と久し振りに思う所あって、お客様が揃った所で30分前にいそいそと早めに出船しました。予感的中して開始の1投目から朝のサービスタイムがスタートして大型揃いでモリモリ釣れて、船上はヒートアップしました。,,濁る,釣りビジョン
こなや丸,長浦,2025/09/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,21,15,0,70,135,,,,,,,1,,,,,,,,,,,,,,ルアー。今日の最大魚は135cmで120cmも同じ方がキャッチされてました。,,,釣りビジョン
こなや丸,長浦,2025/09/27,1,0,サワラ,サワラ,メイン,サワラ,午後,0,5,2,1,70,95,,,,木更津沖,,,1,,,,,,,,,,,"トラフグ,サバフグ,キビレ…",,,ルアー五目。今日もサワラの活性高めでバラシやラインブレイク等あり、なかなか船内に入らない時間帯がありましたが、全体的に太いサワラが目立ちました。,,,釣りビジョン
