ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
義心丸,鹿嶋旧港,2026/03/29,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/29,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/29,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/29,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/29,1,0,ガンゾウ,NULL,サブ,ガンゾウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/29,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、仕立マダイ。・乗合マダイ/0～1枚/0.8～1.2キロ。,14.8℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.4,4.6,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,ハナダイ・ホウボウ・サンパク・マハタ・メバル・カサゴ・ウマヅラ・フグ,NULL,NULL,午後テンヤ大鯛中鯛連発。夕まずめの20分だけ好調でしたよ～。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ大鯛中鯛連発。夕まずめの20分だけ好調でしたよ～。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ大鯛中鯛連発。夕まずめの20分だけ好調でしたよ～。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/28,1,0,サンパク,ワラサ,サブ,サンパク,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ大鯛中鯛連発。夕まずめの20分だけ好調でしたよ～。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/28,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ大鯛中鯛連発。夕まずめの20分だけ好調でしたよ～。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/28,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ大鯛中鯛連発。夕まずめの20分だけ好調でしたよ～。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ大鯛中鯛連発。夕まずめの20分だけ好調でしたよ～。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/28,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ大鯛中鯛連発。夕まずめの20分だけ好調でしたよ～。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/28,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ大鯛中鯛連発。夕まずめの20分だけ好調でしたよ～。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,2.7,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,ハナダイ・ホウボウ・イナダ・カナガシラ・ガンゾウ・フグ,NULL,NULL,Lテンヤ、魚全般あたり少なく苦戦しました｡,14.3℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/25,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,Lテンヤ、魚全般あたり少なく苦戦しました｡,14.3℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/25,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,Lテンヤ、魚全般あたり少なく苦戦しました｡,14.3℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/25,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,Lテンヤ、魚全般あたり少なく苦戦しました｡,14.3℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/25,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,Lテンヤ、魚全般あたり少なく苦戦しました｡,14.3℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/25,1,0,ガンゾウ,NULL,サブ,ガンゾウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,Lテンヤ、魚全般あたり少なく苦戦しました｡,14.3℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/25,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,Lテンヤ、魚全般あたり少なく苦戦しました｡,14.3℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.7,5.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,ハナダイ・ホウボウ・イナダ・カナガシラ・フグ,NULL,NULL,大鯛連発。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/22,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,大鯛連発。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/22,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,大鯛連発。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/22,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,大鯛連発。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/22,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,大鯛連発。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/22,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,大鯛連発。,14.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.8,3.8,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,ハナダイ・ホウボウ・マゴチ・イナダ・カナガシラ・フグ・アジ・サバ,NULL,NULL,中鯛ボッコボコ。,14.6℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/21,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,中鯛ボッコボコ。,14.6℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/21,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,中鯛ボッコボコ。,14.6℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/21,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,中鯛ボッコボコ。,14.6℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/21,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,中鯛ボッコボコ。,14.6℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/21,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,中鯛ボッコボコ。,14.6℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/21,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,中鯛ボッコボコ。,14.6℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/21,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,中鯛ボッコボコ。,14.6℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/03/21,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,中鯛ボッコボコ。,14.6℃,NULL,chowari/義心丸
