ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
広島屋,横浜港,2026/04/19,2,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.6m/s,中潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,「LTアジ」で出船しました。日中、一時食い渋るもものの後半にまた好転しました。,14.8℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/18,1,0,アジ,アジ,メイン,アジ,NULL,15.0,70.0,42.5,0,17.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南東,1.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,「LTアジ」で出船しました。良型交じりに終日ポツポツあたりました。,14.3℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/17,1,0,シロギス,シロギス,メイン,シロギス,NULL,14.0,53.0,33.5,0,13.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北東,4.7m/s,大潮,東 0.2m/s,晴れ後時々曇り,,NULL,NULL,「シロギス」で出船しました。天気は良いものの北東の風がやや強かったです。 キスは午前中の下潮で良型主体で食い良かったです。,14.1℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/14,1,0,アジ,アジ,メイン,アジ,NULL,13.0,94.0,53.5,0,17.0,33.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,2.5m/s,中潮,南東 0.2m/s,晴れ後時々曇り,イシモチ,NULL,NULL,「LTアジ」で出船しました。午前中は良型交じりに釣れましたが日中は食い渋ってしまいました。 後半は小振り中心になってしまいましたが帰り際までポツポツあたりました。,14.0℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/14,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,2.5m/s,中潮,南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,「LTアジ」で出船しました。午前中は良型交じりに釣れましたが日中は食い渋ってしまいました。 後半は小振り中心になってしまいましたが帰り際までポツポツあたりました。,14.0℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/12,1,0,シロギス,シロギス,メイン,シロギス,NULL,3.0,94.0,48.5,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北,4.7m/s,長潮,北北東 0.2m/s,晴れ,ホウボウ・ムシガレイ,NULL,NULL,「シロギス」で出船しました。潮流れ緩慢で食いにムラがありましたが、終日通して型を見られました。,13.7℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/12,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北,4.7m/s,長潮,北北東 0.2m/s,晴れ,NULL,NULL,NULL,「シロギス」で出船しました。潮流れ緩慢で食いにムラがありましたが、終日通して型を見られました。,13.7℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/12,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北,4.7m/s,長潮,北北東 0.2m/s,晴れ,NULL,NULL,NULL,「シロギス」で出船しました。潮流れ緩慢で食いにムラがありましたが、終日通して型を見られました。,13.7℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/11,1,0,シロギス,シロギス,メイン,シロギス,NULL,15.0,79.0,47.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,1.7m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,「シロギス」で出船しました。海上は凪で暑く汗ばむような陽気でした。 シロギスは潮流れ緩慢ながらも良型主体に終日ポツンポツンあたりました。,13.6℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/11,2,0,アジ,アジ,メイン,アジ,NULL,32.0,76.0,54.0,0,17.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,1.7m/s,小潮,南 0.2m/s,晴れ,イシモチ,NULL,NULL,「LTアジ」で出船しました。中アジ交じりに終日ポツンポツンあたりました。,13.6℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/11,2,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,1.7m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,「LTアジ」で出船しました。中アジ交じりに終日ポツンポツンあたりました。,13.6℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/05,1,0,シロギス,シロギス,メイン,シロギス,NULL,23.0,64.0,43.5,0,13.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南南西,5.2m/s,中潮,南 0.5m/s,曇りのち時々晴れ,,NULL,NULL,「シロギス」で出船しました。昨晩からの強風も出船時間には凪ましたが朝のうちはウネリがありました。 キスはポツンポツン見れましたが雨水の影響か、上層の潮が速く釣り辛かったです。,13.7℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/04,1,0,シロギス,シロギス,メイン,シロギス,NULL,36.0,84.0,60.0,0,14.0,22.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,5.6m/s,大潮,南 0.2m/s,雨,,NULL,NULL,「シロギス」で出船しました。悪天候予報に反して時間まで風の影響なく出来ました。 キスは派手な食いはないものの終日ポツンポツンあたり皆さんお土産分は釣って頂けました。,13.6℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/03,1,0,アジ,アジ,メイン,アジ,NULL,17.0,101.0,59.0,0,17.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,2.0m/s,大潮,南南東 0.2m/s,晴れ,イシモチ,NULL,NULL,「LTアジ」で出船しました。海上は凪で朝イチより中アジ交じりにポツポツあたるが11時頃より食い渋ってしまいました。 後半は再びポツポツと見れるようになりました。,13.6℃,NULL,chowari/広島屋
広島屋,横浜港,2026/04/03,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,2.0m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,「LTアジ」で出船しました。海上は凪で朝イチより中アジ交じりにポツポツあたるが11時頃より食い渋ってしまいました。 後半は再びポツポツと見れるようになりました。,13.6℃,NULL,chowari/広島屋
