ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第1二三丸,片貝旧港,2026/04/25,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東北東,3.6m/s,小潮,東 1.5m/s,晴れ時々曇り,NULL,NULL,NULL,"朝のポイントは水温16,7℃であまり反応は無かったが、 何時も反応の付く所で釣りしたら直ぐにアタリが出ました、 最初の流しでみんな型は見たが、少し出しの有る逆潮で、 ポイントから直ぐに外れてしまい続かない、 数回流し替えてみたが段々アタリも無くなったのでポイント移動、 水温が17,4℃に成って反応を捕まえていられる様になった、 バリバリ釣れる状況ではないが、ポツポツ続く様になった、 後半は水温の高い所で反応を捜して釣りをした、 極たまにだが外道も釣れる様に成りお土産十分に成りました。潮温16～17℃。",16.1℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/25,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東北東,3.6m/s,小潮,東 1.5m/s,晴れ時々曇り,NULL,NULL,NULL,"朝のポイントは水温16,7℃であまり反応は無かったが、 何時も反応の付く所で釣りしたら直ぐにアタリが出ました、 最初の流しでみんな型は見たが、少し出しの有る逆潮で、 ポイントから直ぐに外れてしまい続かない、 数回流し替えてみたが段々アタリも無くなったのでポイント移動、 水温が17,4℃に成って反応を捕まえていられる様になった、 バリバリ釣れる状況ではないが、ポツポツ続く様になった、 後半は水温の高い所で反応を捜して釣りをした、 極たまにだが外道も釣れる様に成りお土産十分に成りました。潮温16～17℃。",16.1℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/25,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東北東,3.6m/s,小潮,東 1.5m/s,晴れ時々曇り,NULL,NULL,NULL,"朝のポイントは水温16,7℃であまり反応は無かったが、 何時も反応の付く所で釣りしたら直ぐにアタリが出ました、 最初の流しでみんな型は見たが、少し出しの有る逆潮で、 ポイントから直ぐに外れてしまい続かない、 数回流し替えてみたが段々アタリも無くなったのでポイント移動、 水温が17,4℃に成って反応を捕まえていられる様になった、 バリバリ釣れる状況ではないが、ポツポツ続く様になった、 後半は水温の高い所で反応を捜して釣りをした、 極たまにだが外道も釣れる様に成りお土産十分に成りました。潮温16～17℃。",16.1℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/25,1,0,ソウダガツオ,NULL,サブ,ソウダガツオ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東北東,3.6m/s,小潮,東 1.5m/s,晴れ時々曇り,NULL,NULL,NULL,"朝のポイントは水温16,7℃であまり反応は無かったが、 何時も反応の付く所で釣りしたら直ぐにアタリが出ました、 最初の流しでみんな型は見たが、少し出しの有る逆潮で、 ポイントから直ぐに外れてしまい続かない、 数回流し替えてみたが段々アタリも無くなったのでポイント移動、 水温が17,4℃に成って反応を捕まえていられる様になった、 バリバリ釣れる状況ではないが、ポツポツ続く様になった、 後半は水温の高い所で反応を捜して釣りをした、 極たまにだが外道も釣れる様に成りお土産十分に成りました。潮温16～17℃。",16.1℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/14,1,0,イサキ,イサキ,メイン,イサキ,NULL,1.0,11.0,6.0,0,25.0,37.0,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.1m/s,中潮,南東 1.0m/s,晴れ後時々曇り,ハナダイ・マダイ・メジナ・カサゴ・ウマヅラ,NULL,NULL,"一昨日イサキ釣り船の情報では、 水温が下がってしまい型程度の釣果で苦労したらしい、 状況が良い方に変わっている事を願いつつ沖出し、 ポイントの水温は13,8℃、1℃位高いけどまだ低い、 少し有った反応で釣りしてみたらアタリは出た、 バタバタ釣れないがポツポツと誰かにアタル、 釣れるイサキは中型から良型でサイズ的には悪くない、 この反応を逃がさない様に必死で操船してました、 それでもアタリが出なく成ったので潮回り、 元の位置に反応は少し残っていたので期待したが、 型程度しかアタリが無くてこのポイントを断念した、 しかしその後がアタリの出る反応を見付けられず、 ポイント移動の連続",15.1℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/14,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,2.0,1.0,0,22.0,28.0,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.1m/s,中潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,"一昨日イサキ釣り船の情報では、 水温が下がってしまい型程度の釣果で苦労したらしい、 状況が良い方に変わっている事を願いつつ沖出し、 ポイントの水温は13,8℃、1℃位高いけどまだ低い、 少し有った反応で釣りしてみたらアタリは出た、 バタバタ釣れないがポツポツと誰かにアタル、 釣れるイサキは中型から良型でサイズ的には悪くない、 この反応を逃がさない様に必死で操船してました、 それでもアタリが出なく成ったので潮回り、 元の位置に反応は少し残っていたので期待したが、 型程度しかアタリが無くてこのポイントを断念した、 しかしその後がアタリの出る反応を見付けられず、 ポイント移動の連続",15.1℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/14,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.1m/s,中潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,"一昨日イサキ釣り船の情報では、 水温が下がってしまい型程度の釣果で苦労したらしい、 状況が良い方に変わっている事を願いつつ沖出し、 ポイントの水温は13,8℃、1℃位高いけどまだ低い、 少し有った反応で釣りしてみたらアタリは出た、 バタバタ釣れないがポツポツと誰かにアタル、 釣れるイサキは中型から良型でサイズ的には悪くない、 この反応を逃がさない様に必死で操船してました、 それでもアタリが出なく成ったので潮回り、 元の位置に反応は少し残っていたので期待したが、 型程度しかアタリが無くてこのポイントを断念した、 しかしその後がアタリの出る反応を見付けられず、 ポイント移動の連続",15.1℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/14,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.1m/s,中潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,"一昨日イサキ釣り船の情報では、 水温が下がってしまい型程度の釣果で苦労したらしい、 状況が良い方に変わっている事を願いつつ沖出し、 ポイントの水温は13,8℃、1℃位高いけどまだ低い、 少し有った反応で釣りしてみたらアタリは出た、 バタバタ釣れないがポツポツと誰かにアタル、 釣れるイサキは中型から良型でサイズ的には悪くない、 この反応を逃がさない様に必死で操船してました、 それでもアタリが出なく成ったので潮回り、 元の位置に反応は少し残っていたので期待したが、 型程度しかアタリが無くてこのポイントを断念した、 しかしその後がアタリの出る反応を見付けられず、 ポイント移動の連続",15.1℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/14,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.1m/s,中潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,"一昨日イサキ釣り船の情報では、 水温が下がってしまい型程度の釣果で苦労したらしい、 状況が良い方に変わっている事を願いつつ沖出し、 ポイントの水温は13,8℃、1℃位高いけどまだ低い、 少し有った反応で釣りしてみたらアタリは出た、 バタバタ釣れないがポツポツと誰かにアタル、 釣れるイサキは中型から良型でサイズ的には悪くない、 この反応を逃がさない様に必死で操船してました、 それでもアタリが出なく成ったので潮回り、 元の位置に反応は少し残っていたので期待したが、 型程度しかアタリが無くてこのポイントを断念した、 しかしその後がアタリの出る反応を見付けられず、 ポイント移動の連続",15.1℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/14,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.1m/s,中潮,南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,"一昨日イサキ釣り船の情報では、 水温が下がってしまい型程度の釣果で苦労したらしい、 状況が良い方に変わっている事を願いつつ沖出し、 ポイントの水温は13,8℃、1℃位高いけどまだ低い、 少し有った反応で釣りしてみたらアタリは出た、 バタバタ釣れないがポツポツと誰かにアタル、 釣れるイサキは中型から良型でサイズ的には悪くない、 この反応を逃がさない様に必死で操船してました、 それでもアタリが出なく成ったので潮回り、 元の位置に反応は少し残っていたので期待したが、 型程度しかアタリが無くてこのポイントを断念した、 しかしその後がアタリの出る反応を見付けられず、 ポイント移動の連続",15.1℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/03,1,0,イサキ,イサキ,メイン,イサキ,NULL,3.0,14.0,8.5,0,25.0,38.0,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,13.8,13.8,NULL,西北西,1.1m/s,大潮,南東 0.7m/s,晴れ,ハナダイ・マダイ・マハタ・ウマヅラ・クロメバル,NULL,NULL,今月から太東沖のイサキ釣りが解禁に成りました、 だけど時化続きで今日が初日でした、 ポイントの水温は15℃でやや低め、潮色は澄み気味、 潮流は込が強くポイントから外れやすいく 反応が少なく釣らせ辛いずらい、 少し強引に反応を捕まえて何とかアタリは出たが、 潮上の人にアタリが出ず困りました、 潮向きに合わせられそうなポイントを数ヵ所周り、 スソの人でもなんとかイサキ釣りの形に成りました、 後半はポイントを大幅に移動して、 片貝沖でハナダイ五目です、 反応の割にアタリの出方は渋い感じでは有りましたが、 反応の有るポイントではアタリが出て、 30㎝前後の良型混じりでした、 イサ,13.8℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/03,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,9.0,15.0,12.0,0,20.0,33.0,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,13.8,13.8,NULL,西北西,1.1m/s,大潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,今月から太東沖のイサキ釣りが解禁に成りました、 だけど時化続きで今日が初日でした、 ポイントの水温は15℃でやや低め、潮色は澄み気味、 潮流は込が強くポイントから外れやすいく 反応が少なく釣らせ辛いずらい、 少し強引に反応を捕まえて何とかアタリは出たが、 潮上の人にアタリが出ず困りました、 潮向きに合わせられそうなポイントを数ヵ所周り、 スソの人でもなんとかイサキ釣りの形に成りました、 後半はポイントを大幅に移動して、 片貝沖でハナダイ五目です、 反応の割にアタリの出方は渋い感じでは有りましたが、 反応の有るポイントではアタリが出て、 30㎝前後の良型混じりでした、 イサ,13.8℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/03,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,13.8,13.8,NULL,西北西,1.1m/s,大潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,今月から太東沖のイサキ釣りが解禁に成りました、 だけど時化続きで今日が初日でした、 ポイントの水温は15℃でやや低め、潮色は澄み気味、 潮流は込が強くポイントから外れやすいく 反応が少なく釣らせ辛いずらい、 少し強引に反応を捕まえて何とかアタリは出たが、 潮上の人にアタリが出ず困りました、 潮向きに合わせられそうなポイントを数ヵ所周り、 スソの人でもなんとかイサキ釣りの形に成りました、 後半はポイントを大幅に移動して、 片貝沖でハナダイ五目です、 反応の割にアタリの出方は渋い感じでは有りましたが、 反応の有るポイントではアタリが出て、 30㎝前後の良型混じりでした、 イサ,13.8℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/03,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,13.8,13.8,NULL,西北西,1.1m/s,大潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,今月から太東沖のイサキ釣りが解禁に成りました、 だけど時化続きで今日が初日でした、 ポイントの水温は15℃でやや低め、潮色は澄み気味、 潮流は込が強くポイントから外れやすいく 反応が少なく釣らせ辛いずらい、 少し強引に反応を捕まえて何とかアタリは出たが、 潮上の人にアタリが出ず困りました、 潮向きに合わせられそうなポイントを数ヵ所周り、 スソの人でもなんとかイサキ釣りの形に成りました、 後半はポイントを大幅に移動して、 片貝沖でハナダイ五目です、 反応の割にアタリの出方は渋い感じでは有りましたが、 反応の有るポイントではアタリが出て、 30㎝前後の良型混じりでした、 イサ,13.8℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/03,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,13.8,13.8,NULL,西北西,1.1m/s,大潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,今月から太東沖のイサキ釣りが解禁に成りました、 だけど時化続きで今日が初日でした、 ポイントの水温は15℃でやや低め、潮色は澄み気味、 潮流は込が強くポイントから外れやすいく 反応が少なく釣らせ辛いずらい、 少し強引に反応を捕まえて何とかアタリは出たが、 潮上の人にアタリが出ず困りました、 潮向きに合わせられそうなポイントを数ヵ所周り、 スソの人でもなんとかイサキ釣りの形に成りました、 後半はポイントを大幅に移動して、 片貝沖でハナダイ五目です、 反応の割にアタリの出方は渋い感じでは有りましたが、 反応の有るポイントではアタリが出て、 30㎝前後の良型混じりでした、 イサ,13.8℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/04/03,1,0,クロメバル,メバル,サブ,クロメバル,NULL,,,,0,,,,,NULL,太東沖,片貝沖,NULL,2,NULL,NULL,13.8,13.8,NULL,西北西,1.1m/s,大潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,今月から太東沖のイサキ釣りが解禁に成りました、 だけど時化続きで今日が初日でした、 ポイントの水温は15℃でやや低め、潮色は澄み気味、 潮流は込が強くポイントから外れやすいく 反応が少なく釣らせ辛いずらい、 少し強引に反応を捕まえて何とかアタリは出たが、 潮上の人にアタリが出ず困りました、 潮向きに合わせられそうなポイントを数ヵ所周り、 スソの人でもなんとかイサキ釣りの形に成りました、 後半はポイントを大幅に移動して、 片貝沖でハナダイ五目です、 反応の割にアタリの出方は渋い感じでは有りましたが、 反応の有るポイントではアタリが出て、 30㎝前後の良型混じりでした、 イサ,13.8℃,NULL,chowari/第1二三丸
