ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/03/23,3,0,アジ,アジ,サブ,ヒラメ,,,,,0,45,45,,,,,,,,,,,,,,,,,マトウダイ,,,他にマトウダイ。。,,
あまさけや丸,松輪江奈港,2025/03/24,1,0,マダイ,マダイ,メイン,マダイ,,1,13,7,0,,,0.8,2.0,,,,,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2025/03/24,2,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,0.8,3.8,,,,,,,,,,,,,,,"クロダイ,サバ",,,他にクロダイ・サバ。。,,
あまさけや丸,松輪江奈港,2025/03/25,1,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.5,2.0,,,,,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2025/03/25,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2025/03/27,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,2.4,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/03/27,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,2.5,,,,,,,,,,,,,,,,,,大型バラシあり。。,,
あまさけや丸,松輪江奈港,2025/03/30,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,2.5,,,,,,,,,,,,,,,"クロダイ,イナダ",,,今日は食い渋った。他にクロダイ・イナダ。,,
あまさけや丸,松輪江奈港,2025/03/30,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.0,2.0,,,,,,,,,,,,,,,"イナダ,アジ,カンパチ",,,他にイナダ・アジ・カンパチ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/03/31,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.2,,,,,,,,,,,,,,,"大アジ,サバ",,,他に大アジ・サバ。。,,
あまさけや丸,松輪江奈港,2025/03/31,1,0,マダイ,マダイ,サブ,イシダイ,,,,,0,,,3.5,3.5,,,,,,,,,,,,,,,"大アジ,サバ",,,他に大アジ・サバ。。,,
かめだや,羽田,2025/03/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,10,6,0,70,118,,,,猿島沖,観音崎沖,,60.0,70.0,11.6,11.6,薄濁り,,,,,,,,,良型交じる。。,11.6℃,薄濁り
かめだや,羽田,2025/03/01,2,0,アジ,アジ,メイン,LTアジ,,20,59,39,0,15,26,,,,横浜沖,,,15.0,20.0,11.6,11.6,薄濁り,,,,,,"イシモチ,カサゴ",,,食い渋る。他にイシモチ・カサゴ。,11.6℃,薄濁り
かめだや,羽田,2025/03/06,1,0,アジ,アジ,メイン,LTアジ,,40,101,70,0,15,26,,,,横浜沖,,,15.0,20.0,,,薄濁り,,,,,,"イシモチ,サバ",,,中型多く好調。他にイシモチ・サバ。,,薄濁り
かめだや,羽田,2025/03/07,1,0,アジ,アジ,メイン,アジ,,23,76,49,0,15,26,,,,横浜沖,,,15.0,20.0,,,薄濁り,,,,,,"イシモチ,サバ",,,中型多い。他にイシモチ・サバ。,,薄濁り
かめだや,羽田,2025/03/09,1,0,アジ,アジ,メイン,LTアジ,,41,103,72,0,15,27,,,,横浜沖,,,15.0,20.0,,,濁り,,,,,,"イシモチ,カサゴ",,,午後から好調に釣れ、2番手100匹。他にイシモチ・カサゴ。,,濁る
かめだや,羽田,2025/03/13,1,0,アジ,アジ,メイン,LTアジ,,65,121,93,0,15,26,,,,横浜沖,,,15.0,20.0,,,濁り,,,,,,"イシモチ,サバ",,,中型多く好調。他にイシモチ・サバ。,,濁る
かめだや,羽田,2025/03/15,1,0,アジ,アジ,メイン,LTアジ,,13,80,46,0,15,26,,,,横浜沖,,,16.0,20.0,11.3,11.3,薄濁り,,,,,,イシモチ,,,一日ボツボツ釣れた。他にイシモチ。,11.3℃,薄濁り
かめだや,羽田,2025/03/15,2,0,シロギス,シロギス,メイン,シロギス,,15,42,28,0,14,23,,,,中の瀬,,,15.0,20.0,11.3,11.3,薄濁り,,,,,,,,,良型交じる。。,11.3℃,薄濁り
かめだや,羽田,2025/03/20,1,0,アジ,アジ,メイン,LTアジ,,30,70,50,0,15,27,,,,横浜沖,,,16.0,20.0,11.7,11.7,薄濁り,,,,,,イシモチ,,,中型交じり。他にイシモチ。,11.7℃,薄濁り
かめだや,羽田,2025/03/20,2,0,シロギス,シロギス,メイン,シロギス,,3,42,22,0,14,23,,,,中の瀬,,,15.0,20.0,11.7,11.7,薄濁り,,,,,,マコガレイ,,,良型交じる。他にマコガレイ。,11.7℃,薄濁り
かめだや,羽田,2025/03/21,1,0,アジ,アジ,メイン,LTアジ,,51,126,88,0,16,26,,,,横浜沖,,,15.0,20.0,,,濁り,,,,,,イシモチ,,,終日、切れ目なく釣れた。他にイシモチ。,,濁る
かめだや,羽田,2025/03/22,1,0,アジ,アジ,メイン,LTアジ,,15,100,57,0,15,25,,,,横浜沖,,,15.0,20.0,,,濁り,,,,,,イシモチ,,,他にイシモチ。。,,濁る
かめだや,羽田,2025/03/22,2,0,シロギス,シロギス,メイン,シロギス,,3,32,17,0,14,23,,,,中の瀬,,,15.0,20.0,,,濁り,,,,,,,,,,,濁る
かめだや,羽田,2025/03/27,1,0,アジ,アジ,メイン,LTアジ,,40,132,86,0,15,27,,,,横浜沖,,,15.0,20.0,,,薄濁り,,,,,,"カサゴ,イシモチ",,,終日好調に釣れ、2番手115匹。他にカサゴ・イシモチ。,,薄濁り
かめだや,羽田,2025/03/30,1,0,アジ,アジ,メイン,LTアジ,,20,86,53,0,15,28,,,,川崎沖,本牧沖,,15.0,25.0,13.2,13.2,薄濁り,,,,,,"イシモチ,クロダイ",,,一日ボツボツ釣れ、2番手85匹。他にイシモチ・クロダイ。,13.2℃,薄濁り
かめだや,羽田,2025/03/30,2,0,シロギス,シロギス,メイン,シロギス,,14,44,29,0,14,23,,,,中の瀬,,,15.0,20.0,13.2,13.2,薄濁り,,,,,,,,,良型交じる。。,13.2℃,薄濁り
こなや丸,長浦,2025/03/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,75,115,,,,,,,,,,,,,,,穏やか,,,,,ルアー。タチウオの活性は今日も低目でしたが、前半は頻繁なポイントの入れ替えで間が空きながらも何とかアタリは出てくれたのですが、誘い方で差が出てしまいました。,,
こなや丸,長浦,2025/03/01,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,25,73,49,0,17,30,,,,木更津沖,,,,,,,,,,,,,,,,,,
こなや丸,長浦,2025/03/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,16,8,0,75,128,,,,,,,,,,,,,,,穏やか,,,,,ルアー。今日はここ最近のタチウオ活性の中では良い1日でした。,,
こなや丸,長浦,2025/03/02,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,80,50,0,17,39,,,,木更津沖,,,,,,,,,,,,,,,,,,
こなや丸,長浦,2025/03/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,14,8,0,75,128,,,,,,,,,,,,,,,,,も121cmも出てました,,,ルアー。序盤はタチウオの活性はかなり低めでしたが、トップのお客様は本日最大128cmとマダイもキャッチ!他にも121cmも出てました。,,
こなや丸,長浦,2025/03/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,16,10,0,79,134,,,,,,,,,,,,,,,,,,,,ルアー。トップの方は134cmと120cmを含む16匹で、2番手は13匹。,,
こなや丸,長浦,2025/03/14,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,52,83,67,0,17,35,,,,木更津沖,,,,,,,,,,,,,,,,今日は一昨日ほど活性は上がらず、終始ポツリポツリと間が空きながらアタリが出ました。時々ダブル、トリプルがあって、反応もバッチリだったので活性が上がりそうな兆しはあったのでジックリ粘って釣って頂きました。,,
こなや丸,長浦,2025/03/15,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,160,95,0,17,30,,,,木更津沖,,,,,,,,,,,,,,,,今日はスタートから活発な釣れ方になってスタートから入れ食いモードとなり、朝イチのサービスタイムに突入しました。ダブり、トリプル…と今日も絶好調で手慣れのお客様方は数を伸ばして忙しい釣りになって、レンタルタックルのお客様方も毎回のヒットで皆様お土産はバッチリ確保して頂きました。,,
こなや丸,長浦,2025/03/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,8,5,0,75,110,,,,,,,,,,,,,,,,,,,,ルアー。魚影は多く見られて、今日も散発的なアタリでした。,,
こなや丸,長浦,2025/03/19,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,35,25,0,17,40,,,,,,,,,,,,,,,,雨,,,,今日は後半、北西からの強風予報だったので近場のポイントから狙いました。朝のうちは、少し型を見られましたが、その後、どこもアタリなく…。,,
こなや丸,長浦,2025/03/20,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,50,214,132,0,15,28,,,,木更津沖,,,,,,,,,,"上げ潮,下げ潮",,,,,,朝イチの上げ潮の残りでは開始間もなくからポツポツと型を見られ、ごく短時間でしたが盛り上がった時間帯もありました。下げ潮に変わるとアタリが遠くなり、しばらく粘って探索しましたがアタリが途絶えてしまい移動しました。,,
こなや丸,長浦,2025/03/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,14,7,0,75,131,,,,,,,,,,,,,,,,,,,,ルアー。今日も魚影は多く見られましたが、たまに2～3人続けてヒットすることもあるもののアタリは散発的でした。,,
こなや丸,長浦,2025/03/21,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,63,41,0,15,28,,,,,,,,,,,,,,,,,,,,今日も開始からポツポツと釣れ始めて、程なくして皆様型を見られました。今日は昨日のような派手な食いっぷりまでは盛り上がらず、終始ポツリポツリと船中のどこかしらでアジが釣れている状況が続き、終盤までアタリが続いて皆様平均的に釣れてお土産は確保して頂きました。,,
こなや丸,長浦,2025/03/21,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,75,106,,,,,,,,,,,,,,,,,オオニベがキャッチされました,,,ルアー。僚船のテンビン仕掛けやテンヤ船ではポツリポツリと釣れ上がって来ても、ジグの反応は今日も厳しい状況でした。,,
こなや丸,長浦,2025/03/23,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,106,68,0,15,28,,,,木更津沖,,,,,,,,,,,,,,,,シケ明けですが今日も開始からポツポツと釣れ始めて、次第に忙しい釣りになっていきました。アジの活性は高く、入れ食いに近い状況まで盛り上がって好調にアタリが続きました。,,
こなや丸,長浦,2025/03/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,7,4,0,75,127,,,,,,,,,,,,,,,,,,,,ルアー。ガッツリとした魚影は確認出来なかったのですが、底近くの魚影であったりまとまりはなかったのですが広い範囲で出ていたようでした。,,
こなや丸,長浦,2025/03/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,7,4,0,71,120,,,,,,,,,,,,,,,,,,,,ルアー。竿頭2人。,,
こなや丸,長浦,2025/03/26,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,65,47,0,15,28,,,,木更津沖,,,,,,,,南西,強,,,,,,,朝のうちは南西風が強く吹いて釣りづらかったものの、開始からアジの活性は高く入れ食いモードで好調にアタリが続きました。途中、深めのポイントは流れが速くダメでしたが、終盤は再びポツポツと釣れて皆様お土産は十分確保できたようです。,,
こなや丸,長浦,2025/03/27,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,53,192,122,0,15,28,,,,木更津沖,,,,,,,,,,,,,,,,今日も開始から型を見られましたが、しぱらくの間はポツリポツリと間の空いた釣れ方で、我慢しているとアジの活性が上がってきて、次第に入れ食いモードになりダブルも頻繁にあったり、忙しい釣りになりました。サイズは相変わらずの中型が主体で美味そうなアジがクーラーボックスに貯まっていきました。,,
こなや丸,長浦,2025/03/27,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,74,125,,,,,,,,,,,,,,,,,,,,ルアー。今日も厳しい状況ながらも水深70m前後のポイントで、潮の流れが弱くなり始めた頃からアタリが出始めて、誘いが合わなかった1人が型見ずとなってしまいました。,,
こなや丸,長浦,2025/03/30,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,2,59,30,0,15,28,,,,木更津沖,,,,,,,,,,,,雨,,,,昨日の冷たい雨の影響で水温がかなり下がり、雨水が出た為かアジのやる気スイッチがなかなか入らず、サイズは中型揃いでしたが船中でたま～に釣れる程度の釣れ方が続きました。木曜日の入れ食い時のような濃くバラけた反応もありましたが、今日は低活性でアタリが続きませんでした。,,
こなや丸,長浦,2025/03/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,70,118,,,,,,,,,,,,,,,,,,,,ルアー。竿頭3人。,,
こなや丸,長浦,2025/03/31,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,55,179,117,0,17,28,,,,木更津沖,,,,,,,,,強,上げ潮,,,,,,今日は北東の風が強く吹いていたので風裏のポイントからスタートしました。開始から型を見られ、次第に入れ食いモードに突入して、レンタルタックルで初挑戦のお客様も空振り少なく皆様快調にアタリが続きました。,,
さえむ丸,金谷港,2025/03/02,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,2,6,4,0,,,1.8,2.6,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは不発も、モンゴウイカは超特大&特大揃いで頭6匹に2番手4匹で爆乗りで全員ゲットで絶好調です!水面バラシが数回ありました。,,
さえむ丸,金谷港,2025/03/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.66,1.66,,,,,,,,,,,,,,,ホウボウ,,,ティップラン。アオリイカは大型をゲットしました!モンゴウイカは大型主体です。,,
さえむ丸,金谷港,2025/03/08,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,1,0,0,,,1.3,1.6,,,,,,,,,,,,,,,ホウボウ,,,ティップラン。アオリイカは大型をゲットしました!モンゴウイカは大型主体です。,,
さえむ丸,金谷港,2025/03/10,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,3,1,0,,,1.6,2.0,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは不発も、モンゴウイカは大型揃いで乗り順調です!バラシがありました。,,
さえむ丸,金谷港,2025/03/14,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,3,1,0,,,1.6,1.8,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは不発も、モンゴウイカは大型主体で頭3匹で乗り順調です!0匹は1人で水面バラシが2回ありました。,,
さえむ丸,金谷港,2025/03/15,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,5,3,1,,,1.5,2.9,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは不発もモンゴウイカは超特大&特大揃いで頭5匹に2番手4匹で全員ゲットで爆乗りで絶好調です!2.9kgは今季最大です!!。,,
さえむ丸,金谷港,2025/03/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.5,1.5,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型をゲットしました。,,
さえむ丸,金谷港,2025/03/20,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型をゲットしました。,,
さえむ丸,金谷港,2025/03/24,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.85,1.2,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で乗り順調です!0匹は1人です。,,
さえむ丸,金谷港,2025/03/27,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.8,1.14,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で頭2匹が2人で乗り順調です!。,,
さえむ丸,金谷港,2025/03/27,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,2,2,2,1,,,1.0,1.2,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で頭2匹が2人で乗り順調です!。,,
たいぞう丸,葉山あぶずり港,2025/03/01,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,27,50,,,,葉山沖,江ノ島沖,三戸輪沖,40.0,130.0,14.5,14.5,薄濁り,,,,,,"44.5cm,42cm×2匹,40cm×5匹と良型多数でした!中型主体でトップ7匹の方2人",,,アマダイ五目船・2隻の釣果。それぞれ西と東のポイントに分かれて広範囲に探っていきました。,14.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/03/01,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,25,31,,,,,,,,,14.5,14.5,薄濁り,,,,,,"44.5cm,42cm×2匹,40cm×5匹と良型多数でした!中型主体でトップ7匹の方2人",,,アマダイ五目船・2隻の釣果。それぞれ西と東のポイントに分かれて広範囲に探っていきました。,14.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/03/02,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,5,5,,,,葉山沖,三戸輪沖,,40.0,130.0,15.3,15.3,薄濁り,,,,,,"オニカサゴ,カイワリ,レンコダイ",,,アマダイ五目船・2隻の釣果。2隻に分かれて出船しました。,15.3℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/03/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/03/07,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,9,5,0,27,45,,,,葉山沖,三戸輪沖,,40.0,100.0,13.7,13.7,薄濁り,北,強,,,,"カイワリ,レンコダイ多数,イトヨリ",,,アマダイ五目船・3人の釣果。久し振りの出船、北風強く釣りづらい1日でした。,13.7℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/03/08,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,27,54,,,,葉山沖,三戸輪沖,,40.0,120.0,15.6,15.6,薄濁り,,,,,,"51cmも!全体的には中型主体でトップ5匹の方3人,オデコなく全員アマダイの顔を見ることができました",,,アマダイ五目船・2隻の釣果。特大2匹浮上!非常に寒い1日、ご乗船いただきありがとうございました!ゆったり2隻で出船しました。,15.6℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/03/09,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,27,45,,,,葉山沖,三戸輪沖,,40.0,100.0,14.5,14.5,薄濁り,,,,,,"カイワリ,イトヨリ,ハナダイ",,,アマダイ五目船・2隻の釣果。ゆったり2隻に分かれて出船しました。,14.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/03/09,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,27,51,,,,,,,,,14.5,14.5,薄濁り,,,,,,"カイワリ,イトヨリ,ハナダイ",,,アマダイ五目船・2隻の釣果。ゆったり2隻に分かれて出船しました。,14.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/03/10,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,28,42,,,,葉山沖,三戸輪沖,,40.0,100.0,15.6,15.6,薄濁り,,,,,,"良型レンコダイ多数,オニカサゴ,イトヨリダイ",,,アマダイ五目船。後半にかけて暖かい1日でしたね～!!海の中は潮流れなし…。,15.6℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/03/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/03/12,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,7,4,0,24,38,,,,葉山沖,三戸輪沖,,40.0,120.0,15.0,15.0,薄濁り,,,,,,"アラ,ムシガレイ,レンコダイ多数",,,アマダイ五目船。今日は予報がガラッと変わり1日ナギで楽しめました…!浅場は潮の汚れ酷く深場をメインに攻めていき、潮流れはゆっくり～程良くあり!ポツリポツリと、良い流しには10匹以上アマダイが上がる流しもありましたね!後半はデカアマダイ狙いのポイントへ走りましたが…不発でした。,15℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/03/13,1,0,アマダイ,アマダイ,メイン,アマダイ,,3,6,4,0,25,36,,,,葉山沖,三戸輪沖,,60.0,120.0,14.5,14.5,濁り,,,,,,"カイワリ,チカメキントキ,ムシガレイ",,,アマダイ五目船。今日も1日ポカポカのベタナギ釣り日和!深場で潮流れあり、じっくり流してポツリポツリと拾えましたね!少人数様でしたが皆さん平均的に釣れて、美味しいゲストも多かったのでお土産になりました!春になってきて少し気難しいアマダイ釣りになってきていますが、あの手この手で攻略して楽しんでいただけたらと思います!他にカイワリ・チカメキントキ・ムシガレイ・レンコダイ多数・オニカサゴ・ヒメコダイ・ガンゾウビラメ。,14.5℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/14,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,29,45,,,,葉山沖,,,40.0,130.0,15.6,15.6,濁り,,,,,,"イトヨリダイ,アラ,ユメカサゴ",,,アマダイ五目船・2隻の釣果。ゆ～ったり2隻に分かれて出船しました!濁り潮キツく時合は短め、前半ポツリポツリと拾える流しがありましたね。,15.6℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/14,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,26,44,,,,,,,,,15.6,15.6,濁り,,,,,,"イトヨリダイ,アラ,ユメカサゴ",,,アマダイ五目船・2隻の釣果。ゆ～ったり2隻に分かれて出船しました!濁り潮キツく時合は短め、前半ポツリポツリと拾える流しがありましたね。,15.6℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/15,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,23,30,,,,葉山沖,三戸輪沖,,40.0,130.0,14.6,14.6,濁り,,,,,,"クロムツ,シロムツ,ギンメダイ",,,アマダイ五目船・2隻の釣果。昨日に増して濁りキツく、難しい1日でした…。,14.6℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/15,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,25,40,,,,,,,,,14.6,14.6,濁り,,,,,,"クロムツ,シロムツ,ギンメダイ",,,アマダイ五目船・2隻の釣果。昨日に増して濁りキツく、難しい1日でした…。,14.6℃,濁る
たいぞう丸,葉山あぶずり港,2025/03/16,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/03/17,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
