ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
宗和丸,鹿嶋新港,2026/05/14,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,25.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 前半は、無風にて穏やか 潮流れもよく、 ポロポロ掛かってましたが、 中盤より、風が強くなり 潮ぶっ飛び、底取り難しくなり 苦戦致しました、、、。 残念ながら、大鯛は出ませんでしたが、 小さいながらも、真鯛、ハナダイ その他、外道など掛かり お土産になりましたよ～(^_^)/,17.7℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/14,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,15.0,20.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 前半は、無風にて穏やか 潮流れもよく、 ポロポロ掛かってましたが、 中盤より、風が強くなり 潮ぶっ飛び、底取り難しくなり 苦戦致しました、、、。 残念ながら、大鯛は出ませんでしたが、 小さいながらも、真鯛、ハナダイ その他、外道など掛かり お土産になりましたよ～(^_^)/,17.7℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/14,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,3.0,1.5,0,40.0,50.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 前半は、無風にて穏やか 潮流れもよく、 ポロポロ掛かってましたが、 中盤より、風が強くなり 潮ぶっ飛び、底取り難しくなり 苦戦致しました、、、。 残念ながら、大鯛は出ませんでしたが、 小さいながらも、真鯛、ハナダイ その他、外道など掛かり お土産になりましたよ～(^_^)/,17.7℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/14,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,7.0,7.0,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 前半は、無風にて穏やか 潮流れもよく、 ポロポロ掛かってましたが、 中盤より、風が強くなり 潮ぶっ飛び、底取り難しくなり 苦戦致しました、、、。 残念ながら、大鯛は出ませんでしたが、 小さいながらも、真鯛、ハナダイ その他、外道など掛かり お土産になりましたよ～(^_^)/,17.7℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/14,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,0.0,1.0,0.5,0,25.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 前半は、無風にて穏やか 潮流れもよく、 ポロポロ掛かってましたが、 中盤より、風が強くなり 潮ぶっ飛び、底取り難しくなり 苦戦致しました、、、。 残念ながら、大鯛は出ませんでしたが、 小さいながらも、真鯛、ハナダイ その他、外道など掛かり お土産になりましたよ～(^_^)/,17.7℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/14,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,0.8,0.8,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 前半は、無風にて穏やか 潮流れもよく、 ポロポロ掛かってましたが、 中盤より、風が強くなり 潮ぶっ飛び、底取り難しくなり 苦戦致しました、、、。 残念ながら、大鯛は出ませんでしたが、 小さいながらも、真鯛、ハナダイ その他、外道など掛かり お土産になりましたよ～(^_^)/,17.7℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/14,1,0,スズキ,シーバス,サブ,スズキ,NULL,1.0,1.0,1.0,0,75.0,75.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 前半は、無風にて穏やか 潮流れもよく、 ポロポロ掛かってましたが、 中盤より、風が強くなり 潮ぶっ飛び、底取り難しくなり 苦戦致しました、、、。 残念ながら、大鯛は出ませんでしたが、 小さいながらも、真鯛、ハナダイ その他、外道など掛かり お土産になりましたよ～(^_^)/,17.7℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.4,4.78,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,ハナダイ・ホウボウ・ショウサイフグ・カサゴ,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日は、好調な釣れ具合でした！ 4、７８キロ！ 行方市から、お越しの｢前田様｣ こちら、活きエビでの掛かりでした！半額券3枚ゲット～！ おめでとうございま～す(^_^)/ 他にも、 2、5キロ 2、2キロ 2、0キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ 0、7キロ 0、5キロ 当たりは、比較的少ないですが 頑張れば、真鯛ゲットできますので 頑張って下さいませ～(^_^)/ 軽いテンヤで、ふわふわさせるとか。 色々やってみてね！ お疲れさまでしたぁ。,17.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/13,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,9.0,5.0,0,,,0.4,0.8,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日は、好調な釣れ具合でした！ 4、７８キロ！ 行方市から、お越しの｢前田様｣ こちら、活きエビでの掛かりでした！半額券3枚ゲット～！ おめでとうございま～す(^_^)/ 他にも、 2、5キロ 2、2キロ 2、0キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ 0、7キロ 0、5キロ 当たりは、比較的少ないですが 頑張れば、真鯛ゲットできますので 頑張って下さいませ～(^_^)/ 軽いテンヤで、ふわふわさせるとか。 色々やってみてね！ お疲れさまでしたぁ。,17.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/13,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,5.0,2.5,0,30.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日は、好調な釣れ具合でした！ 4、７８キロ！ 行方市から、お越しの｢前田様｣ こちら、活きエビでの掛かりでした！半額券3枚ゲット～！ おめでとうございま～す(^_^)/ 他にも、 2、5キロ 2、2キロ 2、0キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ 0、7キロ 0、5キロ 当たりは、比較的少ないですが 頑張れば、真鯛ゲットできますので 頑張って下さいませ～(^_^)/ 軽いテンヤで、ふわふわさせるとか。 色々やってみてね！ お疲れさまでしたぁ。,17.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/13,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,0.0,3.0,1.5,0,15.0,25.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日は、好調な釣れ具合でした！ 4、７８キロ！ 行方市から、お越しの｢前田様｣ こちら、活きエビでの掛かりでした！半額券3枚ゲット～！ おめでとうございま～す(^_^)/ 他にも、 2、5キロ 2、2キロ 2、0キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ 0、7キロ 0、5キロ 当たりは、比較的少ないですが 頑張れば、真鯛ゲットできますので 頑張って下さいませ～(^_^)/ 軽いテンヤで、ふわふわさせるとか。 色々やってみてね！ お疲れさまでしたぁ。,17.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,3.0,1.5,0,15.0,20.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日は、好調な釣れ具合でした！ 4、７８キロ！ 行方市から、お越しの｢前田様｣ こちら、活きエビでの掛かりでした！半額券3枚ゲット～！ おめでとうございま～す(^_^)/ 他にも、 2、5キロ 2、2キロ 2、0キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ 0、7キロ 0、5キロ 当たりは、比較的少ないですが 頑張れば、真鯛ゲットできますので 頑張って下さいませ～(^_^)/ 軽いテンヤで、ふわふわさせるとか。 色々やってみてね！ お疲れさまでしたぁ。,17.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.4,2.2,NULL,真沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,ハナダイ・ホウボウ・トラフグ・ショウサイフグ・ハタ・カサゴ・イナダ・ガンゾウヒラメ,NULL,NULL,午前テンヤ真鯛船 真沖のポイントから 南のポイントへ、 ポイントを転々とし狙い 今日は、前半、潮流れずでしたが 中盤より、潮流れ良くなり、 真鯛掛かりましたよ～(^_^)/ 2、2キロ 2、１キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ 今日は、外道多彩でしたね！ お疲れさまでしたぁ～(^_^)/,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/12,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,2.0,1.0,0,,,0.3,0.6,NULL,真沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 真沖のポイントから 南のポイントへ、 ポイントを転々とし狙い 今日は、前半、潮流れずでしたが 中盤より、潮流れ良くなり、 真鯛掛かりましたよ～(^_^)/ 2、2キロ 2、１キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ 今日は、外道多彩でしたね！ お疲れさまでしたぁ～(^_^)/,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/12,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,35.0,40.0,,,NULL,真沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 真沖のポイントから 南のポイントへ、 ポイントを転々とし狙い 今日は、前半、潮流れずでしたが 中盤より、潮流れ良くなり、 真鯛掛かりましたよ～(^_^)/ 2、2キロ 2、１キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ 今日は、外道多彩でしたね！ お疲れさまでしたぁ～(^_^)/,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/12,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,0.0,1.0,0.5,0,,,2.5,3.0,NULL,真沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 真沖のポイントから 南のポイントへ、 ポイントを転々とし狙い 今日は、前半、潮流れずでしたが 中盤より、潮流れ良くなり、 真鯛掛かりましたよ～(^_^)/ 2、2キロ 2、１キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ 今日は、外道多彩でしたね！ お疲れさまでしたぁ～(^_^)/,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/12,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,0.0,2.0,1.0,0,15.0,20.0,,,NULL,真沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 真沖のポイントから 南のポイントへ、 ポイントを転々とし狙い 今日は、前半、潮流れずでしたが 中盤より、潮流れ良くなり、 真鯛掛かりましたよ～(^_^)/ 2、2キロ 2、１キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ 今日は、外道多彩でしたね！ お疲れさまでしたぁ～(^_^)/,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/12,1,0,ハタ,ハタ,サブ,ハタ,NULL,1.0,1.0,1.0,0,20.0,20.0,,,NULL,真沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 真沖のポイントから 南のポイントへ、 ポイントを転々とし狙い 今日は、前半、潮流れずでしたが 中盤より、潮流れ良くなり、 真鯛掛かりましたよ～(^_^)/ 2、2キロ 2、１キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ 今日は、外道多彩でしたね！ お疲れさまでしたぁ～(^_^)/,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/12,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,15.0,20.0,,,NULL,真沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 真沖のポイントから 南のポイントへ、 ポイントを転々とし狙い 今日は、前半、潮流れずでしたが 中盤より、潮流れ良くなり、 真鯛掛かりましたよ～(^_^)/ 2、2キロ 2、１キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ 今日は、外道多彩でしたね！ お疲れさまでしたぁ～(^_^)/,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/12,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,45.0,55.0,,,NULL,真沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 真沖のポイントから 南のポイントへ、 ポイントを転々とし狙い 今日は、前半、潮流れずでしたが 中盤より、潮流れ良くなり、 真鯛掛かりましたよ～(^_^)/ 2、2キロ 2、１キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ 今日は、外道多彩でしたね！ お疲れさまでしたぁ～(^_^)/,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/12,1,0,ガンゾウヒラメ,ヒラメ,サブ,ガンゾウヒラメ,NULL,0.0,1.0,0.5,0,25.0,30.0,,,NULL,真沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 真沖のポイントから 南のポイントへ、 ポイントを転々とし狙い 今日は、前半、潮流れずでしたが 中盤より、潮流れ良くなり、 真鯛掛かりましたよ～(^_^)/ 2、2キロ 2、１キロ 1、8キロ 1、5キロ 1、0キロ 0、8キロ 0、7キロ おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ 今日は、外道多彩でしたね！ お疲れさまでしたぁ～(^_^)/,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/10,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,3.0,1.5,0,40.0,58.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,東南東 0.2m/s,晴れ,,NULL,NULL,午前マゴチ船 今シーズン、初マゴチ～(^_^)/ 例年通り、近場のポイントを狙い サメ邪魔ありましたが、 デッカイ、マゴチ釣れましたよ～！ 初物、初物～！ これから期待大！！ お疲れさまでしたぁ～(^_^)/,17.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.9,2.3,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,東南東 0.5m/s,晴れ,ハナダイ・ホウボウ・トラフグ・ショウサイフグ・カサゴ・イナダ,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙いましたが 今日は、水色悪く、潮もおかしく 苦戦致しました、、 明日は、どうかな お疲れさまでしたぁ。,17.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/09,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,6.0,3.0,0,,,0.3,0.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙いましたが 今日は、水色悪く、潮もおかしく 苦戦致しました、、 明日は、どうかな お疲れさまでしたぁ。,17.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/09,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,5.0,3.0,0,25.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙いましたが 今日は、水色悪く、潮もおかしく 苦戦致しました、、 明日は、どうかな お疲れさまでしたぁ。,17.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/09,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,0.8,0.8,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙いましたが 今日は、水色悪く、潮もおかしく 苦戦致しました、、 明日は、どうかな お疲れさまでしたぁ。,17.0℃,NULL,chowari/宗和丸
