ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/12/30,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,1.0,1.0,1.0,0,,,3.8,3.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西,3.5m/s,若潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 大分ワラサのキャッチが増えて来て冬の海らしくなって来ましたね 今回もフックアウト多かったです 特に最初の魚をバラしてしまうと群れが散り単発のヒットで終わる事が多いと思いますのでテンション緩めないで巻き続けられる大きさが必要ですよ 1日頑張って頂きお疲れ様でした,15.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/30,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,1.5,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西,3.5m/s,若潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 大分ワラサのキャッチが増えて来て冬の海らしくなって来ましたね 今回もフックアウト多かったです 特に最初の魚をバラしてしまうと群れが散り単発のヒットで終わる事が多いと思いますのでテンション緩めないで巻き続けられる大きさが必要ですよ 1日頑張って頂きお疲れ様でした,15.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/30,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西,3.5m/s,若潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 大分ワラサのキャッチが増えて来て冬の海らしくなって来ましたね 今回もフックアウト多かったです 特に最初の魚をバラしてしまうと群れが散り単発のヒットで終わる事が多いと思いますのでテンション緩めないで巻き続けられる大きさが必要ですよ 1日頑張って頂きお疲れ様でした,15.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/30,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,2.0,1.0,0,,,4.0,5.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西,3.5m/s,若潮,東 0.8m/s,晴れ時々曇り,イナダ・ソイ・トラフグ・ヒラマサ・ヒラメ・マダイ,NULL,NULL,ブリワラサジギング船の釣果 大分ワラサのキャッチが増えて来て冬の海らしくなって来ましたね 今回もフックアウト多かったです 特に最初の魚をバラしてしまうと群れが散り単発のヒットで終わる事が多いと思いますのでテンション緩めないで巻き続けられる大きさが必要ですよ 1日頑張って頂きお疲れ様でした,15.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/31,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,5.0,15.0,10.0,0,100.0,120.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西北西,2.7m/s,中潮,東北東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今年最後はチャーター船での釣果 甘鯛厳しいという情報頂き近くに居るという噂のタチウオとマダイのリレー船で出船でした 太刀魚は前半見つからずマダイに移行したが厳しかったです 入港直前に水戸SBSさんから情報頂きかなりの残業になりましたが入れ喰い有難う御座います お疲れ様でした,15.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/31,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,28.0,28.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西北西,2.7m/s,中潮,東北東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今年最後はチャーター船での釣果 甘鯛厳しいという情報頂き近くに居るという噂のタチウオとマダイのリレー船で出船でした 太刀魚は前半見つからずマダイに移行したが厳しかったです 入港直前に水戸SBSさんから情報頂きかなりの残業になりましたが入れ喰い有難う御座います お疲れ様でした,15.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/12/31,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,1.0,1.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西北西,2.7m/s,中潮,東北東 0.8m/s,晴れ時々曇り,タチウオ・ホウボウ,NULL,NULL,今年最後はチャーター船での釣果 甘鯛厳しいという情報頂き近くに居るという噂のタチウオとマダイのリレー船で出船でした 太刀魚は前半見つからずマダイに移行したが厳しかったです 入港直前に水戸SBSさんから情報頂きかなりの残業になりましたが入れ喰い有難う御座います お疲れ様でした,15.2℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2025/12/27,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,北,6.3m/s,小潮,北 0.4m/s,曇りのち時々晴れ,,NULL,NULL,常連様と。 いつもありがとうございます。 強風により風裏オンリーでしたが連発！ 今回も流石です。 数狙いは入れ食い状態になりますね。,13.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/12/28,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,北北東,4.5m/s,小潮,東 0.2m/s,晴れ後時々曇り,,NULL,NULL,朝早くから釣りに来てくれました。 ありがとうございます！ 短時間でしたが、子供達も、ちゃんと釣っていて偉かったです。,13.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/12/29,1,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北,3.1m/s,長潮,東南東 0.2m/s,晴れ,NULL,NULL,NULL,タコ連発！ 今回も大タコ出ました。 素晴らしかったです。 ラストはちょこっとナイトシーバス！ こちらも連発！ お見事でした。,13.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/12/29,1,0,タコ,マダコ,メイン,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北,3.1m/s,長潮,東南東 0.2m/s,晴れ,シーバス,NULL,NULL,タコ連発！ 今回も大タコ出ました。 素晴らしかったです。 ラストはちょこっとナイトシーバス！ こちらも連発！ お見事でした。,13.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/12/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,南西,3.1m/s,若潮,南 0.2m/s,晴れ,NULL,NULL,NULL,常連様と。 女の子が開始早々にタコGET！ 凄い。 暗くなってからはカサゴ！ こちらも釣れて良かった。 寒い中、頑張ってて偉かったね。,13.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/12/30,1,0,タコ,マダコ,メイン,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,南西,3.1m/s,若潮,南 0.2m/s,晴れ,カサゴ,NULL,NULL,常連様と。 女の子が開始早々にタコGET！ 凄い。 暗くなってからはカサゴ！ こちらも釣れて良かった。 寒い中、頑張ってて偉かったね。,13.4℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2025/12/27,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,7.0,3.5,0,27.0,46.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,3.3m/s,小潮,南南東 0.5m/s,曇りのち時々晴れ,イトヨリ・オニカサゴ,NULL,NULL,"本日はアマダイで出船しました。天候、曇り、風は北。 潮は東へ流れる。アマダイ27～46cm,0～7匹、オニカサゴ、30cm、 イトヨリ30～35cmなどが釣れました。明日は五目で出船します。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/27,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,30.0,35.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,3.3m/s,小潮,南南東 0.5m/s,曇りのち時々晴れ,NULL,NULL,NULL,"本日はアマダイで出船しました。天候、曇り、風は北。 潮は東へ流れる。アマダイ27～46cm,0～7匹、オニカサゴ、30cm、 イトヨリ30～35cmなどが釣れました。明日は五目で出船します。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/27,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,30.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,3.3m/s,小潮,南南東 0.5m/s,曇りのち時々晴れ,NULL,NULL,NULL,"本日はアマダイで出船しました。天候、曇り、風は北。 潮は東へ流れる。アマダイ27～46cm,0～7匹、オニカサゴ、30cm、 イトヨリ30～35cmなどが釣れました。明日は五目で出船します。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/28,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,8.0,4.0,0,25.0,37.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,1.8m/s,小潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"12月28日日曜日、本日は五目とアマダイで出船しました。天候晴れ、風は北、潮は東へ流れる。 ヘダイ0～3匹、30cm。 マダイ1匹30㎝、 アマダイ0～8匹25cm～37㎝、サバ40cm～50cm,0～5匹、カイワリ、ホウボウ3匹、ハタ、オニカサゴなどが釣れました。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/28,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,1.8m/s,小潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"12月28日日曜日、本日は五目とアマダイで出船しました。天候晴れ、風は北、潮は東へ流れる。 ヘダイ0～3匹、30cm。 マダイ1匹30㎝、 アマダイ0～8匹25cm～37㎝、サバ40cm～50cm,0～5匹、カイワリ、ホウボウ3匹、ハタ、オニカサゴなどが釣れました。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/28,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,1.8m/s,小潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"12月28日日曜日、本日は五目とアマダイで出船しました。天候晴れ、風は北、潮は東へ流れる。 ヘダイ0～3匹、30cm。 マダイ1匹30㎝、 アマダイ0～8匹25cm～37㎝、サバ40cm～50cm,0～5匹、カイワリ、ホウボウ3匹、ハタ、オニカサゴなどが釣れました。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/28,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,1.8m/s,小潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"12月28日日曜日、本日は五目とアマダイで出船しました。天候晴れ、風は北、潮は東へ流れる。 ヘダイ0～3匹、30cm。 マダイ1匹30㎝、 アマダイ0～8匹25cm～37㎝、サバ40cm～50cm,0～5匹、カイワリ、ホウボウ3匹、ハタ、オニカサゴなどが釣れました。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/28,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,1.8m/s,小潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"12月28日日曜日、本日は五目とアマダイで出船しました。天候晴れ、風は北、潮は東へ流れる。 ヘダイ0～3匹、30cm。 マダイ1匹30㎝、 アマダイ0～8匹25cm～37㎝、サバ40cm～50cm,0～5匹、カイワリ、ホウボウ3匹、ハタ、オニカサゴなどが釣れました。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/28,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,1.8m/s,小潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"12月28日日曜日、本日は五目とアマダイで出船しました。天候晴れ、風は北、潮は東へ流れる。 ヘダイ0～3匹、30cm。 マダイ1匹30㎝、 アマダイ0～8匹25cm～37㎝、サバ40cm～50cm,0～5匹、カイワリ、ホウボウ3匹、ハタ、オニカサゴなどが釣れました。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/28,1,0,ヘダイ,NULL,メイン,ヘダイ,NULL,0.0,3.0,1.5,0,30.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,1.8m/s,小潮,南南東 0.2m/s,晴れ後時々曇り,アマダイ・オニカサゴ・カイワリ・サバ・ハタ・ホウボウ・マダイ,NULL,NULL,"12月28日日曜日、本日は五目とアマダイで出船しました。天候晴れ、風は北、潮は東へ流れる。 ヘダイ0～3匹、30cm。 マダイ1匹30㎝、 アマダイ0～8匹25cm～37㎝、サバ40cm～50cm,0～5匹、カイワリ、ホウボウ3匹、ハタ、オニカサゴなどが釣れました。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,3.0,3.0,3.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,1.8m/s,小潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"12月28日日曜日、本日は五目とアマダイで出船しました。天候晴れ、風は北、潮は東へ流れる。 ヘダイ0～3匹、30cm。 マダイ1匹30㎝、 アマダイ0～8匹25cm～37㎝、サバ40cm～50cm,0～5匹、カイワリ、ホウボウ3匹、ハタ、オニカサゴなどが釣れました。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,30.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北北東,1.8m/s,小潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,"12月28日日曜日、本日は五目とアマダイで出船しました。天候晴れ、風は北、潮は東へ流れる。 ヘダイ0～3匹、30cm。 マダイ1匹30㎝、 アマダイ0～8匹25cm～37㎝、サバ40cm～50cm,0～5匹、カイワリ、ホウボウ3匹、ハタ、オニカサゴなどが釣れました。",18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,5.0,2.5,0,24.0,38.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北,1.2m/s,長潮,南東 0.2m/s,晴れ,NULL,NULL,NULL,12/29かりゆし丸2号 船釣果。 本日は五目で出船。 平塚沖、ロングビーチ。 天候晴れ、 風は北、 潮は東に流れる。 アマダイ 0～5匹 24㎝～38㎝、 ハタ 30㎝、 カイワリ、 イトヨリ 1～8匹 25㎝～40㎝、 サバ 40㎝ 4匹～13匹 などが釣れました。 明日もアマダイで出船します。,18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/29,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,1.0,8.0,4.5,0,25.0,40.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北,1.2m/s,長潮,南東 0.2m/s,晴れ,NULL,NULL,NULL,12/29かりゆし丸2号 船釣果。 本日は五目で出船。 平塚沖、ロングビーチ。 天候晴れ、 風は北、 潮は東に流れる。 アマダイ 0～5匹 24㎝～38㎝、 ハタ 30㎝、 カイワリ、 イトヨリ 1～8匹 25㎝～40㎝、 サバ 40㎝ 4匹～13匹 などが釣れました。 明日もアマダイで出船します。,18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/29,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北,1.2m/s,長潮,南東 0.2m/s,晴れ,NULL,NULL,NULL,12/29かりゆし丸2号 船釣果。 本日は五目で出船。 平塚沖、ロングビーチ。 天候晴れ、 風は北、 潮は東に流れる。 アマダイ 0～5匹 24㎝～38㎝、 ハタ 30㎝、 カイワリ、 イトヨリ 1～8匹 25㎝～40㎝、 サバ 40㎝ 4匹～13匹 などが釣れました。 明日もアマダイで出船します。,18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/29,1,0,サバ,NULL,サブ,サバ,NULL,4.0,13.0,8.5,0,40.0,40.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北,1.2m/s,長潮,南東 0.2m/s,晴れ,NULL,NULL,NULL,12/29かりゆし丸2号 船釣果。 本日は五目で出船。 平塚沖、ロングビーチ。 天候晴れ、 風は北、 潮は東に流れる。 アマダイ 0～5匹 24㎝～38㎝、 ハタ 30㎝、 カイワリ、 イトヨリ 1～8匹 25㎝～40㎝、 サバ 40㎝ 4匹～13匹 などが釣れました。 明日もアマダイで出船します。,18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/29,1,0,ハタ,ハタ,メイン,ハタ,NULL,,,,0,30.0,30.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北,1.2m/s,長潮,南東 0.2m/s,晴れ,アマダイ・イトヨリ・カイワリ・サバ,NULL,NULL,12/29かりゆし丸2号 船釣果。 本日は五目で出船。 平塚沖、ロングビーチ。 天候晴れ、 風は北、 潮は東に流れる。 アマダイ 0～5匹 24㎝～38㎝、 ハタ 30㎝、 カイワリ、 イトヨリ 1～8匹 25㎝～40㎝、 サバ 40㎝ 4匹～13匹 などが釣れました。 明日もアマダイで出船します。,18.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/12/30,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,7.0,3.5,0,25.0,37.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,西北西,0.9m/s,若潮,南南東 0.2m/s,晴れ,イトヨリ・カサゴ・サバ,NULL,NULL,12月30日、2号船釣果。 今年最後の竿納め。 本日は、アマダイ船で出船しました。 天候、晴れ。 風、北。 潮、東へ流れる。 アマダイ25～37㎝ 0～7匹、 イトヨリ24～38㎝ 0～5匹、 カサゴ30㎝ 船中2匹、 サバ40㎝ トップ6匹。 本日は、今年最後の竿納めとなりましたがお天気に恵まれ、 苦戦しましたが無事に業務を終えることが出来ました。 今年一年ご来店頂いたお客様、 苦楽を共にした船と 支えてくれた女将、愛猫のヤマトに感謝です。 ありがとうございました。 新年は2日、アマダイ船で出船します。お客様募集中。,18.1℃,NULL,chowari/かりゆし丸
