ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
野毛屋釣船店,金沢八景,2023/04/17,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,26,13,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/04/16,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,,,1.0,3.6,,久里浜沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/04/16,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,31,16,0,17,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/04/15,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,3,1,0,,,1.0,3.2,,久里浜沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/04/15,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,3,26,14,0,17,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/04/14,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,,,1.3,4.3,,久里浜沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/04/14,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,4,21,12,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/04/11,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,5,2,0,,,1.4,4.5,,久里浜沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/04/11,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,2,31,16,0,17,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/04/04,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,,,0.5,4.1,,久里浜沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/04/04,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,2.5,,横須賀沖,,,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
ちがさき丸,茅ヶ崎港,2023/04/29,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.8,0.8,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,クロダイ,イシダイ",,,タイ五目。今日も色々釣れて五目釣り。,,
ちがさき丸,茅ヶ崎港,2023/04/29,2,0,タイ五目,タイ五目,メイン,LT五目,,8,21,14,0,15,24,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,LT五目はアジ・イサキ・メジナ・マトウダイ・タカベ等!!今日も海は悪い中、アジ・イサキ好調!!,,
ちがさき丸,茅ヶ崎港,2023/04/29,3,0,アジ,アジ,メイン,アジ,,5,29,17,0,28,38,,,,二ノ宮沖,,,,,,,,,,,,,,,,今日も良い型のアジ釣れましたよ～!! 4 20～30mを流す。南の風が吹きフグのアタリが少なかった。,,
ちがさき丸,茅ヶ崎港,2023/04/29,4,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,4,2,0,20,32,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/04/29,4,0,ショウサイフグ,ショウサイフグ,サブ,カワハギ,,0,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/04/28,1,0,タイ五目,タイ五目,メイン,アジ,,5,30,17,0,18,25,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,LT五目。アジ・イサキ共に好調!!一日通してアタリあり、お土産バッチリです!!後半はイワシ狙いで落とし込みでしたが、イワシが掛からずでした…。,,
ちがさき丸,茅ヶ崎港,2023/04/28,1,0,タイ五目,タイ五目,メイン,イサキ,,0,22,11,0,16,27,,,,,,,,,,,,,,,,,,,,LT五目。アジ・イサキ共に好調!!一日通してアタリあり、お土産バッチリです!!後半はイワシ狙いで落とし込みでしたが、イワシが掛からずでした…。,,
ちがさき丸,茅ヶ崎港,2023/04/28,2,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,"クロダイ,イシダイ,ハナダイ",,,タイ五目。マダイは釣れずとも、他のが色々釣れて五目釣りです。,,
ちがさき丸,茅ヶ崎港,2023/04/28,3,0,アジ,アジ,メイン,アジ,,4,20,12,0,32,38,,,,二ノ宮沖,,,,,,,,,,,,,,,,型の良いアジお土産ゲット。。,,
ちがさき丸,茅ヶ崎港,2023/04/27,1,0,タイ五目,タイ五目,メイン,アジ,,8,25,16,0,21,26,,,,茅ヶ崎沖,,,,,,,,,,,,,"イサキは数は伸びませんでしたが,良型多数!,2",,,LT五目。アジメインでアタリポツポツでした!!他にイサキは数は伸びませんでしたが、良型多数! 2 15～30mを流す。,,
ちがさき丸,茅ヶ崎港,2023/04/27,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,12,6,0,20,35,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/04/27,2,0,ショウサイフグ,ショウサイフグ,サブ,カワハギ,,0,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/04/27,3,0,アジ,アジ,メイン,アジ,,10,40,25,0,32,38,,,,二ノ宮沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/04/27,4,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,"クロダイ,イサキ,イシガキダイ",,,タイ五目。マダイは放流サイズのみ。,,
ちがさき丸,茅ヶ崎港,2023/04/24,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,18,46,,,,茅ヶ崎沖,,,,,,,,,,,,,"本イトヨリ,オニカサゴ,カワハギ等",,,最大46cm!他に本イトヨリ・オニカサゴ・カワハギ等。アタリは楽しめました。,,
ちがさき丸,茅ヶ崎港,2023/04/24,1,0,アマダイ,アマダイ,サブ,トラフグ,,,,,0,,,3.1,3.1,,,,,,,,,,,,,,,"本イトヨリ,オニカサゴ,カワハギ等",,,最大46cm!他に本イトヨリ・オニカサゴ・カワハギ等。アタリは楽しめました。,,
ちがさき丸,茅ヶ崎港,2023/04/24,2,0,タイ五目,タイ五目,メイン,イサキ,,3,16,9,0,21,31,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,LT五目。イサキのアタリ今日もポツポツ釣れました!!後半の泳がせ、落とし込みはアタリあるもバラシでした…!!。,,
ちがさき丸,茅ヶ崎港,2023/04/24,3,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,"ハナダイ,クロダイ,イサキは釣れました",,,タイ五目。マダイは型見ず。,,
ちがさき丸,茅ヶ崎港,2023/04/23,1,0,タイ五目,タイ五目,メイン,イサキ,,1,12,6,0,17,30,,,,茅ヶ崎沖,,,,,,,,,,,,,"タカベ,ニザダイ,カサゴ",,,LT五目。魚種多彩!!他にタカベ・ニザダイ・カサゴ・アジ・サバ・ハチビキ・ウルメイワシ・カワハギ。,,
ちがさき丸,茅ヶ崎港,2023/04/23,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.8,1.8,,,,,,,,,,,,,,,"タカベ,ニザダイ,カサゴ",,,LT五目。魚種多彩!!他にタカベ・ニザダイ・カサゴ・アジ・サバ・ハチビキ・ウルメイワシ・カワハギ。,,
ちがさき丸,茅ヶ崎港,2023/04/23,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,3,1,0,30,45,,,,城ヶ島沖,,,,,,,,,,,,,スルメイカ少々交じる,,,スポット。今日はイカに出ました。,,
ちがさき丸,茅ヶ崎港,2023/04/23,3,0,マダイ,マダイ,メイン,タイ,,0,1,0,0,,,0.6,0.6,,茅ヶ崎沖,,,,,,,,,,,,,,,,アタリが少なかった。。,,
ちがさき丸,茅ヶ崎港,2023/04/23,3,0,マダイ,マダイ,サブ,クロダイ,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,アタリが少なかった。。,,
ちがさき丸,茅ヶ崎港,2023/04/23,4,0,アジ,アジ,メイン,アジ,,1,15,8,0,35,38,,,,二ノ宮沖～茅ヶ崎沖,,,,,,,,,,,,,,,,何とか型が良いのでお土産ゲット。。,,
ちがさき丸,茅ヶ崎港,2023/04/22,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,"ハナダイ,クロダイ,イシダイ",,,タイ五目。今日はマダイの顔見れず。,,
ちがさき丸,茅ヶ崎港,2023/04/22,2,0,タイ五目,タイ五目,メイン,アジ,,0,12,6,0,14,27,,,,茅ヶ崎沖～東沖,,,,,,,,,,,,,,,,LT五目。前半アジ・イサキをメインで五目釣り!!後半メジナ狙うも苦戦…。,,
ちがさき丸,茅ヶ崎港,2023/04/22,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,11,6,0,20,32,,,,茅ヶ崎沖,,,,,,,,,,,,,カワハギも交じる,,,港周りの20～30mを流す。ポツポツとアタリがありました。,,
ちがさき丸,茅ヶ崎港,2023/04/21,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,1.0,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,クロダイ,メジナ",,,タイ五目。今日も色々と釣れました。,,
ちがさき丸,茅ヶ崎港,2023/04/21,2,0,タイ五目,タイ五目,メイン,メジナ,,0,2,1,0,,,0.9,1.6,,茅ヶ崎沖～東沖,,,,,,,,,,,,,"イサキ,アジ,カサゴ",,,LT五目。後半メジナがポツポツ釣れました!!他にイサキ・アジ・カサゴ・イワシ等!!。,,
ちがさき丸,茅ヶ崎港,2023/04/21,3,0,アジ,アジ,メイン,アジ,,8,38,23,0,28,38,,,,二ノ宮沖,,,,,,,,,,,,,,,,今日も良い型のアジ主体で好調でしたよ。。,,
ちがさき丸,茅ヶ崎港,2023/04/20,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,2.6,2.6,,茅ヶ崎沖,,,,,,,,,,,,,"クロダイ,メジナ,イサキ",,,タイ五目。今日は良型2.6kgのマダイが釣れました。,,
ちがさき丸,茅ヶ崎港,2023/04/20,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,11,5,0,20,32,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/04/20,2,0,ショウサイフグ,ショウサイフグ,サブ,カワハギ,,8,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/04/20,3,0,タイ五目,タイ五目,メイン,メジナ,,0,4,2,0,,,1.1,2.3,,茅ヶ崎沖～東沖,,,,,,,,,,潮が速,,,,,,LT五目。今日は潮が速く苦戦…。,,
ちがさき丸,茅ヶ崎港,2023/04/20,4,0,アジ,アジ,メイン,アジ,,12,38,25,0,30,38,,,,二ノ宮沖,,,,,,,,,,,,,,,,良い型のアジポツポツと釣れお土産ゲット。。,,
ちがさき丸,茅ヶ崎港,2023/04/19,1,0,タイ五目,タイ五目,メイン,メジナ,,0,2,1,0,24,44,,,,茅ヶ崎沖,,,,,,,,,,,,,"イサキ,アジ,カサゴ",,,LT五目。メジナ、他にイサキ・アジ・カサゴ・ウマヅラハギ・ハナダイ等、五目達成!!初心者様多数でしたが皆様釣れました!!。,,
ちがさき丸,茅ヶ崎港,2023/04/19,2,0,シロギス,シロギス,メイン,シロギス,,5,24,14,0,12,23,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,スポット・キス船出船。5～8mを流す。,,
ちがさき丸,茅ヶ崎港,2023/04/19,3,0,タイ五目,タイ五目,メイン,マダイ,,1,1,1,1,,,0.3,0.3,,,,,,,,,,,,,,,"クロダイ,メジナ",,,タイ五目。今日はマダイは0.3kg1匹のみ。,,
ちがさき丸,茅ヶ崎港,2023/04/17,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,1.0,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,スズキ",,,タイ五目。今日はマダイは顔見た程度ですがっ!!クロダイのアタリが良かったです。,,
ちがさき丸,茅ヶ崎港,2023/04/17,1,0,タイ五目,タイ五目,メイン,クロダイ,,0,9,4,0,,,1.0,2.3,,,,,,,,,,,,,,,"ハナダイ,スズキ",,,タイ五目。今日はマダイは顔見た程度ですがっ!!クロダイのアタリが良かったです。,,
ちがさき丸,茅ヶ崎港,2023/04/17,2,0,タイ五目,タイ五目,メイン,アジ,,3,12,7,0,18,26,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,LT五目。今日はアジ・イサキがポツポツ顔見れ、初心者様含めお土産バッチリ!!泳がせにてヒラメもGET!!。,,
ちがさき丸,茅ヶ崎港,2023/04/17,2,0,タイ五目,タイ五目,メイン,イサキ,,12,32,22,0,15,30,,,,,,,,,,,,,,,,,,,,LT五目。今日はアジ・イサキがポツポツ顔見れ、初心者様含めお土産バッチリ!!泳がせにてヒラメもGET!!。,,
ちがさき丸,茅ヶ崎港,2023/04/17,2,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.8,1.8,,,,,,,,,,,,,,,,,,LT五目。今日はアジ・イサキがポツポツ顔見れ、初心者様含めお土産バッチリ!!泳がせにてヒラメもGET!!。,,
ちがさき丸,茅ヶ崎港,2023/04/16,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,1.5,1.5,,茅ヶ崎沖,,,,,,,,南西,強,,,,"ハナダイ,クロダイ",,,タイ五目。今日はマダイの顔だけ見れました。,,
ちがさき丸,茅ヶ崎港,2023/04/16,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,7,3,0,20,32,,,,茅ヶ崎沖,,,,,,,,,,,,,"ヒラメ,ホウボウも交じった",,,海が悪くアタリがとれなかった。ショウサイフグ7匹が2人。,,
ちがさき丸,茅ヶ崎港,2023/04/16,2,0,ショウサイフグ,ショウサイフグ,メイン,トラフグ,,0,2,1,0,28,30,,,,,,,,,,,,,,,,,"ヒラメ,ホウボウも交じった",,,海が悪くアタリがとれなかった。ショウサイフグ7匹が2人。,,
ちがさき丸,茅ヶ崎港,2023/04/16,3,0,タイ五目,タイ五目,メイン,イサキ,,0,7,3,0,10,18,,,,茅ヶ崎沖～35m,,,25.0,25.0,,,,,,,,,,,,LT五目。水深25～35mを流す。,,
ちがさき丸,茅ヶ崎港,2023/04/16,3,0,タイ五目,タイ五目,メイン,アジ,,0,3,1,0,12,12,,,,,,,,,,,,,,,,,,,,LT五目。水深25～35mを流す。,,
ちがさき丸,茅ヶ崎港,2023/04/15,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,3,20,11,0,22,36,,,,茅ヶ崎沖,,,,,,,,,,,,,カワハギ交じる,,,港沖の20～30mを流す。他にカワハギ交じる。,,
ちがさき丸,茅ヶ崎港,2023/04/15,1,0,ショウサイフグ,ショウサイフグ,メイン,トラフグ,,0,2,1,0,,,0.8,1.5,,,,,,,,,,,,,,,カワハギ交じる,,,港沖の20～30mを流す。他にカワハギ交じる。,,
ちがさき丸,茅ヶ崎港,2023/04/15,2,0,アジ,アジ,メイン,アジ,,10,53,31,0,32,40,,,,二ノ宮沖,,,,,,,,,,,,,,,,デカアジ主体で好調です。。,,
ちがさき丸,茅ヶ崎港,2023/04/15,3,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,"メダイ,アジ,サバのみ",,,タイ五目。本日もマダイは型見ずです。,,
ちがさき丸,茅ヶ崎港,2023/04/14,1,0,タイ五目,タイ五目,メイン,タイ,,,,,0,,,,,,,,,,,,,,,強,,,,,,,タイ五目。朝から南の風強く苦戦でした。,,
ちがさき丸,茅ヶ崎港,2023/04/13,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,,,,茅ヶ崎沖,,,,,,,,,,,,,"メダイ,クロダイ,メジナ",,,タイ五目。シケで反応少なくマダイは型見ず。,,
ちがさき丸,茅ヶ崎港,2023/04/13,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,3,1,0,22,32,,,,茅ヶ崎沖,,,,,,,,,,,,,"カワハギ,ホウボウ,マゴチも交じって釣れました",,,アタリが少なかった。3匹の人が3人。,,
ちがさき丸,茅ヶ崎港,2023/04/13,3,0,アジ,アジ,メイン,アジ,,32,80,56,0,22,38,,,,二ノ宮沖,,,,,,,,,,,,,,,,今日はシケ後でしたが、アジ型交じりで好調でしたよ。。,,
ちがさき丸,茅ヶ崎港,2023/04/10,1,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,茅ヶ崎沖,,,,,,,,,,,,,"メダイ,クロムツ,アジと",,,タイ五目。マダイ、他にメダイ・クロムツ・アジと、なんとか釣れました。,,
ちがさき丸,茅ヶ崎港,2023/04/10,2,0,タイ五目,タイ五目,メイン,アジ,,0,13,6,0,22,30,,,,茅ヶ崎沖,,,,,,,,,,,,,"サバ,イサキ,ハチビキ",,,LT五目。お土産できました!!他にサバ・イサキ・ハチビキ・ショウサイフグ等、五目達成!!。,,
ちがさき丸,茅ヶ崎港,2023/04/10,3,0,アジ,アジ,メイン,アジ,,10,20,15,0,24,38,,,,二ノ宮沖,,,,,,,,,,,,,,,,アタリが今一つでしたが、型が良いのでお土産ゲット。。,,
ちがさき丸,茅ヶ崎港,2023/04/09,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,1.2,1.5,,茅ヶ崎沖,,,,,,,,,,,,,"イナダ,アジ等",,,タイ五目。今日も1日喰い渋りでした。,,
ちがさき丸,茅ヶ崎港,2023/04/09,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,8,4,0,20,36,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/04/09,3,0,アジ,アジ,メイン,アジ,,3,17,10,0,22,37,,,,二ノ宮沖,,,,,,,,,,,,,,,,反応あるが喰い悪く苦戦!!ただ何とか型良いのでお土産ゲット。。,,
ちがさき丸,茅ヶ崎港,2023/04/05,1,0,マダイ,マダイ,メイン,タイ,,0,1,0,0,,,0.7,0.7,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/04/05,2,0,アジ,アジ,メイン,アジ,,8,25,16,0,22,37,,,,二ノ宮沖,,,,,,,,,,,,,,,,今日も型交じりでお土産ゲット。。,,
青木丸,由比,2023/04/29,1,0,マダイ,マダイ,メイン,マダイ,,5,5,5,1,,,0.9,2.0,,三保沖,,,,,,,,,,,,,,,,,,
青木丸,由比,2023/04/28,1,0,マダイ,マダイ,メイン,マダイ,,15,15,15,1,,,0.8,6.0,,,,,,,,,,,,,,,,,,,,
青木丸,由比,2023/04/28,1,0,マダイ,マダイ,サブ,クロダイ,,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,
青木丸,由比,2023/04/23,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,1,,,0.7,2.0,,三保沖,,,,,,,,,,,,,,,,,,
青木丸,由比,2023/04/23,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,4.5,4.5,,由比沖,,,,,,,,,,,,,,,,,,
青木丸,由比,2023/04/15,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,1,,,0.7,2.0,,三保沖,,,,,,,,,,,,,,,,,,
青木丸,由比,2023/04/09,1,0,マダイ,マダイ,メイン,マダイ,,7,7,7,1,,,1.0,3.0,,三保沖～由比沖,,,,,,,,,,,,,,,,,,
青木丸,由比,2023/04/09,1,0,マダイ,マダイ,サブ,クロダイ,,4,4,4,1,,,1.0,1.5,,,,,,,,,,,,,,,,,,,,
青木丸,由比,2023/04/09,1,0,マダイ,マダイ,サブ,アジ,,2,2,2,1,40,40,,,,,,,,,,,,,,,,,,,,,,
利一丸,網代,2023/04/27,1,0,マダイ,マダイ,メイン,アマダイ・イトヨリ・カサゴ,,3,3,3,1,23,35,,,,いけす,,,,,,,,,,,,,,,,ボートの釣果。ぼつぼつ釣れました。,,
利一丸,網代,2023/04/04,1,0,,,メイン,イトヨリ,,5,5,5,1,23,26,,,,いけす沖,,,,,,,,,,,,,,,,,,
利一丸,網代,2023/04/04,2,0,,,メイン,イトヨリ,,5,5,5,1,23,27,,,,いけす沖,,,,,,,,,,,,,,,,ボートの釣果。ぼつぼつ釣れました。,,
増福丸,御前崎港,2023/04/28,1,0,カツオ,カツオ,サブ,イサキ,,2,7,4,0,30,40,,,,,,,,,,,,,,,,,"ヒメダイ,ウメイロ,アカイサキ",,,乗合・8人の釣果。他にヒメダイ・ウメイロ・アカイサキ・大サバ・ムロアジ交じる。,,
増福丸,御前崎港,2023/04/23,1,0,ワラサ,ワラサ,サブ,イサキ,,7,10,8,0,25,35,,,,,,,,,,,,,,,,,大サバ交じる,,,乗合・7人の釣果。近場での釣りです。,,
増福丸,御前崎港,2023/04/23,1,0,ワラサ,ワラサ,サブ,アジ,,3,5,4,0,30,38,,,,,,,,,,,,,,,,,大サバ交じる,,,乗合・7人の釣果。近場での釣りです。,,
増福丸,御前崎港,2023/04/22,1,0,マダイ,マダイ,サブ,イサキ,,7,12,9,0,25,35,,,,,,,,,,,,,,,,,"オオモンハタ,大サバ,大アジ交じる",,,乗合・5人の釣果。風予報悪く近場に変更。,,
