ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
権助丸,松崎町松崎港,2026/05/11,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,0.9m/s,長潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日も脂ベッタリデブイサキ！ 朝イチポツポツでしたが、ポイント移動後バリ喰い！ ダブル、トリプルは当たり前！ 体高、体型、数、最高です。 ＳＰゲストはバラシまくりでした…。(笑),18.6℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,0.5,0.8,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,4.4m/s,小潮,南西 0.2m/s,晴れ後時々曇り,イサキ・シマアジ・オオモンハタ,NULL,NULL,朝イチ２時間勝負で何とか真鯛の顔は見れました…。 その後の脂地イサキは潮弛く バリ喰いとは行きませんでしたが、ポチポチと！ デカイサキ狙い中に今日も事故！ バラシの多数あり、楽しい五目釣りになりました！,18.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/10,1,0,イサキ,イサキ,サブ,イサキ,NULL,20.0,30.0,25.0,0,30.0,36.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,4.4m/s,小潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,朝イチ２時間勝負で何とか真鯛の顔は見れました…。 その後の脂地イサキは潮弛く バリ喰いとは行きませんでしたが、ポチポチと！ デカイサキ狙い中に今日も事故！ バラシの多数あり、楽しい五目釣りになりました！,18.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/10,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,3.0,4.0,3.5,0,,,1.0,1.3,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,4.4m/s,小潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,朝イチ２時間勝負で何とか真鯛の顔は見れました…。 その後の脂地イサキは潮弛く バリ喰いとは行きませんでしたが、ポチポチと！ デカイサキ狙い中に今日も事故！ バラシの多数あり、楽しい五目釣りになりました！,18.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/10,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,4.4m/s,小潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,朝イチ２時間勝負で何とか真鯛の顔は見れました…。 その後の脂地イサキは潮弛く バリ喰いとは行きませんでしたが、ポチポチと！ デカイサキ狙い中に今日も事故！ バラシの多数あり、楽しい五目釣りになりました！,18.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/07,1,0,イサキ,イサキ,メイン,イサキ,NULL,15.0,15.0,15.0,0,30.0,36.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,西北西,0.9m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,シマアジ・オジサン,NULL,NULL,手ぶらオールレンタルで脂ギットギトイサキ！ サイズも良く、当たりも良く、２点掛け多く。 今日も脂地イサキ釣りで間違いが起きました…。 色々喜んでくれて良かったです。(笑),18.7℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/07,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,4.0,4.0,4.0,0,,,1.0,1.3,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,西北西,0.9m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,手ぶらオールレンタルで脂ギットギトイサキ！ サイズも良く、当たりも良く、２点掛け多く。 今日も脂地イサキ釣りで間違いが起きました…。 色々喜んでくれて良かったです。(笑),18.7℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/07,1,0,オジサン,NULL,サブ,オジサン,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,西北西,0.9m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,手ぶらオールレンタルで脂ギットギトイサキ！ サイズも良く、当たりも良く、２点掛け多く。 今日も脂地イサキ釣りで間違いが起きました…。 色々喜んでくれて良かったです。(笑),18.7℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/06,1,0,イサキ,イサキ,メイン,イサキ,NULL,25.0,25.0,25.0,0,33.0,37.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南南東,3.0m/s,中潮,南西 0.2m/s,曇り,シマアジ,NULL,NULL,コマセ真鯛撃沈！ 何をやってノーヒット・ノーラン。 早々に脂地イサキへ！ こちらはビッグ脂地イサキ連発でした。 更に、ビックリＳＰゲストでシマアジ！ 何が起こるか分からないのが 権助丸の脂地イサキ五目…。(笑),18.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/06,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,9.0,9.0,9.0,0,,,0.5,1.8,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南南東,3.0m/s,中潮,南西 0.2m/s,曇り,NULL,NULL,NULL,コマセ真鯛撃沈！ 何をやってノーヒット・ノーラン。 早々に脂地イサキへ！ こちらはビッグ脂地イサキ連発でした。 更に、ビックリＳＰゲストでシマアジ！ 何が起こるか分からないのが 権助丸の脂地イサキ五目…。(笑),18.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/05,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,24.0,22.0,0,33.0,37.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,3.5m/s,中潮,南西 0.7m/s,晴れ,イトヨリ・ウスメバル,NULL,NULL,時化後一発目でしたが、先日に引き続き撃沈…。 しつこく狙いましたが、齧られがあっただけでした。 後半２時間脂地イサキ調査へ。 まだ本調子ではないようですが 良く肥えた魚体ばかり！ 数釣れ出せば開幕・開戦！,18.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/05,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,3.5m/s,中潮,南西 0.7m/s,晴れ,NULL,NULL,NULL,時化後一発目でしたが、先日に引き続き撃沈…。 しつこく狙いましたが、齧られがあっただけでした。 後半２時間脂地イサキ調査へ。 まだ本調子ではないようですが 良く肥えた魚体ばかり！ 数釣れ出せば開幕・開戦！,18.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/05,1,0,ウスメバル,メバル,サブ,ウスメバル,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,3.5m/s,中潮,南西 0.7m/s,晴れ,NULL,NULL,NULL,時化後一発目でしたが、先日に引き続き撃沈…。 しつこく狙いましたが、齧られがあっただけでした。 後半２時間脂地イサキ調査へ。 まだ本調子ではないようですが 良く肥えた魚体ばかり！ 数釣れ出せば開幕・開戦！,18.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/03,1,0,イサキ,イサキ,メイン,イサキ,NULL,10.0,15.0,12.5,0,33.0,35.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南南西,1.6m/s,大潮,南西 0.4m/s,晴れ後一時雨,ハナダイ,NULL,NULL,シケあとで底荒れしたのか、何をやっても激渋。 久しぶりに撃沈してしまいました…。 後半２時間ほど脂地イサキ！ ポチポチあり、いい具合な魚体に仕上がって来ました！ お土産確保したとこで終了。,18.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/05/03,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南南西,1.6m/s,大潮,南西 0.4m/s,晴れ後一時雨,NULL,NULL,NULL,シケあとで底荒れしたのか、何をやっても激渋。 久しぶりに撃沈してしまいました…。 後半２時間ほど脂地イサキ！ ポチポチあり、いい具合な魚体に仕上がって来ました！ お土産確保したとこで終了。,18.5℃,NULL,chowari/権助丸
