ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
優光丸,飯岡漁港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.4,1.0,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南南西,3.1m/s,小潮,南 1.2m/s,曇り時々晴れ,ハナダイ・ショウサイフグ・カサゴ・ホウボウ,NULL,NULL,テンヤマダイ船。本日はゲスト祭りッ！！アタリ多数あるが、掛けども掛けども花鯛ラッシュ！！...でも良型(笑)。 10匹釣っても真鯛は3匹とかそんな状況wしかし皆様おデコ無く本命確保ッ！本命の数は少ないですがクーラーは重い！！風にも負けず素晴らしい。,16.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/08,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南南西,3.1m/s,小潮,南 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,テンヤマダイ船。本日はゲスト祭りッ！！アタリ多数あるが、掛けども掛けども花鯛ラッシュ！！...でも良型(笑)。 10匹釣っても真鯛は3匹とかそんな状況wしかし皆様おデコ無く本命確保ッ！本命の数は少ないですがクーラーは重い！！風にも負けず素晴らしい。,16.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/08,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南南西,3.1m/s,小潮,南 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,テンヤマダイ船。本日はゲスト祭りッ！！アタリ多数あるが、掛けども掛けども花鯛ラッシュ！！...でも良型(笑)。 10匹釣っても真鯛は3匹とかそんな状況wしかし皆様おデコ無く本命確保ッ！本命の数は少ないですがクーラーは重い！！風にも負けず素晴らしい。,16.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/08,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南南西,3.1m/s,小潮,南 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,テンヤマダイ船。本日はゲスト祭りッ！！アタリ多数あるが、掛けども掛けども花鯛ラッシュ！！...でも良型(笑)。 10匹釣っても真鯛は3匹とかそんな状況wしかし皆様おデコ無く本命確保ッ！本命の数は少ないですがクーラーは重い！！風にも負けず素晴らしい。,16.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/08,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南南西,3.1m/s,小潮,南 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,テンヤマダイ船。本日はゲスト祭りッ！！アタリ多数あるが、掛けども掛けども花鯛ラッシュ！！...でも良型(笑)。 10匹釣っても真鯛は3匹とかそんな状況wしかし皆様おデコ無く本命確保ッ！本命の数は少ないですがクーラーは重い！！風にも負けず素晴らしい。,16.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/07,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,11.0,5.5,0,,,0.4,1.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,1.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,ハナダイ・ショウサイフグ・イナダ・カサゴ・ホウボウ,NULL,NULL,本日は午前中通してアタリ多数あり！！相変わらずすっぽ抜けや掛け損じ多し(笑)。 口先でつついてくるようなアタリでヤキモキ～しかし上がれば良型主体。 キロ超の真鯛もチラホラと上がりました！！。,16.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/07,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,1.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,本日は午前中通してアタリ多数あり！！相変わらずすっぽ抜けや掛け損じ多し(笑)。 口先でつついてくるようなアタリでヤキモキ～しかし上がれば良型主体。 キロ超の真鯛もチラホラと上がりました！！。,16.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/07,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,1.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,本日は午前中通してアタリ多数あり！！相変わらずすっぽ抜けや掛け損じ多し(笑)。 口先でつついてくるようなアタリでヤキモキ～しかし上がれば良型主体。 キロ超の真鯛もチラホラと上がりました！！。,16.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/07,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,1.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,本日は午前中通してアタリ多数あり！！相変わらずすっぽ抜けや掛け損じ多し(笑)。 口先でつついてくるようなアタリでヤキモキ～しかし上がれば良型主体。 キロ超の真鯛もチラホラと上がりました！！。,16.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/07,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,1.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,本日は午前中通してアタリ多数あり！！相変わらずすっぽ抜けや掛け損じ多し(笑)。 口先でつついてくるようなアタリでヤキモキ～しかし上がれば良型主体。 キロ超の真鯛もチラホラと上がりました！！。,16.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/07,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,1.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,本日は午前中通してアタリ多数あり！！相変わらずすっぽ抜けや掛け損じ多し(笑)。 口先でつついてくるようなアタリでヤキモキ～しかし上がれば良型主体。 キロ超の真鯛もチラホラと上がりました！！。,16.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,15.0,7.5,0,,,0.4,1.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,4.3m/s,中潮,南南東 1.2m/s,曇り,ショウサイフグ・トラフグ・ハナダイ,NULL,NULL,テンヤマダイ船。本日良型主体で本命ゲット。 中盤あたりにアタリ遠のく場面ありましたがゲスト混じりつつも本命確保率高め！！ショウサイフグ、トラフグ、花鯛祭り。 全体的にすっぽ抜けシーンも多かったです(笑)。 GW後半戦！このまま駆け抜けたいですな！！！。,16.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/06,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,4.3m/s,中潮,南南東 1.2m/s,曇り,NULL,NULL,NULL,テンヤマダイ船。本日良型主体で本命ゲット。 中盤あたりにアタリ遠のく場面ありましたがゲスト混じりつつも本命確保率高め！！ショウサイフグ、トラフグ、花鯛祭り。 全体的にすっぽ抜けシーンも多かったです(笑)。 GW後半戦！このまま駆け抜けたいですな！！！。,16.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/06,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,4.3m/s,中潮,南南東 1.2m/s,曇り,NULL,NULL,NULL,テンヤマダイ船。本日良型主体で本命ゲット。 中盤あたりにアタリ遠のく場面ありましたがゲスト混じりつつも本命確保率高め！！ショウサイフグ、トラフグ、花鯛祭り。 全体的にすっぽ抜けシーンも多かったです(笑)。 GW後半戦！このまま駆け抜けたいですな！！！。,16.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/06,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,4.3m/s,中潮,南南東 1.2m/s,曇り,NULL,NULL,NULL,テンヤマダイ船。本日良型主体で本命ゲット。 中盤あたりにアタリ遠のく場面ありましたがゲスト混じりつつも本命確保率高め！！ショウサイフグ、トラフグ、花鯛祭り。 全体的にすっぽ抜けシーンも多かったです(笑)。 GW後半戦！このまま駆け抜けたいですな！！！。,16.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,10.0,5.0,0,,,0.4,1.7,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,ハナダイ・ホウボウ・カサゴ・ショウサイフグ・イナダ,NULL,NULL,朝イチから午前中通してアタリ多数ありッ！花鯛混じりつつも半数以上の方が本命確保！！良型もポツポツゲット。シケ後の影響を心配しておりましたがなんのその(笑)。皆様大奮闘の結果良き良き釣果。仕掛けは10号主体で誘導式テンヤの方が数上げてきました。本日の午後船一つテンヤ真鯛もこの調子で頑張ります！。,16.7℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/05,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,朝イチから午前中通してアタリ多数ありッ！花鯛混じりつつも半数以上の方が本命確保！！良型もポツポツゲット。シケ後の影響を心配しておりましたがなんのその(笑)。皆様大奮闘の結果良き良き釣果。仕掛けは10号主体で誘導式テンヤの方が数上げてきました。本日の午後船一つテンヤ真鯛もこの調子で頑張ります！。,16.7℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/05,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,朝イチから午前中通してアタリ多数ありッ！花鯛混じりつつも半数以上の方が本命確保！！良型もポツポツゲット。シケ後の影響を心配しておりましたがなんのその(笑)。皆様大奮闘の結果良き良き釣果。仕掛けは10号主体で誘導式テンヤの方が数上げてきました。本日の午後船一つテンヤ真鯛もこの調子で頑張ります！。,16.7℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/05,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,朝イチから午前中通してアタリ多数ありッ！花鯛混じりつつも半数以上の方が本命確保！！良型もポツポツゲット。シケ後の影響を心配しておりましたがなんのその(笑)。皆様大奮闘の結果良き良き釣果。仕掛けは10号主体で誘導式テンヤの方が数上げてきました。本日の午後船一つテンヤ真鯛もこの調子で頑張ります！。,16.7℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/05,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,朝イチから午前中通してアタリ多数ありッ！花鯛混じりつつも半数以上の方が本命確保！！良型もポツポツゲット。シケ後の影響を心配しておりましたがなんのその(笑)。皆様大奮闘の結果良き良き釣果。仕掛けは10号主体で誘導式テンヤの方が数上げてきました。本日の午後船一つテンヤ真鯛もこの調子で頑張ります！。,16.7℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/05,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,朝イチから午前中通してアタリ多数ありッ！花鯛混じりつつも半数以上の方が本命確保！！良型もポツポツゲット。シケ後の影響を心配しておりましたがなんのその(笑)。皆様大奮闘の結果良き良き釣果。仕掛けは10号主体で誘導式テンヤの方が数上げてきました。本日の午後船一つテンヤ真鯛もこの調子で頑張ります！。,16.7℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,10.0,5.5,0,,,0.4,1.0,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南東,3.7m/s,大潮,南東 1.3m/s,曇り,,NULL,NULL,テンヤマダイ船。午後一つテンヤ真鯛乗合船！前半戦勝負ッ！！！まさかの落パク！？真鯛ヒットチャンス。すっぽ抜け多数あるものの全員本命確保ッ。風が強く早上がりとなりましたがゲストも豊富だったのでいいお土産もゲット！やったぜェ！！。 0.3-2.0kg、0-18匹。,17.1℃,NULL,chowari/優光丸
