ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
黒川本家 -久里浜-,久里浜港,2026/05/07,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,0.0,16.0,8.0,0,33.0,47.0,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南西,0.2m/s,中潮,南 0.2m/s,晴れ時々曇り,アジ,NULL,NULL,■クロダイ船■ 2番手15尾、3番手12尾2人、0尾1人、次は3尾船中75尾。他に良型アジも。,18.8℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/07,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南西,0.2m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,■クロダイ船■ 2番手15尾、3番手12尾2人、0尾1人、次は3尾船中75尾。他に良型アジも。,18.8℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/07,2,0,アジ,アジ,メイン,アジ,NULL,30.0,92.0,61.0,0,20.0,40.0,,,NULL,観音崎沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南西,0.2m/s,中潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 2番手72尾、3番手65尾、好調!!久里浜～観音崎沖を転々と回り、朝一は良～大アジ主体で単発ながらも型が見れました。その後、反応が逃げ回り、中盤から船団に呼んでもらい、中アジ主体で喰い良く釣れました。,18.8℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/06,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,0.0,11.0,5.5,0,33.0,48.0,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.6m/s,曇り,メジナ・イナダ・アジ・サバ,NULL,NULL,■クロダイ船■ 2番手10尾、3番手9尾、0尾1人。,18.7℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/06,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.6m/s,曇り,NULL,NULL,NULL,■クロダイ船■ 2番手10尾、3番手9尾、0尾1人。,18.7℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/06,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.6m/s,曇り,NULL,NULL,NULL,■クロダイ船■ 2番手10尾、3番手9尾、0尾1人。,18.7℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/06,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.6m/s,曇り,NULL,NULL,NULL,■クロダイ船■ 2番手10尾、3番手9尾、0尾1人。,18.7℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/06,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.6m/s,曇り,NULL,NULL,NULL,■クロダイ船■ 2番手10尾、3番手9尾、0尾1人。,18.7℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/05,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,2.0,36.0,19.0,0,34.0,47.0,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,南西 0.7m/s,晴れ,,NULL,NULL,■クロダイ船■ 爆釣！,18.7℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/03,1,0,アジ,アジ,メイン,アジ,NULL,10.0,60.0,35.0,0,24.0,40.0,,,NULL,観音崎沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,2.9m/s,大潮,南南西 0.3m/s,曇りのち一時雨,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 2番手58尾。久里浜～観音崎沖を回り、良型主体で喰い良く釣れました。レンタルタックルの方も30尾前後釣れて、クーラー満タンでした。,18.4℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/02,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 1.1m/s,晴れ,,NULL,NULL,■クロダイ船■ 2番手16尾2人、4番手13尾、5番手12尾、船中113尾!!爆釣!!,18.2℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/05/02,2,0,アジ,アジ,メイン,アジ,NULL,15.0,75.0,45.0,0,22.0,38.0,,,NULL,観音崎沖,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 1.1m/s,晴れ,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 2番手69尾、好調!!久里浜～観音崎沖を回り、中アジ主体に大アジ混じりで喰い良く釣れました。,18.2℃,NULL,chowari/黒川本家 -久里浜-
