ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
PLAYFUL FISHING,大田区海老取川,2024/12/28,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,北,1.1m/s,中潮,南 0.2m/s,晴れ時々曇り,チヌ,NULL,NULL,お久し振りの常連様。 良いサイズも連発。 一通りサイズは取れたので次は数釣り。 こちらは入れ食い状態。 年無しチヌも。 今回もお見事です。 色々と勉強になるお話もありがとうございました。,13.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/12/28,1,0,チヌ,クロダイ,サブ,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,北,1.1m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,お久し振りの常連様。 良いサイズも連発。 一通りサイズは取れたので次は数釣り。 こちらは入れ食い状態。 年無しチヌも。 今回もお見事です。 色々と勉強になるお話もありがとうございました。,13.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/12/29,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,南南東,0.8m/s,大潮,南 0.2m/s,晴れ,NULL,NULL,NULL,朝のチャンスタイムはシーバスではなく年無しチヌ！！ その後ももう一枚ヒット！笑。 ある意味持ってますね。 マズメ後はアジ狙い！！ こちらは入れ食いです。 お見事でした。 朝からお話最高に楽しかったです。,13.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/12/29,1,0,チヌ,クロダイ,メイン,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,南南東,0.8m/s,大潮,南 0.2m/s,晴れ,アジ,NULL,NULL,朝のチャンスタイムはシーバスではなく年無しチヌ！！ その後ももう一枚ヒット！笑。 ある意味持ってますね。 マズメ後はアジ狙い！！ こちらは入れ食いです。 お見事でした。 朝からお話最高に楽しかったです。,13.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/12/30,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.7m/s,大潮,北東 0.2m/s,曇り時々晴れ,,NULL,NULL,今年も無事に仕事を納める事ができました！！ あとは釣果報告が少し溜まっているのでもう少しだけお付き合いください。 大学生の方とアジ連発。 お見事でした。 アジは良い感じでますねー。 美味しいし、釣れるって最高です。,13.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/12/31,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,南西,9.0m/s,大潮,南南西 0.5m/s,晴れ,NULL,NULL,NULL,2024年ラスト便！！ ルアーで良いサイズのチヌ。 流石です。 お土産でアジは入れ食い！！ 素晴らしい。 本年も沢山の御乗船、誠にありがとうございました。 皆様には本当に感謝の気持ちでいっぱいです。 また来年も楽しんで頂けるよう精一杯ガイドさせて頂きます。 宜しくお願いします。,13.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/12/31,1,0,チヌ,クロダイ,メイン,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,南西,9.0m/s,大潮,南南西 0.5m/s,晴れ,アジ,NULL,NULL,2024年ラスト便！！ ルアーで良いサイズのチヌ。 流石です。 お土産でアジは入れ食い！！ 素晴らしい。 本年も沢山の御乗船、誠にありがとうございました。 皆様には本当に感謝の気持ちでいっぱいです。 また来年も楽しんで頂けるよう精一杯ガイドさせて頂きます。 宜しくお願いします。,13.0℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2024/12/29,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,5.0,3.0,0,26.0,33.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西南西,1.0m/s,大潮,南南西 0.2m/s,晴れ,イトヨリ・カサゴ・サバ・ソーダガツオ・ホウボウ,NULL,NULL,２号船釣果☆ 本日も五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 アマダイ、１〜５匹、26cm〜33cm。 イトヨリ40cm。 カサゴ、サバ。 ソーダガツオ、ホウボウ。 等が上がりました。 明日は２０２４年最後の納竿となります。 お客様大募集中です。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/29,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西南西,1.0m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,２号船釣果☆ 本日も五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 アマダイ、１〜５匹、26cm〜33cm。 イトヨリ40cm。 カサゴ、サバ。 ソーダガツオ、ホウボウ。 等が上がりました。 明日は２０２４年最後の納竿となります。 お客様大募集中です。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西南西,1.0m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,２号船釣果☆ 本日も五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 アマダイ、１〜５匹、26cm〜33cm。 イトヨリ40cm。 カサゴ、サバ。 ソーダガツオ、ホウボウ。 等が上がりました。 明日は２０２４年最後の納竿となります。 お客様大募集中です。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/29,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西南西,1.0m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,２号船釣果☆ 本日も五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 アマダイ、１〜５匹、26cm〜33cm。 イトヨリ40cm。 カサゴ、サバ。 ソーダガツオ、ホウボウ。 等が上がりました。 明日は２０２４年最後の納竿となります。 お客様大募集中です。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/29,1,0,ソーダガツオ,NULL,サブ,ソーダガツオ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西南西,1.0m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,２号船釣果☆ 本日も五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 アマダイ、１〜５匹、26cm〜33cm。 イトヨリ40cm。 カサゴ、サバ。 ソーダガツオ、ホウボウ。 等が上がりました。 明日は２０２４年最後の納竿となります。 お客様大募集中です。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西南西,1.0m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,２号船釣果☆ 本日も五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 アマダイ、１〜５匹、26cm〜33cm。 イトヨリ40cm。 カサゴ、サバ。 ソーダガツオ、ホウボウ。 等が上がりました。 明日は２０２４年最後の納竿となります。 お客様大募集中です。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/29,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,4.0,7.0,5.5,0,20.0,34.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西南西,1.0m/s,大潮,南南西 0.2m/s,晴れ,イトヨリ,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船アマダイで出船しました。朝はシロアマ狙いましたが小さいのだけで切り替えてデカいの狙いましたが中型止まり外道はアカヤガラ、アカボラ、レンコダイ、カイワリ、サバ、トラギス等といろいろ釣れましたがねー（;;）今年最後の明日はアマダイです、空いてますので是非お越し下さい☆,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/29,2,0,イトヨリ,NULL,サブ,イトヨリ,NULL,1.0,4.0,2.5,0,23.0,36.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西南西,1.0m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船アマダイで出船しました。朝はシロアマ狙いましたが小さいのだけで切り替えてデカいの狙いましたが中型止まり外道はアカヤガラ、アカボラ、レンコダイ、カイワリ、サバ、トラギス等といろいろ釣れましたがねー（;;）今年最後の明日はアマダイです、空いてますので是非お越し下さい☆,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/30,1,0,アジ,アジ,サブ,アジ,NULL,11.0,11.0,11.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,2.2m/s,大潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 ヘダイ、０〜３匹。 アジ、トップ１１匹。 アマダイ、０〜４匹。 ハタ、４３㌢。 イトヨリ、４０㌢。 サバ、４０㌢。 トップ6匹。 ソーダガツオ、ハナダイ等が上りました。 今年１年、皆様に感謝申し上げます 。 ありがとうございました。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/30,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,4.0,2.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,2.2m/s,大潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 ヘダイ、０〜３匹。 アジ、トップ１１匹。 アマダイ、０〜４匹。 ハタ、４３㌢。 イトヨリ、４０㌢。 サバ、４０㌢。 トップ6匹。 ソーダガツオ、ハナダイ等が上りました。 今年１年、皆様に感謝申し上げます 。 ありがとうございました。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/30,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,2.2m/s,大潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 ヘダイ、０〜３匹。 アジ、トップ１１匹。 アマダイ、０〜４匹。 ハタ、４３㌢。 イトヨリ、４０㌢。 サバ、４０㌢。 トップ6匹。 ソーダガツオ、ハナダイ等が上りました。 今年１年、皆様に感謝申し上げます 。 ありがとうございました。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/30,1,0,サバ,NULL,サブ,サバ,NULL,6.0,6.0,6.0,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,2.2m/s,大潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 ヘダイ、０〜３匹。 アジ、トップ１１匹。 アマダイ、０〜４匹。 ハタ、４３㌢。 イトヨリ、４０㌢。 サバ、４０㌢。 トップ6匹。 ソーダガツオ、ハナダイ等が上りました。 今年１年、皆様に感謝申し上げます 。 ありがとうございました。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/30,1,0,ソーダカツオ,カツオ,サブ,ソーダカツオ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,2.2m/s,大潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 ヘダイ、０〜３匹。 アジ、トップ１１匹。 アマダイ、０〜４匹。 ハタ、４３㌢。 イトヨリ、４０㌢。 サバ、４０㌢。 トップ6匹。 ソーダガツオ、ハナダイ等が上りました。 今年１年、皆様に感謝申し上げます 。 ありがとうございました。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/30,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,43.0,43.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,2.2m/s,大潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 ヘダイ、０〜３匹。 アジ、トップ１１匹。 アマダイ、０〜４匹。 ハタ、４３㌢。 イトヨリ、４０㌢。 サバ、４０㌢。 トップ6匹。 ソーダガツオ、ハナダイ等が上りました。 今年１年、皆様に感謝申し上げます 。 ありがとうございました。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,2.2m/s,大潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 ヘダイ、０〜３匹。 アジ、トップ１１匹。 アマダイ、０〜４匹。 ハタ、４３㌢。 イトヨリ、４０㌢。 サバ、４０㌢。 トップ6匹。 ソーダガツオ、ハナダイ等が上りました。 今年１年、皆様に感謝申し上げます 。 ありがとうございました。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/30,1,0,ヘダイ,NULL,メイン,ヘダイ,NULL,0.0,3.0,1.5,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,2.2m/s,大潮,南 0.2m/s,曇り時々晴れ,アジ・アマダイ・イトヨリ・サバ・ソーダカツオ・ハタ・ハナダイ,NULL,NULL,２号船釣果☆ 本日は、五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 ヘダイ、０〜３匹。 アジ、トップ１１匹。 アマダイ、０〜４匹。 ハタ、４３㌢。 イトヨリ、４０㌢。 サバ、４０㌢。 トップ6匹。 ソーダガツオ、ハナダイ等が上りました。 今年１年、皆様に感謝申し上げます 。 ありがとうございました。,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/30,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,3.0,6.0,4.5,0,20.0,33.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,2.2m/s,大潮,南 0.2m/s,曇り時々晴れ,イトヨリ,NULL,NULL,2024年度の最後の日にご乗船頂きありがとうございました^o^3号船アマダイで出船しました。朝はシロアマ狙いましたが小さいのだけでダメでしたねー（;;）切り替えて深場へ…外道のアタリ多くアカボラ、レンコダイ、オニカサゴ等釣れるが小さいのばかりでアマダイもデカいのが出ませんでした。皆様、良いお年をお迎えください！そして来年も是非お越し下さい♪3号船は2日アマダイ、3日五目で出船します??,17.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/12/30,2,0,イトヨリ,NULL,サブ,イトヨリ,NULL,0.0,3.0,1.5,0,22.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,2.2m/s,大潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,2024年度の最後の日にご乗船頂きありがとうございました^o^3号船アマダイで出船しました。朝はシロアマ狙いましたが小さいのだけでダメでしたねー（;;）切り替えて深場へ…外道のアタリ多くアカボラ、レンコダイ、オニカサゴ等釣れるが小さいのばかりでアマダイもデカいのが出ませんでした。皆様、良いお年をお迎えください！そして来年も是非お越し下さい♪3号船は2日アマダイ、3日五目で出船します??,17.0℃,NULL,chowari/かりゆし丸
ことぶき丸,会瀬漁港,2024/12/28,1,0,イシガキダイ,NULL,サブ,イシガキダイ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西北西,2.1m/s,中潮,東北東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,"一つテンヤマダイで出船しました。水温16.9℃ マダイ最大で0.8kgトップ6尾でした。マダイ0.3～0.8kg0～6尾。ゲストでマゾイ、マハタ、カサゴ、ヒラメ1.5kg、イシガキダイ、カワハギ、ウマズラハギ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日12月29日（日）は一つテンヤマダイ、タイラバ、ライトジグで出船致します。お早いご予約お待ちしております。 年末は31日まで年始は1月3日から営業しています。お早いご予約お待ちしております。 ※一つテンヤマダイ集合5時に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エサ",16.5℃,NULL,chowari/ことぶき丸
