ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
愛正丸,葉山町葉山鐙摺港,2026/05/12,1,0,アジ,アジ,メイン,アジ,NULL,18.0,75.0,46.5,0,26.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.5m/s,晴れ,ワラサ,NULL,NULL,【2026年5月12日：海もアジも、やる気満々！】 &#8203; 皆さん、お疲れ様です！船頭です。 今日の相模湾は、もう「最高」の一言。空は抜けるような快晴、風はそよそよ南の微風。ここ数日居座っていた意地悪なウネリもどこかへ消え去り、海面は鏡のようなベタ凪でした。揺れと言えば、たまに通る船の引き波くらい。正直、操船しながら私が一番昼寝したくなるような陽気でしたよ。 &#8203;さて、本日の釣行記、威勢よくいってみましょう！ 【&#8203;🐟アジ五目船：謎の失踪事件と怒涛の入れ食い】 &#8203; 今日はまず、浅場の根回りから様子見。仕掛けを落とした瞬間、 「おいおい、待ってたぞ！」 と言わんばかりにデカアジたちが猛アタック！まさに「入れ食い」のパ,19.1℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/12,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,3.7,3.7,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.5m/s,晴れ,NULL,NULL,NULL,【2026年5月12日：海もアジも、やる気満々！】 &#8203; 皆さん、お疲れ様です！船頭です。 今日の相模湾は、もう「最高」の一言。空は抜けるような快晴、風はそよそよ南の微風。ここ数日居座っていた意地悪なウネリもどこかへ消え去り、海面は鏡のようなベタ凪でした。揺れと言えば、たまに通る船の引き波くらい。正直、操船しながら私が一番昼寝したくなるような陽気でしたよ。 &#8203;さて、本日の釣行記、威勢よくいってみましょう！ 【&#8203;🐟アジ五目船：謎の失踪事件と怒涛の入れ食い】 &#8203; 今日はまず、浅場の根回りから様子見。仕掛けを落とした瞬間、 「おいおい、待ってたぞ！」 と言わんばかりにデカアジたちが猛アタック！まさに「入れ食い」のパ,19.1℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/11,1,0,アジ,アジ,メイン,アジ,NULL,13.0,45.0,29.0,0,26.0,38.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.0m/s,長潮,南南東 0.6m/s,晴れ,,NULL,NULL,【2026年5月11日：予報ハズレの「凪」が連れてきた、アジの入れ食いモード】 &#8203;皆さん、お疲れ様です！今日の海は、良い意味で期待を裏切ってくれました。 &#8203;朝からスカッと快晴。予報じゃ「南西の風が次第にビュービュー吹くぞ」なんて脅されてたんですが、蓋を開けてみれば、南風がソヨソヨと程良く吹いて、海面は鏡のようなベタ凪！日頃の皆さんの行いがよっぽど良いのか、船頭の予報の読みが「鋭すぎた（？）」のか、とにかく絶好の釣り日和になりました。 &#8203;さて、本日の釣行記、サクッと振り返ってみましょう！ 【&#8203;🐟アジ五目船：城ヶ島沖で「アジの入れ食い祭り」開催】 &#8203; 今日は風の予報がビミョーだったので、手前の浅場には目もくれ,19.0℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/10,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,7.0,15.0,11.0,0,15.0,25.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南南東 0.2m/s,晴れ,,NULL,NULL,朝から城ヶ島沖を狙い、55～75mでマルイカ・ムギイカが見られました。 反応は各所で確認できましたが、乗り渋る時間帯も多く、なかなか数が伸びない一日でした。 午後になると巨大反応も見られ期待しましたが、こちらも反応の割に乗りが今ひとつで難しい展開でした。 それでも触りはあり、今後の状況次第では期待できそうです。,18.9℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/09,1,0,アジ,アジ,メイン,アジ,NULL,11.0,40.0,25.5,0,26.0,40.0,,,NULL,葉山沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,南南西 0.8m/s,晴れ,ワラサ・マハタ・カンコ,NULL,NULL,葉山沖・釣行記：サメにビシを献上！？明日は絶好の釣り日和！ &#8203; いや～、今日9日は朝からスカッと晴れて気持ちよかったですね！ ただ、風はそよそよの南風だったんですが、沖合がザワついていてウネリが少々……。おかげで「根魚五目」はお休みとなってしまいましたが、アジとマルイカは元気に出船してきました！100点満点の釣り日和とは言えませんが、出船できただけ**「◎（二重マル）」**ってことにしときましょう！ &#8203; 🐟本日のアジ五目：天国から一転、サメの襲来！ &#8203; 今日のアジ五目は、景気よく浅場の根回りからスタート！ 反応はまさに**「爆発」**。仕掛けを落とせば誰かしらの竿が曲がる、まさにアジ祭り状態でした。多点掛け（一荷）,18.8℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/09,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,5.5,5.5,NULL,葉山沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,南南西 0.8m/s,晴れ,NULL,NULL,NULL,葉山沖・釣行記：サメにビシを献上！？明日は絶好の釣り日和！ &#8203; いや～、今日9日は朝からスカッと晴れて気持ちよかったですね！ ただ、風はそよそよの南風だったんですが、沖合がザワついていてウネリが少々……。おかげで「根魚五目」はお休みとなってしまいましたが、アジとマルイカは元気に出船してきました！100点満点の釣り日和とは言えませんが、出船できただけ**「◎（二重マル）」**ってことにしときましょう！ &#8203; 🐟本日のアジ五目：天国から一転、サメの襲来！ &#8203; 今日のアジ五目は、景気よく浅場の根回りからスタート！ 反応はまさに**「爆発」**。仕掛けを落とせば誰かしらの竿が曲がる、まさにアジ祭り状態でした。多点掛け（一荷）,18.8℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/09,1,0,マハタ,マハタ,サブ,マハタ,NULL,1.0,1.0,1.0,0,,,1.7,1.7,NULL,葉山沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,南南西 0.8m/s,晴れ,NULL,NULL,NULL,葉山沖・釣行記：サメにビシを献上！？明日は絶好の釣り日和！ &#8203; いや～、今日9日は朝からスカッと晴れて気持ちよかったですね！ ただ、風はそよそよの南風だったんですが、沖合がザワついていてウネリが少々……。おかげで「根魚五目」はお休みとなってしまいましたが、アジとマルイカは元気に出船してきました！100点満点の釣り日和とは言えませんが、出船できただけ**「◎（二重マル）」**ってことにしときましょう！ &#8203; 🐟本日のアジ五目：天国から一転、サメの襲来！ &#8203; 今日のアジ五目は、景気よく浅場の根回りからスタート！ 反応はまさに**「爆発」**。仕掛けを落とせば誰かしらの竿が曲がる、まさにアジ祭り状態でした。多点掛け（一荷）,18.8℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/09,1,0,カンコ,カサゴ,サブ,カンコ,NULL,0.0,3.0,1.5,0,28.0,35.0,,,NULL,葉山沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,南南西 0.8m/s,晴れ,NULL,NULL,NULL,葉山沖・釣行記：サメにビシを献上！？明日は絶好の釣り日和！ &#8203; いや～、今日9日は朝からスカッと晴れて気持ちよかったですね！ ただ、風はそよそよの南風だったんですが、沖合がザワついていてウネリが少々……。おかげで「根魚五目」はお休みとなってしまいましたが、アジとマルイカは元気に出船してきました！100点満点の釣り日和とは言えませんが、出船できただけ**「◎（二重マル）」**ってことにしときましょう！ &#8203; 🐟本日のアジ五目：天国から一転、サメの襲来！ &#8203; 今日のアジ五目は、景気よく浅場の根回りからスタート！ 反応はまさに**「爆発」**。仕掛けを落とせば誰かしらの竿が曲がる、まさにアジ祭り状態でした。多点掛け（一荷）,18.8℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/06,1,0,アジ,アジ,メイン,アジ,NULL,8.0,36.0,22.0,0,26.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.7m/s,曇り,ヒラメ,NULL,NULL,今日はお疲れ様でした！いやぁ、最高の釣り日和でしたね。 今日（6日）の様子を、船頭の独り言風にまとめてみたので読んでみてください。 &#8203;☀️5月6日：海も機嫌も絶好調！「入れ食いと、お邪魔虫（？）の巻」 &#8203;今日は朝から雲一つない快晴！ 風はソヨソヨ、海面は鏡のようなベタ凪。まさに「神様が釣りにでも行けと言っている」ような絶好のコンディションで出船できました。 &#8203;🐟前半戦：浅場の爆発、アジの運動会 &#8203;まずは浅場の根回りから攻めてみましたが、ソナーを見た瞬間に確信しました。「これ、今日は勝てるぞ」と。 反応はまさに爆発状態！仕掛けを落とした瞬間にアジがガツガツ当たってきます。 右でも左でも「一荷（多点掛け）」の,18.7℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/06,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.7,4.7,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,今日はお疲れ様でした！いやぁ、最高の釣り日和でしたね。 今日（6日）の様子を、船頭の独り言風にまとめてみたので読んでみてください。 &#8203;☀️5月6日：海も機嫌も絶好調！「入れ食いと、お邪魔虫（？）の巻」 &#8203;今日は朝から雲一つない快晴！ 風はソヨソヨ、海面は鏡のようなベタ凪。まさに「神様が釣りにでも行けと言っている」ような絶好のコンディションで出船できました。 &#8203;🐟前半戦：浅場の爆発、アジの運動会 &#8203;まずは浅場の根回りから攻めてみましたが、ソナーを見た瞬間に確信しました。「これ、今日は勝てるぞ」と。 反応はまさに爆発状態！仕掛けを落とした瞬間にアジがガツガツ当たってきます。 右でも左でも「一荷（多点掛け）」の,18.7℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/06,2,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,17.0,9.0,0,15.0,27.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.7m/s,曇り,,NULL,NULL,本日は朝のうち亀儀根周辺を攻め、マルイカが顔を見せてくれましたが、やや反応が乏しく、ポイントを城ヶ島沖へ移動しました。 水深60m～85mラインでは、マルイカに加えてムギイカの反応も見られ、深場ながら楽しめる展開に。中には一流しで6回ほど乗り直せる場面もあり、テクニカルながらもやり応えのある一日となりました。,18.7℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/03,1,0,アジ,アジ,メイン,アジ,NULL,7.0,38.0,22.5,0,26.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,2.9m/s,大潮,南南西 0.4m/s,曇りのち一時雨,ヒラメ,NULL,NULL,5月3日釣行記：凪から激変！海のツンデレに翻弄された一日 &#8203; いや～、今日の朝は最高でしたね！空は抜けるような快晴、風は北の微風。海は鏡のような「ベタ凪」で、まさに**「俺、今日のために生まれてきたのかも」**と錯覚するほどの釣り日和でした。 &#8203;ところがどっこい、予報の「南西が強まる」っていうのが、まあ予報通りというか、予報以上に張り切りやがりまして……。 &#8203;⚠️海の豹変、お見事（？）でした &#8203;昼過ぎ、それまでのお昼寝モードが嘘だったかのように一気に風が吹き上がり、海は一瞬で「牙を剥いた獣」に豹変。 港にたどり着く頃には、船の上はちょっとしたアトラクション状態。**「ヤバいヤバい、これジェットコースターよりスリ,18.4℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/03,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.6,2.3,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,2.9m/s,大潮,南南西 0.4m/s,曇りのち一時雨,NULL,NULL,NULL,5月3日釣行記：凪から激変！海のツンデレに翻弄された一日 &#8203; いや～、今日の朝は最高でしたね！空は抜けるような快晴、風は北の微風。海は鏡のような「ベタ凪」で、まさに**「俺、今日のために生まれてきたのかも」**と錯覚するほどの釣り日和でした。 &#8203;ところがどっこい、予報の「南西が強まる」っていうのが、まあ予報通りというか、予報以上に張り切りやがりまして……。 &#8203;⚠️海の豹変、お見事（？）でした &#8203;昼過ぎ、それまでのお昼寝モードが嘘だったかのように一気に風が吹き上がり、海は一瞬で「牙を剥いた獣」に豹変。 港にたどり着く頃には、船の上はちょっとしたアトラクション状態。**「ヤバいヤバい、これジェットコースターよりスリ,18.4℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/05/02,1,0,アジ,アジ,メイン,アジ,NULL,6.0,41.0,23.5,0,27.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 1.6m/s,晴れ,,NULL,NULL,昨日の嵐が嘘のような快晴！……と思いきや、海の上はそう甘くはありませんでしたね。船頭目線での本日の航海日誌、お届けします！ &#8203;🌊5月2日：空はニコニコ、海はドッタンバッタン &#8203;昨日1日の「全船休船」という強制お休みタイムを経て、今日は気合十分で出船しました！ 天気は快晴、風は南の微風。絶好の釣り日和……のはずが、海には昨日の名残のデカいウネリが。 &#8203;船が上下にフワフワ揺れるたびに、あっちで一人、こっちで一人と、海の神様に「撒き餌」を捧げる方が続出。 正直、船の上は**「釣り大会」というより「耐え忍ぶ会」**みたいなコンディションでした（笑）。酔ってしまった皆さん、本当にお疲れ様でした……。 &#8203;🐟本日の釣果：アジ,18.2℃,NULL,chowari/愛正丸
