ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2025/08/25,1,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,5.2,5.2,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/25,2,0,アジ,ヒラマサ,サブ,ヒラマサ,,1,1,1,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせワラサ釣り。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/25,2,0,アジ,ヒラメ,サブ,ヒラメ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせワラサ釣り。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/26,1,0,アジ,カンパチ,サブ,カンパチ,,1,1,1,0,,,3.8,3.8,,,,,1,,,,,,,,,,,"アジ,サバ,マトウダイ",,,アジ泳がせ。他にアジ・サバ・マトウダイ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/26,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"アジ,サバ,シイラ",,,他にアジ・サバ・シイラ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/27,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,4.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/27,2,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/28,1,0,アジ,ワラサ,サブ,ワラサ,,1,1,1,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/28,2,0,マダイ,アジ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ0匹、型見れず。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/28,2,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ0匹、型見れず。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/31,1,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,5.0,5.0,,,,,1,,,,,,,,,,,"アジ,サバ,ハタ",,,アジ泳がせ。他にアジ・サバ・ハタ・大アナゴ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/31,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,3.5,,,,,1,,,,,,,,,,,,,,泳がせ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/31,2,0,ワラサ,カンパチ,サブ,カンパチ,,,,,0,,,6.0,6.0,,,,,1,,,,,,,,,,,,,,泳がせ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/08/31,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,2.5,,,,,1,,,,,,,,,,,メジナ,,,他にメジナ。。,,,釣りビジョン
かめだや,羽田,2025/08/03,1,0,シロギス,シロギス,メイン,シロギス,,20,93,56,0,14,23,,,,富津沖,,,1,5.0,15.0,,,,,,,,,,,,終日切れ目なく良型交じり釣れた。。,,,釣りビジョン
かめだや,羽田,2025/08/04,1,0,シロギス,シロギス,メイン,シロギス,,20,136,78,0,14,23,,,,富津沖,,,1,5.0,15.0,,,澄み,,,,,,,,,終日好調に釣れ、2番手126匹。。,,澄む,釣りビジョン
かめだや,羽田,2025/08/06,1,0,シロギス,シロギス,メイン,シロギス,,30,141,85,0,13,22,,,,富津沖,盤洲沖,,2,5.0,7.0,,,澄み,,,,,,,,,好調に釣れ、2番手120匹。。,,澄む,釣りビジョン
かめだや,羽田,2025/08/06,2,0,アジ,アジ,メイン,LTアジ,午後,28,85,56,0,18,27,,,,横浜沖,富岡沖,,2,15.0,24.0,,,澄み,,,,,,"サバ,イシモチ",,,午後から好調。他にサバ・イシモチ。,,澄む,釣りビジョン
かめだや,羽田,2025/08/07,1,0,シロギス,シロギス,メイン,シロギス,,78,103,90,0,13,23,,,,盤洲沖,,,1,5.0,8.0,,,澄み,,,,,,,,,一日切れ目なく釣れた。。,,澄む,釣りビジョン
かめだや,羽田,2025/08/07,2,0,アジ,アジ,メイン,LTアジ,,10,69,39,0,16,28,,,,富岡沖,,,1,15.0,25.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2025/08/09,1,0,シロギス,シロギス,メイン,シロギス,,20,151,85,0,13,23,,,,盤洲沖,,,1,5.0,8.0,27.1,27.1,澄み,,,,,,,,,一日好調に釣れた。。,27.1℃,澄む,釣りビジョン
かめだや,羽田,2025/08/09,2,0,シロギス,シロギス,メイン,シロギス,,22,89,55,0,,,,,,,,,1,,,27.1,27.1,澄み,,,,,,,,,,27.1℃,澄む,釣りビジョン
かめだや,羽田,2025/08/09,3,0,タチウオ,タチウオ,メイン,タチウオ,,6,41,23,0,65,122,,,,猿島沖,,,1,45.0,55.0,27.1,27.1,澄み,,,,,,,,,アタリ多くバラシも多数あり。。,27.1℃,澄む,釣りビジョン
かめだや,羽田,2025/08/13,1,0,シロギス,シロギス,メイン,シロギス,,30,183,106,0,13,23,,,,盤洲沖,,,1,5.0,10.0,24.8,24.8,澄み,,,,,,"イシモチ,サバ",,,一日好調に釣れた。 2 0匹は船酔の人。,24.8℃,澄む,釣りビジョン
かめだや,羽田,2025/08/13,2,0,アジ,アジ,メイン,LTアジ,,0,97,48,0,16,30,,,,横浜沖,富岡沖,,2,15.0,23.0,24.8,24.8,澄み,,,,,,,,,,24.8℃,澄む,釣りビジョン
かめだや,羽田,2025/08/13,3,0,タチウオ,タチウオ,メイン,タチウオ,午後,3,18,10,0,65,110,,,,猿島沖,,,1,45.0,55.0,24.8,24.8,澄み,,,,,,,,,午後から良く釣れた。。,24.8℃,澄む,釣りビジョン
かめだや,羽田,2025/08/14,1,0,シロギス,シロギス,メイン,シロギス,,25,138,81,0,13,23,,,,盤洲沖,,,1,5.0,10.0,26.2,26.2,澄み,,,,,,メゴチ,,,良型多く好調。他にメゴチ。,26.2℃,澄む,釣りビジョン
かめだや,羽田,2025/08/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,13,31,22,0,65,112,,,,猿島沖,,,1,45.0,55.0,26.2,26.2,澄み,,,,,,,,,,26.2℃,澄む,釣りビジョン
かめだや,羽田,2025/08/14,3,0,アジ,アジ,メイン,アジ,午後,2,53,27,0,16,27,,,,横浜沖,,,1,10.0,20.0,26.2,26.2,澄み,,,,,,イシモチ,,,午後から釣れた。他にイシモチ。,26.2℃,澄む,釣りビジョン
かめだや,羽田,2025/08/15,1,0,シロギス,シロギス,メイン,シロギス,,20,105,62,0,13,23,,,,盤洲沖,,,1,5.0,10.0,26.7,26.7,澄み,,,,,,,,,良型多い。。,26.7℃,澄む,釣りビジョン
かめだや,羽田,2025/08/15,2,0,アジ,アジ,メイン,LTアジ,,7,64,35,0,15,26,,,,横浜沖,,,1,10.0,20.0,26.7,26.7,澄み,,,,,,イシモチ,,,他にイシモチ。。,26.7℃,澄む,釣りビジョン
かめだや,羽田,2025/08/15,3,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,18,9,0,65,114,,,,猿島沖,,,1,45.0,60.0,26.7,26.7,澄み,,,,,,,,,朝と夕に釣れた。。,26.7℃,澄む,釣りビジョン
かめだや,羽田,2025/08/16,1,0,シロギス,シロギス,メイン,シロギス,,15,176,95,0,13,23,,,,盤洲沖,,,1,5.0,8.0,26.2,26.2,澄み,,,,,,メゴチ,,,一日好調に釣れた。他にメゴチ。,26.2℃,澄む,釣りビジョン
かめだや,羽田,2025/08/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,22,15,0,65,116,,,,猿島沖,,,1,45.0,60.0,26.2,26.2,澄み,,,,,,,,,アタリが多い。。,26.2℃,澄む,釣りビジョン
かめだや,羽田,2025/08/16,3,0,アジ,アジ,メイン,LTアジ,,10,55,32,0,16,27,,,,横浜沖,,,1,10.0,20.0,26.2,26.2,澄み,,,,,,"イシモチ,サバ",,,他にイシモチ・サバ。。,26.2℃,澄む,釣りビジョン
かめだや,羽田,2025/08/17,1,0,シロギス,シロギス,メイン,シロギス,,15,164,89,0,14,22,,,,盤洲沖,,,1,5.0,10.0,25.1,25.1,澄み,,,,,,メゴチ,,,終日好調に釣れた。他にメゴチ。,25.1℃,澄む,釣りビジョン
かめだや,羽田,2025/08/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,13,8,0,65,116,,,,猿島沖,,,1,45.0,60.0,25.1,25.1,澄み,,,,,,,,,アタリあるがバラシ多数だった。。,25.1℃,澄む,釣りビジョン
かめだや,羽田,2025/08/22,1,0,シロギス,シロギス,メイン,シロギス,,26,141,83,0,14,24,,,,盤洲沖,,,1,5.0,10.0,28.2,28.2,澄み,,,,,,,,,一日好調に釣れ、2番手122匹。。,28.2℃,澄む,釣りビジョン
かめだや,羽田,2025/08/22,2,0,アジ,アジ,メイン,LTアジ,午後,33,100,66,0,18,29,,,,横浜沖,富岡沖,,2,13.0,20.0,28.2,28.2,澄み,,,,,,イシモチ,,,午後から好調に釣れた。他にイシモチ。,28.2℃,澄む,釣りビジョン
かめだや,羽田,2025/08/23,1,0,シロギス,シロギス,メイン,シロギス,,20,152,86,0,13,23,,,,盤洲沖,,,1,5.0,10.0,29.6,29.6,澄み,,,,,,良型のメゴチ,,,好調に釣れ、2番手126匹。他に良型のメゴチ。,29.6℃,澄む,釣りビジョン
かめだや,羽田,2025/08/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,14,7,0,60,105,,,,走水沖,,,1,45.0,60.0,29.6,29.6,澄み,,,"潮が速,中潮",,,,,,午前中潮が速く苦戦、午後に釣れた。。,29.6℃,澄む,釣りビジョン
かめだや,羽田,2025/08/24,1,0,アジ,アジ,メイン,LTアジ,,10,52,31,0,18,27,,,,富岡沖,,,1,15.0,23.0,25.4,25.4,澄み,,,,,,"サバ,イシモチ",,,中型多い。他にサバ・イシモチ。,25.4℃,澄む,釣りビジョン
かめだや,羽田,2025/08/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,9,5,0,65,104,,,,走水沖,,,1,45.0,70.0,25.4,25.4,澄み,,,,,,,,,潮の流れ速く苦戦。。,25.4℃,澄む,釣りビジョン
かめだや,羽田,2025/08/25,1,0,アジ,アジ,メイン,LTアジ,午後,37,91,64,0,15,32,,,,横浜沖,富岡沖,,2,15.0,25.0,,,澄み,,,,,,イシモチ,,,良型交じり午後から好調。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2025/08/27,1,0,アジ,アジ,メイン,LTアジ,午後,35,54,44,0,18,25,,,,本牧沖,横浜沖,,2,15.0,25.0,,,澄み,,,,,,イシモチ,,,午後から釣れた。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2025/08/28,1,0,シロギス,シロギス,メイン,シロギス,,37,114,75,0,14,25,,,,盤洲沖,木更津沖,,2,5.0,15.0,26.3,26.3,澄み,,,,,,,,,中型多く好調。。,26.3℃,澄む,釣りビジョン
かめだや,羽田,2025/08/28,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,10,7,0,65,109,,,,走水沖,,,1,50.0,70.0,26.3,26.3,澄み,,,,,,,,,アタリあるが食い渋る。。,26.3℃,澄む,釣りビジョン
かめだや,羽田,2025/08/29,1,0,アジ,アジ,メイン,LTアジ,,18,56,37,0,14,32,,,,横浜沖,,,1,10.0,20.0,,,濁り,,,,,,"イシモチ,カサゴ",,,良型交じる。他にイシモチ・カサゴ。,,濁る,釣りビジョン
かめだや,羽田,2025/08/30,1,0,アジ,アジ,メイン,LTアジ,,0,57,28,0,14,32,,,,横浜沖,富岡沖,,2,15.0,25.0,28.7,28.7,薄濁り,,,,,,,,,,28.7℃,薄濁り,釣りビジョン
かめだや,羽田,2025/08/30,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,65,107,,,,富津沖,走水沖,,2,14.0,70.0,28.7,28.7,薄濁り,,,,,,,,,一日ボツボツの食い。。,28.7℃,薄濁り,釣りビジョン
かめだや,羽田,2025/08/31,1,0,シロギス,シロギス,メイン,シロギス,,20,110,65,0,14,23,,,,盤洲沖,,,1,6.0,10.0,29.8,29.8,澄み,,,,,,良型のメゴチ,,,好調に釣れた。他に良型のメゴチ。,29.8℃,澄む,釣りビジョン
かめだや,羽田,2025/08/31,2,0,アジ,アジ,メイン,LTアジ,,18,85,51,0,14,26,,,,横浜沖,,,1,10.0,20.0,29.8,29.8,澄み,,,,,,"イシモチ,サバ",,,一日釣れた。他にイシモチ・サバ。,29.8℃,澄む,釣りビジョン
こなや丸,長浦,2025/08/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,28,16,0,65,127,,,,,,,1,,,,,,,,,,,,,,ルアー。前半はサイズは小振りながらもタチウオの活性は良く、誰かしらヒットする場面も多く見られました。,,,釣りビジョン
こなや丸,長浦,2025/08/03,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,1,5,3,0,,,0.3,1.0,,長浦沖,川崎沖,木更津沖,3,,,,,,,,,,,,,,エギタコ。台風明けの出船になり、今日も港周辺からチェックしてすぐに釣れて一安心でしたが、その後は盤洲沖～川崎沖～木更津沖とフルコースの広範囲に探って、どのポイントでも型はみられましたが、後が続かず少しずつ拾い釣りでした。,,,釣りビジョン
こなや丸,長浦,2025/08/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,13,33,23,0,65,131,,,,,,,1,,,,,,,,,,,,,,ルアー。本日の最大タチウオは女性アングラーさんの釣り上げた131cm!今日も前半はサイズは小振りながらも活性の高かったポイントから開始でした。,,,釣りビジョン
こなや丸,長浦,2025/08/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,43,24,0,70,123,,,,,,,1,,,,,,,,,,,,,,ルアー。開始から小振りなサイズに交じって1m前後の良型が入る程度で、ある程度のお客様がキャッチ出来た所でポイント移動してサイズアップを狙ってみました。,,,釣りビジョン
こなや丸,長浦,2025/08/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,15,38,26,0,70,118,,,,,,,1,,,,,,,,潮変わり,,,,,,ルアー。開始からバタバタと派手さはありませんでしたが、全体的にアタリは出てくれました。,,,釣りビジョン
こなや丸,長浦,2025/08/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,63,34,0,70,127,,,,,,,1,,,,,,,,,,,,,,ルアー。トップはダントツでしたが、2番手44匹で40匹台は船中5人いらっしゃいました。,,,釣りビジョン
こなや丸,長浦,2025/08/09,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,0,19,9,0,,,0.3,1.2,,長浦沖,木更津沖,,2,,,,,,,,,,,,,,エギタコ。今日も開始から型は見られて、ジックリと狙って単発ずつで拾い釣りしていきました。,,,釣りビジョン
こなや丸,長浦,2025/08/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,31,19,0,70,118,,,,,,,1,,,,,,,強,,,,,,,ルアー。今日はアタリが続いてくれた時間帯が少なくアタリは今一つでしたが8番手までは20匹超えでした。,,,釣りビジョン
こなや丸,長浦,2025/08/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,43,22,0,65,141,,,,,,,1,,,,,,,,,,,,,,ルアー。トップはダントツで2番手25匹が2人。,,,釣りビジョン
こなや丸,長浦,2025/08/13,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,69,44,0,12,34,,,,木更津沖,,,1,,,,,,,,,,,,,,久し振りの出船になりましたが開始からポツポツと釣れ始め、ダブルやトリプルもあったり小型を主体にたまに中型が入り交じって活発にアタリが続きました。初日なので各所を転々とチェックして行き、どのポイントも小アジが元気いっぱいで活発に釣れました。,,,釣りビジョン
こなや丸,長浦,2025/08/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,52,27,0,65,123,,,,,,,1,,,,,,,,,,,,,,ルアー・2隻の釣果。ガッツリとした魚探反応で小振りなサイズは良く反応してくれて忙しく釣れ上がる時間帯もありましたが、今日は110cmクラスたまにキャッチ出来ましたが、120cmアップは123cmと120cmの2匹をキャッチできました。,,,釣りビジョン
こなや丸,長浦,2025/08/15,1,0,アジ,アジ,メイン,ショートLTアジ,朝,26,125,75,0,12,32,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も開始からポツポツと釣れ始め、ダブルやトリプルもあったり、たまに良型が交じったりポツリポツリとアタリが続き、朝一で皆さんお土産を確保して頂きました。その後は小アジが元気いっぱいで好調にアタリが続き、ビシの仕掛けでもサビキ釣り仕掛けでも5点掛け、6点掛けがあり、ハリ数が多い方は忙しい時間帯もあり、数がグングン伸びました。,,,釣りビジョン
こなや丸,長浦,2025/08/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,69,35,0,70,130,,,,,,,1,,,,,,,,,,,,,,ルアー。魚の群れが上ずったり、下がったりと魚影は安定してなかったのですが、その時の誘い方が分かった方は連発する場面もありました。,,,釣りビジョン
こなや丸,長浦,2025/08/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,28,15,0,70,113,,,,,,,1,,,,,,,,,,,,,,ルアー・乗合船・2隻の釣果。トップは2人。,,,釣りビジョン
こなや丸,長浦,2025/08/17,1,0,アジ,アジ,メイン,ショートLTアジ,朝,6,106,56,0,12,31,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は釣れ始めるまで開始から少々時間が掛かりましたが、群れが回ってくるとポツリポツリと釣れて、朝のうちだけ良型も交じりました。今日も小アジが元気いっぱいで好調にアタリが続き、サビキ等ハリ数が多い方は多点掛けを連発しました。,,,釣りビジョン
こなや丸,長浦,2025/08/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,22,15,0,70,130,,,,,,,1,,,,,,,,潮変わり,,,,,,ルアー。130cm、129cm、127cmと大型タチウオがキャッチ出来ました。,,,釣りビジョン
こなや丸,長浦,2025/08/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,28,14,0,70,119,,,,,,,1,,,,,,,,,ベタナギ,,,,,ルアー。アタリは長続きせずに散発的で、ほとんどサイズは変わらなかったので途中からは少しでもサイズアップを狙いでポイント移動してみました。,,,釣りビジョン
こなや丸,長浦,2025/08/18,2,0,アジ,アジ,メイン,ショートLTアジ,朝,30,205,117,0,12,31,,,,木更津沖,,,1,,,,,,,,上げ潮,,,,,,今日も釣れ始めるまで少々時間がかかりましたが群れが回ってくるとポツリポツリと釣れて、朝の1時間くらいだけ良型も交じり幸運なお客様は30cm前後の大型もキャッチ出来ました。今日は潮の流れが弱く、活性は今ひとつでしたが次第に上げ潮が流れ始めると小アジが元気いっぱいの入れ食いモードで絶好調にアタリが続き、サビキ等ハリ数が多い方は多点掛けを連発しました。,,,釣りビジョン
こなや丸,長浦,2025/08/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,27,14,0,70,135,,,,,,,1,,,,,,,,潮変わり,,,,,,ルアー。本日最大は135cm!前半は魚探反応には良く映ってやる気のありそうな映り方で、僚船のエサ釣りにはテンポ良く釣れ上がっていたのですが、ジグへの反応は今一つでした。,,,釣りビジョン
こなや丸,長浦,2025/08/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,13,7,0,70,124,,,,,,,1,,,,,,,,,,,,,,ルアー。竿頭2人。,,,釣りビジョン
