ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2023/09/03,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,"イシダイ,クロダイ",,,他にイシダイ・クロダイ。。,,
あまさけや丸,松輪江奈港,2023/09/03,2,0,アジ,アジ,メイン,アジ,,17,30,23,0,20,40,,,,剣崎沖,,,1,,,,,,,,,,,"ワラサ,サバ,イサキ",,,アジ泳がせ。アジはエサの残り。,,
あまさけや丸,松輪江奈港,2023/09/03,2,0,アジ,アジ,サブ,マダイ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"ワラサ,サバ,イサキ",,,アジ泳がせ。アジはエサの残り。,,
あまさけや丸,松輪江奈港,2023/09/03,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/05,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/05,1,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/05,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,"イナダ,イサキ,アジ",,,他にイナダ・イサキ・アジ・イシダイ・クロダイ。。,,
あまさけや丸,松輪江奈港,2023/09/05,2,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"イナダ,イサキ,アジ",,,他にイナダ・イサキ・アジ・イシダイ・クロダイ。。,,
あまさけや丸,松輪江奈港,2023/09/06,1,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,1.0,2.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,カイワリ",,,ワラサ型見れず。他にアジ・サバ・カイワリ。,,
あまさけや丸,松輪江奈港,2023/09/07,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.7,1.5,,剣崎沖,,,1,,,,,,,,,,,"イサキ,イナダ,アジ",,,他にイサキ・イナダ・アジ。。,,
あまさけや丸,松輪江奈港,2023/09/07,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,"イサキ,イナダ,アジ",,,他にイサキ・イナダ・アジ。。,,
あまさけや丸,松輪江奈港,2023/09/09,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.3,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ,サバ",,,他にイサキ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/09,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,サバ",,,他にイサキ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/10,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,"イナダ,アジ,イサキ",,,他にイナダ・アジ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/10,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,"イナダ,アジ,イサキ",,,他にイナダ・アジ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/10,2,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,ワラサ型見れず。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2023/09/11,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ,サバ",,,他にイサキ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/11,1,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,,,,1,,,,,,,,,,,"イサキ,アジ,サバ",,,他にイサキ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/11,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.0,,剣崎沖,,,1,,,,,,,,,,,"サバ,ウマヅラハギ",,,他にサバ・ウマヅラハギ。。,,
あまさけや丸,松輪江奈港,2023/09/11,2,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"サバ,ウマヅラハギ",,,他にサバ・ウマヅラハギ。。,,
あまさけや丸,松輪江奈港,2023/09/11,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.2,,,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2023/09/12,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.3,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,イサキ",,,他にアジ・サバ・イサキ・マダイ。。,,
あまさけや丸,松輪江奈港,2023/09/13,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/13,1,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/13,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,"サバ,アジ,カイワリ",,,他にサバ・アジ・カイワリ。。,,
あまさけや丸,松輪江奈港,2023/09/13,2,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,1.0,2.0,,,,,1,,,,,,,,,,,"サバ,アジ,カイワリ",,,他にサバ・アジ・カイワリ。。,,
あまさけや丸,松輪江奈港,2023/09/15,1,0,ワラサ,ワラサ,メイン,マダイ,,1,1,1,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,ワラサはバラすし型見れず。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2023/09/15,2,0,ワラサ,ワラサ,メイン,マダイ,,1,1,1,0,,,1.0,1.0,,剣崎沖,,,1,,,,,,,,,,,カイワリ,,,ワラサは型見れず。他にカイワリ。,,
あまさけや丸,松輪江奈港,2023/09/17,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,0,,,3.2,3.2,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/17,1,0,ワラサ,ワラサ,サブ,アマダイ,,,,,0,25,48,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/17,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,1.0,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/17,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/17,2,0,アジ,アジ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/17,2,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/17,3,0,アマダイ,アマダイ,メイン,アマダイ,,3,4,3,0,25,50,,,,剣崎沖,,,1,,,,,,,,,,,"レンコダイ,アジ",,,他にレンコダイ・アジ。。,,
あまさけや丸,松輪江奈港,2023/09/18,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.3,,剣崎沖,,,1,,,,,,,,,,,"イトヨリ,アジ,イサキ",,,他にイトヨリ・アジ・イサキ。。,,
あまさけや丸,松輪江奈港,2023/09/18,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,2.0,,剣崎沖,,,1,,,,,,,,,,,"ワラサ,イサキ",,,他にワラサ・イサキ。。,,
あまさけや丸,松輪江奈港,2023/09/19,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,カイワリ,,,他にカイワリ。。,,
あまさけや丸,松輪江奈港,2023/09/19,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.9,1.8,,剣崎沖,,,1,,,,,,,,,,,"カイワリ,アジ,サバ",,,他にカイワリ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/20,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ,サバ",,,他にイサキ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/09/23,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.3,,剣崎沖,,,1,,,,,,,,,,,"イナダ,アジ,サバ",,,他にイナダ・アジ・サバ・イトヨリ・カイワリ。。,,
あまさけや丸,松輪江奈港,2023/09/23,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,9,5,0,20,28,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/24,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.6,6.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,イシダイ",,,他にアジ・サバ・イシダイ。。,,
あまさけや丸,松輪江奈港,2023/09/24,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,15,20,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/25,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,5,2,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,タカノハダイ",,,ワラサは7匹掛けて5匹2人。他にアジ・タカノハダイ。,,
あまさけや丸,松輪江奈港,2023/09/25,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,"アジ,タカノハダイ",,,ワラサは7匹掛けて5匹2人。他にアジ・タカノハダイ。,,
あまさけや丸,松輪江奈港,2023/09/26,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/27,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,5,3,0,,,3.2,4.2,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,イサキ",,,全員ボウズなし。他にアジ・サバ・イサキ・マダイ・イナダ。,,
あまさけや丸,松輪江奈港,2023/09/27,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.5,1.8,,剣崎沖,,,1,,,,,,,,,,,ワラサ,,,他にワラサ。。,,
あまさけや丸,松輪江奈港,2023/09/28,1,0,ワラサ,ワラサ,メイン,ワラサ,,3,8,5,0,,,3.0,4.5,,剣崎沖,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2023/09/28,2,0,ワラサ,ワラサ,メイン,ワラサ,,2,4,3,0,,,3.0,4.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/28,3,0,ワラサ,ワラサ,メイン,ワラサ,,1,6,3,0,,,3.2,4.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,イサキ",,,他にアジ・イサキ。。,,
あまさけや丸,松輪江奈港,2023/09/28,3,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"アジ,イサキ",,,他にアジ・イサキ。。,,
あまさけや丸,松輪江奈港,2023/09/29,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,4,2,0,,,3.0,4.5,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/29,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/09/30,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.2,4.5,,剣崎沖,,,1,,,,,,,,潮が速,,,イサキ,,,潮が速く釣りづらい。他にイサキ。,,
あまさけや丸,松輪江奈港,2023/09/30,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,35,40,,,,剣崎沖,,,1,,,,,,,,,,,"レンコダイ,オニカサゴ,トラギス",,,他にレンコダイ・オニカサゴ・トラギス。。,,
かめだや,羽田,2023/09/01,1,0,シロギス,シロギス,メイン,シロギス,,31,63,47,0,14,23,,,,富津沖,,,1,10.0,15.0,,,澄み,,,,,,,,,良型交じる。。,,澄む
かめだや,羽田,2023/09/02,1,0,アジ,アジ,メイン,LTアジ,,20,81,50,0,16,29,,,,横浜沖,本牧沖,,2,14.0,25.0,25.5,25.5,澄み,,,,,,イシモチ,,,中型主体に午後から好調。他にイシモチ。,25.5℃,澄む
かめだや,羽田,2023/09/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,65,108,,,,富津沖,走水沖,,2,20.0,70.0,25.5,25.5,澄み,,,,,,,,,,25.5℃,澄む
かめだや,羽田,2023/09/03,1,0,シロギス,シロギス,メイン,シロギス,,2,50,26,0,13,23,,,,富津沖,,,1,10.0,15.0,,,澄み,,,,,,,,,次第に波も出てきて苦戦。。,,澄む
かめだや,羽田,2023/09/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,28,14,0,65,103,,,,走水沖,,,1,50.0,70.0,26.1,26.1,澄み,,,,,,,,,,26.1℃,澄む
かめだや,羽田,2023/09/06,2,0,アジ,アジ,メイン,アジ,,22,78,50,0,18,29,,,,本牧沖,,,1,15.0,26.0,26.1,26.1,澄み,,,,,,イシモチ,,,中型主体に好調。他にイシモチ。,26.1℃,澄む
かめだや,羽田,2023/09/09,1,0,アジ,アジ,メイン,LTアジ,,20,131,75,0,18,34,,,,横浜沖,本牧沖,,2,15.0,27.0,25.3,25.3,澄み,,,,,,"カサゴ,イシモチ",,,中型主体に好調に釣れた。他にカサゴ・イシモチ。,25.3℃,澄む
かめだや,羽田,2023/09/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,25,15,0,65,110,,,,猿島沖,,,1,50.0,65.0,25.3,25.3,澄み,,,,,,,,,好調に釣れた。25匹が2人。,25.3℃,澄む
かめだや,羽田,2023/09/10,1,0,アジ,アジ,メイン,LTアジ,,5,50,27,0,16,28,,,,本牧沖,横浜沖,,2,15.0,25.0,,,澄み,,,,,,"カサゴ,イシモチ",,,中型多い。他にカサゴ・イシモチ。,,澄む
かめだや,羽田,2023/09/10,2,0,シロギス,シロギス,メイン,シロギス,,0,57,28,0,12,24,,,,富津沖,中の瀬,,2,12.0,17.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2023/09/11,1,0,シロギス,シロギス,メイン,シロギス,,12,97,54,0,12,24,,,,富津沖,中の瀬,,2,10.0,20.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
かめだや,羽田,2023/09/13,1,0,アジ,アジ,メイン,LTアジ,,61,125,93,0,16,34,,,,横浜沖,本牧沖,,2,15.0,28.0,,,濁り,,,,,,"カサゴ,イシモチ",,,中型多く好調。2番手124匹。,,濁る
かめだや,羽田,2023/09/13,2,0,シロギス,シロギス,メイン,シロギス,,20,46,33,0,14,23,,,,中の瀬,,,1,15.0,20.0,,,濁り,,,,,,,,,良型交じる。。,,濁る
かめだや,羽田,2023/09/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,17,11,0,65,105,,,エサ,走水沖,,,1,60.0,70.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2023/09/15,1,0,アジ,アジ,メイン,LTアジ,,48,96,72,0,17,35,,,,横浜沖,本牧沖,,2,16.0,28.0,,,薄濁り,,,,,,"イシモチ,カサゴ",,,中型多く好調。他にイシモチ・カサゴ。,,薄濁り
かめだや,羽田,2023/09/16,1,0,シロギス,シロギス,メイン,シロギス,,18,99,58,0,14,24,,,,中の瀬,,,1,15.0,20.0,28.7,28.7,濁り,,,,,,"イシモチ,ホウボウ",,,午後の上潮に好調に釣れた。他にイシモチ・ホウボウ。,28.7℃,濁る
かめだや,羽田,2023/09/16,2,0,アジ,アジ,メイン,LTアジ,,19,70,44,0,16,31,,,,川崎沖,本牧沖,,2,14.0,27.0,28.7,28.7,濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,28.7℃,濁る
かめだや,羽田,2023/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,30,15,0,65,107,,,,走水沖,,,1,55.0,72.0,26.4,26.4,澄み,,,,,,,,,,26.4℃,澄む
かめだや,羽田,2023/09/17,2,0,シロギス,シロギス,メイン,シロギス,,9,50,29,0,13,24,,,,中の瀬,,,1,15.0,20.0,26.4,26.4,澄み,,,,,,イシモチ,,,良型多い。他にイシモチ。,26.4℃,澄む
かめだや,羽田,2023/09/17,3,0,アジ,アジ,メイン,LTアジ,,5,45,25,0,16,29,,,,横浜沖,本牧沖,,2,15.0,25.0,26.4,26.4,澄み,,,,,,"カサゴ,イシモチ",,,中型主体に釣れた。他にカサゴ・イシモチ。,26.4℃,澄む
かめだや,羽田,2023/09/18,1,0,アジ,アジ,メイン,LTアジ,,7,103,55,0,17,28,,,,本牧沖,,,1,16.0,25.0,25.8,25.8,澄み,,,,,,イシモチ,,,中型主体に釣れた。他にイシモチ。,25.8℃,澄む
かめだや,羽田,2023/09/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,14,8,0,65,109,,,,猿島沖,,,1,60.0,70.0,25.8,25.8,澄み,,,,,,,,,,25.8℃,澄む
かめだや,羽田,2023/09/21,1,0,アジ,アジ,メイン,LTアジ,,17,73,45,0,16,27,,,,本牧沖,,,1,15.0,25.0,,,澄み,,,,,,イシモチ,,,中型多い。他にイシモチ。,,澄む
かめだや,羽田,2023/09/23,1,0,アジ,アジ,メイン,LTアジ,,12,118,65,0,16,27,,,,横浜沖,富岡沖,,2,16.0,25.0,,,澄み,,,,,,イシモチ,,,中型多く、終日好調に釣れた。他にイシモチ。,,澄む
かめだや,羽田,2023/09/23,2,0,シロギス,シロギス,メイン,シロギス,,10,26,18,0,13,23,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,食い渋る。他にイシモチ。,,澄む
かめだや,羽田,2023/09/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,23,15,0,65,100,,,,走水沖,,,1,60.0,70.0,24.6,24.6,澄み,,,,,,,,,アタリ多い。。,24.6℃,澄む
かめだや,羽田,2023/09/24,2,0,シロギス,シロギス,メイン,シロギス,,7,40,23,0,14,23,,,,中の瀬,,,1,15.0,20.0,24.6,24.6,澄み,北東,強,,,,イシモチ多数,,,北東風強く苦戦。他にイシモチ多数。,24.6℃,澄む
かめだや,羽田,2023/09/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,12,7,0,65,92,,,,走水沖,,,1,58.0,70.0,,,澄み,,,,,,,,,食い渋る。。,,澄む
かめだや,羽田,2023/09/27,1,0,アジ,アジ,メイン,LTアジ,,10,50,30,0,15,42,,,,横浜沖,本牧沖,,2,16.0,28.0,24.5,24.5,澄み,,,,,,イシモチ,,,午後から良型交じり釣れた。他にイシモチ。,24.5℃,澄む
かめだや,羽田,2023/09/27,2,0,シロギス,シロギス,メイン,シロギス,,20,37,28,0,13,23,,,,中の瀬,,,1,15.0,18.0,24.5,24.5,澄み,,,,,,イシモチ,,,他にイシモチ。。,24.5℃,澄む
かめだや,羽田,2023/09/30,1,0,アジ,アジ,メイン,LTアジ,,20,72,46,0,18,30,,,,本牧沖,,,1,15.0,26.0,,,澄み,,,,,,イシモチ,,,中型主体に好調。他にイシモチ。,,澄む
かめだや,羽田,2023/09/30,2,0,シロギス,シロギス,メイン,シロギス,,4,33,18,0,13,23,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,マコガレイ",,,良型交じる。他にイシモチ・マコガレイ。,,澄む
こなや丸,長浦,2023/09/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,18,11,0,70,127,,,,富津沖,,,1,,,,,,,,,,,,,,ルアー。今日は転々と探索しながらポイントへ向かい、5～6ヶ所探りタチウオの型は見ても1匹か2匹程度で諦めた頃にやっと人数が続けてヒットして、サイズも良く今日は終日粘ってみました。,,
こなや丸,長浦,2023/09/02,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,124,77,0,14,26,,,,木更津沖,,,1,,,,,,,,潮止まり,,,,,,今日は朝イチが潮止まりの時間帯でスローなスタートになりましたが、小アジ主体にダブル、トリプルの連発あったり好調に釣れました。後半は潮の流れが非常に速く釣りづらかったものの、少人数だったのでオマツリもなく小～中型が交じってポツポツと釣れて皆さまお土産は確保できました。,,
こなや丸,長浦,2023/09/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,21,12,0,70,121,,,,富津沖,,,1,,,,,,,,,,,,,,ルアー。今日も終日浅場のポイントで、1m前後の良型タチウオはほとんどの皆さんがキャッチできて2番手が20匹。,,
こなや丸,長浦,2023/09/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,18,10,0,70,119,,,,富津沖,,,1,,,,,,,,二枚潮,,,,,,ルアー。序盤は表層の潮の流れが速く二枚潮の状態でタチウオの活性は上がらず、厳しい釣りでしたが潮が徐々に落ち着き始めた頃からアタリの数は増え始めてくれました。,,
こなや丸,長浦,2023/09/03,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,5,72,38,0,14,26,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は風向きが変わった為かアジの状況がガラッと変わってしまいスタートから型は見られたものの、どのポイントもアタリが続かず型も小アジが優勢でした。後半はポイントを大きく変えて小～中型が交じって、ダブル、トリプル交じりで好調にアタリが続きました。,,
こなや丸,長浦,2023/09/06,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,70,143,106,0,14,38,,,,木更津沖,,,1,,,,,青潮,南西,,,,,,,,月曜日は青潮で魚が浮いてましたが、昨日の南西風で直っている事を祈りつつ、少し深いポイントから狙いました。アタリが出るまで10分位コマセ撒きでしたが、アタリが出始めると25cm前後の中型揃いで釣れて、時々ダブルやトリプルもあり好調なスタートになり、小1時間でしたが活発に釣れました。,,
こなや丸,長浦,2023/09/06,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,17,10,0,70,118,,,,富津沖,走水沖,,2,,,,,,,,,,,,,,ルアー。17匹2人。,,
こなや丸,長浦,2023/09/09,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,60,152,106,0,14,36,,,,木更津沖,,,1,,,5.0,5.0,,,,,,雨,,,,昨日の豪雨の影響で海水温度が5℃も下がっていたので、水深が深めのポイントを狙いました。開始間もなくからアタリがポツポツと出始めて、25cm前後の中型から小アジサイズが時々ダブルやトリプルもあり活発なアタリで好調に釣れました。,,
こなや丸,長浦,2023/09/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,21,12,0,70,124,,,,富津沖,走水沖,,2,,,,,,,,,,,,,,ルアー。魚探反応は出ていてもなかなかアタリが出ずに前半は苦戦してしまいましたが、後半からはやっと全体的にアタリが出始めて、トップの方は連続ヒットの場面もあり好調でしたが、残念ながらアタリの多い少ないの差が出てしまいました。,,
こなや丸,長浦,2023/09/10,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,16,60,38,0,14,38,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も開始間もなくからアタリがポツポツと出始めて小アジ…中型がポツリ…ポツリ…と釣れてましたが、潮の流れがなく活性低くアタリが続きませんでした。その後は移動の繰り返しで、後半今日はアタリは散発的でジーッと我慢強く粘って何とか。,,
