ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
宗和丸,鹿嶋新港,2026/03/29,1,0,メバル,メバル,サブ,メバル,NULL,0.0,6.0,3.0,0,25.0,27.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 2号船、ちょっと南で 真鯛フィーバー！！ 2、０キロ 1、７キロ 1、７キロ 1、5キロ 1、3キロ 1、3キロ 1、2キロ 1、１キロ 1、１キロ 1、0キロ 0、9キロ 0、８キロ 0、８キロ 0、７キロ 0、６キロ。 おめでとうございま～す！！ 他にも、 外道が多彩に掛かり お土産になり、よかったです！ お疲れさまでした。,14.8℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.1,1.1,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,ハナダイ・ホウボウ・ショウサイフグ・ウマヅラハギ・カサゴ,NULL,NULL,午後テンヤ真鯛船 午後からも 北のポイントを転々とし、 狙いましたが、 当たり少なく大苦戦、、,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,3.0,1.5,0,,,0.5,0.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ真鯛船 午後からも 北のポイントを転々とし、 狙いましたが、 当たり少なく大苦戦、、,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,25.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ真鯛船 午後からも 北のポイントを転々とし、 狙いましたが、 当たり少なく大苦戦、、,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,0.0,3.0,1.5,0,20.0,25.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ真鯛船 午後からも 北のポイントを転々とし、 狙いましたが、 当たり少なく大苦戦、、,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ真鯛船 午後からも 北のポイントを転々とし、 狙いましたが、 当たり少なく大苦戦、、,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,15.0,20.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ真鯛船 午後からも 北のポイントを転々とし、 狙いましたが、 当たり少なく大苦戦、、,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.4,2.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,ハナダイ・ホウボウ・ショウサイフグ・ウマヅラハギ・ハタ・イナダ・カサゴ・ソイ,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙いましたが 今日は、当たり少なく いまいちでしたね、、、 ポイントを転々とし、 外道が多彩に掛かったので なんとかお土産には、なりました が、真鯛は、船中2匹で 終わってしまいました、、 では、午後船に行ってきます！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,2,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,1.0,0.5,0,,,0.4,0.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙いましたが 今日は、当たり少なく いまいちでしたね、、、 ポイントを転々とし、 外道が多彩に掛かったので なんとかお土産には、なりました が、真鯛は、船中2匹で 終わってしまいました、、 では、午後船に行ってきます！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,25.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙いましたが 今日は、当たり少なく いまいちでしたね、、、 ポイントを転々とし、 外道が多彩に掛かったので なんとかお土産には、なりました が、真鯛は、船中2匹で 終わってしまいました、、 では、午後船に行ってきます！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,2,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,0.0,7.0,3.5,0,15.0,25.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙いましたが 今日は、当たり少なく いまいちでしたね、、、 ポイントを転々とし、 外道が多彩に掛かったので なんとかお土産には、なりました が、真鯛は、船中2匹で 終わってしまいました、、 では、午後船に行ってきます！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,2,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙いましたが 今日は、当たり少なく いまいちでしたね、、、 ポイントを転々とし、 外道が多彩に掛かったので なんとかお土産には、なりました が、真鯛は、船中2匹で 終わってしまいました、、 では、午後船に行ってきます！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,2,0,ハタ,ハタ,サブ,ハタ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙いましたが 今日は、当たり少なく いまいちでしたね、、、 ポイントを転々とし、 外道が多彩に掛かったので なんとかお土産には、なりました が、真鯛は、船中2匹で 終わってしまいました、、 では、午後船に行ってきます！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,2,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,40.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙いましたが 今日は、当たり少なく いまいちでしたね、、、 ポイントを転々とし、 外道が多彩に掛かったので なんとかお土産には、なりました が、真鯛は、船中2匹で 終わってしまいました、、 では、午後船に行ってきます！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,1.0,0.5,0,15.0,20.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙いましたが 今日は、当たり少なく いまいちでしたね、、、 ポイントを転々とし、 外道が多彩に掛かったので なんとかお土産には、なりました が、真鯛は、船中2匹で 終わってしまいました、、 では、午後船に行ってきます！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/28,2,0,ソイ,NULL,サブ,ソイ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙いましたが 今日は、当たり少なく いまいちでしたね、、、 ポイントを転々とし、 外道が多彩に掛かったので なんとかお土産には、なりました が、真鯛は、船中2匹で 終わってしまいました、、 では、午後船に行ってきます！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,3.6,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.0m/s,晴れ後時々曇り,ハナダイ・ホウボウ・ショウサイフグ,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 今日も北の浅場の大鯛狙いから入りました。 朝のうちはポツポツ真鯛の型見れましたが後半より当たり少なくなり苦戦しました。 そんな中でも 3.6kg！半額券、3枚ゲットぉ！ おめでとうございます！ 2.8kg もうちょいだったね！ 2.5kg いい線まで行きましたね！ 1.8kg 1.5kg 1.3kg の真鯛取れました！ これからも期待出来ますね！ 本日ご乗船のお客様お疲れ様でした。 またのご乗船お待ちしています！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/22,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,2.0,1.0,0,,,0.4,0.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 今日も北の浅場の大鯛狙いから入りました。 朝のうちはポツポツ真鯛の型見れましたが後半より当たり少なくなり苦戦しました。 そんな中でも 3.6kg！半額券、3枚ゲットぉ！ おめでとうございます！ 2.8kg もうちょいだったね！ 2.5kg いい線まで行きましたね！ 1.8kg 1.5kg 1.3kg の真鯛取れました！ これからも期待出来ますね！ 本日ご乗船のお客様お疲れ様でした。 またのご乗船お待ちしています！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/22,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,35.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 今日も北の浅場の大鯛狙いから入りました。 朝のうちはポツポツ真鯛の型見れましたが後半より当たり少なくなり苦戦しました。 そんな中でも 3.6kg！半額券、3枚ゲットぉ！ おめでとうございます！ 2.8kg もうちょいだったね！ 2.5kg いい線まで行きましたね！ 1.8kg 1.5kg 1.3kg の真鯛取れました！ これからも期待出来ますね！ 本日ご乗船のお客様お疲れ様でした。 またのご乗船お待ちしています！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/22,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,0.0,3.0,1.5,0,15.0,25.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 今日も北の浅場の大鯛狙いから入りました。 朝のうちはポツポツ真鯛の型見れましたが後半より当たり少なくなり苦戦しました。 そんな中でも 3.6kg！半額券、3枚ゲットぉ！ おめでとうございます！ 2.8kg もうちょいだったね！ 2.5kg いい線まで行きましたね！ 1.8kg 1.5kg 1.3kg の真鯛取れました！ これからも期待出来ますね！ 本日ご乗船のお客様お疲れ様でした。 またのご乗船お待ちしています！,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/22,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,5.0,22.0,13.5,0,20.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.0m/s,晴れ後時々曇り,ウマヅラハギ・ガンゾウビラメ,NULL,NULL,ショウサイフグ船 北のポイントを狙い 朝イチは、当たりなく 苦戦しましたが ポイントを移動すると 反応乗れ、 入れ食いな方もいて、 絶好調でしたよ～！！ 皆様お土産になり、よかったです！ 風吹いてきてから 当たりなくなっちゃいましたね、、 お疲れさまでした。,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/22,2,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,0.0,2.0,1.0,0,25.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,ショウサイフグ船 北のポイントを狙い 朝イチは、当たりなく 苦戦しましたが ポイントを移動すると 反応乗れ、 入れ食いな方もいて、 絶好調でしたよ～！！ 皆様お土産になり、よかったです！ 風吹いてきてから 当たりなくなっちゃいましたね、、 お疲れさまでした。,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/22,2,0,ガンゾウビラメ,NULL,サブ,ガンゾウビラメ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,ショウサイフグ船 北のポイントを狙い 朝イチは、当たりなく 苦戦しましたが ポイントを移動すると 反応乗れ、 入れ食いな方もいて、 絶好調でしたよ～！！ 皆様お土産になり、よかったです！ 風吹いてきてから 当たりなくなっちゃいましたね、、 お疲れさまでした。,14.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,1.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,ハナダイ・ホウボウ・ショウサイフグ・イナダ,NULL,NULL,午前テンヤ真鯛船 風強く、うねりで 走りづらかったですが 北のポイントまで向かい 朝イチは、真鯛2枚あがりましたが 朝だけで、当たりパッタリ、、、 外道が多彩に掛かったので なんとかお土産になり、 よかったです！ お疲れさまでした。,14.6℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/21,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,,,0.7,0.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 風強く、うねりで 走りづらかったですが 北のポイントまで向かい 朝イチは、真鯛2枚あがりましたが 朝だけで、当たりパッタリ、、、 外道が多彩に掛かったので なんとかお土産になり、 よかったです！ お疲れさまでした。,14.6℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/21,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,30.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 風強く、うねりで 走りづらかったですが 北のポイントまで向かい 朝イチは、真鯛2枚あがりましたが 朝だけで、当たりパッタリ、、、 外道が多彩に掛かったので なんとかお土産になり、 よかったです！ お疲れさまでした。,14.6℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/21,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,0.0,2.0,1.0,0,15.0,20.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 風強く、うねりで 走りづらかったですが 北のポイントまで向かい 朝イチは、真鯛2枚あがりましたが 朝だけで、当たりパッタリ、、、 外道が多彩に掛かったので なんとかお土産になり、 よかったです！ お疲れさまでした。,14.6℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/03/21,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,48.0,48.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 風強く、うねりで 走りづらかったですが 北のポイントまで向かい 朝イチは、真鯛2枚あがりましたが 朝だけで、当たりパッタリ、、、 外道が多彩に掛かったので なんとかお土産になり、 よかったです！ お疲れさまでした。,14.6℃,NULL,chowari/宗和丸
