ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/06/06,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,25,40,,,,,,,1,,,,,,,,,,,"クロダイ,ウマヅラハギ,メジナ",,,クーラー満タン。他にクロダイ・ウマヅラハギ・メジナ。,,
あまさけや丸,松輪江奈港,2025/06/06,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"イサキ,カワハギ,コショウダイ",,,他にイサキ・カワハギ・コショウダイ・クロダイ・メジナ。。,,
あまさけや丸,松輪江奈港,2025/06/07,1,0,イサキ,イサキ,メイン,イサキ,,10,50,30,0,25,35,,,,,,,1,,,,,,,,,,,タカベ,,,他にタカベ。。,,
あまさけや丸,松輪江奈港,2025/06/07,2,0,イサキ,イサキ,メイン,イサキ,,10,32,21,0,25,35,,,,,,,1,,,,,,,,,,,カワハギ,,,他にカワハギ。。,,
あまさけや丸,松輪江奈港,2025/06/08,1,0,イサキ,イサキ,メイン,イサキ,,9,80,44,0,25,35,,,,,,,1,,,,,,,,,,,"アジ,ウマヅラハギ,サバ",,,他にアジ・ウマヅラハギ・サバ。。,,
あまさけや丸,松輪江奈港,2025/06/08,2,0,イサキ,イサキ,メイン,イサキ,,15,59,37,0,25,35,,,,,,,1,,,,,,,,,,,,,,平均40匹以上。。,,
あまさけや丸,松輪江奈港,2025/06/08,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.5,2.5,,,,,1,,,,,,,,,,,"クロダイ,イサキ,サクラダイ",,,他にクロダイ・イサキ・サクラダイ。。,,
あまさけや丸,松輪江奈港,2025/06/10,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,2.7,,,,,1,,,,,,,,,,,"イサキ,メジナ,ソウダガツオ",,,他にイサキ・メジナ・ソウダガツオ・カワハギ。。,,
あまさけや丸,松輪江奈港,2025/06/10,2,0,イサキ,イサキ,メイン,イサキ,,40,50,45,0,25,35,,,,,,,1,,,,,,,,,,,マダイも,,,イサキ・アジ2本立てリレー。他にマダイも。,,
あまさけや丸,松輪江奈港,2025/06/10,2,0,イサキ,イサキ,メイン,アジ,,20,40,30,0,20,40,,,,,,,1,,,,,,,,,,,マダイも,,,イサキ・アジ2本立てリレー。他にマダイも。,,
あまさけや丸,松輪江奈港,2025/06/13,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,2.0,5.5,,,,,1,,,,,,,,,,,"イサキ,サバ,ウマヅラハギ",,,竿頭が5.5kg、3.5kg。他にイサキ・サバ・ウマヅラハギ。,,
あまさけや丸,松輪江奈港,2025/06/13,2,0,アジ,アジ,サブ,イサキ,,30,50,40,0,25,35,,,,,,,1,,,,,,,,,,,沖メバル,,,アジ・イサキ2本立て。他に沖メバル。,,
あまさけや丸,松輪江奈港,2025/06/13,2,0,アジ,アジ,メイン,アジ,,,,,0,25,40,,,,,,,1,,,,,,,,,,,沖メバル,,,アジ・イサキ2本立て。他に沖メバル。,,
あまさけや丸,松輪江奈港,2025/06/14,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,2.0,,,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,
あまさけや丸,松輪江奈港,2025/06/14,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/06/14,3,0,イサキ,イサキ,メイン,イサキ,,2,30,16,0,25,35,,,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2025/06/16,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,25,35,,,,,,,1,,,,,,,,,,,"カワハギ,アジ",,,他にカワハギ・アジ。。,,
あまさけや丸,松輪江奈港,2025/06/16,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.5,1.7,,,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,
あまさけや丸,松輪江奈港,2025/06/21,1,0,イサキ,イサキ,メイン,イサキ,,10,30,20,0,25,40,,,,,,,1,,,,,,,,,,,"アジ,カワハギ",,,他にアジ・カワハギ。。,,
あまさけや丸,松輪江奈港,2025/06/21,2,0,アジ,アジ,メイン,アジ,,5,20,12,0,20,40,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/06/21,3,0,イサキ,イサキ,サブ,カサゴ,,12,20,16,0,20,25,,,,,,,1,,,,,,,,,,,"レンコダイ,イサキ",,,イサキ・アマダイの2本立て。他にレンコダイ・イサキ。,,
あまさけや丸,松輪江奈港,2025/06/21,4,0,アマダイ,アマダイ,メイン,アマダイ,,1,2,1,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/06/23,1,0,イサキ,イサキ,メイン,イサキ,,23,85,54,0,20,35,,,,,,,1,,,,,,,,,,,"アジ,ソウダガツオ",,,他にアジ・ソウダガツオ。。,,
あまさけや丸,松輪江奈港,2025/06/26,1,0,イサキ,イサキ,メイン,イサキ,,13,40,26,0,20,35,,,,,,,1,,,,,,,,,,,"ムツ,タカベ,サバ",,,イサキ・アジの2本立て。強風になり11:00に早上がり。,,
あまさけや丸,松輪江奈港,2025/06/26,1,0,イサキ,イサキ,メイン,アジ,,5,40,22,0,20,35,,,,,,,1,,,,,,,,,,,"ムツ,タカベ,サバ",,,イサキ・アジの2本立て。強風になり11:00に早上がり。,,
あまさけや丸,松輪江奈港,2025/06/26,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,,,,1,,,,,,,,,,,イサキ,,,早上がり。他にイサキ。,,
あまさけや丸,松輪江奈港,2025/06/27,1,0,イサキ,イサキ,メイン,イサキ,,38,50,44,0,20,35,,,,,,,1,,,,,,,,,,,,,,都合で早上がり。。,,
あまさけや丸,松輪江奈港,2025/06/28,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,3.2,3.2,,,,,1,,,,,,,,,,,"メジナ,サバ",,,マダイ・イサキの2本立て。他にメジナ・サバ。,,
あまさけや丸,松輪江奈港,2025/06/28,1,0,マダイ,マダイ,サブ,イサキ,,30,50,40,0,20,40,,,,,,,1,,,,,,,,,,,"メジナ,サバ",,,マダイ・イサキの2本立て。他にメジナ・サバ。,,
あまさけや丸,松輪江奈港,2025/06/28,2,0,イサキ,イサキ,メイン,イサキ,,30,50,40,0,20,30,,,,,,,1,,,,,,,,,,,サバ,,,イサキ・アジの2本立て。アジ平均30匹。,,
あまさけや丸,松輪江奈港,2025/06/28,2,0,イサキ,イサキ,メイン,アジ,,,,,0,25,30,,,,,,,1,,,,,,,,,,,サバ,,,イサキ・アジの2本立て。アジ平均30匹。,,
あまさけや丸,松輪江奈港,2025/06/29,1,0,イサキ,イサキ,メイン,イサキ,,47,65,56,0,20,35,,,,,,,1,,,,,,,,,,,"アジ,サバ",,,竿頭はクーラー入りきらずやめました。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2025/06/29,2,0,イサキ,イサキ,メイン,イサキ,,35,47,41,0,20,35,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
かめだや,羽田,2025/06/01,1,0,シロギス,シロギス,メイン,シロギス,,4,60,32,0,14,25,,,,中の瀬,富津沖,,2,10.0,20.0,19.5,19.5,澄み,,,,,,イシモチ,,,他にイシモチ。。,19.5℃,澄む
かめだや,羽田,2025/06/01,2,0,シロギス,シロギス,メイン,シロギス,,3,45,24,0,,,,,,,,,1,,,19.5,19.5,澄み,,,,,,,,,,19.5℃,澄む
かめだや,羽田,2025/06/01,3,0,アジ,アジ,メイン,LTアジ,,5,31,18,0,16,28,,,,横浜沖,,,1,14.0,26.0,19.5,19.5,澄み,,,,,,イシモチ,,,潮が澄みすぎでアタリが少ない。他にイシモチ。,19.5℃,澄む
かめだや,羽田,2025/06/02,1,0,アジ,アジ,メイン,LTアジ,,37,93,65,0,16,28,,,,横浜沖,富岡沖,,2,15.0,25.0,,,澄み,,,,,,イシモチ,,,好調に釣れた。他にイシモチ。,,澄む
かめだや,羽田,2025/06/02,2,0,シロギス,シロギス,メイン,シロギス,,45,80,62,0,13,25,,,,富津沖,,,1,10.0,15.0,,,澄み,,,,,,,,,良型交じり好調。。,,澄む
かめだや,羽田,2025/06/05,1,0,アジ,アジ,メイン,LTアジ,,75,138,106,0,16,30,,,,富岡沖,,,1,15.0,25.0,,,薄濁り,,,,,,"イシモチ,サバ",,,好調に釣れ、後半中型多い。2番手113匹。,,薄濁り
かめだや,羽田,2025/06/06,1,0,アジ,アジ,メイン,LTアジ,,31,62,46,0,16,30,,,,富岡沖,,,1,15.0,25.0,,,薄濁り,,強,,,,"サバ,イシモチ",,,南西の風強く苦戦。他にサバ・イシモチ。,,薄濁り
かめだや,羽田,2025/06/07,1,0,アジ,アジ,メイン,LTアジ,,10,45,27,0,17,27,,,,富岡沖,横浜沖,,2,13.0,27.0,,,,,,,,,"イシモチ,サバ",,,食い渋る。他にイシモチ・サバ。,,
かめだや,羽田,2025/06/07,2,0,シロギス,シロギス,メイン,シロギス,,3,46,24,0,13,23,,,,富津沖,,,1,10.0,15.0,,,,,,,,,,,,,,
かめだや,羽田,2025/06/08,1,0,アジ,アジ,メイン,LTアジ,午後,14,111,62,0,16,26,,,,横浜沖,富岡沖,,2,13.0,27.0,22.0,22.0,薄濁り,,,,,,イシモチ,,,午後から好調に釣れた。他にイシモチ。,22℃,薄濁り
かめだや,羽田,2025/06/08,2,0,アジ,アジ,メイン,LTアジ,,15,83,49,0,,,,,,,,,1,,,22.0,22.0,薄濁り,,,,,,,,,,22℃,薄濁り
かめだや,羽田,2025/06/08,3,0,シロギス,シロギス,メイン,シロギス,,5,70,37,0,12,23,,,,富津沖,,,1,10.0,15.0,22.0,22.0,薄濁り,,,,,,,,,一日ボツボツ釣れた。。,22℃,薄濁り
かめだや,羽田,2025/06/09,1,0,アジ,アジ,メイン,LTアジ,,30,98,64,0,16,28,,,,横浜沖,,,1,10.0,20.0,,,濁り,,,,,,"イシモチ,カサゴ",,,終日切れ目なく釣れた。他にイシモチ・カサゴ。,,濁る
かめだや,羽田,2025/06/12,1,0,アジ,アジ,メイン,LTアジ,,49,100,74,0,16,30,,,,横浜沖,富岡沖,,2,15.0,25.0,,,澄み,,,,,,イシモチ,,,中型交じり好調に釣れた。他にイシモチ。,,澄む
かめだや,羽田,2025/06/13,1,0,シロギス,シロギス,メイン,シロギス,,30,75,52,0,13,23,,,,富津沖,,,1,10.0,15.0,,,澄み,,,,,,,,,良型交じる。。,,澄む
かめだや,羽田,2025/06/14,1,0,アジ,アジ,メイン,アジ,,25,86,55,0,16,28,,,,本牧沖,富岡沖,,2,15.0,25.0,21.2,21.2,薄濁り,,,,,,,,,中型交じり好調。。,21.2℃,薄濁り
かめだや,羽田,2025/06/14,2,0,シロギス,シロギス,メイン,シロギス,,5,75,40,0,13,23,,,,富津沖,,,1,6.0,15.0,21.2,21.2,薄濁り,,,,,,,,,良型交じる。。,21.2℃,薄濁り
かめだや,羽田,2025/06/15,1,0,アジ,アジ,メイン,LTアジ,,38,97,67,0,16,30,,,,横浜沖,本牧沖,,2,15.0,25.0,,,薄濁り,,,,,,,,,中型多く好調。。,,薄濁り
かめだや,羽田,2025/06/16,1,0,アジ,アジ,メイン,LTアジ,,30,100,65,0,16,28,,,,富岡沖,,,1,14.0,20.0,24.1,24.1,濁り,,,,,,イシモチ,,,中型交じり好調。他にイシモチ。,24.1℃,濁る
かめだや,羽田,2025/06/16,2,0,シロギス,シロギス,メイン,シロギス,,9,86,47,0,14,24,,,,富津沖,,,1,10.0,15.0,24.1,24.1,濁り,,,,,,,,,良型交じり好調。。,24.1℃,濁る
かめだや,羽田,2025/06/20,1,0,シロギス,シロギス,メイン,シロギス,,15,65,40,0,12,23,,,,富津沖,,,1,10.0,15.0,27.0,27.0,濁り,,,,,,,,,中型多く釣れた。。,27℃,濁る
かめだや,羽田,2025/06/20,2,0,アジ,アジ,メイン,LTアジ,,8,26,17,0,16,28,,,,富岡沖,,,1,12.0,20.0,27.0,27.0,濁り,,,,,,イシモチ,,,反応あるが食い渋る。他にイシモチ。,27℃,濁る
かめだや,羽田,2025/06/21,1,0,シロギス,シロギス,メイン,シロギス,,10,74,42,0,12,22,,,,富津沖,,,1,10.0,15.0,25.1,25.1,濁り,,,,,,,,,中型多い。。,25.1℃,濁る
かめだや,羽田,2025/06/21,2,0,アジ,アジ,メイン,LTアジ,,0,46,23,0,16,32,,,,富岡沖,川崎沖,,2,12.0,20.0,25.1,25.1,濁り,,,,,,イシモチ,,,食い渋る。他にイシモチ。,25.1℃,濁る
かめだや,羽田,2025/06/21,3,0,アジ,アジ,メイン,LTアジ,,1,35,18,0,,,,,,,,,1,,,25.1,25.1,濁り,,,,,,,,,,25.1℃,濁る
かめだや,羽田,2025/06/23,1,0,アジ,アジ,メイン,LTアジ,,19,44,31,0,15,25,,,,横浜沖,,,1,10.0,20.0,,,濁り,南西,強,,,,イシモチ,,,南西風強く14時納竿。他にイシモチ。,,濁る
かめだや,羽田,2025/06/27,1,0,シロギス,シロギス,メイン,シロギス,,18,91,54,0,12,24,,,,富津沖,,,1,10.0,15.0,26.5,26.5,薄濁り,,,,,,,,,一日好調に釣れた。。,26.5℃,薄濁り
かめだや,羽田,2025/06/27,2,0,アジ,アジ,メイン,LTアジ,,10,45,27,0,16,28,,,,富岡沖,横浜沖,,2,15.0,20.0,26.5,26.5,薄濁り,,,,,,"イシモチ,サバ",,,食い渋る。他にイシモチ・サバ。,26.5℃,薄濁り
かめだや,羽田,2025/06/28,1,0,シロギス,シロギス,メイン,シロギス,,12,156,84,0,12,24,,,,富津沖,,,1,10.0,15.0,27.0,27.0,薄濁り,,,,,,,,,好調に釣れ、2番手143匹。。,27℃,薄濁り
かめだや,羽田,2025/06/28,2,0,アジ,アジ,メイン,LTアジ,,15,75,45,0,16,26,,,,富岡沖,横浜沖,,2,13.0,20.0,27.0,27.0,薄濁り,,,,,,"イシモチ,サバ",,,他にイシモチ・サバ。。,27℃,薄濁り
かめだや,羽田,2025/06/29,1,0,アジ,アジ,メイン,LTアジ,,10,71,40,0,16,27,,,,富岡沖,横浜沖,,2,13.0,20.0,27.2,27.2,薄濁り,,,上げ潮,,,イシモチ,,,上げ潮に良く釣れた。他にイシモチ。,27.2℃,薄濁り
かめだや,羽田,2025/06/29,2,0,シロギス,シロギス,メイン,シロギス,,8,69,38,0,12,22,,,,富津沖,,,1,10.0,15.0,27.2,27.2,薄濁り,,,,,,,,,一日切れ目なく釣れた。。,27.2℃,薄濁り
かめだや,羽田,2025/06/30,1,0,シロギス,シロギス,メイン,シロギス,,26,93,59,0,14,22,,,,富津沖,,,1,10.0,15.0,26.5,26.5,濁り,,,,,,,,,良型交じり好調。。,26.5℃,濁る
かめだや,羽田,2025/06/30,2,0,アジ,アジ,メイン,LTアジ,,15,51,33,0,16,26,,,,横浜沖,,,1,13.0,18.0,26.5,26.5,濁り,,,,,,イシモチ,,,食い渋る。他にイシモチ。,26.5℃,濁る
こなや丸,長浦,2025/06/01,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,3,20,11,0,,,0.3,2.4,,千葉沖,長浦周辺沖,,2,,,,,澄み,,,,,,リリースを含めばツ抜けのお客様もいらっしゃいました,,,エギタコ・20人の釣果。今日はエギタコ船初日で満員御礼で出船出来ました。,,澄む
こなや丸,長浦,2025/06/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,72,127,,,,,,,1,,,,,澄み,,,,,,,,,ルアー。シケ後の活性に若干期待していたのですが、今日も厳しい状況でした。,,澄む
こなや丸,長浦,2025/06/05,1,0,マダコ,マダコ,メイン,ショートタコ,朝,5,20,12,0,,,0.3,1.4,,千葉沖,長浦周辺沖,,2,,,,,,,,上げ潮,,,,,,エギタコ・20人の釣果。今日も満員御礼で出船出来ました。,,
こなや丸,長浦,2025/06/06,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,6,18,12,0,,,0.3,2.6,,,,,1,,,,,,,,,,,"1kg半くらいのが3匹と,スタートから1時間は大型交じりで盛り上がりました",,,エギタコ。18匹2人。,,
こなや丸,長浦,2025/06/07,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,2,20,11,0,,,,,,,,,1,,,,,,,,,,,,,,エギタコ。今日も開始早々から数匹GETできて、小型主体で大型は出ませんでしたが、各ポイントを転々と狙って、連発が続いて乗りの良かったポイントもありました。,,
こなや丸,長浦,2025/06/07,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,28,15,0,72,129,,,,,,,1,,,,,,,,,,,,,,ルアー。しばらく出番にならなかったのですが、今日は久々に出船となりました。,,
こなや丸,長浦,2025/06/08,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,8,55,31,0,18,28,,,,木更津沖,,,1,,,,,,,,上げ潮,,,,,,久し振りの出船で近場からチェックしていきましたが、型を見られず移動になりました。次のポイントでは開始からポツポツと釣れ始め、派手さはありませんでしたがアタリが続いて、時々ダブルもありました。,,
こなや丸,長浦,2025/06/08,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,23,12,0,72,122,,,,,,,1,,,,,,,,,,,,,,ルアー。今日の朝イチはガッツリとした魚影はなかったのですが、広目にバラけていた状況で、ポツポツとはアタリ続いてくれました。,,
こなや丸,長浦,2025/06/09,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,8,20,14,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,エギタコ。今日も開始からポツリポツリと数匹ずつキャッチできて、小型主体で大型は出ませんでしたが乗りの良かったポイントもありました。,,
こなや丸,長浦,2025/06/11,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,13,20,16,0,,,0.3,0.9,,,,,1,,,,,澄み,南西,強,,,雨,,,,エギタコ・4人の釣果。今日は南西風が強く吹いていたので港周辺の風裏のポイント限定で狙いました。,,澄む
こなや丸,長浦,2025/06/12,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,1,15,8,0,,,0.3,2.3,,千葉沖,長浦沖周辺,,2,,,,,,,,,,,,,,エギタコ。15匹が3人でした。,,
こなや丸,長浦,2025/06/13,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,6,20,13,0,,,0.3,1.7,,五井沖,長浦沖周辺,,2,,,,,,,,,,,,,,エギタコ。今日も昨日と同様に型狙いからスタートしました。,,
こなや丸,長浦,2025/06/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,6,33,19,0,70,117,,,,,,,1,,,,,,,,,,,,,,ルアー。前半はまとまった反応は出ていてもタチウオの活性が低く、たまにヒットする程度でした。,,
こなや丸,長浦,2025/06/14,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,5,18,11,0,,,0.3,1.5,,五井沖,長浦沖周辺,,2,,,,,,,,,,,,,,エギタコ。18匹2人。,,
こなや丸,長浦,2025/06/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,24,13,0,75,112,,,,,,,1,,,,,,,,,,,,,,ルアー。今日も魚探反応には良く映ってましたが、活性は低い状況だったものの全体的にポツン、ポツンとヒットしてくれて、たまに数人が続けて釣れ上がるような状況でした。,,
こなや丸,長浦,2025/06/19,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,4,20,12,0,,,0.3,1.7,,五井沖,長浦沖周辺,,2,,,,,,,,,,,,,,エギタコ・16人の釣果。。,,
こなや丸,長浦,2025/06/19,2,0,タチウオ,タチウオ,メイン,タチウオ,,11,43,27,0,75,124,,,,,,,1,,,,,,,,,,,,,,ルアー・8人の釣果。久方ぶりの出船で、前半はバタバタと釣れ上がるまではいきませんでしたが、コンスタントにヒットは続いて良い状況でした。,,
こなや丸,長浦,2025/06/20,1,0,マダコ,マダコ,メイン,ショートタコ,朝,4,20,12,0,,,0.3,2.5,,長浦沖,盤洲周辺,,2,,,,,,,,,,,,,,エギタコ。今日は少人数だったので片舷流しで狙いました。,,
こなや丸,長浦,2025/06/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,9,5,0,70,112,,,,,,,1,,,,,,,,,,,,,,ルアー。潮の状況が悪かったのか今日は昨日のようにタチウオの活性は上がりませんでした。,,
こなや丸,長浦,2025/06/21,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,2,19,10,0,,,0.3,2.6,,長浦沖,盤洲沖,,2,,,,,,,,,,,,,,エギタコ。今日もスタートから型を見られて数人の連発もあり、好スタートになりました。,,
こなや丸,長浦,2025/06/21,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,34,19,0,75,115,,,,,,,1,,,,,,,,,,,,,,ルアー。今日は昨日のタチウオの活性が復調して潮の状況が回復したようで、2番手29匹、6番手まで20匹超、16番手まで10匹超えでした。,,
こなや丸,長浦,2025/06/22,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,1,13,7,0,,,0.3,1.5,,長浦沖周辺,,,1,,,,,,,強,,,,,,,エギタコ。今日は南西の風が強く風裏のポイント限定の悪条件でしたが、出船出来ました。,,
こなや丸,長浦,2025/06/26,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,17,20,18,0,,,0.3,1.5,,長浦沖周辺,,,1,,,,,,,,,,,,,,エギタコ。スタートから乗り良く、開始から5分足らずで4連続ヒットであっという間に全員キャッチできました。,,
こなや丸,長浦,2025/06/27,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,20,51,35,0,67,121,,,,,,,1,,,,,,,,,,,,,,ルアー・10人の釣果。朝イチはまとまった反応は見られず細切れ反応から開始してみました。,,
こなや丸,長浦,2025/06/27,2,0,マダコ,マダコ,メイン,ショートタコ,朝,5,20,12,0,,,0.3,1.5,,長浦沖周辺,,,1,,,,,,,,下げ潮,,,,,,エギタコ。今日はダブルがあったり、バタバタあちこちでタコが釣れたり、朝のうちは好調な滑り出しになり、前半のうちはポツポツと拾えたポイントが多かったので、早い時間で皆さま型を見られました。,,
こなや丸,長浦,2025/06/28,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,2,35,18,0,11,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日はショートアジの臨時便で久しぶりの出船になりました。昨日の状況がかなり厳しい模様だったので近場からチェックしていきましたが、型を見られず移動になりました。,,
