ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿いわた,品川区鮫洲勝島運河,2026/04/20,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.6m/s,中潮,南 0.2m/s,曇り時々晴れ,メバル,NULL,NULL,メバル・カサゴ 15-25cm6-36尾。今日は上手ポイントへ、前回は型見れなかったポイントでしたが暖かさと共にカサゴも出てきてくれたようで中～良型主体にぽつりぽつりと釣れてくれました。その後は南下し転々と拾い釣りでした。メバルは混じった程度でした。,15.9℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/20,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.6m/s,中潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,メバル・カサゴ 15-25cm6-36尾。今日は上手ポイントへ、前回は型見れなかったポイントでしたが暖かさと共にカサゴも出てきてくれたようで中～良型主体にぽつりぽつりと釣れてくれました。その後は南下し転々と拾い釣りでした。メバルは混じった程度でした。,15.9℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/19,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,1.0,7.0,4.0,0,45.0,58.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.9m/s,中潮,南 0.2m/s,晴れ時々曇り,ヒラメ,NULL,NULL,手前のポイントからスタートするもクラゲ酷く早々に離脱... 前回好調だった周辺へと向けすぐに型は出てくれましたが物足りない感じ、、あたりも出なくなったとこで転々としましたがそこから暴走気味になりました。何とか型出るポイントでぽつりぽつりと釣れ気が付けばお昼に、上げ潮で沖目ポイントへと向け数人同時ヒットのスタート！その後は転々と流し変えながらポツポツ追加できました。,15.6℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/19,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.9m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,手前のポイントからスタートするもクラゲ酷く早々に離脱... 前回好調だった周辺へと向けすぐに型は出てくれましたが物足りない感じ、、あたりも出なくなったとこで転々としましたがそこから暴走気味になりました。何とか型出るポイントでぽつりぽつりと釣れ気が付けばお昼に、上げ潮で沖目ポイントへと向け数人同時ヒットのスタート！その後は転々と流し変えながらポツポツ追加できました。,15.6℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/18,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,2.0,23.0,12.5,0,15.0,26.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東南東,1.2m/s,大潮,南 0.2m/s,晴れ時々曇り,アジ・イシモチ・シロギス・クロダイ・ドンコ・イワシ,NULL,NULL,カサゴ五目船。,15.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/18,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東南東,1.2m/s,大潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,カサゴ五目船。,15.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/18,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東南東,1.2m/s,大潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,カサゴ五目船。,15.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/18,1,0,シロギス,シロギス,サブ,シロギス,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東南東,1.2m/s,大潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,カサゴ五目船。,15.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/18,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東南東,1.2m/s,大潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,カサゴ五目船。,15.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/18,1,0,ドンコ,NULL,サブ,ドンコ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東南東,1.2m/s,大潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,カサゴ五目船。,15.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/18,1,0,イワシ,NULL,サブ,イワシ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東南東,1.2m/s,大潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,カサゴ五目船。,15.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/15,1,0,シロギス,シロギス,メイン,シロギス,NULL,22.0,84.0,53.0,0,14.0,24.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,2.4m/s,中潮,南 0.2m/s,曇りのち一時雨,マコガレイ,NULL,NULL,水温も徐々にあがりエリアも広範囲になったとの情報あり、久々の担当だったので気のあるポイントを手探りスタート！何処でも型はみれましたがぽつりぽつりと派手さはなかったです。上げ潮が効いてもあまり変わらずポイントを大きく移動すると誘いのパターンがあった方は毎投ヒット！ダブルも多数ありラスト2時間で50~60匹以上増やしたお客様もちらほらと、トップ84匹、2番手75共に1本竿の方でした。 赤クラゲはそこまで酷くはなかったです。 釣れる時は手返しよく狙ってみてください。 入れっぱなしでは稀なあたりになりますので適度な仕掛けチェック、餌交換をお願いいたします。 型は小ぶり～中型主体に良型混じり ピンサイズは見ません,15.0℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/15,1,0,マコガレイ,カレイ,サブ,マコガレイ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,2.4m/s,中潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,水温も徐々にあがりエリアも広範囲になったとの情報あり、久々の担当だったので気のあるポイントを手探りスタート！何処でも型はみれましたがぽつりぽつりと派手さはなかったです。上げ潮が効いてもあまり変わらずポイントを大きく移動すると誘いのパターンがあった方は毎投ヒット！ダブルも多数ありラスト2時間で50~60匹以上増やしたお客様もちらほらと、トップ84匹、2番手75共に1本竿の方でした。 赤クラゲはそこまで酷くはなかったです。 釣れる時は手返しよく狙ってみてください。 入れっぱなしでは稀なあたりになりますので適度な仕掛けチェック、餌交換をお願いいたします。 型は小ぶり～中型主体に良型混じり ピンサイズは見ません,15.0℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/13,1,0,アジ,アジ,メイン,アジ,NULL,26.0,84.0,55.0,0,16.0,26.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,1.8m/s,若潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,本日多忙な為釣果のみ更新です。,14.6℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/12,1,0,アジ,アジ,メイン,アジ,NULL,7.0,74.0,40.5,0,15.0,27.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北,5.7m/s,長潮,北北東 0.4m/s,晴れ,シロギス,NULL,NULL,LTアジ＆シロギスリレー船。,14.5℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/12,1,0,シロギス,シロギス,サブ,シロギス,NULL,2.0,35.0,18.5,0,14.0,25.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北,5.7m/s,長潮,北北東 0.4m/s,晴れ,NULL,NULL,NULL,LTアジ＆シロギスリレー船。,14.5℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/12,2,0,メバル,メバル,メイン,メバル,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北,5.7m/s,長潮,北北東 0.4m/s,晴れ,カサゴ,NULL,NULL,メバル・カサゴ 15-27cm9-39尾。昨日良かった周辺から探るも潮も効かずカサゴの活性低くどこも数匹来るのみ転々と探りましたが朝のうちは拾い釣り状態に… 中盤は少しでもサイズいいものをと探りに出ましたが中～良型がぽつりぽつりとやはりもう一声欲しいあたり方に、、我慢出来ずに最近かけていなかった周辺へと大きく移動するとメバル混じりでポツポツとヒット！後半は何とか釣れ続いてくれました。 狭いポイントなのでまたタイミングをみて行きたい活性でした！,14.5℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/12,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北,5.7m/s,長潮,北北東 0.4m/s,晴れ,NULL,NULL,NULL,メバル・カサゴ 15-27cm9-39尾。昨日良かった周辺から探るも潮も効かずカサゴの活性低くどこも数匹来るのみ転々と探りましたが朝のうちは拾い釣り状態に… 中盤は少しでもサイズいいものをと探りに出ましたが中～良型がぽつりぽつりとやはりもう一声欲しいあたり方に、、我慢出来ずに最近かけていなかった周辺へと大きく移動するとメバル混じりでポツポツとヒット！後半は何とか釣れ続いてくれました。 狭いポイントなのでまたタイミングをみて行きたい活性でした！,14.5℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/11,1,0,メバル,メバル,メイン,メバル,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南西,3.9m/s,小潮,南 0.7m/s,晴れ,カサゴ,NULL,NULL,メバル・カサゴ 15-30cm13-35尾。本日多忙な為釣果のみ更新です。,14.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/11,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南西,3.9m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,メバル・カサゴ 15-30cm13-35尾。本日多忙な為釣果のみ更新です。,14.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/05,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,7.7m/s,中潮,南 1.2m/s,晴れ後時々曇り,アジ・イシモチ・イワシ・メバル・ドンコ・アカメフク・クロアナゴ・コノシロ,NULL,NULL,混じった魚です。,14.1℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/05,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,7.7m/s,中潮,南 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,混じった魚です。,14.1℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/05,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,7.7m/s,中潮,南 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,混じった魚です。,14.1℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/05,1,0,イワシ,NULL,サブ,イワシ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,7.7m/s,中潮,南 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,混じった魚です。,14.1℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/05,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,7.7m/s,中潮,南 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,混じった魚です。,14.1℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/05,1,0,ドンコ,NULL,サブ,ドンコ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,7.7m/s,中潮,南 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,混じった魚です。,14.1℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/05,1,0,アカメフク,NULL,サブ,アカメフク,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,7.7m/s,中潮,南 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,混じった魚です。,14.1℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/05,1,0,クロアナゴ,アナゴ,サブ,クロアナゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,7.7m/s,中潮,南 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,混じった魚です。,14.1℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/05,1,0,コノシロ,NULL,サブ,コノシロ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,7.7m/s,中潮,南 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,混じった魚です。,14.1℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/04,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,南,5.4m/s,大潮,南 0.3m/s,雨時々止む,メバル,NULL,NULL,メバル・カサゴ 15-25cm8-41尾。,14.0℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/04,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,南,5.4m/s,大潮,南 0.3m/s,雨時々止む,NULL,NULL,NULL,メバル・カサゴ 15-25cm8-41尾。,14.0℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/04,2,0,アジ,アジ,メイン,アジ,NULL,10.0,38.0,24.0,0,17.0,25.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,南,5.4m/s,大潮,南 0.3m/s,雨時々止む,シロギス,NULL,NULL,昼から風予報だったのでキスからスタート 下げ潮はガンガンでしたがシロギスはポツリポツリとヒットしてくれました。 10時半頃アジに切り替え本牧へいつ風が吹いてもいいよう風影からスタートしポツポツと釣れてくれました。帰り際に風も強まって来たので多少早めに上がりました。シロギスは中～良型主体にピン混じり、アジは小ぶり～中型まで混ざりました。 雨も降ったりやんだりでしたが最後まで頑張って頂きありがとうございました。 明日はカサゴ五目船が出船します。,14.0℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/04/04,2,0,シロギス,シロギス,サブ,シロギス,NULL,2.0,30.0,16.0,0,14.0,25.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,南,5.4m/s,大潮,南 0.3m/s,雨時々止む,NULL,NULL,NULL,昼から風予報だったのでキスからスタート 下げ潮はガンガンでしたがシロギスはポツリポツリとヒットしてくれました。 10時半頃アジに切り替え本牧へいつ風が吹いてもいいよう風影からスタートしポツポツと釣れてくれました。帰り際に風も強まって来たので多少早めに上がりました。シロギスは中～良型主体にピン混じり、アジは小ぶり～中型まで混ざりました。 雨も降ったりやんだりでしたが最後まで頑張って頂きありがとうございました。 明日はカサゴ五目船が出船します。,14.0℃,NULL,chowari/船宿いわた
