ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿 さわ浦,江東区小名木川,2026/03/27,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,北,3.6m/s,小潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,前半はジギングで本命サイズらしきヒット有りましたが、アワセ決まった！と思った直後にスッポ抜けでした。後半は浅場で鳥騒ぎだして、エサ持ち上げてガサガサ浮いた所ではミノー投げて連発でしたが全部サゴシサイズ．．．僚船はサワラサイズ交じったとの事で浅場をじっくり狙い、水面に魚やエサ見えたらミノー、ボトム付近に反応出ればジギングやブレードと切り替えながらやりました。それでも掛けても掛けてもサゴシサイズばっかり．．．ヒットはポツリポツリと続いて時折パタパタっと数人連発したりの繰り返し。サゴシは全員キャッチできてお土産は充分でしたが本命サイズは交じってくれませんでした。今日はサワラの写真撮る気満々でサゴシサ,12.7℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/27,1,0,コショウダイ,NULL,サブ,コショウダイ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,北,3.6m/s,小潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,前半はジギングで本命サイズらしきヒット有りましたが、アワセ決まった！と思った直後にスッポ抜けでした。後半は浅場で鳥騒ぎだして、エサ持ち上げてガサガサ浮いた所ではミノー投げて連発でしたが全部サゴシサイズ．．．僚船はサワラサイズ交じったとの事で浅場をじっくり狙い、水面に魚やエサ見えたらミノー、ボトム付近に反応出ればジギングやブレードと切り替えながらやりました。それでも掛けても掛けてもサゴシサイズばっかり．．．ヒットはポツリポツリと続いて時折パタパタっと数人連発したりの繰り返し。サゴシは全員キャッチできてお土産は充分でしたが本命サイズは交じってくれませんでした。今日はサワラの写真撮る気満々でサゴシサ,12.7℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/24,1,0,サワラ,サワラ,メイン,サワラ,NULL,0.0,1.0,0.5,0,,,3.2,3.2,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,北北東,4.2m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,サバ・カサゴ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は早めにジギングでサワラをキャッチできましたが続かず。その後は反応当ててもサバばっかり。後半、良くなりそうなナブラ有りましたが、良くなる前に突撃破砕されてしまい．．．終盤にアタリ出だしますがバラシも有って追加は2匹だけでした。,12.7℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/24,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,北北東,4.2m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は早めにジギングでサワラをキャッチできましたが続かず。その後は反応当ててもサバばっかり。後半、良くなりそうなナブラ有りましたが、良くなる前に突撃破砕されてしまい．．．終盤にアタリ出だしますがバラシも有って追加は2匹だけでした。,12.7℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/24,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,北北東,4.2m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は早めにジギングでサワラをキャッチできましたが続かず。その後は反応当ててもサバばっかり。後半、良くなりそうなナブラ有りましたが、良くなる前に突撃破砕されてしまい．．．終盤にアタリ出だしますがバラシも有って追加は2匹だけでした。,12.7℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/23,1,0,サワラ,サワラ,メイン,サワラ,NULL,0.0,1.0,0.5,0,,,2.6,2.6,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,西北西,1.3m/s,中潮,南 0.2m/s,雨のち晴れ,イナダ・サバ・エソ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日はサワラは浮き悪くジギングメイン。反応は多く見られましたが活性上がってくれるタイミングが少なく苦戦でした。前半はウロウロ探してリーダカットは有りましたがキャッチできたのはサバだけ～。後半サワラポイントで数回アタリ有りでしたが、確り掛かってくれなかったりバラシたり。歯形だけは確り付いていたので、甘噛みバイトで食いっ気イマイチな感じでした。ジギングでなんとか本命１本キャッチした後、遠い所でしたが鳥大騒ぎ、猛ダッシュで駆け付けますが間に合わず。下に出た反応でジギングしてみるとバタバタっとイナダがヒット！１つサワラが交じりで掛かりましたがバラシで,12.4℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/23,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,西北西,1.3m/s,中潮,南 0.2m/s,雨のち晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日はサワラは浮き悪くジギングメイン。反応は多く見られましたが活性上がってくれるタイミングが少なく苦戦でした。前半はウロウロ探してリーダカットは有りましたがキャッチできたのはサバだけ～。後半サワラポイントで数回アタリ有りでしたが、確り掛かってくれなかったりバラシたり。歯形だけは確り付いていたので、甘噛みバイトで食いっ気イマイチな感じでした。ジギングでなんとか本命１本キャッチした後、遠い所でしたが鳥大騒ぎ、猛ダッシュで駆け付けますが間に合わず。下に出た反応でジギングしてみるとバタバタっとイナダがヒット！１つサワラが交じりで掛かりましたがバラシで,12.4℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/23,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,西北西,1.3m/s,中潮,南 0.2m/s,雨のち晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日はサワラは浮き悪くジギングメイン。反応は多く見られましたが活性上がってくれるタイミングが少なく苦戦でした。前半はウロウロ探してリーダカットは有りましたがキャッチできたのはサバだけ～。後半サワラポイントで数回アタリ有りでしたが、確り掛かってくれなかったりバラシたり。歯形だけは確り付いていたので、甘噛みバイトで食いっ気イマイチな感じでした。ジギングでなんとか本命１本キャッチした後、遠い所でしたが鳥大騒ぎ、猛ダッシュで駆け付けますが間に合わず。下に出た反応でジギングしてみるとバタバタっとイナダがヒット！１つサワラが交じりで掛かりましたがバラシで,12.4℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/23,1,0,エソ,NULL,サブ,エソ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,西北西,1.3m/s,中潮,南 0.2m/s,雨のち晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日はサワラは浮き悪くジギングメイン。反応は多く見られましたが活性上がってくれるタイミングが少なく苦戦でした。前半はウロウロ探してリーダカットは有りましたがキャッチできたのはサバだけ～。後半サワラポイントで数回アタリ有りでしたが、確り掛かってくれなかったりバラシたり。歯形だけは確り付いていたので、甘噛みバイトで食いっ気イマイチな感じでした。ジギングでなんとか本命１本キャッチした後、遠い所でしたが鳥大騒ぎ、猛ダッシュで駆け付けますが間に合わず。下に出た反応でジギングしてみるとバタバタっとイナダがヒット！１つサワラが交じりで掛かりましたがバラシで,12.4℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/22,1,0,サワラ,サワラ,メイン,サワラ,NULL,0.0,1.0,0.5,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,3.4m/s,中潮,西北西 0.2m/s,晴れ後時々曇り,イナダ・サバ・アジ・トラフグ・サメ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半はジギングしたりブレード投げたりしながらウロウロ探しましたがトラフグだけ。後半は鳥動き出して追っ付けて、行けるけど間に合わないのが数回有りましたがチャンスにできず。途中イナダナブラに当たってダブル、トリプルとヒット有り、サワラも１匹交りましたが船べりラインブレイク。またしても1.5号でやってた方がラインブレイクです。何回も書いていますがPEラインは2号で用意してください。今日もサワラはジギングで型見れただけでした。帰り際にも跳ねだしましたが日中プレッシャーきつかったせいか射程に捉えると即沈であきらめて帰港しました。居るには居るのですが、凪,12.2℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/22,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,3.4m/s,中潮,西北西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半はジギングしたりブレード投げたりしながらウロウロ探しましたがトラフグだけ。後半は鳥動き出して追っ付けて、行けるけど間に合わないのが数回有りましたがチャンスにできず。途中イナダナブラに当たってダブル、トリプルとヒット有り、サワラも１匹交りましたが船べりラインブレイク。またしても1.5号でやってた方がラインブレイクです。何回も書いていますがPEラインは2号で用意してください。今日もサワラはジギングで型見れただけでした。帰り際にも跳ねだしましたが日中プレッシャーきつかったせいか射程に捉えると即沈であきらめて帰港しました。居るには居るのですが、凪,12.2℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/22,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,3.4m/s,中潮,西北西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半はジギングしたりブレード投げたりしながらウロウロ探しましたがトラフグだけ。後半は鳥動き出して追っ付けて、行けるけど間に合わないのが数回有りましたがチャンスにできず。途中イナダナブラに当たってダブル、トリプルとヒット有り、サワラも１匹交りましたが船べりラインブレイク。またしても1.5号でやってた方がラインブレイクです。何回も書いていますがPEラインは2号で用意してください。今日もサワラはジギングで型見れただけでした。帰り際にも跳ねだしましたが日中プレッシャーきつかったせいか射程に捉えると即沈であきらめて帰港しました。居るには居るのですが、凪,12.2℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/22,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,3.4m/s,中潮,西北西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半はジギングしたりブレード投げたりしながらウロウロ探しましたがトラフグだけ。後半は鳥動き出して追っ付けて、行けるけど間に合わないのが数回有りましたがチャンスにできず。途中イナダナブラに当たってダブル、トリプルとヒット有り、サワラも１匹交りましたが船べりラインブレイク。またしても1.5号でやってた方がラインブレイクです。何回も書いていますがPEラインは2号で用意してください。今日もサワラはジギングで型見れただけでした。帰り際にも跳ねだしましたが日中プレッシャーきつかったせいか射程に捉えると即沈であきらめて帰港しました。居るには居るのですが、凪,12.2℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/22,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,3.4m/s,中潮,西北西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半はジギングしたりブレード投げたりしながらウロウロ探しましたがトラフグだけ。後半は鳥動き出して追っ付けて、行けるけど間に合わないのが数回有りましたがチャンスにできず。途中イナダナブラに当たってダブル、トリプルとヒット有り、サワラも１匹交りましたが船べりラインブレイク。またしても1.5号でやってた方がラインブレイクです。何回も書いていますがPEラインは2号で用意してください。今日もサワラはジギングで型見れただけでした。帰り際にも跳ねだしましたが日中プレッシャーきつかったせいか射程に捉えると即沈であきらめて帰港しました。居るには居るのですが、凪,12.2℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/22,1,0,サメ,NULL,サブ,サメ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,3.4m/s,中潮,西北西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半はジギングしたりブレード投げたりしながらウロウロ探しましたがトラフグだけ。後半は鳥動き出して追っ付けて、行けるけど間に合わないのが数回有りましたがチャンスにできず。途中イナダナブラに当たってダブル、トリプルとヒット有り、サワラも１匹交りましたが船べりラインブレイク。またしても1.5号でやってた方がラインブレイクです。何回も書いていますがPEラインは2号で用意してください。今日もサワラはジギングで型見れただけでした。帰り際にも跳ねだしましたが日中プレッシャーきつかったせいか射程に捉えると即沈であきらめて帰港しました。居るには居るのですが、凪,12.2℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/21,1,0,サワラ,サワラ,メイン,サワラ,NULL,0.0,2.0,1.0,0,,,2.6,3.6,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.4m/s,晴れ,サゴシ・サバ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日はジギングから開始すると良さげな反応から流してもサバばっかり。浅場でブレードに変更するとサゴシがポツポツと釣れました。後半は本命サイズ狙って怪しい鳥を見に行くと今日はガサガサっとナブラ浮いてくれました。昨日よりご機嫌は良いようですが、行くに行けないのや、行けるけど間に合わないのが多く、それでも２回ガサガサ大チャンスやれました。しかしバタバタヒットはしますがサゴシばっかり．．．ちゃんとサワラ見えてるのに～。浮いてもやれない所は周辺の反応でジギングで狙って、切られたりバラシたり有りましたが、なんとか４匹キャッチできました。 明日はあと１名空,12.2℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/21,1,0,サゴシ,サワラ,サブ,サゴシ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.4m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日はジギングから開始すると良さげな反応から流してもサバばっかり。浅場でブレードに変更するとサゴシがポツポツと釣れました。後半は本命サイズ狙って怪しい鳥を見に行くと今日はガサガサっとナブラ浮いてくれました。昨日よりご機嫌は良いようですが、行くに行けないのや、行けるけど間に合わないのが多く、それでも２回ガサガサ大チャンスやれました。しかしバタバタヒットはしますがサゴシばっかり．．．ちゃんとサワラ見えてるのに～。浮いてもやれない所は周辺の反応でジギングで狙って、切られたりバラシたり有りましたが、なんとか４匹キャッチできました。 明日はあと１名空,12.2℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/03/21,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.4m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日はジギングから開始すると良さげな反応から流してもサバばっかり。浅場でブレードに変更するとサゴシがポツポツと釣れました。後半は本命サイズ狙って怪しい鳥を見に行くと今日はガサガサっとナブラ浮いてくれました。昨日よりご機嫌は良いようですが、行くに行けないのや、行けるけど間に合わないのが多く、それでも２回ガサガサ大チャンスやれました。しかしバタバタヒットはしますがサゴシばっかり．．．ちゃんとサワラ見えてるのに～。浮いてもやれない所は周辺の反応でジギングで狙って、切られたりバラシたり有りましたが、なんとか４匹キャッチできました。 明日はあと１名空,12.2℃,NULL,chowari/船宿 さわ浦
