ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
とも丸,平潟港,2026/05/10,1,0,ホウボウ,ホウボウ,メイン,ホウボウ,NULL,4.0,4.0,4.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.3m/s,小潮,南東 0.4m/s,晴れ,アジ・ソイ,NULL,NULL,青物50本。 青物の反応いっぱいありましたね。 初心者の方でも楽しめると思うのでどっか行っちゃう前に体験してみてください。 本日も乗船ありがとうございました。,15.7℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/10,1,0,アジ,アジ,サブ,アジ,NULL,7.0,7.0,7.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,青物50本。 青物の反応いっぱいありましたね。 初心者の方でも楽しめると思うのでどっか行っちゃう前に体験してみてください。 本日も乗船ありがとうございました。,15.7℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/10,1,0,ソイ,NULL,サブ,ソイ,NULL,2.0,2.0,2.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,青物50本。 青物の反応いっぱいありましたね。 初心者の方でも楽しめると思うのでどっか行っちゃう前に体験してみてください。 本日も乗船ありがとうございました。,15.7℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/08,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,ホウボウ・アジ・ソイ・メバル・カサゴ・メダイ,NULL,NULL,青物30匹。 タチウオ情報ありましたが大きい反応なかったのでよくわかりませんでした。 スロー、いればタチウオみたいな感じで用意だけはしてきてください。 本日も乗船ありがとうございました。,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/08,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,3.0,3.0,3.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,青物30匹。 タチウオ情報ありましたが大きい反応なかったのでよくわかりませんでした。 スロー、いればタチウオみたいな感じで用意だけはしてきてください。 本日も乗船ありがとうございました。,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/08,1,0,アジ,アジ,サブ,アジ,NULL,8.0,8.0,8.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,青物30匹。 タチウオ情報ありましたが大きい反応なかったのでよくわかりませんでした。 スロー、いればタチウオみたいな感じで用意だけはしてきてください。 本日も乗船ありがとうございました。,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/08,1,0,ソイ,NULL,サブ,ソイ,NULL,3.0,3.0,3.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,青物30匹。 タチウオ情報ありましたが大きい反応なかったのでよくわかりませんでした。 スロー、いればタチウオみたいな感じで用意だけはしてきてください。 本日も乗船ありがとうございました。,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/08,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,青物30匹。 タチウオ情報ありましたが大きい反応なかったのでよくわかりませんでした。 スロー、いればタチウオみたいな感じで用意だけはしてきてください。 本日も乗船ありがとうございました。,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/08,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,青物30匹。 タチウオ情報ありましたが大きい反応なかったのでよくわかりませんでした。 スロー、いればタチウオみたいな感じで用意だけはしてきてください。 本日も乗船ありがとうございました。,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/08,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,1.6m/s,小潮,南南東 0.9m/s,曇り一時雨,NULL,NULL,NULL,青物30匹。 タチウオ情報ありましたが大きい反応なかったのでよくわかりませんでした。 スロー、いればタチウオみたいな感じで用意だけはしてきてください。 本日も乗船ありがとうございました。,15.8℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,1.5,1.5,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南,5.3m/s,中潮,南南東 1.0m/s,晴れ時々曇り,,NULL,NULL,外道もろもろ あたりが少し悪い印象でした。 反応はでてるんですけど 1度流すと2回目は食ってこないですね。 大鯛も狙えるのでダービー目標に明日から頑張りましょう。,15.4℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,2.0,4.3,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,アイナメ・クロメバル・ウマヅラ,NULL,NULL,どうも、とも丸です。 今日の真鯛は朝の中たりがあまり無く、カサゴばかり釣れる状況でした。 ポイントを転々としましたが、4.3kgと2kg、1kg前後の真鯛が釣れました～。 青物も大分回ってきているので今後が楽しみです。 本日もご利用ありがとうございました！ またよろしくお願いします。,15.4℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/05,1,0,アイナメ,NULL,サブ,アイナメ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,どうも、とも丸です。 今日の真鯛は朝の中たりがあまり無く、カサゴばかり釣れる状況でした。 ポイントを転々としましたが、4.3kgと2kg、1kg前後の真鯛が釣れました～。 青物も大分回ってきているので今後が楽しみです。 本日もご利用ありがとうございました！ またよろしくお願いします。,15.4℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/05,1,0,クロメバル,メバル,サブ,クロメバル,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,どうも、とも丸です。 今日の真鯛は朝の中たりがあまり無く、カサゴばかり釣れる状況でした。 ポイントを転々としましたが、4.3kgと2kg、1kg前後の真鯛が釣れました～。 青物も大分回ってきているので今後が楽しみです。 本日もご利用ありがとうございました！ またよろしくお願いします。,15.4℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/05,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,どうも、とも丸です。 今日の真鯛は朝の中たりがあまり無く、カサゴばかり釣れる状況でした。 ポイントを転々としましたが、4.3kgと2kg、1kg前後の真鯛が釣れました～。 青物も大分回ってきているので今後が楽しみです。 本日もご利用ありがとうございました！ またよろしくお願いします。,15.4℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/05,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,ソイ・ホウボウ,NULL,NULL,青物60本。 途中から青物入れ食いでした。 皆さんタモとり協力してもらいありがとうございました。 サイズばらつきありますが 練習にはちょうどいい感じです。,15.4℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/05,2,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,青物60本。 途中から青物入れ食いでした。 皆さんタモとり協力してもらいありがとうございました。 サイズばらつきありますが 練習にはちょうどいい感じです。,15.4℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/05,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,青物60本。 途中から青物入れ食いでした。 皆さんタモとり協力してもらいありがとうございました。 サイズばらつきありますが 練習にはちょうどいい感じです。,15.4℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/03,1,0,タイ,マダイ,メイン,タイ,NULL,,,,0,,,4.8,4.8,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,カサゴ・クロメバル,NULL,NULL,どうも、とも丸です。 今日は始めから鯛が爆釣でした。 最大で4.8kg。平均は1kg前後の真鯛が中たり多めで久しぶり面白いテンヤでした。 根魚はカサゴが多数と良型のクロメバルといい感じです。 青物も少し回ってきてますのでこの調子が続いてくれると嬉しいですね。 本日はご利用ありがとうございました！ またよろしくお願いします。,16.1℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/03,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,どうも、とも丸です。 今日は始めから鯛が爆釣でした。 最大で4.8kg。平均は1kg前後の真鯛が中たり多めで久しぶり面白いテンヤでした。 根魚はカサゴが多数と良型のクロメバルといい感じです。 青物も少し回ってきてますのでこの調子が続いてくれると嬉しいですね。 本日はご利用ありがとうございました！ またよろしくお願いします。,16.1℃,NULL,chowari/とも丸
とも丸,平潟港,2026/05/03,1,0,クロメバル,メバル,サブ,クロメバル,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南南東,1.5m/s,大潮,東南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,どうも、とも丸です。 今日は始めから鯛が爆釣でした。 最大で4.8kg。平均は1kg前後の真鯛が中たり多めで久しぶり面白いテンヤでした。 根魚はカサゴが多数と良型のクロメバルといい感じです。 青物も少し回ってきてますのでこの調子が続いてくれると嬉しいですね。 本日はご利用ありがとうございました！ またよろしくお願いします。,16.1℃,NULL,chowari/とも丸
