ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/06/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,5.0,3.0,0,20.0,43.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,東,1.5m/s,小潮・潮流れず,南東 0.4m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 朝から潮流れず苦戦しました 青物はワラサ1尾のみでした キープ分以外の小さな魚はかなりリリースしました かなりのタフコンディションの中大変お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/29,1,0,ケンサキイカ,アカイカ,サブ,ケンサキイカ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,東,1.5m/s,小潮・潮流れず,南東 0.4m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 朝から潮流れず苦戦しました 青物はワラサ1尾のみでした キープ分以外の小さな魚はかなりリリースしました かなりのタフコンディションの中大変お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/29,1,0,ゴマサバ,サバ,サブ,ゴマサバ,NULL,0.0,2.0,1.0,0,30.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,東,1.5m/s,小潮・潮流れず,南東 0.4m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 朝から潮流れず苦戦しました 青物はワラサ1尾のみでした キープ分以外の小さな魚はかなりリリースしました かなりのタフコンディションの中大変お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/29,1,0,ソイ,ソイ,サブ,ソイ,NULL,1.0,1.0,1.0,0,37.0,37.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,東,1.5m/s,小潮・潮流れず,南東 0.4m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 朝から潮流れず苦戦しました 青物はワラサ1尾のみでした キープ分以外の小さな魚はかなりリリースしました かなりのタフコンディションの中大変お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/29,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,4.0,2.5,0,,,0.4,1.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,東,1.5m/s,小潮・潮流れず,南東 0.4m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 朝から潮流れず苦戦しました 青物はワラサ1尾のみでした キープ分以外の小さな魚はかなりリリースしました かなりのタフコンディションの中大変お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,1.0,0.5,0,33.0,39.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,東,1.5m/s,小潮・潮流れず,南東 0.4m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 朝から潮流れず苦戦しました 青物はワラサ1尾のみでした キープ分以外の小さな魚はかなりリリースしました かなりのタフコンディションの中大変お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/29,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.7,4.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,東,1.5m/s,小潮・潮流れず,南東 0.4m/s,曇り時々晴れ,カサゴ・ケンサキイカ・ゴマサバ・ソイ・ヒラメ・ホウボウ,NULL,NULL,午前ジギング船の釣果 朝から潮流れず苦戦しました 青物はワラサ1尾のみでした キープ分以外の小さな魚はかなりリリースしました かなりのタフコンディションの中大変お疲れ様でした,22.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/06/30,1,0,マダコ,マダコ,メイン,マダコ,NULL,0.0,14.0,7.0,0,,,0.3,1.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.6,22.6,NULL,南,2.6m/s,長潮,東 0.3m/s・凪,曇りのち一時雨,,NULL,NULL,マダコ船の釣果 凪だったがビギナーは船酔い続出で0の方もいました 他の方はポツポツと釣れて一時は連発や同時ヒットもありました キープ分以外の小さなマダコはリリースしました お疲れ様でした,22.6℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2024/06/27,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.7,23.7,NULL,北東,2.0m/s,小潮,南 0.2m/s,曇り,NULL,NULL,NULL,宴会食材調達便！ タコは良い所入ったら連発！！ お見事です。 キロアップも出ました。 クリンチフラッシュブースト！ アジは安定。コショウダイも。 いつもありがとうございます。,23.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/06/27,1,0,コショウダイ,NULL,サブ,コショウダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.7,23.7,NULL,北東,2.0m/s,小潮,南 0.2m/s,曇り,NULL,NULL,NULL,宴会食材調達便！ タコは良い所入ったら連発！！ お見事です。 キロアップも出ました。 クリンチフラッシュブースト！ アジは安定。コショウダイも。 いつもありがとうございます。,23.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/06/27,1,0,タコ,マダコ,メイン,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.7,23.7,NULL,北東,2.0m/s,小潮,南 0.2m/s,曇り,アジ・コショウダイ,NULL,NULL,宴会食材調達便！ タコは良い所入ったら連発！！ お見事です。 キロアップも出ました。 クリンチフラッシュブースト！ アジは安定。コショウダイも。 いつもありがとうございます。,23.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/06/28,1,0,オオモンハタ,ハタ,メイン,オオモンハタ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.7,23.7,NULL,南,1.3m/s,小潮,南 0.2m/s,雨,ソーダ・マダイ,NULL,NULL,超超どしゃ降り！！ 荒れる予報なので短時間勝負！！ レインウェア忘れました彼が良く釣ってくれました笑。 素晴らしい。 ソーダのナブラもありました。,23.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/06/28,1,0,ソーダ,NULL,サブ,ソーダ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.7,23.7,NULL,南,1.3m/s,小潮,南 0.2m/s,雨,NULL,NULL,NULL,超超どしゃ降り！！ 荒れる予報なので短時間勝負！！ レインウェア忘れました彼が良く釣ってくれました笑。 素晴らしい。 ソーダのナブラもありました。,23.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/06/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.7,23.7,NULL,南,1.3m/s,小潮,南 0.2m/s,雨,NULL,NULL,NULL,超超どしゃ降り！！ 荒れる予報なので短時間勝負！！ レインウェア忘れました彼が良く釣ってくれました笑。 素晴らしい。 ソーダのナブラもありました。,23.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/06/30,1,0,キビレ,NULL,サブ,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.6,23.6,NULL,南南西,2.9m/s,長潮,南 0.2m/s,曇り,NULL,NULL,NULL,開始早々に良型マゴチをダブルキャッチ！！ 流石過ぎ、釣り上手い！！ 良い流れが入ると連発モード！！ 爆風でショートバイトが多い中でしたが良く釣ってました。 素晴らしかったです。,23.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/06/30,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.6,23.6,NULL,南南西,2.9m/s,長潮,南 0.2m/s,曇り,キビレ,NULL,NULL,開始早々に良型マゴチをダブルキャッチ！！ 流石過ぎ、釣り上手い！！ 良い流れが入ると連発モード！！ 爆風でショートバイトが多い中でしたが良く釣ってました。 素晴らしかったです。,23.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/06/30,2,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.6,23.6,NULL,南南西,2.9m/s,長潮,南 0.2m/s,曇り,NULL,NULL,NULL,キス&アジ便。 良型キス連発！！ その後、アジに変更こちらも良く釣れました。 いつもありがとうございます。,23.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/06/30,2,0,キス,シロギス,メイン,キス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.6,23.6,NULL,南南西,2.9m/s,長潮,南 0.2m/s,曇り,アジ,NULL,NULL,キス&アジ便。 良型キス連発！！ その後、アジに変更こちらも良く釣れました。 いつもありがとうございます。,23.6℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2024/06/27,1,0,サバ,サバ,メイン,サバ,NULL,10.0,30.0,20.0,0,30.0,42.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,北東,2.1m/s,小潮,南南西 0.3m/s,曇り,,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船仕立て船での出船でした！アジ狙いと言う事なので狙いましたがサバ祭り…アジのアタリあるがサバが喰ってバレてるのが何度もありポイント変えても上手くいかずに終了時間に（;;）サバのお土産はクーラーいっぱいでした。またお願いします！,24.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/06/28,1,0,サバ,サバ,サブ,サバ,NULL,2.0,5.0,3.5,0,34.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南南東,0.5m/s,小潮,南 0.2m/s,雨,NULL,NULL,NULL,大雨の中のご乗船頂きありがとうございました^o^3号船LT五目で出船しました。今日は親子連れの２名のみの貸し切りでした、初めてのチャレンジでしたがハナダイ1出ましたよ(^^)お土産釣りに沖へ…サバの猛攻で2人なのにお祭り（＾ω＾）次回はもっと釣れそうですね！お待ちしてます♪平日は狙い目ですよー。,24.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/06/28,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,1.0,1.0,1.0,0,,,0.6,0.6,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南南東,0.5m/s,小潮,南 0.2m/s,雨,サバ,NULL,NULL,大雨の中のご乗船頂きありがとうございました^o^3号船LT五目で出船しました。今日は親子連れの２名のみの貸し切りでした、初めてのチャレンジでしたがハナダイ1出ましたよ(^^)お土産釣りに沖へ…サバの猛攻で2人なのにお祭り（＾ω＾）次回はもっと釣れそうですね！お待ちしてます♪平日は狙い目ですよー。,24.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/06/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,3.0,1.5,0,27.0,35.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,北,3.3m/s,小潮,南 1.0m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。レンタルの方４人で心配しましたが頑張って頂き何とかなりました(^^)潮流れ早くやり辛いのでイトヨリダイやアマダイに狙いを変えたら正解でした！サバも多数釣れたのでお土産はバッチリでしたよー♪チャレンジャーお待ちしてます。,24.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/06/29,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,1.0,1.0,1.0,0,,,0.4,0.4,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,北,3.3m/s,小潮,南 1.0m/s,曇り,アマダイ,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。レンタルの方４人で心配しましたが頑張って頂き何とかなりました(^^)潮流れ早くやり辛いのでイトヨリダイやアマダイに狙いを変えたら正解でした！サバも多数釣れたのでお土産はバッチリでしたよー♪チャレンジャーお待ちしてます。,24.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/06/30,1,0,アカイサキ,イサキ,サブ,アカイサキ,NULL,0.0,4.0,2.0,0,22.0,38.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南南西,3.5m/s,長潮,南 0.5m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船仕立てでの出船でした。朝から小さなチャレンジャーがクロダイgetで波に乗れるかと思いましたが後が続かず沖へ…お土産釣れないので根を絡めてるとシキシマ釣れ出してお土産に風の予報だったので焦りましたが帰り前にサバも少しまじり何とかなりました。またお願いします(^^),24.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/06/30,1,0,イトヨリダイ,イトヨリ,サブ,イトヨリダイ,NULL,0.0,4.0,2.0,0,23.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南南西,3.5m/s,長潮,南 0.5m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船仕立てでの出船でした。朝から小さなチャレンジャーがクロダイgetで波に乗れるかと思いましたが後が続かず沖へ…お土産釣れないので根を絡めてるとシキシマ釣れ出してお土産に風の予報だったので焦りましたが帰り前にサバも少しまじり何とかなりました。またお願いします(^^),24.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/06/30,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,1.0,1.0,1.0,0,,,0.7,0.7,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南南西,3.5m/s,長潮,南 0.5m/s,曇り,アカイサキ・イトヨリダイ・シキシマハナダイ,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船仕立てでの出船でした。朝から小さなチャレンジャーがクロダイgetで波に乗れるかと思いましたが後が続かず沖へ…お土産釣れないので根を絡めてるとシキシマ釣れ出してお土産に風の予報だったので焦りましたが帰り前にサバも少しまじり何とかなりました。またお願いします(^^),24.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/06/30,1,0,シキシマハナダイ,ハナダイ,サブ,シキシマハナダイ,NULL,0.0,10.0,5.0,0,24.0,32.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南南西,3.5m/s,長潮,南 0.5m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船仕立てでの出船でした。朝から小さなチャレンジャーがクロダイgetで波に乗れるかと思いましたが後が続かず沖へ…お土産釣れないので根を絡めてるとシキシマ釣れ出してお土産に風の予報だったので焦りましたが帰り前にサバも少しまじり何とかなりました。またお願いします(^^),24.2℃,NULL,chowari/かりゆし丸
ことぶき丸,会瀬漁港,2024/06/27,1,0,マダコ,マダコ,メイン,マダコ,NULL,3.0,15.0,9.0,0,,,0.5,2.5,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,22.6,22.6,NULL,東北東,2.4m/s,小潮,東北東 0.5m/s,曇り時々晴れ,,NULL,NULL,"本日はエギダコで出船しました。 水温21.5℃ マダコ最大で2.5kgトップ15杯でした。２番手10杯、3番手9杯でした。マダコ0.5～2.5kg3～15尾。良型混じりで楽しめました。本日、乗船の皆様ありがとうございました！ 【お知らせ】 6月28日（木）はアマダイ、アマラバ、根魚五目で出船致します。お早いご予約お待ちしております。 7月1日（月）から午後船出船開始致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エサ、氷、昼食付） 集合4時30分になります。 アマダイ、アマラバ 11,0",22.6℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2024/06/28,1,0,アジ,アジ,サブ,アジ,NULL,0.0,3.0,1.5,0,28.0,35.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,南,2.0m/s,小潮,東 0.4m/s,雨,NULL,NULL,NULL,"本日はアマダイ、アマラバ、根魚五目で出船しました。 水温22.5℃ アマダイ最大で45cmトップ3尾でした。アマダイ30～45cm0～3尾。ゲストでカンコ、メバル、ヒラメ、ホウボウ、タチウオ、オニカサゴ、アジ、サバでした。本日、乗船の皆様ありがとうございました！ 【お知らせ】 6月29日（土）は一つテンヤマダイで出船致します。お早いご予約お待ちしております。 7月1日（月）から午後船出船開始致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エサ、氷、昼食付） 集合4時30分に",22.5℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2024/06/28,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,30.0,45.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,南,2.0m/s,小潮,東 0.4m/s,雨,アジ・ヒラメ・メバル,NULL,NULL,"本日はアマダイ、アマラバ、根魚五目で出船しました。 水温22.5℃ アマダイ最大で45cmトップ3尾でした。アマダイ30～45cm0～3尾。ゲストでカンコ、メバル、ヒラメ、ホウボウ、タチウオ、オニカサゴ、アジ、サバでした。本日、乗船の皆様ありがとうございました！ 【お知らせ】 6月29日（土）は一つテンヤマダイで出船致します。お早いご予約お待ちしております。 7月1日（月）から午後船出船開始致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エサ、氷、昼食付） 集合4時30分に",22.5℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2024/06/28,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,22.5,22.5,NULL,南,2.0m/s,小潮,東 0.4m/s,雨,NULL,NULL,NULL,"本日はアマダイ、アマラバ、根魚五目で出船しました。 水温22.5℃ アマダイ最大で45cmトップ3尾でした。アマダイ30～45cm0～3尾。ゲストでカンコ、メバル、ヒラメ、ホウボウ、タチウオ、オニカサゴ、アジ、サバでした。本日、乗船の皆様ありがとうございました！ 【お知らせ】 6月29日（土）は一つテンヤマダイで出船致します。お早いご予約お待ちしております。 7月1日（月）から午後船出船開始致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エサ、氷、昼食付） 集合4時30分に",22.5℃,NULL,chowari/ことぶき丸
