ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2023/11/23,1,0,タイ五目,タイ五目,メイン,大アジ,1,10,5,0,20,33,,,,,,,,,,,,,,,,,"サバ,イトヨリ,アマダイ",LT五目。他にサバ・イトヨリ・アマダイ。,,
庄治郎丸,平塚港,2023/11/23,2,0,マダイ,マダイ,メイン,アマダイ,0,10,5,0,20,48,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/23,3,0,タチウオ,タチウオ,メイン,タチウオ,12,17,14,0,,,,,テンヤ,,,,,,,,,,,,,,"カンコ,ジギングで他に大サバ",テンビン・テンヤはバラシ多し、他にカンコ、ジギングで他に大サバ。。,,
庄治郎丸,平塚港,2023/11/22,1,0,タイ五目,タイ五目,メイン,大アジ,1,5,3,0,30,30,,,,,,,,,,,,,,,,,"アマダイ,ヘダイ,カイワリ",LT五目。他にアマダイ・ヘダイ・カイワリ・イトヨリ・ハタ。,,
庄治郎丸,平塚港,2023/11/22,1,0,タイ五目,タイ五目,メイン,サバ,15,15,15,0,,,,,,,,,,,,,,,,,,,"アマダイ,ヘダイ,カイワリ",LT五目。他にアマダイ・ヘダイ・カイワリ・イトヨリ・ハタ。,,
庄治郎丸,平塚港,2023/11/22,2,0,マダイ,マダイ,メイン,アマダイ,1,13,7,0,20,48,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/22,2,0,マダイ,マダイ,メイン,キアマダイ,,,,0,38,38,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/22,3,0,タチウオ,タチウオ,メイン,タチウオ,7,30,18,0,,,,,テンヤ,,,,,,,,,,,,,,"大アジ,ジギングで他にアラ",他に大アジ、ジギングで他にアラ。。,,
庄治郎丸,平塚港,2023/11/22,3,0,タチウオ,タチウオ,サブ,カンコ,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,"大アジ,ジギングで他にアラ",他に大アジ、ジギングで他にアラ。。,,
庄治郎丸,平塚港,2023/11/22,4,0,カワハギ,カワハギ,メイン,カワハギ,1,14,7,0,16,26,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/22,5,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,8,18,13,0,25,30,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/20,1,0,タイ五目,タイ五目,メイン,アジ,0,6,3,0,,,,,,,,,,,,,,,,,,,"カイワリ,カサゴ,ソウダガツオ",LT五目。他にカイワリ・カサゴ・ソウダガツオ・カワハギ・サバ。,,
庄治郎丸,平塚港,2023/11/20,1,0,タイ五目,タイ五目,メイン,ヘダイ,10,20,15,0,,,,,,,,,,,,,,,,,,,"カイワリ,カサゴ,ソウダガツオ",LT五目。他にカイワリ・カサゴ・ソウダガツオ・カワハギ・サバ。,,
庄治郎丸,平塚港,2023/11/20,2,0,マダイ,マダイ,メイン,アマダイ,1,16,8,0,20,44,,,,,,,,,,,,,,,,,"アオハタ,ヒメジ,ホウボウ",他にアオハタ・ヒメジ・ホウボウ・ガンゾウビラメ・アカボラ・オニカサゴ・アジ・レンコダイ・マンダラ。 4 1.2kgが4匹。,,
庄治郎丸,平塚港,2023/11/20,3,0,タチウオ,タチウオ,メイン,タチウオ,4,20,12,0,,,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/20,3,0,タチウオ,タチウオ,サブ,カンコ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/20,4,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.9,1.6,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/20,4,0,マダイ,マダイ,サブ,メダイ,0,2,1,0,,,1.2,1.2,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/19,1,0,タイ五目,タイ五目,メイン,アジ,3,20,11,0,20,33,,,,,,,,,,,,,,,,,"ハナダイ,カイワリ,サバ",LT五目・2隻の釣果。他にハナダイ・カイワリ・サバ・イトヨリ・ソウダガツオ。,,
庄治郎丸,平塚港,2023/11/19,2,0,マダイ,マダイ,メイン,アマダイ,0,10,5,0,20,43,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/19,2,0,マダイ,マダイ,メイン,マダイ,,,,0,,,2.35,2.35,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/19,3,0,タチウオ,タチウオ,メイン,タチウオ,3,20,11,0,,,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/16,1,0,タイ五目,タイ五目,メイン,大アジ,4,15,9,0,20,33,,,,,,,,,,,,,,,,,"カイワリ,アマダイ,サバ",LT五目。他にカイワリ・アマダイ・サバ。,,
庄治郎丸,平塚港,2023/11/16,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,3.2,3.2,,,,,,,,,,,,,,,"カイワリ,アマダイ,サバ",LT五目。他にカイワリ・アマダイ・サバ。,,
庄治郎丸,平塚港,2023/11/16,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,0.7,0.7,,,,,,,,,,,,,,,"カイワリ,アマダイ,サバ",LT五目。他にカイワリ・アマダイ・サバ。,,
庄治郎丸,平塚港,2023/11/16,2,0,マダイ,マダイ,メイン,アマダイ,1,9,5,0,20,39,,,,,,,,,,,,,,,,,"イトヨリ,クラカケ,マンダラ",他にイトヨリ・クラカケ・マンダラ・カサゴ・アオハタ・アカボラ・アカトラ・トラフグ・アラ・レンコダイ・ガンゾウビラメ・アジ。。,,
庄治郎丸,平塚港,2023/11/16,3,0,タチウオ,タチウオ,メイン,タチウオ,35,35,35,1,75,95,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/16,4,0,カワハギ,カワハギ,メイン,カワハギ,4,18,11,0,15,28,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/16,5,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,10,5,0,25,35,,,,,,,,,,,,,,,,,スルメイカ交じる,他にスルメイカ交じる。。,,
庄治郎丸,平塚港,2023/11/16,6,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.2,3.2,,,,,,,,,,,,,,,"クロムツ,アジ,シイラ",他にクロムツ・アジ・シイラ・アカイサキ。。,,
庄治郎丸,平塚港,2023/11/15,1,0,タイ五目,タイ五目,メイン,アジ,2,15,8,0,,,,,,,,,,,,,,,,,,,"アマダイ,イトヨリ,カイワリ",LT五目。他にアマダイ・イトヨリ・カイワリ・ソウダガツオ・ヤズ・シイラ・アイゴ。,,
庄治郎丸,平塚港,2023/11/15,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,0.9,1.2,,,,,,,,,,,,,,,"アマダイ,イトヨリ,カイワリ",LT五目。他にアマダイ・イトヨリ・カイワリ・ソウダガツオ・ヤズ・シイラ・アイゴ。,,
庄治郎丸,平塚港,2023/11/15,1,0,タイ五目,タイ五目,メイン,ヘダイ,1,10,5,0,,,,,,,,,,,,,,,,,,,"アマダイ,イトヨリ,カイワリ",LT五目。他にアマダイ・イトヨリ・カイワリ・ソウダガツオ・ヤズ・シイラ・アイゴ。,,
庄治郎丸,平塚港,2023/11/15,2,0,マダイ,マダイ,メイン,アマダイ,1,15,8,0,20,39,,,,,,,,,,,,,,,,,"イトヨリ,クラカケ,ガンゾウビラメ",他にイトヨリ・クラカケ・ガンゾウビラメ・アカボラ・アジ・オニカサゴ・ホウボウ・レンコダイ。。,,
庄治郎丸,平塚港,2023/11/15,3,0,タチウオ,タチウオ,メイン,タチウオ,3,22,12,0,,,,,テンヤ,,,,,,,,,,,,,,アジ,他にアジ。。,,
庄治郎丸,平塚港,2023/11/15,4,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,4,2,0,22,30,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/13,1,0,タイ五目,タイ五目,メイン,アジ,1,5,3,0,,,,,,,,,,,,,,,,,,,"カイワリ,イトヨリ,サバ",LT五目。他にカイワリ・イトヨリ・サバ・ハナダイ・マダイ。,,
庄治郎丸,平塚港,2023/11/13,1,0,タイ五目,タイ五目,メイン,ヘダイ,2,10,6,0,,,,,,,,,,,,,,,,,,,"カイワリ,イトヨリ,サバ",LT五目。他にカイワリ・イトヨリ・サバ・ハナダイ・マダイ。,,
庄治郎丸,平塚港,2023/11/13,2,0,マダイ,マダイ,メイン,アマダイ,7,13,10,0,20,43,,,,,,,,,,,,,,,,,"イトヨリ,ミシマオコゼ,ガンゾウビラメ",他42cm。他にイトヨリ・ミシマオコゼ・ガンゾウビラメ・アオハタ・アラ。,,
庄治郎丸,平塚港,2023/11/13,3,0,タチウオ,タチウオ,メイン,タチウオ,5,27,16,0,70,90,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/13,4,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,7,17,12,0,22,31,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/12,1,0,タイ五目,タイ五目,メイン,アジ,4,10,7,0,20,36,,,,,,,,,,,,,,,,,"イトヨリ,カイワリ,ベラ",LT五目。他にイトヨリ・カイワリ・ベラ・イシモチ・ガンゾウビラメ・サバ。,,
庄治郎丸,平塚港,2023/11/12,1,0,タイ五目,タイ五目,メイン,ソウダガツオ,1,10,5,0,,,,,,,,,,,,,,,,,,,"イトヨリ,カイワリ,ベラ",LT五目。他にイトヨリ・カイワリ・ベラ・イシモチ・ガンゾウビラメ・サバ。,,
庄治郎丸,平塚港,2023/11/12,2,0,マダイ,マダイ,メイン,アマダイ,1,16,8,0,18,44,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/12,3,0,タチウオ,タチウオ,メイン,タチウオ,3,30,16,0,80,92,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/11,1,0,タイ五目,タイ五目,メイン,アジ,3,11,7,0,,,,,,,,,,,,,,,,,,,"カイワリ,ヘダイ,サバ",LT五目。他にカイワリ・ヘダイ・サバ・イトヨリ・イトヒキアジ・ハナダイ・アマダイ・ソウダガツオ。,,
庄治郎丸,平塚港,2023/11/11,2,0,マダイ,マダイ,メイン,アマダイ,0,13,6,0,18,44,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/10,1,0,タイ五目,タイ五目,メイン,アジ,2,7,4,0,20,32,,,,,,,,,,,,,,,,,"マハタ,サバ,イトヨリ",LT五目。他にマハタ・サバ・イトヨリ・アマダイ・カワハギ・ハナダイ。,,
庄治郎丸,平塚港,2023/11/10,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,1.75,1.75,,,,,,,,,,,,,,,"マハタ,サバ,イトヨリ",LT五目。他にマハタ・サバ・イトヨリ・アマダイ・カワハギ・ハナダイ。,,
庄治郎丸,平塚港,2023/11/10,2,0,マダイ,マダイ,メイン,アマダイ,3,10,6,0,20,45,,,,,,,,,,,,,,,,,"イトヨリ,クラカケ,アオハタ",他43cm。他にイトヨリ・クラカケ・アオハタ・カイワリ・ガンゾウビラメ・エソ・ワニゴチ・シログチ・アカボラ。,,
庄治郎丸,平塚港,2023/11/10,3,0,タチウオ,タチウオ,メイン,タチウオ,10,10,10,1,,,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/09,1,0,タイ五目,タイ五目,メイン,大アジ,3,25,14,0,20,36,,,,,,,,,,,,,,,,,"イナダ,ヘダイ,イトヨリ",LT五目・2隻の釣果。他にイナダ・ヘダイ・イトヨリ・アマダイ、ルアーで他にアジ・サバ・エソ。,,
庄治郎丸,平塚港,2023/11/09,1,0,タイ五目,タイ五目,メイン,大アマダイ,,,,0,50,50,1.7,1.7,,,,,,,,,,,,,,,"イナダ,ヘダイ,イトヨリ",LT五目・2隻の釣果。他にイナダ・ヘダイ・イトヨリ・アマダイ、ルアーで他にアジ・サバ・エソ。,,
庄治郎丸,平塚港,2023/11/09,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,1.9,3.5,,,,,,,,,,,,,,,"イナダ,ヘダイ,イトヨリ",LT五目・2隻の釣果。他にイナダ・ヘダイ・イトヨリ・アマダイ、ルアーで他にアジ・サバ・エソ。,,
庄治郎丸,平塚港,2023/11/09,1,0,タイ五目,タイ五目,メイン,大サバ,,,,0,40,40,,,,,,,,,,,,,,,,,"イナダ,ヘダイ,イトヨリ",LT五目・2隻の釣果。他にイナダ・ヘダイ・イトヨリ・アマダイ、ルアーで他にアジ・サバ・エソ。,,
庄治郎丸,平塚港,2023/11/09,2,0,マダイ,マダイ,メイン,アマダイ,0,13,6,0,18,49,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/09,3,0,タチウオ,タチウオ,メイン,タチウオ,20,30,25,0,,,,,テンヤ,,,,,,,,,,,,,,"大アジ,アラ",他に大アジ・アラ。。,,
庄治郎丸,平塚港,2023/11/09,3,0,タチウオ,タチウオ,サブ,サワラ,0,2,1,0,,,,,,,,,,,,,,,,,,,"大アジ,アラ",他に大アジ・アラ。。,,
庄治郎丸,平塚港,2023/11/08,1,0,タイ五目,タイ五目,メイン,大アジ,1,8,4,0,22,36,,,,,,,,,,,,,,,,,"アマダイ,イトヨリ,タチウオ",LT五目。ルアーなし。,,
庄治郎丸,平塚港,2023/11/08,2,0,マダイ,マダイ,メイン,アマダイ,1,12,6,0,20,44,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/08,3,0,タチウオ,タチウオ,メイン,タチウオ,4,37,20,0,,,,,テンヤ,,,,,,,,,,,,,,"サワラ,シマガツオ,大アジ",テンビン・テンヤバラシあり、他にサワラ・シマガツオ・大アジ、ジギングで他にシマガツオ。。,,
庄治郎丸,平塚港,2023/11/06,1,0,タイ五目,タイ五目,メイン,アジ,1,15,8,0,,,,,,,,,,,,,,,,,,,"アマダイ,大サバ,ハナダイ",LT五目。他にアマダイ・大サバ・ハナダイ・マハタ・シイラ。,,
庄治郎丸,平塚港,2023/11/06,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,0,,,3.3,3.3,,,,,,,,,,,,,,,"アマダイ,大サバ,ハナダイ",LT五目。他にアマダイ・大サバ・ハナダイ・マハタ・シイラ。,,
庄治郎丸,平塚港,2023/11/06,1,0,タイ五目,タイ五目,メイン,イナダ,0,1,0,0,,,,,,,,,,,,,,,,,,,"アマダイ,大サバ,ハナダイ",LT五目。他にアマダイ・大サバ・ハナダイ・マハタ・シイラ。,,
庄治郎丸,平塚港,2023/11/06,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,7,3,0,,,,,,,,,,,,,,,,,,,"アマダイ,大サバ,ハナダイ",LT五目。他にアマダイ・大サバ・ハナダイ・マハタ・シイラ。,,
庄治郎丸,平塚港,2023/11/06,2,0,マダイ,マダイ,メイン,アマダイ,3,8,5,0,20,44,,,,,,,,,,,,,,,,,"イトヨリ,クラカケ,ヒメジ",他43cm。他にイトヨリ・クラカケ・ヒメジ・ガンゾウビラメ・アジ・アカボラ・レンコダイ・オニカサゴ。,,
庄治郎丸,平塚港,2023/11/06,3,0,タチウオ,タチウオ,メイン,タチウオ,3,9,6,0,,,,,テンヤ,,,,,,,,,,,,,,サワラ,他にサワラ。。,,
庄治郎丸,平塚港,2023/11/05,1,0,タイ五目,タイ五目,メイン,アジ,0,6,3,0,,,,,,,,,,,,,,,,,,,"アマダイ,イトヨリ,サバ",LT五目。他にアマダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2023/11/05,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,"アマダイ,イトヨリ,サバ",LT五目。他にアマダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2023/11/05,1,0,タイ五目,タイ五目,メイン,カイワリ,0,3,1,0,,,,,,,,,,,,,,,,,,,"アマダイ,イトヨリ,サバ",LT五目。他にアマダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2023/11/05,1,0,タイ五目,タイ五目,メイン,マハタ,,,,0,,,0.7,0.7,,,,,,,,,,,,,,,"アマダイ,イトヨリ,サバ",LT五目。他にアマダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2023/11/05,2,0,マダイ,マダイ,メイン,アマダイ・シロアマダイ,1,6,3,0,20,41,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/05,3,0,タチウオ,タチウオ,メイン,タチウオ,16,27,21,0,,,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/04,1,0,タイ五目,タイ五目,メイン,アジ,3,10,6,0,,,,,,,,,,,,,,,,,,,"サバ,イトヨリ,カイワリ",LT五目・2隻の釣果。他にサバ・イトヨリ・カイワリ・チカメキントキ・クルマダイ・アオハタ・シイラ・トラフグ。,,
庄治郎丸,平塚港,2023/11/04,1,0,タイ五目,タイ五目,メイン,アマダイ,0,3,1,0,30,30,,,,,,,,,,,,,,,,,"サバ,イトヨリ,カイワリ",LT五目・2隻の釣果。他にサバ・イトヨリ・カイワリ・チカメキントキ・クルマダイ・アオハタ・シイラ・トラフグ。,,
庄治郎丸,平塚港,2023/11/04,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,1.2,1.2,,,,,,,,,,,,,,,"サバ,イトヨリ,カイワリ",LT五目・2隻の釣果。他にサバ・イトヨリ・カイワリ・チカメキントキ・クルマダイ・アオハタ・シイラ・トラフグ。,,
庄治郎丸,平塚港,2023/11/04,2,0,マダイ,マダイ,メイン,アマダイ,1,14,7,0,20,40,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/03,1,0,タイ五目,タイ五目,メイン,アジ,1,15,8,0,20,36,,,,,,,,,,,,,,,,,"カンパチ,アマダイ,イトヨリ",LT五目・2隻の釣果。他にカンパチ・アマダイ・イトヨリ・ガンゾウビラメ・カサゴ・クロムツ・カイワリ・フグ・シイラ・シロギス。,,
庄治郎丸,平塚港,2023/11/03,2,0,マダイ,マダイ,メイン,アマダイ,0,10,5,0,20,41,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/03,2,0,マダイ,マダイ,メイン,シロアマダイ,,,,0,42,42,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/03,3,0,タチウオ,タチウオ,メイン,タチウオ,3,21,12,0,105,105,,,テンヤ,,,,,,,,,,,,,,サゴシ,他にサゴシ。。,,
庄治郎丸,平塚港,2023/11/02,1,0,タイ五目,タイ五目,メイン,アジ,7,20,13,0,20,35,,,,,,,,,,,,,,,,,"イトヨリ,サバ,フグ",LT五目・2隻の釣果。他にイトヨリ・サバ・フグ・ソウダガツオ。,,
庄治郎丸,平塚港,2023/11/02,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,1.0,1.0,,,,,,,,,,,,,,,"イトヨリ,サバ,フグ",LT五目・2隻の釣果。他にイトヨリ・サバ・フグ・ソウダガツオ。,,
庄治郎丸,平塚港,2023/11/02,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,1.2,1.2,,,,,,,,,,,,,,,"イトヨリ,サバ,フグ",LT五目・2隻の釣果。他にイトヨリ・サバ・フグ・ソウダガツオ。,,
庄治郎丸,平塚港,2023/11/02,2,0,マダイ,マダイ,メイン,アマダイ,0,17,8,0,15,58,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/02,2,0,マダイ,マダイ,メイン,シロアマダイ,,,,0,,,2.1,2.1,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/02,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/11/02,3,0,タチウオ,タチウオ,メイン,タチウオ,2,10,6,0,,,,,テンヤ,,,,,,,,,,,,,,サゴシ,他にサゴシ。。,,
庄治郎丸,平塚港,2023/11/01,1,0,タイ五目,タイ五目,メイン,アジ,7,15,11,0,20,35,,,,,,,,,,,,,,,,,"アマダイ,イトヨリ,サバ",LT五目。アジは大中サイズ。,,
