ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/04/25,フグ,0,15,7,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/04/25,不明,4,24,14,,,,,0,,,,
吉野屋,浦安,2024/04/24,タチウオ,8,11,9,70,100,,,0,観音崎沖,,60,60
吉野屋,浦安,2024/04/24,フグ,5,15,10,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/04/22,フグ,12,22,17,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2024/04/22,アジ,45,115,80,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/04/22,タチウオ,0,7,3,70,100,,,0,観音崎沖,,60,60
吉野屋,浦安,2024/04/22,シロギス,5,19,12,12,23,,,0,中の瀬,,15,15
吉野屋,浦安,2024/04/21,シロギス,15,61,38,11,23,,,0,中ノ瀬,,15,15
吉野屋,浦安,2024/04/21,フグ,0,9,4,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/04/21,タチウオ,7,10,8,70,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2024/04/21,アジ,20,84,52,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/04/20,シロギス,0,33,16,11,23,,,0,中ノ瀬,,15,15
吉野屋,浦安,2024/04/20,フグ,0,16,8,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/04/20,タチウオ,0,6,3,70,100,,,0,走水沖,,60,60
吉野屋,浦安,2024/04/20,アジ,30,171,100,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/04/19,シロギス,7,27,17,11,23,,,0,中ノ瀬,,15,15
吉野屋,浦安,2024/04/19,フグ,4,6,5,15,35,,,0,富津沖,,10,10
吉野屋,浦安,2024/04/19,アジ,20,79,49,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/04/19,タチウオ,0,5,2,70,100,,,0,走水沖,,40,40
吉野屋,浦安,2024/04/18,フグ,0,1,0,,,4.6,4.6,0,久里浜沖,,,
吉野屋,浦安,2024/04/18,タチウオ,0,7,3,70,100,,,0,観音崎沖,,,
吉野屋,浦安,2024/04/18,アジ,20,103,61,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/04/18,シロギス,33,107,70,11,22,,,0,中ノ瀬,,,
吉野屋,浦安,2024/04/17,フグ,0,1,0,,,1.5,2.6,0,富浦沖,,,
吉野屋,浦安,2024/04/17,シロギス,7,21,14,13,23,,,0,中ノ瀬,,,
吉野屋,浦安,2024/04/17,タチウオ,0,5,2,70,100,,,0,走水沖,,,
吉野屋,浦安,2024/04/17,アジ,50,145,97,18,28,,,0,木更津沖,,,
吉野屋,浦安,2024/04/15,フグ,0,1,0,,,1.5,3.0,0,富浦沖,,,
吉野屋,浦安,2024/04/15,タチウオ,2,5,3,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/04/15,シロギス,16,46,31,11,22,,,0,中ノ瀬,,,
吉野屋,浦安,2024/04/15,アジ,30,100,65,15,25,,,0,木更津沖,,,
吉野屋,浦安,2024/04/14,フグ,0,3,1,,,1.5,2.9,0,富浦沖,,,
吉野屋,浦安,2024/04/14,シロギス,4,49,26,9,23,,,0,木更津沖,,,
吉野屋,浦安,2024/04/14,アジ,5,90,47,15,23,,,0,木更津沖,横浜沖,,
吉野屋,浦安,2024/04/14,タチウオ,1,10,5,75,100,,,0,猿島沖,,,
光進丸,金谷港,2024/04/30,アジ,9,45,27,23,40,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/04/29,アジ,8,63,35,25,50,,,0,金谷沖,,,
光進丸,金谷港,2024/04/28,アジ,5,64,34,23,43,,,0,金谷沖,,,
光進丸,金谷港,2024/04/27,アジ,9,71,40,23,46,,,0,金谷沖,,,
光進丸,金谷港,2024/04/26,アジ,12,56,34,23,46,,,0,金谷沖,,,
光進丸,金谷港,2024/04/25,アジ,18,54,36,25,39,,,0,金谷沖,,,
光進丸,金谷港,2024/04/24,アジ,15,63,39,25,43,,,0,金谷沖,,,
光進丸,金谷港,2024/04/23,アジ,14,67,40,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/04/22,アジ,15,83,49,23,50,,,0,金谷沖,,,
春盛丸,長井漆山港,2024/04/30,マルイカ,0,4,2,16,40,,,0,,,,
春盛丸,長井漆山港,2024/04/29,マルイカ,0,13,6,12,25,,,0,,,,
春盛丸,長井漆山港,2024/04/27,マルイカ,1,7,4,12,40,,,0,,,,
春盛丸,長井漆山港,2024/04/26,マルイカ,3,17,10,12,30,,,0,,,,
春盛丸,長井漆山港,2024/04/25,マルイカ,0,9,4,15,40,,,0,,,,
春盛丸,長井漆山港,2024/04/23,マルイカ,3,40,21,13,50,,,0,,,,
春盛丸,長井漆山港,2024/04/21,マルイカ,0,28,14,13,25,,,0,,,,
春盛丸,長井漆山港,2024/04/20,マルイカ,0,40,20,15,30,,,0,,,,
春盛丸,長井漆山港,2024/04/19,マルイカ,0,19,9,15,40,,,0,,,,
春盛丸,長井漆山港,2024/04/18,マルイカ,3,38,20,13,45,,,0,,,,
春盛丸,長井漆山港,2024/04/17,マルイカ,1,11,6,16,30,,,0,,,,
春盛丸,長井漆山港,2024/04/14,マルイカ,0,19,9,15,30,,,0,,,,
春盛丸,長井漆山港,2024/04/13,マルイカ,0,18,9,15,25,,,0,,,,
春盛丸,長井漆山港,2024/04/11,マルイカ,1,11,6,13,30,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2024/04/08,マルイカ,3,23,13,15,30,,,0,,,,
春盛丸,長井漆山港,2024/04/07,マルイカ,2,33,17,13,35,,,0,,,,
春盛丸,長井漆山港,2024/04/06,マルイカ,0,34,17,10,32,,,0,,,,
春盛丸,長井漆山港,2024/04/04,マルイカ,5,13,9,15,35,,,0,,,,
春盛丸,長井漆山港,2024/04/03,マルイカ,20,43,31,15,30,,,0,,,,
春盛丸,長井漆山港,2024/04/02,マルイカ,4,48,26,15,30,,,0,,,,
春盛丸,長井漆山港,2024/04/01,マルイカ,7,25,16,15,30,,,0,,,,
大盛丸,外川港,2024/04/27,不明,8,26,17,26,42,,,0,,,,
大盛丸,外川港,2024/04/26,不明,8,25,16,25,40,,,0,,,,
大盛丸,外川港,2024/04/22,不明,20,30,25,28,41,,,0,,,,
大盛丸,外川港,2024/04/21,不明,15,39,27,28,43,,,0,,,,
大盛丸,外川港,2024/04/20,不明,20,37,28,30,45,,,0,,,,
大盛丸,外川港,2024/04/19,不明,15,30,22,26,43,,,0,,,,
大盛丸,外川港,2024/04/16,不明,15,29,22,25,43,,,0,,,,
大盛丸,外川港,2024/04/15,不明,9,41,25,25,38,,,0,,,,
大盛丸,外川港,2024/04/13,不明,10,30,20,27,41,,,0,,,,
大盛丸,外川港,2024/04/08,不明,7,32,19,20,28,,,0,,,,
大盛丸,外川港,2024/04/07,不明,3,21,12,27,43,,,0,,,,
大盛丸,外川港,2024/04/06,不明,2,11,6,30,41,,,0,,,,
日正丸,日立久慈港,2024/04/30,タチウオ,0,11,5,,,,,0,,,,
日正丸,日立久慈港,2024/04/30,マダイ,0,5,2,,,0.3,0.6,0,,,19,28
日正丸,日立久慈港,2024/04/28,マダイ,0,10,5,,,0.3,0.6,0,,,10,25
日正丸,日立久慈港,2024/04/28,タチウオ,0,8,4,,,,,0,,,,
日正丸,日立久慈港,2024/04/27,マダイ,0,9,4,,,0.3,0.6,0,,,10,25
日正丸,日立久慈港,2024/04/27,タチウオ,11,39,25,,,,,0,,,,
日正丸,日立久慈港,2024/04/26,タチウオ,7,48,27,,,,,0,,,,
日正丸,日立久慈港,2024/04/26,マダイ,0,5,2,,,0.3,0.9,0,,,10,25
日正丸,日立久慈港,2024/04/23,タチウオ,0,17,8,,,,,0,,,,
日正丸,日立久慈港,2024/04/22,タチウオ,10,40,25,,,,,0,,,,
日正丸,日立久慈港,2024/04/22,マダイ,2,9,5,,,0.3,0.8,0,,,10,25
日正丸,日立久慈港,2024/04/21,タチウオ,2,35,18,,,,,0,,,,
日正丸,日立久慈港,2024/04/21,マダイ,0,5,2,,,0.3,1.6,0,,,10,25
日正丸,日立久慈港,2024/04/20,マダイ,1,7,4,,,0.3,1.3,0,,,10,25
日正丸,日立久慈港,2024/04/20,タチウオ,0,21,10,,,,,0,,,,
日正丸,日立久慈港,2024/04/18,タチウオ,4,17,10,,,,,0,,,,
日正丸,日立久慈港,2024/04/17,タチウオ,3,28,15,,,,,0,,,,
日正丸,日立久慈港,2024/04/16,タチウオ,0,11,5,,,,,0,,,,
日正丸,日立久慈港,2024/04/14,マダイ,0,6,3,,,0.3,1.2,0,,,18,32
日正丸,日立久慈港,2024/04/14,タチウオ,1,19,10,,,,,0,,,,
日正丸,日立久慈港,2024/04/13,マダイ,0,3,1,,,0.3,1.3,0,,,18,32
日正丸,日立久慈港,2024/04/13,タチウオ,0,8,4,,,,,0,,,,
日正丸,日立久慈港,2024/04/12,タチウオ,9,48,28,,,,,0,,,,
日正丸,日立久慈港,2024/04/11,タチウオ,7,43,25,,,,,0,,,,
日正丸,日立久慈港,2024/04/08,タチウオ,5,43,24,,,,,0,,,,
日正丸,日立久慈港,2024/04/08,マダイ,0,2,1,,,0.3,0.6,0,,,18,32
日正丸,日立久慈港,2024/04/07,ヤリイカ,0,25,12,,,,,0,,,,
日正丸,日立久慈港,2024/04/07,マダイ,0,6,3,,,0.3,0.8,0,,,18,32
日正丸,日立久慈港,2024/04/06,マダイ,0,4,2,,,0.3,2.0,0,,,20,32
日正丸,日立久慈港,2024/04/03,マダイ,0,8,4,,,0.3,1.6,0,,,20,32
日正丸,日立久慈港,2024/04/02,マダイ,1,10,5,,,0.3,1.7,0,,,20,32
日正丸,日立久慈港,2024/04/02,ヤリイカ,2,19,10,,,,,0,,,,
福よし丸,鴨居大室港,2024/04/29,タチウオ,0,7,3,65,100,,,0,観音崎沖タナ40～70m・,,45,45
福よし丸,鴨居大室港,2024/04/29,アジ,7,27,17,23,37,,,0,,,,
福よし丸,鴨居大室港,2024/04/28,タチウオ,1,8,4,65,105,,,0,観音崎沖タナ50～70m・,,45,45
福よし丸,鴨居大室港,2024/04/28,アジ,27,44,35,20,35,,,0,,,,
福よし丸,鴨居大室港,2024/04/27,タチウオ,1,9,5,70,108,,,0,観音崎沖タナ40～70m・,,60,60
福よし丸,鴨居大室港,2024/04/27,アジ,16,38,27,23,35,,,0,,,,
福よし丸,鴨居大室港,2024/04/23,タチウオ,0,5,2,70,105,,,0,観音崎沖タナ50～70m・,,40,70
福よし丸,鴨居大室港,2024/04/23,アジ,4,31,17,23,42,,,0,,,,
福よし丸,鴨居大室港,2024/04/21,タチウオ,2,8,5,70,105,,,0,観音崎沖タナ50～70m・,,70,70
福よし丸,鴨居大室港,2024/04/21,アジ,10,26,18,22,37,,,0,,,,
福よし丸,鴨居大室港,2024/04/18,タチウオ,0,8,4,65,105,,,0,観音崎沖タナ50～70m・,,60,60
福よし丸,鴨居大室港,2024/04/18,アジ,4,20,12,20,28,,,0,,,,
福よし丸,鴨居大室港,2024/04/17,タチウオ,0,7,3,65,100,,,0,観音崎沖タナ50～60m・,,70,70
福よし丸,鴨居大室港,2024/04/17,アジ,32,45,38,20,28,,,0,,,,
福よし丸,鴨居大室港,2024/04/15,不明,0,6,3,65,105,,,0,観音崎沖タナ50～60m・,,50,70
福よし丸,鴨居大室港,2024/04/15,アジ,20,51,35,16,27,,,0,,,,
福よし丸,鴨居大室港,2024/04/13,タチウオ,0,5,2,70,110,,,0,横須賀沖タナ45～55m～観音崎沖,,50,50
福よし丸,鴨居大室港,2024/04/13,アジ,4,47,25,20,32,,,0,,,,
福よし丸,鴨居大室港,2024/04/07,タチウオ,0,4,2,70,100,,,0,観音崎沖タナ35～40m・,,50,50
福よし丸,鴨居大室港,2024/04/07,アジ,24,37,30,20,30,,,0,,,,
福よし丸,鴨居大室港,2024/04/05,タチウオ,2,4,3,60,100,,,0,観音崎沖タナ40～50m～鴨居沖,,40,40
福よし丸,鴨居大室港,2024/04/05,アジ,20,40,30,23,35,,,0,,,,
福よし丸,鴨居大室港,2024/04/03,タチウオ,0,2,1,80,90,,,0,観音崎沖タナ45～55m～鴨居沖,,40,40
福よし丸,鴨居大室港,2024/04/03,アジ,28,34,31,20,38,,,0,,,,
福よし丸,鴨居大室港,2024/04/02,タチウオ,1,6,3,70,100,,,0,観音崎沖タナ40～50m・,,50,50
福よし丸,鴨居大室港,2024/04/02,アジ,5,34,19,20,30,,,0,,,,
須原屋,東葛西,2024/04/29,アジ,5,50,27,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/29,シロギス,3,32,17,12,23,,,0,中ノ瀬,,16,16
須原屋,東葛西,2024/04/28,アジ,5,40,22,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/28,シロギス,3,51,27,12,24,,,0,中ノ瀬,,16,16
須原屋,東葛西,2024/04/27,アジ,20,60,40,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/27,シロギス,4,52,28,12,24,,,0,中ノ瀬,,16,16
須原屋,東葛西,2024/04/26,アジ,10,60,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/26,シロギス,13,45,29,12,23,,,0,中ノ瀬,,15,15
須原屋,東葛西,2024/04/25,アジ,30,100,65,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/25,シロギス,6,35,20,12,24,,,0,中ノ瀬,,18,18
須原屋,東葛西,2024/04/21,アジ,10,80,45,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/21,シロギス,0,67,33,12,24,,,0,中ノ瀬,,18,18
須原屋,東葛西,2024/04/20,アジ,10,60,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/20,シロギス,0,41,20,12,23,,,0,中ノ瀬,,18,18
須原屋,東葛西,2024/04/19,アジ,10,60,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/18,アジ,20,100,60,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/17,アジ,50,100,75,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/15,アジ,30,70,50,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/14,アジ,20,80,50,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/14,シロギス,3,64,33,13,24,,,0,木更津沖,,18,18
須原屋,東葛西,2024/04/13,アジ,10,80,45,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/13,シロギス,1,80,40,12,24,,,0,木更津沖,,18,18
須原屋,東葛西,2024/04/12,シロギス,10,45,27,13,24,,,0,木更津沖,,20,20
須原屋,東葛西,2024/04/11,アジ,20,80,50,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/10,アジ,30,100,65,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/07,シロギス,12,45,28,12,24,,,0,木更津沖,,20,20
須原屋,東葛西,2024/04/06,アジ,20,80,50,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/06,シロギス,6,85,45,12,23,,,0,木更津沖,,20,20
須原屋,東葛西,2024/04/05,アジ,10,70,40,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/03,アジ,20,80,50,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/04/01,アジ,10,100,55,16,25,,,0,横浜沖,,20,20
豊丸,日立久慈港,2024/04/28,マダイ,,,,,,,,0,,,,
豊丸,日立久慈港,2024/04/27,マダイ,,,,,,1.1,1.1,0,,,,
第八鶴丸,天津港,2024/04/29,クロムツ,0,1,0,33,33,,,0,,,,
第八鶴丸,天津港,2024/04/29,マルイカ,6,9,7,,,,,0,,,,
第八鶴丸,天津港,2024/04/28,マルイカ,0,16,8,,,,,0,,,,
第八鶴丸,天津港,2024/04/26,マルイカ,5,12,8,,,,,0,,,,
第八鶴丸,天津港,2024/04/21,マルイカ,4,11,7,,,,,0,,,,
第八鶴丸,天津港,2024/04/18,マルイカ,11,11,11,,,,,0,,,,
第八鶴丸,天津港,2024/04/16,マルイカ,41,41,41,,,,,0,,,,
第八鶴丸,天津港,2024/04/15,マルイカ,11,18,14,,,,,0,,,,
第八鶴丸,天津港,2024/04/15,ヤリイカ,6,11,8,,,,,0,,,,
第八鶴丸,天津港,2024/04/14,マルイカ,8,40,24,,,,,0,,,,
第八鶴丸,天津港,2024/04/14,ヤリイカ,12,12,12,,,,,1,,,,
第八鶴丸,天津港,2024/04/14,スルメイカ,2,2,2,,,,,1,,,,
第八鶴丸,天津港,2024/04/13,マルイカ,4,20,12,,,,,0,,,,
第八鶴丸,天津港,2024/04/12,マルイカ,24,36,30,,,,,0,,,,
第八鶴丸,天津港,2024/04/11,マルイカ,16,25,20,,,,,0,,,,
第八鶴丸,天津港,2024/04/10,マルイカ,21,27,24,,,,,0,,,,
第八鶴丸,天津港,2024/04/08,マルイカ,21,33,27,,,,,0,,,,
第八鶴丸,天津港,2024/04/07,マルイカ,40,40,40,,,,,0,,,,
第八鶴丸,天津港,2024/04/03,クロムツ,12,16,14,28,39,,,0,,,,
第八鶴丸,天津港,2024/04/01,マルイカ,8,10,9,,,,,0,,,,
浜新丸,富津港,2024/04/28,不明,0,4,2,58,68,,,0,富津沖,,,
浜新丸,富津港,2024/04/28,マダコ,0,2,1,,,0.5,2.3,0,富津南沖,,,
浜新丸,富津港,2024/04/25,不明,0,4,2,55,65,,,0,富津沖,,,
浜新丸,富津港,2024/04/21,不明,0,3,1,60,65,,,0,富津沖,,,
浜新丸,富津港,2024/04/20,フグ,6,15,10,14,28,,,0,富津南沖,,,
浜新丸,富津港,2024/04/18,タチウオ,4,10,7,70,119,,,0,観音崎沖,,,
浜新丸,富津港,2024/04/13,不明,0,3,1,55,63,,,0,富津沖,,,
浜新丸,富津港,2024/04/11,タチウオ,5,8,6,75,114,,,0,観音崎沖,,,
浜新丸,富津港,2024/04/11,不明,0,3,1,58,65,,,0,富津沖,,,
浜新丸,富津港,2024/04/08,不明,1,5,3,58,68,,,0,富津沖,,,
浜新丸,富津港,2024/04/06,フグ,0,15,7,14,33,,,0,富津南沖,,,
太幸丸,飯岡港,2024/04/29,アジ,35,60,47,30,43,,,0,,,,
太幸丸,飯岡港,2024/04/28,マダイ,0,5,2,,,0.5,0.8,0,,,,
太幸丸,飯岡港,2024/04/27,マダイ,3,7,5,,,0.5,1.0,0,,,,
太幸丸,飯岡港,2024/04/26,不明,0,6,3,22,38,,,0,,,,
太幸丸,飯岡港,2024/04/26,アジ,2,13,7,30,42,,,0,,,,
太幸丸,飯岡港,2024/04/25,マダイ,2,13,7,,,0.3,1.0,0,,,,
太幸丸,飯岡港,2024/04/24,不明,2,12,7,22,40,,,0,,,,
太幸丸,飯岡港,2024/04/24,アジ,6,38,22,30,42,,,0,,,,
太幸丸,飯岡港,2024/04/23,不明,,,,,,,,0,,,,
太幸丸,飯岡港,2024/04/23,カサゴ,,,,,,,,0,,,,
太幸丸,飯岡港,2024/04/21,マダイ,0,4,2,,,0.3,0.8,0,,,,
太幸丸,飯岡港,2024/04/20,マダイ,1,11,6,,,0.3,0.8,0,,,,
太幸丸,飯岡港,2024/04/19,不明,18,33,25,22,40,,,0,,,,
太幸丸,飯岡港,2024/04/18,不明,20,28,24,22,40,,,0,,,,
太幸丸,飯岡港,2024/04/18,アジ,5,15,10,30,40,,,0,,,,
太幸丸,飯岡港,2024/04/16,不明,3,10,6,22,40,,,0,,,,
太幸丸,飯岡港,2024/04/16,アジ,10,50,30,30,43,,,0,,,,
太幸丸,飯岡港,2024/04/15,マダイ,6,17,11,,,0.3,1.0,0,,,,
太幸丸,飯岡港,2024/04/14,不明,18,33,25,25,40,,,0,,,,
太幸丸,飯岡港,2024/04/14,アジ,5,15,10,30,40,,,0,,,,
太幸丸,飯岡港,2024/04/13,マダイ,0,12,6,,,0.3,0.8,0,,,,
太幸丸,飯岡港,2024/04/11,マダイ,2,20,11,,,0.3,1.0,0,,,,
太幸丸,飯岡港,2024/04/06,マダイ,3,11,7,,,0.3,0.8,0,,,,
太幸丸,飯岡港,2024/04/04,マダイ,0,8,4,,,0.3,0.7,0,,,,
太幸丸,飯岡港,2024/04/02,マダイ,0,15,7,,,0.3,0.8,0,,,,
釣船 五郎丸,鴨居大室港,2024/04/30,アジ,6,48,27,20,47,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/04/29,アジ,10,40,25,20,40,,,0,鴨居沖,,40,50
釣船 五郎丸,鴨居大室港,2024/04/29,マルイカ,0,4,2,15,42,,,0,久里浜沖～剣崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/04/25,タチウオ,0,7,3,70,115,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2024/04/25,アジ,30,94,62,20,42,,,0,鴨居沖,,40,70
釣船 五郎丸,鴨居大室港,2024/04/24,アジ,28,93,60,20,40,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/04/23,タチウオ,3,10,6,70,115,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2024/04/23,アジ,30,66,48,20,43,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/04/21,アジ,13,51,32,20,40,,,0,鴨居沖,,40,80
釣船 五郎丸,鴨居大室港,2024/04/21,マルイカ,1,12,6,15,28,,,0,久里浜沖,,40,60
釣船 五郎丸,鴨居大室港,2024/04/20,タチウオ,0,4,2,75,133,,,0,観音崎沖,,30,60
釣船 五郎丸,鴨居大室港,2024/04/20,アジ,20,61,40,20,40,,,0,鴨居沖～観音崎沖,,40,75
釣船 五郎丸,鴨居大室港,2024/04/19,アジ,8,61,34,20,40,,,0,鴨居沖,,40,70
釣船 五郎丸,鴨居大室港,2024/04/19,マルイカ,16,37,26,15,30,,,0,,,,
釣船 五郎丸,鴨居大室港,2024/04/18,タチウオ,2,6,4,75,107,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2024/04/18,アジ,15,75,45,20,40,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2024/04/17,アジ,10,59,34,20,45,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/04/16,アジ,36,55,45,20,36,,,0,鴨居沖～観音崎沖,,40,70
釣船 五郎丸,鴨居大室港,2024/04/15,タチウオ,0,6,3,70,111,,,0,観音崎沖～猿島沖,,50,70
釣船 五郎丸,鴨居大室港,2024/04/15,アジ,16,35,25,20,43,,,0,鴨居沖,,40,70
釣船 五郎丸,鴨居大室港,2024/04/14,タチウオ,0,4,2,75,105,,,0,猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2024/04/14,アジ,10,44,27,20,36,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2024/04/13,タチウオ,3,9,6,70,110,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2024/04/13,アジ,25,62,43,20,40,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/04/11,タチウオ,2,4,3,80,127,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2024/04/11,アジ,36,105,70,22,43,,,0,鴨井沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/04/10,アジ,30,96,63,20,32,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/04/08,アジ,42,88,65,20,38,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/04/07,タチウオ,3,6,4,75,121,,,0,観音崎沖,,40,60
釣船 五郎丸,鴨居大室港,2024/04/07,アジ,30,77,53,20,41,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/04/06,タチウオ,0,3,1,75,120,,,0,第二海堡沖周辺,,,
釣船 五郎丸,鴨居大室港,2024/04/06,アジ,20,77,48,20,32,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/04/05,タチウオ,4,8,6,75,115,,,0,第二海堡沖周辺,,,
釣船 五郎丸,鴨居大室港,2024/04/05,アジ,83,102,92,20,32,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/04/04,アジ,60,101,80,20,34,,,0,鴨居沖,,,
荒川屋,金沢八景,2024/04/30,アジ,5,43,24,20,28,,,0,小柴沖,,,
荒川屋,金沢八景,2024/04/30,タチウオ,2,7,4,80,113,,,0,観音沖,,,
荒川屋,金沢八景,2024/04/30,シロギス,3,28,15,15,23,,,0,中ノ瀬,,,
かめだや,羽田,2024/04/29,アジ,10,101,55,18,28,,,0,川崎沖～横浜沖,,12,20
かめだや,羽田,2024/04/29,シロギス,4,69,36,13,24,,,0,中の瀬,,15,20
かめだや,羽田,2024/04/28,アジ,18,81,49,16,26,,,0,横浜沖～本牧沖,,15,25
かめだや,羽田,2024/04/28,シロギス,1,34,17,13,23,,,0,木更津沖,,12,20
かめだや,羽田,2024/04/27,アジ,28,85,56,16,28,,,0,横浜沖～富岡沖,,14,26
かめだや,羽田,2024/04/27,シロギス,7,55,31,13,23,,,0,中の瀬,,15,20
かめだや,羽田,2024/04/26,シロギス,28,69,48,13,24,,,0,中の瀬,,15,20
かめだや,羽田,2024/04/26,アジ,40,77,58,16,29,,,0,富岡沖～本牧沖,,15,28
かめだや,羽田,2024/04/25,シロギス,12,55,33,13,24,,,0,木更津沖～中の瀬,,15,20
