ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/12/23,マダコ,0,4,2,,,0.5,1.5,0,木更津沖,,10,15
吉野屋,浦安,2024/12/22,シロギス,36,150,93,12,24,,,0,木更津沖,,20,20
吉野屋,浦安,2024/12/22,カワハギ,14,36,25,14,28,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/22,フグ,0,7,3,18,36,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/22,タチウオ,5,14,9,70,100,,,0,走水沖,,70,70
吉野屋,浦安,2024/12/22,不明,0,2,1,,,0.3,1.4,0,久里浜沖,,40,40
吉野屋,浦安,2024/12/22,アジ,20,80,50,15,25,,,0,,,,
吉野屋,浦安,2024/12/21,カワハギ,0,11,5,14,27,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/21,シロギス,21,95,58,12,23,,,0,木更津沖,,20,20
吉野屋,浦安,2024/12/21,アジ,30,90,60,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/21,マダコ,0,5,2,,,0.4,1.3,0,川崎沖,,10,10
吉野屋,浦安,2024/12/21,タチウオ,0,7,3,70,95,,,0,走水沖,,70,70
吉野屋,浦安,2024/12/21,フグ,2,10,6,18,36,,,0,,,,
吉野屋,浦安,2024/12/20,タチウオ,0,7,3,70,90,,,0,走水沖,,70,70
吉野屋,浦安,2024/12/20,マダコ,1,5,3,,,0.5,1.3,0,川崎沖,,10,10
吉野屋,浦安,2024/12/20,カワハギ,0,9,4,14,29,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/20,シロギス,46,201,123,13,22,,,0,木更津沖,,20,20
吉野屋,浦安,2024/12/20,アジ,18,102,60,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/20,フグ,1,9,5,18,36,,,0,,,,
吉野屋,浦安,2024/12/19,シロギス,12,93,52,14,23,,,0,木更津沖,,20,20
吉野屋,浦安,2024/12/19,フグ,1,8,4,16,36,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/19,タチウオ,0,5,2,70,90,,,0,走水沖,,70,70
吉野屋,浦安,2024/12/19,不明,0,3,1,,,0.2,1.4,0,久里浜沖,,40,40
吉野屋,浦安,2024/12/19,アジ,0,71,35,11,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/18,フグ,1,10,5,18,36,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/18,アジ,7,50,28,20,30,,,0,観音崎沖,,60,60
吉野屋,浦安,2024/12/18,カワハギ,2,13,7,14,27,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/18,マダコ,1,3,2,,,0.5,1.2,0,川崎沖,,10,10
吉野屋,浦安,2024/12/18,タチウオ,0,15,7,60,95,,,0,,,,
吉野屋,浦安,2024/12/16,アジ,90,150,120,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/16,タチウオ,4,20,12,65,100,,,0,走水沖,,70,70
吉野屋,浦安,2024/12/16,マダコ,1,5,3,,,0.5,1.5,0,木更津沖,,10,10
吉野屋,浦安,2024/12/16,フグ,1,10,5,16,38,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/16,カワハギ,2,8,5,,,,,0,,,,
吉野屋,浦安,2024/12/15,フグ,0,11,5,18,36,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/15,タチウオ,1,38,19,65,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2024/12/15,アジ,8,68,38,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/15,不明,0,3,1,,,0.3,1.2,0,久里浜沖,,40,40
吉野屋,浦安,2024/12/15,カワハギ,0,13,6,14,28,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/14,カワハギ,0,12,6,14,28,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/14,シロギス,68,77,72,12,24,,,0,木更津沖,,20,20
吉野屋,浦安,2024/12/14,タチウオ,0,10,5,65,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2024/12/14,アジ,5,90,47,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/14,マダコ,0,4,2,,,0.5,1.5,0,川崎沖,,10,10
吉野屋,浦安,2024/12/14,フグ,0,8,4,18,36,,,0,,,,
吉野屋,浦安,2024/12/13,フグ,0,11,5,18,36,,,0,川崎沖,,10,10
吉野屋,浦安,2024/12/13,タチウオ,2,19,10,60,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2024/12/13,マダコ,3,5,4,,,0.3,1.5,0,横浜沖,,10,10
吉野屋,浦安,2024/12/13,カワハギ,0,7,3,14,26,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/13,アジ,46,134,90,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/12,アジ,30,50,40,20,47,,,0,観音崎沖,,60,60
吉野屋,浦安,2024/12/12,タチウオ,8,19,13,65,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2024/12/12,フグ,1,10,5,18,36,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/12,不明,0,6,3,,,0.4,1.2,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/12,カワハギ,1,22,11,14,28,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/09,アジ,20,50,35,20,38,,,0,観音崎沖,,70,70
吉野屋,浦安,2024/12/09,不明,24,84,54,8,20,,,0,木更津沖,,3,3
吉野屋,浦安,2024/12/09,フグ,3,10,6,18,36,,,0,川崎沖,,10,10
吉野屋,浦安,2024/12/09,タチウオ,5,21,13,60,90,,,0,観音崎沖,,70,70
吉野屋,浦安,2024/12/09,カワハギ,1,13,7,14,30,,,0,,,,
吉野屋,浦安,2024/12/07,フグ,0,12,6,18,36,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/07,シロギス,30,66,48,12,24,,,0,木更津沖,,20,20
吉野屋,浦安,2024/12/07,アジ,20,122,71,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/07,タチウオ,0,14,7,60,90,,,0,走水沖,,70,70
吉野屋,浦安,2024/12/07,カワハギ,0,16,8,14,27,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/04,アジ,35,50,42,23,43,,,0,観音崎沖,,60,60
吉野屋,浦安,2024/12/04,カワハギ,3,23,13,14,30,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/04,タチウオ,3,21,12,60,90,,,0,走水沖,,70,70
吉野屋,浦安,2024/12/04,フグ,1,11,6,18,38,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/04,不明,30,165,97,,,,,0,木更津沖,,5,5
吉野屋,浦安,2024/12/04,マダコ,1,3,2,,,,,0,横浜沖,,,
吉野屋,浦安,2024/12/01,カワハギ,1,42,21,14,28,,,0,竹岡沖,,30,30
吉野屋,浦安,2024/12/01,フグ,0,15,7,18,38,,,0,横浜沖,,10,10
吉野屋,浦安,2024/12/01,不明,12,79,45,8,18,,,0,木更津沖,,3,4
吉野屋,浦安,2024/12/01,アジ,30,95,62,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/12/01,タチウオ,0,6,3,70,100,,,0,川崎沖,,20,20
光進丸,金谷港,2024/12/30,アジ,10,41,25,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/30,カワハギ,1,23,12,17,29,,,0,金谷沖,,,
光進丸,金谷港,2024/12/29,アジ,10,59,34,21,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/29,カワハギ,0,14,7,16,28,,,0,金谷沖,,,
光進丸,金谷港,2024/12/24,アジ,20,56,38,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/24,カワハギ,9,23,16,16,28,,,0,金谷沖,,,
光進丸,金谷港,2024/12/23,カワハギ,5,18,11,16,27,,,0,金谷沖,,,
光進丸,金谷港,2024/12/21,アジ,20,72,46,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/21,カワハギ,1,19,10,16,27,,,0,金谷沖,,,
光進丸,金谷港,2024/12/20,アジ,9,45,27,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/20,カワハギ,3,13,8,16,27,,,0,金谷沖,,,
光進丸,金谷港,2024/12/19,カワハギ,0,17,8,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/12/18,アジ,20,125,72,23,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/18,カワハギ,6,18,12,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/12/17,アジ,30,106,68,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/17,カワハギ,4,17,10,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/12/16,アジ,7,41,24,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/16,カワハギ,0,17,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/12/15,アジ,15,55,35,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/15,カワハギ,3,19,11,15,31,,,0,金谷沖,,,
光進丸,金谷港,2024/12/14,アジ,0,43,21,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/14,カワハギ,0,27,13,15,31,,,0,金谷沖,,,
光進丸,金谷港,2024/12/12,アジ,35,66,50,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/12,カワハギ,0,18,9,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/12/11,アジ,10,57,33,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/11,カワハギ,0,15,7,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/12/10,アジ,15,51,33,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/10,カワハギ,2,20,11,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/12/09,アジ,20,44,32,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/09,カワハギ,2,20,11,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/12/07,アジ,20,47,33,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/07,カワハギ,1,23,12,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/12/05,アジ,6,45,25,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/05,カワハギ,3,23,13,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/12/04,アジ,7,62,34,26,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/04,カワハギ,7,18,12,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/12/03,アジ,8,21,14,25,41,,,0,金谷沖,,,
光進丸,金谷港,2024/12/03,カワハギ,2,14,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/12/02,アジ,7,41,24,26,42,,,0,金谷沖,,,
光進丸,金谷港,2024/12/02,カワハギ,5,26,15,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/12/01,アジ,8,29,18,26,42,,,0,金谷沖,,,
光進丸,金谷港,2024/12/01,カワハギ,2,21,11,15,27,,,0,金谷沖,,,
梅花丸,飯岡港,2024/12/31,マダイ,0,16,8,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2024/12/30,マダイ,2,27,14,,,0.4,1.2,0,,,,
梅花丸,飯岡港,2024/12/29,マダイ,3,16,9,,,0.4,1.5,0,,,,
梅花丸,飯岡港,2024/12/28,マダイ,0,16,8,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2024/12/28,不明,,,,,,,,0,,,,
梅花丸,飯岡港,2024/12/27,マダイ,2,16,9,,,0.4,1.0,0,,,,
梅花丸,飯岡港,2024/12/25,マダイ,8,25,16,,,0.4,1.2,0,,,,
梅花丸,飯岡港,2024/12/24,マダイ,2,24,13,,,0.4,1.0,0,,,,
梅花丸,飯岡港,2024/12/22,マダイ,0,30,15,,,0.3,3.2,0,,,,
春盛丸,長井漆山港,2024/12/29,ヤリイカ,2,11,6,25,40,,,0,洲崎沖,,,
春盛丸,長井漆山港,2024/12/25,ヤリイカ,6,27,16,25,45,,,0,洲崎沖,,,
春盛丸,長井漆山港,2024/12/24,スルメイカ,1,16,8,25,40,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2024/12/23,スルメイカ,14,29,21,25,43,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2024/12/19,スルメイカ,4,25,14,30,43,,,0,,,,
春盛丸,長井漆山港,2024/12/18,スルメイカ,2,10,6,25,43,,,0,,,,
春盛丸,長井漆山港,2024/12/17,スルメイカ,3,17,10,25,43,,,0,洲崎沖,,,
春盛丸,長井漆山港,2024/12/16,スルメイカ,0,11,5,25,40,,,0,,,,
春盛丸,長井漆山港,2024/12/15,スルメイカ,4,11,7,25,40,,,0,,,,
春盛丸,長井漆山港,2024/12/13,スルメイカ,10,19,14,30,42,,,0,,,,
春盛丸,長井漆山港,2024/12/12,スルメイカ,3,23,13,30,42,,,0,,,,
春盛丸,長井漆山港,2024/12/11,スルメイカ,0,12,6,25,40,,,0,近場,,,
春盛丸,長井漆山港,2024/12/10,スルメイカ,1,10,5,25,40,,,0,,,,
春盛丸,長井漆山港,2024/12/09,スルメイカ,2,13,7,25,40,,,0,,,,
春盛丸,長井漆山港,2024/12/08,スルメイカ,0,15,7,25,40,,,0,,,,
春盛丸,長井漆山港,2024/12/07,ヤリイカ,3,16,9,25,40,,,0,,,,
春盛丸,長井漆山港,2024/12/07,スルメイカ,3,16,9,25,40,,,0,,,,
春盛丸,長井漆山港,2024/12/04,ヤリイカ,8,16,12,20,40,,,0,,,,
春盛丸,長井漆山港,2024/12/02,ヤリイカ,1,24,12,20,36,,,0,,,,
春盛丸,長井漆山港,2024/12/01,ヤリイカ,2,12,7,20,40,,,0,,,,
大盛丸,外川港,2024/12/30,ヒラメ,2,6,4,,,0.4,1.6,0,,,,
大盛丸,外川港,2024/12/29,マハタ,0,1,0,,,0.9,1.7,0,,,,
大盛丸,外川港,2024/12/29,ヒラメ,0,2,1,,,0.8,1.1,0,,,,
大盛丸,外川港,2024/12/28,マハタ,0,4,2,,,0.5,2.4,0,,,,
大盛丸,外川港,2024/12/28,ヒラメ,0,2,1,,,0.5,2.9,0,,,,
大盛丸,外川港,2024/12/27,ヒラメ,1,6,3,,,0.3,1.2,0,,,,
大盛丸,外川港,2024/12/27,マゴチ,,,,,,1.6,1.6,0,,,,
大盛丸,外川港,2024/12/25,不明,4,10,7,15,25,,,0,,,,
大盛丸,外川港,2024/12/22,ヒラメ,3,5,4,,,0.4,3.1,0,,,,
大盛丸,外川港,2024/12/21,ヒラメ,0,9,4,,,0.3,1.5,0,,,,
大盛丸,外川港,2024/12/20,ヒラメ,0,11,5,,,0.4,1.5,0,,,,
大盛丸,外川港,2024/12/18,ヒラメ,2,5,3,,,0.3,1.2,0,,,,
大盛丸,外川港,2024/12/15,ヒラメ,6,14,10,,,0.3,1.8,0,,,,
大盛丸,外川港,2024/12/14,ヒラメ,5,9,7,,,0.7,2.3,0,,,,
大盛丸,外川港,2024/12/12,ヒラメ,3,8,5,,,0.7,1.5,0,,,,
大盛丸,外川港,2024/12/11,ヒラメ,3,5,4,,,0.5,1.3,0,,,,
大盛丸,外川港,2024/12/11,不明,20,28,24,13,25,,,0,,,,
大盛丸,外川港,2024/12/10,ヒラメ,6,12,9,,,0.3,1.6,0,,,,
大盛丸,外川港,2024/12/08,ヒラメ,0,8,4,,,0.4,2.5,0,,,,
大盛丸,外川港,2024/12/07,ヒラメ,3,9,6,,,0.3,2.7,0,,,,
大盛丸,外川港,2024/12/06,不明,10,17,13,13,28,,,0,,,,
大盛丸,外川港,2024/12/05,不明,7,18,12,13,28,,,0,,,,
大盛丸,外川港,2024/12/04,不明,18,39,28,15,28,,,0,,,,
大盛丸,外川港,2024/12/03,不明,20,45,32,15,30,,,0,,,,
大盛丸,外川港,2024/12/02,不明,25,64,44,15,30,,,0,,,,
大盛丸,外川港,2024/12/01,不明,5,19,12,15,28,,,0,,,,
大盛丸,外川港,2024/12/01,ヒラメ,0,3,1,,,0.4,1.1,0,,,,
大盛丸,外川港,2024/12/01,マゴチ,,,,,,1.6,1.6,0,,,,
日正丸,日立久慈港,2024/12/31,マダイ,0,2,1,,,0.3,3.6,0,,,30,40
日正丸,日立久慈港,2024/12/30,マダイ,0,1,0,,,0.3,0.5,0,,,30,40
日正丸,日立久慈港,2024/12/29,ヒラメ,0,4,2,,,0.5,4.3,0,,,10,30
日正丸,日立久慈港,2024/12/28,マダイ,0,4,2,,,0.5,1.0,0,,,35,45
日正丸,日立久慈港,2024/12/27,マダイ,0,2,1,,,0.5,0.8,0,,,35,45
日正丸,日立久慈港,2024/12/26,マダイ,1,8,4,,,0.5,1.3,0,,,35,45
日正丸,日立久慈港,2024/12/22,マダイ,0,3,1,,,0.5,0.6,0,,,28,40
日正丸,日立久慈港,2024/12/18,マダイ,0,3,1,,,0.5,0.6,0,,,28,40
日正丸,日立久慈港,2024/12/14,マダイ,0,1,0,,,0.5,0.6,0,,,28,35
日正丸,日立久慈港,2024/12/13,マダイ,0,1,0,,,0.5,2.3,0,,,28,35
日正丸,日立久慈港,2024/12/08,ヒラメ,0,4,2,,,0.5,2.8,0,,,19,25
日正丸,日立久慈港,2024/12/07,ヒラメ,0,10,5,,,0.5,2.4,0,,,19,25
日正丸,日立久慈港,2024/12/06,ヒラメ,1,7,4,,,0.5,2.8,0,,,19,30
日正丸,日立久慈港,2024/12/05,ヒラメ,1,5,3,,,0.5,1.5,0,,,19,30
日正丸,日立久慈港,2024/12/04,ヒラメ,0,4,2,,,0.5,2.0,0,,,19,30
日正丸,日立久慈港,2024/12/03,ヒラメ,0,5,2,,,0.5,1.5,0,,,19,30
日正丸,日立久慈港,2024/12/02,ヒラメ,0,5,2,,,0.5,1.0,0,,,19,30
日正丸,日立久慈港,2024/12/01,ヒラメ,1,9,5,,,0.5,2.5,0,,,19,30
福よし丸,鴨居大室港,2024/12/29,タチウオ,1,26,13,65,120,,,0,観音崎沖タナ65～80m・,,60,60
福よし丸,鴨居大室港,2024/12/29,アジ,15,46,30,22,32,,,0,,,,
福よし丸,鴨居大室港,2024/12/28,タチウオ,6,22,14,65,115,,,0,観音崎沖タナ65～75m・,,60,60
福よし丸,鴨居大室港,2024/12/28,アジ,19,38,28,20,32,,,0,,,,
福よし丸,鴨居大室港,2024/12/24,タチウオ,2,7,4,65,110,,,0,観音崎沖タナ65～75m・,,60,70
福よし丸,鴨居大室港,2024/12/24,アジ,17,47,32,20,32,,,0,,,,
福よし丸,鴨居大室港,2024/12/22,タチウオ,0,4,2,65,110,,,0,観音崎沖タナ65～75m・,,60,70
福よし丸,鴨居大室港,2024/12/22,アジ,12,34,23,23,37,,,0,,,,
福よし丸,鴨居大室港,2024/12/20,タチウオ,1,8,4,65,105,,,0,観音崎沖タナ70～80m・,,60,60
福よし丸,鴨居大室港,2024/12/20,アジ,29,40,34,22,35,,,0,,,,
福よし丸,鴨居大室港,2024/12/17,タチウオ,0,9,4,65,108,,,0,観音崎沖タナ70～80m・,,55,55
福よし丸,鴨居大室港,2024/12/17,アジ,10,27,18,24,40,,,0,,,,
福よし丸,鴨居大室港,2024/12/15,タチウオ,1,21,11,60,110,,,0,観音崎沖タナ70～80m・,,50,60
福よし丸,鴨居大室港,2024/12/15,アジ,5,39,22,22,38,,,0,,,,
福よし丸,鴨居大室港,2024/12/12,タチウオ,1,21,11,60,105,,,0,観音崎沖タナ70～80m・,,60,60
福よし丸,鴨居大室港,2024/12/12,アジ,16,76,46,22,32,,,0,,,,
福よし丸,鴨居大室港,2024/12/10,タチウオ,2,6,4,60,100,,,0,観音崎沖タナ70～80m・,,50,60
福よし丸,鴨居大室港,2024/12/10,アジ,31,48,39,20,30,,,0,,,,
福よし丸,鴨居大室港,2024/12/09,タチウオ,1,11,6,60,105,,,0,観音崎沖タナ65～75m・,,50,60
福よし丸,鴨居大室港,2024/12/09,アジ,15,66,40,20,37,,,0,,,,
福よし丸,鴨居大室港,2024/12/08,タチウオ,1,8,4,60,105,,,0,観音崎沖タナ70～80m・,,70,70
福よし丸,鴨居大室港,2024/12/08,アジ,11,50,30,23,37,,,0,,,,
福よし丸,鴨居大室港,2024/12/06,タチウオ,4,10,7,65,105,,,0,観音崎沖タナ65～75m・,,50,70
福よし丸,鴨居大室港,2024/12/06,アジ,18,37,27,23,40,,,0,,,,
福よし丸,鴨居大室港,2024/12/01,タチウオ,0,4,2,60,100,,,0,観音崎沖タナ60～70m・,,50,50
福よし丸,鴨居大室港,2024/12/01,アジ,23,59,41,23,38,,,0,,,,
須原屋,東葛西,2024/12/30,アジ,20,80,50,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/30,シロギス,20,85,52,12,24,,,0,木更津沖,,20,20
須原屋,東葛西,2024/12/29,アジ,30,80,55,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/29,カワハギ,0,6,3,12,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2024/12/28,アジ,20,100,60,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/28,カワハギ,0,5,2,12,26,,,0,竹岡沖,,25,25
須原屋,東葛西,2024/12/27,タチウオ,3,15,9,70,100,,,0,走水沖,,70,70
須原屋,東葛西,2024/12/27,カワハギ,1,8,4,12,27,,,0,竹岡沖,,25,25
須原屋,東葛西,2024/12/26,アジ,50,100,75,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/26,カワハギ,1,7,4,12,26,,,0,竹岡沖,,25,25
須原屋,東葛西,2024/12/25,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/25,カワハギ,3,8,5,5,5,,,0,竹岡沖,,25,25
須原屋,東葛西,2024/12/23,カワハギ,1,11,6,12,27,,,0,竹岡沖,,25,25
須原屋,東葛西,2024/12/22,アジ,30,80,55,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/22,カワハギ,5,20,12,12,27,,,0,竹岡沖,,25,25
須原屋,東葛西,2024/12/21,カワハギ,0,5,2,12,26,,,0,竹岡沖,,20,20
須原屋,東葛西,2024/12/20,アジ,20,100,60,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/20,カワハギ,3,12,7,13,28,,,0,竹岡沖,,30,30
須原屋,東葛西,2024/12/18,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/18,カワハギ,2,7,4,12,25,,,0,竹岡沖,,30,30
須原屋,東葛西,2024/12/16,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/15,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/15,カワハギ,0,7,3,12,26,,,0,竹岡沖,,20,20
須原屋,東葛西,2024/12/14,カワハギ,0,12,6,12,26,,,0,竹岡沖,,20,20
須原屋,東葛西,2024/12/13,カワハギ,0,9,4,13,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2024/12/12,アジ,50,100,75,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/12,カワハギ,3,12,7,12,31,,,0,竹岡沖,,25,25
須原屋,東葛西,2024/12/11,アジ,50,100,75,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/11,カワハギ,0,7,3,12,27,,,0,竹岡沖,,30,30
須原屋,東葛西,2024/12/09,アジ,50,100,75,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/09,カワハギ,0,12,6,13,27,,,0,竹岡沖,,30,30
須原屋,東葛西,2024/12/08,アジ,20,100,60,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/08,カワハギ,0,12,6,12,28,,,0,竹岡沖,,30,30
須原屋,東葛西,2024/12/07,アジ,20,80,50,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/07,カワハギ,0,21,10,13,27,,,0,竹岡沖,,30,30
須原屋,東葛西,2024/12/05,カワハギ,3,17,10,13,27,,,0,竹岡沖,,30,30
須原屋,東葛西,2024/12/04,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/02,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2024/12/02,カワハギ,5,17,11,13,28,,,0,竹岡沖,,30,30
須原屋,東葛西,2024/12/01,アジ,20,80,50,16,25,,,0,木更津沖,,15,15
第八鶴丸,天津港,2024/12/23,クロムツ,5,7,6,28,33,,,0,,,,
第八鶴丸,天津港,2024/12/23,マダイ,,,,,,,,0,,,,
第八鶴丸,天津港,2024/12/23,アマダイ,,,,,,,,0,,,,
第八鶴丸,天津港,2024/12/20,クロムツ,12,16,14,28,38,,,0,,,,
第八鶴丸,天津港,2024/12/20,マダイ,0,2,1,30,42,,,0,,,,
第八鶴丸,天津港,2024/12/20,アマダイ,0,2,1,30,42,,,0,,,,
第八鶴丸,天津港,2024/12/18,スルメイカ,5,6,5,,,,,0,,,,
第八鶴丸,天津港,2024/12/15,スルメイカ,0,14,7,,,,,0,,,,
第八鶴丸,天津港,2024/12/14,クロムツ,2,3,2,27,34,,,0,,,,
