ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
光進丸,金谷港,2025/12/21,カワハギ,4,17,10,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/20,アジ,2,21,11,27,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/12/20,カワハギ,1,24,12,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/19,カワハギ,3,18,10,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/18,カワハギ,2,21,11,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/17,アジ,3,26,14,27,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/12/17,カワハギ,1,19,10,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/14,カワハギ,0,16,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/13,アジ,10,48,29,25,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/12/13,カワハギ,2,20,11,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/11,カワハギ,0,21,10,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/10,アジ,4,27,15,20,32,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/12/10,カワハギ,3,21,12,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/09,カワハギ,1,15,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/08,カワハギ,1,22,11,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/07,カワハギ,2,24,13,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/06,アジ,0,54,27,20,32,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/12/06,カワハギ,5,31,18,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/12/04,カワハギ,1,33,17,15,30,,,0,金谷沖,,,
光進丸,金谷港,2025/12/03,アジ,2,25,13,20,32,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/12/03,カワハギ,0,18,9,15,27,,,0,金谷沖,,,
第三幸栄丸,鹿島港,2025/12/29,マダコ,0,6,3,,,0.3,5.0,0,,,,
第三幸栄丸,鹿島港,2025/12/29,ヒラメ,0,3,1,,,0.3,1.5,0,,,,
第三幸栄丸,鹿島港,2025/12/29,マダイ,0,2,1,,,0.2,2.3,0,,,,
第三幸栄丸,鹿島港,2025/12/28,マダコ,0,7,3,,,0.3,5.1,0,,,,
第三幸栄丸,鹿島港,2025/12/28,ヒラメ,0,5,2,,,0.3,2.8,0,,,,
第三幸栄丸,鹿島港,2025/12/28,マダイ,0,2,1,,,0.3,1.0,0,,,,
第三幸栄丸,鹿島港,2025/12/26,マダコ,0,7,3,,,0.3,5.3,0,,,,
第三幸栄丸,鹿島港,2025/12/26,ヒラメ,0,10,5,,,0.3,4.0,0,,,,
第三幸栄丸,鹿島港,2025/12/26,マダイ,2,8,5,,,0.2,2.8,0,,,,
第三幸栄丸,鹿島港,2025/12/25,タチウオ,60,138,99,70,110,,,0,,,,
第三幸栄丸,鹿島港,2025/12/25,ヒラメ,1,8,4,,,0.3,2.7,0,,,,
第三幸栄丸,鹿島港,2025/12/25,マダコ,0,5,2,,,0.3,4.3,0,,,,
第三幸栄丸,鹿島港,2025/12/24,マダコ,0,5,2,,,0.3,3.8,0,,,,
第三幸栄丸,鹿島港,2025/12/24,ヒラメ,1,10,5,,,0.3,2.5,0,,,,
第三幸栄丸,鹿島港,2025/12/21,マダコ,0,6,3,,,0.3,3.9,0,,,,
第三幸栄丸,鹿島港,2025/12/21,ヒラメ,0,6,3,,,0.3,2.7,0,,,,
第三幸栄丸,鹿島港,2025/12/20,マダコ,0,5,2,,,0.2,6.0,0,,,,
第三幸栄丸,鹿島港,2025/12/20,ヒラメ,0,10,5,,,0.3,4.5,0,,,,
第三幸栄丸,鹿島港,2025/12/19,マダコ,0,7,3,,,0.3,4.8,0,,,,
第三幸栄丸,鹿島港,2025/12/19,ヒラメ,1,5,3,,,0.3,2.8,0,,,,
第三幸栄丸,鹿島港,2025/12/17,ヒラメ,0,7,3,,,0.3,4.2,0,,,,
第三幸栄丸,鹿島港,2025/12/17,マダコ,0,9,4,,,0.3,5.1,0,,,,
第三幸栄丸,鹿島港,2025/12/16,ヒラメ,2,7,4,,,0.3,2.7,0,,,,
第三幸栄丸,鹿島港,2025/12/16,マダコ,0,5,2,,,0.3,5.0,0,,,,
第三幸栄丸,鹿島港,2025/12/16,マダイ,0,3,1,,,0.3,0.5,0,,,,
第三幸栄丸,鹿島港,2025/12/13,ヒラメ,1,10,5,,,0.3,4.0,0,,,,
第三幸栄丸,鹿島港,2025/12/13,マダコ,0,6,3,,,0.3,5.0,0,,,,
第三幸栄丸,鹿島港,2025/12/11,ヒラメ,0,7,3,,,0.3,2.3,0,,,,
第三幸栄丸,鹿島港,2025/12/11,マダコ,0,6,3,,,0.3,3.6,0,,,,
第三幸栄丸,鹿島港,2025/12/10,ヒラメ,0,10,5,,,0.3,4.8,0,,,,
第三幸栄丸,鹿島港,2025/12/10,マダコ,0,13,6,,,0.3,4.4,0,,,,
第三幸栄丸,鹿島港,2025/12/08,ヒラメ,0,6,3,,,0.3,1.8,0,,,,
第三幸栄丸,鹿島港,2025/12/08,マダコ,0,6,3,,,0.3,3.0,0,,,,
第三幸栄丸,鹿島港,2025/12/08,不明,0,1,0,,,3.5,3.5,0,,,,
第三幸栄丸,鹿島港,2025/12/07,ヒラメ,0,8,4,,,0.3,2.8,0,,,,
第三幸栄丸,鹿島港,2025/12/07,フグ,,,,,,5.0,5.0,0,,,,
第三幸栄丸,鹿島港,2025/12/07,マダコ,0,6,3,,,0.2,3.9,0,,,,
第三幸栄丸,鹿島港,2025/12/06,ヒラメ,0,10,5,,,0.3,2.3,0,,,,
第三幸栄丸,鹿島港,2025/12/06,マダコ,0,7,3,,,0.3,3.6,0,,,,
第三幸栄丸,鹿島港,2025/12/05,ヒラメ,1,10,5,,,0.3,2.5,0,,,,
第三幸栄丸,鹿島港,2025/12/05,マダコ,0,11,5,,,0.3,4.5,0,,,,
第三幸栄丸,鹿島港,2025/12/03,ヒラメ,1,10,5,,,0.3,4.0,0,,,,
第三幸栄丸,鹿島港,2025/12/03,マダコ,0,5,2,,,0.3,3.5,0,,,,
第三幸栄丸,鹿島港,2025/12/01,ヒラメ,0,10,5,,,0.3,6.7,0,,,,
第三幸栄丸,鹿島港,2025/12/01,マダコ,0,8,4,,,0.3,3.5,0,,,,
梅花丸,飯岡港,2025/12/31,マダイ,0,10,5,,,0.4,1.7,0,,,,
梅花丸,飯岡港,2025/12/30,マダイ,1,20,10,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/12/29,マダイ,0,5,2,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/12/28,マダイ,0,12,6,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/12/27,マダイ,0,15,7,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/12/24,マダイ,0,20,10,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/12/23,マダイ,0,3,1,,,0.4,1.0,0,,,,
梅花丸,飯岡港,2025/12/20,マダイ,0,13,6,,,0.3,3.0,0,,,,
梅花丸,飯岡港,2025/12/19,マダイ,0,12,6,,,0.4,1.0,0,,,,
梅花丸,飯岡港,2025/12/19,不明,,,,40,40,,,0,,,,
梅花丸,飯岡港,2025/12/18,マダイ,0,9,4,,,0.3,1.5,0,,,,
梅花丸,飯岡港,2025/12/17,マダイ,1,15,8,,,0.3,1.3,0,,,,
梅花丸,飯岡港,2025/12/16,マダイ,0,4,2,,,0.3,9.0,0,,,,
梅花丸,飯岡港,2025/12/13,マダイ,1,13,7,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/12/11,マダイ,1,12,6,,,0.3,2.1,0,,,,
梅花丸,飯岡港,2025/12/10,マダイ,1,12,6,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/12/08,マダイ,1,14,7,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/12/07,マダイ,1,7,4,,,0.3,1.9,0,,,,
梅花丸,飯岡港,2025/12/06,マダイ,2,29,15,,,0.4,1.4,0,,,,
梅花丸,飯岡港,2025/12/05,マダイ,1,12,6,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/12/03,マダイ,1,17,9,,,0.3,1.5,0,,,,
梅花丸,飯岡港,2025/12/02,マダイ,0,19,9,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/12/01,マダイ,0,16,8,,,0.3,1.0,0,,,,
春盛丸,長井漆山港,2025/12/27,ヤリイカ,7,22,14,25,42,,,0,,,,
春盛丸,長井漆山港,2025/12/23,ヤリイカ,4,27,15,25,40,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2025/12/20,ヤリイカ,3,10,6,30,50,,,0,,,,
春盛丸,長井漆山港,2025/12/19,ヤリイカ,13,33,23,25,45,,,0,,,,
春盛丸,長井漆山港,2025/12/18,ヤリイカ,10,34,22,25,40,,,0,館山沖,,,
春盛丸,長井漆山港,2025/12/17,ヤリイカ,6,26,16,20,35,,,0,,,,
春盛丸,長井漆山港,2025/12/16,ヤリイカ,6,27,16,20,35,,,0,,,,
春盛丸,長井漆山港,2025/12/11,ヤリイカ,5,20,12,25,35,,,0,,,,
春盛丸,長井漆山港,2025/12/10,ヤリイカ,3,13,8,25,40,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2025/12/07,ヤリイカ,0,14,7,20,35,,,0,,,,
春盛丸,長井漆山港,2025/12/06,ヤリイカ,1,12,6,25,40,,,0,,,,
春盛丸,長井漆山港,2025/12/02,スルメイカ,5,15,10,25,40,,,0,,,,
大盛丸,外川港,2025/12/31,ヒラメ,3,12,7,,,0.5,3.3,0,,,,
大盛丸,外川港,2025/12/30,ヒラメ,0,6,3,,,0.7,2.4,0,,,,
大盛丸,外川港,2025/12/30,不明,,,,,,5.3,5.3,0,,,,
大盛丸,外川港,2025/12/29,ヒラメ,2,9,5,,,0.7,3.0,0,,,,
大盛丸,外川港,2025/12/28,不明,1,75,38,16,32,,,0,,,,
大盛丸,外川港,2025/12/27,不明,14,64,39,18,26,,,0,,,,
大盛丸,外川港,2025/12/27,ヒラメ,3,4,3,,,0.5,1.2,0,,,,
大盛丸,外川港,2025/12/08,ヒラメ,1,6,3,,,0.6,2.4,0,,,,
大盛丸,外川港,2025/12/07,ヒラメ,3,7,5,,,0.4,2.8,0,,,,
大盛丸,外川港,2025/12/06,ヒラメ,1,8,4,,,0.6,1.7,0,,,,
大盛丸,外川港,2025/12/03,不明,15,52,33,20,28,,,0,,,,
大盛丸,外川港,2025/12/02,ヒラメ,1,8,4,,,0.6,3.7,0,,,,
日正丸,日立久慈港,2025/12/30,マダイ,0,2,1,,,0.3,1.0,0,,,,
日正丸,日立久慈港,2025/12/29,ヒラメ,0,5,2,,,0.6,2.4,0,,,,
日正丸,日立久慈港,2025/12/28,ヒラメ,0,2,1,,,0.6,3.4,0,,,,
日正丸,日立久慈港,2025/12/27,ヒラメ,0,2,1,,,0.6,2.3,0,,,,
日正丸,日立久慈港,2025/12/24,ヒラメ,0,4,2,,,0.8,2.4,0,,,,
日正丸,日立久慈港,2025/12/23,タチウオ,,,,,,,,0,,,,
日正丸,日立久慈港,2025/12/21,ヒラメ,0,1,0,,,2.6,4.1,0,,,,
日正丸,日立久慈港,2025/12/20,ヒラメ,0,2,1,,,0.6,3.2,0,,,,
日正丸,日立久慈港,2025/12/19,ヒラメ,0,3,1,,,0.6,2.6,0,,,,
日正丸,日立久慈港,2025/12/17,ヒラメ,1,3,2,,,0.6,2.8,0,,,,
日正丸,日立久慈港,2025/12/13,ヒラメ,0,2,1,,,0.6,4.8,0,,,,
日正丸,日立久慈港,2025/12/11,ヒラメ,0,5,2,,,0.6,3.6,0,,,,
日正丸,日立久慈港,2025/12/10,ヒラメ,0,4,2,,,0.6,4.2,0,,,,
日正丸,日立久慈港,2025/12/09,ヒラメ,0,3,1,,,0.6,4.1,0,,,,
日正丸,日立久慈港,2025/12/08,ヒラメ,0,5,2,,,0.6,3.6,0,,,,
日正丸,日立久慈港,2025/12/07,ヒラメ,0,4,2,,,0.6,5.1,0,,,,
日正丸,日立久慈港,2025/12/06,ヒラメ,0,5,2,,,0.6,5.3,0,,,,
日正丸,日立久慈港,2025/12/05,ヒラメ,0,3,1,,,0.6,2.0,0,,,,
日正丸,日立久慈港,2025/12/04,ヒラメ,0,3,1,,,0.6,3.46,0,,,,
日正丸,日立久慈港,2025/12/04,サワラ,0,1,0,76,85,,,0,,,,
日正丸,日立久慈港,2025/12/04,アジ,0,2,1,30,46,,,0,,,,
日正丸,日立久慈港,2025/12/04,不明,,,,83,83,,,0,,,,
日正丸,日立久慈港,2025/12/03,ヒラメ,0,6,3,,,0.6,2.4,0,,,,
福よし丸,鴨居大室港,2025/12/20,タチウオ,8,37,22,65,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/12/20,アジ,7,32,19,24,40,,,0,,,,
福よし丸,鴨居大室港,2025/12/18,タチウオ,5,12,8,65,130,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/12/18,アジ,8,15,11,23,38,,,0,,,,
福よし丸,鴨居大室港,2025/12/16,タチウオ,1,12,6,60,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/12/16,アジ,8,23,15,23,37,,,0,,,,
福よし丸,鴨居大室港,2025/12/13,タチウオ,0,8,4,60,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/12/13,アジ,4,20,12,24,40,,,0,,,,
福よし丸,鴨居大室港,2025/12/08,タチウオ,0,5,2,60,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/12/08,アジ,15,28,21,23,38,,,0,,,,
福よし丸,鴨居大室港,2025/12/07,タチウオ,4,5,4,65,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/12/07,アジ,5,9,7,24,38,,,0,,,,
福よし丸,鴨居大室港,2025/12/06,タチウオ,4,6,5,65,128,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/12/06,アジ,4,16,10,23,40,,,0,,,,
須原屋,東葛西,2025/12/29,アジ,10,50,30,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/29,カワハギ,0,8,4,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/28,アジ,20,60,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/28,カワハギ,0,8,4,12,26,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/27,アジ,30,100,65,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/27,カワハギ,0,18,9,12,31,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/20,アジ,10,80,45,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/20,カワハギ,0,10,5,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/19,カワハギ,1,10,5,12,29,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/18,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/18,カワハギ,0,10,5,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/17,アジ,30,100,65,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/17,カワハギ,6,12,9,12,29,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/13,アジ,30,100,65,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/13,カワハギ,0,7,3,12,28,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/11,アジ,30,70,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/11,カワハギ,2,10,6,12,26,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/10,アジ,30,100,65,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/10,カワハギ,0,9,4,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/08,カワハギ,4,9,6,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/07,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/06,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/06,カワハギ,1,15,8,12,28,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/05,カワハギ,3,13,8,13,28,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/04,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/12/04,カワハギ,0,8,4,12,28,,,0,竹岡沖,,,
須原屋,東葛西,2025/12/03,アジ,20,80,50,16,25,,,0,横浜沖,,,
第八鶴丸,天津港,2025/12/28,マダイ,0,1,0,33,37,,,0,,,,
第八鶴丸,天津港,2025/12/28,アマダイ,0,1,0,33,37,,,0,,,,
第八鶴丸,天津港,2025/12/27,クロムツ,2,4,3,,,,,0,,,,
第八鶴丸,天津港,2025/12/27,マダイ,0,2,1,,,,,0,,,,
第八鶴丸,天津港,2025/12/27,アマダイ,0,2,1,,,,,0,,,,
第八鶴丸,天津港,2025/12/25,マダイ,5,5,5,,,1.3,4.2,1,,,,
第八鶴丸,天津港,2025/12/25,アマダイ,2,2,2,35,37,,,1,,,,
