ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/03/19,フグ,0,4,2,,,1.3,2.5,0,大貫沖,,,
吉野屋,浦安,2025/03/19,タチウオ,0,2,1,70,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/03/19,アジ,40,100,70,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/03/15,フグ,0,2,1,,,0.3,3.0,0,大貫沖,,,
吉野屋,浦安,2025/03/15,タチウオ,0,6,3,75,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/03/15,アジ,11,50,30,18,30,,,0,久里浜沖,,,
吉野屋,浦安,2025/03/15,カサゴ,17,42,29,13,25,,,0,横浜沖,,,
吉野屋,浦安,2025/03/15,不明,0,4,2,,,0.5,1.4,0,久里浜沖,,,
吉野屋,浦安,2025/03/14,フグ,0,4,2,,,0.3,1.5,0,大貫沖,,,
吉野屋,浦安,2025/03/14,不明,0,3,1,,,0.5,1.3,0,久里浜沖,,,
吉野屋,浦安,2025/03/14,タチウオ,1,14,7,70,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/03/14,アジ,15,60,37,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/03/13,タチウオ,0,13,6,70,110,,,0,猿島沖,,,
吉野屋,浦安,2025/03/13,カサゴ,19,42,30,13,25,,,0,横浜沖,,,
吉野屋,浦安,2025/03/13,フグ,0,4,2,,,0.3,1.0,0,大貫沖,,,
吉野屋,浦安,2025/03/13,アジ,25,50,37,22,38,,,0,観音崎沖,,,
吉野屋,浦安,2025/03/12,フグ,0,5,2,,,0.3,2.3,0,大貫沖,,,
吉野屋,浦安,2025/03/12,タチウオ,1,5,3,70,100,,,0,猿島沖,,,
吉野屋,浦安,2025/03/12,アジ,30,152,91,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/03/10,フグ,0,4,2,,,0.3,2.0,0,大貫沖,,,
吉野屋,浦安,2025/03/10,アジ,20,99,59,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/03/10,タチウオ,1,9,5,75,100,,,0,猿島沖,,,
吉野屋,浦安,2025/03/10,カサゴ,12,43,27,12,28,,,0,横浜沖,,,
吉野屋,浦安,2025/03/09,フグ,0,10,5,,,0.3,1.3,0,大貫沖,,,
吉野屋,浦安,2025/03/09,タチウオ,5,10,7,70,100,,,0,猿島沖,,,
吉野屋,浦安,2025/03/09,アジ,20,40,30,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/03/08,カサゴ,12,55,33,12,26,,,0,横浜沖,,,
吉野屋,浦安,2025/03/08,アジ,30,156,93,16,30,,,0,木更津沖,,,
吉野屋,浦安,2025/03/08,フグ,0,3,1,,,0.3,1.8,0,大貫沖,,,
吉野屋,浦安,2025/03/08,不明,0,2,1,,,0.5,1.1,0,久里浜沖,,,
吉野屋,浦安,2025/03/08,タチウオ,1,15,8,70,100,,,0,,,,
吉野屋,浦安,2025/03/07,フグ,0,2,1,,,0.3,0.5,0,大貫沖,,,
吉野屋,浦安,2025/03/07,タチウオ,5,14,9,75,110,,,0,猿島沖,,,
吉野屋,浦安,2025/03/07,アジ,11,41,26,16,38,,,0,横浜沖,,,
吉野屋,浦安,2025/03/06,フグ,0,3,1,,,0.3,1.5,0,大貫沖,,,
吉野屋,浦安,2025/03/06,アジ,63,106,84,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/03/06,タチウオ,3,15,9,75,100,,,0,猿島沖,,,
吉野屋,浦安,2025/03/01,フグ,0,8,4,,,0.3,2.3,0,大貫沖,,,
吉野屋,浦安,2025/03/01,不明,0,2,1,,,0.5,1.2,0,久里浜沖,,,
吉野屋,浦安,2025/03/01,カサゴ,10,37,23,13,27,,,0,横浜沖,,,
吉野屋,浦安,2025/03/01,アジ,17,50,33,20,33,,,0,久里浜沖,,,
吉野屋,浦安,2025/03/01,タチウオ,0,8,4,70,100,,,0,観音崎沖,,,
光進丸,金谷港,2025/03/31,フグ,0,2,1,,,0.5,3.6,0,富浦沖,,,
光進丸,金谷港,2025/03/31,アジ,12,66,39,21,37,,,0,金谷沖,,,
光進丸,金谷港,2025/03/30,フグ,0,3,1,,,1.2,3.5,0,富浦沖,,,
光進丸,金谷港,2025/03/30,アジ,10,72,41,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/29,フグ,0,3,1,,,1.1,4.2,0,富浦沖,,,
光進丸,金谷港,2025/03/29,アジ,10,62,36,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/27,フグ,0,3,1,,,1.2,3.9,0,富浦沖,,,
光進丸,金谷港,2025/03/27,アジ,7,43,25,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/25,アジ,1,51,26,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/24,フグ,0,3,1,,,1.2,4.1,0,富浦沖,,,
光進丸,金谷港,2025/03/24,アジ,1,51,26,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/23,アジ,1,51,26,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/21,アジ,7,54,30,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/20,アジ,5,53,29,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/18,アジ,4,61,32,21,37,,,0,金谷沖,,,
光進丸,金谷港,2025/03/16,アジ,20,41,30,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/15,アジ,17,79,48,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/14,アジ,6,61,33,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/13,アジ,15,75,45,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/12,アジ,20,65,42,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/11,アジ,2,70,36,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/10,アジ,12,69,40,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/10,ワラサ,3,3,3,,,7.1,7.1,1,,,,
光進丸,金谷港,2025/03/09,アジ,10,71,40,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/08,アジ,9,71,40,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/06,アジ,41,76,58,23,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/02,アジ,12,52,32,23,38,,,0,金谷沖,,,
光進丸,金谷港,2025/03/01,アジ,15,76,45,23,38,,,0,金谷沖,,,
梅花丸,飯岡港,2025/03/30,マダイ,0,20,10,,,0.4,1.6,0,,,,
梅花丸,飯岡港,2025/03/29,マダイ,0,6,3,,,0.4,1.2,0,,,,
梅花丸,飯岡港,2025/03/27,マダイ,0,4,2,,,0.4,1.6,0,,,,
梅花丸,飯岡港,2025/03/25,マダイ,5,14,9,,,0.3,3.5,0,,,,
梅花丸,飯岡港,2025/03/24,マダイ,0,3,1,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/03/23,マダイ,0,7,3,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/03/22,マダイ,1,13,7,,,0.3,2.0,0,,,,
梅花丸,飯岡港,2025/03/21,マダイ,0,10,5,,,0.3,4.1,0,,,,
梅花丸,飯岡港,2025/03/20,マダイ,0,16,8,,,0.3,2.7,0,,,,
梅花丸,飯岡港,2025/03/18,マダイ,0,6,3,,,0.3,1.7,0,,,,
梅花丸,飯岡港,2025/03/15,マダイ,0,13,6,,,0.3,1.6,0,,,,
梅花丸,飯岡港,2025/03/14,マダイ,0,3,1,,,0.4,0.8,0,,,,
梅花丸,飯岡港,2025/03/12,マダイ,0,9,4,,,0.4,4.7,0,,,,
梅花丸,飯岡港,2025/03/10,マダイ,0,15,7,,,0.3,2.0,0,,,,
梅花丸,飯岡港,2025/03/10,マハタ,0,4,2,,,0.6,1.7,0,,,,
梅花丸,飯岡港,2025/03/10,不明,,,,,,,,0,,,,
梅花丸,飯岡港,2025/03/09,マダイ,0,7,3,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/03/08,マダイ,0,16,8,,,0.3,1.1,0,,,,
梅花丸,飯岡港,2025/03/06,マダイ,0,12,6,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/03/02,マダイ,1,7,4,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/03/01,マダイ,0,8,4,,,0.3,4.5,0,,,,
春盛丸,長井漆山港,2025/03/31,ヤリイカ,2,11,6,25,48,,,0,,,,
春盛丸,長井漆山港,2025/03/30,ヤリイカ,3,22,12,25,48,,,0,,,,
春盛丸,長井漆山港,2025/03/29,ヤリイカ,4,10,7,25,48,,,0,,,,
春盛丸,長井漆山港,2025/03/27,ヤリイカ,11,45,28,30,48,,,0,,,,
春盛丸,長井漆山港,2025/03/25,ヤリイカ,6,9,7,30,48,,,0,,,,
春盛丸,長井漆山港,2025/03/24,ヤリイカ,4,11,7,25,48,,,0,,,,
春盛丸,長井漆山港,2025/03/21,ヤリイカ,0,12,6,25,48,,,0,,,,
春盛丸,長井漆山港,2025/03/20,ヤリイカ,3,9,6,25,45,,,0,城ヶ島西沖,,,
春盛丸,長井漆山港,2025/03/18,ヤリイカ,0,14,7,30,45,,,0,,,,
春盛丸,長井漆山港,2025/03/15,ヤリイカ,0,7,3,,,,,0,,,,
春盛丸,長井漆山港,2025/03/15,クロムツ,1,7,4,,,,,0,,,,
春盛丸,長井漆山港,2025/03/14,ヤリイカ,2,12,7,25,45,,,0,,,,
春盛丸,長井漆山港,2025/03/13,ヤリイカ,5,28,16,25,48,,,0,,,,
春盛丸,長井漆山港,2025/03/10,クロムツ,10,15,12,25,40,,,0,,,,
春盛丸,長井漆山港,2025/03/08,クロムツ,6,17,11,25,35,,,0,,,,
春盛丸,長井漆山港,2025/03/02,クロムツ,0,8,4,25,35,,,0,,,,
春盛丸,長井漆山港,2025/03/02,キンメダイ,0,3,1,,,,,0,,,,
春盛丸,長井漆山港,2025/03/01,クロムツ,1,11,6,25,35,,,0,,,,
大盛丸,外川港,2025/03/30,マダイ,2,10,6,30,36,,,0,,,,
大盛丸,外川港,2025/03/30,アマダイ,2,10,6,30,36,,,0,,,,
大盛丸,外川港,2025/03/29,ヒラメ,0,4,2,,,0.6,1.5,0,,,,
大盛丸,外川港,2025/03/25,ヒラメ,1,6,3,,,0.4,5.7,0,,,,
大盛丸,外川港,2025/03/21,マダイ,3,7,5,25,34,,,0,,,,
大盛丸,外川港,2025/03/21,アマダイ,3,7,5,25,34,,,0,,,,
大盛丸,外川港,2025/03/18,ヤリイカ,5,10,7,30,46,,,0,,,,
大盛丸,外川港,2025/03/15,ヒラメ,0,8,4,,,0.6,2.3,0,,,,
大盛丸,外川港,2025/03/14,ヒラメ,5,6,5,,,0.4,1.9,0,,,,
大盛丸,外川港,2025/03/10,ヒラメ,3,12,7,,,0.3,1.7,0,,,,
大盛丸,外川港,2025/03/08,ヒラメ,2,4,3,,,0.3,1.7,0,,,,
大盛丸,外川港,2025/03/07,ヒラメ,2,4,3,,,0.3,4.7,0,,,,
大盛丸,外川港,2025/03/02,ヒラメ,0,3,1,,,0.3,1.2,0,,,,
大盛丸,外川港,2025/03/01,ヒラメ,0,1,0,,,0.3,1.6,0,,,,
日正丸,日立久慈港,2025/03/30,タチウオ,0,18,9,,,,,0,,,,
日正丸,日立久慈港,2025/03/27,タチウオ,3,26,14,,,,,0,,,,
日正丸,日立久慈港,2025/03/26,マダイ,0,3,1,,,0.4,1.0,0,,,,
日正丸,日立久慈港,2025/03/25,マダイ,0,6,3,,,0.4,1.2,0,,,,
日正丸,日立久慈港,2025/03/24,マダイ,0,3,1,,,0.4,2.06,0,,,,
日正丸,日立久慈港,2025/03/23,マダイ,0,2,1,,,0.4,1.0,0,,,,
日正丸,日立久慈港,2025/03/22,マダイ,1,4,2,,,0.4,1.31,0,,,,
日正丸,日立久慈港,2025/03/21,マダイ,2,5,3,,,0.4,1.8,0,,,,
日正丸,日立久慈港,2025/03/18,マダイ,0,2,1,,,0.4,2.6,0,,,,
日正丸,日立久慈港,2025/03/15,マダイ,0,2,1,,,0.4,1.1,0,,,,
日正丸,日立久慈港,2025/03/11,マダイ,0,3,1,,,0.4,1.1,0,,,,
日正丸,日立久慈港,2025/03/10,マダイ,1,1,1,,,0.4,0.5,0,,,,
日正丸,日立久慈港,2025/03/08,マダイ,0,2,1,,,0.4,1.3,0,,,,
日正丸,日立久慈港,2025/03/02,マダイ,0,4,2,,,0.4,1.1,0,,,,
日正丸,日立久慈港,2025/03/02,不明,14,14,14,,,,,0,,,,
日正丸,日立久慈港,2025/03/01,マダイ,1,5,3,,,0.4,0.8,0,,,,
福よし丸,鴨居大室港,2025/03/30,タチウオ,0,6,3,70,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/03/30,アジ,14,31,22,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/03/24,タチウオ,1,10,5,70,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/03/24,アジ,3,19,11,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/03/20,タチウオ,0,11,5,65,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/03/20,アジ,9,20,14,20,37,,,0,,,,
福よし丸,鴨居大室港,2025/03/08,タチウオ,1,4,2,70,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/03/08,アジ,15,33,24,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/03/01,タチウオ,2,8,5,65,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/03/01,アジ,7,13,10,22,32,,,0,,,,
須原屋,東葛西,2025/03/30,タチウオ,0,4,2,60,120,,,0,走水沖,,,
須原屋,東葛西,2025/03/30,シロギス,2,65,33,12,23,,,0,中ノ瀬,,,
須原屋,東葛西,2025/03/26,アジ,5,40,22,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/24,アジ,20,60,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/24,シロギス,16,28,22,12,24,,,0,中ノ瀬,,,
須原屋,東葛西,2025/03/23,アジ,20,70,45,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/23,シロギス,5,40,22,12,24,,,0,中ノ瀬,,,
須原屋,東葛西,2025/03/21,アジ,30,70,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/20,アジ,10,70,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/20,シロギス,10,57,33,12,24,,,0,中ノ瀬,,,
須原屋,東葛西,2025/03/15,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/15,シロギス,9,53,31,12,23,,,0,中ノ瀬,,,
須原屋,東葛西,2025/03/14,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/13,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/12,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/10,シロギス,2,27,14,12,23,,,0,中の瀬,,,
須原屋,東葛西,2025/03/09,アジ,30,70,50,20,35,,,0,久里浜沖,,,
須原屋,東葛西,2025/03/08,シロギス,2,43,22,12,23,,,0,中ノ瀬,,,
須原屋,東葛西,2025/03/07,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/06,アジ,20,60,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/02,アジ,2,50,26,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/02,タチウオ,1,13,7,70,100,,,0,走水沖,,,
須原屋,東葛西,2025/03/01,アジ,10,70,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/03/01,シロギス,1,28,14,12,24,,,0,中ノ瀬,,,
豊丸,日立久慈港,2025/03/15,マダイ,5,5,5,,,4.2,4.2,0,,,,
第八鶴丸,天津港,2025/03/30,マルイカ,0,2,1,,,,,0,,,,
第八鶴丸,天津港,2025/03/24,マダイ,0,1,0,35,35,,,0,,,,
第八鶴丸,天津港,2025/03/24,アマダイ,0,1,0,35,35,,,0,,,,
第八鶴丸,天津港,2025/03/20,クロムツ,1,4,2,30,33,,,0,,,,
第八鶴丸,天津港,2025/03/20,マルイカ,0,2,1,11,11,,,0,,,,
第八鶴丸,天津港,2025/03/14,クロムツ,1,4,2,30,33,,,0,,,,
第八鶴丸,天津港,2025/03/14,カサゴ,1,2,1,,,0.5,0.6,0,,,,
第八鶴丸,天津港,2025/03/11,マルイカ,7,7,7,12,18,,,0,,,,
第八鶴丸,天津港,2025/03/10,ヤリイカ,0,1,0,40,40,,,0,,,,
第八鶴丸,天津港,2025/03/09,マダイ,0,1,0,20,30,,,0,,,,
第八鶴丸,天津港,2025/03/09,アマダイ,0,1,0,20,30,,,0,,,,
第八鶴丸,天津港,2025/03/09,カサゴ,0,1,0,,,0.7,0.7,0,,,,
第八鶴丸,天津港,2025/03/08,ヤリイカ,0,2,1,31,37,,,0,,,,
第八鶴丸,天津港,2025/03/07,クロムツ,5,5,5,33,37,,,1,,,,
第八鶴丸,天津港,2025/03/02,クロムツ,,,,,,,,0,,,,
浜新丸,富津港,2025/03/31,タチウオ,5,12,8,72,111,,,0,観音崎沖,,,
浜新丸,富津港,2025/03/30,タチウオ,1,9,5,70,108,,,0,観音崎沖,,,
浜新丸,富津港,2025/03/30,不明,0,5,2,58,68,,,0,富津沖,,,
浜新丸,富津港,2025/03/27,タチウオ,2,10,6,75,120,,,0,観音崎沖,,,
浜新丸,富津港,2025/03/23,タチウオ,3,18,10,75,124,,,0,観音崎沖,,,
浜新丸,富津港,2025/03/23,フグ,3,14,8,14,30,,,0,富津沖,,,
浜新丸,富津港,2025/03/15,不明,0,7,3,53,65,,,0,富津沖,,,
浜新丸,富津港,2025/03/13,不明,0,6,3,53,68,,,0,富津沖,,,
浜新丸,富津港,2025/03/08,タチウオ,3,16,9,80,107,,,0,横須賀沖,,,
浜新丸,富津港,2025/03/02,不明,2,16,9,50,68,,,0,富津沖,,,
浜新丸,富津港,2025/03/02,タチウオ,7,16,11,75,119,,,0,観音崎沖,,,
浜新丸,富津港,2025/03/01,不明,2,10,6,50,68,,,0,富津沖,,,
太幸丸,飯岡港,2025/03/31,アジ,10,41,25,35,42,,,0,,,,
太幸丸,飯岡港,2025/03/30,アジ,7,30,18,35,42,,,0,,,,
太幸丸,飯岡港,2025/03/30,不明,5,20,12,18,30,,,0,,,,
太幸丸,飯岡港,2025/03/29,ヒラメ,1,3,2,,,0.3,1.2,0,,,,
太幸丸,飯岡港,2025/03/27,不明,3,12,7,18,30,,,0,,,,
太幸丸,飯岡港,2025/03/25,アジ,10,28,19,35,42,,,0,,,,
太幸丸,飯岡港,2025/03/25,不明,0,7,3,20,30,,,0,,,,
太幸丸,飯岡港,2025/03/24,アジ,30,43,36,35,42,,,0,,,,
太幸丸,飯岡港,2025/03/23,ヤリイカ,3,15,9,20,50,,,0,,,,
太幸丸,飯岡港,2025/03/22,ヒラメ,0,4,2,,,0.3,1.2,0,,,,
太幸丸,飯岡港,2025/03/21,アジ,8,35,21,35,42,,,0,,,,
太幸丸,飯岡港,2025/03/20,アジ,3,13,8,35,42,,,0,,,,
太幸丸,飯岡港,2025/03/15,アジ,1,15,8,35,42,,,0,,,,
太幸丸,飯岡港,2025/03/14,アジ,3,20,11,35,42,,,0,,,,
太幸丸,飯岡港,2025/03/12,ヒラメ,1,3,2,,,0.5,1.2,0,,,,
太幸丸,飯岡港,2025/03/10,アジ,15,30,22,35,42,,,0,,,,
太幸丸,飯岡港,2025/03/10,不明,20,23,21,22,35,,,0,,,,
太幸丸,飯岡港,2025/03/08,アジ,4,14,9,35,42,,,0,,,,
太幸丸,飯岡港,2025/03/08,不明,0,4,2,22,30,,,0,,,,
太幸丸,飯岡港,2025/03/07,アジ,11,32,21,35,42,,,0,,,,
太幸丸,飯岡港,2025/03/07,不明,3,8,5,20,33,,,0,,,,
太幸丸,飯岡港,2025/03/02,ヒラメ,0,4,2,,,0.3,2.8,0,,,,
太幸丸,飯岡港,2025/03/01,ヒラメ,0,2,1,,,0.3,1.2,0,,,,
長崎屋,横浜本牧港,2025/03/31,シロギス,4,62,33,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/31,不明,5,27,16,37,74,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/31,アジ,25,81,53,16,27,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/30,シロギス,8,83,45,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/30,不明,0,5,2,35,67,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/30,アジ,20,89,54,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/29,シロギス,8,22,15,15,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/29,不明,3,23,13,35,69,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/29,アジ,15,73,44,18,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/26,シロギス,6,45,25,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/26,不明,4,25,14,38,65,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/26,アジ,15,72,43,17,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/25,シロギス,13,75,44,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/25,アジ,22,89,55,15,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/24,シロギス,75,75,75,,,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/24,不明,2,2,2,,,,,1,航程15,,,
長崎屋,横浜本牧港,2025/03/24,アジ,31,56,43,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/23,シロギス,10,87,48,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/23,不明,0,6,3,35,54,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/22,不明,0,10,5,,,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/22,アジ,13,59,36,16,25,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/21,シロギス,10,97,53,13,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/21,不明,2,12,7,37,59,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/21,アジ,13,44,28,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/20,シロギス,13,107,60,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/20,不明,0,10,5,35,59,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/20,アジ,9,56,32,18,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/18,不明,13,31,22,35,72,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/18,アジ,14,79,46,18,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/15,シロギス,15,152,83,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/15,不明,0,9,4,36,70,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/15,アジ,21,37,29,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/14,シロギス,12,103,57,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/14,不明,0,9,4,45,67,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/14,アジ,30,52,41,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/11,シロギス,13,79,46,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/11,不明,0,11,5,36,60,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/11,アジ,42,101,71,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/10,シロギス,17,72,44,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/10,不明,0,5,2,35,73,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/10,アジ,35,77,56,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/09,シロギス,13,42,27,15,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/09,不明,5,9,7,35,72,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/09,アジ,40,83,61,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/08,シロギス,7,62,34,15,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/08,不明,0,5,2,36,71,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/08,アジ,30,51,40,18,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/03/07,不明,1,17,9,33,82,,,0,航程15,,,
長崎屋,横浜本牧港,2025/03/07,アジ,28,79,53,17,28,,,0,航程3,,,
