ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/10/20,不明,30,96,63,6,17,,,0,木更津沖,,,
吉野屋,浦安,2024/10/20,アジ,15,90,52,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/19,フグ,0,8,4,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/19,カワハギ,0,16,8,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/19,アジ,20,130,75,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/19,シロギス,10,42,26,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/19,タチウオ,0,20,10,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/17,シロギス,10,58,34,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/10/17,フグ,2,12,7,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/17,アジ,15,120,67,15,25,,,0,木更津沖,,,
吉野屋,浦安,2024/10/17,タチウオ,1,17,9,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/17,カワハギ,0,18,9,14,27,,,0,,,,
吉野屋,浦安,2024/10/14,カワハギ,1,25,13,13,28,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/14,タチウオ,0,17,8,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/14,不明,20,134,77,6,19,,,0,木更津沖,,,
吉野屋,浦安,2024/10/14,フグ,2,15,8,16,37,,,0,大貫沖,,,
吉野屋,浦安,2024/10/14,アジ,30,90,60,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/13,フグ,1,19,10,15,35,,,0,大貫沖,,,
吉野屋,浦安,2024/10/13,シロギス,9,79,44,12,24,,,0,富津沖,,,
吉野屋,浦安,2024/10/13,カワハギ,0,24,12,13,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/13,アジ,20,130,75,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/13,タチウオ,0,11,5,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/12,カワハギ,0,38,19,13,26,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/12,タチウオ,0,15,7,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/12,アジ,15,120,67,15,20,,,0,木更津沖,,,
吉野屋,浦安,2024/10/12,シロギス,30,132,81,12,23,,,0,富津沖,,,
吉野屋,浦安,2024/10/12,フグ,1,13,7,16,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/11,タチウオ,2,28,15,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/11,カワハギ,1,49,25,13,26,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/11,シロギス,8,69,38,13,23,,,0,富津沖,,,
吉野屋,浦安,2024/10/11,アジ,50,101,75,20,30,,,0,木更津沖,,,
吉野屋,浦安,2024/10/11,フグ,2,11,6,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/10,タチウオ,10,27,18,70,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/10,フグ,2,16,9,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/10,アジ,20,125,72,15,25,,,0,木更津沖,,,
吉野屋,浦安,2024/10/10,カワハギ,5,32,18,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/07,アジ,1,36,18,22,45,,,0,横須賀沖,,,
吉野屋,浦安,2024/10/07,不明,35,130,82,6,19,,,0,木更津沖,,,
吉野屋,浦安,2024/10/07,カワハギ,1,59,30,13,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/07,フグ,1,7,4,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/07,タチウオ,2,17,9,60,110,,,0,,,,
吉野屋,浦安,2024/10/06,シロギス,10,128,69,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/06,カワハギ,0,37,18,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/06,アジ,28,100,64,15,30,,,0,木更津沖,,,
吉野屋,浦安,2024/10/06,タチウオ,1,14,7,60,110,,,0,走水沖,,,
吉野屋,浦安,2024/10/06,フグ,0,8,4,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/05,アジ,21,130,75,15,30,,,0,木更津沖,,,
吉野屋,浦安,2024/10/05,カワハギ,0,26,13,14,27,,,0,大貫沖,,,
吉野屋,浦安,2024/10/05,タチウオ,0,10,5,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/10/05,フグ,1,10,5,16,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/04,アジ,40,120,80,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/04,シロギス,39,84,61,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/04,カワハギ,3,12,7,14,25,,,0,大貫沖,,,
吉野屋,浦安,2024/10/04,タチウオ,1,16,8,60,110,,,0,走水沖,,,
吉野屋,浦安,2024/10/03,アジ,60,120,90,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/03,タチウオ,0,18,9,60,110,,,0,観音崎沖,,,
吉野屋,浦安,2024/10/03,フグ,3,12,7,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/02,アジ,30,125,77,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/10/02,タチウオ,1,22,11,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/10/02,カワハギ,4,30,17,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/10/02,フグ,0,8,4,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/10/02,シロギス,25,113,69,12,24,,,0,木更津沖,,,
光進丸,金谷港,2024/10/31,アジ,4,35,19,25,41,,,0,金谷沖,,,
光進丸,金谷港,2024/10/31,カワハギ,7,17,12,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/10/29,アジ,3,36,19,16,38,,,0,金谷沖,,,
光進丸,金谷港,2024/10/29,カワハギ,4,20,12,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/10/28,カワハギ,5,23,14,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/10/27,アジ,0,25,12,16,41,,,0,金谷沖,,,
光進丸,金谷港,2024/10/27,カワハギ,3,28,15,15,30,,,0,金谷沖,,,
光進丸,金谷港,2024/10/26,アジ,4,53,28,16,38,,,0,金谷沖,,,
光進丸,金谷港,2024/10/26,カワハギ,0,23,11,15,29,,,0,金谷沖,,,
光進丸,金谷港,2024/10/25,アジ,9,35,22,16,41,,,0,金谷沖,,,
光進丸,金谷港,2024/10/25,カワハギ,1,29,15,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/10/24,アジ,4,25,14,16,32,,,0,金谷沖,,,
光進丸,金谷港,2024/10/24,カワハギ,10,26,18,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/10/23,アジ,28,43,35,28,42,,,0,金谷沖,,,
光進丸,金谷港,2024/10/23,カワハギ,3,23,13,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/10/22,アジ,1,31,16,16,28,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/22,カワハギ,2,15,8,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/10/21,アジ,8,38,23,16,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/21,カワハギ,10,19,14,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/10/19,アジ,0,24,12,16,33,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/19,カワハギ,0,18,9,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/10/18,アジ,5,25,15,28,42,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/18,カワハギ,5,18,11,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/10/17,アジ,0,61,30,20,27,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/17,カワハギ,4,19,11,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/10/15,アジ,2,41,21,20,28,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/15,カワハギ,5,23,14,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/10/14,アジ,0,30,15,20,32,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/14,カワハギ,3,21,12,20,30,,,0,金谷沖,,,
光進丸,金谷港,2024/10/12,アジ,1,42,21,20,32,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/12,カワハギ,1,43,22,15,29,,,0,金谷沖,,,
光進丸,金谷港,2024/10/11,アジ,9,45,27,20,28,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/11,カワハギ,1,12,6,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/10/10,アジ,10,55,32,20,28,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/10,カワハギ,8,19,13,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/10/06,アジ,3,55,29,20,32,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/06,カワハギ,1,17,9,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/10/03,アジ,10,46,28,20,43,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/10/03,カワハギ,4,17,10,15,27,,,0,金谷沖,,,
春盛丸,長井漆山港,2024/10/31,ヤリイカ,4,25,14,20,35,,,0,,,,
春盛丸,長井漆山港,2024/10/27,ヤリイカ,6,25,15,20,43,,,0,,,,
春盛丸,長井漆山港,2024/10/26,ヤリイカ,4,14,9,20,35,,,0,,,,
春盛丸,長井漆山港,2024/10/18,スルメイカ,4,19,11,30,43,,,0,,,,
春盛丸,長井漆山港,2024/10/17,スルメイカ,5,15,10,25,43,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2024/10/16,スルメイカ,6,14,10,30,43,,,0,,,,
春盛丸,長井漆山港,2024/10/14,ヤリイカ,4,13,8,20,35,,,0,,,,
春盛丸,長井漆山港,2024/10/13,ヤリイカ,0,7,3,20,30,,,0,,,,
春盛丸,長井漆山港,2024/10/12,ヤリイカ,2,10,6,20,30,,,0,,,,
春盛丸,長井漆山港,2024/10/11,ヤリイカ,4,19,11,20,35,,,0,,,,
春盛丸,長井漆山港,2024/10/07,ヤリイカ,0,17,8,20,35,,,0,,,,
春盛丸,長井漆山港,2024/10/05,ヤリイカ,0,8,4,20,35,,,0,,,,
春盛丸,長井漆山港,2024/10/03,ヤリイカ,3,18,10,20,35,,,0,,,,
春盛丸,長井漆山港,2024/10/02,ヤリイカ,5,27,16,20,35,,,0,剣崎沖,,,
大盛丸,外川港,2024/10/27,ヒラメ,3,8,5,,,0.4,1.6,0,,,,
大盛丸,外川港,2024/10/26,ヒラメ,2,7,4,,,0.4,1.5,0,,,,
大盛丸,外川港,2024/10/23,ヒラメ,2,9,5,,,0.3,1.6,0,,,,
大盛丸,外川港,2024/10/22,マハタ,0,3,1,,,0.7,2.6,0,,,,
大盛丸,外川港,2024/10/22,ヒラメ,1,8,4,,,0.3,2.0,0,,,,
大盛丸,外川港,2024/10/18,ヒラメ,2,7,4,,,0.4,5.3,0,,,,
大盛丸,外川港,2024/10/16,ヒラメ,2,6,4,,,1.4,2.9,0,,,,
大盛丸,外川港,2024/10/15,ヒラメ,2,6,4,,,0.7,1.5,0,,,,
大盛丸,外川港,2024/10/15,不明,5,20,12,15,31,,,0,,,,
大盛丸,外川港,2024/10/14,ヒラメ,2,8,5,,,0.4,2.0,0,,,,
大盛丸,外川港,2024/10/13,不明,10,32,21,15,34,,,0,,,,
大盛丸,外川港,2024/10/12,ヒラメ,1,1,1,,,1.2,1.2,1,,,,
大盛丸,外川港,2024/10/12,ワラサ,1,4,2,,,2.3,3.7,0,,,,
大盛丸,外川港,2024/10/12,不明,5,10,7,20,28,,,0,,,,
大盛丸,外川港,2024/10/07,不明,10,39,24,15,28,,,0,,,,
大盛丸,外川港,2024/10/06,マハタ,1,3,2,,,0.6,2.3,0,,,,
大盛丸,外川港,2024/10/06,ヒラメ,2,10,6,,,0.6,3.1,0,,,,
大盛丸,外川港,2024/10/05,マダイ,1,10,5,,,0.3,0.7,0,,,,
大盛丸,外川港,2024/10/03,不明,15,38,26,18,28,,,0,,,,
大盛丸,外川港,2024/10/03,アジ,6,19,12,27,38,,,0,,,,
日正丸,日立久慈港,2024/10/27,マダイ,0,5,2,,,0.3,2.0,0,,,,
日正丸,日立久慈港,2024/10/26,マダイ,0,9,4,,,0.3,1.4,0,,,,
日正丸,日立久慈港,2024/10/23,マダイ,3,11,7,,,0.3,4.0,0,,,,
日正丸,日立久慈港,2024/10/22,マダイ,0,9,4,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2024/10/19,マダイ,0,5,2,,,0.3,3.6,0,,,,
日正丸,日立久慈港,2024/10/15,マダイ,1,9,5,,,0.3,2.0,0,,,,
日正丸,日立久慈港,2024/10/14,マダイ,0,4,2,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2024/10/13,マダイ,0,7,3,,,0.3,3.1,0,,,,
日正丸,日立久慈港,2024/10/12,マダイ,0,3,1,,,0.3,0.7,0,,,,
日正丸,日立久慈港,2024/10/07,マダイ,1,12,6,,,0.3,1.0,0,,,,
日正丸,日立久慈港,2024/10/06,マダイ,0,5,2,,,0.3,0.7,0,,,,
日正丸,日立久慈港,2024/10/05,マダイ,0,6,3,,,0.3,0.7,0,,,,
日正丸,日立久慈港,2024/10/04,マダイ,0,7,3,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2024/10/02,マダイ,3,17,10,,,0.3,0.8,0,,,,
福よし丸,鴨居大室港,2024/10/26,タチウオ,1,22,11,65,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/10/26,アジ,11,20,15,22,40,,,0,,,,
福よし丸,鴨居大室港,2024/10/18,タチウオ,1,19,10,60,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/10/18,アジ,6,12,9,23,35,,,0,,,,
福よし丸,鴨居大室港,2024/10/17,タチウオ,3,11,7,60,120,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/10/17,アジ,5,29,17,22,37,,,0,,,,
福よし丸,鴨居大室港,2024/10/14,タチウオ,5,8,6,60,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/10/14,アジ,7,20,13,23,34,,,0,,,,
福よし丸,鴨居大室港,2024/10/12,タチウオ,1,18,9,60,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/10/12,アジ,8,28,18,21,32,,,0,,,,
福よし丸,鴨居大室港,2024/10/06,タチウオ,2,23,12,60,132,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/10/06,アジ,8,12,10,22,34,,,0,,,,
福よし丸,鴨居大室港,2024/10/05,タチウオ,2,17,9,60,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/10/05,アジ,6,32,19,22,35,,,0,,,,
須原屋,東葛西,2024/10/31,アジ,30,100,65,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/27,カワハギ,0,9,4,13,27,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/26,アジ,10,60,35,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/26,カワハギ,0,13,6,12,29,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/25,アジ,30,100,65,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/25,カワハギ,2,9,5,13,27,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/23,アジ,30,100,65,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/23,カワハギ,0,19,9,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/21,アジ,20,100,60,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/21,カワハギ,0,4,2,12,25,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/19,アジ,20,100,60,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/19,カワハギ,1,9,5,12,31,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/18,アジ,30,100,65,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/16,カワハギ,1,8,4,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/15,アジ,30,100,65,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/14,アジ,20,80,50,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/14,カワハギ,0,21,10,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/13,アジ,20,80,50,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/13,カワハギ,0,11,5,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/12,アジ,20,80,50,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/12,カワハギ,0,22,11,12,35,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/11,アジ,30,100,65,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/11,カワハギ,8,24,16,12,26,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/10,タチウオ,2,20,11,70,110,,,0,走水沖,,,
須原屋,東葛西,2024/10/09,アジ,30,100,65,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/06,アジ,10,80,45,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/06,カワハギ,0,5,2,13,28,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/05,アジ,30,100,65,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/05,カワハギ,0,27,13,13,26,,,0,竹岡沖,,,
須原屋,東葛西,2024/10/03,アジ,30,100,65,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/10/02,アジ,30,70,50,16,25,,,0,木更津沖,,,
須原屋,東葛西,2024/10/02,シロギス,18,99,58,12,23,,,0,木更津沖,,,
豊丸,日立久慈港,2024/10/27,マダイ,56,56,56,,,3.7,3.7,1,,,,
第八鶴丸,天津港,2024/10/28,クロムツ,0,3,1,35,37,,,0,,,,
第八鶴丸,天津港,2024/10/28,マダイ,0,1,0,33,33,,,0,,,,
第八鶴丸,天津港,2024/10/28,アマダイ,0,1,0,33,33,,,0,,,,
第八鶴丸,天津港,2024/10/27,スルメイカ,2,11,6,,,,,0,,,,
第八鶴丸,天津港,2024/10/27,ヤリイカ,2,2,2,,,,,1,,,,
第八鶴丸,天津港,2024/10/26,クロムツ,6,9,7,30,43,,,0,,,,
第八鶴丸,天津港,2024/10/20,アジ,,,,,,,,0,,,,
第八鶴丸,天津港,2024/10/20,不明,1,1,1,,,,,1,,,,
第八鶴丸,天津港,2024/10/18,アジ,1,1,1,55,55,,,0,,,,
第八鶴丸,天津港,2024/10/15,クロムツ,5,5,5,26,33,,,0,,,,
第八鶴丸,天津港,2024/10/15,カサゴ,3,3,3,,,0.5,1.1,0,,,,
第八鶴丸,天津港,2024/10/13,スルメイカ,2,9,5,,,,,0,,,,
第八鶴丸,天津港,2024/10/12,スルメイカ,6,7,6,,,,,0,,,,
第八鶴丸,天津港,2024/10/11,クロムツ,,,,,,,,0,,,,
第八鶴丸,天津港,2024/10/04,マダイ,1,1,1,,,2.8,2.8,0,,,,
第八鶴丸,天津港,2024/10/04,不明,1,1,1,,,0.7,0.7,0,,,,
浜新丸,富津港,2024/10/27,タチウオ,7,19,13,67,109,,,0,観音崎沖,,,
浜新丸,富津港,2024/10/26,フグ,2,18,10,14,30,,,0,富津南沖,,,
浜新丸,富津港,2024/10/25,タチウオ,2,26,14,65,111,,,0,航路内,,,
浜新丸,富津港,2024/10/11,タチウオ,1,25,13,65,97,,,0,横須賀沖,,,
浜新丸,富津港,2024/10/05,タチウオ,6,18,12,70,100,,,0,航路,,,
浜新丸,富津港,2024/10/05,フグ,4,17,10,14,30,,,0,富津南沖,,,
太幸丸,飯岡港,2024/10/31,不明,11,36,23,23,40,,,0,,,,
太幸丸,飯岡港,2024/10/29,ヒラメ,3,6,4,,,0.3,2.2,0,,,,
太幸丸,飯岡港,2024/10/28,不明,5,26,15,23,40,,,0,,,,
太幸丸,飯岡港,2024/10/27,マダイ,5,19,12,,,0.3,1.0,0,,,,
太幸丸,飯岡港,2024/10/26,マダイ,6,25,15,,,0.3,1.0,0,,,,
太幸丸,飯岡港,2024/10/25,不明,13,27,20,23,38,,,0,,,,
太幸丸,飯岡港,2024/10/24,ヒラメ,4,10,7,,,0.5,2.5,0,,,,
太幸丸,飯岡港,2024/10/22,不明,10,28,19,25,42,,,0,,,,
太幸丸,飯岡港,2024/10/19,マダイ,0,7,3,,,0.3,0.6,0,,,,
太幸丸,飯岡港,2024/10/18,ヒラメ,2,6,4,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2024/10/15,不明,4,28,16,25,42,,,0,,,,
太幸丸,飯岡港,2024/10/14,不明,2,32,17,25,42,,,0,,,,
太幸丸,飯岡港,2024/10/13,不明,4,26,15,25,42,,,0,,,,
太幸丸,飯岡港,2024/10/12,不明,5,25,15,25,42,,,0,,,,
太幸丸,飯岡港,2024/10/07,不明,7,32,19,25,42,,,0,,,,
太幸丸,飯岡港,2024/10/06,マダイ,1,8,4,,,0.3,0.8,0,,,,
太幸丸,飯岡港,2024/10/05,マダイ,4,18,11,,,0.3,1.0,0,,,,
太幸丸,飯岡港,2024/10/04,マダイ,4,10,7,,,0.3,1.0,0,,,,
太幸丸,飯岡港,2024/10/03,不明,6,26,16,25,38,,,0,,,,
釣船 五郎丸,鴨居大室港,2024/10/31,タチウオ,1,6,3,70,111,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/31,アジ,10,55,32,23,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/31,カワハギ,2,13,7,16,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/30,タチウオ,23,23,23,70,129,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/28,タチウオ,5,13,9,70,105,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/28,アジ,11,47,29,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/28,カワハギ,3,13,8,15,26,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/27,タチウオ,1,8,4,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/27,アジ,0,21,10,23,43,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/27,カワハギ,1,28,14,15,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/26,タチウオ,2,15,8,70,115,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/10/26,カワハギ,0,16,8,5,5,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/24,タチウオ,2,12,7,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/24,アジ,15,41,28,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/24,カワハギ,5,10,7,15,26,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/23,タチウオ,6,14,10,70,120,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/10/23,アジ,10,24,17,23,45,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/23,カワハギ,1,7,4,18,30,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/22,タチウオ,10,20,15,70,124,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/22,アジ,6,45,25,23,42,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/22,カワハギ,1,22,11,16,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/20,タチウオ,7,22,14,70,127,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/10/20,カワハギ,1,8,4,16,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/19,タチウオ,7,11,9,70,125,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/19,アジ,1,8,4,22,45,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/10/19,カワハギ,1,9,5,18,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/10/17,タチウオ,7,15,11,70,128,,,0,観音崎沖,,,
