ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
大洗丸,大洗港,2024/03/03,1,0,タイ五目,タイ五目,メイン,五目,3,12,7,0,26,45,,,,,,,,,,,,,,,,,,テンヤマダイ五目釣り。五目はテンヤでマダイから大型カサゴ・大アジ・ヒラメ・ホウボウ・チカメキントキ・マゾイ・マハタ等、多彩に釣る!1週間のシケ後で海も治まり漁場を広く見、群れ探す。,,
庄治郎丸,平塚港,2024/03/28,1,0,タイ五目,タイ五目,メイン,アジ,5,30,17,0,20,36,,,,,,,,,,,,,,,,,"ハナダイ,サバ,オニカサゴ",LT五目。他にハナダイ・サバ・オニカサゴ・カイワリ・アマダイ。,,
庄治郎丸,平塚港,2024/03/28,2,0,タチウオ,タチウオ,メイン,タチウオ,11,38,24,0,112,112,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/28,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,9,5,0,18,27,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/27,1,0,タイ五目,タイ五目,メイン,アジ,8,40,24,0,15,31,,,,,,,,,,,,,,,,,"サバ,カワハギ,アカイサキ",LT五目。他にサバ・カワハギ・アカイサキ。,,
庄治郎丸,平塚港,2024/03/27,2,0,マダイ,マダイ,メイン,アマダイ,3,11,7,0,18,30,,,,,,,,,,,,,,,,,"オニカサゴ,アカボラ",他にオニカサゴ・アカボラ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/27,3,0,タチウオ,タチウオ,メイン,タチウオ,3,18,10,0,110,110,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/25,1,0,タイ五目,タイ五目,メイン,アジ,7,9,8,0,,,,,,,,,,,,,,,,,,,"クロムツ,サバ,アカボラ",LT五目。他にクロムツ・サバ・アカボラ・小ダイ。,,
庄治郎丸,平塚港,2024/03/25,2,0,マダイ,マダイ,メイン,アマダイ,1,8,4,0,20,37,,,,,,,,,,,,,,,,,"オニカサゴ,カナガシラ,ミシマオコゼ",他にオニカサゴ・カナガシラ・ミシマオコゼ・ムシガレイ・サバ。。,,
庄治郎丸,平塚港,2024/03/25,3,0,タチウオ,タチウオ,メイン,タチウオ,20,60,40,0,120,120,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/25,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,7,32,19,0,18,30,,,,,,,,,,,,,,,,,ムギイカ,他にムギイカ。。,,
庄治郎丸,平塚港,2024/03/24,1,0,タイ五目,タイ五目,メイン,アジ,2,18,10,0,18,30,,,,,,,,,,,,,,,,,"ハナダイ,アマダイ,アカイサキ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/24,2,0,マダイ,マダイ,メイン,アマダイ,3,11,7,0,20,31,,,,,,,,,,,,,,,,,"オニカサゴ,アカボラ,サバ",他にオニカサゴ・アカボラ・サバ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/24,3,0,タチウオ,タチウオ,メイン,タチウオ,15,43,29,0,75,108,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/24,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,20,11,0,16,28,,,,,,,,,,,,,,,,,"ムギイカ,ヤリイカ",他にムギイカ・ヤリイカ。。,,
庄治郎丸,平塚港,2024/03/23,1,0,タイ五目,タイ五目,メイン,アジ,10,25,17,0,25,33,,,,,,,,,,,,,,,,,"ハナダイ,ホウボウ,ヘダイ",LT五目。他にハナダイ・ホウボウ・ヘダイ・アカイサキ・サバ・アマダイ。,,
庄治郎丸,平塚港,2024/03/23,2,0,タチウオ,タチウオ,メイン,タチウオ,15,32,23,0,,,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/23,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,21,11,0,15,26,,,,,,,,,,,,,,,,,ムギイカ交じり,他にムギイカ交じり。。,,
庄治郎丸,平塚港,2024/03/23,4,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,20,31,,,,,,,,,,,,,,,,,"オニカサゴ,アカボラ,エビスダイ",他にオニカサゴ・アカボラ・エビスダイ・ガンゾウビラメ。。,,
庄治郎丸,平塚港,2024/03/23,5,0,カマス,カマス,メイン,カマス,0,7,3,0,28,35,,,,,,,,,,,,,,,,,"アジ,サバ",他にアジ・サバ。。,,
庄治郎丸,平塚港,2024/03/22,1,0,タイ五目,タイ五目,メイン,アジ,5,30,17,0,15,32,,,,,,,,,,,,,,,,,"イシダイ,サバ,アマダイ",LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/03/22,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,0.5,0.5,,,,,,,,,,,,,,,"イシダイ,サバ,アマダイ",LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/03/22,2,0,マダイ,マダイ,メイン,アマダイ,3,11,7,0,20,43,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/22,3,0,タチウオ,タチウオ,メイン,タチウオ,10,46,28,0,102,102,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/22,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,23,12,0,10,30,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/22,5,0,カマス,カマス,メイン,カマス,8,13,10,0,28,35,,,,,,,,,,,,,,,,,"アジ,サバ",スポット。他にアジ・サバ。,,
庄治郎丸,平塚港,2024/03/22,6,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.7,0.7,,,,,,,,,,,,,,,"ハナダイ,クロムツ,アマダイ",スポット。他にハナダイ・クロムツ・アマダイ・イトヨリ・トラフグ。,,
庄治郎丸,平塚港,2024/03/22,6,0,マダイ,マダイ,サブ,クロダイ,,,,0,,,1.2,1.2,,,,,,,,,,,,,,,"ハナダイ,クロムツ,アマダイ",スポット。他にハナダイ・クロムツ・アマダイ・イトヨリ・トラフグ。,,
庄治郎丸,平塚港,2024/03/22,6,0,マダイ,マダイ,サブ,大アジ,1,7,4,0,,,,,,,,,,,,,,,,,,,"ハナダイ,クロムツ,アマダイ",スポット。他にハナダイ・クロムツ・アマダイ・イトヨリ・トラフグ。,,
庄治郎丸,平塚港,2024/03/21,1,0,タイ五目,タイ五目,メイン,アジ,13,43,28,0,20,31,,,,,,,,,,,,,,,,,"ハナダイ,ホウボウ,サバ",LT五目。他にハナダイ・ホウボウ・サバ。,,
庄治郎丸,平塚港,2024/03/21,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,1.0,1.0,,,,,,,,,,,,,,,"ハナダイ,ホウボウ,サバ",LT五目。他にハナダイ・ホウボウ・サバ。,,
庄治郎丸,平塚港,2024/03/21,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,1.05,1.05,,,,,,,,,,,,,,,"ハナダイ,ホウボウ,サバ",LT五目。他にハナダイ・ホウボウ・サバ。,,
庄治郎丸,平塚港,2024/03/21,2,0,マダイ,マダイ,メイン,アマダイ,5,15,10,0,18,30,,,,,,,,,,,,,,,,,"イトヨリ,ホウボウ,アカボラ",他にイトヨリ・ホウボウ・アカボラ・ムシガレイ・キダイ・トラギス・オニカサゴ。。,,
庄治郎丸,平塚港,2024/03/21,3,0,タチウオ,タチウオ,メイン,タチウオ,2,14,8,0,,,,,,,,,,,,,,,,,,,大サバ,他に大サバ。。,,
庄治郎丸,平塚港,2024/03/21,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,41,21,0,15,46,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/21,5,0,カマス,カマス,メイン,カマス,1,3,2,0,24,32,,,,,,,,,,,,,,,,,"アジ,サバ,アラ",他にアジ・サバ・アラ・ユメカサゴ。。,,
庄治郎丸,平塚港,2024/03/18,1,0,タイ五目,タイ五目,メイン,アジ,2,21,11,0,15,30,,,,,,,,,,,,,,,,,"ハナダイ,ヘダイ,アマダイ",LT五目。他にハナダイ・ヘダイ・アマダイ・サバ・ホウボウ・サバフグ・トラフグ。,,
庄治郎丸,平塚港,2024/03/18,2,0,マダイ,マダイ,メイン,アマダイ,0,17,8,0,20,32,,,,,,,,,,,,,,,,,"イトヨリ,トラギス,カナガシラ",他にイトヨリ・トラギス・カナガシラ・ハナダイ・トラフグ・サバ・アカボラ・ガンゾウビラメ。。,,
庄治郎丸,平塚港,2024/03/18,3,0,タチウオ,タチウオ,メイン,タチウオ,3,12,7,0,,,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/18,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,4,52,28,0,15,30,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/18,5,0,カマス,カマス,メイン,カマス,0,9,4,0,28,41,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/17,1,0,タイ五目,タイ五目,メイン,アジ,15,33,24,0,20,40,,,,,,,,,,,,,,,,,"ハナダイ,アマダイ,サバ",LT五目。他にハナダイ・アマダイ・サバ・ムシガレイ・カナガシラ・イトヨリ。,,
庄治郎丸,平塚港,2024/03/17,2,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,20,50,,,,,,,,,,,,,,,,,"ガンゾウビラメ,オニカサゴ,アカボラ",他にガンゾウビラメ・オニカサゴ・アカボラ・サバ。。,,
庄治郎丸,平塚港,2024/03/17,3,0,タチウオ,タチウオ,メイン,タチウオ,1,12,6,0,,,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/16,1,0,タイ五目,タイ五目,メイン,アジ,5,22,13,0,15,30,,,,,,,,,,,,,,,,,"ヘダイ,ハナダイ,ホウボウ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/16,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,1.35,1.35,,,,,,,,,,,,,,,"ヘダイ,ハナダイ,ホウボウ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/16,2,0,マダイ,マダイ,メイン,アマダイ,1,12,6,0,20,45,,,,,,,,,,,,,,,,,"シロアマダイ,トラギス,ガンゾウビラメ",他にシロアマダイ・トラギス・ガンゾウビラメ・ワニゴチ・ムシガレイ・キントキ・サバ・マダイ・カイワリ・アカボラ・キダイ・オニカサゴ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/16,3,0,タチウオ,タチウオ,メイン,タチウオ,0,16,8,0,110,110,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/16,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,22,12,0,15,30,,,,,,,,,,,,,,,,,ムギイカ,他にムギイカ。。,,
庄治郎丸,平塚港,2024/03/15,1,0,タイ五目,タイ五目,メイン,アジ,13,30,21,0,15,36,,,,,,,,,,,,,,,,,"ハナダイ,オニカサゴ,ホウボウ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/15,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,1.6,1.6,,,,,,,,,,,,,,,"ハナダイ,オニカサゴ,ホウボウ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/15,2,0,マダイ,マダイ,メイン,アマダイ,3,29,16,0,20,39,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/15,3,0,タチウオ,タチウオ,メイン,タチウオ,1,17,9,0,110,110,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/15,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,36,18,0,15,34,,,,,,,,,,,,,,,,,ムギイカ,他にムギイカ。。,,
庄治郎丸,平塚港,2024/03/14,1,0,タイ五目,タイ五目,メイン,アジ,7,23,15,0,15,28,,,,,,,,,,,,,,,,,"イシダイ,ヘダイ,シロアマダイ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/14,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,2,1,0,,,0.35,0.5,,,,,,,,,,,,,,,"イシダイ,ヘダイ,シロアマダイ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/14,2,0,マダイ,マダイ,メイン,アマダイ,7,14,10,0,20,38,,,,,,,,,,,,,,,,,"オニカサゴ,トラフグ,アカボラ",他にオニカサゴ・トラフグ・アカボラ。 3 3隻の釣果。,,
庄治郎丸,平塚港,2024/03/14,3,0,タチウオ,タチウオ,メイン,タチウオ,0,7,3,0,118,118,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/14,4,0,マダイ,マダイ,サブ,ハナダイ,0,1,0,0,,,0.9,0.9,,,,,,,,,,,,,,,"イトヨリ,アマダイ,大サバ",マダイ船。他にイトヨリ・アマダイ・大サバ・サバ。,,
庄治郎丸,平塚港,2024/03/11,1,0,タイ五目,タイ五目,メイン,アジ,0,8,4,0,15,25,,,,,,,,,,,,,,,,,"ハナダイ,マダイ,ヘダイ",LT五目。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2024/03/11,2,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,20,33,,,,,,,,,,,,,,,,,"イトヨリ,ワニゴチ,ガンゾウビラメ",他にイトヨリ・ワニゴチ・ガンゾウビラメ・アオハタ・アカボラ・サバ・アラ・ムシガレイ・オニカサゴ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/11,3,0,タチウオ,タチウオ,メイン,タチウオ,3,30,16,0,100,100,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/11,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,35,18,0,20,35,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/10,1,0,タイ五目,タイ五目,メイン,アジ,0,10,5,0,15,30,,,,,,,,,,,,,,,,,"ヘダイ,クロムツ,シロアマダイ",LT五目。アジは大、中サイズ。,,
庄治郎丸,平塚港,2024/03/10,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,0.8,1.0,,,,,,,,,,,,,,,"ヘダイ,クロムツ,シロアマダイ",LT五目。アジは大、中サイズ。,,
庄治郎丸,平塚港,2024/03/10,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,"ヘダイ,クロムツ,シロアマダイ",LT五目。アジは大、中サイズ。,,
庄治郎丸,平塚港,2024/03/10,2,0,マダイ,マダイ,メイン,アマダイ,4,10,7,0,5,5,,,,,,,,,,,,,,,,,"アカボラ,マトウダイ,オニカサゴ",他にアカボラ・マトウダイ・オニカサゴ・ヒメジ・サバ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/10,3,0,タチウオ,タチウオ,メイン,タチウオ,13,60,36,0,105,105,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/10,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,15,7,0,15,23,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/10,5,0,カマス,カマス,メイン,カマス,5,20,12,0,32,45,,,,,,,,,,,,,,,,,"アジ,サバ,ユメカサゴ",スポット。他にアジ・サバ・ユメカサゴ。,,
庄治郎丸,平塚港,2024/03/09,1,0,タイ五目,タイ五目,メイン,アジ,1,18,9,0,15,25,,,,,,,,,,,,,,,,,"ヘダイ,アマダイ,シロアマダイ",LT五目・2隻の釣果。他にヘダイ・アマダイ・シロアマダイ・アカボラ・ホウボウ・クロムツ・カサゴ・ムシガレイ・アカタチ・サバ多数。,,
庄治郎丸,平塚港,2024/03/09,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,2,1,0,,,0.65,0.75,,,,,,,,,,,,,,,"ヘダイ,アマダイ,シロアマダイ",LT五目・2隻の釣果。他にヘダイ・アマダイ・シロアマダイ・アカボラ・ホウボウ・クロムツ・カサゴ・ムシガレイ・アカタチ・サバ多数。,,
庄治郎丸,平塚港,2024/03/09,2,0,マダイ,マダイ,メイン,アマダイ,0,9,4,0,20,34,,,,,,,,,,,,,,,,,"イトヨリ,カナガシラ,ムシガレイ",他にイトヨリ・カナガシラ・ムシガレイ・ワニゴチ・サバ・エビスダイ・オニカサゴ・アカボラ。。,,
庄治郎丸,平塚港,2024/03/09,3,0,タチウオ,タチウオ,メイン,タチウオ,7,41,24,0,80,123,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/09,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,13,35,24,0,18,27,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/08,1,0,タイ五目,タイ五目,メイン,アジ,32,32,32,1,27,35,,,,,,,,,,,,,,,,,サバ,LT五目。他にサバ。,,
庄治郎丸,平塚港,2024/03/08,2,0,マダイ,マダイ,メイン,アマダイ,5,5,5,0,20,32,,,,,,,,,,,,,,,,,"イトヨリ,ムシガレイ",他にイトヨリ・ムシガレイ。。,,
庄治郎丸,平塚港,2024/03/08,3,0,タチウオ,タチウオ,メイン,タチウオ,27,54,40,0,,,,,テンヤ,,,,,,,,,,,,,,サバ,ジギングで他にサバ。。,,
庄治郎丸,平塚港,2024/03/08,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,64,33,0,18,30,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/07,1,0,タイ五目,タイ五目,メイン,アジ,3,16,9,0,18,32,,,,,,,,,,,,,,,,,サバ多数,LT五目。他にサバ多数。,,
庄治郎丸,平塚港,2024/03/07,2,0,マダイ,マダイ,メイン,アマダイ,2,15,8,0,20,34,,,,,,,,,,,,,,,,,"イトヨリ,ガンゾウビラメ,カナガシラ",他にイトヨリ・ガンゾウビラメ・カナガシラ・サバ・ムシガレイ・レンコダイ・アカボラ。。,,
庄治郎丸,平塚港,2024/03/07,3,0,タチウオ,タチウオ,メイン,タチウオ,2,12,7,0,,,,,テンヤ,,,,,,,,,,,,,,カンコ,他にカンコ。。,,
庄治郎丸,平塚港,2024/03/07,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,32,17,0,18,26,,,,,,,,,,,,,,,,,ムギイカ,他にムギイカ。。,,
庄治郎丸,平塚港,2024/03/07,5,0,マダイ,マダイ,サブ,大アジ,1,2,1,0,,,,,,,,,,,,,,,,,,,"アマダイ,大サバ多数",マダイ船。他にアマダイ・大サバ多数。,,
庄治郎丸,平塚港,2024/03/04,1,0,タイ五目,タイ五目,メイン,アジ,5,14,9,0,20,44,,,,,,,,,,,,,,,,,"ハナダイ,ヘダイ,サバ",LT五目。他にハナダイ・ヘダイ・サバ・イナダ。,,
庄治郎丸,平塚港,2024/03/04,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.7,0.7,,,,,,,,,,,,,,,"ハナダイ,ヘダイ,サバ",LT五目。他にハナダイ・ヘダイ・サバ・イナダ。,,
庄治郎丸,平塚港,2024/03/04,2,0,マダイ,マダイ,メイン,アマダイ,1,9,5,0,18,40,,,,,,,,,,,,,,,,,"アカボラ,ホウボウ,オニカサゴ",他にアカボラ・ホウボウ・オニカサゴ・ムシガレイ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/04,3,0,タチウオ,タチウオ,メイン,タチウオ,3,14,8,0,113,113,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/04,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,3,6,4,0,15,26,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/03,1,0,タイ五目,タイ五目,メイン,アジ,18,25,21,0,15,26,,,,,,,,,,,,,,,,,サバ,LT五目。アジは中、小サイズ。,,
庄治郎丸,平塚港,2024/03/03,1,0,タイ五目,タイ五目,メイン,ハナダイ,3,4,3,0,,,0.3,0.85,,,,,,,,,,,,,,,サバ,LT五目。アジは中、小サイズ。,,
庄治郎丸,平塚港,2024/03/03,1,0,タイ五目,タイ五目,メイン,マダイ,0,2,1,0,,,0.75,1.05,,,,,,,,,,,,,,,サバ,LT五目。アジは中、小サイズ。,,
庄治郎丸,平塚港,2024/03/03,1,0,タイ五目,タイ五目,メイン,イシダイ,,,,0,,,0.7,0.7,,,,,,,,,,,,,,,サバ,LT五目。アジは中、小サイズ。,,
庄治郎丸,平塚港,2024/03/03,2,0,マダイ,マダイ,メイン,アマダイ,5,8,6,0,20,32,,,,,,,,,,,,,,,,,"オニカサゴ,マハタ,トラギス",他にオニカサゴ・マハタ・トラギス・シロアマダイ・ワニゴチ・ガンゾウビラメ・ムシガレイ・アラ・ミシマオコゼ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/03,3,0,タチウオ,タチウオ,メイン,タチウオ,3,36,19,0,115,115,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/03,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,7,3,0,18,25,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/02,1,0,タイ五目,タイ五目,メイン,アジ,1,13,7,0,15,38,,,,,,,,,,,,,,,,,"カワハギ,ハナダイ,キジハタ",LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/03/02,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,0.6,0.6,,,,,,,,,,,,,,,"カワハギ,ハナダイ,キジハタ",LT五目。アジは大、小サイズ。,,
庄治郎丸,平塚港,2024/03/02,2,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,20,57,1.8,1.8,,,,,,,,,,,,,,,"ガンゾウビラメ,ミノカサゴ,クラカケ",他にガンゾウビラメ・ミノカサゴ・クラカケ・ホウボウ・オニカサゴ・ミシマオコゼ・サバ・アカボラ。 3 2隻の釣果。,,
庄治郎丸,平塚港,2024/03/02,3,0,タチウオ,タチウオ,メイン,タチウオ,5,31,18,0,115,115,,,テンヤ,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/03/02,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,22,12,0,15,30,,,,,,,,,,,,,,,,,,,,
なごみ丸,松崎港,2024/03/31,1,0,アジ,アジ,メイン,アジ,50,110,80,0,22,38,,,,松崎沖,,,42.0,60.0,,,,,,,波が高,,"カイワリ,キダイ,ムツ",アジ釣り。マダイ釣りを予定していましたが波が高い予報だったのでアジ釣りに変更しました。,,
なごみ丸,松崎港,2024/03/28,1,0,マダイ,マダイ,メイン,マダイ,2,2,2,1,,,0.5,1.0,,松崎沖,,,87.0,91.0,,,,,,,,,,マダイ試し釣り。朝は反応少なくコマセを撒いてもマダイが浮いてきませんでしたが、時間が経つにつれ徐々に反応が良くなり何とか顔を見る事ができました。,,
野毛屋釣船店,金沢八景,2024/03/30,1,0,アジ,アジ,メイン,午前ライトアジ,8,59,33,0,18,26,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/30,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,9,5,0,,,0.4,2.1,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/30,3,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,1.3,3.0,,横須賀沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/23,1,0,アジ,アジ,メイン,午前ライトアジ,16,64,40,0,18,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/23,2,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,0.4,4.8,,横須賀沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/23,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.7,1.4,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/03/19,1,0,フグ,フグ,メイン,フグ,3,26,14,0,22,42,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/19,2,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,0.4,4.6,,横須賀沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/19,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,4,2,0,,,0.7,1.3,,竹岡沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/15,1,0,フグ,フグ,メイン,フグ,0,10,5,0,22,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/03/15,2,0,フグ,フグ,メイン,トラフグ,0,8,4,0,,,0.4,6.5,,横須賀沖,,,,,,,,,,,,,,,,
