ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/10/20,タチウオ,0,24,12,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/20,カワハギ,2,15,8,14,28,,,0,大貫沖,,,
吉野屋,浦安,2025/10/20,不明,52,111,81,6,16,,,0,木更津沖,,,
吉野屋,浦安,2025/10/20,フグ,0,4,2,,,,,0,大貫沖,,,
吉野屋,浦安,2025/10/19,タチウオ,0,29,14,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/19,カワハギ,0,31,15,13,30,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/19,アジ,50,180,115,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/10/19,フグ,0,30,15,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/19,不明,52,113,82,5,16,,,0,木更津沖,,,
吉野屋,浦安,2025/10/18,タチウオ,2,24,13,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/18,カワハギ,0,24,12,14,25,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/18,フグ,0,11,5,15,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/18,アジ,45,106,75,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/10/18,シロギス,10,116,63,14,24,,,0,木更津沖,,,
吉野屋,浦安,2025/10/17,アジ,45,99,72,15,35,,,0,木更津沖,,,
吉野屋,浦安,2025/10/17,フグ,1,17,9,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/17,カワハギ,4,48,26,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/17,シロギス,27,115,71,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/10/17,タチウオ,4,26,15,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/16,アジ,30,115,72,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/10/16,フグ,0,30,15,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/16,タチウオ,10,36,23,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/16,カワハギ,1,17,9,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/15,タチウオ,10,45,27,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/15,カワハギ,3,22,12,12,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/15,フグ,5,9,7,14,30,,,0,大貫沖,,,
吉野屋,浦安,2025/10/15,アジ,30,130,80,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/12,アジ,20,171,95,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/10/12,フグ,0,20,10,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/12,タチウオ,0,24,12,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/12,カワハギ,0,40,20,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/12,不明,20,140,80,5,17,,,0,木更津沖,,,
吉野屋,浦安,2025/10/11,アジ,20,114,67,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/10/11,フグ,4,19,11,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/11,タチウオ,3,25,14,65,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/10/11,カワハギ,0,13,6,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/11,シロギス,4,62,33,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/10/10,カワハギ,5,13,9,12,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/10,タチウオ,4,30,17,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/10,アジ,30,50,40,20,38,,,0,横須賀沖,,,
吉野屋,浦安,2025/10/10,フグ,3,19,11,12,35,,,0,大貫沖,,,
吉野屋,浦安,2025/10/08,タチウオ,1,31,16,70,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/08,アジ,65,107,86,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/08,フグ,5,30,17,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/08,カワハギ,2,111,56,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/10/06,アジ,36,175,105,13,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/06,タチウオ,4,35,19,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/06,カワハギ,4,22,13,12,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/06,フグ,0,19,9,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/06,不明,90,164,127,5,17,,,0,,,,
吉野屋,浦安,2025/10/05,アジ,12,70,41,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/05,フグ,2,18,10,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/05,タチウオ,1,34,17,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/05,カワハギ,0,33,16,12,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/05,不明,35,156,95,5,17,,,0,木更津沖,,,
吉野屋,浦安,2025/10/04,タチウオ,0,33,16,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/04,アジ,30,149,89,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/04,カワハギ,1,54,27,12,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/10/04,シロギス,7,94,50,14,23,,,0,木更津沖,,,
吉野屋,浦安,2025/10/04,フグ,2,18,10,15,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/03,アジ,50,170,110,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/10/03,タチウオ,2,16,9,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/03,フグ,5,25,15,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/03,カワハギ,3,62,32,12,26,,,0,富津沖,,,
吉野屋,浦安,2025/10/03,シロギス,25,58,41,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/10/02,タチウオ,4,30,17,65,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/02,カワハギ,4,32,18,15,27,,,0,木更津沖,,,
吉野屋,浦安,2025/10/02,フグ,3,30,16,15,35,,,0,大貫沖,,,
吉野屋,浦安,2025/10/02,アジ,8,42,25,22,45,,,0,横須賀沖,,,
吉野屋,浦安,2025/10/02,シロギス,25,101,63,,,,,0,木更津沖,,,
吉野屋,浦安,2025/10/01,アジ,30,100,65,15,23,,,0,木更津沖,,,
吉野屋,浦安,2025/10/01,フグ,10,25,17,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/10/01,タチウオ,6,30,18,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/10/01,不明,15,155,85,5,17,,,0,木更津沖,,,
光進丸,金谷港,2025/10/31,アジ,15,61,38,20,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/31,カワハギ,4,38,21,16,31,,,0,金谷沖,,,
光進丸,金谷港,2025/10/28,アジ,10,78,44,20,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/28,カワハギ,11,24,17,16,27,,,0,金谷沖,,,
光進丸,金谷港,2025/10/26,アジ,10,102,56,20,37,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/26,カワハギ,1,13,7,16,27,,,0,金谷沖,,,
光進丸,金谷港,2025/10/25,アジ,3,48,25,20,37,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/25,カワハギ,0,17,8,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/23,アジ,10,52,31,20,37,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/23,カワハギ,1,19,10,16,27,,,0,金谷沖,,,
光進丸,金谷港,2025/10/22,アジ,12,68,40,20,37,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/22,カワハギ,1,13,7,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/21,アジ,20,86,53,20,43,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/21,カワハギ,0,15,7,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/20,アジ,20,78,49,20,45,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/20,カワハギ,3,19,11,18,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/19,アジ,10,75,42,20,36,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/19,カワハギ,1,18,9,18,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/18,アジ,10,134,72,20,37,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/18,カワハギ,3,16,9,18,27,,,0,金谷沖,,,
光進丸,金谷港,2025/10/17,アジ,4,67,35,20,36,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/17,カワハギ,3,13,8,18,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/16,アジ,20,86,53,20,36,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/16,カワハギ,12,24,18,18,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/15,アジ,30,95,62,20,36,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/15,カワハギ,2,22,12,18,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/14,アジ,10,31,20,18,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/14,カワハギ,8,26,17,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/12,アジ,3,85,44,20,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/12,カワハギ,4,15,9,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/11,アジ,5,124,64,20,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/10/11,カワハギ,2,10,6,16,29,,,0,金谷沖,,,
光進丸,金谷港,2025/10/08,アジ,10,83,46,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/10/08,カワハギ,1,15,8,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/07,アジ,10,81,45,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/10/07,カワハギ,4,10,7,16,27,,,0,金谷沖,,,
光進丸,金谷港,2025/10/06,アジ,15,105,60,20,37,,,0,金谷沖,,,
光進丸,金谷港,2025/10/06,カワハギ,1,25,13,18,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/05,アジ,5,93,49,20,37,,,0,金谷沖,,,
光進丸,金谷港,2025/10/05,カワハギ,2,9,5,16,29,,,0,金谷沖,,,
光進丸,金谷港,2025/10/04,アジ,20,88,54,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/10/04,カワハギ,4,16,10,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/03,アジ,20,183,101,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/10/03,カワハギ,6,17,11,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/02,アジ,11,68,39,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/10/02,カワハギ,10,27,18,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/10/01,アジ,6,102,54,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/10/01,カワハギ,1,19,10,16,29,,,0,金谷沖,,,
第三幸栄丸,鹿島港,2025/10/31,マダコ,0,20,10,,,0.5,1.8,0,,,,
第三幸栄丸,鹿島港,2025/10/31,マダイ,0,5,2,,,0.3,0.9,0,,,,
第三幸栄丸,鹿島港,2025/10/31,不明,1,14,7,,,,,0,,,,
第三幸栄丸,鹿島港,2025/10/31,マハタ,0,4,2,,,1.0,1.3,0,,,,
第三幸栄丸,鹿島港,2025/10/28,マダコ,0,3,1,,,0.5,1.0,0,,,,
第三幸栄丸,鹿島港,2025/10/28,マダイ,0,3,1,,,0.3,0.6,0,,,,
第三幸栄丸,鹿島港,2025/10/27,マダコ,0,2,1,,,0.5,1.2,0,,,,
第三幸栄丸,鹿島港,2025/10/27,マダイ,0,2,1,,,0.4,0.7,0,,,,
第三幸栄丸,鹿島港,2025/10/27,不明,0,7,3,,,,,0,,,,
第三幸栄丸,鹿島港,2025/10/27,フグ,2,5,3,28,35,,,0,,,,
第三幸栄丸,鹿島港,2025/10/25,マダコ,0,4,2,,,0.5,1.7,0,,,,
第三幸栄丸,鹿島港,2025/10/25,マダイ,0,3,1,,,0.3,0.7,0,,,,
第三幸栄丸,鹿島港,2025/10/25,フグ,1,2,1,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/10/31,マダイ,3,21,12,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/10/30,マダイ,12,33,22,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/10/29,マダイ,2,26,14,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/10/28,マダイ,1,12,6,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/10/27,マダイ,0,4,2,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/10/26,マダイ,0,7,3,,,0.4,3.66,0,,,,
梅花丸,飯岡港,2025/10/25,マダイ,0,11,5,,,0.3,3.3,0,,,,
梅花丸,飯岡港,2025/10/24,マダイ,1,6,3,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/10/23,マダイ,0,11,5,,,0.3,1.5,0,,,,
梅花丸,飯岡港,2025/10/20,マダイ,0,3,1,,,0.3,1.3,0,,,,
梅花丸,飯岡港,2025/10/19,マダイ,0,12,6,,,0.4,2.32,0,,,,
梅花丸,飯岡港,2025/10/18,マダイ,0,10,5,,,0.4,1.9,0,,,,
梅花丸,飯岡港,2025/10/16,マダイ,0,12,6,,,0.4,1.9,0,,,,
梅花丸,飯岡港,2025/10/15,マダイ,2,11,6,,,0.4,4.17,0,,,,
梅花丸,飯岡港,2025/10/12,マダイ,0,4,2,,,0.5,2.87,0,,,,
梅花丸,飯岡港,2025/10/11,マダイ,0,1,0,,,0.5,1.2,0,,,,
梅花丸,飯岡港,2025/10/08,マダイ,2,8,5,,,0.5,2.1,0,,,,
梅花丸,飯岡港,2025/10/06,マダイ,0,7,3,,,0.6,3.18,0,,,,
梅花丸,飯岡港,2025/10/05,マダイ,0,4,2,,,0.5,2.0,0,,,,
梅花丸,飯岡港,2025/10/04,マダイ,0,5,2,,,0.3,3.8,0,,,,
梅花丸,飯岡港,2025/10/03,マダイ,0,4,2,,,0.3,3.8,0,,,,
梅花丸,飯岡港,2025/10/02,マダイ,0,14,7,,,0.5,5.0,0,,,,
梅花丸,飯岡港,2025/10/01,マダイ,0,9,4,,,0.5,1.0,0,,,,
春盛丸,長井漆山港,2025/10/30,ヤリイカ,4,19,11,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/29,ヤリイカ,6,26,16,22,35,,,0,,,,
春盛丸,長井漆山港,2025/10/28,ヤリイカ,8,25,16,22,35,,,0,,,,
春盛丸,長井漆山港,2025/10/27,ヤリイカ,4,26,15,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/26,ヤリイカ,1,19,10,20,35,,,0,,,,
春盛丸,長井漆山港,2025/10/25,ヤリイカ,3,15,9,20,35,,,0,,,,
春盛丸,長井漆山港,2025/10/24,ヤリイカ,5,26,15,20,35,,,0,,,,
春盛丸,長井漆山港,2025/10/23,ヤリイカ,10,28,19,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/20,ヤリイカ,4,16,10,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/19,ヤリイカ,0,18,9,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/18,ヤリイカ,2,21,11,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/17,ヤリイカ,1,7,4,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/16,ヤリイカ,8,20,14,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/14,ヤリイカ,8,20,14,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/12,ヤリイカ,2,13,7,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/11,ヤリイカ,1,13,7,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/10,ヤリイカ,5,22,13,20,30,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2025/10/08,ヤリイカ,4,40,22,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/06,ヤリイカ,7,20,13,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/05,ヤリイカ,3,27,15,20,30,,,0,,,,
春盛丸,長井漆山港,2025/10/04,スルメイカ,2,21,11,30,43,,,0,城ヶ島沖,,,
大盛丸,外川港,2025/10/30,不明,20,46,33,15,36,,,0,,,,
大盛丸,外川港,2025/10/28,ヒラメ,1,2,1,,,0.4,1.2,0,,,,
大盛丸,外川港,2025/10/24,ヒラメ,4,12,8,,,0.5,4.3,0,,,,
大盛丸,外川港,2025/10/18,不明,6,15,10,15,31,,,0,,,,
大盛丸,外川港,2025/10/12,ヒラメ,2,8,5,,,0.5,1.9,0,,,,
大盛丸,外川港,2025/10/11,ヒラメ,2,4,3,,,0.9,4.3,0,,,,
大盛丸,外川港,2025/10/04,ヒラメ,1,3,2,,,0.5,2.3,0,,,,
大盛丸,外川港,2025/10/02,ヒラメ,0,6,3,,,0.4,1.3,0,,,,
日正丸,日立久慈港,2025/10/31,マダイ,6,11,8,,,0.3,1.5,0,,,,
日正丸,日立久慈港,2025/10/28,マダイ,1,5,3,,,0.3,3.78,0,,,,
日正丸,日立久慈港,2025/10/27,マダイ,1,6,3,,,0.3,0.7,0,,,,
日正丸,日立久慈港,2025/10/25,マダイ,0,8,4,,,0.3,1.5,0,,,,
日正丸,日立久慈港,2025/10/24,マダイ,0,4,2,,,0.3,2.0,0,,,,
日正丸,日立久慈港,2025/10/22,マダイ,0,10,5,,,0.3,1.0,0,,,,
日正丸,日立久慈港,2025/10/18,マダイ,0,4,2,,,0.3,1.0,0,,,,
日正丸,日立久慈港,2025/10/12,マダイ,,,,,,,,0,,,,
日正丸,日立久慈港,2025/10/12,不明,,,,,,,,0,,,,
日正丸,日立久慈港,2025/10/12,カサゴ,,,,,,,,0,,,,
日正丸,日立久慈港,2025/10/12,ワラサ,,,,,,,,0,,,,
日正丸,日立久慈港,2025/10/12,ヒラメ,,,,,,,,0,,,,
日正丸,日立久慈港,2025/10/08,マダイ,0,4,2,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/10/06,マダイ,1,4,2,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/10/05,マダイ,0,3,1,,,0.3,2.0,0,,,,
日正丸,日立久慈港,2025/10/04,マダイ,0,5,2,,,0.3,4.49,0,,,,
福よし丸,鴨居大室港,2025/10/30,タチウオ,0,3,1,60,95,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/30,アジ,15,27,21,22,35,,,0,,,,
福よし丸,鴨居大室港,2025/10/29,タチウオ,1,5,3,60,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/29,アジ,5,17,11,24,38,,,0,,,,
福よし丸,鴨居大室港,2025/10/27,タチウオ,5,18,11,60,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/27,アジ,13,60,36,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/10/25,タチウオ,3,6,4,60,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/25,アジ,13,24,18,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/10/23,タチウオ,4,16,10,60,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/23,アジ,4,21,12,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/10/19,タチウオ,6,15,10,60,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/19,アジ,4,21,12,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/10/18,タチウオ,0,25,12,65,108,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/18,アジ,0,9,4,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/10/17,タチウオ,5,41,23,65,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/17,アジ,6,34,20,20,37,,,0,,,,
福よし丸,鴨居大室港,2025/10/16,タチウオ,5,22,13,65,118,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/16,アジ,13,35,24,22,38,,,0,,,,
福よし丸,鴨居大室港,2025/10/14,タチウオ,10,21,15,65,120,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/14,アジ,40,48,44,23,37,,,0,,,,
福よし丸,鴨居大室港,2025/10/12,タチウオ,0,15,7,65,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/12,アジ,13,43,28,23,37,,,0,,,,
福よし丸,鴨居大室港,2025/10/11,タチウオ,5,35,20,70,118,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/11,アジ,17,41,29,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/10/05,タチウオ,1,12,6,65,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/05,アジ,2,15,8,23,37,,,0,,,,
福よし丸,鴨居大室港,2025/10/03,タチウオ,2,12,7,65,120,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/03,アジ,13,30,21,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/10/02,タチウオ,3,11,7,70,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/10/02,アジ,16,25,20,23,35,,,0,,,,
須原屋,東葛西,2025/10/29,アジ,50,100,75,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/29,カワハギ,3,21,12,13,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/28,アジ,10,60,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/27,アジ,30,100,65,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/27,カワハギ,2,16,9,13,31,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/26,アジ,10,60,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/26,カワハギ,3,8,5,13,26,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/25,タチウオ,3,15,9,70,100,,,0,走水沖,,,
須原屋,東葛西,2025/10/25,カワハギ,0,13,6,13,28,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/24,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/20,アジ,20,70,45,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/19,カワハギ,1,9,5,1,1,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/18,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/18,カワハギ,0,10,5,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/17,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/15,アジ,30,70,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/12,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/12,カワハギ,0,10,5,12,28,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/11,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/11,カワハギ,0,9,4,13,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/10,カワハギ,2,10,6,13,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/08,アジ,20,40,30,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/06,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/06,カワハギ,1,8,4,13,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/05,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/05,カワハギ,1,9,5,12,33,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/04,アジ,30,100,65,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/04,カワハギ,0,18,9,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/10/03,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/02,アジ,10,60,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/01,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/10/01,シロギス,21,61,41,12,23,,,0,木更津沖,,,
豊丸,日立久慈港,2025/10/25,マダイ,1,3,2,,,2.3,2.3,0,,,,
豊丸,日立久慈港,2025/10/05,マダイ,,,,,,3.1,3.1,0,,,,
第八鶴丸,天津港,2025/10/30,アジ,0,1,0,,,2.6,2.6,0,,,,
第八鶴丸,天津港,2025/10/29,アジ,,,,,,,,0,,,,
