ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/09/18,カワハギ,2,26,14,14,25,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/16,フグ,2,12,7,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/16,アジ,40,190,115,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/16,タチウオ,1,26,13,70,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/16,シロギス,7,87,47,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/09/16,カワハギ,1,30,15,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/14,カワハギ,1,19,10,15,30,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/14,シロギス,6,165,85,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/14,タチウオ,0,21,10,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/14,アジ,40,130,85,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/14,フグ,1,10,5,18,32,,,0,大貫沖,,,
吉野屋,浦安,2024/09/13,カワハギ,2,6,4,15,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/13,シロギス,67,176,121,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/09/13,タチウオ,0,16,8,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/13,フグ,0,6,3,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/13,マダコ,0,3,1,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/09/13,アジ,50,100,75,15,23,,,0,,,,
吉野屋,浦安,2024/09/12,タチウオ,3,17,10,70,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/12,シロギス,54,155,104,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/12,アジ,10,40,25,22,45,,,0,観音崎沖,,,
吉野屋,浦安,2024/09/12,マダコ,2,7,4,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/09/12,フグ,0,7,3,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/11,タチウオ,6,31,18,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/11,フグ,2,15,8,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/11,マダコ,0,9,4,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/09/11,シロギス,5,57,31,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/11,アジ,20,160,90,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/11,カワハギ,1,9,5,15,29,,,0,,,,
吉野屋,浦安,2024/09/09,シロギス,10,80,45,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/09,アジ,30,80,55,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/09,タチウオ,2,24,13,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/09,マダコ,0,3,1,,,0.3,1.0,0,木更津沖,,,
吉野屋,浦安,2024/09/09,カワハギ,2,10,6,15,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/09,フグ,1,16,8,16,38,,,0,,,,
吉野屋,浦安,2024/09/08,シロギス,30,70,50,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/08,フグ,1,10,5,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/08,タチウオ,0,23,11,65,100,,,0,走水沖,,,
吉野屋,浦安,2024/09/08,アジ,10,120,65,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/08,マダコ,0,11,5,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/09/08,カワハギ,4,13,8,15,30,,,0,,,,
吉野屋,浦安,2024/09/06,シロギス,16,107,61,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/06,タチウオ,1,26,13,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/09/06,アジ,30,130,80,15,25,,,0,木更津沖,,,
吉野屋,浦安,2024/09/06,カワハギ,1,5,3,15,26,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/06,フグ,1,10,5,18,35,,,0,大貫沖,,,
吉野屋,浦安,2024/09/06,マダコ,0,4,2,,,0.3,1.0,0,横浜沖,,,
吉野屋,浦安,2024/09/05,タチウオ,3,18,10,70,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/05,アジ,8,39,23,23,45,,,0,観音崎沖,,,
吉野屋,浦安,2024/09/05,シロギス,12,95,53,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/05,カワハギ,0,5,2,15,27,,,0,竹岡沖,,,
吉野屋,浦安,2024/09/05,マダコ,3,5,4,,,0.3,1.2,0,横浜沖,,,
吉野屋,浦安,2024/09/05,フグ,4,14,9,18,35,,,0,大貫沖,,,
吉野屋,浦安,2024/09/04,シロギス,20,145,82,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/09/04,フグ,1,9,5,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/09/04,アジ,50,108,79,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/09/04,タチウオ,6,19,12,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/09/04,マダコ,0,3,1,,,0.3,0.8,0,川崎沖,,,
光進丸,金谷港,2024/09/30,アジ,3,48,25,20,32,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/30,カワハギ,5,12,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/09/29,アジ,0,51,25,20,40,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/29,カワハギ,1,23,12,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/09/26,アジ,4,41,22,20,35,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/26,カワハギ,1,35,18,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/09/23,アジ,3,59,31,20,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/23,カワハギ,3,33,18,15,30,,,0,金谷沖,,,
光進丸,金谷港,2024/09/20,アジ,9,34,21,20,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/20,カワハギ,3,18,10,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/09/19,アジ,12,32,22,20,35,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/19,カワハギ,3,20,11,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/09/18,アジ,1,36,18,20,35,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/18,カワハギ,7,14,10,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/09/16,アジ,1,29,15,20,35,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/16,カワハギ,4,28,16,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/09/14,アジ,0,35,17,20,37,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/14,カワハギ,1,34,17,15,30,,,0,金谷沖,,,
光進丸,金谷港,2024/09/13,アジ,3,33,18,20,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/13,カワハギ,9,22,15,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/09/12,アジ,4,41,22,20,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/12,カワハギ,1,29,15,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/09/11,アジ,6,36,21,20,41,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/11,カワハギ,2,17,9,15,29,,,0,金谷沖,,,
光進丸,金谷港,2024/09/10,アジ,2,35,18,20,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/10,カワハギ,16,25,20,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/09/09,アジ,10,53,31,20,43,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/09,カワハギ,8,12,10,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/09/08,アジ,7,51,29,20,41,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/08,カワハギ,1,15,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/09/07,アジ,6,42,24,20,39,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/09/07,カワハギ,3,12,7,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/09/06,アジ,9,71,40,20,38,,,0,金谷沖,,,
光進丸,金谷港,2024/09/06,カワハギ,5,12,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/09/05,アジ,2,29,15,20,38,,,0,金谷沖,,,
光進丸,金谷港,2024/09/05,カワハギ,6,18,12,15,28,,,0,金谷沖,,,
光進丸,金谷港,2024/09/04,アジ,3,71,37,20,40,,,0,金谷沖,,,
光進丸,金谷港,2024/09/04,カワハギ,6,13,9,15,27,,,0,金谷沖,,,
光進丸,金谷港,2024/09/03,アジ,18,87,52,20,40,,,0,金谷沖,,,
光進丸,金谷港,2024/09/02,アジ,22,46,34,25,40,,,0,金谷沖,,,
光進丸,金谷港,2024/09/02,カワハギ,9,13,11,15,27,,,0,金谷沖,,,
春盛丸,長井漆山港,2024/09/30,ヤリイカ,9,18,13,25,38,,,0,剣崎沖,,,
春盛丸,長井漆山港,2024/09/23,スルメイカ,3,13,8,35,43,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2024/09/19,スルメイカ,14,21,17,35,43,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2024/09/16,スルメイカ,2,13,7,35,43,,,0,洲崎沖,,,
春盛丸,長井漆山港,2024/09/15,スルメイカ,1,12,6,35,43,,,0,,,,
春盛丸,長井漆山港,2024/09/14,スルメイカ,2,25,13,35,43,,,0,,,,
春盛丸,長井漆山港,2024/09/13,スルメイカ,2,11,6,35,43,,,0,,,,
春盛丸,長井漆山港,2024/09/12,スルメイカ,1,9,5,35,43,,,0,,,,
春盛丸,長井漆山港,2024/09/10,スルメイカ,7,21,14,35,43,,,0,,,,
春盛丸,長井漆山港,2024/09/09,スルメイカ,9,21,15,35,43,,,0,,,,
春盛丸,長井漆山港,2024/09/08,スルメイカ,1,17,9,35,43,,,0,,,,
春盛丸,長井漆山港,2024/09/05,スルメイカ,0,8,4,35,43,,,0,,,,
大盛丸,外川港,2024/09/19,不明,7,16,11,30,39,,,0,,,,
大盛丸,外川港,2024/09/16,不明,5,22,13,22,36,,,0,,,,
大盛丸,外川港,2024/09/16,ヒラメ,,,,,,2.0,2.0,0,,,,
大盛丸,外川港,2024/09/15,不明,1,16,8,28,38,,,0,,,,
大盛丸,外川港,2024/09/11,不明,16,28,22,13,28,,,0,,,,
日正丸,日立久慈港,2024/09/27,マダイ,0,5,2,,,0.3,2.5,0,,,,
日正丸,日立久慈港,2024/09/20,マダイ,2,7,4,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2024/09/15,マダイ,0,3,1,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2024/09/14,マダイ,0,6,3,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2024/09/12,マダイ,10,10,10,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2024/09/11,マダイ,3,9,6,,,0.3,1.0,0,,,,
日正丸,日立久慈港,2024/09/10,マダイ,0,10,5,,,0.3,0.7,0,,,,
日正丸,日立久慈港,2024/09/09,マダイ,0,5,2,,,0.3,1.3,0,,,,
日正丸,日立久慈港,2024/09/08,マダイ,0,3,1,,,0.3,0.8,0,,,,
福よし丸,鴨居大室港,2024/09/26,タチウオ,3,10,6,60,108,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/09/26,アジ,7,17,12,20,35,,,0,,,,
福よし丸,鴨居大室港,2024/09/23,タチウオ,4,22,13,60,108,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/09/23,アジ,0,4,2,23,37,,,0,,,,
福よし丸,鴨居大室港,2024/09/15,タチウオ,1,11,6,65,125,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/09/15,アジ,1,19,10,22,38,,,0,,,,
福よし丸,鴨居大室港,2024/09/14,タチウオ,0,7,3,65,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/09/14,アジ,2,20,11,22,38,,,0,,,,
福よし丸,鴨居大室港,2024/09/12,タチウオ,5,19,12,70,130,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/09/12,アジ,13,25,19,23,40,,,0,,,,
福よし丸,鴨居大室港,2024/09/11,タチウオ,5,10,7,65,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/09/11,アジ,6,24,15,23,40,,,0,,,,
福よし丸,鴨居大室港,2024/09/10,タチウオ,0,5,2,70,108,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/09/10,アジ,21,28,24,23,38,,,0,,,,
福よし丸,鴨居大室港,2024/09/07,タチウオ,1,7,4,60,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/09/07,アジ,6,35,20,23,37,,,0,,,,
福よし丸,鴨居大室港,2024/09/06,タチウオ,0,9,4,60,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/09/06,アジ,15,45,30,23,35,,,0,,,,
須原屋,東葛西,2024/09/30,シロギス,14,33,23,12,23,,,0,富津沖,,,
須原屋,東葛西,2024/09/29,タチウオ,1,12,6,60,110,,,0,走水沖,,,
須原屋,東葛西,2024/09/29,シロギス,2,170,86,12,24,,,0,木更津沖,,,
須原屋,東葛西,2024/09/28,アジ,20,40,30,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/28,シロギス,10,62,36,12,23,,,0,木更津沖,,,
須原屋,東葛西,2024/09/23,アジ,10,50,30,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/23,シロギス,15,108,61,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/09/20,アジ,20,60,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/20,シロギス,15,30,22,12,22,,,0,盤洲沖,,,
須原屋,東葛西,2024/09/19,アジ,30,70,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/18,アジ,10,60,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/16,アジ,5,70,37,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/16,シロギス,7,119,63,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/09/15,アジ,10,60,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/15,シロギス,20,117,68,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/09/14,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/14,シロギス,4,176,90,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/09/13,アジ,20,60,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/11,アジ,20,50,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/08,アジ,10,60,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/08,シロギス,29,97,63,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/09/07,アジ,10,40,25,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/07,シロギス,7,184,95,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/09/06,アジ,10,40,25,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/05,アジ,10,50,30,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/09/05,シロギス,15,111,63,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/09/04,アジ,30,100,65,18,25,,,0,横浜沖,,,
第八鶴丸,天津港,2024/09/29,カンパチ,1,1,1,,,,,1,,,,
第八鶴丸,天津港,2024/09/29,不明,1,1,1,,,,,1,,,,
第八鶴丸,天津港,2024/09/23,スルメイカ,1,3,2,,,,,0,,,,
第八鶴丸,天津港,2024/09/20,クロムツ,9,9,9,27,30,,,0,,,,
第八鶴丸,天津港,2024/09/20,スルメイカ,3,3,3,,,,,0,,,,
第八鶴丸,天津港,2024/09/18,スルメイカ,27,27,27,,,,,0,,,,
第八鶴丸,天津港,2024/09/16,スルメイカ,11,17,14,,,,,0,,,,
第八鶴丸,天津港,2024/09/16,ヤリイカ,0,2,1,,,,,0,,,,
第八鶴丸,天津港,2024/09/13,スルメイカ,18,35,26,,,,,0,,,,
第八鶴丸,天津港,2024/09/11,クロムツ,18,18,18,28,36,,,0,,,,
第八鶴丸,天津港,2024/09/11,スルメイカ,1,1,1,,,,,0,,,,
第八鶴丸,天津港,2024/09/10,クロムツ,23,26,24,30,38,,,0,,,,
第八鶴丸,天津港,2024/09/10,スルメイカ,9,17,13,,,,,0,,,,
第八鶴丸,天津港,2024/09/09,クロムツ,27,27,27,18,36,,,0,,,,
第八鶴丸,天津港,2024/09/09,スルメイカ,1,1,1,,,,,0,,,,
第八鶴丸,天津港,2024/09/08,スルメイカ,4,14,9,,,,,0,,,,
第八鶴丸,天津港,2024/09/06,マダイ,0,1,0,,,4.5,4.5,0,,,,
浜新丸,富津港,2024/09/28,フグ,5,24,14,14,30,,,0,富津南沖,,,
浜新丸,富津港,2024/09/28,タチウオ,0,12,6,65,100,,,0,第二海堡沖,,,
浜新丸,富津港,2024/09/18,タチウオ,6,22,14,65,118,,,0,第二海堡沖,,,
浜新丸,富津港,2024/09/17,フグ,10,19,14,14,25,,,0,富津南沖,,,
浜新丸,富津港,2024/09/16,タチウオ,6,12,9,75,130,,,0,第二海堡沖,,,
浜新丸,富津港,2024/09/16,フグ,6,22,14,14,28,,,0,富津南沖,,,
浜新丸,富津港,2024/09/15,タチウオ,5,20,12,65,127,,,0,第二海堡沖,,,
浜新丸,富津港,2024/09/15,フグ,5,26,15,14,28,,,0,富津南沖,,,
浜新丸,富津港,2024/09/11,タチウオ,7,33,20,65,120,,,0,横須賀沖,,,
浜新丸,富津港,2024/09/08,タチウオ,4,18,11,65,108,,,0,第二海堡沖,,,
浜新丸,富津港,2024/09/07,タチウオ,5,25,15,65,128,,,0,第二海堡沖,,,
浜新丸,富津港,2024/09/06,タチウオ,3,24,13,65,104,,,0,第二海堡沖,,,
浜新丸,富津港,2024/09/03,タチウオ,9,14,11,65,128,,,0,第二海堡沖,,,
浜新丸,富津港,2024/09/01,タチウオ,8,22,15,70,133,,,0,第二海堡沖,,,
太幸丸,飯岡港,2024/09/30,不明,18,26,22,25,38,,,0,,,,
太幸丸,飯岡港,2024/09/29,不明,33,50,41,25,38,,,0,,,,
太幸丸,飯岡港,2024/09/28,マダイ,4,10,7,,,0.3,2.0,0,,,,
太幸丸,飯岡港,2024/09/27,不明,10,14,12,25,38,,,0,,,,
太幸丸,飯岡港,2024/09/27,イサキ,3,12,7,25,41,,,0,,,,
太幸丸,飯岡港,2024/09/23,マダイ,3,8,5,,,0.3,1.0,0,,,,
太幸丸,飯岡港,2024/09/21,マダイ,0,15,7,,,0.3,1.2,0,,,,
太幸丸,飯岡港,2024/09/20,不明,16,34,25,25,38,,,0,,,,
太幸丸,飯岡港,2024/09/19,不明,15,28,21,25,35,,,0,,,,
太幸丸,飯岡港,2024/09/17,マダイ,3,9,6,,,0.5,1.2,0,,,,
太幸丸,飯岡港,2024/09/16,不明,16,37,26,20,35,,,0,,,,
太幸丸,飯岡港,2024/09/15,ヒラメ,0,3,1,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2024/09/14,ヒラメ,0,7,3,,,0.7,6.5,0,,,,
太幸丸,飯岡港,2024/09/08,マダイ,0,11,5,,,0.3,1.0,0,,,,
太幸丸,飯岡港,2024/09/07,ヒラメ,0,6,3,,,0.4,1.8,0,,,,
太幸丸,飯岡港,2024/09/06,マダイ,6,8,7,,,0.3,0.8,0,,,,
太幸丸,飯岡港,2024/09/05,マダイ,2,6,4,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2024/09/04,ヒラメ,1,3,2,,,0.4,0.8,0,,,,
釣船 五郎丸,鴨居大室港,2024/09/30,タチウオ,3,9,6,70,122,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/29,タチウオ,6,9,7,70,120,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/29,アジ,12,35,23,23,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/28,タチウオ,3,11,7,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/28,アジ,4,23,13,24,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/26,タチウオ,0,10,5,70,130,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/24,タチウオ,0,12,6,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/23,タチウオ,0,5,2,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/23,アジ,0,18,9,22,35,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/21,タチウオ,0,15,7,70,122,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/19,タチウオ,5,10,7,80,128,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/18,タチウオ,0,7,3,70,136,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/17,タチウオ,6,9,7,80,143,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/17,アジ,6,22,14,24,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/16,タチウオ,1,11,6,70,132,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/15,タチウオ,1,7,4,70,122,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/15,アジ,2,17,9,20,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/14,タチウオ,0,9,4,70,121,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/14,アジ,10,42,26,20,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/12,タチウオ,1,15,8,70,128,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/12,アジ,38,92,65,20,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/11,タチウオ,6,18,12,75,135,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/09/11,アジ,22,48,35,22,41,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/10,タチウオ,6,14,10,75,125,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/09/10,アジ,10,32,21,24,42,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/09,タチウオ,3,13,8,70,122,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/09/09,アジ,0,32,16,26,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/08,タチウオ,4,10,7,70,128,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/08,アジ,5,20,12,25,43,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/07,タチウオ,2,13,7,70,126,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/07,アジ,6,25,15,22,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/09/05,タチウオ,3,11,7,70,125,,,0,観音崎沖,,,
