ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
なごみ丸,松崎港,2023/09/02,1,0,アジ,アジ,サブ,カンパチ,3,3,3,1,,,2.5,2.7,,松崎沖,,,55.0,75.0,,,,,,,,,,アジ泳がせ。スタート直後はエサの食いが悪かったですがコマセが効くと徐々に釣れるようになり、ヒットは序盤と終盤に集中しました。,,
なごみ丸,松崎港,2023/09/02,1,0,アジ,アジ,サブ,ワラサ,1,1,1,1,,,4.3,4.3,,,,,,,,,,,,,,,,アジ泳がせ。スタート直後はエサの食いが悪かったですがコマセが効くと徐々に釣れるようになり、ヒットは序盤と終盤に集中しました。,,
なごみ丸,松崎港,2023/09/02,1,0,アジ,アジ,サブ,オオニべ,2,2,2,1,,,1.8,3.5,,,,,,,,,,,,,,,,アジ泳がせ。スタート直後はエサの食いが悪かったですがコマセが効くと徐々に釣れるようになり、ヒットは序盤と終盤に集中しました。,,
なごみ丸,松崎港,2023/09/02,1,0,アジ,アジ,サブ,アカヤガラ,1,1,1,1,,,1.0,1.0,,,,,,,,,,,,,,,,アジ泳がせ。スタート直後はエサの食いが悪かったですがコマセが効くと徐々に釣れるようになり、ヒットは序盤と終盤に集中しました。,,
野毛屋釣船店,金沢八景,2023/09/30,1,0,アジ,アジ,メイン,午前ライトアジ,2,32,17,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/30,2,0,フグ,フグ,メイン,フグ,4,31,17,0,20,40,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/30,3,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.5,2.1,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/09/30,4,0,フグ,フグ,メイン,午後フグ,0,24,12,0,18,40,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/29,1,0,アジ,アジ,メイン,午前ライトアジ,20,65,42,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/29,2,0,フグ,フグ,メイン,フグ,2,20,11,0,20,40,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/29,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,3.1,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/09/29,4,0,フグ,フグ,メイン,午後フグ,3,23,13,0,18,40,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/27,1,0,アジ,アジ,メイン,午前ライトアジ,14,31,22,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/27,2,0,フグ,フグ,メイン,フグ,5,24,14,0,20,40,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/27,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,2.0,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/09/26,1,0,フグ,フグ,メイン,フグ,4,25,14,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/26,2,0,フグ,フグ,メイン,午後フグ,1,34,17,0,18,40,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/25,1,0,フグ,フグ,メイン,午後フグ,3,15,9,0,18,40,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/22,1,0,アジ,アジ,メイン,午前ライトアジ,10,50,30,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/22,2,0,フグ,フグ,メイン,フグ,3,15,9,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/20,1,0,アジ,アジ,メイン,午前ライトアジ,6,70,38,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/20,2,0,フグ,フグ,メイン,フグ,6,46,26,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/19,1,0,フグ,フグ,メイン,午後フグ,8,14,11,0,18,40,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/18,1,0,フグ,フグ,メイン,フグ,1,26,13,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/18,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.7,1.0,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/09/17,1,0,フグ,フグ,メイン,フグ,2,34,18,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/17,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.7,3.7,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/09/17,3,0,フグ,フグ,メイン,午後フグ,0,18,9,0,20,40,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/16,1,0,アジ,アジ,メイン,午前ライトアジ,2,25,13,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/16,2,0,フグ,フグ,メイン,フグ,3,44,23,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/16,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,2.2,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/09/16,4,0,フグ,フグ,メイン,午後フグ,0,14,7,0,18,40,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/15,1,0,アジ,アジ,メイン,午前ライトアジ,21,36,28,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/15,2,0,フグ,フグ,メイン,フグ,4,39,21,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/15,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,1.4,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/09/15,4,0,フグ,フグ,メイン,午後フグ,2,30,16,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/13,1,0,アジ,アジ,メイン,午前ライトアジ,37,84,60,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/13,2,0,フグ,フグ,メイン,フグ,6,50,28,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/13,3,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.6,2.1,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/09/12,1,0,アジ,アジ,メイン,午前ライトアジ,13,108,60,0,20,30,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/12,2,0,フグ,フグ,メイン,フグ,14,50,32,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/12,3,0,マダイ,マダイ,メイン,マダイ,1,1,1,1,,,1.4,1.4,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/09/12,4,0,フグ,フグ,メイン,午後フグ,3,31,17,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/11,1,0,アジ,アジ,メイン,午前ライトアジ,3,37,20,0,20,34,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/11,2,0,フグ,フグ,メイン,フグ,5,50,27,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/11,3,0,フグ,フグ,メイン,午後フグ,4,11,7,0,18,40,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/10,1,0,フグ,フグ,メイン,午後フグ,1,20,10,0,18,40,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/09,1,0,アジ,アジ,メイン,午前ライトアジ,12,59,35,0,20,36,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/09,2,0,フグ,フグ,メイン,フグ,10,43,26,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/03,1,0,アジ,アジ,メイン,午前ライトアジ,2,35,18,0,20,38,,,,八景沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/03,2,0,フグ,フグ,メイン,フグ,6,46,26,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/03,3,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.6,3.2,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/09/02,1,0,フグ,フグ,メイン,フグ,1,50,25,0,20,38,,,,大貫沖,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/09/02,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.6,1.1,,横須賀沖,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2023/09/02,3,0,アジ,アジ,メイン,午前ライトアジ,1,11,6,0,22,40,,,,八景沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/09/30,1,0,タイ五目,タイ五目,メイン,イナダ,0,2,1,0,34,43,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。西へイナダの反応探してみましたが、全体的にアタリ遠く苦戦でした。,,
ちがさき丸,茅ヶ崎港,2023/09/30,2,0,マダイ,マダイ,メイン,アマダイ,1,14,7,0,20,34,,,,茅ヶ崎沖,,,,,,,,,,,,,"イトヨリ,ヒラメ,トラフグ",港沖の65～75mを流す。他にイトヨリ・ヒラメ・トラフグ・アオハタ交じる。,,
ちがさき丸,茅ヶ崎港,2023/09/30,3,0,フグ,フグ,メイン,フグ,1,9,5,0,25,35,,,,葉山沖,,,,,,,,,,,,,,相変わらずサバフグの数が多いですが、何とか数伸ばせました。2番手トラフグ含め8匹。,,
ちがさき丸,茅ヶ崎港,2023/09/29,1,0,マダイ,マダイ,メイン,アマダイ,1,11,6,0,20,37,,,,茅ヶ崎沖,,,,,,,,,,,,,,ツ抜け2人!!ボウズなし!!ゲスト交じりで良く釣れました!!,,
ちがさき丸,茅ヶ崎港,2023/09/29,2,0,タイ五目,タイ五目,メイン,イナダ,5,6,5,0,30,40,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。朝と昼過ぎのタイミングでアタリ拾い何とか釣れました。,,
ちがさき丸,茅ヶ崎港,2023/09/29,3,0,マダイ,マダイ,サブ,クロダイ,0,1,0,0,,,,,,,,,,,,,,,,,,,イナダ,他にイナダ。。,,
ちがさき丸,茅ヶ崎港,2023/09/29,4,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,4,2,0,23,40,,,,東沖,,,,,,,,,,,,,,乗りはありますがバラシも多数でした。。,,
ちがさき丸,茅ヶ崎港,2023/09/28,1,0,フグ,フグ,メイン,フグ,0,5,2,0,25,36,,,,茅ヶ崎沖,,,,,,,,,,,,,,フグは型が良いものが上がりましたが、数が出ませんでした。イナダ高活性でサビキに掛かりました。,,
ちがさき丸,茅ヶ崎港,2023/09/28,2,0,マダイ,マダイ,メイン,アマダイ,1,6,3,0,20,32,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/09/27,1,0,タイ五目,タイ五目,メイン,イナダ,4,9,6,0,38,64,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。時合の活性の変化激しく、反応探して走りました!!なんとかイナダ拾え、イナワラサイズも釣れました!!。,,
ちがさき丸,茅ヶ崎港,2023/09/27,2,0,マダイ,マダイ,メイン,タイ,0,2,1,0,,,1.1,1.4,,茅ヶ崎沖,,,,,,,,,,,,,"イトヨリ,イナダ多数交じる",港沖の40～75m。他にイトヨリ・イナダ多数交じる。,,
ちがさき丸,茅ヶ崎港,2023/09/27,3,0,アジ,アジ,メイン,アジ,4,23,13,0,23,34,,,,茅ヶ崎沖,二ノ宮沖,,,,,,,,,,,,,サメにやられ場所移動しながら、何とかお土産ゲット。。,,
ちがさき丸,茅ヶ崎港,2023/09/27,4,0,マダイ,マダイ,メイン,アマダイ,2,11,6,0,15,40,,,,茅ヶ崎沖,,,,,,,,,,,,,,小型主体ではありましたが40cm1匹、シロアマダイ1匹、4kg弱のワラサ1匹上がりました!数釣り楽しめます!,,
ちがさき丸,茅ヶ崎港,2023/09/27,5,0,キハダマグロ,キハダマグロ,メイン,キハダ,,,,0,,,,,,,,,,,,,,,,,,,,本日アタリ2回ありましたが、瞬殺と最後に針外れ。。,,
ちがさき丸,茅ヶ崎港,2023/09/26,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,0,1,0,1,,,43.1,43.1,,茅ヶ崎西沖,,,,,,,,,,,,,,今日も1匹釣れました。。,,
ちがさき丸,茅ヶ崎港,2023/09/26,2,0,マダイ,マダイ,メイン,アマダイ,5,19,12,0,21,42,,,,茅ヶ崎沖,,,,,,,,,,,,,,初心者様も含め大漁!!トップ19匹、スソも5匹!!,,
ちがさき丸,茅ヶ崎港,2023/09/26,3,0,タイ五目,タイ五目,メイン,タイ五目,0,1,0,0,,,0.5,0.6,,茅ヶ崎沖,,,,,,,,,,,,,"イナダ多数,クロダイ,モクアジ",タイ五目。顔は見れましたよ～!!他にイナダ多数・クロダイ・モクアジ。,,
ちがさき丸,茅ヶ崎港,2023/09/25,1,0,カツオ,キハダマグロ,サブ,キメジ,0,1,0,0,,,61.2,61.2,,茅ヶ崎西沖,,,,,,,,,,,,,,出たー!!今季最大サイズが61.2kg!!やったねっ!,,
ちがさき丸,茅ヶ崎港,2023/09/25,2,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,22,40,,,,茅ヶ崎沖,,,,,,,,,,,,,,初めてアマダイに挑戦された方も顔見れ、アマダイ好調!!,,
ちがさき丸,茅ヶ崎港,2023/09/24,1,0,フグ,フグ,メイン,フグ・トラフグ,0,5,2,0,20,30,,,,茅ヶ崎沖,,,,,,,,,,,,,,ショウサイフグの固まった反応当てられず、数を伸ばせませんでした。途中からトラフグ狙い船中3匹!!31出船連続ゲット!!。,,
ちがさき丸,茅ヶ崎港,2023/09/24,2,0,マダイ,マダイ,メイン,アマダイ,1,25,13,0,21,35,,,,茅ヶ崎沖,,,,,,,,,,,,,"イトヨリ,アカボラ交じって釣れました",港沖65～80mを流す。食いが良かった。,,
ちがさき丸,茅ヶ崎港,2023/09/24,3,0,タイ五目,タイ五目,メイン,イサキ,8,21,14,0,24,28,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。今日はイナダの喰いが朝イチで止まってしまい苦戦…。,,
ちがさき丸,茅ヶ崎港,2023/09/24,4,0,タイ五目,タイ五目,メイン,タイ五目,0,1,0,1,,,0.8,1.0,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/09/24,5,0,キハダマグロ,キハダマグロ,メイン,キハダ,,,,0,,,,,,,,,,,,,,,,,,,,本日マグロのアタリがあるもハリ外れで型見ず。。,,
ちがさき丸,茅ヶ崎港,2023/09/23,1,0,マダイ,マダイ,メイン,アマダイ,4,12,8,0,20,35,,,,茅ヶ崎沖,,,,,,,,,,,,,"イトヨリ,オニカサゴ等,魚種多彩でアタリを楽しめたかと思います",トップ12匹!他にイトヨリ・オニカサゴ等、魚種多彩でアタリを楽しめたかと思います。。,,
ちがさき丸,茅ヶ崎港,2023/09/23,2,0,マダイ,マダイ,メイン,アマダイ,1,7,4,0,22,38,,,,茅ヶ崎沖,,,,,,,,,,,,,"イシモチ,オニカサゴ,キントキ",ゲスト超多彩!お土産バッチリ!!他にイシモチ・オニカサゴ・キントキ・クルマダイ・カイワリ・アジ・アカボラ・ホウボウ・トラギス・イトヨリ等!!,,
ちがさき丸,茅ヶ崎港,2023/09/23,3,0,フグ,フグ,メイン,ショウサイフグ,0,8,4,0,20,35,,,,茅ヶ崎沖,,,,,,,,,,,,,"イナダ,カワハギ,ホウボウ交じる",港沖15～30mを流す。他にイナダ・カワハギ・ホウボウ交じる。,,
ちがさき丸,茅ヶ崎港,2023/09/23,3,0,フグ,フグ,メイン,トラフグ,2,2,2,0,,,,,,,,,,,,,,,,,,,"イナダ,カワハギ,ホウボウ交じる",港沖15～30mを流す。他にイナダ・カワハギ・ホウボウ交じる。,,
ちがさき丸,茅ヶ崎港,2023/09/23,4,0,タイ五目,タイ五目,メイン,イナダ,1,15,8,0,35,40,,,,平塚沖,,,,,,,,,,,,,,LT五目。バラシ多数でした。,,
ちがさき丸,茅ヶ崎港,2023/09/23,5,0,キハダマグロ,キハダマグロ,メイン,キハダ・カツオ,,,,0,,,,,,,,,,,,,,,,,,,,本日反応少なくアタリなし。。,,
ちがさき丸,茅ヶ崎港,2023/09/22,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,0,1,0,1,,,39.6,39.6,,茅ヶ崎西沖,,,,,,,,,,,,,,今日も1匹釣れました。後半もドキドキタイムあり。,,
ちがさき丸,茅ヶ崎港,2023/09/22,2,0,タイ五目,タイ五目,メイン,アジ,5,25,15,0,28,43,,,,茅ヶ崎沖,,,,,,,,,,,,,"イナダ,サワラ,サバ等交じり",LT五目。今日は朝から良型の金アジ爆釣!!他にイナダ・サワラ・サバ等交じり、海の悪い中好調!!。,,
ちがさき丸,茅ヶ崎港,2023/09/22,3,0,マダイ,マダイ,メイン,マダイ,2,3,2,0,,,0.8,2.2,,茅ヶ崎沖,,,30.0,70.0,,,,,,,,,"クロダイ,イナダ交じる",他にクロダイ・イナダ交じる。。,,
ちがさき丸,茅ヶ崎港,2023/09/22,4,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,1,4,2,0,23,37,,,,茅ヶ崎沖,東沖,,,,,,,,,,,,,小さい反応でしたがアタリはありました。バラシ多数。,,
ちがさき丸,茅ヶ崎港,2023/09/21,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,0,1,0,1,,,43.2,43.2,,茅ヶ崎西沖,,,,,,,,,,,,,,今日はやったね!キハダ1匹釣れました。バラシも。,,
ちがさき丸,茅ヶ崎港,2023/09/21,2,0,マダイ,マダイ,メイン,アマダイ,3,13,8,0,22,38,,,,茅ヶ崎沖,,,,,,,,,,,,,,朝から中型揃いで拾えました!!海悪く、船酔いの方もいましたがボウズなし!!,,
ちがさき丸,茅ヶ崎港,2023/09/21,3,0,フグ,フグ,メイン,フグ・トラフグ,0,4,2,0,25,33,,,,茅ヶ崎沖,,,,,,,,,,,,,,潮速く釣りづらい状況でした。トラフグは船中2匹(1匹バラシ)。,,
ちがさき丸,茅ヶ崎港,2023/09/21,4,0,タイ五目,タイ五目,メイン,タイ五目,1,1,1,1,,,0.8,0.8,,茅ヶ崎沖,,,,,,,,,,,,,イナダ,タイ五目。他にイナダ。,,
ちがさき丸,茅ヶ崎港,2023/09/20,1,0,タイ五目,タイ五目,メイン,イナダ,2,15,8,0,27,47,,,,茅ヶ崎沖,,,,,,,,,,,,,"アジ,クロダイ,ホウボウ",LT五目。朝からイナダポツポツ!!中型のイサキも途中狙いました。,,
ちがさき丸,茅ヶ崎港,2023/09/20,2,0,マダイ,マダイ,メイン,タイ,0,1,0,0,,,0.4,1.0,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/09/20,2,0,マダイ,マダイ,サブ,イナダ,3,5,4,0,,,,,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/09/20,3,0,アジ,アジ,メイン,アジ,25,39,32,0,30,37,,,,茅ヶ崎沖,,,,,,,,,,,,,,朝から入れ喰いで12時早上がりです。。,,
ちがさき丸,茅ヶ崎港,2023/09/20,4,0,キハダマグロ,キハダマグロ,メイン,キハダ・カツオ,,,,0,,,,,,,,,,,,,,,,,,,,マグロの反応がありましたがアタらず。。,,
ちがさき丸,茅ヶ崎港,2023/09/16,1,0,タイ五目,タイ五目,メイン,イナダ,0,7,3,0,29,46,,,,茅ヶ崎沖,,,,,,,,,,,,,"カワハギ,ハモ,イナダも交じって釣れました",LT五目。前半イナダ、後半はアジ交じりでポイント周り流しました!!イナダはバラシ多く、半数以上バラシました…。,,
ちがさき丸,茅ヶ崎港,2023/09/16,1,0,タイ五目,タイ五目,メイン,アジ,14,34,24,0,16,24,,,,,,,,,,,,,,,,,"カワハギ,ハモ,イナダも交じって釣れました",LT五目。前半イナダ、後半はアジ交じりでポイント周り流しました!!イナダはバラシ多く、半数以上バラシました…。,,
ちがさき丸,茅ヶ崎港,2023/09/16,2,0,フグ,フグ,メイン,ショウサイフグ,0,10,5,0,20,35,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/09/16,2,0,フグ,フグ,メイン,トラフグ,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/09/16,3,0,タイ五目,タイ五目,メイン,タイ五目,0,1,0,1,,,0.8,1.8,,茅ヶ崎沖,,,,,,,,,,,,,"サバ,イトヨリ",タイ五目。他にサバ・イトヨリ。,,
ちがさき丸,茅ヶ崎港,2023/09/16,4,0,キハダマグロ,キハダマグロ,メイン,キハダ・カツオ,,,,0,,,,,,相模湾内,,,,,,,,,,,,,,本日相模湾内走りっぱなし。。,,
ちがさき丸,茅ヶ崎港,2023/09/15,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,1,0,1,,,3.6,3.6,,茅ヶ崎西沖,,,,,,,,,,,,,,カツオ1匹釣れました!,,
ちがさき丸,茅ヶ崎港,2023/09/15,2,0,タイ五目,タイ五目,メイン,イナダ,2,5,3,0,28,46,,,,茅ヶ崎沖,,,,,,,,,,,,,"カンパチ,マルソウダ,ヒラソウダ",LT五目。今日はイナダメイン!魚種多彩でした!!イナダの他にカンパチ・マルソウダ・ヒラソウダ・カマス・アジ・サバ等!!。,,
ちがさき丸,茅ヶ崎港,2023/09/15,3,0,タイ五目,タイ五目,メイン,タイ五目,0,4,2,1,,,0.8,4.0,,茅ヶ崎沖,,,,,,,,,,,,,,タイ五目。今日はリリース入れて船中8匹ゲット!!。,,
ちがさき丸,茅ヶ崎港,2023/09/14,1,0,マダイ,マダイ,メイン,アマダイ,1,11,6,0,21,42,,,,茅ヶ崎沖,,,,,,,,,,,,,,アタリ遠く苦戦でしたが、良型交じりでした!!竿を動かすことが今日のポイント!!,,
ちがさき丸,茅ヶ崎港,2023/09/14,2,0,フグ,フグ,メイン,フグ,4,15,9,0,24,35,,,,茅ヶ崎沖,,,,,,,,,,,,,,内、トラフグ船中4匹で安定釣果です。平均5匹以上!初めての方も良く釣れました!28出船連続でトラフグ出てます。,,
ちがさき丸,茅ヶ崎港,2023/09/14,3,0,タイ五目,タイ五目,メイン,タイ五目,0,2,1,1,,,0.8,1.2,,茅ヶ崎沖,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/09/14,4,0,キハダマグロ,キハダマグロ,メイン,キハダ・カツオ,,,,0,,,,,,,,,,,,,,,,,,,,本日マグロのみの狙いでしたがアタらず。。,,
ちがさき丸,茅ヶ崎港,2023/09/13,1,0,タイ五目,タイ五目,メイン,アジ,8,24,16,0,18,27,,,,茅ヶ崎沖,,,,,,,,,,,,,"イサキ,サバ,ソウダガツオ",LT五目・仕立船の釣果。魚種多彩!!他にイサキ・サバ・ソウダガツオ・マルソウダ・ヒラソウダ・カイワリ・クロダイ等!!。,,
