ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/07/04,タチウオ,0,11,5,60,100,,,0,猿島沖,,,
吉野屋,浦安,2024/07/03,タチウオ,0,15,7,60,90,,,0,第二海堡沖,,,
吉野屋,浦安,2024/07/03,フグ,2,17,9,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/07/03,アジ,4,16,10,22,40,,,0,観音崎沖,,,
吉野屋,浦安,2024/07/03,シロギス,12,85,48,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/07/03,マダコ,0,4,2,,,0.3,2.5,0,横浜沖,,,
光進丸,金谷港,2024/07/31,アジ,12,75,43,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/07/30,アジ,6,51,28,25,45,,,0,金谷沖,,,
光進丸,金谷港,2024/07/26,アジ,1,43,22,25,40,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/07/24,アジ,5,38,21,25,41,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/07/23,アジ,15,45,30,25,40,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/07/22,アジ,6,52,29,25,41,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/07/21,アジ,3,72,37,25,47,,,0,金谷沖,,,
光進丸,金谷港,2024/07/20,アジ,0,47,23,25,40,,,0,金谷沖,,,
光進丸,金谷港,2024/07/19,アジ,0,52,26,25,43,,,0,金谷沖,,,
光進丸,金谷港,2024/07/19,ワラサ,3,3,3,,,6.0,6.0,1,,,,
光進丸,金谷港,2024/07/18,アジ,8,33,20,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/07/18,ワラサ,4,4,4,,,5.6,5.6,1,,,,
光進丸,金谷港,2024/07/17,アジ,4,36,20,25,41,,,0,金谷沖,,,
光進丸,金谷港,2024/07/17,ワラサ,10,10,10,,,6.0,6.0,1,,,,
光進丸,金谷港,2024/07/16,アジ,15,75,45,25,45,,,0,金谷沖,,,
光進丸,金谷港,2024/07/15,アジ,2,41,21,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/07/13,アジ,0,29,14,25,41,,,0,金谷沖,,,
光進丸,金谷港,2024/07/12,アジ,10,53,31,25,46,,,0,金谷沖,,,
光進丸,金谷港,2024/07/10,アジ,5,45,25,25,43,,,0,金谷沖,,,
光進丸,金谷港,2024/07/08,アジ,7,61,34,25,41,,,0,金谷沖,,,
光進丸,金谷港,2024/07/07,アジ,4,55,29,25,41,,,0,金谷沖,,,
光進丸,金谷港,2024/07/06,アジ,3,57,30,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/07/04,アジ,10,55,32,25,45,,,0,金谷沖,,,
光進丸,金谷港,2024/07/02,アジ,2,55,28,25,42,,,0,金谷沖,,,
春盛丸,長井漆山港,2024/07/30,マルイカ,10,31,20,14,30,,,0,,,,
春盛丸,長井漆山港,2024/07/29,マルイカ,6,52,29,14,30,,,0,,,,
春盛丸,長井漆山港,2024/07/28,スルメイカ,1,16,8,30,43,,,0,,,,
春盛丸,長井漆山港,2024/07/27,マルイカ,6,26,16,14,30,,,0,,,,
春盛丸,長井漆山港,2024/07/26,マルイカ,15,34,24,14,30,,,0,,,,
春盛丸,長井漆山港,2024/07/25,マルイカ,4,19,11,14,30,,,0,,,,
春盛丸,長井漆山港,2024/07/23,マルイカ,7,21,14,14,30,,,0,,,,
春盛丸,長井漆山港,2024/07/21,スルメイカ,1,9,5,30,43,,,0,,,,
春盛丸,長井漆山港,2024/07/17,スルメイカ,4,11,7,30,43,,,0,,,,
春盛丸,長井漆山港,2024/07/16,スルメイカ,0,13,6,30,43,,,0,,,,
春盛丸,長井漆山港,2024/07/15,スルメイカ,2,12,7,25,43,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2024/07/14,マルイカ,6,33,19,13,30,,,0,,,,
春盛丸,長井漆山港,2024/07/13,マルイカ,11,36,23,13,30,,,0,,,,
春盛丸,長井漆山港,2024/07/10,マルイカ,8,31,19,13,30,,,0,城ヶ島西沖,,,
春盛丸,長井漆山港,2024/07/08,スルメイカ,22,23,22,25,40,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2024/07/04,マルイカ,6,28,17,13,33,,,0,長井沖,,,
春盛丸,長井漆山港,2024/07/03,マルイカ,6,21,13,13,30,,,0,長井沖,,,
春盛丸,長井漆山港,2024/07/02,マルイカ,3,25,14,13,30,,,0,,,,
大盛丸,外川港,2024/07/30,ヒラメ,1,10,5,,,0.4,1.2,0,,,,
大盛丸,外川港,2024/07/28,ヒラメ,5,6,5,,,0.4,1.6,0,,,,
大盛丸,外川港,2024/07/27,ヒラメ,0,7,3,,,0.4,3.4,0,,,,
大盛丸,外川港,2024/07/26,ヒラメ,2,7,4,,,0.4,2.9,0,,,,
大盛丸,外川港,2024/07/22,ヒラメ,1,14,7,,,0.4,1.4,0,,,,
大盛丸,外川港,2024/07/22,不明,1,1,1,,,2.0,2.0,1,,,,
大盛丸,外川港,2024/07/21,不明,0,3,1,,,1.5,3.0,0,,,,
大盛丸,外川港,2024/07/21,ヒラメ,0,2,1,,,0.8,1.2,0,,,,
大盛丸,外川港,2024/07/16,ヒラメ,1,5,3,,,1.0,5.3,0,,,,
大盛丸,外川港,2024/07/16,不明,0,2,1,,,1.3,1.5,0,,,,
大盛丸,外川港,2024/07/15,ヒラメ,2,10,6,,,0.4,3.5,0,,,,
大盛丸,外川港,2024/07/14,不明,0,1,0,,,1.5,1.7,0,,,,
大盛丸,外川港,2024/07/14,ヒラメ,0,2,1,,,0.4,3.1,0,,,,
大盛丸,外川港,2024/07/13,不明,0,5,2,,,2.8,4.6,0,,,,
大盛丸,外川港,2024/07/13,ヒラメ,0,1,0,,,2.0,4.6,0,,,,
大盛丸,外川港,2024/07/13,メダイ,,,,,,6.0,6.0,0,,,,
大盛丸,外川港,2024/07/09,ヒラメ,1,6,3,,,0.6,3.3,0,,,,
大盛丸,外川港,2024/07/04,ヒラメ,2,5,3,,,0.7,1.2,0,,,,
大盛丸,外川港,2024/07/03,ヒラメ,2,4,3,,,0.7,1.3,0,,,,
日正丸,日立久慈港,2024/07/31,マダイ,1,8,4,,,0.3,1.0,0,,,,
日正丸,日立久慈港,2024/07/30,マダイ,0,4,2,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2024/07/29,マダイ,1,10,5,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2024/07/25,マダイ,0,6,3,,,0.3,1.6,0,,,,
日正丸,日立久慈港,2024/07/24,マダイ,0,2,1,,,0.3,0.5,0,,,,
日正丸,日立久慈港,2024/07/21,マダイ,0,4,2,,,0.3,1.3,0,,,,
日正丸,日立久慈港,2024/07/21,マダコ,1,6,3,,,0.5,1.0,0,,,,
日正丸,日立久慈港,2024/07/19,マダイ,3,6,4,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2024/07/19,マダコ,2,17,9,,,0.5,1.5,0,,,,
日正丸,日立久慈港,2024/07/18,マダイ,0,3,1,,,0.3,1.5,0,,,,
日正丸,日立久慈港,2024/07/18,マダコ,6,17,11,,,0.5,3.0,0,,,,
日正丸,日立久慈港,2024/07/14,マダイ,0,7,3,,,0.3,1.5,0,,,,
日正丸,日立久慈港,2024/07/13,マダイ,0,9,4,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2024/07/10,マダイ,0,9,4,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2024/07/08,マダイ,1,5,3,,,0.3,1.2,0,,,,
日正丸,日立久慈港,2024/07/08,マダコ,6,11,8,,,0.5,3.0,0,,,,
日正丸,日立久慈港,2024/07/07,マダイ,0,5,2,,,0.3,0.9,0,,,,
日正丸,日立久慈港,2024/07/06,マダイ,0,14,7,,,0.3,2.8,0,,,,
日正丸,日立久慈港,2024/07/06,ヒラメ,,,,,,6.0,6.0,0,,,,
日正丸,日立久慈港,2024/07/06,マダコ,4,15,9,,,0.5,2.0,0,,,,
日正丸,日立久慈港,2024/07/05,マダイ,1,4,2,,,0.3,0.9,0,,,,
日正丸,日立久慈港,2024/07/04,マダイ,0,12,6,,,0.3,1.0,0,,,,
日正丸,日立久慈港,2024/07/03,マダコ,2,8,5,,,0.5,1.5,0,,,,
福よし丸,鴨居大室港,2024/07/31,タチウオ,1,15,8,60,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/31,アジ,11,22,16,22,37,,,0,,,,
福よし丸,鴨居大室港,2024/07/30,タチウオ,5,33,19,58,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/30,アジ,13,50,31,20,35,,,0,,,,
福よし丸,鴨居大室港,2024/07/29,タチウオ,3,12,7,65,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/29,アジ,7,28,17,20,32,,,0,,,,
福よし丸,鴨居大室港,2024/07/27,タチウオ,3,21,12,65,120,,,0,横須賀沖,,,
福よし丸,鴨居大室港,2024/07/27,アジ,6,34,20,23,35,,,0,,,,
福よし丸,鴨居大室港,2024/07/25,タチウオ,5,20,12,60,120,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/25,アジ,6,25,15,23,35,,,0,,,,
福よし丸,鴨居大室港,2024/07/23,タチウオ,2,7,4,70,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/23,アジ,10,21,15,22,37,,,0,,,,
福よし丸,鴨居大室港,2024/07/22,タチウオ,0,8,4,65,108,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/22,アジ,2,25,13,20,35,,,0,,,,
福よし丸,鴨居大室港,2024/07/21,タチウオ,1,7,4,70,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/21,アジ,10,31,20,20,35,,,0,,,,
福よし丸,鴨居大室港,2024/07/20,タチウオ,0,7,3,65,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/20,アジ,8,32,20,20,35,,,0,,,,
福よし丸,鴨居大室港,2024/07/15,タチウオ,1,5,3,60,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/15,アジ,2,33,17,20,38,,,0,,,,
福よし丸,鴨居大室港,2024/07/14,タチウオ,4,9,6,60,128,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/14,アジ,2,23,12,23,38,,,0,,,,
福よし丸,鴨居大室港,2024/07/13,タチウオ,1,20,10,60,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/13,アジ,5,25,15,20,38,,,0,,,,
福よし丸,鴨居大室港,2024/07/10,タチウオ,0,4,2,65,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/10,アジ,4,29,16,20,37,,,0,,,,
福よし丸,鴨居大室港,2024/07/08,タチウオ,1,4,2,60,95,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/08,アジ,6,20,13,23,38,,,0,,,,
福よし丸,鴨居大室港,2024/07/04,タチウオ,0,6,3,60,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/07/04,アジ,8,28,18,24,40,,,0,,,,
須原屋,東葛西,2024/07/31,アジ,20,70,45,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/07/31,シロギス,20,50,35,11,22,,,0,盤洲沖,,,
須原屋,東葛西,2024/07/29,アジ,20,60,40,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/07/29,シロギス,18,80,49,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/07/28,アジ,30,70,50,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/07/28,シロギス,1,112,56,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/07/27,アジ,20,60,40,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/07/27,シロギス,10,170,90,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/07/26,アジ,20,60,40,18,30,,,0,横浜沖,,,
須原屋,東葛西,2024/07/26,シロギス,20,104,62,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/07/24,アジ,2,50,26,16,25,,,0,横浜沖,,,
須原屋,東葛西,2024/07/22,アジ,5,60,32,18,30,,,0,横浜沖,,,
須原屋,東葛西,2024/07/22,シロギス,30,89,59,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/07/21,アジ,10,70,40,18,30,,,0,横浜沖,,,
須原屋,東葛西,2024/07/21,シロギス,18,170,94,12,24,,,0,盤洲沖,,,
須原屋,東葛西,2024/07/20,アジ,5,40,22,18,30,,,0,横浜沖,,,
須原屋,東葛西,2024/07/20,シロギス,3,170,86,11,23,,,0,木更津沖,,,
須原屋,東葛西,2024/07/19,アジ,10,50,30,18,30,,,0,横浜沖,,,
須原屋,東葛西,2024/07/19,シロギス,10,25,17,12,22,,,0,木更津沖,,,
須原屋,東葛西,2024/07/18,シロギス,2,33,17,12,22,,,0,木更津沖,,,
須原屋,東葛西,2024/07/17,アジ,10,70,40,18,30,,,0,横浜沖,,,
須原屋,東葛西,2024/07/17,シロギス,20,60,40,12,22,,,0,木更津沖,,,
須原屋,東葛西,2024/07/15,アジ,10,40,25,18,30,,,0,横浜沖,,,
須原屋,東葛西,2024/07/15,シロギス,2,107,54,11,23,,,0,木更津沖,,,
須原屋,東葛西,2024/07/14,アジ,5,30,17,18,30,,,0,横浜沖,,,
須原屋,東葛西,2024/07/14,シロギス,7,156,81,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/07/13,アジ,5,40,22,18,30,,,0,横浜沖,,,
須原屋,東葛西,2024/07/13,シロギス,10,167,88,12,22,,,0,盤洲沖,,,
須原屋,東葛西,2024/07/08,アジ,20,60,40,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/07/07,アジ,2,50,26,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/07/07,シロギス,3,33,18,13,24,,,0,中ノ瀬,,,
須原屋,東葛西,2024/07/06,アジ,5,30,17,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/07/06,シロギス,2,81,41,12,24,,,0,木更津沖,,,
須原屋,東葛西,2024/07/05,シロギス,8,30,19,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/07/04,アジ,30,70,50,18,30,,,0,横浜沖,,,
須原屋,東葛西,2024/07/04,シロギス,6,58,32,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/07/03,アジ,30,60,45,18,30,,,0,横浜沖,,,
豊丸,日立久慈港,2024/07/27,マダイ,13,13,13,,,0.4,1.3,1,,,,
豊丸,日立久慈港,2024/07/06,マダイ,0,7,3,,,1.3,1.3,0,,,,
第八鶴丸,天津港,2024/07/31,マルイカ,11,11,11,10,20,,,0,,,,
第八鶴丸,天津港,2024/07/30,マルイカ,4,5,4,,,,,0,,,,
第八鶴丸,天津港,2024/07/24,マルイカ,4,10,7,10,35,,,0,,,,
第八鶴丸,天津港,2024/07/23,マルイカ,4,27,15,10,40,,,0,,,,
第八鶴丸,天津港,2024/07/17,マルイカ,26,51,38,7,35,,,0,,,,
第八鶴丸,天津港,2024/07/16,マルイカ,33,33,33,7,30,,,0,,,,
第八鶴丸,天津港,2024/07/15,マルイカ,8,18,13,8,37,,,0,,,,
第八鶴丸,天津港,2024/07/14,マルイカ,11,28,19,10,39,,,0,,,,
第八鶴丸,天津港,2024/07/13,マルイカ,3,11,7,10,38,,,0,,,,
第八鶴丸,天津港,2024/07/12,マルイカ,49,55,52,12,38,,,0,,,,
第八鶴丸,天津港,2024/07/10,マルイカ,20,20,20,10,34,,,0,,,,
第八鶴丸,天津港,2024/07/08,マルイカ,34,34,34,8,42,,,0,,,,
第八鶴丸,天津港,2024/07/08,不明,2,2,2,,,,,0,,,,
第八鶴丸,天津港,2024/07/07,マルイカ,17,69,43,10,40,,,0,,,,
第八鶴丸,天津港,2024/07/05,マルイカ,54,54,54,12,35,,,0,,,,
第八鶴丸,天津港,2024/07/05,不明,6,6,6,,,,,0,,,,
第八鶴丸,天津港,2024/07/04,マルイカ,15,15,15,12,18,,,1,,,,
第八鶴丸,天津港,2024/07/03,マルイカ,3,4,3,15,28,,,0,,,,
浜新丸,富津港,2024/07/29,タチウオ,8,25,16,65,125,,,0,富津沖,,,
浜新丸,富津港,2024/07/28,タチウオ,1,20,10,65,115,,,0,横須賀沖,,,
浜新丸,富津港,2024/07/27,フグ,2,15,8,14,33,,,0,富津南沖,,,
浜新丸,富津港,2024/07/26,タチウオ,21,27,24,65,110,,,0,第二海堡沖,,,
浜新丸,富津港,2024/07/25,タチウオ,12,18,15,65,105,,,0,第二海堡沖,,,
浜新丸,富津港,2024/07/24,タチウオ,6,25,15,65,120,,,0,第二海堡沖,,,
浜新丸,富津港,2024/07/21,タチウオ,0,15,7,65,125,,,0,第二海堡沖,,,
浜新丸,富津港,2024/07/20,タチウオ,0,14,7,65,121,,,0,第二海堡沖,,,
浜新丸,富津港,2024/07/20,不明,1,2,1,48,61,,,0,富津沖,,,
浜新丸,富津港,2024/07/18,タチウオ,14,36,25,65,100,,,0,第二海堡沖,,,
浜新丸,富津港,2024/07/15,タチウオ,3,23,13,65,121,,,0,第二海堡沖,,,
浜新丸,富津港,2024/07/13,タチウオ,5,20,12,65,104,,,0,第二海堡沖,,,
浜新丸,富津港,2024/07/10,タチウオ,4,20,12,65,115,,,0,第二海堡沖,,,
浜新丸,富津港,2024/07/09,タチウオ,8,17,12,65,105,,,0,第二海堡沖,,,
浜新丸,富津港,2024/07/06,タチウオ,8,20,14,65,108,,,0,第二海堡沖,,,
太幸丸,飯岡港,2024/07/29,ヒラメ,0,3,1,,,0.4,1.5,0,,,,
太幸丸,飯岡港,2024/07/28,ヒラメ,1,3,2,,,0.4,1.5,0,,,,
太幸丸,飯岡港,2024/07/27,ヒラメ,0,5,2,,,0.4,2.8,0,,,,
太幸丸,飯岡港,2024/07/26,ヒラメ,4,8,6,,,0.4,2.0,0,,,,
太幸丸,飯岡港,2024/07/24,ヒラメ,4,6,5,,,0.4,1.7,0,,,,
太幸丸,飯岡港,2024/07/23,ヒラメ,2,6,4,,,0.4,1.5,0,,,,
太幸丸,飯岡港,2024/07/21,ヒラメ,0,3,1,,,0.4,1.5,0,,,,
太幸丸,飯岡港,2024/07/20,ヒラメ,0,4,2,,,0.4,2.0,0,,,,
太幸丸,飯岡港,2024/07/18,ヒラメ,0,4,2,,,0.4,1.5,0,,,,
太幸丸,飯岡港,2024/07/16,ヒラメ,2,5,3,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2024/07/15,ヒラメ,1,6,3,,,0.5,2.5,0,,,,
太幸丸,飯岡港,2024/07/14,ヒラメ,1,7,4,,,0.8,4.5,0,,,,
太幸丸,飯岡港,2024/07/13,ヒラメ,1,5,3,,,0.8,4.0,0,,,,
太幸丸,飯岡港,2024/07/12,ヒラメ,1,4,2,,,0.8,1.8,0,,,,
太幸丸,飯岡港,2024/07/10,ヒラメ,4,7,5,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2024/07/07,ヒラメ,1,10,5,,,0.7,3.0,0,,,,
太幸丸,飯岡港,2024/07/05,ヒラメ,4,8,6,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2024/07/04,アジ,0,5,2,28,40,,,0,,,,
太幸丸,飯岡港,2024/07/04,不明,1,5,3,25,32,,,0,,,,
太幸丸,飯岡港,2024/07/02,ヒラメ,0,3,1,,,0.3,1.5,0,,,,
釣船 五郎丸,鴨居大室港,2024/07/31,タチウオ,13,22,17,70,125,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/07/31,アジ,9,42,25,22,40,,,0,観音崎沖,,,
