ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/06/14,フグ,1,12,6,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/14,シロギス,10,52,31,12,24,,,0,木更津沖,,12,12
吉野屋,浦安,2024/06/14,アジ,2,38,20,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/14,マダコ,0,6,3,,,0.3,0.8,0,,,,
吉野屋,浦安,2024/06/13,シロギス,15,40,27,12,23,,,0,中の瀬,,15,15
吉野屋,浦安,2024/06/13,マダコ,0,7,3,,,0.3,0.7,0,川崎沖,,10,10
吉野屋,浦安,2024/06/13,フグ,1,14,7,20,35,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/13,アジ,72,75,73,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/13,不明,1,20,10,23,45,,,0,木更津沖,,12,12
吉野屋,浦安,2024/06/12,シロギス,21,42,31,12,23,,,0,木更津沖,,12,12
吉野屋,浦安,2024/06/12,フグ,1,4,2,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/12,マダコ,0,6,3,,,0.3,0.6,0,川崎沖,,10,10
吉野屋,浦安,2024/06/12,アジ,6,50,28,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/12,不明,0,22,11,,,,,0,,,,
吉野屋,浦安,2024/06/10,マダコ,2,10,6,,,0.3,0.7,0,川崎沖,,10,10
吉野屋,浦安,2024/06/10,フグ,2,11,6,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/10,アジ,8,37,22,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/09,アジ,13,58,35,22,38,,,0,観音崎沖,,40,50
吉野屋,浦安,2024/06/09,フグ,0,6,3,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/09,マダコ,0,6,3,,,0.3,3.5,0,川崎沖,,5,10
吉野屋,浦安,2024/06/09,シロギス,6,50,28,12,22,,,0,中の瀬,,15,15
吉野屋,浦安,2024/06/08,フグ,0,10,5,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/08,アジ,0,56,28,15,25,,,0,横浜沖,,20,20
吉野屋,浦安,2024/06/08,シロギス,0,48,24,12,23,,,0,中の瀬,,15,15
吉野屋,浦安,2024/06/08,マダコ,0,4,2,,,0.3,1.2,0,川崎沖,,10,10
吉野屋,浦安,2024/06/08,不明,0,15,7,,,,,0,,,,
吉野屋,浦安,2024/06/07,アジ,13,37,25,22,38,,,0,観音崎沖,,40,40
吉野屋,浦安,2024/06/07,シロギス,2,50,26,12,23,,,0,木更津沖,,12,12
吉野屋,浦安,2024/06/07,フグ,0,11,5,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/07,マダコ,0,7,3,,,0.3,0.7,0,川崎沖,,10,10
吉野屋,浦安,2024/06/07,不明,0,7,3,22,36,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/06,アジ,12,43,27,22,38,,,0,観音崎沖,,40,40
吉野屋,浦安,2024/06/06,フグ,0,9,4,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/06,マダコ,0,4,2,,,0.3,0.8,0,川崎沖,,10,10
吉野屋,浦安,2024/06/06,シロギス,12,33,22,12,22,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/06,不明,0,12,6,,,,,0,,,,
吉野屋,浦安,2024/06/05,アジ,22,57,39,22,38,,,0,観音崎沖,,40,40
吉野屋,浦安,2024/06/05,シロギス,14,40,27,12,24,,,0,木更津沖,,12,12
吉野屋,浦安,2024/06/05,フグ,0,7,3,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/05,マダコ,0,5,2,,,0.3,1.9,0,川崎沖,,10,10
吉野屋,浦安,2024/06/05,不明,0,11,5,,,,,0,,,,
吉野屋,浦安,2024/06/03,シロギス,14,40,27,12,23,,,0,木更津沖,,12,12
吉野屋,浦安,2024/06/03,フグ,2,13,7,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/03,マダコ,0,4,2,,,0.3,1.8,0,川崎沖,,10,10
吉野屋,浦安,2024/06/03,アジ,12,98,55,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/02,マダコ,0,4,2,,,0.3,2.0,0,川崎沖,,5,10
吉野屋,浦安,2024/06/02,シロギス,10,54,32,12,22,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/02,フグ,0,13,6,16,38,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/02,アジ,8,118,63,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/01,マダコ,0,7,3,,,0.3,2.0,0,川崎沖,,5,10
吉野屋,浦安,2024/06/01,フグ,0,12,6,16,38,,,0,大貫沖,,10,10
吉野屋,浦安,2024/06/01,アジ,8,43,25,15,30,,,0,富津沖,,15,30
吉野屋,浦安,2024/06/01,シロギス,3,34,18,12,21,,,0,木更津沖,,15,15
吉野屋,浦安,2024/06/01,不明,0,11,5,22,38,,,0,木更津沖,,15,15
光進丸,金谷港,2024/06/30,アジ,3,61,32,25,41,,,0,金谷沖,,,
光進丸,金谷港,2024/06/29,アジ,0,41,20,25,41,,,0,金谷沖,,,
光進丸,金谷港,2024/06/28,アジ,15,68,41,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/06/27,アジ,10,41,25,25,40,,,0,金谷沖,,,
光進丸,金谷港,2024/06/26,アジ,2,52,27,25,40,,,0,金谷沖,,,
光進丸,金谷港,2024/06/25,アジ,1,45,23,25,40,,,0,金谷沖,,,
光進丸,金谷港,2024/06/22,アジ,6,52,29,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/06/21,アジ,5,54,29,25,40,,,0,金谷沖,,,
光進丸,金谷港,2024/06/20,アジ,1,45,23,25,40,,,0,金谷沖,,,
光進丸,金谷港,2024/06/19,アジ,9,44,26,25,40,,,0,金谷沖,,,
光進丸,金谷港,2024/06/16,アジ,2,38,20,25,40,,,0,金谷沖,,,
光進丸,金谷港,2024/06/15,アジ,2,41,21,25,40,,,0,金谷沖,,,
光進丸,金谷港,2024/06/14,アジ,5,59,32,25,41,,,0,金谷沖,,,
光進丸,金谷港,2024/06/13,アジ,9,55,32,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/06/12,アジ,5,63,34,25,43,,,0,金谷沖,,,
光進丸,金谷港,2024/06/10,アジ,2,55,28,25,45,,,0,金谷沖,,,
光進丸,金谷港,2024/06/09,アジ,7,81,44,25,45,,,0,金谷沖,,,
光進丸,金谷港,2024/06/08,アジ,5,61,33,25,43,,,0,金谷沖,,,
光進丸,金谷港,2024/06/07,アジ,9,58,33,25,43,,,0,金谷沖,,,
光進丸,金谷港,2024/06/06,アジ,10,61,35,25,41,,,0,金谷沖,,,
光進丸,金谷港,2024/06/05,アジ,12,65,38,25,43,,,0,金谷沖,,,
光進丸,金谷港,2024/06/04,アジ,15,113,64,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/06/03,アジ,8,66,37,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/06/02,アジ,3,47,25,25,45,,,0,金谷沖,,,
光進丸,金谷港,2024/06/01,アジ,12,53,32,25,50,,,0,金谷沖,,,
春盛丸,長井漆山港,2024/06/30,マルイカ,1,30,15,12,30,,,0,長井沖,,,
春盛丸,長井漆山港,2024/06/29,マルイカ,2,25,13,12,25,,,0,,,,
春盛丸,長井漆山港,2024/06/27,マルイカ,15,51,33,12,25,,,0,近場,,,
春盛丸,長井漆山港,2024/06/26,マルイカ,10,49,29,12,45,,,0,,,,
春盛丸,長井漆山港,2024/06/25,マルイカ,11,26,18,13,30,,,0,長井沖,,,
春盛丸,長井漆山港,2024/06/24,マルイカ,8,24,16,13,33,,,0,,,,
春盛丸,長井漆山港,2024/06/22,マルイカ,1,24,12,13,30,,,0,,,,
春盛丸,長井漆山港,2024/06/21,マルイカ,5,24,14,13,25,,,0,,,,
春盛丸,長井漆山港,2024/06/20,マルイカ,4,26,15,13,25,,,0,,,,
春盛丸,長井漆山港,2024/06/19,マルイカ,6,21,13,13,25,,,0,長井沖,,,
春盛丸,長井漆山港,2024/06/17,マルイカ,3,16,9,13,25,,,0,長井沖,,,
春盛丸,長井漆山港,2024/06/16,マルイカ,3,29,16,12,25,,,0,長井沖,,,
春盛丸,長井漆山港,2024/06/15,マルイカ,1,25,13,12,30,,,0,,,,
春盛丸,長井漆山港,2024/06/14,マルイカ,3,37,20,13,25,,,0,近場,,,
春盛丸,長井漆山港,2024/06/13,マルイカ,3,48,25,12,25,,,0,,,,
春盛丸,長井漆山港,2024/06/12,マルイカ,4,39,21,12,25,,,0,長井沖,,,
春盛丸,長井漆山港,2024/06/10,マルイカ,8,39,23,12,30,,,0,,,,
春盛丸,長井漆山港,2024/06/09,マルイカ,12,67,39,12,40,,,0,,,,
春盛丸,長井漆山港,2024/06/08,マルイカ,4,43,23,13,40,,,0,,,,
春盛丸,長井漆山港,2024/06/04,マルイカ,19,51,35,14,45,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2024/06/03,マルイカ,4,46,25,12,25,,,0,,,,
春盛丸,長井漆山港,2024/06/01,マルイカ,12,53,32,13,48,,,0,,,,
大盛丸,外川港,2024/06/30,不明,0,3,1,,,7.0,7.0,0,,,,
大盛丸,外川港,2024/06/30,ヒラメ,0,2,1,,,6.0,6.0,0,,,,
大盛丸,外川港,2024/06/30,マハタ,,,,,,2.0,2.0,0,,,,
大盛丸,外川港,2024/06/22,ヒラメ,1,14,7,,,0.6,1.3,0,,,,
大盛丸,外川港,2024/06/22,不明,1,4,2,,,1.5,3.0,0,,,,
大盛丸,外川港,2024/06/20,ヒラメ,0,5,2,,,0.7,3.2,0,,,,
大盛丸,外川港,2024/06/19,ヒラメ,1,5,3,,,0.4,1.5,0,,,,
大盛丸,外川港,2024/06/16,ヒラメ,2,9,5,,,1.0,4.2,0,,,,
大盛丸,外川港,2024/06/15,不明,0,3,1,,,2.5,6.8,0,,,,
大盛丸,外川港,2024/06/15,ヒラメ,0,3,1,,,2.4,5.4,0,,,,
大盛丸,外川港,2024/06/09,ヒラメ,1,4,2,,,0.4,2.6,0,,,,
大盛丸,外川港,2024/06/09,不明,0,4,2,,,1.5,3.7,0,,,,
大盛丸,外川港,2024/06/08,ヒラメ,1,7,4,,,0.4,2.9,0,,,,
大盛丸,外川港,2024/06/08,不明,2,9,5,,,1.8,3.8,0,,,,
大盛丸,外川港,2024/06/07,ヒラメ,1,8,4,,,0.4,1.4,0,,,,
大盛丸,外川港,2024/06/05,ヒラメ,1,9,5,,,0.4,3.1,0,,,,
大盛丸,外川港,2024/06/04,ヒラメ,2,6,4,,,0.4,3.9,0,,,,
大盛丸,外川港,2024/06/03,ヒラメ,3,8,5,,,0.4,1.9,0,,,,
大盛丸,外川港,2024/06/02,ヒラメ,1,5,3,,,0.4,4.0,0,,,,
大盛丸,外川港,2024/06/02,不明,1,4,2,,,1.1,6.0,0,,,,
大盛丸,外川港,2024/06/01,ヒラメ,1,5,3,,,0.4,5.7,0,,,,
大盛丸,外川港,2024/06/01,不明,2,4,3,,,1.8,2.4,0,,,,
大盛丸,外川港,2024/06/01,マハタ,0,2,1,,,1.6,3.4,0,,,,
日正丸,日立久慈港,2024/06/30,マダイ,0,10,5,,,0.3,1.2,0,,,22,30
日正丸,日立久慈港,2024/06/29,マダイ,0,6,3,,,0.3,0.7,0,,,22,30
日正丸,日立久慈港,2024/06/24,マダイ,0,2,1,,,0.3,1.3,0,,,22,30
日正丸,日立久慈港,2024/06/23,マダイ,0,1,0,,,0.3,0.9,0,,,22,30
日正丸,日立久慈港,2024/06/20,マダイ,3,10,6,,,0.3,1.0,0,,,22,30
日正丸,日立久慈港,2024/06/19,マダイ,1,11,6,,,0.3,0.6,0,,,28,37
日正丸,日立久慈港,2024/06/16,マダイ,0,11,5,,,0.3,0.6,0,,,28,37
日正丸,日立久慈港,2024/06/15,マダイ,0,3,1,,,0.3,0.6,0,,,28,37
日正丸,日立久慈港,2024/06/15,ヒラメ,3,3,3,,,2.0,3.0,1,,,,
日正丸,日立久慈港,2024/06/15,不明,,,,,,3.0,3.0,0,,,,
日正丸,日立久慈港,2024/06/14,マダイ,0,4,2,,,0.3,0.9,0,,,28,35
日正丸,日立久慈港,2024/06/13,マダイ,0,8,4,,,0.3,1.0,0,,,28,35
日正丸,日立久慈港,2024/06/12,マダイ,0,6,3,,,0.3,2.0,0,,,28,35
日正丸,日立久慈港,2024/06/11,マダイ,0,3,1,,,0.3,1.2,0,,,28,35
日正丸,日立久慈港,2024/06/10,マダイ,3,8,5,,,0.3,1.4,0,,,28,42
日正丸,日立久慈港,2024/06/09,マダイ,0,6,3,,,0.3,0.8,0,,,28,42
日正丸,日立久慈港,2024/06/08,マダイ,0,7,3,,,0.3,1.2,0,,,30,38
日正丸,日立久慈港,2024/06/06,マダイ,3,13,8,,,0.3,0.8,0,,,20,45
日正丸,日立久慈港,2024/06/03,マダイ,7,10,8,,,0.3,0.8,0,,,20,45
日正丸,日立久慈港,2024/06/02,マダイ,3,7,5,,,0.3,0.8,0,,,20,45
日正丸,日立久慈港,2024/06/01,マダイ,0,4,2,,,0.3,0.8,0,,,20,40
福よし丸,鴨居大室港,2024/06/30,タチウオ,1,4,2,60,108,,,0,観音崎沖タナ40～50m・,,50,50
福よし丸,鴨居大室港,2024/06/30,アジ,7,36,21,18,35,,,0,,,,
福よし丸,鴨居大室港,2024/06/27,タチウオ,0,8,4,60,105,,,0,観音崎沖タナ20～50m・,,40,50
福よし丸,鴨居大室港,2024/06/27,アジ,6,30,18,18,38,,,0,,,,
福よし丸,鴨居大室港,2024/06/26,タチウオ,0,6,3,60,110,,,0,観音崎沖タナ10～50m・,,40,40
福よし丸,鴨居大室港,2024/06/26,アジ,15,46,30,18,38,,,0,,,,
福よし丸,鴨居大室港,2024/06/22,タチウオ,4,24,14,60,110,,,0,観音崎沖タナ10～50m・,,40,40
福よし丸,鴨居大室港,2024/06/22,アジ,11,49,30,18,38,,,0,,,,
福よし丸,鴨居大室港,2024/06/15,タチウオ,1,13,7,70,110,,,0,観音崎沖タナ5～20m・,,40,40
福よし丸,鴨居大室港,2024/06/15,アジ,6,45,25,20,32,,,0,,,,
福よし丸,鴨居大室港,2024/06/13,タチウオ,0,4,2,65,122,,,0,観音崎沖タナ20～50m～鴨居沖,,40,40
福よし丸,鴨居大室港,2024/06/13,アジ,27,53,40,20,38,,,0,,,,
福よし丸,鴨居大室港,2024/06/12,タチウオ,2,7,4,70,105,,,0,観音崎沖タナ10～20m～鴨居沖,,40,40
福よし丸,鴨居大室港,2024/06/12,アジ,22,45,33,22,38,,,0,,,,
福よし丸,鴨居大室港,2024/06/11,タチウオ,0,4,2,80,105,,,0,観音崎沖タナ5～15m～鴨居沖,,40,40
福よし丸,鴨居大室港,2024/06/11,アジ,21,35,28,23,38,,,0,,,,
福よし丸,鴨居大室港,2024/06/09,タチウオ,2,6,4,80,118,,,0,観音崎沖タナ10～15m～鴨居沖,,40,40
福よし丸,鴨居大室港,2024/06/09,アジ,15,26,20,23,40,,,0,,,,
福よし丸,鴨居大室港,2024/06/06,タチウオ,0,1,0,80,100,,,0,観音崎沖タナ50～60m～鴨居沖,,40,40
福よし丸,鴨居大室港,2024/06/06,アジ,21,53,37,22,38,,,0,,,,
福よし丸,鴨居大室港,2024/06/01,アジ,52,60,56,20,30,,,0,鴨居沖,,45,45
須原屋,東葛西,2024/06/30,アジ,5,50,27,18,30,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/29,アジ,5,40,22,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/29,シロギス,3,47,25,12,24,,,0,中ノ瀬,,15,15
須原屋,東葛西,2024/06/27,シロギス,0,25,12,12,23,,,0,中ノ瀬,,16,16
須原屋,東葛西,2024/06/26,アジ,5,30,17,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/25,アジ,20,60,40,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/24,アジ,10,50,30,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/22,アジ,5,30,17,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/22,シロギス,2,57,29,12,24,,,0,盤洲沖,,6,6
須原屋,東葛西,2024/06/21,アジ,10,50,30,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/21,シロギス,9,17,13,12,23,,,0,盤洲沖,,6,6
須原屋,東葛西,2024/06/20,アジ,10,60,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/17,シロギス,12,36,24,13,24,,,0,盤洲沖,,6,6
須原屋,東葛西,2024/06/16,シロギス,6,41,23,13,24,,,0,中ノ瀬,,16,16
須原屋,東葛西,2024/06/15,アジ,5,30,17,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/15,シロギス,2,53,27,12,24,,,0,中ノ瀬,,16,16
須原屋,東葛西,2024/06/14,アジ,20,50,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/14,シロギス,4,51,27,12,23,,,0,中ノ瀬,,16,16
須原屋,東葛西,2024/06/13,アジ,30,80,55,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/13,シロギス,18,50,34,12,23,,,0,中ノ瀬,,16,16
須原屋,東葛西,2024/06/12,アジ,10,60,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/10,アジ,5,20,12,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/09,アジ,5,40,22,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/09,シロギス,5,43,24,12,23,,,0,中ノ瀬,,16,16
須原屋,東葛西,2024/06/08,アジ,10,60,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/08,シロギス,3,76,39,12,23,,,0,中ノ瀬,,16,16
須原屋,東葛西,2024/06/07,アジ,20,70,45,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/07,マダコ,1,2,1,,,0.3,0.6,0,千葉市沖,,6,6
須原屋,東葛西,2024/06/06,アジ,10,60,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/05,アジ,20,50,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/05,シロギス,1,29,15,12,23,,,0,中ノ瀬,,16,16
須原屋,東葛西,2024/06/02,アジ,5,80,42,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/02,マダコ,0,4,2,,,0.3,0.6,0,千葉市沖,,6,6
須原屋,東葛西,2024/06/01,アジ,20,80,50,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2024/06/01,シロギス,1,55,28,12,23,,,0,中ノ瀬,,16,16
豊丸,日立久慈港,2024/06/15,マダイ,41,41,41,,,2.0,2.0,1,,,,
豊丸,日立久慈港,2024/06/15,不明,9,9,9,,,,,1,,,,
豊丸,日立久慈港,2024/06/15,メバル,6,6,6,,,,,1,,,,
豊丸,日立久慈港,2024/06/15,マハタ,4,4,4,,,,,1,,,,
豊丸,日立久慈港,2024/06/15,ワラサ,5,5,5,,,,,1,,,,
豊丸,日立久慈港,2024/06/08,マダイ,,,,,,4.3,4.3,0,,,,
第八鶴丸,天津港,2024/06/30,マルイカ,16,80,48,8,20,,,0,,,,
第八鶴丸,天津港,2024/06/28,マルイカ,25,92,58,10,35,,,0,,,,
第八鶴丸,天津港,2024/06/27,クロムツ,12,12,12,33,38,,,0,,,,
第八鶴丸,天津港,2024/06/26,マルイカ,4,10,7,10,38,,,0,,,,
第八鶴丸,天津港,2024/06/22,マルイカ,3,6,4,13,40,,,0,,,,
第八鶴丸,天津港,2024/06/17,マルイカ,12,15,13,7,25,,,0,,,,
第八鶴丸,天津港,2024/06/16,マルイカ,16,55,35,11,38,,,0,,,,
第八鶴丸,天津港,2024/06/14,マルイカ,7,11,9,13,35,,,0,,,,
第八鶴丸,天津港,2024/06/12,マルイカ,28,66,47,13,32,,,0,,,,
第八鶴丸,天津港,2024/06/11,マルイカ,10,27,18,12,30,,,0,,,,
第八鶴丸,天津港,2024/06/09,マルイカ,9,39,24,12,36,,,0,,,,
第八鶴丸,天津港,2024/06/08,マルイカ,18,38,28,13,42,,,0,,,,
第八鶴丸,天津港,2024/06/07,マルイカ,33,71,52,13,42,,,0,,,,
第八鶴丸,天津港,2024/06/06,マルイカ,31,59,45,13,42,,,0,,,,
第八鶴丸,天津港,2024/06/05,マルイカ,27,29,28,12,42,,,0,,,,
第八鶴丸,天津港,2024/06/04,マルイカ,16,44,30,,,,,0,,,,
第八鶴丸,天津港,2024/06/03,マルイカ,44,59,51,,,,,0,,,,
第八鶴丸,天津港,2024/06/02,マルイカ,20,91,55,,,,,0,,,,
浜新丸,富津港,2024/06/30,タチウオ,5,32,18,65,121,,,0,第二海堡沖,,,
浜新丸,富津港,2024/06/30,フグ,3,11,7,14,31,,,0,富津南沖,,,
浜新丸,富津港,2024/06/29,タチウオ,6,23,14,65,117,,,0,第二海堡沖,,,
浜新丸,富津港,2024/06/27,タチウオ,10,25,17,65,110,,,0,第二海堡沖,,,
浜新丸,富津港,2024/06/25,タチウオ,6,25,15,65,110,,,0,第二海堡沖,,,
浜新丸,富津港,2024/06/22,タチウオ,11,41,26,68,115,,,0,第二海堡沖周辺,,,
浜新丸,富津港,2024/06/22,不明,0,3,1,58,68,,,0,富津沖,,,
浜新丸,富津港,2024/06/16,タチウオ,3,12,7,70,105,,,0,第二海堡沖周辺,,,
浜新丸,富津港,2024/06/15,タチウオ,5,14,9,70,108,,,0,第2海堡沖周辺,,,
浜新丸,富津港,2024/06/09,タチウオ,5,12,8,75,122,,,0,富津南沖,,,
浜新丸,富津港,2024/06/09,不明,0,5,2,58,65,,,0,富津沖,,,
浜新丸,富津港,2024/06/08,不明,0,6,3,43,65,,,0,富津沖,,,
浜新丸,富津港,2024/06/07,不明,2,8,5,55,65,,,0,富津沖,,,
浜新丸,富津港,2024/06/06,不明,4,8,6,50,65,,,0,富津沖,,,
太幸丸,飯岡港,2024/06/30,ヒラメ,0,3,1,,,0.8,1.5,0,,,,
太幸丸,飯岡港,2024/06/29,マダイ,,,,,,,,0,,,,
太幸丸,飯岡港,2024/06/29,マハタ,,,,,,,,0,,,,
太幸丸,飯岡港,2024/06/29,カサゴ,,,,,,,,0,,,,
太幸丸,飯岡港,2024/06/29,不明,,,,,,,,0,,,,
太幸丸,飯岡港,2024/06/28,アジ,5,21,13,30,40,,,0,,,,
太幸丸,飯岡港,2024/06/28,不明,0,5,2,20,32,,,0,,,,
太幸丸,飯岡港,2024/06/27,アジ,5,18,11,30,40,,,0,,,,
太幸丸,飯岡港,2024/06/27,不明,3,10,6,20,32,,,0,,,,
太幸丸,飯岡港,2024/06/26,アジ,10,24,17,30,40,,,0,,,,
太幸丸,飯岡港,2024/06/24,ヒラメ,0,4,2,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2024/06/22,ヒラメ,1,3,2,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2024/06/21,ヒラメ,3,8,5,,,0.5,3.0,0,,,,
太幸丸,飯岡港,2024/06/20,ヒラメ,1,6,3,,,0.5,2.2,0,,,,
太幸丸,飯岡港,2024/06/19,アジ,5,20,12,30,40,,,0,,,,
太幸丸,飯岡港,2024/06/16,アジ,6,32,19,30,40,,,0,,,,
太幸丸,飯岡港,2024/06/16,不明,2,10,6,25,32,,,0,,,,
