ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/01/17,カワハギ,9,12,10,14,27,,,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/17,フグ,0,7,3,18,36,,,0,横浜沖,,10,10
吉野屋,浦安,2025/01/17,アジ,70,107,88,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2025/01/16,カワハギ,3,7,5,14,26,,,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/16,フグ,1,9,5,18,36,,,0,川崎沖,,10,10
吉野屋,浦安,2025/01/16,タチウオ,1,40,20,70,110,,,0,横須賀沖,,50,50
吉野屋,浦安,2025/01/16,アジ,80,100,90,16,25,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/16,不明,0,4,2,,,0.3,1.6,0,久里浜沖,,40,40
吉野屋,浦安,2025/01/13,シロギス,46,62,54,12,24,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/13,タチウオ,3,47,25,65,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2025/01/13,不明,0,5,2,,,0.5,1.2,0,竹岡沖,,30,50
吉野屋,浦安,2025/01/13,カワハギ,0,8,4,14,28,,,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/13,アジ,25,87,56,16,23,,,0,木更津沖,,15,15
吉野屋,浦安,2025/01/13,フグ,0,8,4,15,35,,,0,大貫沖,,10,10
吉野屋,浦安,2025/01/12,タチウオ,2,27,14,75,110,,,0,観音崎沖,,70,70
吉野屋,浦安,2025/01/12,シロギス,12,105,58,13,23,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/12,アジ,15,75,45,16,23,,,0,木更津沖,,15,15
吉野屋,浦安,2025/01/12,フグ,3,14,8,18,36,,,0,横浜沖,,10,15
吉野屋,浦安,2025/01/12,不明,0,5,2,,,0.5,1.7,0,竹岡沖,,30,50
吉野屋,浦安,2025/01/11,フグ,0,7,3,18,36,,,0,川崎沖,,10,10
吉野屋,浦安,2025/01/11,タチウオ,2,42,22,75,110,,,0,観音崎沖,,70,70
吉野屋,浦安,2025/01/11,シロギス,22,111,66,12,24,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/11,不明,0,4,2,,,0.5,1.5,0,久里浜沖,,40,40
吉野屋,浦安,2025/01/11,アジ,30,90,60,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2025/01/11,カワハギ,0,12,6,14,27,,,0,,,,
吉野屋,浦安,2025/01/10,アジ,10,209,109,16,25,,,0,木更津沖,,15,15
吉野屋,浦安,2025/01/10,シロギス,30,82,56,14,23,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/10,タチウオ,5,28,16,75,110,,,0,走水沖,,70,70
吉野屋,浦安,2025/01/10,フグ,1,9,5,18,36,,,0,横浜沖,,10,10
吉野屋,浦安,2025/01/10,カワハギ,3,7,5,14,25,,,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/08,タチウオ,6,35,20,75,100,,,0,走水沖,,60,60
吉野屋,浦安,2025/01/08,フグ,0,5,2,18,36,,,0,川崎沖,,10,10
吉野屋,浦安,2025/01/05,フグ,1,7,4,18,36,,,0,川崎沖,,10,10
吉野屋,浦安,2025/01/05,シロギス,11,84,47,12,23,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/05,タチウオ,6,32,19,75,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2025/01/05,不明,0,5,2,,,0.5,1.6,0,久里浜沖,,50,50
吉野屋,浦安,2025/01/05,アジ,40,50,45,20,25,,,0,木更津沖,,15,15
吉野屋,浦安,2025/01/05,カワハギ,0,19,9,14,26,,,0,,,,
吉野屋,浦安,2025/01/04,タチウオ,5,36,20,70,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2025/01/04,アジ,50,80,65,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2025/01/04,フグ,0,8,4,18,36,,,0,川崎沖,,10,10
吉野屋,浦安,2025/01/04,シロギス,12,127,69,13,23,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/04,不明,0,7,3,,,0.5,1.7,0,久里浜沖,,40,40
吉野屋,浦安,2025/01/04,カワハギ,0,13,6,14,27,,,0,,,,
吉野屋,浦安,2025/01/03,カワハギ,1,32,16,16,26,,,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/03,タチウオ,1,30,15,75,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2025/01/03,シロギス,12,140,76,14,24,,,0,木更津沖,,15,15
吉野屋,浦安,2025/01/03,不明,0,5,2,,,0.3,1.2,0,竹岡沖,,30,30
吉野屋,浦安,2025/01/03,アジ,10,130,70,15,23,,,0,木更津沖,,15,15
吉野屋,浦安,2025/01/03,フグ,0,5,2,,,,,0,横浜沖,,15,15
吉野屋,浦安,2025/01/02,フグ,0,7,3,18,36,,,0,川崎沖,,10,10
吉野屋,浦安,2025/01/02,シロギス,20,106,63,12,24,,,0,木更津沖,,20,20
吉野屋,浦安,2025/01/02,アジ,15,71,43,15,25,,,0,木更津沖,,15,15
吉野屋,浦安,2025/01/02,タチウオ,5,42,23,75,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2025/01/02,不明,0,3,1,,,0.3,1.3,0,竹岡沖,,40,40
吉野屋,浦安,2025/01/02,カワハギ,0,15,7,14,28,,,0,,,,
光進丸,金谷港,2025/01/31,アジ,30,73,51,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/31,カワハギ,4,9,6,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/28,アジ,15,55,35,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/27,アジ,20,61,40,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/26,アジ,7,35,21,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/26,カワハギ,0,9,4,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/25,アジ,15,33,24,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/25,カワハギ,0,14,7,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/24,アジ,22,88,55,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/24,カワハギ,2,9,5,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/22,アジ,25,72,48,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/22,カワハギ,0,10,5,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/21,アジ,20,71,45,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/21,カワハギ,3,9,6,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/20,アジ,20,55,37,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/20,カワハギ,7,17,12,16,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/19,アジ,11,41,26,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/19,カワハギ,0,11,5,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/18,アジ,2,47,24,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/18,カワハギ,0,13,6,16,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/16,アジ,33,62,47,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/16,カワハギ,1,11,6,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/01/14,アジ,26,63,44,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/14,カワハギ,0,12,6,16,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/13,アジ,4,31,17,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/13,カワハギ,3,10,6,16,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/11,アジ,23,71,47,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/11,カワハギ,0,8,4,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/05,アジ,10,64,37,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/05,カワハギ,0,20,10,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/01/04,アジ,6,77,41,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/01/04,カワハギ,0,15,7,15,30,,,0,金谷沖,,,
梅花丸,飯岡港,2025/01/31,マダイ,2,16,9,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/01/30,マダイ,0,15,7,,,0.3,1.8,0,,,,
梅花丸,飯岡港,2025/01/28,マダイ,4,12,8,,,0.3,0.9,0,,,,
梅花丸,飯岡港,2025/01/28,マハタ,0,4,2,,,1.2,3.0,0,,,,
梅花丸,飯岡港,2025/01/25,マダイ,5,26,15,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/01/24,マダイ,12,41,26,,,0.4,1.2,0,,,,
梅花丸,飯岡港,2025/01/23,マダイ,4,16,10,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/01/22,マダイ,0,15,7,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/01/20,マダイ,4,19,11,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/01/19,マダイ,2,26,14,,,0.4,1.0,0,,,,
梅花丸,飯岡港,2025/01/18,マダイ,6,18,12,,,0.4,5.0,0,,,,
梅花丸,飯岡港,2025/01/17,マダイ,2,13,7,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/01/13,マダイ,3,5,4,,,0.4,1.0,0,,,,
梅花丸,飯岡港,2025/01/12,マダイ,0,8,4,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/01/11,マダイ,1,13,7,,,0.3,1.5,0,,,,
梅花丸,飯岡港,2025/01/06,マダイ,3,24,13,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/01/05,マダイ,3,17,10,,,0.3,2.3,0,,,,
梅花丸,飯岡港,2025/01/04,マダイ,0,5,2,,,0.4,1.8,0,,,,
梅花丸,飯岡港,2025/01/03,マダイ,1,14,7,,,0.3,1.2,0,,,,
春盛丸,長井漆山港,2025/01/31,スルメイカ,0,10,5,30,40,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/01/27,スルメイカ,6,13,9,25,45,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2025/01/25,ヤリイカ,1,13,7,20,45,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2025/01/24,スルメイカ,0,20,10,25,40,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2025/01/23,ヤリイカ,3,18,10,25,40,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/01/21,ヤリイカ,5,14,9,22,50,,,0,,,,
春盛丸,長井漆山港,2025/01/20,ヤリイカ,3,24,13,22,45,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/01/18,ヤリイカ,0,16,8,22,45,,,0,,,,
春盛丸,長井漆山港,2025/01/17,ヤリイカ,5,12,8,25,45,,,0,,,,
春盛丸,長井漆山港,2025/01/16,ヤリイカ,14,42,28,22,50,,,0,,,,
春盛丸,長井漆山港,2025/01/14,ヤリイカ,5,20,12,23,43,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2025/01/13,ヤリイカ,3,22,12,20,45,,,0,,,,
春盛丸,長井漆山港,2025/01/12,ヤリイカ,7,19,13,23,50,,,0,,,,
春盛丸,長井漆山港,2025/01/10,スルメイカ,15,23,19,30,42,,,0,近場,,,
大盛丸,外川港,2025/01/31,ヒラメ,6,9,7,,,0.4,1.3,0,,,,
大盛丸,外川港,2025/01/26,ヒラメ,4,6,5,,,0.4,1.1,0,,,,
大盛丸,外川港,2025/01/25,ヒラメ,3,10,6,,,0.4,1.3,0,,,,
大盛丸,外川港,2025/01/24,不明,4,10,7,25,34,,,0,,,,
大盛丸,外川港,2025/01/24,ヒラメ,1,2,1,,,0.4,0.7,0,,,,
大盛丸,外川港,2025/01/19,不明,3,17,10,18,37,,,0,,,,
大盛丸,外川港,2025/01/06,マハタ,0,3,1,,,0.3,2.0,0,,,,
大盛丸,外川港,2025/01/05,マハタ,0,3,1,,,1.0,2.3,0,,,,
大盛丸,外川港,2025/01/05,ヒラメ,0,3,1,,,0.4,1.4,0,,,,
大盛丸,外川港,2025/01/04,ヒラメ,5,10,7,,,0.4,1.5,0,,,,
大盛丸,外川港,2025/01/03,ヒラメ,4,8,6,,,0.4,3.2,0,,,,
日正丸,日立久慈港,2025/01/31,タチウオ,7,46,26,,,,,0,,,,
日正丸,日立久慈港,2025/01/30,タチウオ,1,16,8,,,,,0,,,,
日正丸,日立久慈港,2025/01/29,タチウオ,7,56,31,,,,,0,,,,
日正丸,日立久慈港,2025/01/28,タチウオ,25,110,67,,,,,0,,,,
日正丸,日立久慈港,2025/01/25,タチウオ,6,31,18,,,,,0,,,,
日正丸,日立久慈港,2025/01/24,タチウオ,23,90,56,,,,,0,,,,
日正丸,日立久慈港,2025/01/21,タチウオ,13,61,37,,,,,0,,,,
日正丸,日立久慈港,2025/01/19,タチウオ,1,25,13,,,,,0,,,,
日正丸,日立久慈港,2025/01/18,マダイ,0,2,1,,,0.3,0.5,0,,,20,40
日正丸,日立久慈港,2025/01/17,ヒラメ,0,3,1,,,0.5,2.8,0,,,10,30
日正丸,日立久慈港,2025/01/16,ヒラメ,0,3,1,,,0.5,2.8,0,,,10,30
日正丸,日立久慈港,2025/01/15,ヒラメ,0,1,0,,,0.5,1.0,0,,,10,30
日正丸,日立久慈港,2025/01/12,マダイ,0,3,1,,,0.3,0.6,0,,,20,40
日正丸,日立久慈港,2025/01/11,マダイ,1,8,4,,,0.3,0.8,0,,,20,40
日正丸,日立久慈港,2025/01/10,ヒラメ,0,2,1,,,0.5,2.3,0,,,10,30
日正丸,日立久慈港,2025/01/09,マダイ,3,8,5,,,0.3,2.3,0,,,20,50
日正丸,日立久慈港,2025/01/07,マダイ,0,2,1,,,0.3,0.8,0,,,20,50
日正丸,日立久慈港,2025/01/05,ヒラメ,0,2,1,,,0.5,4.5,0,,,10,30
日正丸,日立久慈港,2025/01/04,マダイ,0,6,3,,,0.3,0.8,0,,,18,30
日正丸,日立久慈港,2025/01/03,マダイ,0,1,0,,,0.3,0.5,0,,,18,30
福よし丸,鴨居大室港,2025/01/27,タチウオ,0,23,11,65,115,,,0,観音崎沖タナ55～65m・,,60,70
福よし丸,鴨居大室港,2025/01/27,アジ,5,22,13,22,35,,,0,,,,
福よし丸,鴨居大室港,2025/01/26,タチウオ,1,18,9,65,110,,,0,観音崎沖タナ55～65m・,,60,60
福よし丸,鴨居大室港,2025/01/26,アジ,13,34,23,20,32,,,0,,,,
福よし丸,鴨居大室港,2025/01/25,タチウオ,8,18,13,65,110,,,0,観音崎沖タナ55～65m・,,70,70
福よし丸,鴨居大室港,2025/01/25,アジ,25,41,33,22,30,,,0,,,,
福よし丸,鴨居大室港,2025/01/14,タチウオ,7,18,12,65,105,,,0,観音崎沖タナ65～75m・,,65,65
福よし丸,鴨居大室港,2025/01/14,アジ,6,21,13,22,30,,,0,,,,
福よし丸,鴨居大室港,2025/01/13,タチウオ,5,20,12,70,120,,,0,観音崎沖タナ60～80m・,,70,70
福よし丸,鴨居大室港,2025/01/13,アジ,3,10,6,23,37,,,0,,,,
福よし丸,鴨居大室港,2025/01/11,タチウオ,1,22,11,65,110,,,0,観音崎沖タナ60～70m・,,70,70
福よし丸,鴨居大室港,2025/01/11,アジ,12,33,22,23,40,,,0,,,,
福よし丸,鴨居大室港,2025/01/08,タチウオ,3,12,7,70,110,,,0,観音崎沖タナ50～65m・,,50,50
福よし丸,鴨居大室港,2025/01/08,アジ,12,30,21,21,32,,,0,,,,
福よし丸,鴨居大室港,2025/01/05,タチウオ,4,15,9,65,115,,,0,観音崎沖タナ65～75m・,,65,65
福よし丸,鴨居大室港,2025/01/05,アジ,19,40,29,23,38,,,0,,,,
福よし丸,鴨居大室港,2025/01/03,タチウオ,4,27,15,65,120,,,0,観音崎沖タナ70～80m・,,60,60
福よし丸,鴨居大室港,2025/01/03,アジ,7,42,24,20,35,,,0,,,,
須原屋,東葛西,2025/01/31,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/31,カワハギ,0,4,2,12,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/27,カワハギ,0,9,4,13,29,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/26,タチウオ,1,10,5,70,100,,,0,走水沖,,70,70
須原屋,東葛西,2025/01/26,カワハギ,0,7,3,12,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/25,アジ,10,50,30,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/25,カワハギ,0,7,3,12,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/24,アジ,10,70,40,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/24,カワハギ,2,6,4,13,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/23,アジ,30,70,50,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/22,アジ,10,70,40,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/22,カワハギ,1,6,3,13,27,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/19,アジ,10,30,20,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/19,カワハギ,0,5,2,12,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/18,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/18,カワハギ,0,4,2,12,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/17,カワハギ,4,8,6,12,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/16,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/13,アジ,30,70,50,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/13,カワハギ,0,9,4,12,31,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/12,タチウオ,3,20,11,75,110,,,0,走水沖,,70,70
須原屋,東葛西,2025/01/12,カワハギ,0,5,2,12,27,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/11,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/11,カワハギ,0,7,3,12,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/10,カワハギ,0,14,7,13,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/08,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/05,アジ,20,100,60,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/05,カワハギ,0,12,6,13,27,,,0,竹岡沖,,20,20
須原屋,東葛西,2025/01/04,カワハギ,0,11,5,12,27,,,0,竹岡沖,,20,20
須原屋,東葛西,2025/01/03,アジ,20,100,60,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/03,カワハギ,0,19,9,13,27,,,0,竹岡沖,,30,30
須原屋,東葛西,2025/01/02,アジ,30,100,65,16,25,,,0,木更津沖,,15,15
須原屋,東葛西,2025/01/02,カワハギ,1,15,8,12,27,,,0,竹岡沖,,30,30
第八鶴丸,天津港,2025/01/27,クロムツ,4,4,4,30,36,,,1,,,,
第八鶴丸,天津港,2025/01/26,マルイカ,2,6,4,12,13,,,0,,,,
第八鶴丸,天津港,2025/01/25,クロムツ,0,4,2,33,35,,,0,,,,
第八鶴丸,天津港,2025/01/25,マダイ,1,3,2,30,40,,,0,,,,
第八鶴丸,天津港,2025/01/25,アマダイ,1,3,2,30,40,,,0,,,,
第八鶴丸,天津港,2025/01/20,クロムツ,4,11,7,30,38,,,0,,,,
第八鶴丸,天津港,2025/01/20,マダイ,1,2,1,34,38,,,0,,,,
第八鶴丸,天津港,2025/01/20,アマダイ,1,2,1,34,38,,,0,,,,
第八鶴丸,天津港,2025/01/19,クロムツ,0,5,2,36,40,,,0,,,,
第八鶴丸,天津港,2025/01/19,マダイ,0,2,1,30,43,,,0,,,,
第八鶴丸,天津港,2025/01/19,アマダイ,0,2,1,30,43,,,0,,,,
第八鶴丸,天津港,2025/01/11,クロムツ,3,3,3,30,33,,,1,,,,
浜新丸,富津港,2025/01/26,タチウオ,8,19,13,70,102,,,0,観音崎沖,,,
浜新丸,富津港,2025/01/25,タチウオ,14,33,23,70,115,,,0,観音崎沖,,,
浜新丸,富津港,2025/01/25,フグ,1,19,10,14,28,,,0,富津南沖,,,
浜新丸,富津港,2025/01/22,タチウオ,7,22,14,68,106,,,0,観音崎沖,,,
浜新丸,富津港,2025/01/19,タチウオ,7,17,12,80,106,,,0,横須賀沖,,,
浜新丸,富津港,2025/01/18,タチウオ,10,24,17,80,116,,,0,横須賀沖,,,
浜新丸,富津港,2025/01/14,タチウオ,7,22,14,68,105,,,0,観音崎沖,,,
浜新丸,富津港,2025/01/13,タチウオ,8,35,21,70,106,,,0,観音崎沖,,,
浜新丸,富津港,2025/01/11,タチウオ,13,41,27,5,5,,,0,観音崎沖,,,
浜新丸,富津港,2025/01/05,タチウオ,8,26,17,70,105,,,0,観音崎沖,,,
太幸丸,飯岡港,2025/01/31,不明,6,26,16,25,35,,,0,,,,
太幸丸,飯岡港,2025/01/30,不明,6,10,8,25,35,,,0,,,,
太幸丸,飯岡港,2025/01/26,ヒラメ,1,7,4,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2025/01/25,ヒラメ,0,11,5,,,0.3,2.0,0,,,,
太幸丸,飯岡港,2025/01/24,ヒラメ,3,14,8,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2025/01/23,ヒラメ,3,5,4,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2025/01/22,不明,47,50,48,20,35,,,0,,,,
太幸丸,飯岡港,2025/01/21,不明,18,36,27,20,38,,,0,,,,
太幸丸,飯岡港,2025/01/19,ヒラメ,4,7,5,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2025/01/18,不明,21,46,33,20,35,,,0,,,,
太幸丸,飯岡港,2025/01/16,不明,33,50,41,20,35,,,0,,,,
太幸丸,飯岡港,2025/01/15,ヒラメ,4,8,6,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/01/13,ヒラメ,3,6,4,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/01/12,ヒラメ,3,5,4,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2025/01/11,不明,5,18,11,20,38,,,0,,,,
太幸丸,飯岡港,2025/01/05,不明,20,50,35,20,38,,,0,,,,
太幸丸,飯岡港,2025/01/04,不明,3,32,17,20,38,,,0,,,,
太幸丸,飯岡港,2025/01/03,ヒラメ,2,10,6,,,0.3,1.5,0,,,,
長崎屋,横浜本牧港,2025/01/31,シロギス,27,116,71,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/31,不明,7,21,14,37,64,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/31,アジ,40,101,70,17,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/28,不明,5,21,13,35,71,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/28,アジ,73,139,106,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/27,シロギス,16,103,59,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/26,シロギス,16,57,36,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/26,不明,2,10,6,36,66,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/26,アジ,76,149,112,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/25,シロギス,13,91,52,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/25,タチウオ,1,20,10,70,115,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/25,アジ,20,122,71,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/24,シロギス,18,115,66,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/24,不明,4,9,6,37,73,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/24,アジ,49,80,64,15,40,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/22,不明,3,9,6,36,70,,,1,航程15,,,
