ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2026/02/06,アジ,18,35,26,20,42,,,0,観音崎沖,,,
吉野屋,浦安,2026/02/05,フグ,0,1,0,,,0.3,0.8,0,富津沖,,,
吉野屋,浦安,2026/02/05,タチウオ,0,7,3,80,100,,,0,走水沖,,,
吉野屋,浦安,2026/02/05,カワハギ,0,14,7,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2026/02/05,アジ,15,45,30,20,42,,,0,観音崎沖,,,
吉野屋,浦安,2026/02/05,不明,0,4,2,,,0.3,1.3,0,久里浜沖,,,
吉野屋,浦安,2026/02/05,カサゴ,8,18,13,10,25,,,0,,,,
吉野屋,浦安,2026/02/04,アジ,32,101,66,15,27,,,0,横浜沖,,,
吉野屋,浦安,2026/02/04,フグ,0,4,2,,,0.3,0.8,0,木更津沖,,,
吉野屋,浦安,2026/02/04,カワハギ,0,5,2,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2026/02/04,タチウオ,0,7,3,75,100,,,0,猿島沖,,,
吉野屋,浦安,2026/02/02,フグ,0,3,1,,,0.3,0.8,0,木更津沖,,,
吉野屋,浦安,2026/02/02,タチウオ,0,5,2,70,100,,,0,走水沖,,,
吉野屋,浦安,2026/02/02,カサゴ,15,31,23,15,31,,,0,本牧沖,,,
吉野屋,浦安,2026/02/02,メバル,0,3,1,,,,,0,,,,
吉野屋,浦安,2026/02/02,アジ,16,20,18,23,38,,,0,観音崎沖,,,
吉野屋,浦安,2026/02/01,アジ,25,71,48,13,23,,,0,本牧沖,,,
吉野屋,浦安,2026/02/01,フグ,0,2,1,,,0.3,2.1,0,木更津沖,,,
吉野屋,浦安,2026/02/01,タチウオ,0,12,6,70,100,,,0,走水沖,,,
吉野屋,浦安,2026/02/01,カワハギ,0,8,4,14,25,,,0,竹岡沖,,,
吉野屋,浦安,2026/02/01,カサゴ,13,27,20,13,28,,,0,川崎沖,,,
吉野屋,浦安,2026/02/01,メバル,13,27,20,13,28,,,0,川崎沖,,,
光進丸,金谷港,2026/02/28,アジ,15,57,36,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/28,カワハギ,1,7,4,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/02/27,アジ,28,44,36,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/27,カワハギ,1,10,5,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/02/24,アジ,8,63,35,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/21,アジ,20,72,46,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/21,カワハギ,1,6,3,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/02/20,アジ,14,52,33,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/19,アジ,15,55,35,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/19,カワハギ,2,12,7,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/02/18,アジ,3,34,18,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/18,カワハギ,2,12,7,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/02/17,アジ,15,62,38,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/14,アジ,15,62,38,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/14,カワハギ,1,8,4,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/02/13,アジ,23,54,38,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/13,カワハギ,4,22,13,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/02/10,アジ,13,26,19,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/10,カワハギ,2,9,5,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/02/06,アジ,4,37,20,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/06,カワハギ,3,16,9,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/02/05,アジ,30,35,32,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/05,カワハギ,13,15,14,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/02/04,アジ,10,33,21,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/04,カワハギ,4,22,13,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/02/01,アジ,1,13,7,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/02/01,カワハギ,0,13,6,15,28,,,0,金谷沖,,,
第三幸栄丸,鹿島港,2026/02/28,ヤリイカ,0,3,1,15,45,,,0,,,,
第三幸栄丸,鹿島港,2026/02/28,マハタ,0,2,1,,,0.4,2.1,0,,,,
第三幸栄丸,鹿島港,2026/02/28,ヒラメ,0,1,0,,,0.3,1.6,0,,,,
第三幸栄丸,鹿島港,2026/02/22,ヤリイカ,0,7,3,15,45,,,0,,,,
第三幸栄丸,鹿島港,2026/02/22,マハタ,0,2,1,,,0.7,1.3,0,,,,
第三幸栄丸,鹿島港,2026/02/22,ヒラメ,0,4,2,,,,,0,,,,
第三幸栄丸,鹿島港,2026/02/22,マダイ,0,3,1,,,0.3,1.8,0,,,,
第三幸栄丸,鹿島港,2026/02/21,ヤリイカ,0,5,2,15,50,,,0,,,,
第三幸栄丸,鹿島港,2026/02/21,マハタ,0,3,1,,,0.7,1.5,0,,,,
第三幸栄丸,鹿島港,2026/02/21,ヒラメ,0,4,2,,,0.3,3.4,0,,,,
第三幸栄丸,鹿島港,2026/02/21,マダイ,0,2,1,,,0.3,2.0,0,,,,
第三幸栄丸,鹿島港,2026/02/20,ヤリイカ,0,9,4,15,50,,,0,,,,
第三幸栄丸,鹿島港,2026/02/20,マハタ,0,1,0,,,0.4,1.0,0,,,,
第三幸栄丸,鹿島港,2026/02/20,ヒラメ,0,5,2,,,0.3,2.0,0,,,,
第三幸栄丸,鹿島港,2026/02/19,ヤリイカ,4,12,8,15,50,,,0,,,,
第三幸栄丸,鹿島港,2026/02/19,マハタ,0,4,2,,,0.6,2.9,0,,,,
第三幸栄丸,鹿島港,2026/02/19,ヒラメ,1,6,3,,,,,0,,,,
第三幸栄丸,鹿島港,2026/02/18,ヒラメ,1,9,5,,,0.3,5.8,0,,,,
第三幸栄丸,鹿島港,2026/02/18,マハタ,0,1,0,,,0.5,1.2,0,,,,
第三幸栄丸,鹿島港,2026/02/15,ヤリイカ,3,25,14,15,50,,,0,,,,
第三幸栄丸,鹿島港,2026/02/15,マハタ,0,2,1,,,0.6,1.7,0,,,,
第三幸栄丸,鹿島港,2026/02/15,ヒラメ,0,6,3,,,,,0,,,,
第三幸栄丸,鹿島港,2026/02/14,ヤリイカ,0,15,7,15,40,,,0,カンネコ根,,,
第三幸栄丸,鹿島港,2026/02/14,マハタ,0,1,0,,,0.7,1.6,0,北沖30,,,
第三幸栄丸,鹿島港,2026/02/14,ヒラメ,0,10,5,,,0.6,3.0,0,,,,
第三幸栄丸,鹿島港,2026/02/14,マダイ,0,2,1,,,0.9,3.3,0,,,,
第三幸栄丸,鹿島港,2026/02/13,ヤリイカ,1,10,5,20,40,,,0,,,,
第三幸栄丸,鹿島港,2026/02/13,マハタ,0,1,0,,,1.0,1.5,0,,,,
第三幸栄丸,鹿島港,2026/02/13,ヒラメ,1,10,5,,,0.3,2.3,0,,,,
第三幸栄丸,鹿島港,2026/02/12,ヤリイカ,2,14,8,20,40,,,0,,,,
第三幸栄丸,鹿島港,2026/02/12,マハタ,0,4,2,,,0.4,1.8,0,,,,
第三幸栄丸,鹿島港,2026/02/11,ヤリイカ,2,17,9,20,40,,,0,,,,
第三幸栄丸,鹿島港,2026/02/11,マハタ,0,3,1,,,0.4,1.6,0,,,,
第三幸栄丸,鹿島港,2026/02/11,ヒラメ,1,7,4,,,0.3,2.4,0,,,,
第三幸栄丸,鹿島港,2026/02/11,マダイ,0,2,1,,,0.5,4.4,0,,,,
第三幸栄丸,鹿島港,2026/02/10,ヤリイカ,4,25,14,20,40,,,0,,,,
第三幸栄丸,鹿島港,2026/02/10,マハタ,0,3,1,,,0.4,1.5,0,,,,
第三幸栄丸,鹿島港,2026/02/10,ヒラメ,1,4,2,,,0.3,2.8,0,,,,
第三幸栄丸,鹿島港,2026/02/06,ヤリイカ,0,17,8,20,44,,,0,,,,
第三幸栄丸,鹿島港,2026/02/06,マハタ,0,2,1,,,0.4,1.7,0,,,,
第三幸栄丸,鹿島港,2026/02/06,ヒラメ,0,6,3,,,0.3,1.3,0,,,,
第三幸栄丸,鹿島港,2026/02/05,ヤリイカ,0,16,8,20,44,,,0,,,,
第三幸栄丸,鹿島港,2026/02/05,マハタ,0,4,2,,,0.4,1.5,0,,,,
第三幸栄丸,鹿島港,2026/02/05,ヒラメ,0,3,1,,,0.3,1.8,0,,,,
第三幸栄丸,鹿島港,2026/02/04,ヤリイカ,3,60,31,25,50,,,0,,,,
第三幸栄丸,鹿島港,2026/02/04,マハタ,1,6,3,,,0.4,2.3,0,,,,
第三幸栄丸,鹿島港,2026/02/04,ヒラメ,2,5,3,,,0.3,2.0,0,,,,
第三幸栄丸,鹿島港,2026/02/02,ヤリイカ,6,48,27,25,44,,,0,,,,
第三幸栄丸,鹿島港,2026/02/02,マハタ,0,3,1,,,0.4,1.8,0,,,,
第三幸栄丸,鹿島港,2026/02/01,ヤリイカ,2,15,8,15,50,,,0,,,,
第三幸栄丸,鹿島港,2026/02/01,マハタ,0,4,2,,,0.4,2.1,0,,,,
第三幸栄丸,鹿島港,2026/02/01,ヒラメ,0,2,1,,,0.3,3.6,0,,,,
第三幸栄丸,鹿島港,2026/02/01,マダイ,0,2,1,,,0.2,3.5,0,,,,
梅花丸,飯岡港,2026/02/28,マダイ,0,2,1,,,0.5,3.3,0,,,,
梅花丸,飯岡港,2026/02/25,マダイ,1,7,4,,,0.5,4.0,0,,,,
梅花丸,飯岡港,2026/02/24,マダイ,0,3,1,,,0.3,4.7,0,,,,
梅花丸,飯岡港,2026/02/22,マダイ,0,6,3,,,0.3,2.1,0,,,,
梅花丸,飯岡港,2026/02/21,マダイ,0,11,5,,,0.6,5.4,0,,,,
梅花丸,飯岡港,2026/02/20,マダイ,1,13,7,,,0.6,4.3,0,,,,
梅花丸,飯岡港,2026/02/19,マダイ,0,10,5,,,0.5,4.0,0,,,,
梅花丸,飯岡港,2026/02/18,マダイ,4,16,10,,,0.6,4.7,0,,,,
梅花丸,飯岡港,2026/02/16,マダイ,2,13,7,,,0.4,1.2,0,,,,
梅花丸,飯岡港,2026/02/15,マダイ,0,7,3,,,0.4,1.0,0,,,,
梅花丸,飯岡港,2026/02/15,メバル,0,7,3,20,35,,,0,,,,
梅花丸,飯岡港,2026/02/15,ヒラメ,0,5,2,,,0.5,3.5,0,,,,
梅花丸,飯岡港,2026/02/14,マダイ,0,5,2,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2026/02/13,マダイ,0,6,3,,,0.4,1.2,0,,,,
梅花丸,飯岡港,2026/02/12,マダイ,0,12,6,,,0.6,1.6,0,,,,
梅花丸,飯岡港,2026/02/07,マダイ,0,3,1,,,0.6,1.9,0,,,,
梅花丸,飯岡港,2026/02/06,マダイ,3,10,6,,,0.6,2.4,0,,,,
梅花丸,飯岡港,2026/02/05,マダイ,0,4,2,,,0.3,4.2,0,,,,
梅花丸,飯岡港,2026/02/05,マハタ,,,,,,3.0,3.0,0,,,,
梅花丸,飯岡港,2026/02/04,マダイ,0,9,4,,,0.43,1.4,0,,,,
梅花丸,飯岡港,2026/02/02,マダイ,1,8,4,,,0.3,1.8,0,,,,
梅花丸,飯岡港,2026/02/02,不明,1,10,5,20,35,,,0,,,,
梅花丸,飯岡港,2026/02/01,マダイ,0,5,2,,,0.4,5.0,0,,,,
梅花丸,飯岡港,2026/02/01,不明,0,12,6,20,35,,,0,,,,
春盛丸,長井漆山港,2026/02/21,スルメイカ,0,18,9,28,40,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2026/02/20,スルメイカ,5,25,15,28,40,,,0,,,,
春盛丸,長井漆山港,2026/02/19,スルメイカ,4,17,10,30,40,,,0,,,,
春盛丸,長井漆山港,2026/02/18,ヤリイカ,8,16,12,30,42,,,0,,,,
春盛丸,長井漆山港,2026/02/18,スルメイカ,8,16,12,30,42,,,0,,,,
春盛丸,長井漆山港,2026/02/17,スルメイカ,20,32,26,30,40,,,0,,,,
春盛丸,長井漆山港,2026/02/15,スルメイカ,10,15,12,30,40,,,0,長井沖,,,
春盛丸,長井漆山港,2026/02/14,スルメイカ,6,27,16,30,40,,,0,長井沖,,,
春盛丸,長井漆山港,2026/02/13,スルメイカ,8,14,11,30,40,,,0,長井沖,,,
春盛丸,長井漆山港,2026/02/10,スルメイカ,5,12,8,30,43,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2026/02/05,スルメイカ,1,11,6,30,40,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2026/02/02,スルメイカ,5,18,11,30,40,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2026/02/01,スルメイカ,1,19,10,30,40,,,0,,,,
大盛丸,外川港,2026/02/22,マハタ,0,7,3,,,0.5,1.8,0,,,,
大盛丸,外川港,2026/02/22,ヒラメ,,,,,,0.6,3.0,0,,,,
大盛丸,外川港,2026/02/21,ヒラメ,1,9,5,,,0.5,2.9,0,,,,
大盛丸,外川港,2026/02/19,ヒラメ,2,3,2,,,0.6,2.4,0,,,,
大盛丸,外川港,2026/02/16,ヒラメ,1,3,2,,,0.4,2.7,0,,,,
大盛丸,外川港,2026/02/15,ヒラメ,0,3,1,,,0.3,1.3,0,,,,
大盛丸,外川港,2026/02/14,ヒラメ,2,6,4,,,0.6,2.7,0,,,,
大盛丸,外川港,2026/02/06,ヒラメ,0,6,3,,,0.4,2.3,0,,,,
大盛丸,外川港,2026/02/05,ヒラメ,2,6,4,,,0.7,2.1,0,,,,
大盛丸,外川港,2026/02/01,ヒラメ,1,3,2,,,0.4,2.7,0,,,,
日正丸,日立久慈港,2026/02/28,マダイ,,,,,,,,0,,,,
日正丸,日立久慈港,2026/02/22,マダイ,0,4,2,,,0.4,1.6,0,,,,
日正丸,日立久慈港,2026/02/21,マダイ,0,5,2,,,0.4,2.8,0,,,,
日正丸,日立久慈港,2026/02/20,マダイ,2,5,3,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2026/02/19,マダイ,0,3,1,,,0.5,2.0,0,,,,
日正丸,日立久慈港,2026/02/18,マダイ,0,4,2,,,0.5,2.7,0,,,,
日正丸,日立久慈港,2026/02/15,マダイ,0,8,4,,,0.5,2.0,0,,,,
日正丸,日立久慈港,2026/02/14,マダイ,0,6,3,,,0.5,2.9,0,,,,
日正丸,日立久慈港,2026/02/14,ワラサ,,,,,,,,0,,,,
日正丸,日立久慈港,2026/02/13,マダイ,2,6,4,,,0.3,2.3,0,,,,
日正丸,日立久慈港,2026/02/10,マダイ,0,4,2,,,0.3,1.5,0,,,,
日正丸,日立久慈港,2026/02/07,マダイ,0,4,2,,,0.3,1.7,0,,,,
日正丸,日立久慈港,2026/02/06,マダイ,1,7,4,,,0.3,1.7,0,,,,
日正丸,日立久慈港,2026/02/05,マダイ,0,6,3,,,0.3,1.5,0,,,,
日正丸,日立久慈港,2026/02/02,マダイ,2,5,3,,,0.3,2.1,0,,,,
日正丸,日立久慈港,2026/02/01,マダイ,0,4,2,,,0.3,1.3,0,,,,
福よし丸,鴨居大室港,2026/02/28,タチウオ,5,19,12,65,95,,,0,久里浜沖,,,
福よし丸,鴨居大室港,2026/02/28,アジ,24,32,28,22,37,,,0,,,,
福よし丸,鴨居大室港,2026/02/28,クロムツ,5,8,6,,,,,0,,,,
福よし丸,鴨居大室港,2026/02/24,タチウオ,5,14,9,60,80,,,0,久里浜沖,,,
福よし丸,鴨居大室港,2026/02/24,アジ,22,29,25,23,32,,,0,,,,
福よし丸,鴨居大室港,2026/02/22,タチウオ,0,3,1,60,80,,,0,久里浜沖,,,
福よし丸,鴨居大室港,2026/02/22,アジ,15,32,23,22,35,,,0,,,,
福よし丸,鴨居大室港,2026/02/21,タチウオ,2,13,7,60,83,,,0,下浦沖,,,
福よし丸,鴨居大室港,2026/02/21,アジ,12,23,17,23,35,,,0,,,,
須原屋,東葛西,2026/02/28,アジ,10,60,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2026/02/28,シロギス,22,122,72,12,24,,,0,中ノ瀬,,,
須原屋,東葛西,2026/02/22,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2026/02/22,シロギス,13,89,51,12,24,,,0,中ノ瀬,,,
須原屋,東葛西,2026/02/21,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2026/02/21,シロギス,4,97,50,12,24,,,0,中ノ瀬,,,
須原屋,東葛西,2026/02/18,アジ,10,60,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2026/02/15,タチウオ,0,5,2,60,100,,,0,横浜沖,,,
須原屋,東葛西,2026/02/15,カワハギ,0,9,4,12,26,,,0,竹岡沖,,,
須原屋,東葛西,2026/02/14,アジ,20,60,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2026/02/14,カワハギ,0,7,3,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2026/02/13,アジ,20,50,35,20,30,,,0,走水沖,,,
須原屋,東葛西,2026/02/12,アジ,20,70,45,16,25,,,0,横浜沖,,,
須原屋,東葛西,2026/02/07,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2026/02/07,カワハギ,0,5,2,12,26,,,0,竹岡沖,,,
須原屋,東葛西,2026/02/04,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2026/02/01,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2026/02/01,カワハギ,0,7,3,12,28,,,0,竹岡沖,,,
豊丸,日立久慈港,2026/02/21,マダイ,,,,,,3.8,3.8,0,,,,
豊丸,日立久慈港,2026/02/15,マダイ,,,,,,2.5,2.5,0,,,,
豊丸,日立久慈港,2026/02/14,マダイ,2,7,4,,,0.3,2.1,0,,,,
豊丸,日立久慈港,2026/02/07,マダイ,1,8,4,,,1.5,1.5,0,,,,
第八鶴丸,天津港,2026/02/28,クロムツ,0,1,0,56,56,,,0,,,,
第八鶴丸,天津港,2026/02/28,ヤリイカ,4,7,5,20,32,,,0,,,,
第八鶴丸,天津港,2026/02/28,スルメイカ,4,7,5,20,32,,,0,,,,
第八鶴丸,天津港,2026/02/22,ヤリイカ,8,22,15,18,37,,,0,,,,
第八鶴丸,天津港,2026/02/22,スルメイカ,8,22,15,18,37,,,0,,,,
第八鶴丸,天津港,2026/02/20,ヤリイカ,22,22,22,10,20,,,1,,,,
第八鶴丸,天津港,2026/02/20,マルイカ,22,22,22,10,20,,,1,,,,
第八鶴丸,天津港,2026/02/16,ヤリイカ,18,37,27,18,34,,,0,,,,
第八鶴丸,天津港,2026/02/16,スルメイカ,18,37,27,18,34,,,0,,,,
第八鶴丸,天津港,2026/02/14,ヤリイカ,29,45,37,18,37,,,0,,,,
第八鶴丸,天津港,2026/02/14,スルメイカ,29,45,37,18,37,,,0,,,,
第八鶴丸,天津港,2026/02/13,ヤリイカ,31,31,31,18,37,,,1,,,,
第八鶴丸,天津港,2026/02/13,スルメイカ,31,31,31,18,37,,,1,,,,
第八鶴丸,天津港,2026/02/05,クロムツ,,,,,,,,0,,,,
第八鶴丸,天津港,2026/02/01,ヤリイカ,15,29,22,20,34,,,0,,,,
第八鶴丸,天津港,2026/02/01,スルメイカ,15,29,22,20,34,,,0,,,,
浜新丸,富津港,2026/02/28,フグ,7,26,16,14,25,,,0,富津南沖,,,
浜新丸,富津港,2026/02/22,フグ,0,21,10,14,33,,,0,富津南沖,,,
浜新丸,富津港,2026/02/22,タチウオ,0,9,4,75,103,,,0,横浜沖,,,
浜新丸,富津港,2026/02/14,フグ,40,61,50,14,43,,,0,富津南沖,,,
浜新丸,富津港,2026/02/01,フグ,16,36,26,14,55,,,0,富津南沖,,,
太幸丸,飯岡港,2026/02/24,ヒラメ,1,5,3,,,0.5,1.0,0,,,,
太幸丸,飯岡港,2026/02/22,不明,6,25,15,20,32,,,0,,,,
太幸丸,飯岡港,2026/02/21,不明,6,25,15,20,32,,,0,,,,
太幸丸,飯岡港,2026/02/20,不明,12,27,19,20,35,,,0,,,,
太幸丸,飯岡港,2026/02/19,不明,13,34,23,20,35,,,0,,,,
太幸丸,飯岡港,2026/02/18,不明,31,36,33,18,35,,,0,,,,
太幸丸,飯岡港,2026/02/16,不明,11,31,21,20,35,,,0,,,,
太幸丸,飯岡港,2026/02/15,不明,15,30,22,20,38,,,0,,,,
太幸丸,飯岡港,2026/02/14,ヒラメ,0,4,2,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2026/02/13,不明,12,23,17,18,33,,,0,,,,
太幸丸,飯岡港,2026/02/07,ヒラメ,2,7,4,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2026/02/06,不明,20,36,28,18,35,,,0,,,,
太幸丸,飯岡港,2026/02/05,不明,10,49,29,18,30,,,0,,,,
太幸丸,飯岡港,2026/02/04,不明,5,21,13,18,30,,,0,,,,
太幸丸,飯岡港,2026/02/03,ヒラメ,3,6,4,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2026/02/02,ヒラメ,0,1,0,,,0.8,1.5,0,,,,
太幸丸,飯岡港,2026/02/01,不明,8,41,24,18,30,,,0,,,,
長崎屋,横浜本牧港,2026/02/28,シロギス,30,141,85,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/28,アジ,29,97,63,17,26,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/28,不明,0,6,3,36,68,,,0,,,,
長崎屋,横浜本牧港,2026/02/27,アジ,40,103,71,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/27,シロギス,44,154,99,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/27,不明,1,12,6,36,58,,,0,,,,
長崎屋,横浜本牧港,2026/02/24,不明,13,53,33,35,78,,,0,,,,
長崎屋,横浜本牧港,2026/02/24,シロギス,10,157,83,14,24,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/24,アジ,33,111,72,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/22,不明,1,13,7,35,56,,,0,,,,
長崎屋,横浜本牧港,2026/02/22,シロギス,9,131,70,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/22,アジ,9,43,26,17,32,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/21,不明,1,22,11,32,70,,,0,,,,
長崎屋,横浜本牧港,2026/02/21,シロギス,18,102,60,14,23,,,0,航程10,,,
