ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2024/08/23,シロギス,21,105,63,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/23,マダコ,1,13,7,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/08/23,アジ,40,89,64,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/23,タチウオ,1,22,11,70,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/23,フグ,0,5,2,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/18,フグ,6,8,7,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/18,タチウオ,0,17,8,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/18,シロギス,15,254,134,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/08/18,マダコ,2,17,9,,,0.3,1.1,0,川崎沖,,,
吉野屋,浦安,2024/08/18,アジ,12,81,46,15,30,,,0,木更津沖,,,
吉野屋,浦安,2024/08/15,フグ,1,11,6,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/15,タチウオ,8,25,16,60,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/15,シロギス,7,80,43,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/15,アジ,2,33,17,22,43,,,0,観音崎沖,,,
吉野屋,浦安,2024/08/15,マダコ,0,9,4,,,0.3,1.2,0,,,,
吉野屋,浦安,2024/08/14,タチウオ,0,33,16,60,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/14,シロギス,10,160,85,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/14,アジ,10,85,47,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/14,マダコ,0,7,3,,,0.3,0.8,0,横浜沖,,,
吉野屋,浦安,2024/08/14,フグ,0,7,3,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/14,スルメイカ,0,10,5,,,,,0,,,,
吉野屋,浦安,2024/08/12,フグ,2,15,8,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/12,タチウオ,0,17,8,60,100,,,0,走水沖,,,
吉野屋,浦安,2024/08/12,シロギス,5,97,51,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/12,アジ,5,72,38,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/12,マダコ,0,8,4,,,0.3,1.2,0,,,,
吉野屋,浦安,2024/08/10,フグ,0,9,4,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/10,シロギス,5,86,45,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/10,タチウオ,0,25,12,60,95,,,0,走水沖,,,
吉野屋,浦安,2024/08/10,マダコ,1,19,10,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/08/10,アジ,6,110,58,16,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/09,タチウオ,4,27,15,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/09,シロギス,26,84,55,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/09,マダコ,2,16,9,,,0.3,1.2,0,木更津沖,,,
吉野屋,浦安,2024/08/09,アジ,10,60,35,15,25,,,0,木更津沖,,,
吉野屋,浦安,2024/08/09,フグ,0,10,5,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/08,フグ,1,12,6,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/08,タチウオ,0,17,8,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/08,マダコ,3,13,8,,,0.3,1.3,0,川崎沖,,,
吉野屋,浦安,2024/08/08,アジ,12,65,38,23,45,,,0,横須賀沖,,,
吉野屋,浦安,2024/08/08,シロギス,10,153,81,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/07,アジ,110,222,166,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/07,フグ,1,7,4,16,38,,,0,大貫沖,,,
吉野屋,浦安,2024/08/07,タチウオ,1,16,8,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/07,マダコ,1,15,8,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/08/07,シロギス,17,100,58,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/05,シロギス,12,114,63,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/08/05,フグ,2,6,4,16,38,,,0,大貫沖,,,
吉野屋,浦安,2024/08/05,マダコ,0,4,2,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2024/08/05,タチウオ,2,16,9,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/04,シロギス,15,123,69,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/04,アジ,20,110,65,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/04,タチウオ,1,17,9,65,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/04,マダコ,0,6,3,,,0.3,1.0,0,横浜沖,,,
吉野屋,浦安,2024/08/04,フグ,3,10,6,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/03,フグ,0,6,3,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/03,タチウオ,2,16,9,60,110,,,0,走水沖,,,
吉野屋,浦安,2024/08/03,シロギス,13,103,58,12,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/03,マダコ,1,10,5,,,0.3,1.0,0,横浜沖,,,
吉野屋,浦安,2024/08/03,アジ,18,70,44,16,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/02,シロギス,8,103,55,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/08/02,タチウオ,1,25,13,60,110,,,0,観音崎沖,,,
吉野屋,浦安,2024/08/02,マダコ,3,14,8,,,0.3,2.3,0,横浜沖,,,
吉野屋,浦安,2024/08/02,アジ,15,98,56,15,23,,,0,木更津沖,,,
吉野屋,浦安,2024/08/02,フグ,1,6,3,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/01,フグ,2,8,5,18,36,,,0,大貫沖,,,
吉野屋,浦安,2024/08/01,アジ,45,80,62,20,43,,,0,横須賀沖,,,
吉野屋,浦安,2024/08/01,タチウオ,2,28,15,60,95,,,0,走水沖,,,
吉野屋,浦安,2024/08/01,シロギス,8,63,35,12,24,,,0,木更津沖,,,
吉野屋,浦安,2024/08/01,マダコ,0,15,7,,,0.3,1.2,0,川崎沖,,,
光進丸,金谷港,2024/08/27,アジ,3,49,26,20,40,,,0,金谷沖,,,
光進丸,金谷港,2024/08/26,アジ,2,27,14,20,48,,,0,金谷沖,,,
光進丸,金谷港,2024/08/25,アジ,5,31,18,20,40,,,0,金谷沖,,,
光進丸,金谷港,2024/08/24,アジ,0,26,13,20,40,,,0,金谷沖,,,
光進丸,金谷港,2024/08/23,アジ,6,38,22,25,41,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/08/22,アジ,20,56,38,25,41,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/08/21,アジ,8,44,26,20,41,,,0,金谷沖,,,
光進丸,金谷港,2024/08/20,アジ,5,35,20,20,43,,,0,金谷沖,,,
光進丸,金谷港,2024/08/19,アジ,0,42,21,20,42,,,0,金谷沖,,,
光進丸,金谷港,2024/08/18,アジ,2,54,28,20,45,,,0,金谷沖,,,
光進丸,金谷港,2024/08/17,アジ,6,54,30,20,40,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/08/14,アジ,7,62,34,20,45,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/08/12,アジ,7,43,25,20,41,,,0,金谷沖,,,
光進丸,金谷港,2024/08/11,アジ,4,45,24,20,43,,,0,金谷沖,,,
光進丸,金谷港,2024/08/10,アジ,2,54,28,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/08/09,アジ,8,105,56,25,41,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/08/08,アジ,10,71,40,25,42,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/08/07,アジ,10,53,31,25,41,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/08/06,アジ,12,82,47,25,41,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/08/05,アジ,8,81,44,25,40,,,0,金谷沖浅場,,,
光進丸,金谷港,2024/08/04,アジ,2,75,38,25,42,,,0,金谷沖,,,
光進丸,金谷港,2024/08/03,アジ,2,68,35,25,43,,,0,金谷沖,,,
光進丸,金谷港,2024/08/02,アジ,9,52,30,25,42,,,0,金谷沖,,,
春盛丸,長井漆山港,2024/08/24,ヤリイカ,12,13,12,20,43,,,0,,,,
春盛丸,長井漆山港,2024/08/20,スルメイカ,0,10,5,35,43,,,0,,,,
春盛丸,長井漆山港,2024/08/05,マルイカ,6,12,9,14,40,,,0,,,,
春盛丸,長井漆山港,2024/08/04,マルイカ,0,6,3,14,40,,,0,,,,
大盛丸,外川港,2024/08/25,ヒラメ,0,9,4,,,0.3,2.8,0,,,,
大盛丸,外川港,2024/08/24,ヒラメ,2,9,5,,,0.3,1.1,0,,,,
大盛丸,外川港,2024/08/18,ヒラメ,0,2,1,,,0.3,0.9,0,,,,
大盛丸,外川港,2024/08/13,ヒラメ,3,7,5,,,0.3,2.4,0,,,,
大盛丸,外川港,2024/08/08,ヒラメ,5,10,7,,,0.3,1.1,0,,,,
大盛丸,外川港,2024/08/05,ヒラメ,3,7,5,,,0.3,1.3,0,,,,
大盛丸,外川港,2024/08/04,ヒラメ,5,10,7,,,0.4,3.0,0,,,,
大盛丸,外川港,2024/08/02,ヒラメ,4,12,8,,,0.4,1.3,0,,,,
大盛丸,外川港,2024/08/01,ヒラメ,5,7,6,,,0.4,1.5,0,,,,
日正丸,日立久慈港,2024/08/25,マダイ,0,6,3,,,0.3,1.1,0,,,,
日正丸,日立久慈港,2024/08/23,マダイ,2,13,7,,,0.3,0.7,0,,,,
日正丸,日立久慈港,2024/08/22,マダイ,0,5,2,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2024/08/21,マダイ,0,7,3,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2024/08/20,マダイ,1,13,7,,,0.3,5.1,0,,,,
日正丸,日立久慈港,2024/08/18,マダイ,0,3,1,,,0.3,4.5,0,,,,
日正丸,日立久慈港,2024/08/15,マダイ,0,10,5,,,0.3,2.5,0,,,,
日正丸,日立久慈港,2024/08/14,マダイ,15,15,15,,,2.8,2.8,0,,,,
日正丸,日立久慈港,2024/08/13,マダイ,10,10,10,,,2.0,2.0,0,,,,
日正丸,日立久慈港,2024/08/12,マダイ,9,9,9,,,3.2,3.2,0,,,,
日正丸,日立久慈港,2024/08/02,マダイ,0,3,1,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2024/08/02,マダコ,0,8,4,,,0.5,1.5,0,,,,
福よし丸,鴨居大室港,2024/08/24,タチウオ,3,21,12,65,120,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/08/24,アジ,7,40,23,22,37,,,0,,,,
福よし丸,鴨居大室港,2024/08/19,タチウオ,2,11,6,65,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/08/19,アジ,0,10,5,22,37,,,0,,,,
福よし丸,鴨居大室港,2024/08/18,タチウオ,1,6,3,80,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/08/18,アジ,7,20,13,22,37,,,0,,,,
福よし丸,鴨居大室港,2024/08/13,タチウオ,1,12,6,60,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/08/13,アジ,6,25,15,22,37,,,0,,,,
福よし丸,鴨居大室港,2024/08/12,タチウオ,2,12,7,60,118,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/08/12,アジ,5,30,17,22,37,,,0,,,,
福よし丸,鴨居大室港,2024/08/10,タチウオ,1,19,10,60,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/08/10,アジ,1,18,9,24,43,,,0,,,,
福よし丸,鴨居大室港,2024/08/08,タチウオ,1,10,5,55,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/08/08,アジ,10,21,15,22,38,,,0,,,,
福よし丸,鴨居大室港,2024/08/03,タチウオ,0,4,2,70,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/08/03,アジ,4,23,13,23,37,,,0,,,,
福よし丸,鴨居大室港,2024/08/02,タチウオ,0,8,4,60,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2024/08/02,アジ,12,28,20,21,32,,,0,,,,
須原屋,東葛西,2024/08/26,アジ,30,80,55,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/26,シロギス,30,98,64,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/25,アジ,50,80,65,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/25,シロギス,5,240,122,12,24,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/24,アジ,20,50,35,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/24,シロギス,5,141,73,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/23,アジ,20,60,40,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/23,シロギス,19,110,64,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/22,アジ,20,80,50,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/22,シロギス,6,72,39,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/21,アジ,20,80,50,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/21,シロギス,6,72,39,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/19,アジ,10,70,40,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/19,シロギス,15,160,87,12,24,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/18,シロギス,20,152,86,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/15,アジ,20,60,40,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/15,シロギス,10,101,55,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/14,アジ,5,30,17,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/14,シロギス,10,104,57,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/13,アジ,20,60,40,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/13,シロギス,20,132,76,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/12,アジ,5,40,22,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/12,シロギス,10,142,76,12,24,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/11,アジ,10,60,35,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/11,シロギス,3,137,70,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/10,シロギス,3,170,86,12,24,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/09,シロギス,20,95,57,12,24,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/08,アジ,20,70,45,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/07,アジ,20,70,45,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/07,シロギス,1,35,18,12,24,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/05,アジ,0,30,15,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/05,シロギス,15,40,27,12,23,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/04,アジ,30,70,50,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/04,シロギス,10,135,72,12,24,,,0,盤洲沖,,,
須原屋,東葛西,2024/08/03,アジ,5,40,22,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/03,シロギス,0,145,72,12,24,,,0,木更津沖,,,
須原屋,東葛西,2024/08/02,アジ,20,40,30,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/02,シロギス,3,61,32,12,23,,,0,木更津沖,,,
須原屋,東葛西,2024/08/01,アジ,30,70,50,18,25,,,0,横浜沖,,,
須原屋,東葛西,2024/08/01,シロギス,0,5,2,11,22,,,0,盤洲沖,,,
豊丸,日立久慈港,2024/08/25,マダイ,,,,,,1.7,1.7,0,,,,
第八鶴丸,天津港,2024/08/21,クロムツ,6,22,14,20,33,,,0,,,,
第八鶴丸,天津港,2024/08/20,クロムツ,13,13,13,30,33,,,0,,,,
第八鶴丸,天津港,2024/08/07,クロムツ,1,2,1,35,37,,,0,,,,
第八鶴丸,天津港,2024/08/06,マルイカ,15,15,15,10,20,,,0,,,,
第八鶴丸,天津港,2024/08/04,スルメイカ,0,5,2,,,,,0,,,,
第八鶴丸,天津港,2024/08/02,マルイカ,3,15,9,10,15,,,0,,,,
浜新丸,富津港,2024/08/26,タチウオ,16,30,23,70,113,,,0,第二海堡沖,,,
浜新丸,富津港,2024/08/25,タチウオ,14,40,27,70,118,,,0,第二海堡沖,,,
浜新丸,富津港,2024/08/23,タチウオ,4,20,12,70,119,,,0,第二海堡沖,,,
浜新丸,富津港,2024/08/20,タチウオ,1,20,10,70,122,,,0,第二海堡沖,,,
浜新丸,富津港,2024/08/09,タチウオ,4,26,15,65,107,,,0,第二海堡沖,,,
浜新丸,富津港,2024/08/08,タチウオ,3,19,11,65,120,,,0,第二海堡沖,,,
浜新丸,富津港,2024/08/08,不明,0,2,1,45,63,,,0,富津沖,,,
浜新丸,富津港,2024/08/07,タチウオ,8,18,13,65,107,,,0,第二海堡沖,,,
太幸丸,飯岡港,2024/08/25,マダイ,0,1,0,,,0.4,0.7,0,,,,
太幸丸,飯岡港,2024/08/24,ヒラメ,0,3,1,,,0.4,1.2,0,,,,
太幸丸,飯岡港,2024/08/23,ヒラメ,0,4,2,,,0.4,0.8,0,,,,
太幸丸,飯岡港,2024/08/21,ヒラメ,1,2,1,,,0.4,0.8,0,,,,
太幸丸,飯岡港,2024/08/15,ヒラメ,1,7,4,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2024/08/09,ヒラメ,5,5,5,,,0.3,0.8,0,,,,
太幸丸,飯岡港,2024/08/08,マダイ,6,10,8,,,0.3,0.8,0,,,,
太幸丸,飯岡港,2024/08/06,ヒラメ,4,6,5,,,0.3,1.0,0,,,,
太幸丸,飯岡港,2024/08/03,ヒラメ,1,6,3,,,0.3,1.2,0,,,,
太幸丸,飯岡港,2024/08/01,ヒラメ,1,9,5,,,0.4,1.5,0,,,,
釣船 五郎丸,鴨居大室港,2024/08/28,タチウオ,8,22,15,70,132,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/08/28,アジ,17,47,32,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/27,タチウオ,0,18,9,70,131,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/08/27,アジ,5,20,12,28,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/26,タチウオ,7,20,13,70,135,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/08/25,タチウオ,2,17,9,70,126,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/25,アジ,6,40,23,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/24,タチウオ,1,21,11,70,137,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/08/24,アジ,12,36,24,23,40,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/08/22,タチウオ,2,10,6,70,120,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/22,アジ,4,37,20,23,40,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/08/21,タチウオ,0,10,5,70,124,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/21,アジ,9,62,35,22,41,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/08/20,タチウオ,3,5,4,70,136,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/20,アジ,7,64,35,15,25,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2024/08/18,タチウオ,0,7,3,70,135,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/18,アジ,1,25,13,22,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/17,タチウオ,15,17,16,70,131,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/08/17,アジ,6,68,37,25,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/15,タチウオ,1,18,9,70,122,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/15,アジ,8,60,34,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/14,タチウオ,3,23,13,70,125,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/08/14,アジ,15,59,37,23,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/13,タチウオ,2,21,11,70,130,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/13,アジ,7,48,27,22,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/12,タチウオ,1,9,5,70,122,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/12,アジ,5,25,15,28,43,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/11,タチウオ,2,20,11,70,129,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/11,アジ,5,46,25,22,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/10,タチウオ,2,15,8,70,117,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2024/08/10,アジ,4,27,15,24,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/08,タチウオ,0,15,7,70,120,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/08,アジ,16,102,59,24,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/07,タチウオ,3,11,7,70,119,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/07,アジ,8,96,52,24,43,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/06,タチウオ,0,8,4,70,125,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/06,アジ,13,58,35,24,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/05,タチウオ,2,3,2,70,125,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/05,アジ,2,28,15,26,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/04,タチウオ,0,5,2,70,131,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/04,アジ,8,70,39,22,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/03,タチウオ,0,6,3,70,135,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/03,アジ,10,36,23,22,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/01,アジ,16,55,35,22,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2024/08/01,タチウオ,1,21,11,70,116,,,0,観音崎沖,,,
荒川屋,金沢八景,2024/08/28,アジ,15,123,69,20,28,,,0,赤灯沖,,,
荒川屋,金沢八景,2024/08/28,シロギス,20,66,43,15,21,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/27,シロギス,8,202,105,15,21,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/27,アジ,15,111,63,21,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/08/26,シロギス,10,41,25,15,21,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/26,アジ,16,43,29,20,25,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/08/25,シロギス,9,58,33,13,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/25,アジ,6,53,29,22,28,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/25,タチウオ,2,18,10,75,123,,,0,大津沖,,,
荒川屋,金沢八景,2024/08/24,シロギス,10,51,30,15,21,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/24,アジ,3,40,21,22,28,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/23,シロギス,27,142,84,13,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/23,アジ,15,76,45,22,30,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/21,タチウオ,7,21,14,75,121,,,0,走水沖,,,
荒川屋,金沢八景,2024/08/21,アジ,1,22,11,16,28,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/21,シロギス,10,23,16,12,25,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/20,シロギス,20,150,85,15,21,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/20,アジ,28,81,54,22,30,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/19,シロギス,30,133,81,13,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/19,アジ,15,28,21,20,25,,,0,横須賀沖,,,
