ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/07/12,シロギス,14,103,58,13,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/11,マダコ,5,20,12,,,0.3,1.5,0,川崎沖,,5,10
吉野屋,浦安,2025/07/11,タチウオ,3,24,13,60,95,,,0,走水沖,,50,50
吉野屋,浦安,2025/07/11,フグ,0,5,2,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/11,アジ,40,130,85,16,30,,,0,富岡沖,,20,20
吉野屋,浦安,2025/07/11,シロギス,33,55,44,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/10,マダコ,0,15,7,,,0.3,1.5,0,川崎沖,,5,10
吉野屋,浦安,2025/07/10,フグ,1,12,6,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/10,シロギス,30,95,62,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/10,アジ,10,44,27,16,25,,,0,横浜沖,,10,10
吉野屋,浦安,2025/07/10,タチウオ,3,11,7,70,110,,,0,走水沖,,50,50
吉野屋,浦安,2025/07/06,マダコ,4,15,9,,,0.3,2.0,0,木更津沖,,5,10
吉野屋,浦安,2025/07/06,タチウオ,1,21,11,55,100,,,0,観音崎沖,,50,50
吉野屋,浦安,2025/07/06,アジ,12,58,35,20,35,,,0,第2海堡沖,,30,30
吉野屋,浦安,2025/07/06,シロギス,10,204,107,12,23,,,0,木更津沖,,8,8
吉野屋,浦安,2025/07/05,マダコ,5,15,10,,,0.3,2.2,0,木更津沖,,5,10
吉野屋,浦安,2025/07/05,フグ,0,6,3,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/05,シロギス,8,74,41,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/05,タチウオ,0,27,13,50,100,,,0,走水沖,,50,60
吉野屋,浦安,2025/07/05,アジ,5,35,20,16,45,,,0,八景沖,,30,30
吉野屋,浦安,2025/07/04,マダコ,4,15,9,,,0.3,2.0,0,木更津沖,,10,10
吉野屋,浦安,2025/07/04,タチウオ,3,19,11,65,100,,,0,走水沖,,40,50
吉野屋,浦安,2025/07/04,フグ,0,20,10,18,36,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/04,シロギス,15,45,30,12,23,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/03,マダコ,3,15,9,,,0.3,2.2,0,木更津沖,,10,10
吉野屋,浦安,2025/07/03,フグ,1,30,15,18,38,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/03,タチウオ,0,12,6,55,100,,,0,走水沖,,40,40
吉野屋,浦安,2025/07/03,アジ,5,48,26,16,30,,,0,富岡沖,,20,20
吉野屋,浦安,2025/07/03,シロギス,20,90,55,12,23,,,0,,,,
吉野屋,浦安,2025/07/02,マダコ,3,15,9,,,0.3,2.2,0,横浜沖,,5,15
吉野屋,浦安,2025/07/02,アジ,0,120,60,16,25,,,0,富岡沖,,20,20
吉野屋,浦安,2025/07/02,フグ,1,30,15,16,35,,,0,大貫沖,,10,10
吉野屋,浦安,2025/07/02,シロギス,12,176,94,12,21,,,0,木更津沖,,10,10
吉野屋,浦安,2025/07/02,タチウオ,3,20,11,55,100,,,0,走水沖,,40,40
光進丸,金谷港,2025/07/31,アジ,15,82,48,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/29,アジ,10,87,48,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/25,アジ,8,54,31,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/24,アジ,1,31,16,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/23,アジ,3,73,38,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/22,アジ,0,56,28,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/21,アジ,1,66,33,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/20,アジ,3,63,33,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/19,アジ,10,61,35,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/18,アジ,6,62,34,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/17,アジ,10,57,33,25,40,,,0,金谷沖,,,
光進丸,金谷港,2025/07/14,アジ,13,79,46,22,40,,,0,金谷沖,,,
光進丸,金谷港,2025/07/13,アジ,10,65,37,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/12,アジ,1,49,25,25,35,,,0,金谷沖,,,
光進丸,金谷港,2025/07/11,アジ,3,51,27,25,40,,,0,金谷沖,,,
光進丸,金谷港,2025/07/10,アジ,10,48,29,18,39,,,0,金谷沖,,,
光進丸,金谷港,2025/07/09,アジ,6,82,44,25,41,,,0,金谷沖,,,
光進丸,金谷港,2025/07/08,アジ,3,44,23,25,39,,,0,金谷沖,,,
光進丸,金谷港,2025/07/07,アジ,15,79,47,25,41,,,0,金谷沖,,,
光進丸,金谷港,2025/07/06,アジ,2,38,20,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/07/05,アジ,8,74,41,22,43,,,0,金谷沖,,,
光進丸,金谷港,2025/07/04,アジ,3,75,39,18,41,,,0,金谷沖,,,
光進丸,金谷港,2025/07/03,アジ,8,58,33,25,42,,,0,金谷沖,,,
光進丸,金谷港,2025/07/02,アジ,30,125,77,25,41,,,0,金谷沖,,,
光進丸,金谷港,2025/07/01,アジ,17,65,41,25,42,,,0,金谷沖,,,
梅花丸,飯岡港,2025/07/29,マダイ,0,1,0,,,0.4,0.8,0,,,,
梅花丸,飯岡港,2025/07/28,マダイ,1,5,3,,,0.4,2.8,0,,,,
梅花丸,飯岡港,2025/07/28,ヒラメ,0,5,2,,,0.4,1.2,0,,,,
梅花丸,飯岡港,2025/07/27,マダイ,0,4,2,,,0.3,1.5,0,,,,
梅花丸,飯岡港,2025/07/26,マダイ,0,6,3,,,0.5,2.39,0,,,,
梅花丸,飯岡港,2025/07/26,ヒラメ,5,5,5,,,0.5,1.2,0,,,,
梅花丸,飯岡港,2025/07/24,マダイ,0,7,3,,,0.3,1.3,0,,,,
梅花丸,飯岡港,2025/07/22,マダイ,0,4,2,,,0.3,1.8,0,,,,
梅花丸,飯岡港,2025/07/21,マダイ,0,2,1,,,0.3,3.38,0,,,,
梅花丸,飯岡港,2025/07/20,マダイ,0,1,0,,,0.3,4.85,0,,,,
梅花丸,飯岡港,2025/07/19,マダイ,0,2,1,,,0.4,1.2,0,,,,
梅花丸,飯岡港,2025/07/18,マダイ,0,3,1,,,0.3,0.7,0,,,,
梅花丸,飯岡港,2025/07/13,マダイ,0,2,1,,,0.5,2.02,0,,,,
梅花丸,飯岡港,2025/07/12,マダイ,0,2,1,,,0.3,0.6,0,,,,
梅花丸,飯岡港,2025/07/10,マダイ,0,2,1,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/07/09,マダイ,0,4,2,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/07/07,マダイ,0,4,2,,,0.3,1.4,0,,,,
梅花丸,飯岡港,2025/07/07,ヒラメ,0,1,0,,,0.8,2.5,0,,,,
梅花丸,飯岡港,2025/07/06,マダイ,0,3,1,,,0.5,3.4,0,,,,
梅花丸,飯岡港,2025/07/06,ヒラメ,0,3,1,,,0.8,2.0,0,,,,
梅花丸,飯岡港,2025/07/05,マダイ,0,4,2,,,0.3,2.9,0,,,,
梅花丸,飯岡港,2025/07/05,ヒラメ,0,4,2,,,0.8,3.2,0,,,,
梅花丸,飯岡港,2025/07/04,マダイ,0,5,2,,,0.3,2.3,0,,,,
梅花丸,飯岡港,2025/07/04,ヒラメ,1,3,2,,,0.8,2.0,0,,,,
春盛丸,長井漆山港,2025/07/29,スルメイカ,5,22,13,30,40,,,0,,,,
春盛丸,長井漆山港,2025/07/26,スルメイカ,9,27,18,30,40,,,0,,,,
春盛丸,長井漆山港,2025/07/25,スルメイカ,5,13,9,30,40,,,0,,,,
春盛丸,長井漆山港,2025/07/24,スルメイカ,6,28,17,30,38,,,0,,,,
春盛丸,長井漆山港,2025/07/20,スルメイカ,2,21,11,30,38,,,0,,,,
春盛丸,長井漆山港,2025/07/19,スルメイカ,3,26,14,30,38,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2025/07/18,スルメイカ,2,25,13,30,38,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2025/07/13,スルメイカ,1,9,5,30,38,,,0,,,,
春盛丸,長井漆山港,2025/07/11,スルメイカ,9,21,15,30,38,,,0,,,,
春盛丸,長井漆山港,2025/07/10,スルメイカ,0,14,7,25,38,,,0,,,,
春盛丸,長井漆山港,2025/07/08,スルメイカ,3,15,9,28,38,,,0,,,,
春盛丸,長井漆山港,2025/07/07,スルメイカ,6,27,16,28,38,,,0,,,,
春盛丸,長井漆山港,2025/07/06,スルメイカ,5,24,14,28,38,,,0,,,,
春盛丸,長井漆山港,2025/07/03,スルメイカ,2,17,9,28,40,,,0,,,,
春盛丸,長井漆山港,2025/07/01,スルメイカ,6,57,31,25,38,,,0,,,,
大盛丸,外川港,2025/07/26,マハタ,0,5,2,,,0.4,3.0,0,,,,
大盛丸,外川港,2025/07/25,ヒラメ,3,8,5,,,0.4,2.1,0,,,,
大盛丸,外川港,2025/07/22,ヒラメ,0,6,3,,,1.2,1.6,0,,,,
大盛丸,外川港,2025/07/21,ヒラメ,0,4,2,,,1.1,3.8,0,,,,
大盛丸,外川港,2025/07/20,ヒラメ,0,4,2,,,0.7,3.4,0,,,,
大盛丸,外川港,2025/07/12,ヒラメ,1,4,2,,,0.6,1.8,0,,,,
大盛丸,外川港,2025/07/11,ヒラメ,2,8,5,,,0.6,2.0,0,,,,
大盛丸,外川港,2025/07/10,ヒラメ,2,3,2,,,1.1,2.7,0,,,,
大盛丸,外川港,2025/07/07,ヒラメ,1,4,2,,,1.0,3.3,0,,,,
大盛丸,外川港,2025/07/05,ヒラメ,1,4,2,,,1.2,3.5,0,,,,
大盛丸,外川港,2025/07/04,ヒラメ,0,4,2,,,2.1,3.6,0,,,,
大盛丸,外川港,2025/07/03,ヒラメ,0,4,2,,,2.1,3.6,0,,,,
日正丸,日立久慈港,2025/07/29,マダイ,0,2,1,,,0.3,2.1,0,,,15,30
日正丸,日立久慈港,2025/07/27,マダイ,0,4,2,,,0.3,1.2,0,,,15,30
日正丸,日立久慈港,2025/07/26,マダイ,0,2,1,,,0.3,1.0,0,,,15,30
日正丸,日立久慈港,2025/07/23,マダコ,0,3,1,,,0.4,1.0,0,,,20,25
日正丸,日立久慈港,2025/07/20,マダイ,0,2,1,,,0.3,2.0,0,,,10,35
日正丸,日立久慈港,2025/07/19,マダイ,0,2,1,,,0.3,0.8,0,,,10,35
日正丸,日立久慈港,2025/07/13,マダイ,0,2,1,,,0.3,0.8,0,,,10,35
日正丸,日立久慈港,2025/07/12,マダイ,0,1,0,,,0.3,0.6,0,,,15,30
日正丸,日立久慈港,2025/07/09,マダイ,0,2,1,,,0.3,0.9,0,,,15,30
日正丸,日立久慈港,2025/07/05,マダイ,0,3,1,,,0.3,1.2,0,,,15,30
福よし丸,鴨居大室港,2025/07/28,タチウオ,3,42,22,60,110,,,0,観音崎沖タナ30～60m・,,30,60
福よし丸,鴨居大室港,2025/07/28,アジ,5,21,13,23,37,,,0,,,,
福よし丸,鴨居大室港,2025/07/24,タチウオ,3,14,8,60,105,,,0,観音崎沖タナ40～60m・,,40,50
福よし丸,鴨居大室港,2025/07/24,アジ,10,32,21,20,30,,,0,,,,
福よし丸,鴨居大室港,2025/07/23,タチウオ,1,10,5,60,110,,,0,観音崎沖タナ50～60m・,,40,40
福よし丸,鴨居大室港,2025/07/23,アジ,0,25,12,23,38,,,0,,,,
福よし丸,鴨居大室港,2025/07/22,タチウオ,1,14,7,65,110,,,0,観音崎沖タナ50～60m・,,70,70
福よし丸,鴨居大室港,2025/07/22,アジ,3,20,11,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/07/21,タチウオ,5,21,13,65,115,,,0,観音崎沖タナ40～55m・,,70,70
福よし丸,鴨居大室港,2025/07/21,アジ,16,32,24,23,37,,,0,,,,
福よし丸,鴨居大室港,2025/07/20,タチウオ,2,29,15,60,118,,,0,観音崎沖タナ30～50m・,,45,45
福よし丸,鴨居大室港,2025/07/20,アジ,3,36,19,23,38,,,0,,,,
福よし丸,鴨居大室港,2025/07/18,タチウオ,0,25,12,60,138,,,0,観音崎沖タナ30～50m・,,50,65
福よし丸,鴨居大室港,2025/07/18,アジ,2,25,13,22,35,,,0,,,,
福よし丸,鴨居大室港,2025/07/13,タチウオ,0,17,8,65,118,,,0,観音崎沖タナ30～50m・,,35,35
福よし丸,鴨居大室港,2025/07/13,アジ,8,31,19,20,37,,,0,,,,
福よし丸,鴨居大室港,2025/07/12,タチウオ,2,20,11,60,105,,,0,観音崎沖タナ30～50m・,,30,40
福よし丸,鴨居大室港,2025/07/12,アジ,2,17,9,20,40,,,0,,,,
福よし丸,鴨居大室港,2025/07/06,タチウオ,3,25,14,60,118,,,0,観音崎沖タナ40～50m・,,50,50
福よし丸,鴨居大室港,2025/07/06,アジ,36,61,48,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/07/05,タチウオ,2,8,5,60,108,,,0,観音崎沖タナ40～50m・,,50,50
福よし丸,鴨居大室港,2025/07/05,アジ,20,34,27,22,38,,,0,,,,
福よし丸,鴨居大室港,2025/07/04,タチウオ,2,17,9,60,105,,,0,観音崎沖タナ40～50m・,,50,50
福よし丸,鴨居大室港,2025/07/04,アジ,20,25,22,20,32,,,0,,,,
須原屋,東葛西,2025/07/28,アジ,5,30,17,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/27,アジ,5,30,17,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/27,シロギス,7,205,106,12,23,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/26,アジ,0,15,7,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/26,シロギス,10,216,113,11,24,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/25,アジ,5,30,17,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/25,シロギス,20,112,66,12,23,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/23,アジ,20,70,45,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/23,シロギス,18,75,46,12,23,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/21,アジ,5,50,27,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/21,シロギス,15,227,121,11,24,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/20,アジ,10,70,40,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/20,シロギス,1,143,72,12,24,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/19,アジ,10,60,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/19,シロギス,7,135,71,12,23,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/18,アジ,30,80,55,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/18,シロギス,15,108,61,11,23,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/17,アジ,5,30,17,20,40,,,0,走水沖,,50,50
須原屋,東葛西,2025/07/13,アジ,5,50,27,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/13,シロギス,17,167,92,11,23,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/12,アジ,10,50,30,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/12,シロギス,7,120,63,12,23,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/11,シロギス,15,60,37,12,23,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/10,アジ,10,50,30,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/10,シロギス,15,60,37,12,23,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/09,アジ,20,50,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/09,シロギス,15,225,120,12,23,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/07,アジ,20,50,35,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/06,アジ,10,50,30,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/05,アジ,5,30,17,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2025/07/05,シロギス,2,79,40,12,24,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/04,シロギス,20,92,56,12,23,,,0,木更津沖,,8,8
須原屋,東葛西,2025/07/03,シロギス,20,101,60,12,23,,,0,木更津沖,,10,10
須原屋,東葛西,2025/07/02,アジ,20,40,30,16,25,,,0,横浜沖,,20,20
豊丸,日立久慈港,2025/07/26,マダイ,,,,,,1.5,1.5,0,,,,
豊丸,日立久慈港,2025/07/20,マダイ,,,,,,3.2,3.2,0,,,,
第八鶴丸,天津港,2025/07/23,スルメイカ,3,25,14,,,,,0,,,,
第八鶴丸,天津港,2025/07/20,マダイ,1,1,1,,,,,1,,,,
第八鶴丸,天津港,2025/07/20,アジ,2,2,2,,,0.2,1.0,1,,,,
第八鶴丸,天津港,2025/07/20,カンパチ,1,1,1,,,2.3,2.3,1,,,,
第八鶴丸,天津港,2025/07/20,不明,1,1,1,,,1.7,1.7,1,,,,
第八鶴丸,天津港,2025/07/20,ワラサ,3,3,3,,,,,1,,,,
第八鶴丸,天津港,2025/07/13,スルメイカ,1,4,2,,,,,0,,,,
第八鶴丸,天津港,2025/07/12,スルメイカ,6,27,16,,,,,0,,,,
第八鶴丸,天津港,2025/07/10,クロムツ,16,16,16,34,37,,,1,,,,
第八鶴丸,天津港,2025/07/10,スルメイカ,10,10,10,,,,,1,,,,
第八鶴丸,天津港,2025/07/08,スルメイカ,0,15,7,,,,,0,,,,
第八鶴丸,天津港,2025/07/07,マルイカ,14,20,17,10,15,,,0,,,,
第八鶴丸,天津港,2025/07/06,スルメイカ,11,23,17,,,,,0,,,,
第八鶴丸,天津港,2025/07/04,クロムツ,1,1,1,36,36,,,1,,,,
第八鶴丸,天津港,2025/07/03,スルメイカ,7,16,11,,,,,0,,,,
第八鶴丸,天津港,2025/07/02,スルメイカ,10,61,35,,,,,0,,,,
第八鶴丸,天津港,2025/07/01,マルイカ,43,52,47,10,15,,,0,,,,
浜新丸,富津港,2025/07/29,タチウオ,30,38,34,60,105,,,0,横須賀沖,,,
浜新丸,富津港,2025/07/28,タチウオ,28,50,39,60,105,,,0,航路内,,,
浜新丸,富津港,2025/07/08,マダコ,5,15,10,,,0.5,2.5,0,富津沖,,,
浜新丸,富津港,2025/07/07,マダコ,9,15,12,,,0.3,2.2,0,富津沖,,,
浜新丸,富津港,2025/07/07,タチウオ,13,21,17,65,111,,,0,第二海堡沖,,,
浜新丸,富津港,2025/07/06,タチウオ,8,22,15,65,117,,,0,第二海堡沖,,,
浜新丸,富津港,2025/07/06,マダコ,,,,,,,,0,,,,
浜新丸,富津港,2025/07/05,マダコ,8,15,11,,,0.3,2.2,0,富津沖,,,
浜新丸,富津港,2025/07/05,タチウオ,13,35,24,65,108,,,0,第二海堡沖,,,
浜新丸,富津港,2025/07/04,マダコ,15,15,15,,,0.5,2.3,0,富津沖,,,
浜新丸,富津港,2025/07/04,タチウオ,18,21,19,65,105,,,0,第二海堡沖,,,
太幸丸,飯岡港,2025/07/28,ヒラメ,5,9,7,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/07/27,ヒラメ,0,8,4,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2025/07/26,ヒラメ,2,5,3,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/07/25,不明,6,21,13,20,32,,,0,,,,
太幸丸,飯岡港,2025/07/24,ヒラメ,1,4,2,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2025/07/23,ヒラメ,3,6,4,,,0.8,3.0,0,,,,
太幸丸,飯岡港,2025/07/22,ヒラメ,1,4,2,,,0.5,3.0,0,,,,
太幸丸,飯岡港,2025/07/21,ヒラメ,5,7,6,,,0.5,2.4,0,,,,
太幸丸,飯岡港,2025/07/20,ヒラメ,4,8,6,,,0.5,3.5,0,,,,
太幸丸,飯岡港,2025/07/19,ヒラメ,1,7,4,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/07/13,ヒラメ,0,4,2,,,0.5,3.3,0,,,,
太幸丸,飯岡港,2025/07/12,ヒラメ,0,2,1,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/07/09,ヒラメ,0,3,1,,,1.0,3.5,0,,,,
太幸丸,飯岡港,2025/07/07,ヒラメ,0,2,1,,,1.0,3.1,0,,,,
太幸丸,飯岡港,2025/07/06,ヒラメ,1,4,2,,,1.0,1.8,0,,,,
太幸丸,飯岡港,2025/07/05,ヒラメ,1,5,3,,,0.8,2.0,0,,,,
太幸丸,飯岡港,2025/07/03,ヒラメ,0,2,1,,,1.0,2.7,0,,,,
長崎屋,横浜本牧港,2025/07/30,マダコ,,,,,,,,0,航程1,,,
長崎屋,横浜本牧港,2025/07/30,シロギス,,,,,,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/29,マダコ,1,15,8,,,0.3,2.9,0,航程1,,,
