ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2026/01/19,タチウオ,2,23,12,70,110,,,0,観音崎沖,,70,80
吉野屋,浦安,2026/01/19,フグ,0,3,1,,,0.3,2.2,0,木更津沖,,10,30
吉野屋,浦安,2026/01/19,カワハギ,2,8,5,14,28,,,0,竹岡沖,,20,40
吉野屋,浦安,2026/01/18,フグ,1,7,4,,,0.3,1.5,0,中の瀬,,20,20
吉野屋,浦安,2026/01/18,タチウオ,7,28,17,70,100,,,0,観音崎沖,,70,80
吉野屋,浦安,2026/01/18,アジ,32,108,70,15,28,,,0,本牧沖,,20,20
吉野屋,浦安,2026/01/18,カワハギ,0,7,3,16,25,,,0,竹岡沖,,35,35
吉野屋,浦安,2026/01/18,不明,0,1,0,,,0.3,0.8,0,久里浜沖,,30,50
吉野屋,浦安,2026/01/17,アジ,38,120,79,13,25,,,0,横浜沖,,20,20
吉野屋,浦安,2026/01/17,フグ,0,4,2,,,0.3,1.8,0,木更津沖,,10,30
吉野屋,浦安,2026/01/17,タチウオ,0,29,14,75,110,,,0,観音崎沖,,30,80
吉野屋,浦安,2026/01/17,カワハギ,0,9,4,14,27,,,0,竹岡沖,,20,40
吉野屋,浦安,2026/01/17,不明,0,1,0,,,0.3,0.8,0,,,,
吉野屋,浦安,2026/01/16,アジ,20,44,32,23,35,,,0,久里浜沖,,100,100
吉野屋,浦安,2026/01/16,タチウオ,4,25,14,70,100,,,0,観音崎沖,,60,80
吉野屋,浦安,2026/01/16,フグ,0,1,0,,,0.3,1.4,0,木更津沖,,10,30
吉野屋,浦安,2026/01/15,フグ,0,7,3,,,0.3,2.3,0,木更津沖,,10,30
吉野屋,浦安,2026/01/15,タチウオ,2,29,15,70,110,,,0,観音崎沖,,70,80
吉野屋,浦安,2026/01/15,アジ,8,27,17,24,38,,,0,保田沖,,100,100
吉野屋,浦安,2026/01/15,カワハギ,4,7,5,14,28,,,0,竹岡沖,,20,40
吉野屋,浦安,2026/01/15,シロギス,20,70,45,12,24,,,0,木更津沖,,15,25
吉野屋,浦安,2026/01/14,フグ,0,3,1,,,0.3,1.4,0,木更津沖,,10,40
吉野屋,浦安,2026/01/14,タチウオ,0,30,15,75,110,,,0,観音崎沖,,60,80
吉野屋,浦安,2026/01/14,カワハギ,1,12,6,15,29,,,0,竹岡沖,,20,40
吉野屋,浦安,2026/01/14,アジ,30,45,37,25,42,,,0,観音崎沖,,70,70
吉野屋,浦安,2026/01/14,シロギス,45,105,75,12,24,,,0,木更津沖,,15,20
吉野屋,浦安,2026/01/14,不明,0,1,0,,,0.2,0.8,0,,,,
吉野屋,浦安,2026/01/12,フグ,0,5,2,,,0.3,0.8,0,木更津沖,,20,20
吉野屋,浦安,2026/01/12,タチウオ,0,15,7,70,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2026/01/12,カワハギ,0,10,5,14,27,,,0,竹岡沖,,20,40
吉野屋,浦安,2026/01/12,シロギス,15,148,81,12,24,,,0,木更津沖,,15,20
吉野屋,浦安,2026/01/12,不明,0,2,1,,,0.2,1.0,0,久里浜沖,,30,50
吉野屋,浦安,2026/01/10,アジ,40,85,62,13,23,,,0,横浜沖,,20,20
吉野屋,浦安,2026/01/10,タチウオ,1,12,6,70,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2026/01/10,シロギス,20,45,32,12,24,,,0,木更津沖,,15,20
吉野屋,浦安,2026/01/10,フグ,0,3,1,,,0.3,1.8,0,富津沖,,10,30
吉野屋,浦安,2026/01/09,フグ,0,5,2,,,0.3,1.4,0,海堡沖,,30,30
吉野屋,浦安,2026/01/09,タチウオ,6,43,24,70,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2026/01/09,アジ,35,49,42,22,35,,,0,久里浜沖,,100,100
吉野屋,浦安,2026/01/09,不明,0,2,1,,,0.3,1.0,0,久里浜沖,,30,50
吉野屋,浦安,2026/01/09,カワハギ,0,10,5,,,,,0,竹岡沖,,30,30
吉野屋,浦安,2026/01/09,シロギス,40,140,90,,,,,0,木更津沖,,20,20
吉野屋,浦安,2026/01/08,フグ,0,6,3,,,0.3,1.4,0,第一海堡沖,,30,30
吉野屋,浦安,2026/01/08,アジ,8,50,29,22,33,,,0,久里浜沖,,100,100
吉野屋,浦安,2026/01/07,アジ,33,88,60,15,25,,,0,木更津沖,,20,20
吉野屋,浦安,2026/01/07,フグ,0,2,1,,,0.3,0.8,0,木更津沖,,10,30
吉野屋,浦安,2026/01/07,タチウオ,10,38,24,70,100,,,0,走水沖,,60,80
吉野屋,浦安,2026/01/07,カワハギ,3,10,6,14,27,,,0,竹岡沖,,20,40
吉野屋,浦安,2026/01/07,シロギス,40,146,93,12,24,,,0,木更津沖,,15,20
吉野屋,浦安,2026/01/07,不明,0,4,2,,,0.2,1.4,0,,,,
吉野屋,浦安,2026/01/05,アジ,10,71,40,15,25,,,0,本牧沖,,25,25
吉野屋,浦安,2026/01/05,フグ,0,3,1,,,0.3,2.3,0,中ノ瀬,,20,30
吉野屋,浦安,2026/01/05,タチウオ,3,24,13,70,100,,,0,走水沖,,60,80
吉野屋,浦安,2026/01/05,カワハギ,2,27,14,14,28,,,0,竹岡沖,,20,40
吉野屋,浦安,2026/01/05,シロギス,23,66,44,12,24,,,0,木更津沖,,15,20
吉野屋,浦安,2026/01/04,フグ,0,5,2,,,0.3,0.8,0,中の瀬,,18,18
吉野屋,浦安,2026/01/04,タチウオ,4,21,12,70,100,,,0,観音崎沖,,70,70
吉野屋,浦安,2026/01/04,アジ,13,70,41,15,25,,,0,本牧沖,,15,15
吉野屋,浦安,2026/01/04,不明,0,6,3,,,0.3,1.5,0,久里浜沖,,30,50
吉野屋,浦安,2026/01/04,カワハギ,3,16,9,14,28,,,0,竹岡沖,,25,25
吉野屋,浦安,2026/01/04,シロギス,52,221,136,,,,,0,中の瀬,,18,18
吉野屋,浦安,2026/01/03,アジ,8,128,68,15,25,,,0,本牧沖,,20,20
吉野屋,浦安,2026/01/03,フグ,0,10,5,16,30,,,0,大貫沖,,10,30
吉野屋,浦安,2026/01/03,タチウオ,3,29,16,70,100,,,0,走水沖,,60,70
吉野屋,浦安,2026/01/03,カワハギ,1,17,9,14,28,,,0,竹岡沖,,20,40
吉野屋,浦安,2026/01/03,シロギス,24,146,85,12,24,,,0,木更津沖,,15,20
吉野屋,浦安,2026/01/03,不明,0,4,2,,,0.2,1.0,0,久里浜沖,,30,60
吉野屋,浦安,2026/01/02,アジ,12,58,35,15,25,,,0,本牧沖,,20,20
吉野屋,浦安,2026/01/02,フグ,0,9,4,16,38,,,0,大貫沖,,10,30
吉野屋,浦安,2026/01/02,タチウオ,2,26,14,70,100,,,0,走水沖,,60,70
吉野屋,浦安,2026/01/02,カワハギ,0,9,4,14,28,,,0,竹岡沖,,20,40
吉野屋,浦安,2026/01/02,シロギス,12,122,67,12,24,,,0,木更津沖,,15,20
吉野屋,浦安,2026/01/02,不明,0,3,1,,,0.4,2.1,0,,,,
光進丸,金谷港,2026/01/31,アジ,0,31,15,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/01/31,カワハギ,0,14,7,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/30,カワハギ,4,21,12,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/28,カワハギ,1,14,7,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/27,アジ,13,33,23,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/01/27,カワハギ,4,14,9,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/26,アジ,5,31,18,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/01/25,アジ,5,41,23,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/01/25,カワハギ,1,15,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/23,アジ,24,32,28,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/01/23,カワハギ,3,9,6,15,30,,,0,金谷沖,,,
光進丸,金谷港,2026/01/19,アジ,25,35,30,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/01/19,カワハギ,5,21,13,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/18,アジ,8,55,31,20,38,,,0,金谷沖,,,
光進丸,金谷港,2026/01/18,カワハギ,3,15,9,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/17,アジ,17,41,29,20,38,,,0,金谷沖,,,
光進丸,金谷港,2026/01/17,カワハギ,2,19,10,15,29,,,0,金谷沖,,,
光進丸,金谷港,2026/01/15,アジ,15,52,33,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/01/15,カワハギ,1,16,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/14,アジ,18,41,29,25,38,,,0,金谷沖,,,
光進丸,金谷港,2026/01/14,カワハギ,7,14,10,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/12,アジ,3,25,14,25,37,,,0,金谷沖,,,
光進丸,金谷港,2026/01/12,カワハギ,1,19,10,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/09,アジ,9,34,21,25,37,,,0,金谷沖,,,
光進丸,金谷港,2026/01/09,カワハギ,5,28,16,15,29,,,0,金谷沖,,,
光進丸,金谷港,2026/01/08,アジ,1,56,28,25,37,,,0,金谷沖,,,
光進丸,金谷港,2026/01/08,カワハギ,13,17,15,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/06,アジ,30,63,46,25,37,,,0,金谷沖,,,
光進丸,金谷港,2026/01/05,アジ,20,56,38,25,37,,,0,金谷沖,,,
光進丸,金谷港,2026/01/05,カワハギ,4,8,6,15,28,,,0,金谷沖,,,
光進丸,金谷港,2026/01/04,アジ,20,57,38,25,37,,,0,金谷沖,,,
光進丸,金谷港,2026/01/04,カワハギ,1,12,6,15,31,,,0,金谷沖,,,
第三幸栄丸,鹿島港,2026/01/31,ヒラメ,0,8,4,,,0.3,1.2,0,,,,
第三幸栄丸,鹿島港,2026/01/31,マハタ,0,2,1,,,0.4,2.0,0,,,,
第三幸栄丸,鹿島港,2026/01/31,マダコ,0,6,3,,,0.3,3.7,0,,,,
第三幸栄丸,鹿島港,2026/01/31,マダイ,0,2,1,,,0.5,1.0,0,,,,
第三幸栄丸,鹿島港,2026/01/30,ヒラメ,2,10,6,,,0.3,2.3,0,,,,
第三幸栄丸,鹿島港,2026/01/30,マハタ,0,3,1,,,0.4,1.5,0,,,,
第三幸栄丸,鹿島港,2026/01/30,マダコ,0,2,1,,,0.6,3.7,0,,,,
第三幸栄丸,鹿島港,2026/01/29,ヤリイカ,0,12,6,23,40,,,0,,,,
第三幸栄丸,鹿島港,2026/01/29,マハタ,0,5,2,,,0.4,1.5,0,,,,
第三幸栄丸,鹿島港,2026/01/29,マダコ,0,1,0,,,0.6,3.5,0,,,,
第三幸栄丸,鹿島港,2026/01/28,マハタ,0,2,1,,,0.4,1.7,0,,,,
第三幸栄丸,鹿島港,2026/01/28,ヒラメ,3,5,4,,,0.3,2.5,0,,,,
第三幸栄丸,鹿島港,2026/01/27,ヤリイカ,1,17,9,17,50,,,0,,,,
第三幸栄丸,鹿島港,2026/01/27,マハタ,0,5,2,,,0.4,1.5,0,,,,
第三幸栄丸,鹿島港,2026/01/27,ヒラメ,0,3,1,,,0.3,2.2,0,,,,
第三幸栄丸,鹿島港,2026/01/27,マダコ,0,2,1,,,0.3,1.5,0,,,,
第三幸栄丸,鹿島港,2026/01/26,ヒラメ,0,9,4,,,0.3,2.0,0,,,,
第三幸栄丸,鹿島港,2026/01/26,マダコ,0,3,1,,,0.5,5.7,0,,,,
第三幸栄丸,鹿島港,2026/01/24,ヤリイカ,0,18,9,17,50,,,0,,,,
第三幸栄丸,鹿島港,2026/01/24,マハタ,0,2,1,,,0.4,2.1,0,,,,
第三幸栄丸,鹿島港,2026/01/24,ヒラメ,0,5,2,,,0.3,2.7,0,,,,
第三幸栄丸,鹿島港,2026/01/24,マダコ,0,4,2,,,0.3,4.0,0,,,,
第三幸栄丸,鹿島港,2026/01/23,ヤリイカ,4,15,9,37,53,,,0,,,,
第三幸栄丸,鹿島港,2026/01/23,マハタ,1,7,4,,,0.4,1.7,0,,,,
第三幸栄丸,鹿島港,2026/01/23,マダコ,2,7,4,,,0.3,2.7,0,,,,
第三幸栄丸,鹿島港,2026/01/21,マダコ,0,3,1,,,0.3,3.2,0,,,,
第三幸栄丸,鹿島港,2026/01/21,マハタ,0,5,2,,,0.4,2.1,0,,,,
第三幸栄丸,鹿島港,2026/01/18,マダコ,0,4,2,,,0.3,4.6,0,,,,
第三幸栄丸,鹿島港,2026/01/18,マハタ,0,2,1,,,0.4,1.2,0,,,,
第三幸栄丸,鹿島港,2026/01/18,ヒラメ,0,5,2,,,0.3,2.6,0,,,,
第三幸栄丸,鹿島港,2026/01/18,マダイ,0,1,0,,,0.6,0.6,0,,,,
第三幸栄丸,鹿島港,2026/01/18,フグ,1,5,3,20,35,,,0,,,,
第三幸栄丸,鹿島港,2026/01/17,マダコ,0,6,3,,,0.3,3.8,0,,,,
第三幸栄丸,鹿島港,2026/01/17,マハタ,0,5,2,,,0.4,2.0,0,,,,
第三幸栄丸,鹿島港,2026/01/17,ヒラメ,0,5,2,,,0.3,2.3,0,,,,
第三幸栄丸,鹿島港,2026/01/17,マダイ,0,3,1,,,0.3,0.6,0,,,,
第三幸栄丸,鹿島港,2026/01/16,マダコ,1,7,4,,,0.3,3.8,0,,,,
第三幸栄丸,鹿島港,2026/01/16,マハタ,0,4,2,,,0.4,2.5,0,,,,
第三幸栄丸,鹿島港,2026/01/16,ヒラメ,1,5,3,,,0.3,3.1,0,,,,
第三幸栄丸,鹿島港,2026/01/16,フグ,0,4,2,20,35,,,0,,,,
第三幸栄丸,鹿島港,2026/01/15,マダコ,0,5,2,,,0.3,2.5,0,,,,
第三幸栄丸,鹿島港,2026/01/15,マハタ,0,3,1,,,0.4,1.5,0,,,,
第三幸栄丸,鹿島港,2026/01/15,ヒラメ,0,3,1,,,0.3,1.6,0,,,,
第三幸栄丸,鹿島港,2026/01/15,フグ,0,4,2,20,35,,,0,,,,
第三幸栄丸,鹿島港,2026/01/15,マダイ,0,1,0,,,0.2,0.7,0,,,,
第三幸栄丸,鹿島港,2026/01/14,フグ,3,35,19,20,33,,,0,,,,
第三幸栄丸,鹿島港,2026/01/14,マハタ,0,6,3,,,0.3,2.9,0,,,,
第三幸栄丸,鹿島港,2026/01/14,マダコ,1,6,3,,,0.3,3.9,0,,,,
第三幸栄丸,鹿島港,2026/01/14,ヒラメ,2,7,4,,,0.3,1.5,0,,,,
第三幸栄丸,鹿島港,2026/01/13,フグ,13,70,41,20,33,,,0,,,,
第三幸栄丸,鹿島港,2026/01/13,ヒラメ,3,10,6,,,0.3,1.7,0,,,,
第三幸栄丸,鹿島港,2026/01/13,マダコ,0,2,1,,,0.3,3.9,0,,,,
第三幸栄丸,鹿島港,2026/01/12,フグ,80,80,80,20,33,,,0,,,,
第三幸栄丸,鹿島港,2026/01/12,マハタ,0,3,1,,,0.5,1.8,0,,,,
第三幸栄丸,鹿島港,2026/01/12,マダコ,0,3,1,,,0.3,4.3,0,,,,
第三幸栄丸,鹿島港,2026/01/12,ヒラメ,1,2,1,,,0.3,1.9,0,,,,
第三幸栄丸,鹿島港,2026/01/10,マダコ,0,4,2,,,0.3,4.2,0,,,,
第三幸栄丸,鹿島港,2026/01/10,ヒラメ,0,4,2,,,0.3,1.2,0,,,,
第三幸栄丸,鹿島港,2026/01/09,マダコ,0,3,1,,,0.3,5.0,0,,,,
第三幸栄丸,鹿島港,2026/01/09,ヒラメ,0,6,3,,,0.3,1.7,0,,,,
第三幸栄丸,鹿島港,2026/01/06,マダコ,0,6,3,,,0.3,4.1,0,,,,
第三幸栄丸,鹿島港,2026/01/06,ヒラメ,0,4,2,,,0.3,1.8,0,,,,
第三幸栄丸,鹿島港,2026/01/06,タチウオ,15,87,51,70,124,,,0,,,,
第三幸栄丸,鹿島港,2026/01/05,マダコ,0,4,2,,,0.3,2.2,0,,,,
第三幸栄丸,鹿島港,2026/01/05,ヒラメ,0,3,1,,,0.3,1.7,0,,,,
第三幸栄丸,鹿島港,2026/01/05,タチウオ,11,72,41,70,120,,,0,,,,
第三幸栄丸,鹿島港,2026/01/04,マダコ,0,8,4,,,0.3,7.0,0,,,,
第三幸栄丸,鹿島港,2026/01/04,ヒラメ,1,10,5,,,0.3,2.4,0,,,,
第三幸栄丸,鹿島港,2026/01/04,タチウオ,16,102,59,60,110,,,0,,,,
第三幸栄丸,鹿島港,2026/01/02,タチウオ,34,121,77,80,110,,,0,,,,
第三幸栄丸,鹿島港,2026/01/02,ヒラメ,0,10,5,,,0.3,1.8,0,,,,
第三幸栄丸,鹿島港,2026/01/02,マダコ,0,5,2,,,0.3,4.0,0,,,,
梅花丸,飯岡港,2026/01/31,マダイ,0,3,1,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2026/01/30,マダイ,0,2,1,,,0.3,0.7,0,,,,
梅花丸,飯岡港,2026/01/29,マダイ,0,6,3,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2026/01/26,マダイ,0,9,4,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2026/01/26,不明,7,15,11,25,32,,,0,,,,
梅花丸,飯岡港,2026/01/25,マダイ,0,3,1,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2026/01/24,マダイ,0,8,4,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2026/01/24,不明,,,,,,,,0,,,,
梅花丸,飯岡港,2026/01/24,カサゴ,,,,,,,,0,,,,
梅花丸,飯岡港,2026/01/23,マダイ,0,6,3,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2026/01/22,マダイ,0,11,5,,,0.4,1.2,0,,,,
梅花丸,飯岡港,2026/01/21,マダイ,1,11,6,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2026/01/21,不明,,,,,,5.3,5.3,0,,,,
梅花丸,飯岡港,2026/01/20,マダイ,1,17,9,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2026/01/19,マダイ,1,12,6,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2026/01/18,マダイ,0,12,6,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2026/01/17,マダイ,0,18,9,,,0.3,1.3,0,,,,
梅花丸,飯岡港,2026/01/16,マダイ,0,26,13,,,0.3,1.5,0,,,,
梅花丸,飯岡港,2026/01/15,マダイ,0,10,5,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2026/01/14,マダイ,2,15,8,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2026/01/12,マダイ,0,7,3,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2026/01/10,マダイ,1,14,7,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2026/01/07,マダイ,2,15,8,,,0.4,0.8,0,,,,
梅花丸,飯岡港,2026/01/05,マダイ,0,7,3,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2026/01/03,マダイ,0,7,3,,,0.3,0.8,0,,,,
春盛丸,長井漆山港,2026/01/31,スルメイカ,0,10,5,30,40,,,0,,,,
春盛丸,長井漆山港,2026/01/30,スルメイカ,4,19,11,30,40,,,0,,,,
春盛丸,長井漆山港,2026/01/29,スルメイカ,6,32,19,30,40,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2026/01/28,スルメイカ,13,25,19,30,40,,,0,,,,
春盛丸,長井漆山港,2026/01/27,スルメイカ,3,19,11,30,40,,,0,,,,
春盛丸,長井漆山港,2026/01/26,スルメイカ,3,25,14,30,40,,,0,,,,
春盛丸,長井漆山港,2026/01/25,スルメイカ,1,26,13,30,40,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2026/01/23,スルメイカ,6,26,16,35,40,,,0,,,,
春盛丸,長井漆山港,2026/01/22,スルメイカ,20,25,22,30,40,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2026/01/19,スルメイカ,2,15,8,30,40,,,0,,,,
春盛丸,長井漆山港,2026/01/18,スルメイカ,3,14,8,30,43,,,0,,,,
春盛丸,長井漆山港,2026/01/17,スルメイカ,2,22,12,35,42,,,0,沖ノ瀬,,,
春盛丸,長井漆山港,2026/01/16,スルメイカ,16,30,23,30,42,,,0,,,,
春盛丸,長井漆山港,2026/01/15,スルメイカ,13,35,24,30,43,,,0,,,,
春盛丸,長井漆山港,2026/01/07,ヤリイカ,4,18,11,25,45,,,0,,,,
春盛丸,長井漆山港,2026/01/06,ヤリイカ,2,15,8,25,45,,,0,,,,
大盛丸,外川港,2026/01/31,ヒラメ,1,4,2,,,0.3,2.4,0,,,,
大盛丸,外川港,2026/01/30,ヒラメ,2,7,4,,,0.4,1.7,0,,,,
大盛丸,外川港,2026/01/28,ヒラメ,2,9,5,,,0.4,2.1,0,,,,
大盛丸,外川港,2026/01/25,ヒラメ,1,3,2,,,0.4,2.8,0,,,,
大盛丸,外川港,2026/01/24,ヒラメ,1,6,3,,,0.5,1.3,0,,,,
大盛丸,外川港,2026/01/18,ヒラメ,2,8,5,,,0.4,2.8,0,,,,
大盛丸,外川港,2026/01/17,ヒラメ,0,5,2,,,0.7,2.4,0,,,,
大盛丸,外川港,2026/01/07,ヒラメ,3,6,4,,,0.5,3.2,0,,,,
大盛丸,外川港,2026/01/04,ヒラメ,2,5,3,,,0.6,3.7,0,,,,
大盛丸,外川港,2026/01/03,ヒラメ,1,5,3,,,0.5,2.7,0,,,,
日正丸,日立久慈港,2026/01/31,マダイ,1,7,4,,,0.6,3.8,0,,,30,40
日正丸,日立久慈港,2026/01/27,マダイ,6,8,7,,,0.6,1.4,0,,,30,40
日正丸,日立久慈港,2026/01/26,ヒラメ,0,2,1,,,0.5,1.0,0,,,30,45
日正丸,日立久慈港,2026/01/25,マダイ,0,3,1,,,0.6,1.0,0,,,30,45
日正丸,日立久慈港,2026/01/24,マダイ,0,2,1,,,0.6,1.0,0,,,30,45
日正丸,日立久慈港,2026/01/24,ワラサ,,,,,,,,0,,,,
日正丸,日立久慈港,2026/01/18,マダイ,0,2,1,,,0.6,1.2,0,,,30,45
日正丸,日立久慈港,2026/01/10,タチウオ,0,12,6,,,,,0,,,,
日正丸,日立久慈港,2026/01/08,タチウオ,0,21,10,,,,,0,,,,
日正丸,日立久慈港,2026/01/07,タチウオ,10,53,31,,,,,0,,,,
日正丸,日立久慈港,2026/01/06,タチウオ,10,76,43,,,,,0,,,,
日正丸,日立久慈港,2026/01/05,タチウオ,13,72,42,,,,,0,,,,
日正丸,日立久慈港,2026/01/04,タチウオ,15,81,48,,,,,0,,,,
日正丸,日立久慈港,2026/01/03,マダイ,0,4,2,,,0.6,1.0,0,,,30,45
須原屋,東葛西,2026/01/31,アジ,30,80,55,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/31,カワハギ,0,8,4,12,28,,,0,竹岡沖,,30,30
須原屋,東葛西,2026/01/28,アジ,20,80,50,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/25,タチウオ,1,12,6,60,100,,,0,走水沖,,70,70
須原屋,東葛西,2026/01/25,カワハギ,0,5,2,12,26,,,0,竹岡沖,,30,30
須原屋,東葛西,2026/01/24,アジ,20,80,50,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/24,カワハギ,0,7,3,12,27,,,0,竹岡沖,,25,25
須原屋,東葛西,2026/01/23,アジ,20,80,50,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/23,カワハギ,0,12,6,12,27,,,0,竹岡沖,,30,30
須原屋,東葛西,2026/01/22,アジ,30,100,65,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/21,アジ,30,80,55,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/19,カワハギ,1,10,5,13,28,,,0,竹岡沖,,30,30
須原屋,東葛西,2026/01/18,アジ,30,100,65,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/18,カワハギ,0,8,4,12,27,,,0,竹岡沖,,30,30
須原屋,東葛西,2026/01/17,アジ,20,80,50,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/17,カワハギ,0,10,5,12,27,,,0,竹岡沖,,30,30
須原屋,東葛西,2026/01/16,タチウオ,3,16,9,60,100,,,0,走水沖,,70,70
須原屋,東葛西,2026/01/16,カワハギ,1,6,3,12,27,,,0,竹岡沖,,30,30
須原屋,東葛西,2026/01/12,アジ,20,100,60,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/12,カワハギ,0,7,3,12,26,,,0,竹岡沖,,25,25
須原屋,東葛西,2026/01/10,タチウオ,5,17,11,60,100,,,0,走水沖,,70,70
須原屋,東葛西,2026/01/10,カワハギ,0,4,2,12,26,,,0,竹岡沖,,25,25
須原屋,東葛西,2026/01/07,アジ,30,80,55,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/07,カワハギ,0,7,3,12,27,,,0,竹岡沖,,25,25
須原屋,東葛西,2026/01/04,アジ,20,70,45,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/04,カワハギ,0,15,7,12,30,,,0,竹岡沖,,25,25
