ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2026/01/30,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,5,2,0,,,,,,,,,,,,,,,,,,,"チダイ,カサゴ,フグ",LT五目。他にチダイ・カサゴ・フグ・アカボラ・アマダイ。,,
庄治郎丸,平塚港,2026/01/30,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,"チダイ,カサゴ,フグ",LT五目。他にチダイ・カサゴ・フグ・アカボラ・アマダイ。,,
庄治郎丸,平塚港,2026/01/30,1,0,タイ五目,タイ五目,メイン,イシダイ,0,1,0,0,,,,,,,,,,,,,,,,,,,"チダイ,カサゴ,フグ",LT五目。他にチダイ・カサゴ・フグ・アカボラ・アマダイ。,,
庄治郎丸,平塚港,2026/01/30,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,0.4,0.4,,,,,,,,,,,,,,,"チダイ,カサゴ,フグ",LT五目。他にチダイ・カサゴ・フグ・アカボラ・アマダイ。,,
庄治郎丸,平塚港,2026/01/30,2,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,20,39,,,,,,,,,,,,,,,,,"アカハタ,イトヨリ,ガンゾウビラメ",他にアカハタ・イトヨリ・ガンゾウビラメ・ミシマオコゼ・キダイ・カナガシラ・ホウボウ・オニカサゴ・アカボラ。。,,
庄治郎丸,平塚港,2026/01/30,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,8,53,30,0,20,35,,,,,,,,,,,,,,,,,"ヤリイカ,スミイカ交じる",他にヤリイカ・スミイカ交じる。。,,
庄治郎丸,平塚港,2026/01/30,4,0,アジ,アジ,メイン,ビシアジ,12,12,12,0,25,36,,,,,,,,,,,,,,,,,"アラ,サバ,アマダイ",他にアラ・サバ・アマダイ・クロムツ・シロムツ。。,,
庄治郎丸,平塚港,2026/01/29,1,0,タイ五目,タイ五目,メイン,アジ,3,15,9,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/01/29,1,0,タイ五目,タイ五目,メイン,マダイ,0,3,1,0,,,0.4,0.8,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/01/29,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/01/29,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.9,0.9,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/01/29,1,0,タイ五目,タイ五目,メイン,イシダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/01/29,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,,LT五目。。,,
庄治郎丸,平塚港,2026/01/29,2,0,マダイ,マダイ,メイン,アマダイ・シロアマダイ,2,7,4,0,25,56,,,,,,,,,,,,,,,,,"イトヨリ,クラカケ,ワニゴチ",他54cm、45cm、43cm、42cm(シロアマダイ)。他にイトヨリ・クラカケ・ワニゴチ・アオハタ・ホウボウ・カサゴ・マハタ・シログチ・オニカサゴ・アカボラ・ガンゾウビラメ。,,
庄治郎丸,平塚港,2026/01/29,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,7,69,38,0,20,36,,,,,,,,,,,,,,,,,ヤリイカ交じる,他にヤリイカ交じる。。,,
庄治郎丸,平塚港,2026/01/29,4,0,アジ,アジ,メイン,ビシアジ,27,60,43,0,20,38,,,,,,,,,,,,,,,,,サバ,他にサバ。。,,
庄治郎丸,平塚港,2026/01/29,5,0,タイ五目,タイ五目,メイン,クロムツ,3,10,6,0,25,37,,,,,,,,,,,,,,,,,シロムツ,根魚五目。他にシロムツ。,,
庄治郎丸,平塚港,2026/01/29,5,0,タイ五目,タイ五目,メイン,スミヤキ,1,4,2,0,,,,,,,,,,,,,,,,,,,シロムツ,根魚五目。他にシロムツ。,,
庄治郎丸,平塚港,2026/01/25,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,"アジ少々,サバ,イサキ",LT五目。他にアジ少々・サバ・イサキ・イトヨリ・アカハタ。,,
庄治郎丸,平塚港,2026/01/25,1,0,タイ五目,タイ五目,メイン,マダイ,0,2,1,0,,,0.5,1.0,,,,,,,,,,,,,,,"アジ少々,サバ,イサキ",LT五目。他にアジ少々・サバ・イサキ・イトヨリ・アカハタ。,,
庄治郎丸,平塚港,2026/01/25,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,11,5,0,,,,,,,,,,,,,,,,,,,"アジ少々,サバ,イサキ",LT五目。他にアジ少々・サバ・イサキ・イトヨリ・アカハタ。,,
庄治郎丸,平塚港,2026/01/25,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,2,1,0,,,0.5,0.75,,,,,,,,,,,,,,,"アジ少々,サバ,イサキ",LT五目。他にアジ少々・サバ・イサキ・イトヨリ・アカハタ。,,
庄治郎丸,平塚港,2026/01/25,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"アジ少々,サバ,イサキ",LT五目。他にアジ少々・サバ・イサキ・イトヨリ・アカハタ。,,
庄治郎丸,平塚港,2026/01/25,2,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,20,44,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/25,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,35,18,0,20,34,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/25,4,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.9,1.9,,,,,,,,,,,,,,,"ハナダイ,クロムツ,アマダイ",他にハナダイ・クロムツ・アマダイ・メダイ・アジ。。,,
庄治郎丸,平塚港,2026/01/25,5,0,タイ五目,タイ五目,メイン,クロムツ,1,7,4,0,20,34,,,,,,,,,,,,,,,,,"アジ,サバ",根魚五目。ルアーアタリなし。,,
庄治郎丸,平塚港,2026/01/24,1,0,タイ五目,タイ五目,メイン,ヘダイ,1,6,3,0,,,,,,,,,,,,,,,,,,,"イナダ,アジ",LT五目。他にイナダ・アジ。,,
庄治郎丸,平塚港,2026/01/24,1,0,タイ五目,タイ五目,メイン,シロアマダイ,,,,0,49,49,,,,,,,,,,,,,,,,,"イナダ,アジ",LT五目。他にイナダ・アジ。,,
庄治郎丸,平塚港,2026/01/24,2,0,マダイ,マダイ,メイン,アマダイ・シロアマダイ,0,4,2,0,20,45,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/23,1,0,タイ五目,タイ五目,メイン,ヘダイ,2,16,9,0,,,,,,,,,,,,,,,,,,,"アジ少々,サバ,ウツボ",LT五目。他にアジ少々・サバ・ウツボ。,,
庄治郎丸,平塚港,2026/01/23,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,0.6,0.6,,,,,,,,,,,,,,,"アジ少々,サバ,ウツボ",LT五目。他にアジ少々・サバ・ウツボ。,,
庄治郎丸,平塚港,2026/01/23,1,0,タイ五目,タイ五目,メイン,ハナダイ,1,3,2,0,,,0.3,0.5,,,,,,,,,,,,,,,"アジ少々,サバ,ウツボ",LT五目。他にアジ少々・サバ・ウツボ。,,
庄治郎丸,平塚港,2026/01/23,1,0,タイ五目,タイ五目,メイン,イナダ,0,2,1,0,,,,,,,,,,,,,,,,,,,"アジ少々,サバ,ウツボ",LT五目。他にアジ少々・サバ・ウツボ。,,
庄治郎丸,平塚港,2026/01/23,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,"アジ少々,サバ,ウツボ",LT五目。他にアジ少々・サバ・ウツボ。,,
庄治郎丸,平塚港,2026/01/23,2,0,マダイ,マダイ,メイン,アマダイ・シロアマダイ,0,5,2,0,5,5,1.25,1.25,,,,,,,,,,,,,,,"カサゴ,ガンゾウビラメ,サバ",他45cm(シロアマダイ)。他にカサゴ・ガンゾウビラメ・サバ・アカボラ・ウッカリカサゴ・カナガシラ・シログチ・オニカサゴ。,,
庄治郎丸,平塚港,2026/01/23,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,18,64,41,0,20,28,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/23,4,0,クロムツ,クロムツ,メイン,クロムツ,13,24,18,0,20,38,,,,,,,,,,,,,,,,,"シロムツ,カサゴ,サバ",根魚船。他にシロムツ・カサゴ・サバ・ドンコ。,,
庄治郎丸,平塚港,2026/01/22,1,0,タイ五目,タイ五目,メイン,ヘダイ,6,7,6,0,,,,,,,,,,,,,,,,,,,"ハナダイ,サバ",LT五目。他にハナダイ・サバ。,,
庄治郎丸,平塚港,2026/01/22,1,0,タイ五目,タイ五目,メイン,イナダ,0,2,1,0,,,,,,,,,,,,,,,,,,,"ハナダイ,サバ",LT五目。他にハナダイ・サバ。,,
庄治郎丸,平塚港,2026/01/22,2,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,20,55,1.65,1.65,,,,,,,,,,,,,,,"ガンゾウビラメ,トラギス,アカボラ",他46cm(1.1kg)、44cm。他にガンゾウビラメ・トラギス・アカボラ・オニカサゴ・アラ・シロアマダイ。,,
庄治郎丸,平塚港,2026/01/22,3,0,タイ五目,タイ五目,メイン,クロムツ,6,20,13,0,20,35,,,,,,,,,,,,,,,,,"キンメ,アジ,サバ",根魚五目。他にキンメ・アジ・サバ。,,
庄治郎丸,平塚港,2026/01/22,3,0,タイ五目,タイ五目,メイン,メダイ,,,,0,,,2.3,2.3,,,,,,,,,,,,,,,"キンメ,アジ,サバ",根魚五目。他にキンメ・アジ・サバ。,,
庄治郎丸,平塚港,2026/01/21,1,0,タイ五目,タイ五目,メイン,イシダイ,0,2,1,0,,,0.3,0.45,,,,,,,,,,,,,,,"アジ少々,ヘダイ",LT五目。他にアジ少々・ヘダイ。,,
庄治郎丸,平塚港,2026/01/21,1,0,タイ五目,タイ五目,メイン,イナダ,0,2,1,0,42,49,1.3,1.3,,,,,,,,,,,,,,,"アジ少々,ヘダイ",LT五目。他にアジ少々・ヘダイ。,,
庄治郎丸,平塚港,2026/01/21,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,"アジ少々,ヘダイ",LT五目。他にアジ少々・ヘダイ。,,
庄治郎丸,平塚港,2026/01/21,2,0,マダイ,マダイ,メイン,アマダイ,0,9,4,0,20,46,,,,,,,,,,,,,,,,,"ガンゾウビラメ,クラカケ,シロアマダイ",他41cm。他にガンゾウビラメ・クラカケ・シロアマダイ・ミシマオコゼ・アカボラ・サバ・オニカサゴ。,,
庄治郎丸,平塚港,2026/01/21,3,0,クロムツ,クロムツ,メイン,クロムツ,2,3,2,0,27,30,,,,,,,,,,,,,,,,,"シロムツ,ドンコ,ユメカサゴ",根魚船。他にシロムツ・ドンコ・ユメカサゴ。,,
庄治郎丸,平塚港,2026/01/19,1,0,タイ五目,タイ五目,メイン,アジ,4,10,7,0,,,,,,,,,,,,,,,,,,,イナダ,LT五目。他にイナダ。,,
庄治郎丸,平塚港,2026/01/19,1,0,タイ五目,タイ五目,メイン,イシダイ,0,1,0,0,,,0.4,1.4,,,,,,,,,,,,,,,イナダ,LT五目。他にイナダ。,,
庄治郎丸,平塚港,2026/01/19,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,イナダ,LT五目。他にイナダ。,,
庄治郎丸,平塚港,2026/01/19,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,11,5,0,,,0.3,0.8,,,,,,,,,,,,,,,イナダ,LT五目。他にイナダ。,,
庄治郎丸,平塚港,2026/01/19,2,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,20,49,1.4,1.4,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/19,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,9,4,0,17,26,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/18,1,0,マダイ,マダイ,メイン,アマダイ,0,12,6,0,5,5,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/18,2,0,ヤリイカ,ヤリイカ,メイン,マルイカ,5,25,15,0,20,27,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/18,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.1,2.3,,,,,,,,,,,,,,,"メダイ,イナダ",他にメダイ・イナダ。。,,
庄治郎丸,平塚港,2026/01/18,3,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,"メダイ,イナダ",他にメダイ・イナダ。。,,
庄治郎丸,平塚港,2026/01/18,4,0,クロムツ,クロムツ,メイン,クロムツ,1,8,4,0,20,37,,,,,,,,,,,,,,,,,"シロムツ,ユメカサゴ,ドンコ",根魚船。他にシロムツ・ユメカサゴ・ドンコ。,,
庄治郎丸,平塚港,2026/01/18,4,0,クロムツ,クロムツ,サブ,キンメ,0,4,2,0,,,,,,,,,,,,,,,,,,,"シロムツ,ユメカサゴ,ドンコ",根魚船。他にシロムツ・ユメカサゴ・ドンコ。,,
庄治郎丸,平塚港,2026/01/17,1,0,タイ五目,タイ五目,メイン,アジ,8,30,19,0,,,,,,,,,,,,,,,,,,,"イナダ,クロダイ,オオモンハタ",LT五目。他にイナダ・クロダイ・オオモンハタ・カサゴ・チダイ。,,
庄治郎丸,平塚港,2026/01/17,1,0,タイ五目,タイ五目,メイン,イシダイ,0,2,1,0,,,0.4,1.5,,,,,,,,,,,,,,,"イナダ,クロダイ,オオモンハタ",LT五目。他にイナダ・クロダイ・オオモンハタ・カサゴ・チダイ。,,
庄治郎丸,平塚港,2026/01/17,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,"イナダ,クロダイ,オオモンハタ",LT五目。他にイナダ・クロダイ・オオモンハタ・カサゴ・チダイ。,,
庄治郎丸,平塚港,2026/01/17,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,5,2,0,,,,,,,,,,,,,,,,,,,"イナダ,クロダイ,オオモンハタ",LT五目。他にイナダ・クロダイ・オオモンハタ・カサゴ・チダイ。,,
庄治郎丸,平塚港,2026/01/17,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,1.3,1.3,ルアー,,,,,,,,,,,,,,"イナダ,クロダイ,オオモンハタ",LT五目。他にイナダ・クロダイ・オオモンハタ・カサゴ・チダイ。,,
庄治郎丸,平塚港,2026/01/17,2,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,20,53,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/17,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,17,48,32,0,18,26,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/16,1,0,タイ五目,タイ五目,メイン,アジ,20,45,32,0,,,,,,,,,,,,,,,,,,,"ヘダイ,チダイ,イナダ",LT五目。他にヘダイ・チダイ・イナダ・トラフグ・イシダイ・ハナダイ。,,
庄治郎丸,平塚港,2026/01/16,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,1.0,1.2,,,,,,,,,,,,,,,"ヘダイ,チダイ,イナダ",LT五目。他にヘダイ・チダイ・イナダ・トラフグ・イシダイ・ハナダイ。,,
庄治郎丸,平塚港,2026/01/16,2,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,20,47,,,,,,,,,,,,,,,,,"ホウボウ,クラカケ,ユメカサゴ",他にホウボウ・クラカケ・ユメカサゴ・イトヨリ・アカボラ・カナガシラ・ガンゾウビラメ。。,,
庄治郎丸,平塚港,2026/01/16,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,9,5,0,16,26,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/16,4,0,タイ五目,タイ五目,メイン,クロムツ,7,8,7,0,25,31,,,,,,,,,,,,,,,,,シロムツ,根魚五目。他にシロムツ。,,
庄治郎丸,平塚港,2026/01/16,4,0,タイ五目,タイ五目,メイン,キンメ,0,1,0,0,,,,,,,,,,,,,,,,,,,シロムツ,根魚五目。他にシロムツ。,,
庄治郎丸,平塚港,2026/01/16,4,0,タイ五目,タイ五目,メイン,ユメカサゴ,3,4,3,0,,,,,,,,,,,,,,,,,,,シロムツ,根魚五目。他にシロムツ。,,
庄治郎丸,平塚港,2026/01/15,1,0,タイ五目,タイ五目,メイン,アジ,10,30,20,0,,,,,,,,,,,,,,,,,,,ハナダイ,LT五目。スズキ他3.7kg。,,
庄治郎丸,平塚港,2026/01/15,1,0,タイ五目,タイ五目,メイン,スズキ,0,1,0,0,,,1.7,3.85,,,,,,,,,,,,,,,ハナダイ,LT五目。スズキ他3.7kg。,,
庄治郎丸,平塚港,2026/01/15,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,ハナダイ,LT五目。スズキ他3.7kg。,,
庄治郎丸,平塚港,2026/01/15,1,0,タイ五目,タイ五目,メイン,イラ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,ハナダイ,LT五目。スズキ他3.7kg。,,
庄治郎丸,平塚港,2026/01/15,1,0,タイ五目,タイ五目,メイン,イシダイ,0,5,2,0,,,,,,,,,,,,,,,,,,,ハナダイ,LT五目。スズキ他3.7kg。,,
庄治郎丸,平塚港,2026/01/15,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,ハナダイ,LT五目。スズキ他3.7kg。,,
庄治郎丸,平塚港,2026/01/15,2,0,クロムツ,クロムツ,メイン,クロムツ,0,2,1,0,25,37,,,,,,,,,,,,,,,,,ユメカサゴ,根魚船。他にユメカサゴ。,,
庄治郎丸,平塚港,2026/01/15,2,0,クロムツ,クロムツ,サブ,キンメ,0,2,1,0,25,30,,,,,,,,,,,,,,,,,ユメカサゴ,根魚船。他にユメカサゴ。,,
庄治郎丸,平塚港,2026/01/15,3,0,マダイ,マダイ,メイン,アマダイ・シロアマダイ,3,9,6,0,20,50,,,,,,,,,,,,,,,,,"ホウボウ,アカヤガラ,オニカサゴ",他シロアマダイ47cm、アカアマダイ45cm、アカアマダイ40～43cm。他にホウボウ・アカヤガラ・オニカサゴ・クラカケ・アカボラ・アラ・ガンゾウビラメ・カナガシラ・メバル・ムシガレイ・カガミダイ。,,
庄治郎丸,平塚港,2026/01/15,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,19,10,0,17,26,,,,,,,,,,,,,,,,,,バラシあり。。,,
庄治郎丸,平塚港,2026/01/15,5,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.1,1.8,,,,,,,,,,,,,,,"アマダイ,カイワリ,メダイ",内1.8kg2匹。他にアマダイ・カイワリ・メダイ・ハナダイ。,,
庄治郎丸,平塚港,2026/01/14,1,0,タイ五目,タイ五目,メイン,アジ,10,14,12,0,,,,,,,,,,,,,,,,,,,イシガキダイ,LT五目。他にイシガキダイ。,,
庄治郎丸,平塚港,2026/01/14,1,0,タイ五目,タイ五目,メイン,ハナダイ(チダイ),4,9,6,0,,,,,,,,,,,,,,,,,,,イシガキダイ,LT五目。他にイシガキダイ。,,
庄治郎丸,平塚港,2026/01/14,1,0,タイ五目,タイ五目,メイン,ヘダイ,1,10,5,0,,,,,,,,,,,,,,,,,,,イシガキダイ,LT五目。他にイシガキダイ。,,
庄治郎丸,平塚港,2026/01/14,1,0,タイ五目,タイ五目,メイン,イシダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,イシガキダイ,LT五目。他にイシガキダイ。,,
庄治郎丸,平塚港,2026/01/14,2,0,マダイ,マダイ,メイン,アマダイ・シロアマダイ,2,7,4,0,20,40,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/01/14,3,0,クロムツ,クロムツ,メイン,クロムツ,0,9,4,0,25,37,,,,,,,,,,,,,,,,,ユメカサゴ,根魚船。他にユメカサゴ。,,
庄治郎丸,平塚港,2026/01/12,1,0,タイ五目,タイ五目,メイン,アジ,15,30,22,0,,,,,,,,,,,,,,,,,,,"イナダ,クロダイ",LT五目。他にイナダ・クロダイ。,,
庄治郎丸,平塚港,2026/01/12,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,1.3,1.7,,,,,,,,,,,,,,,"イナダ,クロダイ",LT五目。他にイナダ・クロダイ。,,
庄治郎丸,平塚港,2026/01/12,1,0,タイ五目,タイ五目,メイン,イシダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,"イナダ,クロダイ",LT五目。他にイナダ・クロダイ。,,
庄治郎丸,平塚港,2026/01/12,1,0,タイ五目,タイ五目,メイン,ハナダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,"イナダ,クロダイ",LT五目。他にイナダ・クロダイ。,,
庄治郎丸,平塚港,2026/01/12,2,0,マダイ,マダイ,メイン,アマダイ,0,10,5,0,20,43,,,,,,,,,,,,,,,,,"イトヨリ,アオハタ,チカメキントキ",他40cm。他にイトヨリ・アオハタ・チカメキントキ・クラカケ・トラフグ・サバ・オニカサゴ・キダイ・ガンゾウビラメ・アカボラ。,,
庄治郎丸,平塚港,2026/01/12,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.4,1.5,,,,,,,,,,,,,,,"アジ,カサゴ",他にアジ・カサゴ。。,,
庄治郎丸,平塚港,2026/01/12,3,0,マダイ,マダイ,サブ,メダイ,0,1,0,0,,,2.3,2.5,,,,,,,,,,,,,,,"アジ,カサゴ",他にアジ・カサゴ。。,,
庄治郎丸,平塚港,2026/01/12,4,0,キンメダイ,メダイ,サブ,キンメ,2,11,6,0,28,34,,,,,,,,,,,,,,,,,ユメカサゴ,根魚船。他にユメカサゴ。,,
庄治郎丸,平塚港,2026/01/12,4,0,キンメダイ,メダイ,サブ,クロムツ,0,2,1,0,27,30,,,,,,,,,,,,,,,,,ユメカサゴ,根魚船。他にユメカサゴ。,,
庄治郎丸,平塚港,2026/01/10,1,0,タイ五目,タイ五目,メイン,アジ,0,22,11,0,,,,,,,,,,,,,,,,,,,"イナダ,チダイ",LT五目・2隻の釣果。他にイナダ・チダイ。,,
庄治郎丸,平塚港,2026/01/10,1,0,タイ五目,タイ五目,メイン,イシダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,"イナダ,チダイ",LT五目・2隻の釣果。他にイナダ・チダイ。,,
庄治郎丸,平塚港,2026/01/10,1,0,タイ五目,タイ五目,メイン,ヘダイ,0,5,2,0,,,,,,,,,,,,,,,,,,,"イナダ,チダイ",LT五目・2隻の釣果。他にイナダ・チダイ。,,
