春栄丸,大原港,2026/04/03,ヒラメ,ヒラメ,0,4,2,,,0.7,4.45,0,,,,
春栄丸,大原港,2026/04/01,マハタ,マハタ,0,3,1,,,0.4,3.35,0,太東沖,,30,43
春栄丸,大原港,2026/04/01,ヒラメ,ヒラメ,0,3,1,,,0.7,4.8,0,,,,
大洗丸,大洗港,2026/04/03,マダイ,マダイ,0,6,3,,,0.7,2.2,0,,,,
大洗丸,大洗港,2026/04/03,不明,ホウボウ,5,9,7,38,45,,,0,,,,
石田丸,大津港,2026/04/03,アジ,マアジ,28,28,28,20,26,,,1,,,,
石田丸,大津港,2026/04/03,マゴチ,マゴチ,,,,55,55,,,0,,,,
石田丸,大津港,2026/04/03,不明,クロダイ,,,,35,45,,,0,,,,
石田丸,大津港,2026/04/03,不明,イシモチ,6,6,6,27,32,,,1,,,,
第八鶴丸,天津港,2026/04/03,クロムツ,ムツ,7,16,11,30,37,,,0,,,,
第八鶴丸,天津港,2026/04/03,スルメイカ,ヤリイカ・スルメイカ,8,10,9,20,35,,,0,,,,
第八鶴丸,天津港,2026/04/03,ヤリイカ,ヤリイカ・スルメイカ,8,10,9,20,35,,,0,,,,
平安丸,小田原早川港,2026/04/03,ヤリイカ,ヤリイカ,2,8,5,25,43,,,0,二宮沖,,,
平安丸,小田原早川港,2026/04/03,キンメダイ,キンメ,1,5,3,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2026/04/03,マダイ,マダイ,,,,,,,,0,小田原沖,,,
翔太丸,小網代港,2026/04/03,マルイカ,マルイカ,12,54,33,15,35,,,0,城ヶ島西沖,東沖,60,60
翔太丸,小網代港,2026/04/02,マルイカ,マルイカ,2,60,31,15,35,,,0,諸磯沖,城ヶ島沖,55,65
船宿 まる八,平和島,2026/04/03,アジ,アジ,10,54,32,18,35,,,0,木更津沖,,15,25
庄治郎丸,平塚港,2026/04/03,アジ,アジ,2,36,19,20,39,,,0,,,,
庄治郎丸,平塚港,2026/04/03,不明,ヘダイ,0,1,0,,,1.4,1.45,0,,,,
庄治郎丸,平塚港,2026/04/03,不明,クロダイ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2026/04/03,マルイカ,マルイカ,2,26,14,18,30,,,0,,,,
庄治郎丸,平塚港,2026/04/02,アジ,アジ,8,22,15,25,36,,,0,,,,
庄治郎丸,平塚港,2026/04/02,クロムツ,クロムツ,,,,32,32,,,0,,,,
庄治郎丸,平塚港,2026/04/02,キンメダイ,キンメ,,,,30,30,,,0,,,,
伊達丸,御前崎港,2026/04/03,マダイ,マダイ,,,,86,86,,,0,,,,
大貫丸,日立久慈港,2026/04/03,マダイ,マダイ,0,3,1,,,0.3,0.8,0,,,,
大貫丸,日立久慈港,2026/04/03,不明,カンダイ,,,,,,5.6,5.6,0,,,,
弘漁丸,日立久慈港,2026/04/03,マダイ,マダイ,0,1,0,,,0.3,1.6,0,,,,
日正丸,日立久慈港,2026/04/03,マダイ,マダイ,0,1,0,,,0.3,0.6,0,,,30,48
須原屋,東葛西,2026/04/03,アジ,ライトアジ,20,100,60,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/04/03,シロギス,キス,24,35,29,12,24,,,0,木更津沖,,18,18
あまさけや丸,松輪江奈港,2026/04/03,マダイ,マダイ,0,5,2,,,0.8,1.8,0,,,,
あまさけや丸,松輪江奈港,2026/04/03,ワラサ,ワラサ,,,,,,4.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2026/04/02,ワラサ,ワラサ,1,1,1,,,4.6,4.6,0,,,,
喜平治丸,松輪間口港,2026/04/03,マルイカ,マルイカ,3,74,38,15,30,,,0,城ヶ島沖,,50,70
喜平治丸,松輪間口港,2026/04/03,マダイ,マダイ,,,,,,,,0,剣崎沖,久里浜沖,,
喜平治丸,松輪間口港,2026/04/02,マルイカ,マルイカ,3,63,33,15,30,,,0,城ヶ島沖,,50,70
長崎屋,横浜本牧港,2026/04/03,不明,シーバス,0,40,20,40,66,,,0,,,,
長崎屋,横浜本牧港,2026/04/03,アジ,ショートLTアジ,12,101,56,17,27,,,0,,,,
長崎屋,横浜本牧港,2026/04/03,シロギス,ショートシロギス,34,132,83,14,23,,,0,航程10,25分位,,
秀丸,沼津内港,2026/04/02,マルイカ,マルイカ・ムギイカ,13,81,47,15,25,,,0,沼津沖,,,
秀丸,沼津内港,2026/04/01,マルイカ,マルイカ・ムギイカ,32,77,54,15,25,,,0,沼津沖,,,
第八幸松丸,沼津静浦,2026/04/03,マダイ,マダイ,1,1,1,,,0.7,0.7,1,,,,
佐衛美丸,洲崎港,2026/04/03,イサキ,イサキ,20,50,35,25,36,,,0,洲崎沖,,20,60
吉久,浦安,2026/04/03,フグ,トラフグ,0,3,1,38,55,,,0,富浦沖,,80,80
吉久,浦安,2026/04/03,ワラサ,イナダ,2,2,2,,,,,1,,,,
吉久,浦安,2026/04/03,不明,タイ,1,1,1,,,,,1,,,,
