ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/08/17,フグ,0,9,4,18,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/17,シロギス,10,181,95,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/16,シロギス,10,118,64,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/16,タチウオ,0,38,19,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/16,マダコ,0,6,3,,,0.3,1.2,0,川崎沖,,,
吉野屋,浦安,2025/08/16,アジ,1,13,7,16,30,,,0,富岡沖,,,
吉野屋,浦安,2025/08/16,フグ,0,7,3,18,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/15,シロギス,15,151,83,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/15,タチウオ,5,33,19,55,95,,,0,走水沖,,,
吉野屋,浦安,2025/08/15,フグ,0,6,3,18,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/15,アジ,7,37,22,16,30,,,0,富岡沖,,,
吉野屋,浦安,2025/08/15,マダコ,0,12,6,,,0.3,1.5,0,,,,
吉野屋,浦安,2025/08/14,タチウオ,1,18,9,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/14,シロギス,11,187,99,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/14,フグ,0,10,5,18,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/14,アジ,8,66,37,16,30,,,0,富岡沖,,,
吉野屋,浦安,2025/08/13,シロギス,20,201,110,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/08/13,タチウオ,0,17,8,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/13,マダコ,0,9,4,,,0.3,1.8,0,川崎沖,,,
吉野屋,浦安,2025/08/13,アジ,10,77,43,16,25,,,0,富岡沖,,,
吉野屋,浦安,2025/08/13,フグ,0,9,4,18,36,,,0,大貫沖,,,
吉野屋,浦安,2025/08/10,タチウオ,1,20,10,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/10,シロギス,14,77,45,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/10,フグ,0,7,3,18,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/10,マダコ,0,9,4,,,0.3,1.5,0,川崎沖,,,
吉野屋,浦安,2025/08/10,アジ,0,30,15,16,23,,,0,横浜沖,,,
吉野屋,浦安,2025/08/09,シロギス,15,71,43,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/09,フグ,0,10,5,18,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/09,タチウオ,0,10,5,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/09,マダコ,0,13,6,,,0.3,1.2,0,川崎沖,,,
吉野屋,浦安,2025/08/09,アジ,10,53,31,16,25,,,0,富岡沖,,,
吉野屋,浦安,2025/08/08,タチウオ,1,39,20,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/08,マダコ,3,10,6,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2025/08/08,フグ,0,5,2,18,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/08,アジ,7,78,42,18,30,,,0,富岡沖,,,
吉野屋,浦安,2025/08/08,シロギス,44,217,130,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/07,マダコ,2,13,7,,,0.3,1.2,0,川崎沖,,,
吉野屋,浦安,2025/08/07,タチウオ,7,45,26,55,95,,,0,走水沖,,,
吉野屋,浦安,2025/08/07,シロギス,48,77,62,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/07,アジ,10,55,32,16,30,,,0,富岡沖,,,
吉野屋,浦安,2025/08/07,フグ,0,9,4,18,38,,,0,,,,
吉野屋,浦安,2025/08/06,タチウオ,5,45,25,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/06,マダコ,1,11,6,,,0.3,1.5,0,川崎沖,,,
吉野屋,浦安,2025/08/06,シロギス,43,135,89,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/08/06,フグ,0,5,2,18,38,,,0,大貫沖,,,
吉野屋,浦安,2025/08/06,アジ,10,48,29,16,25,,,0,富岡沖,,,
吉野屋,浦安,2025/08/04,マダコ,0,11,5,,,0.3,1.2,0,木更津沖,,,
吉野屋,浦安,2025/08/04,シロギス,20,84,52,14,20,,,0,木更津沖,,,
吉野屋,浦安,2025/08/04,タチウオ,2,29,15,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/04,フグ,2,19,10,16,35,,,0,大貫沖,,,
吉野屋,浦安,2025/08/04,アジ,9,48,28,16,25,,,0,富岡沖,,,
吉野屋,浦安,2025/08/03,タチウオ,2,45,23,60,100,,,0,走水沖,,,
吉野屋,浦安,2025/08/03,シロギス,10,204,107,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/08/03,アジ,10,48,29,16,35,,,0,小柴沖,,,
吉野屋,浦安,2025/08/03,マダコ,0,9,4,,,0.3,1.0,0,川崎沖,,,
吉野屋,浦安,2025/08/03,フグ,0,5,2,18,36,,,0,大貫沖,,,
光進丸,金谷港,2025/08/31,アジ,2,136,69,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/31,カワハギ,7,9,8,18,28,,,0,金谷沖,,,
光進丸,金谷港,2025/08/30,アジ,15,108,61,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/30,カワハギ,1,11,6,18,28,,,0,金谷沖,,,
光進丸,金谷港,2025/08/29,アジ,15,134,74,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/28,アジ,25,163,94,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/27,アジ,20,175,97,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/26,アジ,10,92,51,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/25,アジ,10,115,62,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/24,アジ,17,137,77,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/23,アジ,10,78,44,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/22,アジ,15,104,59,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/21,アジ,10,153,81,20,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/20,アジ,20,122,71,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/19,アジ,7,137,72,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/18,アジ,22,110,66,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/09,アジ,16,73,44,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/08,アジ,15,98,56,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/08,不明,0,8,4,27,40,,,0,,,,
光進丸,金谷港,2025/08/06,アジ,12,78,45,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/06,不明,0,15,7,27,40,,,0,,,,
光進丸,金谷港,2025/08/04,アジ,20,75,47,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/08/04,不明,5,41,23,27,42,,,0,,,,
光進丸,金谷港,2025/08/03,アジ,5,92,48,25,38,,,0,金谷沖,,,
梅花丸,飯岡港,2025/08/31,マダイ,0,5,2,,,0.4,3.43,0,,,,
梅花丸,飯岡港,2025/08/30,マダイ,0,3,1,,,0.3,4.87,0,,,,
梅花丸,飯岡港,2025/08/29,マダイ,0,4,2,,,0.3,3.93,0,,,,
梅花丸,飯岡港,2025/08/28,マダイ,0,4,2,,,0.5,5.14,0,,,,
梅花丸,飯岡港,2025/08/26,マダイ,0,3,1,,,0.3,4.5,0,,,,
梅花丸,飯岡港,2025/08/25,マダイ,0,4,2,,,0.4,2.7,0,,,,
梅花丸,飯岡港,2025/08/24,マダイ,0,5,2,,,0.5,1.2,0,,,,
梅花丸,飯岡港,2025/08/23,マダイ,0,5,2,,,0.3,4.82,0,,,,
梅花丸,飯岡港,2025/08/22,マダイ,0,6,3,,,0.3,5.47,0,,,,
梅花丸,飯岡港,2025/08/21,マダイ,0,8,4,,,0.4,5.03,0,,,,
梅花丸,飯岡港,2025/08/20,マダイ,0,9,4,,,0.3,4.14,0,,,,
梅花丸,飯岡港,2025/08/18,マダイ,0,5,2,,,0.4,2.43,0,,,,
梅花丸,飯岡港,2025/08/17,マダイ,0,3,1,,,0.3,3.0,0,,,,
梅花丸,飯岡港,2025/08/16,マダイ,0,5,2,,,0.4,3.42,0,,,,
梅花丸,飯岡港,2025/08/15,マダイ,0,5,2,,,0.3,4.99,0,,,,
梅花丸,飯岡港,2025/08/15,不明,,,,,,9.0,9.0,0,,,,
梅花丸,飯岡港,2025/08/14,マダイ,0,10,5,,,0.3,3.97,0,,,,
梅花丸,飯岡港,2025/08/13,マダイ,0,5,2,,,0.3,3.24,0,,,,
梅花丸,飯岡港,2025/08/10,マダイ,0,7,3,,,0.3,2.54,0,,,,
梅花丸,飯岡港,2025/08/09,マダイ,0,6,3,,,0.3,1.3,0,,,,
梅花丸,飯岡港,2025/08/08,マダイ,1,7,4,,,0.5,1.2,0,,,,
梅花丸,飯岡港,2025/08/07,マダイ,0,1,0,,,0.4,4.91,0,,,,
梅花丸,飯岡港,2025/08/06,マダイ,0,5,2,,,0.3,3.58,0,,,,
梅花丸,飯岡港,2025/08/05,マダイ,0,3,1,,,0.6,2.2,0,,,,
梅花丸,飯岡港,2025/08/04,マダイ,0,5,2,,,0.4,1.6,0,,,,
梅花丸,飯岡港,2025/08/03,マダイ,0,3,1,,,0.4,3.05,0,,,,
春盛丸,長井漆山港,2025/08/28,スルメイカ,3,16,9,30,43,,,0,,,,
春盛丸,長井漆山港,2025/08/26,スルメイカ,7,21,14,30,43,,,0,,,,
春盛丸,長井漆山港,2025/08/25,スルメイカ,4,26,15,30,43,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/08/24,スルメイカ,3,20,11,30,43,,,0,,,,
春盛丸,長井漆山港,2025/08/23,スルメイカ,4,17,10,30,43,,,0,,,,
春盛丸,長井漆山港,2025/08/22,スルメイカ,6,26,16,30,42,,,0,,,,
春盛丸,長井漆山港,2025/08/21,スルメイカ,16,21,18,30,40,,,0,,,,
春盛丸,長井漆山港,2025/08/20,スルメイカ,3,17,10,30,40,,,0,,,,
春盛丸,長井漆山港,2025/08/19,スルメイカ,14,22,18,30,43,,,0,,,,
春盛丸,長井漆山港,2025/08/18,スルメイカ,13,26,19,30,40,,,0,,,,
春盛丸,長井漆山港,2025/08/13,スルメイカ,12,60,36,30,40,,,0,,,,
春盛丸,長井漆山港,2025/08/09,スルメイカ,6,22,14,30,40,,,0,,,,
春盛丸,長井漆山港,2025/08/08,スルメイカ,0,13,6,30,40,,,0,,,,
春盛丸,長井漆山港,2025/08/06,スルメイカ,3,19,11,30,40,,,0,,,,
春盛丸,長井漆山港,2025/08/03,スルメイカ,5,23,14,30,40,,,0,,,,
大盛丸,外川港,2025/08/29,ヒラメ,2,8,5,,,0.3,3.3,0,,,,
大盛丸,外川港,2025/08/24,ヒラメ,5,11,8,,,0.5,2.2,0,,,,
大盛丸,外川港,2025/08/23,ヒラメ,5,6,5,,,0.4,2.5,0,,,,
大盛丸,外川港,2025/08/22,ヒラメ,1,13,7,,,0.4,3.0,0,,,,
大盛丸,外川港,2025/08/17,ヒラメ,2,5,3,,,0.3,2.5,0,,,,
大盛丸,外川港,2025/08/16,ヒラメ,1,4,2,,,1.0,5.0,0,,,,
大盛丸,外川港,2025/08/14,ヒラメ,1,6,3,,,0.3,3.5,0,,,,
大盛丸,外川港,2025/08/10,ヒラメ,0,7,3,,,0.3,3.9,0,,,,
大盛丸,外川港,2025/08/09,ヒラメ,6,14,10,,,0.3,3.1,0,,,,
大盛丸,外川港,2025/08/08,ヒラメ,3,6,4,,,0.4,2.1,0,,,,
大盛丸,外川港,2025/08/06,ヒラメ,3,9,6,,,0.3,2.2,0,,,,
日正丸,日立久慈港,2025/08/29,マダイ,1,2,1,,,0.3,0.7,0,,,,
日正丸,日立久慈港,2025/08/27,マダイ,0,4,2,,,0.3,0.7,0,,,,
日正丸,日立久慈港,2025/08/26,マダイ,0,6,3,,,0.3,1.6,0,,,,
日正丸,日立久慈港,2025/08/25,マダイ,0,6,3,,,0.3,1.2,0,,,,
日正丸,日立久慈港,2025/08/24,マダイ,0,3,1,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2025/08/23,マダイ,0,3,1,,,0.3,0.7,0,,,,
日正丸,日立久慈港,2025/08/22,マダイ,3,9,6,,,0.3,2.0,0,,,,
日正丸,日立久慈港,2025/08/21,マダイ,2,7,4,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/08/19,マダイ,3,6,4,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/08/17,マダイ,0,5,2,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/08/16,マダイ,0,4,2,,,0.3,1.0,0,,,,
日正丸,日立久慈港,2025/08/15,マダイ,0,3,1,,,0.3,1.0,0,,,,
日正丸,日立久慈港,2025/08/14,マダイ,0,6,3,,,0.3,0.7,0,,,,
日正丸,日立久慈港,2025/08/13,マダイ,0,1,0,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2025/08/12,マダイ,0,2,1,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/08/10,マダイ,0,4,2,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/08/09,マダイ,0,6,3,,,0.3,0.7,0,,,,
日正丸,日立久慈港,2025/08/07,マダイ,0,4,2,,,0.3,4.6,0,,,,
日正丸,日立久慈港,2025/08/06,マダイ,0,7,3,,,0.3,3.1,0,,,,
日正丸,日立久慈港,2025/08/04,マダイ,1,5,3,78,78,0.3,6.1,0,,,,
福よし丸,鴨居大室港,2025/08/31,タチウオ,0,18,9,65,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/31,アジ,6,37,21,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/08/30,タチウオ,3,14,8,65,122,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/30,アジ,15,30,22,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/08/28,タチウオ,2,8,5,65,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/28,アジ,28,44,36,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/08/27,タチウオ,2,21,11,65,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/27,アジ,7,29,18,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/08/26,タチウオ,3,9,6,65,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/26,アジ,22,55,38,22,32,,,0,,,,
福よし丸,鴨居大室港,2025/08/23,タチウオ,0,21,10,65,118,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/23,アジ,3,39,21,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/08/21,タチウオ,2,9,5,60,118,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/21,アジ,10,28,19,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/08/19,タチウオ,2,15,8,60,114,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/19,アジ,5,21,13,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/08/17,タチウオ,3,16,9,60,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/17,アジ,8,22,15,20,37,,,0,,,,
福よし丸,鴨居大室港,2025/08/16,タチウオ,6,41,23,60,127,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/16,アジ,15,51,33,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/08/15,タチウオ,2,19,10,60,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/15,アジ,0,24,12,20,35,,,0,,,,
福よし丸,鴨居大室港,2025/08/13,タチウオ,0,20,10,60,131,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/13,アジ,0,16,8,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/08/05,タチウオ,1,8,4,60,120,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/08/05,アジ,8,25,16,23,38,,,0,,,,
須原屋,東葛西,2025/08/31,タチウオ,0,10,5,60,100,,,0,走水沖,,,
須原屋,東葛西,2025/08/31,シロギス,17,177,97,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/30,アジ,0,30,15,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/30,シロギス,6,226,116,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/29,アジ,20,70,45,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/29,シロギス,10,203,106,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/27,アジ,5,40,22,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/27,シロギス,10,108,59,12,24,,,0,木更津沖,,,
須原屋,東葛西,2025/08/23,アジ,0,40,20,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/23,シロギス,10,176,93,12,24,,,0,木更津沖,,,
須原屋,東葛西,2025/08/21,アジ,10,50,30,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/21,シロギス,28,91,59,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/20,アジ,10,50,30,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/20,シロギス,11,101,56,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/18,シロギス,20,108,64,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/17,アジ,10,50,30,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/17,シロギス,25,182,103,12,24,,,0,木更津沖,,,
須原屋,東葛西,2025/08/16,アジ,5,50,27,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/16,シロギス,0,112,56,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/15,アジ,10,50,30,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/15,シロギス,10,193,101,12,24,,,0,木更津沖,,,
須原屋,東葛西,2025/08/14,アジ,10,60,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/14,シロギス,7,196,101,13,24,,,0,木更津沖,,,
須原屋,東葛西,2025/08/13,アジ,10,60,35,16,30,,,0,横浜沖,,,
須原屋,東葛西,2025/08/13,シロギス,7,155,81,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/09,アジ,5,40,22,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/09,シロギス,0,214,107,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/08,シロギス,10,88,49,13,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/07,シロギス,15,83,49,13,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/06,アジ,20,60,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/06,シロギス,20,211,115,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/08/03,アジ,5,30,17,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/03,シロギス,2,222,112,12,24,,,0,木更津沖,,,
須原屋,東葛西,2025/08/02,アジ,5,20,12,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/08/02,シロギス,16,172,94,12,24,,,0,木更津沖,,,
第八鶴丸,天津港,2025/08/31,クロムツ,2,7,4,28,33,,,0,,,,
第八鶴丸,天津港,2025/08/31,スルメイカ,1,12,6,,,,,0,,,,
第八鶴丸,天津港,2025/08/30,アジ,0,2,1,,,1.8,2.1,0,,,,
第八鶴丸,天津港,2025/08/29,スルメイカ,5,17,11,,,,,0,,,,
第八鶴丸,天津港,2025/08/27,スルメイカ,8,8,8,,,,,1,,,,
第八鶴丸,天津港,2025/08/24,スルメイカ,3,16,9,,,,,0,,,,
第八鶴丸,天津港,2025/08/21,スルメイカ,26,26,26,,,,,1,,,,
第八鶴丸,天津港,2025/08/20,スルメイカ,49,49,49,,,,,1,,,,
第八鶴丸,天津港,2025/08/19,スルメイカ,14,30,22,,,,,0,,,,
第八鶴丸,天津港,2025/08/18,スルメイカ,11,75,43,,,,,0,,,,
第八鶴丸,天津港,2025/08/17,スルメイカ,26,40,33,,,,,0,,,,
第八鶴丸,天津港,2025/08/13,スルメイカ,8,20,14,,,,,0,,,,
第八鶴丸,天津港,2025/08/09,スルメイカ,30,30,30,,,,,0,,,,
第八鶴丸,天津港,2025/08/06,スルメイカ,16,48,32,,,,,0,,,,
浜新丸,富津港,2025/08/31,タチウオ,27,51,39,63,92,,,0,富津沖,,,
浜新丸,富津港,2025/08/30,タチウオ,5,27,16,65,90,,,0,富津沖,,,
浜新丸,富津港,2025/08/30,フグ,8,18,13,13,33,,,0,富津南沖,,,
浜新丸,富津港,2025/08/23,タチウオ,13,27,20,65,107,,,0,第二海堡沖,,,
浜新丸,富津港,2025/08/21,タチウオ,6,17,11,65,107,,,0,横須賀沖,,,
浜新丸,富津港,2025/08/19,タチウオ,13,31,22,65,115,,,0,第二海堡沖,,,
浜新丸,富津港,2025/08/09,タチウオ,14,35,24,65,119,,,0,第二海堡沖,,,
浜新丸,富津港,2025/08/08,タチウオ,10,37,23,65,122,,,0,第二海堡沖,,,
浜新丸,富津港,2025/08/06,タチウオ,7,47,27,65,123,,,0,第二海堡沖,,,
太幸丸,飯岡港,2025/08/31,ヒラメ,3,7,5,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/08/30,ヒラメ,2,6,4,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/08/29,ヒラメ,3,10,6,,,0.5,2.3,0,,,,
太幸丸,飯岡港,2025/08/28,ヒラメ,3,7,5,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/08/27,ヒラメ,3,5,4,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/08/26,ヒラメ,5,12,8,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/08/25,不明,4,31,17,18,30,,,0,,,,
太幸丸,飯岡港,2025/08/25,イサキ,2,10,6,25,35,,,0,,,,
太幸丸,飯岡港,2025/08/24,不明,10,38,24,18,30,,,0,,,,
太幸丸,飯岡港,2025/08/24,イサキ,5,31,18,25,35,,,0,,,,
太幸丸,飯岡港,2025/08/23,ヒラメ,2,8,5,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/08/22,不明,14,32,23,18,30,,,0,,,,
太幸丸,飯岡港,2025/08/22,イサキ,12,30,21,25,35,,,0,,,,
太幸丸,飯岡港,2025/08/20,不明,10,41,25,18,30,,,0,,,,
太幸丸,飯岡港,2025/08/20,イサキ,4,24,14,25,33,,,0,,,,
太幸丸,飯岡港,2025/08/17,ヒラメ,0,6,3,,,0.5,2.2,0,,,,
太幸丸,飯岡港,2025/08/16,ヒラメ,1,4,2,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/08/15,ヒラメ,1,8,4,,,0.5,2.1,0,,,,
太幸丸,飯岡港,2025/08/14,ヒラメ,2,9,5,,,0.5,2.2,0,,,,
太幸丸,飯岡港,2025/08/13,ヒラメ,1,5,3,,,0.8,2.0,0,,,,
太幸丸,飯岡港,2025/08/10,ヒラメ,1,3,2,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2025/08/09,ヒラメ,0,5,2,,,0.5,2.2,0,,,,
