ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/04/17,シロギス,8,50,29,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/16,フグ,0,2,1,,,1.2,4.3,0,富浦沖,,,
吉野屋,浦安,2025/04/16,アジ,15,225,120,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/16,シロギス,14,47,30,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/13,フグ,0,5,2,,,1.3,4.3,0,富浦沖,,,
吉野屋,浦安,2025/04/13,アジ,6,36,21,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/13,シロギス,10,84,47,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/12,カサゴ,3,32,17,13,25,,,0,横浜沖,,,
吉野屋,浦安,2025/04/12,フグ,0,6,3,,,1.5,4.2,0,富浦沖,,,
吉野屋,浦安,2025/04/12,アジ,3,25,14,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/12,シロギス,9,89,49,12,22,,,0,木更津沖,,,
吉野屋,浦安,2025/04/11,フグ,0,9,4,,,1.3,4.7,0,富浦沖,,,
吉野屋,浦安,2025/04/11,アジ,50,139,94,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/11,カサゴ,11,45,28,12,25,,,0,横浜沖,,,
吉野屋,浦安,2025/04/11,シロギス,33,66,49,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/10,フグ,0,6,3,,,1.3,4.5,0,富浦沖,,,
吉野屋,浦安,2025/04/10,アジ,10,43,26,16,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/10,シロギス,15,74,44,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/09,カサゴ,16,47,31,12,25,,,0,横浜沖,,,
吉野屋,浦安,2025/04/09,アジ,60,125,92,18,30,,,0,木更津沖,,,
吉野屋,浦安,2025/04/09,フグ,0,1,0,,,1.3,4.0,0,富浦沖,,,
吉野屋,浦安,2025/04/09,シロギス,27,124,75,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/07,フグ,0,4,2,,,1.2,4.5,0,富浦沖,,,
吉野屋,浦安,2025/04/07,アジ,49,94,71,18,30,,,0,木更津沖,,,
吉野屋,浦安,2025/04/07,カサゴ,25,30,27,12,26,,,0,横浜沖,,,
吉野屋,浦安,2025/04/07,シロギス,15,61,38,12,22,,,0,木更津沖,,,
吉野屋,浦安,2025/04/07,タチウオ,0,6,3,60,90,,,0,,,,
吉野屋,浦安,2025/04/06,フグ,0,2,1,,,1.2,4.3,0,富浦沖,,,
吉野屋,浦安,2025/04/06,アジ,2,63,32,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/04/06,カサゴ,20,47,33,12,26,,,0,横浜沖,,,
吉野屋,浦安,2025/04/06,シロギス,30,100,65,12,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/05,フグ,0,2,1,,,1.0,4.0,0,富浦沖,,,
吉野屋,浦安,2025/04/05,アジ,10,80,45,16,30,,,0,木更津沖,,,
吉野屋,浦安,2025/04/05,シロギス,33,98,65,14,23,,,0,木更津沖,,,
吉野屋,浦安,2025/04/05,タチウオ,0,2,1,70,100,,,0,猿島沖,,,
吉野屋,浦安,2025/04/04,フグ,0,2,1,,,1.3,4.0,0,富浦沖,,,
吉野屋,浦安,2025/04/04,タチウオ,0,1,0,70,100,,,0,猿島沖,,,
吉野屋,浦安,2025/04/04,カサゴ,16,52,34,13,25,,,0,横浜沖,,,
吉野屋,浦安,2025/04/04,アジ,35,135,85,16,30,,,0,木更津沖,,,
吉野屋,浦安,2025/04/04,シロギス,15,95,55,12,21,,,0,木更津沖,,,
吉野屋,浦安,2025/04/03,フグ,0,3,1,,,1.3,4.0,0,富浦沖,,,
吉野屋,浦安,2025/04/03,カサゴ,18,25,21,13,25,,,0,横浜沖,,,
吉野屋,浦安,2025/04/03,アジ,107,117,112,16,25,,,0,木更津沖,,,
光進丸,金谷港,2025/04/30,アジ,8,36,22,26,45,,,0,金谷沖,,,
光進丸,金谷港,2025/04/29,アジ,9,35,22,25,36,,,0,金谷沖,,,
光進丸,金谷港,2025/04/28,アジ,1,56,28,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/04/27,フグ,0,3,1,,,1.1,3.2,0,富浦沖,,,
光進丸,金谷港,2025/04/27,アジ,6,55,30,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/04/26,アジ,8,45,26,25,39,,,0,金谷沖,,,
光進丸,金谷港,2025/04/25,フグ,0,4,2,,,1.8,3.6,0,富浦沖,,,
光進丸,金谷港,2025/04/25,アジ,10,53,31,25,38,,,0,金谷沖,,,
光進丸,金谷港,2025/04/24,フグ,0,4,2,,,1.1,3.8,1,富浦沖,,,
光進丸,金谷港,2025/04/24,アジ,7,38,22,25,40,,,0,金谷沖,,,
光進丸,金谷港,2025/04/22,フグ,0,1,0,,,1.1,3.3,0,富浦沖,,,
光進丸,金谷港,2025/04/22,アジ,6,43,24,21,42,,,0,金谷沖,,,
光進丸,金谷港,2025/04/21,フグ,0,5,2,,,1.0,3.5,1,富浦沖,,,
光進丸,金谷港,2025/04/21,アジ,13,45,29,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/04/20,フグ,0,3,1,,,1.3,3.6,0,富浦沖,,,
光進丸,金谷港,2025/04/20,アジ,0,28,14,21,37,,,0,金谷沖,,,
光進丸,金谷港,2025/04/19,アジ,3,35,19,21,36,,,0,金谷沖,,,
光進丸,金谷港,2025/04/18,フグ,0,4,2,,,1.2,3.8,0,富浦沖,,,
光進丸,金谷港,2025/04/18,アジ,10,54,32,21,36,,,0,金谷沖,,,
光進丸,金谷港,2025/04/17,フグ,0,5,2,,,1.1,3.5,0,富浦沖,,,
光進丸,金谷港,2025/04/17,アジ,10,52,31,21,37,,,0,金谷沖,,,
光進丸,金谷港,2025/04/13,フグ,0,5,2,,,1.1,3.7,0,富浦沖,,,
光進丸,金谷港,2025/04/13,アジ,21,57,39,21,37,,,0,金谷沖,,,
光進丸,金谷港,2025/04/12,フグ,0,6,3,,,1.2,3.8,1,富浦沖,,,
光進丸,金谷港,2025/04/12,アジ,13,64,38,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/04/11,フグ,0,5,2,,,1.1,4.1,1,富浦沖,,,
光進丸,金谷港,2025/04/11,アジ,2,41,21,21,36,,,0,金谷沖,,,
光進丸,金谷港,2025/04/10,フグ,0,7,3,,,0.8,4.2,1,富浦沖,,,
光進丸,金谷港,2025/04/10,アジ,19,53,36,21,40,,,0,金谷沖,,,
光進丸,金谷港,2025/04/09,フグ,0,9,4,,,1.2,4.3,1,富浦沖,,,
光進丸,金谷港,2025/04/09,アジ,15,72,43,21,37,,,0,金谷沖,,,
光進丸,金谷港,2025/04/08,フグ,0,5,2,,,1.2,4.1,0,富浦沖,,,
光進丸,金谷港,2025/04/08,アジ,25,65,45,21,36,,,0,金谷沖,,,
光進丸,金谷港,2025/04/07,フグ,0,6,3,,,1.1,5.8,0,富浦沖,,,
光進丸,金谷港,2025/04/07,アジ,10,82,46,21,37,,,0,金谷沖,,,
光進丸,金谷港,2025/04/06,フグ,0,2,1,,,1.1,3.6,0,富浦沖,,,
光進丸,金谷港,2025/04/06,アジ,19,62,40,21,37,,,0,金谷沖,,,
光進丸,金谷港,2025/04/05,フグ,0,1,0,,,1.3,3.5,0,富浦沖,,,
光進丸,金谷港,2025/04/05,アジ,15,71,43,21,37,,,0,金谷沖,,,
光進丸,金谷港,2025/04/04,フグ,0,2,1,,,1.3,3.8,0,富浦沖,,,
光進丸,金谷港,2025/04/04,アジ,16,72,44,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/04/03,フグ,0,3,1,,,1.3,4.1,0,富浦沖,,,
光進丸,金谷港,2025/04/03,アジ,25,58,41,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/04/02,フグ,0,2,1,,,1.3,4.3,0,富浦沖,,,
梅花丸,飯岡港,2025/04/30,マダイ,0,6,3,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/04/29,マダイ,0,7,3,,,0.3,1.3,0,,,,
梅花丸,飯岡港,2025/04/28,マダイ,2,12,7,,,0.3,1.6,0,,,,
梅花丸,飯岡港,2025/04/27,マダイ,0,9,4,,,0.3,3.6,0,,,,
梅花丸,飯岡港,2025/04/26,マダイ,0,5,2,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/04/25,マダイ,0,2,1,,,0.4,3.4,0,,,,
梅花丸,飯岡港,2025/04/24,マダイ,0,4,2,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/04/22,マダイ,3,18,10,,,0.3,1.4,0,,,,
梅花丸,飯岡港,2025/04/21,マダイ,0,7,3,,,0.3,2.0,0,,,,
梅花丸,飯岡港,2025/04/21,不明,0,8,4,18,28,,,0,,,,
梅花丸,飯岡港,2025/04/20,マダイ,0,8,4,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/04/19,マダイ,0,8,4,,,0.3,1.3,0,,,,
梅花丸,飯岡港,2025/04/18,マダイ,0,9,4,,,0.3,3.3,0,,,,
梅花丸,飯岡港,2025/04/17,マダイ,0,11,5,,,0.3,2.2,0,,,,
梅花丸,飯岡港,2025/04/13,マダイ,0,10,5,,,0.3,1.4,0,,,,
梅花丸,飯岡港,2025/04/12,マダイ,0,10,5,,,0.4,2.0,0,,,,
梅花丸,飯岡港,2025/04/10,マダイ,0,4,2,,,0.4,8.0,0,,,,
梅花丸,飯岡港,2025/04/09,マダイ,0,6,3,,,0.3,1.6,0,,,,
梅花丸,飯岡港,2025/04/07,マダイ,0,9,4,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/04/07,不明,0,8,4,18,28,,,0,,,,
梅花丸,飯岡港,2025/04/05,マダイ,0,8,4,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/04/04,マダイ,0,8,4,,,0.4,3.0,0,,,,
春盛丸,長井漆山港,2025/04/30,スルメイカ,2,23,12,25,40,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/04/29,スルメイカ,0,13,6,25,40,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/04/28,スルメイカ,3,21,12,25,35,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/04/26,スルメイカ,1,15,8,25,35,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/04/25,スルメイカ,4,60,32,25,35,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/04/24,ヤリイカ,1,12,6,30,45,,,0,,,,
春盛丸,長井漆山港,2025/04/19,ヤリイカ,4,16,10,25,45,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/04/18,ヤリイカ,10,35,22,25,45,,,0,,,,
春盛丸,長井漆山港,2025/04/17,スルメイカ,2,25,13,25,45,,,0,,,,
春盛丸,長井漆山港,2025/04/12,ヤリイカ,1,12,6,25,48,,,0,,,,
春盛丸,長井漆山港,2025/04/09,ヤリイカ,3,25,14,30,50,,,0,,,,
春盛丸,長井漆山港,2025/04/08,ヤリイカ,0,7,3,30,45,,,0,,,,
春盛丸,長井漆山港,2025/04/07,ヤリイカ,6,32,19,30,48,,,0,,,,
春盛丸,長井漆山港,2025/04/05,ヤリイカ,1,15,8,25,45,,,0,,,,
春盛丸,長井漆山港,2025/04/04,ヤリイカ,8,32,20,30,48,,,0,,,,
春盛丸,長井漆山港,2025/04/03,ヤリイカ,13,24,18,25,45,,,0,,,,
大盛丸,外川港,2025/04/29,不明,1,9,5,28,38,,,0,,,,
大盛丸,外川港,2025/04/27,マダイ,0,4,2,28,33,,,0,,,,
大盛丸,外川港,2025/04/27,アマダイ,0,4,2,28,33,,,0,,,,
大盛丸,外川港,2025/04/25,マダイ,0,3,1,26,38,,,0,,,,
大盛丸,外川港,2025/04/25,アマダイ,0,3,1,26,38,,,0,,,,
大盛丸,外川港,2025/04/20,不明,3,12,7,20,42,,,0,,,,
大盛丸,外川港,2025/04/19,マダイ,0,3,1,23,34,,,0,,,,
大盛丸,外川港,2025/04/19,アマダイ,0,3,1,23,34,,,0,,,,
大盛丸,外川港,2025/04/13,不明,0,9,4,30,40,,,0,,,,
大盛丸,外川港,2025/04/13,アジ,0,13,6,28,36,,,0,,,,
大盛丸,外川港,2025/04/10,不明,0,3,1,28,37,,,0,,,,
大盛丸,外川港,2025/04/08,マダイ,5,6,5,28,33,,,0,,,,
大盛丸,外川港,2025/04/08,アマダイ,5,6,5,28,33,,,0,,,,
大盛丸,外川港,2025/04/06,不明,2,4,3,30,42,,,0,,,,
大盛丸,外川港,2025/04/05,マダイ,4,8,6,30,35,,,0,,,,
大盛丸,外川港,2025/04/05,アマダイ,4,8,6,30,35,,,0,,,,
日正丸,日立久慈港,2025/04/30,マダイ,0,5,2,,,0.4,0.6,0,,,,
日正丸,日立久慈港,2025/04/29,マダイ,0,5,2,,,0.4,0.6,0,,,,
日正丸,日立久慈港,2025/04/28,マダイ,0,3,1,,,0.4,2.1,0,,,,
日正丸,日立久慈港,2025/04/27,マダイ,0,2,1,,,0.4,0.6,0,,,,
日正丸,日立久慈港,2025/04/25,マダイ,0,2,1,,,0.4,1.0,0,,,,
日正丸,日立久慈港,2025/04/22,マダイ,0,5,2,,,0.4,0.6,0,,,,
日正丸,日立久慈港,2025/04/20,マダイ,0,4,2,,,0.4,0.6,0,,,,
日正丸,日立久慈港,2025/04/19,マダイ,0,5,2,,,0.4,1.4,0,,,,
日正丸,日立久慈港,2025/04/17,マダイ,0,6,3,,,0.4,3.09,0,,,,
日正丸,日立久慈港,2025/04/13,マダイ,0,4,2,,,0.4,1.2,0,,,,
日正丸,日立久慈港,2025/04/11,タチウオ,2,20,11,,,,,0,,,,
日正丸,日立久慈港,2025/04/10,タチウオ,6,23,14,,,,,0,,,,
日正丸,日立久慈港,2025/04/09,タチウオ,4,43,23,,,,,0,,,,
日正丸,日立久慈港,2025/04/08,タチウオ,0,11,5,,,,,0,,,,
日正丸,日立久慈港,2025/04/07,タチウオ,3,14,8,,,,,0,,,,
日正丸,日立久慈港,2025/04/06,マダイ,1,10,5,,,0.4,2.15,0,,,,
日正丸,日立久慈港,2025/04/05,マダイ,0,1,0,,,0.3,0.6,0,,,,
福よし丸,鴨居大室港,2025/04/29,タチウオ,3,11,7,65,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/04/29,アジ,10,20,15,20,38,,,0,,,,
福よし丸,鴨居大室港,2025/04/27,タチウオ,0,3,1,65,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/04/27,アジ,5,28,16,22,35,,,0,,,,
福よし丸,鴨居大室港,2025/04/26,タチウオ,1,11,6,70,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/04/26,アジ,6,20,13,23,30,,,0,,,,
福よし丸,鴨居大室港,2025/04/05,タチウオ,0,3,1,60,95,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/04/05,アジ,12,35,23,23,38,,,0,,,,
須原屋,東葛西,2025/04/30,アジ,10,50,30,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/30,シロギス,5,46,25,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/04/29,アジ,10,60,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/29,シロギス,8,87,47,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/04/28,アジ,2,50,26,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/28,シロギス,1,26,13,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/04/27,アジ,0,20,10,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/27,シロギス,3,38,20,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/04/26,アジ,0,30,15,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/25,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/25,シロギス,2,42,22,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/04/24,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/21,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/20,アジ,0,30,15,16,25,,,0,木更津沖,,,
須原屋,東葛西,2025/04/19,アジ,5,30,17,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/19,シロギス,7,40,23,12,23,,,0,中ノ瀬,,,
須原屋,東葛西,2025/04/18,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/18,シロギス,10,41,25,12,24,,,0,木更津沖,,,
須原屋,東葛西,2025/04/14,アジ,30,70,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/13,アジ,10,70,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/12,アジ,5,60,32,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/12,シロギス,1,72,36,12,23,,,0,木更津沖,,,
須原屋,東葛西,2025/04/10,アジ,30,80,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/09,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/06,アジ,20,100,60,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/05,アジ,10,70,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/04/05,シロギス,2,41,21,12,23,,,0,木更津沖,,,
豊丸,日立久慈港,2025/04/27,マダイ,21,21,21,,,1.5,1.5,1,,,,
豊丸,日立久慈港,2025/04/20,マダイ,9,9,9,,,2.9,2.9,1,,,,
豊丸,日立久慈港,2025/04/19,マダイ,,,,,,2.7,2.7,0,,,,
第八鶴丸,天津港,2025/04/30,クロムツ,2,4,3,33,37,,,0,,,,
第八鶴丸,天津港,2025/04/30,カサゴ,,,,,,,,0,,,,
第八鶴丸,天津港,2025/04/29,クロムツ,1,3,2,35,44,,,0,,,,
第八鶴丸,天津港,2025/04/29,マダイ,0,1,0,37,40,,,0,,,,
第八鶴丸,天津港,2025/04/29,アマダイ,0,1,0,37,40,,,0,,,,
第八鶴丸,天津港,2025/04/29,カサゴ,0,3,1,,,0.4,0.7,0,,,,
第八鶴丸,天津港,2025/04/27,マルイカ,0,3,1,,,,,0,,,,
第八鶴丸,天津港,2025/04/26,クロムツ,10,13,11,32,45,,,0,,,,
第八鶴丸,天津港,2025/04/26,マダイ,1,2,1,26,43,,,0,,,,
第八鶴丸,天津港,2025/04/26,アマダイ,1,2,1,26,43,,,0,,,,
第八鶴丸,天津港,2025/04/25,クロムツ,5,8,6,33,42,,,0,,,,
第八鶴丸,天津港,2025/04/20,クロムツ,,,,,,,,0,,,,
第八鶴丸,天津港,2025/04/13,ヤリイカ,1,7,4,,,,,0,,,,
第八鶴丸,天津港,2025/04/13,マルイカ,1,7,4,,,,,0,,,,
第八鶴丸,天津港,2025/04/12,マルイカ,8,17,12,,,,,0,,,,
第八鶴丸,天津港,2025/04/10,クロムツ,,,,,,,,0,,,,
第八鶴丸,天津港,2025/04/09,クロムツ,,,,,,,,0,,,,
第八鶴丸,天津港,2025/04/04,クロムツ,,,,,,,,0,,,,
浜新丸,富津港,2025/04/30,不明,0,3,1,56,65,,,0,富津沖,,,
浜新丸,富津港,2025/04/30,タチウオ,1,3,2,75,110,,,0,第二海堡沖,,,
浜新丸,富津港,2025/04/29,不明,1,3,2,60,65,,,0,富津沖,,,
浜新丸,富津港,2025/04/27,不明,0,6,3,58,65,,,0,富津沖,,,
浜新丸,富津港,2025/04/27,タチウオ,0,4,2,70,95,,,0,富津沖,,,
浜新丸,富津港,2025/04/22,タチウオ,2,14,8,70,111,,,0,第二海堡沖,,,
浜新丸,富津港,2025/04/19,タチウオ,8,13,10,75,100,,,0,観音崎沖,,,
浜新丸,富津港,2025/04/14,不明,2,4,3,58,65,,,0,富津沖,,,
太幸丸,飯岡港,2025/04/30,アジ,5,31,18,20,43,,,0,,,,
太幸丸,飯岡港,2025/04/29,アジ,20,55,37,20,43,,,0,,,,
太幸丸,飯岡港,2025/04/28,アジ,11,32,21,20,43,,,0,,,,
太幸丸,飯岡港,2025/04/27,アジ,4,25,14,20,43,,,0,,,,
太幸丸,飯岡港,2025/04/27,不明,0,5,2,20,33,,,0,,,,
太幸丸,飯岡港,2025/04/25,アジ,3,12,7,20,43,,,0,,,,
太幸丸,飯岡港,2025/04/22,アジ,20,44,32,20,43,,,0,,,,
太幸丸,飯岡港,2025/04/22,不明,4,10,7,22,35,,,0,,,,
太幸丸,飯岡港,2025/04/20,アジ,18,33,25,20,43,,,0,,,,
太幸丸,飯岡港,2025/04/19,アジ,12,62,37,20,43,,,0,,,,
太幸丸,飯岡港,2025/04/17,アジ,6,18,12,30,42,,,0,,,,
太幸丸,飯岡港,2025/04/13,アジ,31,42,36,30,42,,,0,,,,
太幸丸,飯岡港,2025/04/12,アジ,15,33,24,30,42,,,0,,,,
太幸丸,飯岡港,2025/04/11,アジ,10,32,21,30,42,,,0,,,,
太幸丸,飯岡港,2025/04/11,不明,5,12,8,20,28,,,0,,,,
太幸丸,飯岡港,2025/04/10,アジ,8,25,16,30,42,,,0,,,,
太幸丸,飯岡港,2025/04/07,アジ,15,33,24,30,42,,,0,,,,
太幸丸,飯岡港,2025/04/07,不明,5,14,9,,,,,0,,,,
太幸丸,飯岡港,2025/04/06,アジ,5,25,15,30,42,,,0,,,,
太幸丸,飯岡港,2025/04/05,アジ,20,45,32,30,42,,,0,,,,
太幸丸,飯岡港,2025/04/04,アジ,5,12,8,30,42,,,0,,,,
長崎屋,横浜本牧港,2025/04/30,シロギス,15,137,76,13,27,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/30,アジ,10,41,25,16,25,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/29,シロギス,13,83,48,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/29,アジ,5,58,31,16,26,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/28,シロギス,3,55,29,13,25,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/28,アジ,35,129,82,16,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/27,シロギス,4,78,41,13,24,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/27,アジ,17,55,36,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/26,シロギス,20,68,44,14,24,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/26,アジ,17,71,44,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/25,シロギス,19,112,65,13,24,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/25,アジ,10,81,45,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/25,不明,0,4,2,42,66,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/22,シロギス,5,103,54,12,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/22,アジ,7,84,45,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/21,シロギス,25,98,61,12,24,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/21,不明,0,3,1,,,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/21,アジ,34,79,56,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/20,シロギス,7,78,42,13,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/20,不明,0,5,2,35,55,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/20,アジ,5,20,12,16,27,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/19,シロギス,10,102,56,12,24,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/19,アジ,9,47,28,15,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/18,シロギス,19,117,68,13,24,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/18,不明,3,23,13,40,64,,,0,航程15,,,
