ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/11/21,フグ,2,17,9,15,35,,,0,大貫沖,,,
吉野屋,浦安,2025/11/21,アジ,8,39,23,20,35,,,0,鴨居沖,,,
吉野屋,浦安,2025/11/20,アジ,40,143,91,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/11/20,フグ,8,24,16,15,35,,,0,大貫沖,,,
吉野屋,浦安,2025/11/20,シロギス,30,83,56,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/11/20,カワハギ,3,38,20,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/20,マダコ,2,6,4,,,0.3,1.6,0,木更津沖,,,
吉野屋,浦安,2025/11/19,フグ,4,20,12,15,35,,,0,大貫沖,,,
吉野屋,浦安,2025/11/19,マダコ,0,4,2,,,0.3,1.2,0,木更津沖,,,
吉野屋,浦安,2025/11/19,カワハギ,0,24,12,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/19,アジ,8,27,17,22,33,,,0,鴨居沖,,,
吉野屋,浦安,2025/11/16,アジ,40,190,115,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/11/16,カワハギ,0,25,12,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/16,フグ,0,19,9,16,34,,,0,大貫沖,,,
吉野屋,浦安,2025/11/16,タチウオ,0,9,4,80,100,,,0,羽田沖,,,
吉野屋,浦安,2025/11/15,アジ,19,130,74,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/11/15,フグ,0,11,5,16,34,,,0,大貫沖,,,
吉野屋,浦安,2025/11/15,カワハギ,0,22,11,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/15,シロギス,15,78,46,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/11/14,アジ,20,145,82,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/11/14,フグ,3,21,12,16,34,,,0,大貫沖,,,
吉野屋,浦安,2025/11/14,カワハギ,3,14,8,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/14,シロギス,13,103,58,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/11/14,タチウオ,0,1,0,80,100,,,0,千葉沖,,,
吉野屋,浦安,2025/11/12,アジ,7,42,24,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/11/12,フグ,0,15,7,16,34,,,0,大貫沖,,,
吉野屋,浦安,2025/11/12,カワハギ,0,21,10,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/12,不明,20,42,31,8,18,,,0,木更津沖,,,
吉野屋,浦安,2025/11/12,タチウオ,0,3,1,80,100,,,0,,,,
吉野屋,浦安,2025/11/10,アジ,30,135,82,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/11/10,カワハギ,0,10,5,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/09,アジ,5,100,52,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/11/09,フグ,3,23,13,16,34,,,0,大貫沖,,,
吉野屋,浦安,2025/11/09,カワハギ,1,27,14,14,28,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/09,タチウオ,0,9,4,80,100,,,0,千葉沖,,,
吉野屋,浦安,2025/11/08,アジ,30,107,68,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/11/08,フグ,2,12,7,14,36,,,0,横浜沖,,,
吉野屋,浦安,2025/11/08,カワハギ,0,31,15,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/08,タチウオ,0,6,3,80,100,,,0,千葉沖,,,
吉野屋,浦安,2025/11/08,シロギス,20,118,69,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/11/07,アジ,30,110,70,15,30,,,0,木更津沖,,,
吉野屋,浦安,2025/11/07,フグ,4,27,15,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/11/07,カワハギ,0,23,11,15,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/07,タチウオ,0,10,5,80,100,,,0,千葉沖,,,
吉野屋,浦安,2025/11/07,シロギス,20,76,48,12,24,,,0,木更津沖,,,
吉野屋,浦安,2025/11/06,アジ,25,147,86,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/11/06,カワハギ,3,12,7,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/03,アジ,20,105,62,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/11/03,フグ,1,13,7,14,32,,,0,大貫沖,,,
吉野屋,浦安,2025/11/03,カワハギ,0,21,10,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/11/03,タチウオ,0,6,3,80,100,,,0,千葉沖,,,
吉野屋,浦安,2025/11/03,不明,20,86,53,8,18,,,0,木更津沖,,,
光進丸,金谷港,2025/11/30,アジ,3,24,13,20,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/30,カワハギ,0,31,15,15,31,,,0,金谷沖,,,
光進丸,金谷港,2025/11/27,アジ,5,71,38,20,43,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/27,カワハギ,1,41,21,16,30,,,0,金谷沖,,,
光進丸,金谷港,2025/11/26,カワハギ,1,31,16,16,31,,,0,金谷沖,,,
光進丸,金谷港,2025/11/25,アジ,10,52,31,20,43,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/25,カワハギ,8,36,22,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/11/24,アジ,7,43,25,20,42,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/24,カワハギ,4,52,28,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/11/21,アジ,2,31,16,20,43,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/21,カワハギ,0,29,14,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/11/20,アジ,5,35,20,20,43,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/20,カワハギ,4,41,22,16,29,,,0,金谷沖,,,
光進丸,金谷港,2025/11/19,アジ,3,32,17,20,35,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/19,カワハギ,5,40,22,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/11/18,アジ,10,51,30,20,38,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/18,カワハギ,5,36,20,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/11/16,アジ,7,133,70,20,42,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/16,カワハギ,4,27,15,16,29,,,0,竹岡沖,,,
光進丸,金谷港,2025/11/15,アジ,2,25,13,20,42,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/15,カワハギ,4,27,15,16,27,,,0,金谷沖,,,
光進丸,金谷港,2025/11/14,アジ,2,30,16,20,35,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/14,カワハギ,5,26,15,7,7,,,0,竹岡沖,,,
光進丸,金谷港,2025/11/13,アジ,2,33,17,20,30,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/13,カワハギ,2,25,13,16,28,,,0,竹岡沖,,,
光進丸,金谷港,2025/11/11,アジ,12,44,28,20,40,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/11,カワハギ,3,39,21,16,28,,,0,竹岡沖,,,
光進丸,金谷港,2025/11/10,アジ,3,32,17,18,30,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/10,カワハギ,7,38,22,17,30,,,0,竹岡沖,,,
光進丸,金谷港,2025/11/08,アジ,0,44,22,18,30,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/08,カワハギ,0,19,9,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/11/07,アジ,4,45,24,10,30,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/07,カワハギ,7,26,16,16,28,,,0,竹岡沖,,,
光進丸,金谷港,2025/11/06,カワハギ,4,43,23,16,28,,,0,竹岡沖,,,
光進丸,金谷港,2025/11/05,アジ,7,61,34,20,36,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/05,カワハギ,9,57,33,16,28,,,0,竹岡沖,,,
光進丸,金谷港,2025/11/04,アジ,1,21,11,20,37,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/04,カワハギ,9,40,24,16,30,,,0,竹岡沖,,,
光進丸,金谷港,2025/11/03,アジ,2,30,16,20,37,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/03,カワハギ,16,41,28,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/11/02,アジ,3,72,37,20,37,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/02,カワハギ,4,31,17,16,28,,,0,金谷沖,,,
光進丸,金谷港,2025/11/01,アジ,6,75,40,20,37,,,0,金谷沖浅場,,,
光進丸,金谷港,2025/11/01,カワハギ,6,42,24,16,28,,,0,金谷沖,,,
第三幸栄丸,鹿島港,2025/11/29,マダコ,0,11,5,,,0.3,4.1,0,,,,
第三幸栄丸,鹿島港,2025/11/29,ヒラメ,0,10,5,,,0.3,4.7,0,,,,
第三幸栄丸,鹿島港,2025/11/29,ワラサ,0,2,1,,,6.0,8.0,0,,,,
第三幸栄丸,鹿島港,2025/11/28,マダコ,0,13,6,,,0.3,3.5,0,,,,
第三幸栄丸,鹿島港,2025/11/28,ヒラメ,0,5,2,,,0.3,2.3,0,,,,
第三幸栄丸,鹿島港,2025/11/27,マダコ,0,8,4,,,0.3,4.1,0,,,,
第三幸栄丸,鹿島港,2025/11/27,ヒラメ,1,7,4,,,0.3,3.2,0,,,,
第三幸栄丸,鹿島港,2025/11/27,ワラサ,0,1,0,,,2.3,3.0,0,,,,
第三幸栄丸,鹿島港,2025/11/26,マダコ,0,7,3,,,0.3,4.1,0,,,,
第三幸栄丸,鹿島港,2025/11/26,ヒラメ,1,10,5,,,0.3,2.5,0,,,,
第三幸栄丸,鹿島港,2025/11/25,マダコ,0,8,4,,,0.3,3.0,0,,,,
第三幸栄丸,鹿島港,2025/11/25,ワラサ,3,7,5,,,2.5,5.8,0,,,,
第三幸栄丸,鹿島港,2025/11/25,ヒラメ,0,10,5,,,0.3,3.3,0,,,,
第三幸栄丸,鹿島港,2025/11/24,マダコ,0,9,4,,,0.3,4.2,0,,,,
第三幸栄丸,鹿島港,2025/11/24,ワラサ,2,10,6,,,2.5,7.5,0,,,,
第三幸栄丸,鹿島港,2025/11/24,不明,1,1,1,,,3.5,3.5,1,,,,
第三幸栄丸,鹿島港,2025/11/24,ヒラメ,0,6,3,,,0.3,3.2,0,,,,
第三幸栄丸,鹿島港,2025/11/24,マダイ,0,4,2,,,0.2,3.8,0,,,,
第三幸栄丸,鹿島港,2025/11/23,マダコ,0,11,5,,,0.3,3.5,0,,,,
第三幸栄丸,鹿島港,2025/11/23,ワラサ,0,3,1,,,2.2,4.6,0,,,,
第三幸栄丸,鹿島港,2025/11/23,不明,0,1,0,,,4.5,5.0,1,,,,
第三幸栄丸,鹿島港,2025/11/23,ヒラメ,0,6,3,,,0.3,2.8,0,,,,
第三幸栄丸,鹿島港,2025/11/23,マダイ,0,6,3,,,0.2,1.4,0,,,,
第三幸栄丸,鹿島港,2025/11/22,マダコ,0,12,6,,,0.3,4.3,0,,,,
第三幸栄丸,鹿島港,2025/11/22,ワラサ,0,6,3,,,4.0,7.0,0,,,,
第三幸栄丸,鹿島港,2025/11/22,ヒラメ,0,4,2,,,0.3,3.0,0,,,,
第三幸栄丸,鹿島港,2025/11/22,マダイ,0,1,0,,,0.2,0.4,0,,,,
第三幸栄丸,鹿島港,2025/11/22,カサゴ,1,8,4,,,,,0,,,,
第三幸栄丸,鹿島港,2025/11/21,ヒラメ,1,7,4,,,0.3,3.0,0,,,,
第三幸栄丸,鹿島港,2025/11/21,マダイ,2,4,3,,,0.3,1.8,0,,,,
第三幸栄丸,鹿島港,2025/11/21,マダコ,1,15,8,,,0.3,4.2,0,,,,
第三幸栄丸,鹿島港,2025/11/21,ワラサ,0,1,0,,,2.3,3.3,0,,,,
第三幸栄丸,鹿島港,2025/11/21,不明,,,,,,2.6,2.6,0,,,,
第三幸栄丸,鹿島港,2025/11/20,ヒラメ,1,8,4,,,0.3,3.1,0,,,,
第三幸栄丸,鹿島港,2025/11/20,マダイ,0,5,2,,,0.2,1.5,0,,,,
第三幸栄丸,鹿島港,2025/11/20,マダコ,0,10,5,,,0.3,3.6,0,,,,
第三幸栄丸,鹿島港,2025/11/20,ワラサ,4,9,6,,,2.2,4.5,0,,,,
第三幸栄丸,鹿島港,2025/11/19,ヒラメ,0,8,4,,,0.3,2.1,0,,,,
第三幸栄丸,鹿島港,2025/11/19,マダイ,1,4,2,,,0.3,0.6,0,,,,
第三幸栄丸,鹿島港,2025/11/19,マダコ,2,11,6,,,0.3,3.6,0,,,,
第三幸栄丸,鹿島港,2025/11/19,ワラサ,4,8,6,,,2.3,5.0,0,,,,
第三幸栄丸,鹿島港,2025/11/18,ヒラメ,1,10,5,,,0.3,2.0,0,,,,
第三幸栄丸,鹿島港,2025/11/18,マダイ,0,3,1,,,0.3,3.6,0,,,,
第三幸栄丸,鹿島港,2025/11/18,マダコ,0,11,5,,,0.3,3.6,0,,,,
第三幸栄丸,鹿島港,2025/11/16,マダコ,1,12,6,,,0.3,4.0,0,,,,
第三幸栄丸,鹿島港,2025/11/16,ワラサ,0,4,2,,,2.0,3.2,0,,,,
第三幸栄丸,鹿島港,2025/11/16,ヒラメ,0,3,1,,,0.3,3.2,0,,,,
第三幸栄丸,鹿島港,2025/11/16,マダイ,0,5,2,,,0.2,4.0,0,,,,
第三幸栄丸,鹿島港,2025/11/15,ヒラメ,0,10,5,,,0.3,2.9,0,,,,
第三幸栄丸,鹿島港,2025/11/15,ワラサ,0,4,2,,,2.1,3.2,0,,,,
第三幸栄丸,鹿島港,2025/11/15,マダコ,0,11,5,,,0.3,3.2,0,,,,
第三幸栄丸,鹿島港,2025/11/14,ヒラメ,1,10,5,,,0.3,3.3,0,,,,
第三幸栄丸,鹿島港,2025/11/14,ワラサ,0,8,4,,,2.2,5.7,0,,,,
第三幸栄丸,鹿島港,2025/11/14,マダコ,3,10,6,,,0.3,3.0,0,,,,
第三幸栄丸,鹿島港,2025/11/13,ヒラメ,1,10,5,,,0.3,2.0,0,,,,
第三幸栄丸,鹿島港,2025/11/13,ワラサ,3,11,7,,,2.2,3.4,0,,,,
第三幸栄丸,鹿島港,2025/11/13,マダコ,2,14,8,,,0.3,3.7,0,,,,
第三幸栄丸,鹿島港,2025/11/13,マダイ,1,5,3,,,0.5,2.8,0,,,,
第三幸栄丸,鹿島港,2025/11/12,ヒラメ,1,10,5,,,0.3,3.2,0,,,,
第三幸栄丸,鹿島港,2025/11/12,マダイ,0,3,1,,,0.2,0.9,0,,,,
第三幸栄丸,鹿島港,2025/11/12,マダコ,3,7,5,,,0.3,2.5,0,,,,
第三幸栄丸,鹿島港,2025/11/11,ヒラメ,0,10,5,,,0.3,3.0,0,,,,
第三幸栄丸,鹿島港,2025/11/11,ワラサ,1,2,1,,,2.3,3.3,0,,,,
第三幸栄丸,鹿島港,2025/11/11,マダコ,1,18,9,,,0.3,3.5,0,,,,
第三幸栄丸,鹿島港,2025/11/11,マダイ,0,2,1,,,0.3,2.3,0,,,,
第三幸栄丸,鹿島港,2025/11/10,ヒラメ,4,10,7,,,0.3,2.5,0,,,,
第三幸栄丸,鹿島港,2025/11/10,ワラサ,0,5,2,,,2.3,4.6,0,,,,
第三幸栄丸,鹿島港,2025/11/10,マダコ,0,8,4,,,0.3,3.0,0,,,,
第三幸栄丸,鹿島港,2025/11/09,ヒラメ,0,7,3,,,0.3,1.8,0,,,,
第三幸栄丸,鹿島港,2025/11/09,ワラサ,0,10,5,,,2.2,4.0,0,,,,
第三幸栄丸,鹿島港,2025/11/09,マダコ,1,12,6,,,0.3,3.0,0,,,,
第三幸栄丸,鹿島港,2025/11/09,マダイ,0,3,1,,,0.3,0.7,0,,,,
第三幸栄丸,鹿島港,2025/11/09,不明,0,10,5,,,,,0,,,,
第三幸栄丸,鹿島港,2025/11/09,フグ,0,6,3,25,38,,,0,,,,
第三幸栄丸,鹿島港,2025/11/07,ヒラメ,1,10,5,,,0.3,2.1,0,,,,
第三幸栄丸,鹿島港,2025/11/07,ワラサ,0,10,5,,,2.2,5.0,0,,,,
第三幸栄丸,鹿島港,2025/11/07,マダコ,1,7,4,,,0.3,2.0,0,,,,
第三幸栄丸,鹿島港,2025/11/07,マダイ,0,5,2,,,0.3,2.3,0,,,,
第三幸栄丸,鹿島港,2025/11/07,不明,4,6,5,,,,,0,,,,
第三幸栄丸,鹿島港,2025/11/05,ヒラメ,0,10,5,,,0.3,3.2,0,,,,
第三幸栄丸,鹿島港,2025/11/05,ワラサ,4,12,8,,,2.0,6.0,0,,,,
第三幸栄丸,鹿島港,2025/11/05,マダコ,1,11,6,,,0.2,3.0,0,,,,
第三幸栄丸,鹿島港,2025/11/03,ヒラメ,0,10,5,,,0.3,4.1,0,,,,
第三幸栄丸,鹿島港,2025/11/02,ヒラメ,0,10,5,,,0.3,3.6,0,,,,
梅花丸,飯岡港,2025/11/30,マダイ,2,12,7,,,0.3,1.6,0,,,,
梅花丸,飯岡港,2025/11/29,マダイ,3,12,7,,,0.4,1.5,0,,,,
梅花丸,飯岡港,2025/11/26,マダイ,0,8,4,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/11/25,マダイ,2,13,7,,,0.3,2.1,0,,,,
梅花丸,飯岡港,2025/11/24,マダイ,0,21,10,,,0.3,3.1,0,,,,
梅花丸,飯岡港,2025/11/23,マダイ,0,10,5,,,0.3,1.4,0,,,,
梅花丸,飯岡港,2025/11/22,マダイ,1,12,6,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/11/21,マダイ,6,17,11,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/11/20,マダイ,3,15,9,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/11/19,マダイ,1,20,10,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/11/18,マダイ,5,26,15,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/11/17,マダイ,2,25,13,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/11/16,マダイ,0,26,13,,,0.4,1.2,0,,,,
梅花丸,飯岡港,2025/11/16,マハタ,0,4,2,,,1.0,4.2,0,,,,
梅花丸,飯岡港,2025/11/15,マダイ,0,11,5,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/11/14,マダイ,0,20,10,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/11/12,マダイ,3,20,11,,,0.3,4.5,0,,,,
梅花丸,飯岡港,2025/11/10,マダイ,1,19,10,,,0.3,1.5,0,,,,
梅花丸,飯岡港,2025/11/09,マダイ,0,13,6,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/11/08,マダイ,0,8,4,,,0.3,2.2,0,,,,
梅花丸,飯岡港,2025/11/07,マダイ,0,5,2,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/11/05,マダイ,0,10,5,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/11/04,マダイ,2,14,8,,,0.3,1.5,0,,,,
梅花丸,飯岡港,2025/11/03,マダイ,0,16,8,,,0.3,2.1,0,,,,
梅花丸,飯岡港,2025/11/02,マダイ,2,10,6,,,0.3,1.7,0,,,,
春盛丸,長井漆山港,2025/11/30,ヤリイカ,3,15,9,25,40,,,0,,,,
春盛丸,長井漆山港,2025/11/29,スルメイカ,1,12,6,25,40,,,0,,,,
春盛丸,長井漆山港,2025/11/27,ヤリイカ,2,17,9,20,40,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/11/26,ヤリイカ,7,17,12,25,43,,,0,,,,
春盛丸,長井漆山港,2025/11/24,スルメイカ,7,20,13,30,43,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/11/23,ヤリイカ,2,23,12,20,40,,,0,,,,
春盛丸,長井漆山港,2025/11/22,ヤリイカ,2,17,9,23,40,,,0,,,,
春盛丸,長井漆山港,2025/11/20,ヤリイカ,4,18,11,20,35,,,0,城ヶ島西沖,,,
春盛丸,長井漆山港,2025/11/19,ヤリイカ,6,18,12,20,35,,,0,,,,
春盛丸,長井漆山港,2025/11/18,ヤリイカ,3,10,6,20,40,,,0,,,,
春盛丸,長井漆山港,2025/11/16,ヤリイカ,1,13,7,20,35,,,0,,,,
春盛丸,長井漆山港,2025/11/14,ヤリイカ,1,13,7,20,30,,,0,,,,
春盛丸,長井漆山港,2025/11/13,ヤリイカ,11,16,13,20,35,,,0,剣崎沖,,,
春盛丸,長井漆山港,2025/11/12,ヤリイカ,2,17,9,20,30,,,0,,,,
春盛丸,長井漆山港,2025/11/12,マダイ,2,2,2,,,,,1,,,,
春盛丸,長井漆山港,2025/11/11,ヤリイカ,5,13,9,20,35,,,0,,,,
春盛丸,長井漆山港,2025/11/11,ワラサ,,,,,,6.5,6.5,0,,,,
春盛丸,長井漆山港,2025/11/10,ヤリイカ,3,14,8,20,35,,,0,,,,
春盛丸,長井漆山港,2025/11/10,マダイ,3,3,3,,,,,0,,,,
春盛丸,長井漆山港,2025/11/09,ヤリイカ,4,11,7,20,35,,,0,,,,
春盛丸,長井漆山港,2025/11/09,マダイ,,,,,,2.0,2.0,0,,,,
春盛丸,長井漆山港,2025/11/08,ヤリイカ,4,26,15,20,30,,,0,,,,
春盛丸,長井漆山港,2025/11/05,ヤリイカ,2,15,8,20,30,,,0,,,,
春盛丸,長井漆山港,2025/11/04,ヤリイカ,6,22,14,20,30,,,0,,,,
春盛丸,長井漆山港,2025/11/02,ヤリイカ,2,15,8,22,30,,,0,,,,
大盛丸,外川港,2025/11/29,不明,10,49,29,16,28,,,0,,,,
大盛丸,外川港,2025/11/26,マハタ,0,4,2,,,0.4,4.3,0,,,,
大盛丸,外川港,2025/11/25,不明,15,32,23,20,32,,,0,,,,
大盛丸,外川港,2025/11/24,ヒラメ,4,10,7,,,0.4,2.3,0,,,,
大盛丸,外川港,2025/11/23,不明,5,30,17,18,31,,,0,,,,
大盛丸,外川港,2025/11/22,不明,5,26,15,17,30,,,0,,,,
大盛丸,外川港,2025/11/22,ヒラメ,8,8,8,,,0.8,1.9,0,,,,
大盛丸,外川港,2025/11/19,ヒラメ,1,9,5,,,0.4,2.3,0,,,,
大盛丸,外川港,2025/11/15,不明,3,30,16,20,26,,,0,,,,
大盛丸,外川港,2025/11/09,ヒラメ,0,2,1,,,1.0,3.0,0,,,,
大盛丸,外川港,2025/11/08,ヒラメ,1,5,3,,,0.6,3.5,0,,,,
大盛丸,外川港,2025/11/08,マハタ,0,2,1,,,1.6,2.3,0,,,,
大盛丸,外川港,2025/11/08,不明,,,,,,3.6,3.6,0,,,,
大盛丸,外川港,2025/11/08,ワラサ,,,,,,3.6,3.6,0,,,,
大盛丸,外川港,2025/11/07,ヒラメ,1,4,2,,,0.5,2.4,0,,,,
大盛丸,外川港,2025/11/05,ヒラメ,1,4,2,,,0.7,3.0,0,,,,
大盛丸,外川港,2025/11/02,不明,5,39,22,15,30,,,0,,,,
日正丸,日立久慈港,2025/11/30,マダイ,0,5,2,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/11/29,マダイ,0,5,2,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/11/23,マダイ,0,3,1,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/11/22,マダイ,,,,,,,,0,,,,
日正丸,日立久慈港,2025/11/21,マダイ,1,4,2,,,0.3,0.8,0,,,,
