ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2025/06/26,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,"アマダイ,サバ",LT五目。他にアマダイ・サバ。,,
庄治郎丸,平塚港,2025/06/26,1,0,タイ五目,タイ五目,メイン,マトウダイ,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,"アマダイ,サバ",LT五目。他にアマダイ・サバ。,,
庄治郎丸,平塚港,2025/06/26,2,0,ワラサ,ワラサ,メイン,シイラ,6,6,6,1,57,105,,,,,,,,,,,,,,,,,,ヒット18、キャッチ6。。,,
庄治郎丸,平塚港,2025/06/26,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,14,35,24,0,14,25,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/26,4,0,アジ,アジ,メイン,ビシアジ,10,55,32,0,25,35,,,,,,,,,,,,,,,,,"サバ,クロムツ",他にサバ・クロムツ。。,,
庄治郎丸,平塚港,2025/06/26,5,0,イサキ,イサキ,メイン,サバ,17,26,21,0,,,,,,,,,,,,,,,,,,,,スポット・ライトルアー船。。,,
庄治郎丸,平塚港,2025/06/25,1,0,タイ五目,タイ五目,メイン,アジ,15,20,17,0,,,,,,,,,,,,,,,,,,,"クロムツ,ワカシ,サクラダイ",LT五目。他にクロムツ・ワカシ・サクラダイ・サバ。,,
庄治郎丸,平塚港,2025/06/25,2,0,ワラサ,ワラサ,メイン,シイラ,4,4,4,1,90,155,,,,,,,,,,,,,,,,,,ヒット5、キャッチ4。。,,
庄治郎丸,平塚港,2025/06/25,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,4,95,49,0,18,25,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/25,4,0,シロギス,シロギス,メイン,シロギス,30,49,39,0,13,22,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/21,1,0,タイ五目,タイ五目,メイン,アジ,4,30,17,0,15,30,,,,,,,,,,,,,,,,,"大サバ,サバ,イトヨリ",LT五目。大、中、小サイズ。,,
庄治郎丸,平塚港,2025/06/21,2,0,ワラサ,ワラサ,メイン,シイラ,1,1,1,1,73,73,,,,,,,,,,,,,,,,,,ヒット3、キャッチ1。。,,
庄治郎丸,平塚港,2025/06/21,3,0,マルイカ,ヤリイカ,メイン,スルメイカ,2,29,15,0,30,40,,,,,,,,,,,,,,,,,,マルイカ船。。,,
庄治郎丸,平塚港,2025/06/21,4,0,アジ,アジ,メイン,ビシアジ,20,54,37,0,25,36,,,,,,,,,,,,,,,,,"サバ,マルソウダガツオ",他にサバ・マルソウダガツオ。。,,
庄治郎丸,平塚港,2025/06/20,1,0,タイ五目,タイ五目,メイン,アジ,15,25,20,0,15,36,,,,,,,,,,,,,,,,,"アマダイ,サバ,カサゴ",LT五目。他にアマダイ・サバ・カサゴ・イサキ・アカボラ・ワカシ。,,
庄治郎丸,平塚港,2025/06/20,2,0,ワラサ,ワラサ,メイン,シイラ,1,1,1,1,78,78,,,,,,,,,,,,,,,,,,ヒット5、キャッチ1。。,,
庄治郎丸,平塚港,2025/06/20,3,0,マルイカ,ヤリイカ,メイン,スルメイカ,4,24,14,0,30,40,,,,,,,,,,,,,,,,,,マルイカ船。。,,
庄治郎丸,平塚港,2025/06/20,4,0,シロギス,シロギス,メイン,シロギス,10,46,28,0,18,25,,,,,,,,,,,,,,,,,メゴチ,他にメゴチ。。,,
庄治郎丸,平塚港,2025/06/19,1,0,タイ五目,タイ五目,メイン,アジ,15,25,20,0,,,,,,,,,,,,,,,,,,,"マルソウダガツオ,イサキ,イトヨリ",LT五目。小、中サイズ。,,
庄治郎丸,平塚港,2025/06/19,2,0,アジ,アジ,メイン,ビシアジ,20,47,33,0,25,36,,,,,,,,,,,,,,,,,サバ,他にサバ。。,,
庄治郎丸,平塚港,2025/06/19,3,0,マルイカ,ヤリイカ,メイン,スルメイカ,12,42,27,0,30,40,,,,,,,,,,,,,,,,,,マルイカ船。。,,
庄治郎丸,平塚港,2025/06/19,4,0,ワラサ,ワラサ,メイン,シイラ,4,4,4,1,80,109,,,,,,,,,,,,,,,,,,ヒット9、キャッチ4。。,,
庄治郎丸,平塚港,2025/06/18,1,0,タイ五目,タイ五目,メイン,小アジ,2,15,8,0,,,,,,,,,,,,,,,,,,,"ワカシ,サバ,マルソウダガツオ",LT五目。他にワカシ・サバ・マルソウダガツオ・カサゴ。,,
庄治郎丸,平塚港,2025/06/18,2,0,アジ,アジ,メイン,ビシアジ,30,65,47,0,25,36,,,,,,,,,,,,,,,,,サバ,他にサバ。。,,
庄治郎丸,平塚港,2025/06/18,3,0,マルイカ,ヤリイカ,サブ,スルメイカ(ニセイカ),0,6,3,0,22,33,,,,,,,,,,,,,,,,,,マルイカ船。。,,
庄治郎丸,平塚港,2025/06/18,4,0,ワラサ,ワラサ,メイン,シイラ,5,5,5,1,85,108,,,,,,,,,,,,,,,,,,ヒット8、キャッチ5。。,,
庄治郎丸,平塚港,2025/06/16,1,0,タイ五目,タイ五目,メイン,アジ,15,33,24,0,18,30,,,,,,,,,,,,,,,,,"大サバ,ワカシ,イトヨリ",LT五目。他に大サバ・ワカシ・イトヨリ。,,
庄治郎丸,平塚港,2025/06/16,2,0,アジ,アジ,メイン,ビシアジ,20,45,32,0,23,36,,,,,,,,,,,,,,,,,サバ,他にサバ。。,,
庄治郎丸,平塚港,2025/06/16,3,0,マルイカ,ヤリイカ,サブ,ムギイカ・ニセイカ,2,11,6,0,25,36,,,,,,,,,,,,,,,,,,マルイカ船。 4 13人の釣果。,,
庄治郎丸,平塚港,2025/06/16,4,0,ワラサ,ワラサ,メイン,シイラ,8,8,8,1,71,113,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/16,5,0,,,メイン,大サバ,30,30,30,1,40,40,,,,,,,,,,,,,,,,,,ライトルアー。。,,
庄治郎丸,平塚港,2025/06/14,1,0,タイ五目,タイ五目,メイン,アジ,4,12,8,0,,,,,,,,,,,,,,,,,,,"ワカシ,イトヨリ,クロムツ",LT五目。他にワカシ・イトヨリ・クロムツ。,,
庄治郎丸,平塚港,2025/06/14,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,1.2,2.6,,,,,,,,,,,,,,,"ワカシ,イトヨリ,クロムツ",LT五目。他にワカシ・イトヨリ・クロムツ。,,
庄治郎丸,平塚港,2025/06/14,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,"ワカシ,イトヨリ,クロムツ",LT五目。他にワカシ・イトヨリ・クロムツ。,,
庄治郎丸,平塚港,2025/06/14,1,0,タイ五目,タイ五目,メイン,マトウダイ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"ワカシ,イトヨリ,クロムツ",LT五目。他にワカシ・イトヨリ・クロムツ。,,
庄治郎丸,平塚港,2025/06/14,2,0,マルイカ,ヤリイカ,サブ,ニセイカ,3,26,14,0,22,36,,,,,,,,,,,,,,,,,サバ,ムギイカ・スルメイカ船。他にサバ。,,
庄治郎丸,平塚港,2025/06/13,1,0,タイ五目,タイ五目,メイン,アジ,10,50,30,0,20,30,,,,,,,,,,,,,,,,,"アマダイ,ハナダイ,カサゴ",LT五目。他にアマダイ・ハナダイ・カサゴ・イトヨリ・マトウダイ・ワカシ・サバ。,,
庄治郎丸,平塚港,2025/06/13,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,1.25,1.6,,,,,,,,,,,,,,,"アマダイ,ハナダイ,カサゴ",LT五目。他にアマダイ・ハナダイ・カサゴ・イトヨリ・マトウダイ・ワカシ・サバ。,,
庄治郎丸,平塚港,2025/06/13,2,0,アジ,アジ,メイン,ビシアジ,8,57,32,0,20,32,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/13,3,0,マルイカ,ヤリイカ,サブ,ニセイカ,1,13,7,0,21,35,,,,,,,,,,,,,,,,,,マルイカ船。 4 7人の釣果。,,
庄治郎丸,平塚港,2025/06/13,4,0,ワラサ,ワラサ,メイン,シイラ,3,3,3,1,61,107,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/13,5,0,シロギス,シロギス,メイン,シロギス,20,71,45,0,18,26,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/12,1,0,タイ五目,タイ五目,メイン,アジ,3,20,11,0,15,36,,,,,,,,,,,,,,,,,"ワカシ,サバ,イトヨリ",LT五目。他にワカシ・サバ・イトヨリ・マルソウダガツオ。,,
庄治郎丸,平塚港,2025/06/12,1,0,タイ五目,タイ五目,メイン,マトウダイ,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,"ワカシ,サバ,イトヨリ",LT五目。他にワカシ・サバ・イトヨリ・マルソウダガツオ。,,
庄治郎丸,平塚港,2025/06/12,2,0,マルイカ,ヤリイカ,サブ,ニセイカ,0,16,8,0,21,35,,,,,,,,,,,,,,,,,,マルイカ船・2隻の釣果。 3 7人の釣果。,,
庄治郎丸,平塚港,2025/06/12,3,0,ワラサ,ワラサ,メイン,シイラ,7,7,7,1,81,107,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/09,1,0,タイ五目,タイ五目,メイン,アジ,3,15,9,0,,,,,,,,,,,,,,,,,,,"ヒラメ,ワカシ,サバ",LT五目。他にヒラメ・ワカシ・サバ。,,
庄治郎丸,平塚港,2025/06/09,1,0,タイ五目,タイ五目,メイン,スズキ,,,,0,,,3.0,3.0,,,,,,,,,,,,,,,"ヒラメ,ワカシ,サバ",LT五目。他にヒラメ・ワカシ・サバ。,,
庄治郎丸,平塚港,2025/06/09,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.7,0.7,,,,,,,,,,,,,,,"ヒラメ,ワカシ,サバ",LT五目。他にヒラメ・ワカシ・サバ。,,
庄治郎丸,平塚港,2025/06/09,2,0,マルイカ,ヤリイカ,サブ,ニセイカ,4,44,24,0,25,36,,,,,,,,,,,,,,,,,,マルイカ船。。,,
庄治郎丸,平塚港,2025/06/08,1,0,タイ五目,タイ五目,メイン,アジ,1,6,3,0,,,,,,,,,,,,,,,,,,,"マダイ,アオハタ,ムシガレイ",LT五目。他にマダイ・アオハタ・ムシガレイ・カナガシラ・ホウボウ・サバ・ワカシ・トラギス。,,
庄治郎丸,平塚港,2025/06/08,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,0.8,0.95,,,,,,,,,,,,,,,"マダイ,アオハタ,ムシガレイ",LT五目。他にマダイ・アオハタ・ムシガレイ・カナガシラ・ホウボウ・サバ・ワカシ・トラギス。,,
庄治郎丸,平塚港,2025/06/08,2,0,マルイカ,ヤリイカ,サブ,ニセイカ,0,19,9,0,20,30,,,,,,,,,,,,,,,,,,マルイカ船。。,,
庄治郎丸,平塚港,2025/06/08,3,0,ワラサ,ワラサ,メイン,シイラ,1,1,1,1,110,110,,,,,,,,,,,,,,,,,,ヒット2、キャッチ1。。,,
庄治郎丸,平塚港,2025/06/07,1,0,タイ五目,タイ五目,メイン,アジ,0,12,6,0,18,32,,,,,,,,,,,,,,,,,"シロアマダイ,オニカサゴ,ムシガレイ",LT五目・2隻の釣果。他にシロアマダイ・オニカサゴ・ムシガレイ・マハタ・クロダイ・イトヨリ・小アジ・サバ。,,
庄治郎丸,平塚港,2025/06/07,2,0,マルイカ,ヤリイカ,サブ,ニセイカ,2,52,27,0,20,30,,,,,,,,,,,,,,,,,,マルイカ船。。,,
庄治郎丸,平塚港,2025/06/07,3,0,ワラサ,ワラサ,メイン,シイラ,4,4,4,1,70,106,,,,,,,,,,,,,,,,,サバ,ヒット9、キャッチ4。他にサバ。,,
庄治郎丸,平塚港,2025/06/06,1,0,タイ五目,タイ五目,メイン,アジ,16,35,25,0,20,36,,,,,,,,,,,,,,,,,サバ,LT五目。他にサバ。,,
庄治郎丸,平塚港,2025/06/06,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,0.6,0.6,,,,,,,,,,,,,,,サバ,LT五目。他にサバ。,,
庄治郎丸,平塚港,2025/06/06,1,0,タイ五目,タイ五目,メイン,マハタ,,,,0,,,0.6,0.6,,,,,,,,,,,,,,,サバ,LT五目。他にサバ。,,
庄治郎丸,平塚港,2025/06/06,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,,,0,,,0.6,0.6,,,,,,,,,,,,,,,サバ,LT五目。他にサバ。,,
庄治郎丸,平塚港,2025/06/06,2,0,アジ,アジ,メイン,ビシアジ,6,12,9,0,20,37,,,,,,,,,,,,,,,,,サバ,他にサバ。。,,
庄治郎丸,平塚港,2025/06/06,3,0,マルイカ,ヤリイカ,サブ,ニセイカ,21,156,88,0,23,37,,,,,,,,,,,,,,,,,,マルイカ船。他91匹。,,
庄治郎丸,平塚港,2025/06/05,1,0,タイ五目,タイ五目,メイン,アジ,0,3,1,0,,,,,,,,,,,,,,,,,,,"カサゴ,サバ,カワハギ",LT五目。他にカサゴ・サバ・カワハギ。,,
庄治郎丸,平塚港,2025/06/05,1,0,タイ五目,タイ五目,メイン,クロダイ,0,1,0,0,,,0.9,1.0,,,,,,,,,,,,,,,"カサゴ,サバ,カワハギ",LT五目。他にカサゴ・サバ・カワハギ。,,
庄治郎丸,平塚港,2025/06/05,2,0,アジ,アジ,メイン,ビシアジ,12,24,18,0,20,40,,,,,,,,,,,,,,,,,"サバ,マルソウダガツオ",他にサバ・マルソウダガツオ。。,,
庄治郎丸,平塚港,2025/06/05,3,0,マルイカ,ヤリイカ,サブ,ニセイカ,6,41,23,0,22,33,,,,,,,,,,,,,,,,,,マルイカ船。。,,
庄治郎丸,平塚港,2025/06/05,4,0,シロギス,シロギス,メイン,シロギス,21,51,36,0,18,23,,,,,,,,,,,,,,,,,,スポット船。。,,
庄治郎丸,平塚港,2025/06/04,1,0,タイ五目,タイ五目,メイン,アジ,7,20,13,0,20,38,,,,,,,,,,,,,,,,,"カサゴ,トビハタ,サバ",LT五目。他にカサゴ・トビハタ・サバ・ウマヅラハギ。,,
庄治郎丸,平塚港,2025/06/04,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,2.8,2.8,,,,,,,,,,,,,,,"カサゴ,トビハタ,サバ",LT五目。他にカサゴ・トビハタ・サバ・ウマヅラハギ。,,
庄治郎丸,平塚港,2025/06/04,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,0.5,0.5,,,,,,,,,,,,,,,"カサゴ,トビハタ,サバ",LT五目。他にカサゴ・トビハタ・サバ・ウマヅラハギ。,,
庄治郎丸,平塚港,2025/06/04,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,0,,,0.5,0.7,,,,,,,,,,,,,,,"カサゴ,トビハタ,サバ",LT五目。他にカサゴ・トビハタ・サバ・ウマヅラハギ。,,
庄治郎丸,平塚港,2025/06/04,1,0,タイ五目,タイ五目,メイン,マハタ,,,,0,,,0.4,0.4,,,,,,,,,,,,,,,"カサゴ,トビハタ,サバ",LT五目。他にカサゴ・トビハタ・サバ・ウマヅラハギ。,,
庄治郎丸,平塚港,2025/06/04,2,0,アジ,アジ,メイン,ビシアジ,20,34,27,0,25,41,,,,,,,,,,,,,,,,,"サバ,マルソウダガツオ",他にサバ・マルソウダガツオ。。,,
庄治郎丸,平塚港,2025/06/04,3,0,マルイカ,ヤリイカ,サブ,ニセイカ,1,71,36,0,22,37,,,,,,,,,,,,,,,,,,ムギイカ・マルイカ船。。,,
庄治郎丸,平塚港,2025/06/04,4,0,,,メイン,大サバ,15,20,17,0,30,40,,,,,,,,,,,,,,,,,ワカシ,ライトルアー船。他にワカシ。,,
庄治郎丸,平塚港,2025/06/02,1,0,タイ五目,タイ五目,メイン,アジ,7,30,18,0,20,32,,,,,,,,,,,,,,,,,"サバ,カナガシラ,トラギス",LT五目。他にサバ・カナガシラ・トラギス・ワカシ。,,
庄治郎丸,平塚港,2025/06/02,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,1.3,1.3,,,,,,,,,,,,,,,"サバ,カナガシラ,トラギス",LT五目。他にサバ・カナガシラ・トラギス・ワカシ。,,
庄治郎丸,平塚港,2025/06/02,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,0,,,0.85,0.85,,,,,,,,,,,,,,,"サバ,カナガシラ,トラギス",LT五目。他にサバ・カナガシラ・トラギス・ワカシ。,,
庄治郎丸,平塚港,2025/06/02,2,0,アジ,アジ,メイン,ビシアジ,5,25,15,0,25,38,,,,,,,,,,,,,,,,,"サバ,マルソウダガツオ",他にサバ・マルソウダガツオ。。,,
庄治郎丸,平塚港,2025/06/02,3,0,マルイカ,ヤリイカ,サブ,ニセイカ,17,84,50,0,22,37,,,,,,,,,,,,,,,,,,マルイカ船。他42匹。,,
庄治郎丸,平塚港,2025/06/01,1,0,タイ五目,タイ五目,メイン,アジ,0,12,6,0,20,30,,,,,,,,,,,,,,,,,"トビハタ,ウマヅラハギ,ワカシ",LT五目・2隻の釣果。他にトビハタ・ウマヅラハギ・ワカシ。,,
庄治郎丸,平塚港,2025/06/01,1,0,タイ五目,タイ五目,メイン,クロダイ,0,1,0,0,,,0.6,0.75,,,,,,,,,,,,,,,"トビハタ,ウマヅラハギ,ワカシ",LT五目・2隻の釣果。他にトビハタ・ウマヅラハギ・ワカシ。,,
庄治郎丸,平塚港,2025/06/01,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,0,,,0.5,0.5,,,,,,,,,,,,,,,"トビハタ,ウマヅラハギ,ワカシ",LT五目・2隻の釣果。他にトビハタ・ウマヅラハギ・ワカシ。,,
庄治郎丸,平塚港,2025/06/01,2,0,,,メイン,大サバ,10,20,15,0,30,40,,,,,,,,,,,,,,,,,,ライトルアー。。,,
庄治郎丸,平塚港,2025/06/01,3,0,アジ,アジ,メイン,アジ,9,25,17,0,25,40,,,,,,,,,,,,,,,,,サバ,他にサバ。。,,
庄治郎丸,平塚港,2025/06/01,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,18,10,0,20,28,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2025/06/01,5,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,0.75,0.75,,,,,,,,,,,,,,,"サバ,ワカシ,ルアーで他にサバ",ヒラメ五目。アタリありも…。,,
なごみ丸,松崎港,2025/06/29,1,0,アジ,アジ,サブ,イサキ,20,60,40,0,26,29,,,,松崎沖,,,60.0,75.0,,,,,,,,,"キダイ,ソウダガツオ",イサキ&アジ釣り。イサキ好調で3点掛け等もあり良く釣れました。,,
なごみ丸,松崎港,2025/06/29,1,0,アジ,アジ,メイン,アジ,3,6,4,0,25,30,,,,,,,,,,,,,,,,,"キダイ,ソウダガツオ",イサキ&アジ釣り。イサキ好調で3点掛け等もあり良く釣れました。,,
なごみ丸,松崎港,2025/06/21,1,0,アジ,アジ,サブ,イサキ,25,50,37,0,26,30,,,,松崎沖,,,50.0,55.0,,,,,,,,,,イサキ&アジ。イサキ釣りからスタート。,,
なごみ丸,松崎港,2025/06/21,1,0,アジ,アジ,メイン,アジ,8,12,10,0,25,35,,,,,,,,,,,,,,,,,,イサキ&アジ。イサキ釣りからスタート。,,
なごみ丸,松崎港,2025/06/18,1,0,アカムツ,アカムツ,メイン,アカムツ,1,1,1,1,,,0.6,0.6,,松崎沖,,,200.0,240.0,,,,,,,,,,アカムツ試し釣り。。,,
