ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2025/02/22,フグ,1,19,10,,,0.3,2.5,0,横浜沖,,,
吉野屋,浦安,2025/02/22,アジ,20,68,44,18,25,,,0,木更津沖,,,
吉野屋,浦安,2025/02/22,タチウオ,0,17,8,75,100,,,0,猿島沖,,,
吉野屋,浦安,2025/02/22,カサゴ,7,22,14,16,23,,,0,本牧沖,,,
吉野屋,浦安,2025/02/22,不明,0,3,1,,,0.3,1.5,0,,,,
吉野屋,浦安,2025/02/21,フグ,1,5,3,,,0.3,2.0,0,横浜沖,,,
吉野屋,浦安,2025/02/21,アジ,50,110,80,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/02/21,タチウオ,0,16,8,80,100,,,0,猿島沖,,,
吉野屋,浦安,2025/02/19,フグ,5,11,8,,,0.3,2.5,0,横浜沖,,,
吉野屋,浦安,2025/02/19,タチウオ,0,10,5,75,100,,,0,猿島沖,,,
吉野屋,浦安,2025/02/17,フグ,0,4,2,,,0.3,1.8,0,木更津沖,,,
吉野屋,浦安,2025/02/17,タチウオ,0,9,4,70,100,,,0,走水沖,,,
吉野屋,浦安,2025/02/17,アジ,9,65,37,17,28,,,0,木更津沖,,,
吉野屋,浦安,2025/02/16,フグ,0,5,2,,,0.3,1.8,0,横浜沖,,,
吉野屋,浦安,2025/02/16,カサゴ,15,29,22,13,28,,,0,川崎沖,,,
吉野屋,浦安,2025/02/16,タチウオ,0,11,5,70,100,,,0,走水沖,,,
吉野屋,浦安,2025/02/16,アジ,15,34,24,16,23,,,0,木更津沖,,,
吉野屋,浦安,2025/02/16,カワハギ,0,9,4,14,26,,,0,竹岡沖,,,
吉野屋,浦安,2025/02/15,アジ,2,45,23,20,35,,,0,観音崎沖,,,
吉野屋,浦安,2025/02/15,不明,0,4,2,,,0.3,1.5,0,久里浜沖,,,
吉野屋,浦安,2025/02/15,タチウオ,1,7,4,70,100,,,0,走水沖,,,
吉野屋,浦安,2025/02/15,フグ,0,3,1,,,0.3,0.8,0,横浜沖,,,
吉野屋,浦安,2025/02/15,カワハギ,0,5,2,14,27,,,0,,,,
吉野屋,浦安,2025/02/14,タチウオ,0,17,8,65,110,,,0,観音崎沖,,,
吉野屋,浦安,2025/02/14,カワハギ,3,5,4,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/02/14,アジ,47,117,82,16,23,,,0,木更津沖,,,
吉野屋,浦安,2025/02/14,フグ,0,3,1,,,0.3,1.8,0,横浜沖,,,
吉野屋,浦安,2025/02/12,フグ,0,4,2,,,0.3,2.0,0,横浜沖,,,
吉野屋,浦安,2025/02/12,カサゴ,8,37,22,12,26,,,0,横浜沖,,,
吉野屋,浦安,2025/02/12,タチウオ,0,13,6,70,100,,,0,走水沖,,,
吉野屋,浦安,2025/02/12,アジ,14,50,32,22,40,,,0,観音崎沖,,,
吉野屋,浦安,2025/02/12,カワハギ,1,4,2,14,25,,,0,竹岡沖,,,
吉野屋,浦安,2025/02/11,アジ,10,121,65,16,23,,,0,木更津沖,,,
吉野屋,浦安,2025/02/11,フグ,0,7,3,,,0.3,2.3,0,大貫沖,,,
吉野屋,浦安,2025/02/11,不明,0,4,2,,,0.3,1.4,0,久里浜沖,,,
吉野屋,浦安,2025/02/11,タチウオ,0,13,6,60,100,,,0,観音崎沖,,,
吉野屋,浦安,2025/02/11,カサゴ,8,39,23,13,23,,,0,横浜沖,,,
吉野屋,浦安,2025/02/11,カワハギ,0,9,4,,,,,0,久里浜沖,,,
吉野屋,浦安,2025/02/09,フグ,0,5,2,,,0.3,2.3,0,横浜沖,,,
吉野屋,浦安,2025/02/09,アジ,40,170,105,16,23,,,0,木更津沖,,,
吉野屋,浦安,2025/02/09,タチウオ,0,17,8,70,100,,,0,猿島沖,,,
吉野屋,浦安,2025/02/09,カワハギ,0,5,2,13,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/02/09,カサゴ,10,31,20,13,27,,,0,川崎沖,,,
吉野屋,浦安,2025/02/08,フグ,0,9,4,,,0.5,1.7,0,大貫沖,,,
吉野屋,浦安,2025/02/08,カサゴ,15,41,28,13,25,,,0,川崎沖,,,
吉野屋,浦安,2025/02/08,アジ,30,116,73,16,23,,,0,木更津沖,,,
吉野屋,浦安,2025/02/08,タチウオ,0,21,10,70,110,,,0,猿島沖,,,
吉野屋,浦安,2025/02/08,不明,0,4,2,,,0.5,1.5,0,久里浜沖,,,
吉野屋,浦安,2025/02/07,タチウオ,0,13,6,70,100,,,0,猿島沖,,,
吉野屋,浦安,2025/02/07,フグ,0,4,2,,,0.3,1.7,0,大貫沖,,,
吉野屋,浦安,2025/02/06,アジ,3,40,21,22,43,,,0,観音崎沖,,,
吉野屋,浦安,2025/02/06,フグ,1,7,4,,,0.3,1.7,0,大貫沖,,,
吉野屋,浦安,2025/02/06,タチウオ,1,17,9,70,110,,,0,走水沖,,,
吉野屋,浦安,2025/02/06,不明,0,2,1,,,0.5,1.3,0,久里浜沖,,,
吉野屋,浦安,2025/02/06,カサゴ,16,30,23,12,23,,,0,,,,
吉野屋,浦安,2025/02/06,カワハギ,0,4,2,14,24,,,0,,,,
吉野屋,浦安,2025/02/05,不明,0,3,1,,,0.3,1.4,0,久里浜沖,,,
吉野屋,浦安,2025/02/05,タチウオ,2,22,12,70,110,,,0,走水沖,,,
吉野屋,浦安,2025/02/05,カサゴ,10,25,17,12,25,,,0,川崎沖,,,
吉野屋,浦安,2025/02/05,アジ,30,44,37,16,25,,,0,木更津沖,,,
吉野屋,浦安,2025/02/05,フグ,6,13,9,,,0.3,1.6,0,横浜沖,,,
吉野屋,浦安,2025/02/03,フグ,2,6,4,,,0.3,1.2,0,横浜沖,,,
吉野屋,浦安,2025/02/03,カサゴ,11,34,22,13,25,,,0,川崎沖,,,
吉野屋,浦安,2025/02/03,アジ,30,75,52,15,25,,,0,木更津沖,,,
吉野屋,浦安,2025/02/03,タチウオ,2,17,9,75,100,,,0,走水沖,,,
吉野屋,浦安,2025/02/01,カサゴ,11,28,19,12,25,,,0,川崎沖,,,
吉野屋,浦安,2025/02/01,カワハギ,0,7,3,14,27,,,0,竹岡沖,,,
吉野屋,浦安,2025/02/01,タチウオ,1,13,7,70,100,,,0,走水沖,,,
吉野屋,浦安,2025/02/01,フグ,4,11,7,18,40,,,0,横浜沖,,,
吉野屋,浦安,2025/02/01,アジ,18,85,51,16,25,,,0,木更津沖,,,
光進丸,金谷港,2025/02/28,アジ,20,87,53,23,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/27,アジ,15,65,40,23,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/25,アジ,45,79,62,23,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/24,アジ,21,73,47,23,41,,,0,金谷沖,,,
光進丸,金谷港,2025/02/23,アジ,13,68,40,23,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/22,アジ,20,66,43,23,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/22,カワハギ,0,5,2,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/02/21,アジ,13,55,34,23,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/20,アジ,8,29,18,23,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/19,アジ,15,35,25,23,41,,,0,金谷沖,,,
光進丸,金谷港,2025/02/18,アジ,20,64,42,23,41,,,0,金谷沖,,,
光進丸,金谷港,2025/02/17,アジ,4,45,24,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/15,アジ,8,87,47,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/14,アジ,20,77,48,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/12,アジ,30,61,45,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/11,アジ,0,48,24,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/11,カワハギ,1,7,4,16,27,,,0,金谷沖,,,
光進丸,金谷港,2025/02/10,アジ,15,62,38,21,38,,,0,金谷沖,,,
光進丸,金谷港,2025/02/10,カワハギ,7,9,8,15,28,,,0,金谷沖,,,
光進丸,金谷港,2025/02/09,アジ,10,43,26,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/02/09,カワハギ,1,10,5,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/02/08,アジ,13,41,27,21,37,,,0,金谷沖,,,
光進丸,金谷港,2025/02/03,アジ,18,23,20,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/02/03,カワハギ,3,5,4,15,27,,,0,金谷沖,,,
光進丸,金谷港,2025/02/01,アジ,7,59,33,21,41,,,0,金谷沖,,,
光進丸,金谷港,2025/02/01,カワハギ,1,8,4,15,27,,,0,金谷沖,,,
梅花丸,飯岡港,2025/02/28,マダイ,2,8,5,,,0.4,1.6,0,,,,
梅花丸,飯岡港,2025/02/25,マダイ,0,10,5,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/02/25,不明,0,11,5,18,30,,,0,,,,
梅花丸,飯岡港,2025/02/24,不明,0,4,2,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/02/23,マダイ,0,2,1,,,0.5,1.2,0,,,,
梅花丸,飯岡港,2025/02/23,不明,2,10,6,18,30,,,0,,,,
梅花丸,飯岡港,2025/02/22,マダイ,0,14,7,,,0.3,1.5,0,,,,
梅花丸,飯岡港,2025/02/22,不明,0,9,4,18,30,,,0,,,,
梅花丸,飯岡港,2025/02/21,マダイ,0,10,5,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/02/17,マダイ,0,7,3,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/02/16,マダイ,0,10,5,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/02/15,マダイ,1,25,13,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/02/14,マダイ,3,12,7,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/02/12,マダイ,1,13,7,,,0.3,0.8,0,,,,
梅花丸,飯岡港,2025/02/11,マダイ,1,14,7,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/02/10,マダイ,0,8,4,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/02/09,マダイ,1,10,5,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/02/09,不明,0,10,5,18,30,,,0,,,,
梅花丸,飯岡港,2025/02/05,マダイ,3,19,11,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2025/02/05,不明,1,17,9,18,30,,,0,,,,
梅花丸,飯岡港,2025/02/04,マダイ,1,31,16,,,0.3,1.3,0,,,,
梅花丸,飯岡港,2025/02/03,マダイ,0,5,2,,,0.3,1.0,0,,,,
梅花丸,飯岡港,2025/02/01,マダイ,1,20,10,,,0.4,1.4,0,,,,
春盛丸,長井漆山港,2025/02/28,クロムツ,4,5,4,25,35,,,0,,,,
春盛丸,長井漆山港,2025/02/27,クロムツ,5,7,6,23,35,,,0,城ヶ島西沖,,,
春盛丸,長井漆山港,2025/02/25,クロムツ,1,4,2,25,35,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2025/02/25,カサゴ,3,7,5,,,,,0,,,,
春盛丸,長井漆山港,2025/02/25,不明,,,,,,1.7,1.7,0,,,,
春盛丸,長井漆山港,2025/02/18,ヤリイカ,2,6,4,25,45,,,0,,,,
春盛丸,長井漆山港,2025/02/16,ヤリイカ,2,9,5,25,48,,,0,城ヶ島沖,,,
春盛丸,長井漆山港,2025/02/15,ヤリイカ,1,10,5,20,50,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/02/14,ヤリイカ,0,17,8,20,40,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/02/12,ヤリイカ,7,17,12,22,40,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/02/11,ヤリイカ,3,17,10,22,40,,,0,洲崎沖,,,
春盛丸,長井漆山港,2025/02/10,ヤリイカ,3,10,6,25,40,,,0,,,,
春盛丸,長井漆山港,2025/02/08,スルメイカ,2,10,6,30,40,,,0,近場,,,
大盛丸,外川港,2025/02/25,ヒラメ,2,3,2,,,0.6,1.9,0,,,,
大盛丸,外川港,2025/02/22,ヒラメ,3,7,5,,,0.6,3.0,0,,,,
大盛丸,外川港,2025/02/18,ヒラメ,8,15,11,,,0.4,3.7,0,,,,
大盛丸,外川港,2025/02/16,ヒラメ,4,5,4,,,0.3,1.6,0,,,,
大盛丸,外川港,2025/02/15,ヒラメ,2,8,5,,,0.4,2.1,0,,,,
大盛丸,外川港,2025/02/12,ヒラメ,0,5,2,,,0.3,1.8,0,,,,
大盛丸,外川港,2025/02/11,ヒラメ,2,15,8,,,0.3,2.1,0,,,,
大盛丸,外川港,2025/02/09,ヒラメ,4,10,7,,,0.3,1.8,0,,,,
大盛丸,外川港,2025/02/01,ヒラメ,0,4,2,,,0.3,1.5,0,,,,
日正丸,日立久慈港,2025/02/27,マダイ,0,1,0,,,0.4,1.3,0,,,,
日正丸,日立久慈港,2025/02/26,マダイ,0,1,0,,,0.4,2.4,0,,,,
日正丸,日立久慈港,2025/02/25,マダイ,1,1,1,,,0.4,2.4,0,,,,
日正丸,日立久慈港,2025/02/16,タチウオ,1,49,25,,,,,0,,,,
日正丸,日立久慈港,2025/02/15,タチウオ,3,42,22,,,,,0,,,,
日正丸,日立久慈港,2025/02/14,タチウオ,22,85,53,,,,,0,,,,
日正丸,日立久慈港,2025/02/12,タチウオ,12,68,40,,,,,0,,,,
日正丸,日立久慈港,2025/02/11,タチウオ,5,40,22,,,,,0,,,,
日正丸,日立久慈港,2025/02/10,タチウオ,7,56,31,,,,,0,,,,
日正丸,日立久慈港,2025/02/09,タチウオ,11,40,25,,,,,0,,,,
日正丸,日立久慈港,2025/02/05,タチウオ,3,35,19,,,,,0,,,,
日正丸,日立久慈港,2025/02/04,タチウオ,12,53,32,,,,,0,,,,
日正丸,日立久慈港,2025/02/01,タチウオ,2,45,23,,,,,0,,,,
福よし丸,鴨居大室港,2025/02/24,タチウオ,0,4,2,65,105,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/24,アジ,11,31,21,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/02/23,タチウオ,0,4,2,70,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/23,アジ,3,37,20,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/02/22,タチウオ,4,21,12,70,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/22,アジ,9,29,19,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/02/21,タチウオ,2,9,5,70,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/21,アジ,7,24,15,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/02/17,タチウオ,1,5,3,65,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/17,アジ,20,41,30,20,32,,,0,,,,
福よし丸,鴨居大室港,2025/02/16,タチウオ,0,16,8,70,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/16,アジ,1,13,7,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/02/15,タチウオ,1,7,4,70,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/15,アジ,2,14,8,23,37,,,0,,,,
福よし丸,鴨居大室港,2025/02/09,タチウオ,0,13,6,65,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/09,アジ,7,22,14,23,38,,,0,,,,
福よし丸,鴨居大室港,2025/02/08,タチウオ,1,10,5,65,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/08,アジ,2,25,13,23,35,,,0,,,,
福よし丸,鴨居大室港,2025/02/06,タチウオ,0,12,6,65,110,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/06,アジ,3,32,17,22,37,,,0,,,,
福よし丸,鴨居大室港,2025/02/03,タチウオ,7,9,8,65,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/03,アジ,20,38,29,22,37,,,0,,,,
福よし丸,鴨居大室港,2025/02/01,タチウオ,2,16,9,65,115,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/02/01,アジ,9,31,20,22,37,,,0,,,,
須原屋,東葛西,2025/02/27,アジ,30,70,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/02/26,アジ,30,60,45,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/02/24,タチウオ,0,8,4,70,100,,,0,走水沖,,,
須原屋,東葛西,2025/02/24,シロギス,7,36,21,12,23,,,0,中ノ瀬,,,
須原屋,東葛西,2025/02/23,タチウオ,0,8,4,70,100,,,0,走水沖,,,
須原屋,東葛西,2025/02/23,シロギス,3,36,19,12,23,,,0,中ノ瀬,,,
須原屋,東葛西,2025/02/22,アジ,20,70,45,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/02/22,シロギス,15,74,44,12,24,,,0,中ノ瀬,,,
須原屋,東葛西,2025/02/19,アジ,20,40,30,16,25,,,0,木更津沖,,,
須原屋,東葛西,2025/02/16,アジ,5,30,17,20,35,,,0,走水沖,,,
須原屋,東葛西,2025/02/16,シロギス,10,83,46,12,24,,,0,中ノ瀬,,,
須原屋,東葛西,2025/02/15,アジ,20,50,35,16,25,,,0,木更津沖,,,
須原屋,東葛西,2025/02/15,シロギス,19,58,38,12,23,,,0,中ノ瀬,,,
須原屋,東葛西,2025/02/12,アジ,20,30,25,16,25,,,0,木更津沖,,,
須原屋,東葛西,2025/02/10,アジ,20,70,45,16,25,,,0,木更津沖,,,
須原屋,東葛西,2025/02/09,タチウオ,0,10,5,70,100,,,0,走水沖,,,
須原屋,東葛西,2025/02/09,カワハギ,0,4,2,13,26,,,0,竹岡沖,,,
須原屋,東葛西,2025/02/08,アジ,10,50,30,16,25,,,0,木更津沖,,,
須原屋,東葛西,2025/02/05,アジ,30,80,55,16,25,,,0,木更津沖,,,
須原屋,東葛西,2025/02/01,アジ,10,60,35,16,25,,,0,木更津沖,,,
須原屋,東葛西,2025/02/01,カワハギ,0,3,1,12,25,,,0,竹岡沖,,,
第八鶴丸,天津港,2025/02/25,ヤリイカ,4,4,4,15,36,,,1,,,,
第八鶴丸,天津港,2025/02/24,ヤリイカ,15,15,15,17,40,,,1,,,,
第八鶴丸,天津港,2025/02/23,カサゴ,0,1,0,,,0.5,0.5,0,,,,
第八鶴丸,天津港,2025/02/23,マダイ,1,1,1,30,30,,,0,,,,
第八鶴丸,天津港,2025/02/23,アマダイ,1,1,1,30,30,,,0,,,,
第八鶴丸,天津港,2025/02/22,クロムツ,2,2,2,34,37,,,1,,,,
第八鶴丸,天津港,2025/02/22,カサゴ,,,,,,,,0,,,,
第八鶴丸,天津港,2025/02/21,マダイ,2,2,2,25,30,,,1,,,,
第八鶴丸,天津港,2025/02/21,アマダイ,2,2,2,25,30,,,1,,,,
第八鶴丸,天津港,2025/02/19,マダイ,1,1,1,30,30,,,1,,,,
第八鶴丸,天津港,2025/02/19,アマダイ,1,1,1,30,30,,,1,,,,
第八鶴丸,天津港,2025/02/16,クロムツ,0,1,0,33,33,,,0,,,,
第八鶴丸,天津港,2025/02/16,マダイ,0,3,1,28,38,,,0,,,,
第八鶴丸,天津港,2025/02/16,アマダイ,0,3,1,28,38,,,0,,,,
第八鶴丸,天津港,2025/02/11,マダイ,0,2,1,30,43,,,0,,,,
第八鶴丸,天津港,2025/02/11,アマダイ,0,2,1,30,43,,,0,,,,
第八鶴丸,天津港,2025/02/10,クロムツ,0,1,0,40,40,,,0,,,,
第八鶴丸,天津港,2025/02/10,カサゴ,0,1,0,,,0.8,2.0,0,,,,
第八鶴丸,天津港,2025/02/09,マダイ,0,3,1,20,38,,,0,,,,
第八鶴丸,天津港,2025/02/09,アマダイ,0,3,1,20,38,,,0,,,,
第八鶴丸,天津港,2025/02/09,カサゴ,0,2,1,,,0.4,0.5,0,,,,
浜新丸,富津港,2025/02/23,タチウオ,1,19,10,70,122,,,0,横須賀沖,,,
浜新丸,富津港,2025/02/11,タチウオ,3,18,10,75,116,,,0,観音崎沖,,,
浜新丸,富津港,2025/02/09,タチウオ,2,21,11,75,119,,,0,横須賀沖,,,
太幸丸,飯岡港,2025/02/28,不明,8,23,15,20,33,,,0,,,,
太幸丸,飯岡港,2025/02/28,アジ,0,13,6,35,42,,,0,,,,
太幸丸,飯岡港,2025/02/27,不明,7,28,17,20,35,,,0,,,,
太幸丸,飯岡港,2025/02/27,アジ,0,12,6,35,42,,,0,,,,
太幸丸,飯岡港,2025/02/25,不明,5,25,15,20,35,,,0,,,,
太幸丸,飯岡港,2025/02/25,アジ,2,18,10,35,42,,,0,,,,
太幸丸,飯岡港,2025/02/24,不明,12,41,26,22,38,,,0,,,,
太幸丸,飯岡港,2025/02/23,不明,23,39,31,25,38,,,0,,,,
太幸丸,飯岡港,2025/02/23,アジ,8,25,16,35,42,,,0,,,,
太幸丸,飯岡港,2025/02/22,ヒラメ,1,4,2,,,0.3,1.8,0,,,,
太幸丸,飯岡港,2025/02/21,不明,10,28,19,25,38,,,0,,,,
太幸丸,飯岡港,2025/02/20,ヒラメ,1,5,3,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2025/02/19,不明,11,21,16,22,33,,,0,,,,
太幸丸,飯岡港,2025/02/17,不明,16,27,21,23,35,,,0,,,,
太幸丸,飯岡港,2025/02/16,ヒラメ,0,2,1,,,0.3,1.3,0,,,,
太幸丸,飯岡港,2025/02/15,ヒラメ,0,3,1,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2025/02/14,ヒラメ,7,14,10,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2025/02/12,不明,12,27,19,25,38,,,0,,,,
太幸丸,飯岡港,2025/02/11,不明,1,8,4,25,38,,,0,,,,
太幸丸,飯岡港,2025/02/10,ヒラメ,1,3,2,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2025/02/09,ヒラメ,1,8,4,,,0.3,2.0,0,,,,
太幸丸,飯岡港,2025/02/08,ヒラメ,2,6,4,,,0.3,1.5,0,,,,
太幸丸,飯岡港,2025/02/07,ヒラメ,5,6,5,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/02/05,ヒラメ,2,9,5,,,0.3,2.0,0,,,,
太幸丸,飯岡港,2025/02/04,不明,22,36,29,25,35,,,0,,,,
太幸丸,飯岡港,2025/02/02,不明,15,35,25,25,35,,,0,,,,
太幸丸,飯岡港,2025/02/01,ヒラメ,0,6,3,,,0.3,1.0,0,,,,
長崎屋,横浜本牧港,2025/02/28,シロギス,12,86,49,14,24,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/28,不明,10,53,31,45,68,,,1,航程15,,,
長崎屋,横浜本牧港,2025/02/28,アジ,33,84,58,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/26,シロギス,5,54,29,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/26,アジ,23,111,67,16,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/25,シロギス,1,37,19,15,24,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/25,アジ,81,89,85,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/24,シロギス,1,60,30,14,24,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/24,不明,1,7,4,37,62,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/24,アジ,57,103,80,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/23,シロギス,10,100,55,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/23,アジ,22,78,50,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/22,シロギス,28,124,76,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/22,不明,1,11,6,36,65,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/22,アジ,26,68,47,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/21,シロギス,28,116,72,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/21,不明,4,9,6,36,75,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/18,シロギス,0,73,36,15,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/18,不明,5,21,13,35,78,,,1,航程15,,,
長崎屋,横浜本牧港,2025/02/17,シロギス,10,111,60,13,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/17,不明,0,8,4,35,72,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/17,アジ,25,79,52,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/16,シロギス,11,78,44,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/16,不明,0,8,4,40,71,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/16,アジ,5,84,44,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/15,シロギス,10,84,47,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/15,不明,1,14,7,35,55,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/15,アジ,8,29,18,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/14,シロギス,32,165,98,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/14,不明,4,46,25,35,73,,,1,航程15,,,
長崎屋,横浜本牧港,2025/02/12,シロギス,30,219,124,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/12,不明,4,34,19,35,71,,,1,航程15,,,
長崎屋,横浜本牧港,2025/02/11,シロギス,25,126,75,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/11,不明,2,19,10,35,66,,,1,航程15,,,
長崎屋,横浜本牧港,2025/02/10,シロギス,23,106,64,14,22,,,0,航程15,,,
