date,page,clicks,impressions,ctr,position
2026-06-01,https://funatsuri-yoso.com/fish_area/hirame-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,1,0,11
2026-06-01,https://funatsuri-yoso.com/fish_area/hirame-shimoda.html,0,3,0,9.33
2026-06-01,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,1,0,11
2026-06-01,https://funatsuri-yoso.com/fish_area/inada-hitachi.html,0,1,0,8
2026-06-01,https://funatsuri-yoso.com/fish_area/inada-matsuwa-ena.html,0,1,0,10
2026-06-01,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,1,0,12
2026-06-01,https://funatsuri-yoso.com/fish_area/isaki-sunosaki.html,0,1,0,21
2026-06-01,https://funatsuri-yoso.com/fish_area/isaki-yaizu.html,0,1,0,24
2026-06-01,https://funatsuri-yoso.com/fish_area/kanpachi-omaezaki.html,0,1,0,14
2026-06-01,https://funatsuri-yoso.com/fish_area/kasago-shimoda.html,0,1,0,9
2026-06-01,https://funatsuri-yoso.com/fish_area/kinmedai-katakai.html,0,2,0,12
2026-06-01,https://funatsuri-yoso.com/fish_area/kurodai-kuryo.html,0,1,0,8
2026-06-01,https://funatsuri-yoso.com/fish_area/madako-futtsu.html,0,1,0,10
2026-06-01,https://funatsuri-yoso.com/fish_area/maruika-matsuwa-ena.html,1,5,0.2,10.2
2026-06-01,https://funatsuri-yoso.com/fish_area/mebaru-hasaki.html,0,3,0,7.67
2026-06-01,https://funatsuri-yoso.com/fish_area/mugiika-odawara-hayakawa.html,0,1,0,10
2026-06-01,https://funatsuri-yoso.com/fish_area/seabass-futtsu.html,0,1,0,38
2026-06-01,https://funatsuri-yoso.com/fish_area/seabass-kiba.html,0,1,0,8
2026-06-01,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,13
2026-06-01,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,0,1,0,16
2026-06-01,https://funatsuri-yoso.com/fish_area/shiro-amadai-hiratsuka.html,0,1,0,10
2026-06-01,https://funatsuri-yoso.com/fish_area/tai-gomoku-oarai.html,0,2,0,5.5
2026-06-01,https://funatsuri-yoso.com/fish_area/warasa-teishi.html,0,1,0,2
2026-06-01,https://funatsuri-yoso.com/komase-sim/,0,3,0,9.33
2026-06-01,https://funatsuri-yoso.com/pages/about.html,0,1,0,2
2026-06-01,https://funatsuri-yoso.com/pages/contact.html,0,2,0,7.5
2026-06-01,https://funatsuri-yoso.com/premium/plan.html,0,2,0,3
2026-06-01,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,7.5
2026-06-01,https://funatsuri-yoso.com/ship/benten-maru.html,0,3,0,8.33
2026-06-01,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,9
2026-06-01,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,5,0,16
2026-06-01,https://funatsuri-yoso.com/ship/chowari-00751.html,0,1,0,10
2026-06-01,https://funatsuri-yoso.com/ship/daihachi-tsuru-maru.html,0,2,0,6.5
2026-06-01,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,5,0,13
2026-06-01,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,6
2026-06-01,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,9,0,11.89
2026-06-01,https://funatsuri-yoso.com/ship/gibei-maru.html,0,4,0,8.75
2026-06-01,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,2,0,7
2026-06-01,https://funatsuri-yoso.com/ship/hirai-maru.html,0,1,0,11
2026-06-01,https://funatsuri-yoso.com/ship/hiroshimaya.html,0,1,0,10
2026-06-01,https://funatsuri-yoso.com/ship/kamedaya.html,0,1,0,11
2026-06-01,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,9
2026-06-01,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,8
2026-06-01,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,4,0,9.25
2026-06-01,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,20,0,8.75
2026-06-01,https://funatsuri-yoso.com/ship/kyoei-maru.html,0,1,0,12
2026-06-01,https://funatsuri-yoso.com/ship/miki-maru-tsuribuneten.html,0,3,0,9.33
2026-06-01,https://funatsuri-yoso.com/ship/nagasakiya.html,0,2,0,9
2026-06-01,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,7,0,8.43
2026-06-01,https://funatsuri-yoso.com/ship/nissho-maru.html,0,2,0,9.5
2026-06-01,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,24
2026-06-01,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,7
2026-06-01,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,7
2026-06-01,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,9
2026-06-01,https://funatsuri-yoso.com/ship/sentose-maru.html,0,1,0,8
2026-06-01,https://funatsuri-yoso.com/ship/suharaya.html,0,3,0,34
2026-06-01,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,1,0,12
2026-06-01,https://funatsuri-yoso.com/x_post/2026-05-30.html,0,1,0,6
2026-06-01,https://funatsuri-yoso.com/x_post/2026-05-31.html,0,1,0,10
2026-06-02,https://funatsuri-yoso.com/,0,5,0,21
2026-06-02,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,7.5
2026-06-02,https://funatsuri-yoso.com/area/iioka.html,1,10,0.1,10
2026-06-02,https://funatsuri-yoso.com/area/katakai.html,0,8,0,8.88
2026-06-02,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,1,0,12
2026-06-02,https://funatsuri-yoso.com/area/oarai.html,0,10,0,9.7
2026-06-02,https://funatsuri-yoso.com/area/ohara.html,0,1,0,7
2026-06-02,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,2,0,4.5
2026-06-02,https://funatsuri-yoso.com/area/toda-shizuoka.html,0,1,0,5
2026-06-02,https://funatsuri-yoso.com/fish/,0,1,0,7
2026-06-02,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,2,0,15.5
2026-06-02,https://funatsuri-yoso.com/fish/aji.html,0,5,0,12.2
2026-06-02,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,11
2026-06-02,https://funatsuri-yoso.com/fish/ara.html,0,4,0,5
2026-06-02,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,10
2026-06-02,https://funatsuri-yoso.com/fish/hanadai.html,1,2,0.5,9
2026-06-02,https://funatsuri-yoso.com/fish/hirame.html,0,3,0,9
2026-06-02,https://funatsuri-yoso.com/fish/inada.html,0,4,0,10.25
2026-06-02,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,9
2026-06-02,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,7
2026-06-02,https://funatsuri-yoso.com/fish/karei.html,1,2,0.5,6
2026-06-02,https://funatsuri-yoso.com/fish/madako.html,0,1,0,65
2026-06-02,https://funatsuri-yoso.com/fish/maruika.html,1,15,0.066667,8.87
2026-06-02,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,7
2026-06-02,https://funatsuri-yoso.com/fish/shima-aji.html,0,9,0,9.11
2026-06-02,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,9
2026-06-02,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,10
2026-06-02,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,18
2026-06-02,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,30
2026-06-02,https://funatsuri-yoso.com/fish/warasa.html,0,2,0,4.5
2026-06-02,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,11.5
2026-06-02,https://funatsuri-yoso.com/fish_area/aji-atami-port.html,0,1,0,2
2026-06-02,https://funatsuri-yoso.com/fish_area/aji-kashima-port.html,0,1,0,10
2026-06-02,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,1,0,8
2026-06-02,https://funatsuri-yoso.com/fish_area/ara-%E6%B1%9F%E8%A6%8B%E6%BC%81%E6%B8%AF.html,0,1,0,11
2026-06-02,https://funatsuri-yoso.com/fish_area/hanadai-kashima.html,0,1,0,9
2026-06-02,https://funatsuri-yoso.com/fish_area/hata-omaezaki.html,0,1,0,1
2026-06-02,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,2,0,10.5
2026-06-02,https://funatsuri-yoso.com/fish_area/hirame-shimoda.html,0,1,0,11
2026-06-02,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,1,0,10
2026-06-02,https://funatsuri-yoso.com/fish_area/inada-ohara.html,0,1,0,3
2026-06-02,https://funatsuri-yoso.com/fish_area/isaki-%E6%9D%BE%E5%B4%8E%E7%94%BA%E6%9D%BE%E5%B4%8E%E6%B8%AF.html,0,1,0,11
2026-06-02,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,5,0,9.8
2026-06-02,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,2,0,4.5
2026-06-02,https://funatsuri-yoso.com/fish_area/isaki-omaezaki.html,1,1,1,11
2026-06-02,https://funatsuri-yoso.com/fish_area/kasago-hachimanbashi.html,0,1,0,12
2026-06-02,https://funatsuri-yoso.com/fish_area/kasago-kiba.html,0,1,0,10
2026-06-02,https://funatsuri-yoso.com/fish_area/kurodai-kuryo.html,0,1,0,10
2026-06-02,https://funatsuri-yoso.com/fish_area/madai-yaizu.html,0,1,0,4
2026-06-02,https://funatsuri-yoso.com/fish_area/mebaru-hasaki.html,0,1,0,12
2026-06-02,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,1,2,0.5,8
2026-06-02,https://funatsuri-yoso.com/fish_area/tai-gomoku-oarai.html,0,1,0,11
2026-06-02,https://funatsuri-yoso.com/fish_area/torafugu-%E9%B9%BF%E5%B6%8B%E6%97%A7%E6%B8%AF.html,0,1,0,7
2026-06-02,https://funatsuri-yoso.com/fish_area/warasa-kuji.html,0,1,0,11
2026-06-02,https://funatsuri-yoso.com/fish_area/yariika-katsuura.html,0,2,0,7
2026-06-02,https://funatsuri-yoso.com/pages/terms.html,0,1,0,5
2026-06-02,https://funatsuri-yoso.com/ship/akihiro-maru.html,0,1,0,8
2026-06-02,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,14
2026-06-02,https://funatsuri-yoso.com/ship/blue-dragon.html,0,6,0,8.83
2026-06-02,https://funatsuri-yoso.com/ship/choei-maru-fukuda.html,1,1,1,6
2026-06-02,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,3,0,9.33
2026-06-02,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,6,0,10.83
2026-06-02,https://funatsuri-yoso.com/ship/irifune.html,0,1,0,6
2026-06-02,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,10
2026-06-02,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,10
2026-06-02,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,6
2026-06-02,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,6,0,9.33
2026-06-02,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,9,0,8.44
2026-06-02,https://funatsuri-yoso.com/ship/kotatsu-maru.html,0,1,0,12
2026-06-02,https://funatsuri-yoso.com/ship/miki-maru-tsuribuneten.html,0,2,0,6
2026-06-02,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,3
2026-06-02,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,7,0,8.57
2026-06-02,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,9
2026-06-02,https://funatsuri-yoso.com/ship/riki-maru.html,0,2,0,11.5
2026-06-02,https://funatsuri-yoso.com/ship/saemi-maru.html,0,2,0,14.5
2026-06-02,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,7
2026-06-02,https://funatsuri-yoso.com/ship/tsune-maru.html,0,2,0,10
2026-06-03,https://funatsuri-yoso.com/,0,6,0,6.67
2026-06-03,https://funatsuri-yoso.com/area/,0,1,0,63
2026-06-03,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,8
2026-06-03,https://funatsuri-yoso.com/area/arari.html,0,1,0,11
2026-06-03,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,5
2026-06-03,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,11
2026-06-03,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,16
2026-06-03,https://funatsuri-yoso.com/area/iioka.html,1,8,0.125,13
2026-06-03,https://funatsuri-yoso.com/area/imai-suimon.html,0,1,0,9
2026-06-03,https://funatsuri-yoso.com/area/katakai.html,0,2,0,23.5
2026-06-03,https://funatsuri-yoso.com/area/numazu-oki.html,0,1,0,10
2026-06-03,https://funatsuri-yoso.com/area/oarai.html,0,9,0,8.56
2026-06-03,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,10
2026-06-03,https://funatsuri-yoso.com/area/ohara.html,0,3,0,20.67
2026-06-03,https://funatsuri-yoso.com/area/sajima.html,0,1,0,4
2026-06-03,https://funatsuri-yoso.com/fish/aji.html,0,7,0,9.43
2026-06-03,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,11
2026-06-03,https://funatsuri-yoso.com/fish/ara.html,0,1,0,5
2026-06-03,https://funatsuri-yoso.com/fish/hanadai.html,0,2,0,11
2026-06-03,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,10
2026-06-03,https://funatsuri-yoso.com/fish/inada.html,0,3,0,8
2026-06-03,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,9.5
2026-06-03,https://funatsuri-yoso.com/fish/kanpachi.html,1,4,0.25,13.5
2026-06-03,https://funatsuri-yoso.com/fish/karei.html,0,3,0,8.33
2026-06-03,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,1,0,8
2026-06-03,https://funatsuri-yoso.com/fish/maruika.html,0,3,0,8
2026-06-03,https://funatsuri-yoso.com/fish/shima-aji.html,0,8,0,9.25
2026-06-03,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,8
2026-06-03,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,10
2026-06-03,https://funatsuri-yoso.com/fish/warasa.html,0,3,0,10
2026-06-03,https://funatsuri-yoso.com/fish_area/abura-bouzu-hasaki-shinko.html,0,1,0,10
2026-06-03,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,1,0,4
2026-06-03,https://funatsuri-yoso.com/fish_area/aji-oarai.html,0,1,0,11
2026-06-03,https://funatsuri-yoso.com/fish_area/aji-odawara-hayakawa.html,0,1,0,11
2026-06-03,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,1,3,0.333333,15
2026-06-03,https://funatsuri-yoso.com/fish_area/amadai-usami.html,0,1,0,21
2026-06-03,https://funatsuri-yoso.com/fish_area/hirame-hasaki.html,0,1,0,6
2026-06-03,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,2,0,9.5
2026-06-03,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,1,0,12
2026-06-03,https://funatsuri-yoso.com/fish_area/inada-matsuwa-ena.html,1,1,1,2
2026-06-03,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,2,19,0.105263,9.42
2026-06-03,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,1,0,4
2026-06-03,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,1,0,7
2026-06-03,https://funatsuri-yoso.com/fish_area/isaki-omaezaki.html,0,1,0,6
2026-06-03,https://funatsuri-yoso.com/fish_area/isaki-sunosaki.html,0,1,0,8
2026-06-03,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,2,0,8
2026-06-03,https://funatsuri-yoso.com/fish_area/kasago-hasaki.html,0,1,0,11
2026-06-03,https://funatsuri-yoso.com/fish_area/kintoki-ohara.html,0,1,0,5
2026-06-03,https://funatsuri-yoso.com/fish_area/kurodai-%E5%B9%B3%E5%A1%9A%E6%BC%81%E6%B8%AF.html,0,2,0,10
2026-06-03,https://funatsuri-yoso.com/fish_area/madai-%E5%A4%A7%E6%B4%97%E7%94%BA%E5%A4%A7%E6%B4%97%E6%B8%AF.html,0,1,0,10
2026-06-03,https://funatsuri-yoso.com/fish_area/madai-kashima-port.html,0,1,0,2
2026-06-03,https://funatsuri-yoso.com/fish_area/magochi-kashima-port.html,0,1,0,9
2026-06-03,https://funatsuri-yoso.com/fish_area/onikasago-katase-gyoko.html,0,1,0,10
2026-06-03,https://funatsuri-yoso.com/fish_area/onikasago-sajima.html,0,1,0,3
2026-06-03,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,3,0.333333,9
2026-06-03,https://funatsuri-yoso.com/fish_area/surumeika-nagai.html,0,1,0,12
2026-06-03,https://funatsuri-yoso.com/fish_area/tai-gomoku-oarai.html,0,1,0,4
2026-06-03,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,9
2026-06-03,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,9
2026-06-03,https://funatsuri-yoso.com/ship/daikyu-maru.html,0,2,0,7
2026-06-03,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,6
2026-06-03,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,9
2026-06-03,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,2,0,7
2026-06-03,https://funatsuri-yoso.com/ship/jin-maru.html,0,1,0,49
2026-06-03,https://funatsuri-yoso.com/ship/kako-maru.html,0,2,0,13
2026-06-03,https://funatsuri-yoso.com/ship/kamedaya.html,0,4,0,8.5
2026-06-03,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,2,0,8.5
2026-06-03,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,3,0,10.33
2026-06-03,https://funatsuri-yoso.com/ship/koshiba-maru.html,1,7,0.142857,9.14
2026-06-03,https://funatsuri-yoso.com/ship/mikawaya.html,0,2,0,8
2026-06-03,https://funatsuri-yoso.com/ship/minamiizu-chubee-maru.html,0,1,0,10
2026-06-03,https://funatsuri-yoso.com/ship/moki-maru.html,0,3,0,8.67
2026-06-03,https://funatsuri-yoso.com/ship/nikaiya-maru.html,0,2,0,6.5
2026-06-03,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,5,0,8.4
2026-06-03,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,10
2026-06-03,https://funatsuri-yoso.com/ship/saemi-maru.html,0,2,0,12.5
2026-06-03,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,9
2026-06-03,https://funatsuri-yoso.com/ship/shofuku-maru.html,0,2,0,10.5
2026-06-03,https://funatsuri-yoso.com/ship/tomo-maru.html,0,1,0,17
2026-06-04,https://funatsuri-yoso.com/,0,4,0,14.25
2026-06-04,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,7
2026-06-04,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,10
2026-06-04,https://funatsuri-yoso.com/area/iioka.html,0,9,0,8
2026-06-04,https://funatsuri-yoso.com/area/jogashima-oki.html,0,1,0,2
2026-06-04,https://funatsuri-yoso.com/area/kanaya-oki.html,0,1,0,20
2026-06-04,https://funatsuri-yoso.com/area/katakai.html,0,4,0,10.25
2026-06-04,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,3,0,10
2026-06-04,https://funatsuri-yoso.com/area/oarai.html,0,4,0,9.75
2026-06-04,https://funatsuri-yoso.com/area/ohara.html,0,2,0,20
2026-06-04,https://funatsuri-yoso.com/fish/,0,1,0,7
2026-06-04,https://funatsuri-yoso.com/fish/aji.html,0,7,0,9.14
2026-06-04,https://funatsuri-yoso.com/fish/anago.html,0,1,0,32
2026-06-04,https://funatsuri-yoso.com/fish/aoriika.html,0,3,0,8
2026-06-04,https://funatsuri-yoso.com/fish/ara.html,0,1,0,2
2026-06-04,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,2
2026-06-04,https://funatsuri-yoso.com/fish/hanadai.html,0,2,0,6
2026-06-04,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,8.5
2026-06-04,https://funatsuri-yoso.com/fish/isaki.html,1,8,0.125,7
2026-06-04,https://funatsuri-yoso.com/fish/kanpachi.html,0,1,0,4
2026-06-04,https://funatsuri-yoso.com/fish/karei.html,0,1,0,10
2026-06-04,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,2
2026-06-04,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,11
2026-06-04,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,8
2026-06-04,https://funatsuri-yoso.com/fish/madai.html,0,1,0,9
2026-06-04,https://funatsuri-yoso.com/fish/madako.html,0,1,0,32
2026-06-04,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,13.5
2026-06-04,https://funatsuri-yoso.com/fish/mugiika.html,1,4,0.25,8
2026-06-04,https://funatsuri-yoso.com/fish/shima-aji.html,1,12,0.083333,7.83
2026-06-04,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,8
2026-06-04,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,8
2026-06-04,https://funatsuri-yoso.com/fish/tachiuo.html,0,4,0,14.5
2026-06-04,https://funatsuri-yoso.com/fish/warasa.html,0,2,0,4.5
2026-06-04,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,8
2026-06-04,https://funatsuri-yoso.com/fish_area/aji-fukuura-yugawara.html,0,1,0,17
2026-06-04,https://funatsuri-yoso.com/fish_area/aji-ito-shi.html,0,1,0,10
2026-06-04,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,1,0,7
2026-06-04,https://funatsuri-yoso.com/fish_area/aji-yaizu.html,0,2,0,8
2026-06-04,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,1,0,16
2026-06-04,https://funatsuri-yoso.com/fish_area/aoriika-sajima.html,0,2,0,4
2026-06-04,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,1,0,4
2026-06-04,https://funatsuri-yoso.com/fish_area/hirame-shimoda.html,0,1,0,11
2026-06-04,https://funatsuri-yoso.com/fish_area/inada-hiragata.html,0,1,0,10
2026-06-04,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,2,0,25
2026-06-04,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,2,16,0.125,10.94
2026-06-04,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,1,3,0.333333,18.33
2026-06-04,https://funatsuri-yoso.com/fish_area/isaki-omaezaki.html,0,2,0,8.5
2026-06-04,https://funatsuri-yoso.com/fish_area/isaki-sunosaki.html,0,1,0,7
2026-06-04,https://funatsuri-yoso.com/fish_area/isaki-yaizu.html,0,1,0,6
2026-06-04,https://funatsuri-yoso.com/fish_area/kinmedai-teishi.html,0,1,0,7
2026-06-04,https://funatsuri-yoso.com/fish_area/madai-enoura.html,0,4,0,9.5
2026-06-04,https://funatsuri-yoso.com/fish_area/madai-hachimanbashi.html,0,1,0,8
2026-06-04,https://funatsuri-yoso.com/fish_area/madai-kashima.html,0,1,0,10
2026-06-04,https://funatsuri-yoso.com/fish_area/madako-koshiba.html,0,2,0,11
2026-06-04,https://funatsuri-yoso.com/fish_area/magochi-kashima-port.html,0,1,0,12
2026-06-04,https://funatsuri-yoso.com/fish_area/mahata-iioka.html,0,1,0,14
2026-06-04,https://funatsuri-yoso.com/fish_area/mebaru-hasaki.html,0,1,0,5
2026-06-04,https://funatsuri-yoso.com/fish_area/moroko-shimoda.html,0,4,0,8.5
2026-06-04,https://funatsuri-yoso.com/fish_area/seabass-kiba.html,1,1,1,3
2026-06-04,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,0,1,0,11
2026-06-04,https://funatsuri-yoso.com/fish_area/shima-aji-teishi.html,0,1,0,11
2026-06-04,https://funatsuri-yoso.com/fish_area/surumeika-nagai.html,0,1,0,6
