date,page,clicks,impressions,ctr,position
2026-08-01,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,9
2026-08-01,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,1,0,15
2026-08-01,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,8,0,9
2026-08-01,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,11
2026-08-01,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,3,0,6.67
2026-08-01,https://funatsuri-yoso.com/ship/kurokawa-honke-kurihama.html,0,1,0,9
2026-08-01,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,2,0,8
2026-08-01,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,8
2026-08-01,https://funatsuri-yoso.com/ship/narigin-maru.html,0,1,0,11
2026-08-01,https://funatsuri-yoso.com/ship/rieiei-maru.html,0,1,0,8
2026-08-01,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,9
2026-08-01,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,10
2026-08-01,https://funatsuri-yoso.com/ship/seiei-maru.html,0,1,0,17
2026-08-01,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,10
2026-08-01,https://funatsuri-yoso.com/ship/shohachi-maru.html,0,1,0,5
2026-08-01,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,19,0,10.42
2026-08-01,https://funatsuri-yoso.com/ship/taiko-maru.html,0,2,0,9.5
2026-08-01,https://funatsuri-yoso.com/ship/taro-maru.html,0,1,0,9
2026-08-01,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,9,0,7.56
2026-08-01,https://funatsuri-yoso.com/ship/tomo-maru.html,0,2,0,7.5
2026-08-01,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,3,0,8.33
2026-08-01,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,2,0,11
2026-08-01,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,8
2026-08-01,https://funatsuri-yoso.com/x_post/,0,2,0,8.5
2026-08-01,https://funatsuri-yoso.com/x_post/2026-07-27.html,0,1,0,8
2026-08-02,https://funatsuri-yoso.com/,0,19,0,10.21
2026-08-02,https://funatsuri-yoso.com/area/,0,1,0,11
2026-08-02,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,11
2026-08-02,https://funatsuri-yoso.com/area/amatsu.html,0,19,0,6.84
2026-08-02,https://funatsuri-yoso.com/area/arari.html,1,2,0.5,6
2026-08-02,https://funatsuri-yoso.com/area/ebitorigawa.html,0,1,0,9
2026-08-02,https://funatsuri-yoso.com/area/enoura.html,0,9,0,5.22
2026-08-02,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,8,0,9.88
2026-08-02,https://funatsuri-yoso.com/area/futtsu.html,1,13,0.076923,10.77
2026-08-02,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,7,0,5.71
2026-08-02,https://funatsuri-yoso.com/area/hayakawa.html,0,1,0,11
2026-08-02,https://funatsuri-yoso.com/area/hiratsuka.html,0,2,0,11.5
2026-08-02,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,9.5
2026-08-02,https://funatsuri-yoso.com/area/iioka.html,3,97,0.030928,6.97
2026-08-02,https://funatsuri-yoso.com/area/ito-shi.html,0,3,0,6
2026-08-02,https://funatsuri-yoso.com/area/kamoi-omuro.html,0,1,0,9
2026-08-02,https://funatsuri-yoso.com/area/kanaya.html,1,46,0.021739,7.96
2026-08-02,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,4,0,6.5
2026-08-02,https://funatsuri-yoso.com/area/kashima.html,0,2,0,10
2026-08-02,https://funatsuri-yoso.com/area/katsuura.html,1,68,0.014706,15.72
2026-08-02,https://funatsuri-yoso.com/area/koshigoe.html,0,2,0,7
2026-08-02,https://funatsuri-yoso.com/area/kuryo.html,0,4,0,9.5
2026-08-02,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,8
2026-08-02,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,2,0,16
2026-08-02,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,1,0,4
2026-08-02,https://funatsuri-yoso.com/area/nakaminato.html,0,4,0,5.25
2026-08-02,https://funatsuri-yoso.com/area/oarai.html,0,21,0,10.29
2026-08-02,https://funatsuri-yoso.com/area/ohara.html,0,5,0,8.4
2026-08-02,https://funatsuri-yoso.com/area/omaezaki.html,0,2,0,7.5
2026-08-02,https://funatsuri-yoso.com/area/ose.html,0,1,0,7
2026-08-02,https://funatsuri-yoso.com/area/sajima.html,0,3,0,9.67
2026-08-02,https://funatsuri-yoso.com/area/shizuura.html,0,11,0,8.64
2026-08-02,https://funatsuri-yoso.com/area/susaki.html,0,3,0,13
2026-08-02,https://funatsuri-yoso.com/area/yaizu.html,0,3,0,7.67
2026-08-02,https://funatsuri-yoso.com/area/yokohama-honmoku.html,0,1,0,9
2026-08-02,https://funatsuri-yoso.com/calendar.html,0,12,0,10.17
2026-08-02,https://funatsuri-yoso.com/column/data-de-miru-kanto-no-shun.html,0,2,0,5
2026-08-02,https://funatsuri-yoso.com/fish/,0,3,0,4.67
2026-08-02,https://funatsuri-yoso.com/fish/aji.html,0,8,0,7.5
2026-08-02,https://funatsuri-yoso.com/fish/amadai.html,0,3,0,8.67
2026-08-02,https://funatsuri-yoso.com/fish/anago.html,0,1,0,8
2026-08-02,https://funatsuri-yoso.com/fish/aoriika.html,1,5,0.2,9
2026-08-02,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,7
2026-08-02,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,7.25
2026-08-02,https://funatsuri-yoso.com/fish/inada.html,0,6,0,5.83
2026-08-02,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,6
2026-08-02,https://funatsuri-yoso.com/fish/kanpachi.html,0,12,0,7.17
2026-08-02,https://funatsuri-yoso.com/fish/karei.html,0,1,0,4
2026-08-02,https://funatsuri-yoso.com/fish/kasago.html,0,1,0,8
2026-08-02,https://funatsuri-yoso.com/fish/katsuo.html,0,17,0,11.24
2026-08-02,https://funatsuri-yoso.com/fish/kawahagi.html,0,2,0,9
2026-08-02,https://funatsuri-yoso.com/fish/kinmedai.html,0,2,0,10
2026-08-02,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,9
2026-08-02,https://funatsuri-yoso.com/fish/kuromutsu.html,0,2,0,5.5
2026-08-02,https://funatsuri-yoso.com/fish/madai.html,0,1,0,11
2026-08-02,https://funatsuri-yoso.com/fish/madako.html,0,6,0,7.33
2026-08-02,https://funatsuri-yoso.com/fish/magochi.html,0,8,0,7.38
2026-08-02,https://funatsuri-yoso.com/fish/maruika.html,0,6,0,12.33
2026-08-02,https://funatsuri-yoso.com/fish/mugiika.html,1,6,0.166667,8.67
2026-08-02,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,7
2026-08-02,https://funatsuri-yoso.com/fish/saba.html,0,7,0,4.71
2026-08-02,https://funatsuri-yoso.com/fish/shiira.html,0,4,0,13.75
2026-08-02,https://funatsuri-yoso.com/fish/shima-aji.html,0,11,0,8.36
2026-08-02,https://funatsuri-yoso.com/fish/shirogisu.html,0,2,0,9.5
2026-08-02,https://funatsuri-yoso.com/fish/shousaifugu.html,0,1,0,7
2026-08-02,https://funatsuri-yoso.com/fish/tachiuo.html,0,20,0,11.45
2026-08-02,https://funatsuri-yoso.com/fish/warasa.html,1,9,0.111111,6.44
2026-08-02,https://funatsuri-yoso.com/fish_area/aji-chigasaki.html,0,1,0,6
2026-08-02,https://funatsuri-yoso.com/fish_area/aji-iioka.html,1,1,1,10
2026-08-02,https://funatsuri-yoso.com/fish_area/aji-katakai.html,0,2,0,5.5
2026-08-02,https://funatsuri-yoso.com/fish_area/aji-odawara-hayakawa.html,0,2,0,8
2026-08-02,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,2,0,7.5
2026-08-02,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,1,0,30
2026-08-02,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,1,0,5
2026-08-02,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,8
2026-08-02,https://funatsuri-yoso.com/fish_area/hata-%E6%9D%BE%E5%B4%8E%E7%94%BA%E6%9D%BE%E5%B4%8E%E6%B8%AF.html,0,4,0,5.75
2026-08-02,https://funatsuri-yoso.com/fish_area/hirame-hasaki.html,0,1,0,8
2026-08-02,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,2,0,10
2026-08-02,https://funatsuri-yoso.com/fish_area/hirame-oarai.html,0,1,0,9
2026-08-02,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,3,0,55
2026-08-02,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,8,0,6.88
2026-08-02,https://funatsuri-yoso.com/fish_area/isaki-sajima.html,0,1,0,6
2026-08-02,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,2,0,10
2026-08-02,https://funatsuri-yoso.com/fish_area/kasago-kubiri.html,0,1,0,6
2026-08-02,https://funatsuri-yoso.com/fish_area/katsuo-nagai.html,0,1,0,19
2026-08-02,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,0,1,0,5
2026-08-02,https://funatsuri-yoso.com/fish_area/kihada-maguro-nagai.html,0,3,0,39
2026-08-02,https://funatsuri-yoso.com/fish_area/kinmedai-shimoda.html,0,1,0,8
2026-08-02,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,13
2026-08-02,https://funatsuri-yoso.com/fish_area/madai-oarai.html,0,1,0,10
2026-08-02,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,2,0,8
2026-08-02,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,4,0,8
2026-08-02,https://funatsuri-yoso.com/fish_area/medai-omaezaki.html,0,1,0,3
2026-08-02,https://funatsuri-yoso.com/fish_area/shiira-hiratsuka.html,0,1,0,7
2026-08-02,https://funatsuri-yoso.com/fish_area/shima-aji-aihama.html,0,1,0,11
2026-08-02,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,19,0.052632,9.74
2026-08-02,https://funatsuri-yoso.com/fish_area/shirogisu-kanazawa-hakkei.html,0,1,0,5
2026-08-02,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,1,0,5
2026-08-02,https://funatsuri-yoso.com/fish_area/tai-gomoku-oarai.html,0,1,0,9
2026-08-02,https://funatsuri-yoso.com/fish_area/warasa-hasaki.html,0,1,0,11
2026-08-02,https://funatsuri-yoso.com/fish_area/warasa-ohara.html,1,1,1,2
2026-08-02,https://funatsuri-yoso.com/monthly/2026-06/tachiuo.html,0,3,0,7.67
2026-08-02,https://funatsuri-yoso.com/pages/about.html,1,1,1,7
2026-08-02,https://funatsuri-yoso.com/ship/benten-maru.html,0,1,0,10
2026-08-02,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,6
2026-08-02,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,5
2026-08-02,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,8
2026-08-02,https://funatsuri-yoso.com/ship/fudo-maru.html,0,1,0,7
2026-08-02,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,2,0,13.5
2026-08-02,https://funatsuri-yoso.com/ship/gibei-maru.html,0,2,0,8
2026-08-02,https://funatsuri-yoso.com/ship/goro-maru.html,0,2,0,7
2026-08-02,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,2,0,9.5
2026-08-02,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,8
2026-08-02,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,8,0,13.75
2026-08-02,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,8
2026-08-02,https://funatsuri-yoso.com/ship/ko-maru.html,0,4,0,8.5
2026-08-02,https://funatsuri-yoso.com/ship/koryo-maru-hitachi.html,0,2,0,6.5
2026-08-02,https://funatsuri-yoso.com/ship/kotobuki-maru.html,0,6,0,7.67
2026-08-02,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,1,0,7
2026-08-02,https://funatsuri-yoso.com/ship/masaichi-maru.html,0,1,0,7
2026-08-02,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,2,0,9
2026-08-02,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,1,0,10
2026-08-02,https://funatsuri-yoso.com/ship/nagasakiya.html,0,2,0,8.5
2026-08-02,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,4,0,18
2026-08-02,https://funatsuri-yoso.com/ship/seisho-maru.html,0,2,0,8
2026-08-02,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,32,0,10.97
2026-08-02,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,10
2026-08-02,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,10
2026-08-02,https://funatsuri-yoso.com/ship/taro-maru.html,0,2,0,8.5
2026-08-02,https://funatsuri-yoso.com/ship/tomo-maru.html,0,4,0,8
2026-08-02,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,2,0,9.5
2026-08-02,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,2,0,9
2026-08-02,https://funatsuri-yoso.com/x_post/2026-07-01.html,0,1,0,11
2026-08-02,https://funatsuri-yoso.com/x_post/2026-08-01.html,0,1,0,11
2026-08-03,https://funatsuri-yoso.com/,0,19,0,8.68
2026-08-03,https://funatsuri-yoso.com/area/aihama.html,0,1,0,6
2026-08-03,https://funatsuri-yoso.com/area/ajiro-port.html,0,3,0,10.67
2026-08-03,https://funatsuri-yoso.com/area/amatsu.html,1,17,0.058824,8.71
2026-08-03,https://funatsuri-yoso.com/area/arari.html,0,1,0,5
2026-08-03,https://funatsuri-yoso.com/area/atami-port.html,0,4,0,9.5
2026-08-03,https://funatsuri-yoso.com/area/enoura.html,0,6,0,7.33
2026-08-03,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,5,0,8.4
2026-08-03,https://funatsuri-yoso.com/area/futtsu.html,0,18,0,6.89
2026-08-03,https://funatsuri-yoso.com/area/hachimanbashi.html,0,1,0,8
2026-08-03,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,8
2026-08-03,https://funatsuri-yoso.com/area/hayakawa.html,0,1,0,7
2026-08-03,https://funatsuri-yoso.com/area/hiratsuka.html,0,3,0,10
2026-08-03,https://funatsuri-yoso.com/area/iioka.html,3,94,0.031915,6.57
2026-08-03,https://funatsuri-yoso.com/area/ito-shi.html,0,3,0,9.67
2026-08-03,https://funatsuri-yoso.com/area/kanaya.html,0,41,0,9.07
2026-08-03,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,6,0,10.17
2026-08-03,https://funatsuri-yoso.com/area/kashima.html,0,7,0,12.14
2026-08-03,https://funatsuri-yoso.com/area/katakai.html,0,3,0,4
2026-08-03,https://funatsuri-yoso.com/area/katsuura.html,0,94,0,10.18
2026-08-03,https://funatsuri-yoso.com/area/koshigoe.html,0,2,0,9
2026-08-03,https://funatsuri-yoso.com/area/kuryo.html,1,11,0.090909,8.91
2026-08-03,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,11
2026-08-03,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,5,0,13.8
2026-08-03,https://funatsuri-yoso.com/area/nakaminato.html,0,1,0,8
2026-08-03,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,5
2026-08-03,https://funatsuri-yoso.com/area/oarai.html,1,17,0.058824,8.12
2026-08-03,https://funatsuri-yoso.com/area/ohara.html,0,6,0,5.83
2026-08-03,https://funatsuri-yoso.com/area/omaezaki.html,0,5,0,19.4
2026-08-03,https://funatsuri-yoso.com/area/rokugo-suimon.html,0,1,0,1
2026-08-03,https://funatsuri-yoso.com/area/sajima.html,0,9,0,11.67
2026-08-03,https://funatsuri-yoso.com/area/shizuura.html,0,12,0,6.92
2026-08-03,https://funatsuri-yoso.com/area/teishi.html,0,3,0,6.67
2026-08-03,https://funatsuri-yoso.com/area/yokohama-honmoku.html,0,2,0,8
2026-08-03,https://funatsuri-yoso.com/calendar.html,1,12,0.083333,8
2026-08-03,https://funatsuri-yoso.com/fish/,0,3,0,3.67
2026-08-03,https://funatsuri-yoso.com/fish/aji.html,0,5,0,7.8
2026-08-03,https://funatsuri-yoso.com/fish/amadai.html,0,4,0,8.5
2026-08-03,https://funatsuri-yoso.com/fish/anago.html,0,2,0,9
2026-08-03,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,6.5
2026-08-03,https://funatsuri-yoso.com/fish/ara.html,0,1,0,9
2026-08-03,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,10
2026-08-03,https://funatsuri-yoso.com/fish/hirame.html,0,7,0,7.71
2026-08-03,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,21
2026-08-03,https://funatsuri-yoso.com/fish/inada.html,1,5,0.2,6
2026-08-03,https://funatsuri-yoso.com/fish/isaki.html,0,3,0,8
2026-08-03,https://funatsuri-yoso.com/fish/kanpachi.html,1,17,0.058824,8.06
2026-08-03,https://funatsuri-yoso.com/fish/karei.html,0,4,0,9.25
2026-08-03,https://funatsuri-yoso.com/fish/kasago.html,0,1,0,10
2026-08-03,https://funatsuri-yoso.com/fish/katsuo.html,2,20,0.1,7.8
2026-08-03,https://funatsuri-yoso.com/fish/kawahagi.html,0,5,0,6
2026-08-03,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,1,0,9
2026-08-03,https://funatsuri-yoso.com/fish/kinmedai.html,0,1,0,8
2026-08-03,https://funatsuri-yoso.com/fish/kurodai.html,0,9,0,10
2026-08-03,https://funatsuri-yoso.com/fish/madai.html,0,1,0,9
2026-08-03,https://funatsuri-yoso.com/fish/madako.html,0,3,0,10.33
2026-08-03,https://funatsuri-yoso.com/fish/magochi.html,0,8,0,11
2026-08-03,https://funatsuri-yoso.com/fish/maruika.html,0,9,0,6.89
2026-08-03,https://funatsuri-yoso.com/fish/moroko.html,0,1,0,6
2026-08-03,https://funatsuri-yoso.com/fish/mugiika.html,0,6,0,5.5
2026-08-03,https://funatsuri-yoso.com/fish/shiira.html,0,2,0,5.5
2026-08-03,https://funatsuri-yoso.com/fish/shima-aji.html,0,14,0,7.86
2026-08-03,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,10
2026-08-03,https://funatsuri-yoso.com/fish/shousaifugu.html,0,1,0,11
2026-08-03,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,8
2026-08-03,https://funatsuri-yoso.com/fish/tachiuo.html,0,16,0,8.75
2026-08-03,https://funatsuri-yoso.com/fish/warasa.html,0,13,0,7.08
2026-08-03,https://funatsuri-yoso.com/fish_area/aji-fukuda.html,0,2,0,11
2026-08-03,https://funatsuri-yoso.com/fish_area/aji-odawara-hayakawa.html,0,1,0,6
