date,page,clicks,impressions,ctr,position
2026-09-03,https://funatsuri-yoso.com/area/katsuura.html,0,18,0,8.22
2026-09-03,https://funatsuri-yoso.com/area/kiba.html,1,1,1,4
2026-09-03,https://funatsuri-yoso.com/area/koshiba.html,0,1,0,11
2026-09-03,https://funatsuri-yoso.com/area/koshigoe.html,0,3,0,7.33
2026-09-03,https://funatsuri-yoso.com/area/kurihama.html,0,1,0,13
2026-09-03,https://funatsuri-yoso.com/area/kuryo.html,0,1,0,36
2026-09-03,https://funatsuri-yoso.com/area/ohara.html,0,8,0,8.12
2026-09-03,https://funatsuri-yoso.com/area/oiso.html,0,1,0,10
2026-09-03,https://funatsuri-yoso.com/area/omaezaki.html,0,2,0,10
2026-09-03,https://funatsuri-yoso.com/area/onjuku-iwawada.html,0,1,0,90
2026-09-03,https://funatsuri-yoso.com/area/otsu.html,0,1,0,10
2026-09-03,https://funatsuri-yoso.com/area/sajima.html,1,1,1,1
2026-09-03,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,2,0,1
2026-09-03,https://funatsuri-yoso.com/area/shimizu.html,0,1,0,92
2026-09-03,https://funatsuri-yoso.com/area/shinagawa-bori.html,0,2,0,7
2026-09-03,https://funatsuri-yoso.com/area/tomata.html,0,1,0,10
2026-09-03,https://funatsuri-yoso.com/area/usami.html,0,1,0,8
2026-09-03,https://funatsuri-yoso.com/area/yaizu.html,0,1,0,95
2026-09-03,https://funatsuri-yoso.com/area/yoshida.html,0,1,0,1
2026-09-03,https://funatsuri-yoso.com/calendar.html,0,1,0,72
2026-09-03,https://funatsuri-yoso.com/fish-value/,0,1,0,4
2026-09-03,https://funatsuri-yoso.com/fish/aji.html,1,11,0.090909,7.73
2026-09-03,https://funatsuri-yoso.com/fish/anago.html,0,1,0,6
2026-09-03,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,6.5
2026-09-03,https://funatsuri-yoso.com/fish/inada.html,0,10,0,7.7
2026-09-03,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,6
2026-09-03,https://funatsuri-yoso.com/fish/katsuo.html,1,25,0.04,7.68
2026-09-03,https://funatsuri-yoso.com/fish/kawahagi.html,0,9,0,8.44
2026-09-03,https://funatsuri-yoso.com/fish/madai.html,0,2,0,4
2026-09-03,https://funatsuri-yoso.com/fish/madako.html,0,1,0,74
2026-09-03,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,11
2026-09-03,https://funatsuri-yoso.com/fish/surumeika.html,1,2,0.5,5.5
2026-09-03,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,34
2026-09-03,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,47
2026-09-03,https://funatsuri-yoso.com/fish_area/fugu-ohara.html,0,1,0,1
2026-09-03,https://funatsuri-yoso.com/fish_area/isaki-susaki.html,0,1,0,19
2026-09-03,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,0,1,0,49
2026-09-03,https://funatsuri-yoso.com/fish_area/tai-gomoku-oarai.html,0,1,0,1
2026-09-03,https://funatsuri-yoso.com/pages/about.html,0,1,0,1
2026-09-03,https://funatsuri-yoso.com/pages/faq.html,0,1,0,10
2026-09-03,https://funatsuri-yoso.com/ship/,0,2,0,70
2026-09-03,https://funatsuri-yoso.com/ship/bentenya.html,0,1,0,50
2026-09-03,https://funatsuri-yoso.com/ship/harumori-maru.html,0,1,0,30
2026-09-03,https://funatsuri-yoso.com/ship/irifune.html,0,1,0,20
2026-09-03,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,1,0,27
2026-09-03,https://funatsuri-yoso.com/ship/minosuke-maru.html,1,1,1,10
2026-09-03,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,3,0,19.67
2026-09-03,https://funatsuri-yoso.com/ship/shokai-maru.html,0,1,0,46
2026-09-03,https://funatsuri-yoso.com/x_post/,0,1,0,11
2026-09-04,https://funatsuri-yoso.com/,0,35,0,13.89
2026-09-04,https://funatsuri-yoso.com/area/,0,3,0,76.33
2026-09-04,https://funatsuri-yoso.com/area/aihama.html,0,1,0,8
2026-09-04,https://funatsuri-yoso.com/area/ajiro-port.html,0,2,0,8.5
2026-09-04,https://funatsuri-yoso.com/area/amatsu.html,0,6,0,7.5
2026-09-04,https://funatsuri-yoso.com/area/arari.html,0,1,0,35
2026-09-04,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,88
2026-09-04,https://funatsuri-yoso.com/area/chigasaki.html,0,4,0,19.5
2026-09-04,https://funatsuri-yoso.com/area/enoura.html,0,2,0,3.5
2026-09-04,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,4,0,36.5
2026-09-04,https://funatsuri-yoso.com/area/iioka.html,1,60,0.016667,7.07
2026-09-04,https://funatsuri-yoso.com/area/kanazawa-hakkei-hirakata.html,0,1,0,10
2026-09-04,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,7,0,9.29
2026-09-04,https://funatsuri-yoso.com/area/katakai.html,0,2,0,8
2026-09-04,https://funatsuri-yoso.com/area/katsuura.html,0,16,0,10.06
2026-09-04,https://funatsuri-yoso.com/area/koshiba.html,0,1,0,11
2026-09-04,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,5
2026-09-04,https://funatsuri-yoso.com/area/kurihama.html,0,1,0,9
2026-09-04,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,1,0,13
2026-09-04,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,1,0,9
2026-09-04,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,17
2026-09-04,https://funatsuri-yoso.com/area/ohara.html,0,11,0,9.27
2026-09-04,https://funatsuri-yoso.com/area/oiso.html,0,2,0,10.5
2026-09-04,https://funatsuri-yoso.com/area/ose.html,0,2,0,40
2026-09-04,https://funatsuri-yoso.com/area/otsu.html,0,3,0,9.33
2026-09-04,https://funatsuri-yoso.com/area/sajima.html,0,4,0,6.75
2026-09-04,https://funatsuri-yoso.com/area/tomiura.html,0,2,0,10.5
2026-09-04,https://funatsuri-yoso.com/area/usami.html,0,1,0,6
2026-09-04,https://funatsuri-yoso.com/fish/aji.html,0,10,0,7.8
2026-09-04,https://funatsuri-yoso.com/fish/amadai.html,0,1,0,49
2026-09-04,https://funatsuri-yoso.com/fish/anago.html,0,1,0,11
2026-09-04,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,6
2026-09-04,https://funatsuri-yoso.com/fish/hirame.html,1,6,0.166667,6
2026-09-04,https://funatsuri-yoso.com/fish/inada.html,0,3,0,11
2026-09-04,https://funatsuri-yoso.com/fish/karei.html,0,4,0,9.5
2026-09-04,https://funatsuri-yoso.com/fish/katsuo.html,1,20,0.05,10.25
2026-09-04,https://funatsuri-yoso.com/fish/kawahagi.html,0,11,0,10.09
2026-09-04,https://funatsuri-yoso.com/fish/madai.html,0,1,0,8
2026-09-04,https://funatsuri-yoso.com/fish/madako.html,0,2,0,48.5
2026-09-04,https://funatsuri-yoso.com/fish/surumeika.html,1,6,0.166667,7.67
2026-09-04,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,51.5
2026-09-04,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,6.5
2026-09-04,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,3,0,9.33
2026-09-04,https://funatsuri-yoso.com/fish_area/hata-ohara.html,0,1,0,5
2026-09-04,https://funatsuri-yoso.com/fish_area/hirame-ose.html,0,1,0,11
2026-09-04,https://funatsuri-yoso.com/fish_area/inada-matsuwa-ena.html,0,1,0,9
2026-09-04,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,0,1,0,5
2026-09-04,https://funatsuri-yoso.com/fish_area/tai-gomoku-oarai.html,0,1,0,10
2026-09-04,https://funatsuri-yoso.com/pages/about.html,0,1,0,7
2026-09-04,https://funatsuri-yoso.com/pages/faq.html,0,1,0,1
2026-09-04,https://funatsuri-yoso.com/ship/,0,2,0,52.5
2026-09-04,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,7
2026-09-04,https://funatsuri-yoso.com/ship/benten-maru.html,1,1,1,15
2026-09-04,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,11,0,12.09
2026-09-04,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,21
2026-09-04,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,26
2026-09-04,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,1,0,5
2026-09-04,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,48
2026-09-04,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,43
2026-09-04,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,1
2026-09-04,https://funatsuri-yoso.com/ship/taro-maru.html,0,2,0,6
2026-09-04,https://funatsuri-yoso.com/x_post/,0,3,0,90.67
2026-09-05,https://funatsuri-yoso.com/,0,15,0,14.87
2026-09-05,https://funatsuri-yoso.com/area/,0,4,0,60.5
2026-09-05,https://funatsuri-yoso.com/area/ajiro-port.html,0,4,0,9.75
2026-09-05,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,9
2026-09-05,https://funatsuri-yoso.com/area/arari.html,1,1,1,7
2026-09-05,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,12
2026-09-05,https://funatsuri-yoso.com/area/ebitorigawa.html,1,3,0.333333,3.33
2026-09-05,https://funatsuri-yoso.com/area/enoura.html,0,3,0,6.67
2026-09-05,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,2,0,10
2026-09-05,https://funatsuri-yoso.com/area/futtsu.html,0,2,0,29
2026-09-05,https://funatsuri-yoso.com/area/iioka.html,0,38,0,5.16
2026-09-05,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,1,0,8
2026-09-05,https://funatsuri-yoso.com/area/katsuura.html,0,12,0,8.17
2026-09-05,https://funatsuri-yoso.com/area/koshiba.html,0,1,0,10
2026-09-05,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,10
2026-09-05,https://funatsuri-yoso.com/area/kurihama.html,0,2,0,7.5
2026-09-05,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,1,0,6
2026-09-05,https://funatsuri-yoso.com/area/nomigawa.html,0,2,0,20.5
2026-09-05,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,20
2026-09-05,https://funatsuri-yoso.com/area/ohara.html,0,4,0,7.75
2026-09-05,https://funatsuri-yoso.com/area/ose.html,0,3,0,9
2026-09-05,https://funatsuri-yoso.com/area/otsu.html,0,1,0,1
2026-09-05,https://funatsuri-yoso.com/area/rokugo-suimon.html,0,1,0,11
2026-09-05,https://funatsuri-yoso.com/area/sajima.html,0,2,0,6
2026-09-05,https://funatsuri-yoso.com/area/tomiura.html,0,3,0,83
2026-09-05,https://funatsuri-yoso.com/area/usami.html,0,3,0,67.33
2026-09-05,https://funatsuri-yoso.com/area/yumenoshima.html,0,2,0,4
2026-09-05,https://funatsuri-yoso.com/calendar.html,0,1,0,98
2026-09-05,https://funatsuri-yoso.com/fish/,0,2,0,9.5
2026-09-05,https://funatsuri-yoso.com/fish/aji.html,0,2,0,33.5
2026-09-05,https://funatsuri-yoso.com/fish/anago.html,0,9,0,8.78
2026-09-05,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,38
2026-09-05,https://funatsuri-yoso.com/fish/ara.html,0,1,0,11
2026-09-05,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,4
2026-09-05,https://funatsuri-yoso.com/fish/hirame.html,0,7,0,7.29
2026-09-05,https://funatsuri-yoso.com/fish/inada.html,0,8,0,8
2026-09-05,https://funatsuri-yoso.com/fish/karei.html,0,2,0,9
2026-09-05,https://funatsuri-yoso.com/fish/kasago.html,0,1,0,11
2026-09-05,https://funatsuri-yoso.com/fish/katsuo.html,1,15,0.066667,10.27
2026-09-05,https://funatsuri-yoso.com/fish/kawahagi.html,0,6,0,11.17
2026-09-05,https://funatsuri-yoso.com/fish/madai.html,0,4,0,12
2026-09-05,https://funatsuri-yoso.com/fish/mejina.html,0,1,0,10
2026-09-05,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,35
2026-09-05,https://funatsuri-yoso.com/fish/surumeika.html,0,2,0,9
2026-09-05,https://funatsuri-yoso.com/fish/umazurahagi.html,0,1,0,6
2026-09-05,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,40
2026-09-05,https://funatsuri-yoso.com/fish_area/fugu-ohara.html,0,3,0,6
2026-09-05,https://funatsuri-yoso.com/fish_area/inada-matsuwa-ena.html,0,3,0,8
2026-09-05,https://funatsuri-yoso.com/fish_area/shiira-hiratsuka.html,0,1,0,10
2026-09-05,https://funatsuri-yoso.com/fish_area/sumiika-shin-imaibashi.html,0,1,0,11
2026-09-05,https://funatsuri-yoso.com/fish_area/warasa-oarai.html,0,1,0,3
2026-09-05,https://funatsuri-yoso.com/fish_area/warasa-shin-imaibashi.html,0,1,0,4
2026-09-05,https://funatsuri-yoso.com/monthly/2026-05/madai.html,0,1,0,3
2026-09-05,https://funatsuri-yoso.com/ship/,0,4,0,82.5
2026-09-05,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,12,0,11.92
2026-09-05,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,24
2026-09-05,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,74
2026-09-05,https://funatsuri-yoso.com/ship/ikeda-maru.html,0,1,0,4
2026-09-05,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,1,0,9
2026-09-05,https://funatsuri-yoso.com/ship/kurokawa-honke-kurihama.html,0,1,0,10
2026-09-05,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,2
2026-09-05,https://funatsuri-yoso.com/ship/shokai-maru.html,0,1,0,45
2026-09-05,https://funatsuri-yoso.com/ship/taro-maru.html,0,1,0,12
2026-09-05,https://funatsuri-yoso.com/ship/yamadai-maru.html,0,1,0,26
2026-09-05,https://funatsuri-yoso.com/x_post/2026-08-01.html,0,1,0,2
2026-09-06,https://funatsuri-yoso.com/,0,20,0,14.45
2026-09-06,https://funatsuri-yoso.com/area/,0,2,0,70.5
2026-09-06,https://funatsuri-yoso.com/area/aihama.html,0,2,0,8
2026-09-06,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,8
2026-09-06,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,6.4
2026-09-06,https://funatsuri-yoso.com/area/enoura.html,0,6,0,11.83
2026-09-06,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,3,0,14.33
2026-09-06,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,9
2026-09-06,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,56
2026-09-06,https://funatsuri-yoso.com/area/iioka.html,1,34,0.029412,5.91
2026-09-06,https://funatsuri-yoso.com/area/ito-shi.html,0,3,0,90.33
2026-09-06,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,41
2026-09-06,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,2,0,31.5
2026-09-06,https://funatsuri-yoso.com/area/katakai.html,0,1,0,10
2026-09-06,https://funatsuri-yoso.com/area/katsuura-kawazu.html,0,1,0,10
2026-09-06,https://funatsuri-yoso.com/area/katsuura.html,0,12,0,11.92
2026-09-06,https://funatsuri-yoso.com/area/kurihama.html,0,4,0,15.25
2026-09-06,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,3,0,13
2026-09-06,https://funatsuri-yoso.com/area/matsuzaki.html,0,1,0,3
2026-09-06,https://funatsuri-yoso.com/area/nomigawa.html,0,2,0,6.5
2026-09-06,https://funatsuri-yoso.com/area/ohara.html,0,1,0,22
2026-09-06,https://funatsuri-yoso.com/area/oohara-oki.html,0,1,0,6
2026-09-06,https://funatsuri-yoso.com/area/sajima.html,0,2,0,8
2026-09-06,https://funatsuri-yoso.com/area/shizuura.html,0,1,0,21
2026-09-06,https://funatsuri-yoso.com/area/teishi.html,0,2,0,51
2026-09-06,https://funatsuri-yoso.com/area/tomiura.html,0,1,0,7
2026-09-06,https://funatsuri-yoso.com/calendar.html,0,3,0,32
2026-09-06,https://funatsuri-yoso.com/fish/anago.html,0,3,0,6.67
2026-09-06,https://funatsuri-yoso.com/fish/hirame.html,0,12,0,8.5
2026-09-06,https://funatsuri-yoso.com/fish/inada.html,0,4,0,4.75
2026-09-06,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,20.5
2026-09-06,https://funatsuri-yoso.com/fish/katsuo.html,0,5,0,11.2
2026-09-06,https://funatsuri-yoso.com/fish/kawahagi.html,0,4,0,8
2026-09-06,https://funatsuri-yoso.com/fish/kinmedai.html,0,1,0,67
2026-09-06,https://funatsuri-yoso.com/fish/madai.html,0,2,0,10
2026-09-06,https://funatsuri-yoso.com/fish/surumeika.html,0,2,0,11
2026-09-06,https://funatsuri-yoso.com/fish/takabe.html,0,1,0,10
2026-09-06,https://funatsuri-yoso.com/fish/yariika.html,0,3,0,6.67
2026-09-06,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,3,0,7.33
2026-09-06,https://funatsuri-yoso.com/fish_area/aji-katakai.html,0,1,0,20
2026-09-06,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,1,0,10
2026-09-06,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,81
2026-09-06,https://funatsuri-yoso.com/fish_area/inada-matsuwa-ena.html,0,3,0,8.33
2026-09-06,https://funatsuri-yoso.com/fish_area/kanko-hasaki-shinko.html,0,1,0,32
2026-09-06,https://funatsuri-yoso.com/fish_area/madai-iioka.html,0,1,0,7
2026-09-06,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,1,0,20
2026-09-06,https://funatsuri-yoso.com/pages/about.html,0,1,0,7
2026-09-06,https://funatsuri-yoso.com/ship/,0,1,0,86
2026-09-06,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,10,0,12.1
