date,page,clicks,impressions,ctr,position
2026-05-17,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,10
2026-05-17,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,1,0,22
2026-05-17,https://funatsuri-yoso.com/area/hayama-oki.html,0,1,0,30
2026-05-17,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,3,0,10
2026-05-17,https://funatsuri-yoso.com/area/hota-oki.html,0,1,0,9
2026-05-17,https://funatsuri-yoso.com/area/kannonzaki-oki.html,0,1,0,9
2026-05-17,https://funatsuri-yoso.com/area/kisarazu-oki.html,0,1,0,2
2026-05-17,https://funatsuri-yoso.com/area/kurihama-oki.html,0,1,0,10
2026-05-17,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,12
2026-05-17,https://funatsuri-yoso.com/area/shiba.html,0,1,0,1
2026-05-17,https://funatsuri-yoso.com/area/shimoura-oki.html,0,1,0,11
2026-05-17,https://funatsuri-yoso.com/fish/,0,2,0,9
2026-05-17,https://funatsuri-yoso.com/fish/%E3%82%A2%E3%82%AB%E3%82%A4%E3%82%AB.html,0,2,0,5.5
2026-05-17,https://funatsuri-yoso.com/fish/aji.html,0,4,0,7.75
2026-05-17,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,6
2026-05-17,https://funatsuri-yoso.com/fish/anago.html,0,1,0,16
2026-05-17,https://funatsuri-yoso.com/fish/bishi-aji.html,0,2,0,5.5
2026-05-17,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,9.5
2026-05-17,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,12
2026-05-17,https://funatsuri-yoso.com/fish/kanpachi.html,0,5,0,11.4
2026-05-17,https://funatsuri-yoso.com/fish/kuromutsu.html,0,3,0,9.33
2026-05-17,https://funatsuri-yoso.com/fish/madai.html,0,9,0,8.33
2026-05-17,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,10
2026-05-17,https://funatsuri-yoso.com/fish/mugiika.html,0,4,0,7.5
2026-05-17,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,10
2026-05-17,https://funatsuri-yoso.com/fish/tachiuo.html,0,10,0,12
2026-05-17,https://funatsuri-yoso.com/fish/yariika.html,0,4,0,11
2026-05-17,https://funatsuri-yoso.com/fish_area/%E3%82%AB%E3%83%B3%E3%82%B3-hiratsuka.html,0,1,0,13
2026-05-17,https://funatsuri-yoso.com/fish_area/aji-matsuwa-ena.html,0,1,0,7
2026-05-17,https://funatsuri-yoso.com/fish_area/aoriika-hiratsuka.html,0,3,0,7
2026-05-17,https://funatsuri-yoso.com/fish_area/buri-matsuwa-ena.html,0,1,0,5
2026-05-17,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,10
2026-05-17,https://funatsuri-yoso.com/fish_area/hanadai-hiratsuka.html,1,2,0.5,8
2026-05-17,https://funatsuri-yoso.com/fish_area/hata-ohara.html,0,1,0,8
2026-05-17,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,4,0,7.25
2026-05-17,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,1,0,6
2026-05-17,https://funatsuri-yoso.com/fish_area/kurodai-kurihama.html,0,1,0,10
2026-05-17,https://funatsuri-yoso.com/fish_area/madai-hayama-abuzuri.html,0,1,0,7
2026-05-17,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,12
2026-05-17,https://funatsuri-yoso.com/fish_area/madai-oarai.html,0,1,0,18
2026-05-17,https://funatsuri-yoso.com/fish_area/madako-futtsu.html,0,2,0,10
2026-05-17,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,0,1,0,32
2026-05-17,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,4,0.25,14
2026-05-17,https://funatsuri-yoso.com/fish_area/tachiuo-kurihama.html,0,2,0,10.5
2026-05-17,https://funatsuri-yoso.com/komase-sim/,0,4,0,1.25
2026-05-17,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,60,0,10.28
2026-05-17,https://funatsuri-yoso.com/ship/ko-maru.html,0,25,0,9
2026-05-17,https://funatsuri-yoso.com/ship/onuki-maru.html,0,2,0,8
2026-05-17,https://funatsuri-yoso.com/ship/suharaya.html,0,7,0,19.86
2026-05-17,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,6
2026-05-18,https://funatsuri-yoso.com/,0,4,0,19.25
2026-05-18,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,61
2026-05-18,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,10
2026-05-18,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,5
2026-05-18,https://funatsuri-yoso.com/area/futo-oki.html,0,3,0,5.33
2026-05-18,https://funatsuri-yoso.com/area/futtsu-oki.html,0,2,0,7
2026-05-18,https://funatsuri-yoso.com/area/hamanamegawa.html,0,1,0,26
2026-05-18,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,11
2026-05-18,https://funatsuri-yoso.com/area/honmoku-oki.html,0,2,0,7.5
2026-05-18,https://funatsuri-yoso.com/area/jogashima-oki.html,0,1,0,18
2026-05-18,https://funatsuri-yoso.com/area/kanaya-oki.html,0,1,0,9
2026-05-18,https://funatsuri-yoso.com/area/kanazawa-hakkei-otomo.html,0,1,0,8
2026-05-18,https://funatsuri-yoso.com/area/kashima-port.html,0,1,0,9
2026-05-18,https://funatsuri-yoso.com/area/kashima-shinhama.html,0,1,0,5
2026-05-18,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,6
2026-05-18,https://funatsuri-yoso.com/area/manazuru-port.html,0,2,0,9.5
2026-05-18,https://funatsuri-yoso.com/area/nagai-oki.html,0,1,0,7
2026-05-18,https://funatsuri-yoso.com/area/odawara-shinko.html,0,1,0,46
2026-05-18,https://funatsuri-yoso.com/area/onuki-oki.html,0,1,0,3
2026-05-18,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,2,0,10
2026-05-18,https://funatsuri-yoso.com/area/shiba.html,0,1,0,11
2026-05-18,https://funatsuri-yoso.com/area/shimoda.html,0,1,0,7
2026-05-18,https://funatsuri-yoso.com/area/shin-imaibashi.html,1,1,1,14
2026-05-18,https://funatsuri-yoso.com/area/shizuura.html,0,1,0,36
2026-05-18,https://funatsuri-yoso.com/area/tomioka-oki.html,0,1,0,9
2026-05-18,https://funatsuri-yoso.com/area/urayasu-bay.html,0,1,0,7
2026-05-18,https://funatsuri-yoso.com/area/yaizu.html,0,2,0,46
2026-05-18,https://funatsuri-yoso.com/fish/,0,2,0,9.5
2026-05-18,https://funatsuri-yoso.com/fish/aji.html,0,10,0,9.4
2026-05-18,https://funatsuri-yoso.com/fish/anago.html,0,2,0,15
2026-05-18,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,9.5
2026-05-18,https://funatsuri-yoso.com/fish/isaki.html,0,7,0,6.57
2026-05-18,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,5
2026-05-18,https://funatsuri-yoso.com/fish/kuromutsu.html,0,3,0,6.33
2026-05-18,https://funatsuri-yoso.com/fish/madai.html,0,4,0,9
2026-05-18,https://funatsuri-yoso.com/fish/madako.html,0,1,0,14
2026-05-18,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,8.5
2026-05-18,https://funatsuri-yoso.com/fish/mugiika.html,0,3,0,8
2026-05-18,https://funatsuri-yoso.com/fish/seabass.html,0,2,0,4
2026-05-18,https://funatsuri-yoso.com/fish/tachiuo.html,0,3,0,19
2026-05-18,https://funatsuri-yoso.com/fish/yariika.html,0,3,0,11.33
2026-05-18,https://funatsuri-yoso.com/fish_area/aji-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,4,0,8.25
2026-05-18,https://funatsuri-yoso.com/fish_area/aji-arari.html,0,1,0,8
2026-05-18,https://funatsuri-yoso.com/fish_area/aji-kanazawa-hakkei-hirakata.html,0,1,0,12
2026-05-18,https://funatsuri-yoso.com/fish_area/aji-koshigoe.html,0,3,0,5
2026-05-18,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,2,0,10.5
2026-05-18,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,2,0,8
2026-05-18,https://funatsuri-yoso.com/fish_area/aji-sajima.html,0,1,0,6
2026-05-18,https://funatsuri-yoso.com/fish_area/amadai-hiragata.html,0,1,0,5
2026-05-18,https://funatsuri-yoso.com/fish_area/aoriika-hiratsuka.html,0,3,0,9.67
2026-05-18,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,1,0,12
2026-05-18,https://funatsuri-yoso.com/fish_area/aoriika-sajima.html,0,2,0,7.5
2026-05-18,https://funatsuri-yoso.com/fish_area/ara-%E6%B1%9F%E8%A6%8B%E6%BC%81%E6%B8%AF.html,0,1,0,10
2026-05-18,https://funatsuri-yoso.com/fish_area/ara-togawa.html,0,2,0,5.5
2026-05-18,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,2,0,6.5
2026-05-18,https://funatsuri-yoso.com/fish_area/buri-shin-imaibashi.html,1,1,1,4
2026-05-18,https://funatsuri-yoso.com/fish_area/fugu-iioka.html,0,2,0,11
2026-05-18,https://funatsuri-yoso.com/fish_area/hata-katakai.html,0,1,0,15
2026-05-18,https://funatsuri-yoso.com/fish_area/hiramasa-kashima.html,0,2,0,8
2026-05-18,https://funatsuri-yoso.com/fish_area/hirame-%E5%B9%B3%E5%A1%9A%E6%BC%81%E6%B8%AF.html,0,1,0,7
2026-05-18,https://funatsuri-yoso.com/fish_area/hirame-omaezaki.html,0,1,0,20
2026-05-18,https://funatsuri-yoso.com/fish_area/houbou-kashima-port.html,1,1,1,10
2026-05-18,https://funatsuri-yoso.com/fish_area/houbou-yokohama.html,0,1,0,7
2026-05-18,https://funatsuri-yoso.com/fish_area/inada-%E4%BD%90%E5%B3%B6%E6%B8%AF.html,0,1,0,3
2026-05-18,https://funatsuri-yoso.com/fish_area/inada-koshigoe.html,0,1,0,8
2026-05-18,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,1,0,4
2026-05-18,https://funatsuri-yoso.com/fish_area/isaki-%E6%9D%BE%E5%B4%8E%E7%94%BA%E6%9D%BE%E5%B4%8E%E6%B8%AF.html,0,2,0,7.5
2026-05-18,https://funatsuri-yoso.com/fish_area/isaki-aihama.html,0,1,0,11
2026-05-18,https://funatsuri-yoso.com/fish_area/isaki-arari.html,0,1,0,12
2026-05-18,https://funatsuri-yoso.com/fish_area/isaki-atami-port.html,0,1,0,9
2026-05-18,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,1,3,0.333333,10.33
2026-05-18,https://funatsuri-yoso.com/fish_area/isaki-manazuru-port.html,0,1,0,11
2026-05-18,https://funatsuri-yoso.com/fish_area/isaki-sajima.html,0,1,0,3
2026-05-18,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,1,0,7
2026-05-18,https://funatsuri-yoso.com/fish_area/isaki-yaizu.html,0,1,0,9
2026-05-18,https://funatsuri-yoso.com/fish_area/ishidai-omaezaki.html,0,1,0,5
2026-05-18,https://funatsuri-yoso.com/fish_area/kaiwari-hiratsuka.html,0,1,0,10
2026-05-18,https://funatsuri-yoso.com/fish_area/kamasu-hiratsuka.html,0,2,0,5.5
2026-05-18,https://funatsuri-yoso.com/fish_area/karei-yokohama.html,0,1,0,8
2026-05-18,https://funatsuri-yoso.com/fish_area/kinmedai-shimoda.html,0,1,0,5
2026-05-18,https://funatsuri-yoso.com/fish_area/kinmedai-teishi.html,0,2,0,8
2026-05-18,https://funatsuri-yoso.com/fish_area/kintoki-ajiro-port.html,0,1,0,8
2026-05-18,https://funatsuri-yoso.com/fish_area/kurodai-ebitorigawa.html,0,2,0,6.5
2026-05-18,https://funatsuri-yoso.com/fish_area/kuromutsu-kanazawa-hakkei.html,0,1,0,9
2026-05-18,https://funatsuri-yoso.com/fish_area/kuromutsu-matsuwa-maguchi.html,0,1,0,6
2026-05-18,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,8,0,11.25
2026-05-18,https://funatsuri-yoso.com/fish_area/madai-kashima-port.html,0,1,0,10
2026-05-18,https://funatsuri-yoso.com/fish_area/madai-nakaminato.html,0,1,0,7
2026-05-18,https://funatsuri-yoso.com/fish_area/madai-oiso.html,0,1,0,14
2026-05-18,https://funatsuri-yoso.com/fish_area/madai-usami.html,1,3,0.333333,7.33
2026-05-18,https://funatsuri-yoso.com/fish_area/madai-yaizu.html,0,1,0,14
2026-05-18,https://funatsuri-yoso.com/fish_area/madako-futtsu.html,0,1,0,12
2026-05-18,https://funatsuri-yoso.com/fish_area/madako-katase-gyoko.html,0,1,0,9
2026-05-18,https://funatsuri-yoso.com/fish_area/madako-koshigoe.html,0,1,0,6
2026-05-18,https://funatsuri-yoso.com/fish_area/magochi-ebitorigawa.html,0,1,0,8
2026-05-18,https://funatsuri-yoso.com/fish_area/magochi-kiba.html,0,1,0,7
2026-05-18,https://funatsuri-yoso.com/fish_area/maruika-sajima.html,0,1,0,10
2026-05-18,https://funatsuri-yoso.com/fish_area/mebaru-iioka.html,0,1,0,4
2026-05-18,https://funatsuri-yoso.com/fish_area/mebaru-kanazawa-gyoko.html,0,3,0,10.33
2026-05-18,https://funatsuri-yoso.com/fish_area/mugiika-enoura.html,0,1,0,5
2026-05-18,https://funatsuri-yoso.com/fish_area/mugiika-nagai.html,0,1,0,8
2026-05-18,https://funatsuri-yoso.com/fish_area/mugiika-odawara-shinko.html,0,1,0,7
2026-05-18,https://funatsuri-yoso.com/fish_area/mugiika-toda-shizuoka.html,0,3,0,9.67
