date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-08-02,Organic Search,/pages/about.html,1,1,1,1.0
2026-08-02,Organic Social,/x_post/2026-07-29.html,1,1,1,0.0
2026-08-02,Referral,/area/kanaya.html,1,1,1,1.0
2026-08-02,Referral,/fish_area/kamasu-kanaya.html,1,1,1,1.0
2026-08-02,Unassigned,/,1,1,1,0.0
2026-08-02,Unassigned,/area/ajiro-port.html,1,0,1,0.0
2026-08-02,Unassigned,/area/arari.html,1,0,1,0.0
2026-08-02,Unassigned,/area/katsuura.html,1,0,1,0.0
2026-08-02,Unassigned,/area/nagai.html,1,0,1,0.0
2026-08-02,Unassigned,/area/senju-ohashi.html,1,0,1,0.0
2026-08-02,Unassigned,/fish/kanpachi.html,1,0,1,0.0
2026-08-02,Unassigned,/fish/katsuo.html,1,0,1,0.0
2026-08-02,Unassigned,/fish/kihada-maguro.html,1,0,1,0.0
2026-08-02,Unassigned,/fish/mugiika.html,1,0,1,0.0
2026-08-02,Unassigned,/fish/tachiuo.html,1,1,1,0.0
2026-08-02,Unassigned,/fish_area/kamasu-kanaya.html,1,0,1,0.0
2026-08-02,Unassigned,/fish_area/kihada-maguro-chigasaki.html,1,1,1,0.0
2026-08-02,Unassigned,/fish_area/shima-aji-ohara.html,1,0,1,0.0
2026-08-02,Unassigned,/fish_area/surumeika-matsuwa-maguchi.html,1,0,1,0.0
2026-08-02,Unassigned,/fish_area/tachiuo-kamoi-omuro.html,1,1,1,0.0
2026-08-02,Unassigned,/pages/about.html,1,0,1,0.0
2026-08-03,Cross-network,/area/iioka.html,1,1,1,0.0
2026-08-03,Cross-network,/area/manazuru-port.html,1,1,1,0.0
2026-08-03,Cross-network,/fish_area/shima-aji-ohara.html,1,1,1,0.0
2026-08-03,Direct,/,1,1,1,0.0
2026-08-03,Direct,/area/ebitorigawa.html,1,1,1,0.0
2026-08-03,Direct,/area/nagai.html,1,1,1,0.0
2026-08-03,Direct,/x_post/,1,1,1,1.0
2026-08-03,Organic Search,/area/amatsu.html,1,1,1,0.0
2026-08-03,Organic Search,/area/arari.html,1,1,1,1.0
2026-08-03,Organic Search,/area/fukuura-yugawara.html,1,1,1,0.0
2026-08-03,Organic Search,/area/futtsu.html,1,1,1,0.0
2026-08-03,Organic Search,/area/iioka.html,4,4,4,0.75
2026-08-03,Organic Search,/area/kanaya.html,3,3,3,0.666667
2026-08-03,Organic Search,/area/kashima.html,1,1,1,1.0
2026-08-03,Organic Search,/area/katsuura.html,1,1,1,0.0
2026-08-03,Organic Search,/area/manazuru-port.html,1,1,1,0.0
2026-08-03,Organic Search,/area/nakaminato.html,1,1,1,1.0
2026-08-03,Organic Search,/fish/aji.html,1,1,1,1.0
2026-08-03,Organic Search,/fish/aoriika.html,1,1,1,1.0
2026-08-03,Organic Search,/fish/kanpachi.html,1,1,1,0.0
2026-08-03,Organic Search,/fish/kinmedai.html,1,1,1,1.0
2026-08-03,Organic Search,/fish/maruika.html,2,2,2,1.0
2026-08-03,Organic Search,/fish/mugiika.html,1,1,1,1.0
2026-08-03,Organic Search,/fish/tachiuo.html,1,1,1,1.0
2026-08-03,Organic Search,/fish/warasa.html,1,1,1,1.0
2026-08-03,Organic Search,/fish_area/aji-arari.html,1,1,1,1.0
2026-08-03,Organic Search,/fish_area/aji-kurihama.html,1,1,1,1.0
2026-08-03,Organic Search,/fish_area/bishi-aji-kanaya.html,1,1,1,1.0
2026-08-03,Organic Search,/fish_area/inada-odawara-hayakawa.html,1,1,1,1.0
2026-08-03,Organic Search,/fish_area/madai-kashima.html,1,1,1,1.0
2026-08-03,Organic Search,/fish_area/mugiika-nakaminato.html,1,1,1,1.0
2026-08-03,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-08-03,Organic Search,/fish_area/shirogisu-urayasu.html,1,1,1,0.0
2026-08-03,Organic Search,/fish_area/warasa-ohara.html,1,1,1,0.0
2026-08-03,Organic Search,/x_post/,1,1,1,1.0
2026-08-03,Organic Social,/,1,1,1,1.0
2026-08-03,Organic Social,/area/katase-gyoko.html,1,1,2,0.5
2026-08-03,Organic Social,/fish/amadai.html,1,1,1,1.0
2026-08-03,Organic Social,/x_post/2026-08-02.html,3,3,3,0.0
2026-08-03,Referral,/area/kanaya.html,2,2,2,0.5
2026-08-03,Referral,/fish_area/aji-kanaya.html,1,1,1,1.0
2026-08-03,Unassigned,/,1,0,1,0.0
2026-08-03,Unassigned,/area/arari.html,1,0,1,0.0
2026-08-03,Unassigned,/area/futtsu.html,1,0,1,0.0
2026-08-03,Unassigned,/area/iioka.html,1,0,1,0.0
2026-08-03,Unassigned,/area/kanaya.html,2,0,2,0.0
2026-08-03,Unassigned,/area/kashima.html,1,1,1,0.0
2026-08-03,Unassigned,/area/katase-gyoko.html,1,0,1,0.0
2026-08-03,Unassigned,/area/manazuru-port.html,1,0,1,0.0
2026-08-03,Unassigned,/fish/amadai.html,1,1,1,0.0
2026-08-03,Unassigned,/fish/aoriika.html,1,0,1,0.0
2026-08-03,Unassigned,/fish/maruika.html,2,0,2,0.0
2026-08-03,Unassigned,/fish_area/aji-arari.html,1,1,1,0.0
2026-08-03,Unassigned,/fish_area/inada-odawara-hayakawa.html,1,0,1,0.0
2026-08-03,Unassigned,/fish_area/madai-kashima.html,1,0,1,0.0
2026-08-03,Unassigned,/x_post/,1,0,1,0.0
2026-08-04,Cross-network,/area/kanaya.html,1,1,1,0.0
2026-08-04,Direct,/,1,1,1,0.0
2026-08-04,Direct,/fish/shima-aji.html,1,1,1,1.0
2026-08-04,Direct,/fish_area/madai-iioka.html,1,1,1,0.0
2026-08-04,Direct,/fish_area/shirogisu-chigasaki.html,1,1,1,0.0
2026-08-04,Organic Search,/,2,4,2,1.0
2026-08-04,Organic Search,/area/,1,2,2,1.0
2026-08-04,Organic Search,/area/enoura.html,1,1,1,0.0
2026-08-04,Organic Search,/area/iioka.html,3,3,4,1.0
2026-08-04,Organic Search,/area/kanaya.html,2,2,2,0.5
2026-08-04,Organic Search,/area/kashima.html,1,1,1,1.0
2026-08-04,Organic Search,/area/katsuura.html,1,1,1,0.0
2026-08-04,Organic Search,/area/kuryo.html,2,3,2,1.0
2026-08-04,Organic Search,/area/matsuwa-ena.html,1,1,1,1.0
2026-08-04,Organic Search,/area/oarai.html,1,1,1,1.0
2026-08-04,Organic Search,/area/ohara.html,2,2,2,1.0
2026-08-04,Organic Search,/calendar.html,4,4,4,1.0
2026-08-04,Organic Search,/fish/,1,1,1,1.0
2026-08-04,Organic Search,/fish/aji.html,1,1,1,0.0
2026-08-04,Organic Search,/fish/inada.html,1,1,1,0.0
2026-08-04,Organic Search,/fish/kasago.html,1,1,1,0.0
2026-08-04,Organic Search,/fish/katsuo.html,3,3,3,1.0
2026-08-04,Organic Search,/fish/madako.html,1,1,1,1.0
2026-08-04,Organic Search,/fish_area/aoriika-kanaya.html,1,1,1,1.0
2026-08-04,Organic Search,/fish_area/isaki-ohara.html,1,1,1,1.0
2026-08-04,Organic Search,/fish_area/katsuo-odawara-hayakawa.html,1,1,1,1.0
2026-08-04,Organic Search,/fish_area/madai-iioka.html,1,1,1,1.0
2026-08-04,Organic Search,/fish_area/madai-ohara.html,1,1,1,1.0
2026-08-04,Organic Search,/fish_area/madako-urayasu.html,1,1,1,1.0
2026-08-04,Organic Search,/x_post/,3,5,3,1.0
2026-08-04,Organic Search,/x_post/2026-08-02.html,1,1,1,1.0
2026-08-04,Organic Social,/,1,1,1,1.0
2026-08-04,Organic Social,/area/,1,1,1,1.0
2026-08-04,Organic Social,/forecast/,1,2,2,1.0
2026-08-04,Organic Social,/forecast/2026-08-04.html,1,1,1,1.0
2026-08-04,Organic Social,/forecast/2026-08-05.html,1,1,1,1.0
2026-08-04,Organic Social,/x_post/,1,4,2,1.0
2026-08-04,Organic Social,/x_post/2026-08-02.html,1,1,1,1.0
2026-08-04,Organic Social,/x_post/2026-08-04.html,2,2,2,1.0
2026-08-04,Referral,/fish/aji.html,1,1,1,0.0
2026-08-04,Referral,/fish/katsuo.html,1,1,1,0.0
2026-08-04,Unassigned,/,4,2,4,0.0
2026-08-04,Unassigned,/area/,2,3,3,0.0
2026-08-04,Unassigned,/area/enoura.html,1,0,1,0.0
2026-08-04,Unassigned,/area/iioka.html,1,1,2,0.0
2026-08-04,Unassigned,/area/kanaya.html,1,0,1,0.0
2026-08-04,Unassigned,/area/katsuura.html,1,0,1,0.0
2026-08-04,Unassigned,/area/kuryo.html,1,1,1,0.0
2026-08-04,Unassigned,/area/matsuwa-ena.html,1,0,1,0.0
2026-08-04,Unassigned,/area/ohara.html,1,1,1,0.0
2026-08-04,Unassigned,/calendar.html,2,0,2,0.0
2026-08-04,Unassigned,/fish/,1,1,1,0.0
2026-08-04,Unassigned,/fish/kasago.html,1,0,1,0.0
2026-08-04,Unassigned,/fish/katsuo.html,2,0,2,0.0
2026-08-04,Unassigned,/fish/shima-aji.html,1,0,1,0.0
2026-08-04,Unassigned,/fish_area/aoriika-kanaya.html,1,0,1,0.0
2026-08-04,Unassigned,/fish_area/isaki-ohara.html,1,1,1,0.0
2026-08-04,Unassigned,/fish_area/katsuo-odawara-hayakawa.html,1,0,1,0.0
2026-08-04,Unassigned,/fish_area/madai-iioka.html,1,0,1,0.0
2026-08-04,Unassigned,/fish_area/madai-ohara.html,1,1,1,0.0
2026-08-04,Unassigned,/forecast/,1,0,2,0.0
2026-08-04,Unassigned,/forecast/2026-08-05.html,1,1,1,0.0
2026-08-04,Unassigned,/x_post/,4,6,5,0.0
2026-08-04,Unassigned,/x_post/2026-08-04.html,1,0,1,0.0
2026-08-05,Cross-network,/area/kanaya.html,1,1,1,0.0
2026-08-05,Cross-network,/fish/shima-aji.html,1,1,1,1.0
2026-08-05,Cross-network,/x_post/2026-08-02.html,1,1,1,0.0
2026-08-05,Cross-network,/x_post/2026-08-04.html,2,2,2,0.0
2026-08-05,Direct,/fish/magochi.html,1,1,1,0.0
2026-08-05,Direct,/fish_area/shiro-amadai-koshigoe.html,1,1,1,0.0
2026-08-05,Direct,/pages/contact.html,1,1,1,0.0
2026-08-05,Organic Search,/,1,1,2,0.5
2026-08-05,Organic Search,/area/iioka.html,4,4,4,0.75
2026-08-05,Organic Search,/area/kanaya.html,4,4,4,0.5
2026-08-05,Organic Search,/area/shizuura.html,1,1,1,1.0
2026-08-05,Organic Search,/fish/hiramasa.html,1,1,1,0.0
2026-08-05,Organic Search,/fish/mugiika.html,3,3,3,1.0
2026-08-05,Organic Search,/fish/shima-aji.html,1,1,1,1.0
2026-08-05,Organic Search,/fish/tachiuo.html,1,1,1,1.0
2026-08-05,Organic Search,/fish_area/aji-iioka.html,1,1,1,1.0
2026-08-05,Organic Search,/fish_area/hata-katase-gyoko.html,1,1,1,1.0
2026-08-05,Organic Search,/fish_area/hirame-togawa.html,1,2,1,1.0
2026-08-05,Organic Search,/fish_area/isaki-ito-shi.html,1,1,1,1.0
2026-08-05,Organic Search,/fish_area/kawahagi-sajima.html,1,3,1,1.0
2026-08-05,Organic Search,/fish_area/kurodai-edogawa.html,1,1,1,1.0
2026-08-05,Organic Search,/fish_area/madai-iioka.html,1,1,1,1.0
2026-08-05,Organic Search,/fish_area/madai-shimoda.html,1,1,1,0.0
2026-08-05,Organic Search,/fish_area/medai-suzaki.html,1,1,1,0.0
2026-08-05,Organic Search,/fish_area/shousaifugu-ohara.html,1,1,1,0.0
2026-08-05,Organic Search,/x_post/2026-08-02.html,1,1,1,0.0
2026-08-05,Organic Social,/,2,5,2,1.0
2026-08-05,Organic Social,/fish_area/kamasu-kanaya.html,1,1,1,1.0
2026-08-05,Organic Social,/forecast/,1,1,1,1.0
2026-08-05,Organic Social,/forecast/2026-08-08.html,1,1,1,1.0
2026-08-05,Organic Social,/forecast/2026-08-09.html,1,1,1,1.0
2026-08-05,Organic Social,/forecast/2026-08-10.html,1,1,1,1.0
2026-08-05,Organic Social,/forecast/2026-W34.html,1,1,1,1.0
2026-08-05,Organic Social,/forecast/area/chiba-tokyo-bay-inner.html,1,1,1,1.0
2026-08-05,Organic Social,/pages/about.html,1,1,1,1.0
2026-08-05,Organic Social,/x_post/,1,1,1,1.0
2026-08-05,Organic Social,/x_post/2026-08-02.html,1,2,1,1.0
2026-08-05,Organic Social,/x_post/2026-08-04.html,3,3,3,0.333333
2026-08-05,Unassigned,/,2,2,2,0.0
2026-08-05,Unassigned,/area/iioka.html,2,0,2,0.0
2026-08-05,Unassigned,/area/shizuura.html,1,0,1,0.0
2026-08-05,Unassigned,/fish/mugiika.html,2,0,2,0.0
2026-08-05,Unassigned,/fish_area/aji-iioka.html,1,1,1,0.0
2026-08-05,Unassigned,/fish_area/hata-katase-gyoko.html,1,0,1,0.0
2026-08-05,Unassigned,/fish_area/isaki-ito-shi.html,1,0,1,0.0
2026-08-05,Unassigned,/fish_area/kawahagi-sajima.html,1,0,1,0.0
2026-08-05,Unassigned,/fish_area/madai-shimoda.html,1,0,1,0.0
2026-08-05,Unassigned,/pages/about.html,1,0,1,0.0
2026-08-05,Unassigned,/x_post/,1,1,1,0.0
2026-08-05,Unassigned,/x_post/2026-08-02.html,2,1,2,0.0
2026-08-05,Unassigned,/x_post/2026-08-04.html,1,0,1,0.0
2026-08-06,AI Assistant,/,1,1,1,1.0
2026-08-06,AI Assistant,/pages/about.html,1,1,1,0.0
2026-08-06,Cross-network,/area/iioka.html,1,1,1,0.0
2026-08-06,Cross-network,/area/katsuura.html,1,1,1,0.0
2026-08-06,Cross-network,/area/omaezaki.html,1,1,1,0.0
2026-08-06,Cross-network,/calendar.html,1,1,1,0.0
2026-08-06,Cross-network,/fish/kanpachi.html,2,2,2,0.0
2026-08-06,Cross-network,/fish/kawahagi.html,1,1,1,0.0
2026-08-06,Cross-network,/fish/shiira.html,1,1,1,0.0
2026-08-06,Cross-network,/fish/shima-aji.html,1,1,1,0.0
2026-08-06,Cross-network,/fish_area/ara-togawa.html,1,1,1,0.0
2026-08-06,Cross-network,/fish_area/hanadai-katakai.html,1,1,1,0.0
2026-08-06,Cross-network,/fish_area/kinmedai-shimoda.html,1,1,1,0.0
2026-08-06,Cross-network,/fish_area/shima-aji-ohara.html,1,1,1,0.0
2026-08-06,Direct,/,1,1,1,0.0
2026-08-06,Direct,/fish/houbou.html,1,1,1,0.0
2026-08-06,Direct,/fish_area/kintoki-fukuura-yugawara.html,1,1,1,0.0
2026-08-06,Direct,/fish_area/madako-katase-gyoko.html,1,1,1,0.0
2026-08-06,Organic Search,/area/hitachi-kuji.html,1,1,1,1.0
2026-08-06,Organic Search,/area/iioka.html,1,1,1,0.0
2026-08-06,Organic Search,/area/katsuura.html,1,1,1,1.0
2026-08-06,Organic Search,/area/matsuwa-ena.html,1,1,1,0.0
2026-08-06,Organic Search,/area/omaezaki.html,1,1,1,1.0
2026-08-06,Organic Search,/calendar.html,3,3,3,0.333333
2026-08-06,Organic Search,/fish/kanpachi.html,2,2,2,0.5
2026-08-06,Organic Search,/fish/kawahagi.html,2,3,2,1.0
2026-08-06,Organic Search,/fish/magochi.html,1,1,1,0.0
2026-08-06,Organic Search,/fish/shiira.html,1,1,1,0.0
2026-08-06,Organic Search,/fish/shima-aji.html,1,1,1,1.0
2026-08-06,Organic Search,/fish_area/ara-togawa.html,1,1,1,1.0
2026-08-06,Organic Search,/fish_area/hanadai-katakai.html,1,1,1,0.0
2026-08-06,Organic Search,/fish_area/kinmedai-shimoda.html,1,1,1,1.0
2026-08-06,Organic Search,/fish_area/shima-aji-ohara.html,2,2,2,1.0
2026-08-06,Referral,/fish/aji.html,1,1,1,0.0
2026-08-06,Referral,/fish_area/shima-aji-ohara.html,1,1,1,0.0
2026-08-06,Unassigned,/area/hitachi-kuji.html,1,0,1,0.0
2026-08-06,Unassigned,/area/katsuura.html,1,0,1,0.0
2026-08-06,Unassigned,/calendar.html,1,0,1,0.0
2026-08-06,Unassigned,/fish/kawahagi.html,2,0,2,0.0
2026-08-06,Unassigned,/fish/magochi.html,1,0,1,0.0
2026-08-06,Unassigned,/fish/shiira.html,1,0,1,0.0
2026-08-06,Unassigned,/fish/shima-aji.html,1,0,1,0.0
2026-08-06,Unassigned,/fish_area/kinmedai-shimoda.html,1,0,1,0.0
2026-08-06,Unassigned,/fish_area/shima-aji-ohara.html,2,0,2,0.0
2026-08-07,Direct,/fish_area/kuromutsu-usami.html,1,1,1,0.0
2026-08-07,Direct,/fish_area/seabass-tokyowan-marina.html,1,1,1,0.0
2026-08-07,Organic Search,/,4,9,5,1.0
2026-08-07,Organic Search,/area/arari.html,1,1,1,1.0
2026-08-07,Organic Search,/area/chigasaki.html,1,3,1,1.0
2026-08-07,Organic Search,/area/ebitorigawa.html,1,2,1,1.0
2026-08-07,Organic Search,/area/iioka.html,2,2,2,0.5
2026-08-07,Organic Search,/area/kanaya.html,3,4,3,0.333333
2026-08-07,Organic Search,/area/kashima.html,1,2,1,1.0
2026-08-07,Organic Search,/area/katsuura.html,2,2,2,0.5
2026-08-07,Organic Search,/area/oiso.html,1,1,1,1.0
2026-08-07,Organic Search,/area/sajima.html,1,1,1,0.0
2026-08-07,Organic Search,/area/shizuura.html,1,1,1,0.0
2026-08-07,Organic Search,/area/urayasu.html,1,2,1,1.0
2026-08-07,Organic Search,/calendar.html,3,3,3,1.0
2026-08-07,Organic Search,/fish/ara.html,1,1,1,1.0
2026-08-07,Organic Search,/fish/inada.html,2,2,2,0.5
2026-08-07,Organic Search,/fish/kasago.html,1,1,1,1.0
2026-08-07,Organic Search,/fish/katsuo.html,1,1,1,1.0
2026-08-07,Organic Search,/fish/shousaifugu.html,1,1,1,1.0
2026-08-07,Organic Search,/fish/warasa.html,2,2,2,0.5
2026-08-07,Organic Search,/fish_area/fugu-kashima.html,1,1,1,0.0
2026-08-07,Organic Search,/fish_area/hata-omaezaki.html,1,1,1,1.0
2026-08-07,Organic Search,/fish_area/inada-oarai.html,1,3,1,1.0
2026-08-07,Organic Search,/fish_area/katsuo-matsuwa-ena.html,1,1,1,1.0
2026-08-07,Organic Search,/fish_area/kuromutsu-kurihama.html,1,1,1,0.0
2026-08-07,Organic Search,/fish_area/madai-ajiro-port.html,1,2,1,1.0
2026-08-07,Organic Search,/fish_area/madai-iioka.html,1,1,1,1.0
2026-08-07,Organic Search,/fish_area/madai-kashima.html,1,1,1,1.0
2026-08-07,Organic Search,/fish_area/madako-urayasu.html,1,1,1,1.0
2026-08-07,Organic Search,/fish_area/magochi-ebitorigawa.html,1,1,1,1.0
2026-08-07,Organic Search,/fish_area/magochi-kashima.html,1,1,1,1.0
2026-08-07,Organic Search,/fish_area/shiira-oiso.html,1,1,1,1.0
2026-08-07,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-08-07,Organic Search,/fish_area/tachiuo-nagaura.html,1,1,1,1.0
2026-08-07,Organic Search,/fish_area/warasa-matsuwa-ena.html,1,2,1,1.0
2026-08-07,Organic Search,/fish_area/warasa-ohara.html,1,1,1,1.0
2026-08-07,Organic Social,/,1,1,1,0.0
2026-08-07,Unassigned,/,2,3,3,0.0
2026-08-07,Unassigned,/area/arari.html,1,0,1,0.0
2026-08-07,Unassigned,/area/chigasaki.html,1,3,1,0.0
2026-08-07,Unassigned,/area/ebitorigawa.html,1,0,1,0.0
2026-08-07,Unassigned,/area/iioka.html,1,0,1,0.0
2026-08-07,Unassigned,/area/kanaya.html,3,2,3,0.0
2026-08-07,Unassigned,/area/kashima.html,1,1,1,0.0
2026-08-07,Unassigned,/area/katsuura.html,1,0,1,0.0
2026-08-07,Unassigned,/area/oiso.html,1,0,1,0.0
2026-08-07,Unassigned,/area/shizuura.html,1,0,1,0.0
2026-08-07,Unassigned,/area/urayasu.html,1,2,1,0.0
2026-08-07,Unassigned,/calendar.html,2,0,2,0.0
2026-08-07,Unassigned,/fish/inada.html,1,0,1,0.0
2026-08-07,Unassigned,/fish/shousaifugu.html,1,0,1,0.0
2026-08-07,Unassigned,/fish/warasa.html,1,0,1,0.0
2026-08-07,Unassigned,/fish_area/fugu-kashima.html,1,0,1,0.0
2026-08-07,Unassigned,/fish_area/hata-omaezaki.html,1,0,1,0.0
2026-08-07,Unassigned,/fish_area/kuromutsu-kurihama.html,1,0,1,0.0
2026-08-07,Unassigned,/fish_area/madai-iioka.html,1,1,1,0.0
2026-08-07,Unassigned,/fish_area/madai-kashima.html,1,1,1,0.0
2026-08-07,Unassigned,/fish_area/madako-urayasu.html,1,0,1,0.0
2026-08-07,Unassigned,/fish_area/magochi-ebitorigawa.html,1,1,1,0.0
2026-08-07,Unassigned,/fish_area/shima-aji-ohara.html,1,0,1,0.0
2026-08-07,Unassigned,/fish_area/warasa-matsuwa-ena.html,1,0,1,0.0
2026-08-07,Unassigned,/fish_area/warasa-ohara.html,1,1,1,0.0
2026-08-08,Cross-network,/area/yaizu.html,1,1,1,0.0
2026-08-08,Direct,/area/iioka.html,1,2,1,1.0
2026-08-08,Direct,/fish_area/ishimochi-rokugo-suimon.html,1,1,1,0.0
2026-08-08,Direct,/x_post/2026-08-07.html,1,1,1,1.0
2026-08-08,Organic Search,/area/amatsu.html,1,1,1,0.0
2026-08-08,Organic Search,/area/enoura.html,1,1,1,1.0
2026-08-08,Organic Search,/area/futtsu.html,2,2,2,0.5
2026-08-08,Organic Search,/area/hota.html,1,1,1,1.0
2026-08-08,Organic Search,/area/iioka.html,2,2,2,1.0
2026-08-08,Organic Search,/area/kanaya.html,2,2,2,1.0
2026-08-08,Organic Search,/area/oarai.html,1,1,1,1.0
2026-08-08,Organic Search,/area/oiso.html,1,1,1,1.0
2026-08-08,Organic Search,/area/shizuura.html,2,2,2,1.0
2026-08-08,Organic Search,/area/susaki.html,1,1,1,1.0
